geo,year,sawlogs_and_veneer_logs_coniferous_import_value_fea2
5402,1975,48769
5402,1976,74136
5402,1977,87425
5402,1978,52267
5402,1979,65190
5402,1980,78636
5402,1981,63014
5402,1982,55419
5402,1983,45547
5402,1984,53312
5402,1985,61485
5402,1986,77122
5402,1987,103096
5402,1988,109429
5402,1989,142996
5403,1961,19546
5403,1962,23453
5403,1963,27037
5403,1964,20615
5403,1965,17085
5403,1966,20648
5403,1967,23221
5403,1968,22282
5403,1969,26658
5403,1970,23264
5403,1971,21855
5403,1972,27227
5403,1973,61705
5403,1974,91233
5403,1975,66574
5403,1976,78407
5403,1977,97679
5403,1978,101722
5403,1979,129278
5403,1980,184290
5403,1981,133124
5403,1982,112816
5403,1983,75608
5403,1984,79130
5403,1985,71547
5403,1986,87617
5403,1987,102736
5403,1988,132839
5403,1989,135585
5404,1961,24846
5404,1962,20797
5404,1963,17081
5404,1964,19585
5404,1965,20603
5404,1966,20617
5404,1967,15905
5404,1968,18290
5404,1969,19192
5404,1970,20929
5404,1971,21398
5404,1972,28837
5404,1973,58140
5404,1974,75468
5404,1975,50108
5404,1976,61802
5404,1977,75412
5404,1978,94820
5404,1979,123624
5404,1980,155952
5404,1981,128030
5404,1982,124439
5404,1983,116901
5404,1984,92858
5404,1985,94517
5404,1986,117935
5404,1987,165591
5404,1988,191308
5404,1989,207274
5500,1961,158
5500,1962,185
5500,1963,267
5500,1964,221
5500,1965,101
5500,1966,306
5500,1967,514
5500,1968,684
5500,1969,240
5500,1970,179
5500,1971,146
5500,1972,102
5500,1973,94
5500,1974,178
5500,1975,53
5500,1976,327
5500,1977,251
5500,1978,363
5500,1979,775
5500,1980,778
5500,1981,728
5500,1982,374
5500,1983,459
5500,1984,413
5500,1985,38
5500,1986,42
5500,1987,58
5500,1988,213
5500,1989,644
5501,1961,150
5501,1962,185
5501,1963,267
5501,1964,221
5501,1965,101
5501,1966,306
5501,1967,514
5501,1968,684
5501,1969,240
5501,1970,179
5501,1971,146
5501,1972,102
5501,1973,94
5501,1974,178
5501,1975,23
5501,1976,195
5501,1977,116
5501,1978,256
5501,1979,25
5501,1980,28
5501,1981,28
5501,1982,24
5501,1983,109
5501,1984,63
5501,1985,38
5501,1986,42
5501,1987,58
5501,1988,171
5501,1989,546
5502,1961,8
5502,1975,30
5502,1976,132
5502,1977,135
5502,1978,107
5502,1979,750
5502,1980,750
5502,1981,700
5502,1982,350
5502,1983,350
5502,1984,350
5502,1987,0
5502,1988,42
5502,1989,98
56,1980,9659
56,1981,8478
56,1982,5046
56,1983,6517
56,1984,4630
56,1985,3661
56,1986,5882
56,1987,5882
56,1988,5882
56,1989,977
5801,1961,5
5801,1962,5
5801,1963,133
5801,1964,4
5801,1965,39
5801,1966,56
5801,1967,39
5801,1968,30
5801,1969,30
5801,1970,27
5801,1972,88
5801,1973,15
5801,1974,1619
5801,1975,42
5801,1976,422
5801,1977,1146
5801,1978,584
5801,1979,1331
5801,1980,510
5801,1981,1119
5801,1982,1058
5801,1983,1058
5801,1984,1058
5801,1985,1058
5801,1986,1513
5801,1987,1021
5801,1988,1019
5801,1989,1019
5802,1961,2
5802,1962,4
5802,1963,1
5802,1964,6
5802,1965,13
5802,1966,9
5802,1967,4
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,105
5802,1978,0
5802,1979,1075
5802,1980,176
5802,1981,1019
5802,1982,1019
5802,1983,1019
5802,1984,1019
5802,1985,1019
5802,1986,1019
5802,1987,1019
5802,1988,1019
5802,1989,1019
5803,1961,8
5803,1965,18
5803,1966,6
5803,1967,73
5803,1968,42
5803,1969,490
5803,1970,374
5803,1971,374
5803,1972,45
5803,1973,48
5803,1974,59
5803,1975,128
5803,1976,429
5803,1977,403
5803,1978,780
5803,1979,1528
5803,1980,11030
5803,1981,10598
5803,1982,6060
5803,1983,8133
5803,1984,5541
5803,1985,4188
5803,1986,6425
5803,1987,6425
5803,1988,8221
5803,1989,4490
5815,1961,243
5815,1962,535
5815,1963,391
5815,1964,513
5815,1965,46
5815,1966,280
5815,1967,283
5815,1968,832
5815,1969,2055
5815,1970,1269
5815,1971,2525
5815,1972,2920
5815,1973,2832
5815,1974,2262
5815,1975,3380
5815,1976,2801
5815,1977,8345
5815,1978,8982
5815,1979,930
5815,1980,620
5815,1981,9182
5815,1982,8339
5815,1983,8339
5815,1984,8339
5815,1985,39
5815,1986,494
5815,1987,2
5815,1988,0
5815,1989,0
5817,1961,1993
5817,1962,1464
5817,1963,606
5817,1964,1815
5817,1965,3335
5817,1966,2679
5817,1967,1424
5817,1968,1033
5817,1969,2406
5817,1970,3310
5817,1971,1400
5817,1972,6349
5817,1973,5350
5817,1974,8113
5817,1975,7489
5817,1976,16611
5817,1977,20571
5817,1978,19308
5817,1979,14080
5817,1980,32757
5817,1981,50185
5817,1982,62730
5817,1983,65809
5817,1984,56037
5817,1985,67708
5817,1986,36538
5817,1987,61442
5817,1988,57548
5817,1989,57211
59,1961,301
59,1962,170
59,1964,1437
59,1965,1382
59,1966,1369
59,1967,1021
59,1968,805
59,1969,1460
59,1970,1621
59,1971,1207
59,1972,2164
59,1973,3325
59,1974,1536
59,1975,3425
59,1976,9194
59,1977,13358
59,1978,10991
59,1979,6796
59,1980,16598
59,1981,27151
59,1982,38121
59,1983,40234
59,1984,38000
59,1985,51604
59,1986,25330
59,1987,50600
59,1988,50600
59,1989,54969
60,1961,6
60,1962,1
60,1963,4
60,1964,4
60,1966,5
60,1967,5
62,1963,117
62,1965,22
62,1987,0
67,1961,3805
67,1962,3894
67,1963,5725
67,1964,7444
67,1965,10044
67,1966,11673
67,1967,10456
67,1968,8760
67,1969,5889
67,1970,8888
67,1971,8946
67,1972,12089
67,1973,13091
67,1974,30134
67,1975,26093
67,1976,18537
67,1977,23495
67,1978,25163
67,1979,21331
67,1980,25519
67,1981,23715
67,1982,25738
67,1983,21059
67,1984,26082
67,1985,26912
67,1986,22897
67,1987,26088
67,1988,23076
67,1989,18533
68,1961,59
68,1962,222
68,1963,135
68,1964,112
68,1965,73
68,1966,69
68,1967,885
68,1968,2244
68,1969,400
68,1970,214
68,1971,724
68,1972,2458
68,1973,1810
68,1974,5315
68,1975,12764
68,1976,14884
68,1977,10704
68,1978,7540
68,1979,9036
68,1980,9600
68,1981,7539
68,1982,4223
68,1983,2769
68,1984,2296
68,1985,3030
68,1986,3906
68,1987,4664
68,1988,5888
68,1989,5022
79,1961,16343
79,1962,13403
79,1963,10969
79,1964,13095
79,1965,14707
79,1966,14304
79,1967,8237
79,1968,8892
79,1969,11348
79,1970,13444
79,1971,14005
79,1972,15994
79,1973,18165
79,1974,17498
79,1975,13541
79,1976,18396
79,1977,25552
79,1978,40644
79,1979,55208
79,1980,61680
79,1981,46457
79,1982,39670
79,1983,40269
79,1984,32320
79,1985,24482
79,1986,35602
79,1987,44581
79,1988,52951
79,1989,65354
84,1961,623
84,1962,571
84,1963,718
84,1964,1361
84,1965,1785
84,1966,2388
84,1967,1696
84,1968,2066
84,1969,2372
84,1970,2023
84,1971,2166
84,1972,2223
84,1973,4365
84,1974,4183
84,1975,6480
84,1976,4469
84,1977,4885
84,1978,6760
84,1979,11772
84,1980,7754
84,1981,5164
84,1982,8269
84,1983,5809
84,1984,5656
84,1985,4665
84,1986,5031
84,1987,9868
84,1988,15000
84,1989,15615
89,1962,1
89,1964,2
89,1965,1
95,1962,2
95,1963,1
95,1964,2
96,1961,180
96,1962,157
96,1963,164
96,1964,206
96,1965,206
96,1966,91
96,1967,99
96,1968,45
96,1969,74
96,1970,72
96,1971,116
96,1972,79
96,1973,107
96,1974,72
96,1975,92
96,1976,165
96,1977,44
96,1978,79
96,1979,256
96,1980,256
96,1981,500
96,1982,1282
96,1983,803
96,1984,1147
96,1985,939
96,1986,282
96,1987,673
96,1988,1561
96,1989,273
97,1961,5655
97,1962,8300
97,1963,6474
97,1964,8978
97,1965,8816
97,1966,9276
97,1967,10647
97,1968,11355
97,1969,14305
97,1970,14254
97,1971,16195
97,1972,11866
97,1973,23429
97,1974,38558
97,1975,19721
97,1976,16521
97,1977,22809
97,1978,25619
97,1979,26996
97,1980,37453
97,1981,34645
97,1982,4198
97,1983,7265
97,1984,9339
97,1985,12300
97,1986,11474
97,1987,6486
97,1988,7419
97,1989,8000
99,1963,11
99,1964,16
99,1965,2
99,1966,20
99,1971,28
99,1974,6
99,1975,6
99,1987,0
