geo,year,milk_skimmed_dried_export_value_tce
149,1999,1
149,2003,7
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,29
149,2010,149
149,2011,78
149,2012,132
149,2013,0
149,2014,0
149,2016,6
149,2017,46
15,1961,3924
15,1962,2101
15,1963,687
15,1964,3174
15,1965,16610
15,1966,20451
15,1967,22287
15,1968,20471
15,1969,29992
15,1970,22455
15,1971,21580
15,1972,32039
15,1973,52403
15,1974,70928
15,1975,48703
15,1976,38150
15,1977,44872
15,1978,101283
15,1979,152783
15,1980,125553
15,1981,147309
15,1982,152270
15,1983,130934
15,1984,117991
15,1985,111362
15,1986,197773
15,1987,167521
15,1988,126547
15,1989,203373
15,1990,139553
15,1991,154666
15,1992,193555
15,1993,205425
15,1994,153992
15,1995,268227
15,1996,202001
15,1997,138104
15,1998,125902
15,1999,169550
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,889
150,1962,1195
150,1963,510
150,1964,1917
150,1965,13798
150,1966,6569
150,1967,1209
150,1968,5352
150,1969,5326
150,1970,6164
150,1971,4726
150,1972,7050
150,1973,33240
150,1974,69481
150,1975,51233
150,1976,162192
150,1977,62557
150,1978,214559
150,1979,151460
150,1980,128409
150,1981,154976
150,1982,206545
150,1983,177458
150,1984,130149
150,1985,117949
150,1986,261536
150,1987,187400
150,1988,419328
150,1989,442850
150,1990,327031
150,1991,162138
150,1992,256535
150,1993,197678
150,1994,128120
150,1995,289308
150,1996,140835
150,1997,181830
150,1998,122705
150,1999,152349
150,2000,201678
150,2001,181398
150,2002,152190
150,2003,222737
150,2004,183276
150,2005,124324
150,2006,118884
150,2007,200783
150,2008,184833
150,2009,182811
150,2010,274135
150,2011,400646
150,2012,283259
150,2013,362020
150,2014,378079
150,2015,238272
150,2016,207529
150,2017,308674
150,2018,307364
150,2019,368501
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,4
153,1999,4
153,2000,4
153,2001,4
153,2002,8
153,2003,4
153,2004,0
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,2
153,2011,8
153,2012,0
153,2013,20
153,2014,21
154,1999,12
154,2008,0
154,2009,0
154,2010,0
154,2011,1
154,2012,11
154,2013,65
154,2014,98
154,2015,242
154,2016,147
154,2017,177
154,2018,241
154,2019,97
156,1961,6756
156,1962,7349
156,1963,7378
156,1964,9667
156,1965,18207
156,1966,21170
156,1967,30849
156,1968,26242
156,1969,18452
156,1970,25039
156,1971,27577
156,1972,95026
156,1973,84797
156,1974,140683
156,1975,101012
156,1976,53157
156,1977,54809
156,1978,71667
156,1979,63902
156,1980,117292
156,1981,158957
156,1982,143852
156,1983,134459
156,1984,120612
156,1985,117807
156,1986,112301
156,1987,118573
156,1988,158085
156,1989,229877
156,1990,284983
156,1991,219357
156,1992,212641
156,1993,179468
156,1994,224093
156,1995,251009
156,1996,284376
156,1997,379897
156,1998,260447
156,1999,248874
156,2000,276753
156,2001,465665
156,2002,445897
156,2003,462365
156,2004,473345
156,2005,476828
156,2006,658893
156,2007,948154
156,2008,811135
156,2009,836398
156,2010,1038142
156,2011,858869
156,2012,1260509
156,2013,1621755
156,2014,1580905
156,2015,955770
156,2016,878759
156,2017,897056
156,2018,730622
156,2019,905306
157,1961,12
157,1962,42
157,1963,120
157,1964,23
157,1965,2
157,1966,31
157,1967,53
157,1968,51
157,1969,183
157,1970,4
157,1971,6
157,1972,211
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1787
157,1987,0
157,1988,0
157,1989,2
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,4
157,1999,11
157,2000,433
157,2001,0
157,2002,1
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,20
157,2008,0
157,2009,1
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,126
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,4
158,1994,21
158,1995,5
158,1996,65
158,1997,44
158,1998,99
158,1999,13
158,2000,31
158,2001,126
158,2002,1
158,2003,13
158,2004,4
158,2005,32
158,2006,1
158,2007,0
158,2008,3
158,2009,3
158,2010,17
158,2011,64
158,2012,19
158,2013,38
158,2014,87
158,2015,297
158,2016,736
158,2017,3
158,2018,1
158,2019,0
159,1988,0
159,1989,9
159,1990,0
159,1991,28
159,1992,49
159,1993,0
159,1995,83
159,1996,83
159,1997,83
159,1998,83
159,1999,83
159,2000,0
159,2001,250
159,2002,812
159,2003,1
159,2004,0
159,2005,458
159,2006,4
159,2007,4
159,2008,4
159,2009,4
159,2010,129
159,2011,391
159,2012,391
159,2013,51
159,2014,56
159,2015,17
159,2016,70
159,2017,192
159,2018,291
159,2019,244
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,59
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,785
16,1989,0
16,1990,61
16,1991,51
16,1992,0
16,1993,140
16,1994,0
16,1995,72
16,1996,0
16,1997,0
16,1998,0
16,1999,35
16,2000,35
16,2001,35
16,2002,3
16,2003,3
16,2004,3
16,2005,150
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,3
16,2017,0
16,2019,0
162,1961,46
162,1962,1
162,1963,99
162,1964,6
162,1965,11
162,1966,80
162,1967,65
162,1968,80
162,1969,80
162,1970,20
162,1971,757
162,1972,1060
162,1973,758
162,1974,119
162,1975,112
162,1976,158
162,1977,120
162,1978,88
162,1979,71
162,1980,81
162,1981,155
162,1982,179
162,1983,2299
162,1984,613
162,1985,33
162,1986,46
162,1987,57
162,1988,2402
162,1989,146
162,1990,773
162,1991,151
162,1992,2399
162,1993,3994
162,1994,749
162,1995,347
162,1996,28
162,1997,75
162,1998,95
162,1999,380
162,2000,1222
162,2001,0
162,2002,37
162,2003,3
162,2004,0
162,2005,9
162,2006,5
162,2007,25
162,2008,93
162,2009,36
162,2010,38
162,2011,28
162,2012,3738
162,2013,10030
162,2014,1523
162,2015,2538
162,2016,556
162,2017,1662
162,2018,1894
162,2019,7428
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,95
165,1994,57
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,24
165,2002,140
165,2003,555
165,2004,53
165,2005,847
165,2006,1628
165,2007,398
165,2008,5170
165,2009,634
165,2010,1589
165,2011,1819
165,2012,2896
165,2013,3050
165,2014,5169
165,2015,965
165,2016,3987
165,2017,2303
165,2018,1273
165,2019,908
166,1996,8
166,1997,0
166,1998,0
166,1999,46
166,2000,192
166,2001,0
166,2002,0
166,2003,0
166,2004,142
166,2005,71
166,2006,159
166,2007,0
166,2008,662
166,2009,316
166,2010,340
166,2011,0
166,2012,0
166,2013,0
166,2014,245
166,2015,24
166,2016,8
166,2017,1
166,2018,1
166,2019,51
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,93808
167,1994,71996
167,1995,94366
167,1996,75178
167,1997,43461
167,1998,37578
167,1999,37884
167,2000,46274
167,2001,67975
167,2002,38382
167,2003,61494
167,2004,69917
167,2005,66648
167,2006,43611
167,2007,77648
167,2008,65215
167,2009,36353
167,2010,41591
167,2011,51640
167,2012,55405
167,2013,59087
167,2014,74488
167,2015,43593
167,2016,41192
167,2017,44644
167,2018,40043
167,2019,42447
168,2017,142
168,2019,0
169,2014,729
169,2015,305
169,2018,423
169,2019,3153
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,174
170,1994,0
170,1995,0
170,1996,0
170,1997,2
170,1998,0
170,1999,1
170,2000,4
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,16
170,2009,19
170,2010,10
170,2011,15
170,2012,3
170,2013,0
170,2016,0
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,70
171,1972,67
171,1973,11
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,18
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,363
171,1987,391
171,1988,0
171,1989,0
171,1990,0
171,1991,22
171,1992,1
171,1993,0
171,1994,30
171,1995,0
171,1996,0
171,1997,0
171,1998,22
171,1999,0
171,2000,0
171,2001,6
171,2002,152
171,2003,63
171,2004,83
171,2005,622
171,2006,2
171,2007,612
171,2008,848
171,2009,283
171,2010,738
171,2011,363
171,2012,384
171,2013,76
171,2014,283
171,2015,103
171,2017,251
171,2018,1154
171,2019,486
173,1961,0
173,1962,283
173,1963,541
173,1964,894
173,1965,1019
173,1966,1382
173,1967,1178
173,1968,926
173,1969,787
173,1970,303
173,1971,342
173,1972,130
173,1973,1478
173,1974,6936
173,1975,11318
173,1976,11040
173,1977,12829
173,1978,11492
173,1979,13391
173,1980,21866
173,1981,5727
173,1982,9674
173,1983,30458
173,1984,31480
173,1985,26897
173,1986,23909
173,1987,33028
173,1988,57114
173,1989,80792
173,1990,64690
173,1991,60221
173,1992,178642
173,1993,177119
173,1994,150174
173,1995,184979
173,1996,132574
173,1997,179474
173,1998,138627
173,1999,98444
173,2000,151468
173,2001,199724
173,2002,112271
173,2003,152172
173,2004,205265
173,2005,263004
173,2006,221554
173,2007,313818
173,2008,282691
173,2009,177686
173,2010,221103
173,2011,273578
173,2012,228166
173,2013,238046
173,2014,452817
173,2015,238521
173,2016,156901
173,2017,193135
173,2018,245684
173,2019,247607
174,1961,1550
174,1962,1227
174,1963,1783
174,1964,1394
174,1965,1835
174,1966,1949
174,1967,1782
174,1968,1858
174,1969,2004
174,1970,1954
174,1971,2460
174,1972,1980
174,1973,2080
174,1974,2078
174,1975,1037
174,1976,287
174,1977,401
174,1978,619
174,1979,1760
174,1980,670
174,1981,645
174,1982,1792
174,1983,401
174,1984,2249
174,1985,94
174,1986,96
174,1987,171
174,1988,12294
174,1989,4974
174,1990,9299
174,1991,14773
174,1992,9359
174,1993,6849
174,1994,2899
174,1995,8201
174,1996,11421
174,1997,15304
174,1998,3080
174,1999,9681
174,2000,8272
174,2001,5552
174,2002,11772
174,2003,7604
174,2004,8867
174,2005,6231
174,2006,7232
174,2007,6923
174,2008,3943
174,2009,10188
174,2010,13534
174,2011,10726
174,2012,11506
174,2013,12786
174,2014,14595
174,2015,26929
174,2016,26666
174,2017,35032
174,2018,26250
174,2019,59007
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,38
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,43
179,1974,4
179,1975,121
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,105
179,1991,251
179,1992,4
179,1993,7
179,1994,0
179,1995,33
179,1996,33
179,1997,33
179,1998,33
179,1999,33
179,2000,32
179,2001,0
179,2002,111
179,2003,98
179,2004,0
179,2005,0
179,2006,37
179,2007,142
179,2008,0
179,2009,37
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,500
181,1962,500
181,1963,500
181,1964,515
181,1965,857
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,42
181,1985,68
181,1986,120
181,1987,2971
181,1988,1983
181,1989,3000
181,1990,448
181,1991,1267
181,1992,1158
181,1993,2084
181,1994,1848
181,1995,3452
181,1996,2076
181,1997,554
181,1998,767
181,1999,199
181,2000,547
181,2001,90
181,2002,462
181,2003,8
181,2004,127
181,2005,113
181,2006,738
181,2007,109
181,2008,778
181,2009,1729
181,2010,736
181,2011,12
181,2012,401
181,2013,141
181,2014,14
181,2015,250
181,2018,13
183,1961,2
183,1962,2
183,1963,32
183,1964,22
183,1965,0
183,1966,3
183,1967,17
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,1900
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,59
183,1992,828
183,1993,176
183,1994,324
183,1995,2474
183,1996,1435
183,1997,2298
183,1998,209
183,1999,196
183,2000,1019
183,2001,1246
183,2002,405
183,2003,238
183,2004,1101
183,2005,1313
183,2006,55
183,2007,695
183,2008,476
183,2009,56
183,2010,702
183,2011,5156
183,2012,4894
183,2013,2642
183,2014,4330
183,2015,1324
183,2016,567
183,2017,1382
183,2018,1387
183,2019,585
184,1996,3
184,2003,2
184,2004,0
184,2005,34
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,8
184,2011,47
184,2012,1
184,2013,163
184,2014,154
184,2015,1205
184,2016,344
184,2017,651
184,2018,92
184,2019,214
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3900
185,1993,6288
185,1994,24886
185,1995,34672
185,1996,43180
185,1997,22980
185,1998,14948
185,1999,7002
185,2000,50739
185,2001,22212
185,2002,6884
185,2003,1450
185,2004,3072
185,2005,2748
185,2006,2452
185,2007,1697
185,2008,1197
185,2009,447
185,2010,245
185,2011,7
185,2012,5581
185,2013,12230
185,2014,12597
185,2015,4415
185,2016,2731
185,2017,4157
185,2018,1896
185,2019,2695
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,60
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,157
186,1997,47
186,1998,0
186,1999,0
186,2000,2
186,2001,39
186,2002,51
186,2003,51
186,2004,5
186,2005,355
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,61
188,2003,8
188,2004,8
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1994,10
189,1995,0
189,1996,3
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,25
189,2004,25
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1994,257
19,1995,229
19,1996,229
19,1997,0
19,1998,112
19,1999,0
19,2000,0
19,2001,164
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,3071
19,2007,2380
19,2008,621
19,2009,2423
19,2010,2192
19,2011,5354
19,2012,3255
19,2013,3456
19,2014,5668
19,2016,2404
19,2017,2519
19,2018,160
191,2002,31
191,2003,31
191,2004,31
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,30
193,2009,232
193,2010,232
193,2011,232
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,20
194,1974,0
194,1975,9
194,1976,22
194,1977,0
194,1978,0
194,1979,104
194,1980,128
194,1981,338
194,1982,12
194,1983,82
194,1984,128
194,1985,156
194,1986,4735
194,1987,1732
194,1988,698
194,1989,54
194,1990,748
194,1991,536
194,1992,448
194,1993,619
194,1994,417
194,1995,5858
194,1996,2352
194,1997,4202
194,1998,5141
194,1999,2000
194,2000,17381
194,2001,6465
194,2002,18928
194,2003,11476
194,2004,4399
194,2005,7708
194,2006,20421
194,2007,32022
194,2008,15893
194,2009,48703
194,2010,36019
194,2011,40502
194,2012,56546
194,2013,50772
194,2014,65126
194,2015,40868
194,2016,42452
194,2017,50668
194,2018,36122
194,2019,15032
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,202
195,1974,92
195,1975,223
195,1976,153
195,1977,62
195,1978,883
195,1979,236
195,1980,0
195,1981,598
195,1982,600
195,1983,0
195,1984,198
195,1985,0
195,1986,38
195,1987,15
195,1988,43
195,1989,52
195,1990,147
195,1991,157
195,1992,282
195,1993,403
195,1994,5
195,1995,22
195,1996,22
195,1997,644
195,1998,954
195,1999,1247
195,2000,1164
195,2001,1007
195,2002,3125
195,2003,4928
195,2004,1608
195,2005,344
195,2006,208
195,2007,150
195,2008,62
195,2009,278
195,2010,92
195,2011,205
195,2012,95
195,2013,104
195,2014,85
195,2015,247
195,2016,93
195,2017,211
195,2018,211
195,2019,421
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,241
196,1993,150
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4539
198,1993,2214
198,1994,1116
198,1995,1641
198,1996,1218
198,1997,760
198,1998,2086
198,1999,1800
198,2000,7464
198,2001,646
198,2002,1823
198,2003,5302
198,2004,2925
198,2005,2419
198,2006,428
198,2007,296
198,2008,2607
198,2009,876
198,2010,4160
198,2011,1960
198,2012,1614
198,2013,315
198,2014,403
198,2015,114
198,2016,713
198,2017,695
198,2018,605
198,2019,635
199,1993,13497
199,1994,10272
199,1995,15563
199,1996,10501
199,1997,6138
199,1998,9250
199,1999,6449
199,2000,7464
199,2001,9829
199,2002,6105
199,2003,14728
199,2004,7515
199,2005,19324
199,2006,12701
199,2007,37574
199,2008,38108
199,2009,11541
199,2010,5534
199,2011,6047
199,2012,4271
199,2013,6097
199,2014,5463
199,2015,5192
199,2016,3330
199,2017,1831
199,2018,1922
199,2019,3196
2,2014,1
2,2017,48
2,2018,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,51
20,1990,6
20,1991,128
20,1992,61
20,1993,249
20,1994,26
20,1995,25
20,1996,1
20,1997,53
20,1998,51
20,1999,18
20,2000,23
20,2001,9
20,2002,6
20,2003,10
20,2004,0
20,2005,0
20,2006,0
20,2007,43
20,2008,21
20,2009,108
20,2010,118
20,2011,57
20,2012,11
20,2013,11
20,2014,181
20,2015,2
20,2016,475
20,2017,359
20,2018,20
20,2019,26
200,1961,250
200,1962,271
200,1963,355
200,1964,316
200,1965,337
200,1966,281
200,1967,303
200,1968,288
200,1969,325
200,1970,359
200,1971,490
200,1972,655
200,1973,904
200,1974,2325
200,1975,7708
200,1976,2919
200,1977,2046
200,1978,2878
200,1979,2592
200,1980,9703
200,1981,6552
200,1982,11024
200,1983,11703
200,1984,7716
200,1985,3695
200,1986,3230
200,1987,5626
200,1988,16103
200,1989,20042
200,1990,9139
200,1991,9118
200,1992,13738
200,1993,10352
200,1994,16487
200,1995,20619
200,1996,20814
200,1997,10216
200,1998,16600
200,1999,13163
200,2000,12277
200,2001,21836
200,2002,14203
200,2003,28554
200,2004,29581
200,2005,34401
200,2006,47256
200,2007,47336
200,2008,37661
200,2009,17125
200,2010,22449
200,2011,52419
200,2012,27866
200,2013,38614
200,2014,30272
200,2015,26068
200,2016,12203
200,2017,28287
200,2018,6166
200,2019,7610
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,2
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,2
201,2013,2
202,1961,92
202,1962,60
202,1963,28
202,1964,26
202,1965,45
202,1966,188
202,1967,360
202,1968,415
202,1969,403
202,1970,550
202,1971,798
202,1972,547
202,1973,684
202,1974,921
202,1975,394
202,1976,1620
202,1977,2530
202,1978,4554
202,1979,2372
202,1980,6688
202,1981,5492
202,1982,3413
202,1983,6712
202,1984,6064
202,1985,7975
202,1986,7375
202,1987,1588
202,1988,1574
202,1989,2358
202,1990,5347
202,1991,10794
202,1992,6065
202,1993,11723
202,1994,5954
202,1995,5619
202,1996,2768
202,1997,3082
202,1998,3400
202,1999,5711
202,2000,2051
202,2001,2461
202,2002,3037
202,2003,1972
202,2004,3476
202,2005,3250
202,2006,4432
202,2007,4612
202,2008,7487
202,2009,8329
202,2010,6383
202,2011,9278
202,2012,8874
202,2013,28625
202,2014,23758
202,2015,13381
202,2016,15035
202,2017,32991
202,2018,25714
202,2019,16164
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,70
203,1973,0
203,1974,57
203,1975,0
203,1976,141
203,1977,36
203,1978,126
203,1979,333
203,1980,127
203,1981,78
203,1982,475
203,1983,160
203,1984,21
203,1985,239
203,1986,1188
203,1987,29450
203,1988,53768
203,1989,32869
203,1990,68286
203,1991,30548
203,1992,62739
203,1993,24836
203,1994,8651
203,1995,7473
203,1996,25216
203,1997,31152
203,1998,17785
203,1999,33456
203,2000,43430
203,2001,22168
203,2002,31370
203,2003,39802
203,2004,24540
203,2005,11782
203,2006,13337
203,2007,30360
203,2008,25483
203,2009,10544
203,2010,7663
203,2011,49496
203,2012,62668
203,2013,19751
203,2014,31965
203,2015,31556
203,2016,23139
203,2017,80437
203,2018,21556
203,2019,70945
206,1997,0
206,1999,101
206,2000,509
206,2008,46
206,2009,97
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,259
207,2012,259
207,2013,51
207,2014,272
207,2015,180
207,2016,84
207,2017,114
208,2016,14
209,1997,3257
209,1998,1041
209,1999,876
209,2000,320
209,2001,540
209,2002,187
209,2003,4469
209,2004,2188
209,2005,1555
209,2006,1888
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,295
209,2014,69
209,2015,908
209,2016,129
209,2017,184
209,2018,5
209,2019,5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,3
21,1968,226
21,1969,7
21,1970,25
21,1971,30
21,1972,56
21,1973,22
21,1974,22
21,1975,64
21,1976,453
21,1977,4
21,1978,12
21,1979,792
21,1980,12
21,1981,38
21,1982,160
21,1983,5
21,1984,118
21,1985,221
21,1986,36
21,1987,112
21,1988,2816
21,1989,0
21,1990,0
21,1991,29
21,1992,2319
21,1993,13806
21,1994,22
21,1995,52
