geo,year,meat_indigenous_total_food_supply_quantity_g_capita_day_scl
57,2017,0
57,2018,0
57,2019,0
5707,2010,1.86
5707,2011,1.83
5707,2012,1.83
5707,2013,1.93
5707,2014,1.03
5707,2015,0.89
5707,2016,0.91
5707,2017,0.88
5707,2018,0.79
5707,2019,0.38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,1.35
5801,2011,1.34
5801,2012,1.31
5801,2013,1.29
5801,2014,1.37
5801,2015,1.32
5801,2016,1.31
5801,2017,1.26
5801,2018,1.19
5801,2019,1.17
5802,2010,1.82
5802,2011,1.81
5802,2012,1.77
5802,2013,1.76
5802,2014,1.89
5802,2015,1.79
5802,2016,1.78
5802,2017,1.72
5802,2018,1.7
5802,2019,1.67
5803,2010,19.56
5803,2011,20.39
5803,2012,20.19
5803,2013,20.26
5803,2014,21.65
5803,2015,22.56
5803,2016,21.32
5803,2017,20.62
5803,2018,19.75
5803,2019,19.81
5815,2010,0.84
5815,2011,0.84
5815,2012,0.82
5815,2013,0.84
5815,2014,0.9
5815,2015,0.9
5815,2016,0.88
5815,2017,0.85
5815,2018,0.85
5815,2019,0.84
5817,2010,1.37
5817,2011,1.36
5817,2012,1.33
5817,2013,1.33
5817,2014,1.41
5817,2015,1.4
5817,2016,1.38
5817,2017,1.33
5817,2018,1.28
5817,2019,1.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.25
63,2011,0.33
63,2012,0.26
63,2013,0.16
63,2014,0.02
63,2015,0.03
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0.41
67,2011,0.52
67,2012,0.36
67,2013,0.47
67,2014,0.53
67,2015,0.5
67,2016,0.54
67,2017,0.46
67,2018,0.44
67,2019,0.52
68,2010,5.81
68,2011,5.52
68,2012,5.28
68,2013,5.42
68,2014,0.4
68,2015,0.4
68,2016,0.34
68,2017,0.28
68,2018,0.22
68,2019,0.22
7,2010,1.04
7,2011,1.01
7,2012,0.98
7,2013,0.95
7,2014,0.93
7,2015,0.93
7,2016,0.9
7,2017,0.88
7,2018,0.86
7,2019,0.85
70,2010,0.11
70,2011,0.12
70,2012,0.09
70,2013,0.09
70,2014,0.07
70,2015,0.05
70,2016,0.08
70,2017,0.11
70,2018,0.06
70,2019,0.05
72,2010,0.01
72,2011,0
72,2012,0
72,2013,0
72,2014,0.02
72,2015,0.01
72,2016,0.02
72,2017,0.03
72,2018,0.04
72,2019,0.03
73,2010,0
73,2011,0.03
73,2012,0.05
73,2013,0.03
73,2014,0.02
73,2015,0
73,2016,0.02
73,2017,0
73,2018,0
73,2019,0
74,2010,42.52
74,2011,43.09
74,2012,43.52
74,2013,40.7
74,2014,41.3
74,2015,41.4
74,2016,40.31
74,2017,37.22
74,2018,36.88
74,2019,36.38
75,2010,1.86
75,2011,1.9
75,2012,1.87
75,2013,1.88
75,2014,1.88
75,2015,1.88
75,2016,1.88
75,2017,1.87
75,2018,1.87
75,2019,1.87
79,2010,2.3
79,2011,2.33
79,2012,2.58
79,2013,3.03
79,2014,2.72
79,2015,1.86
79,2016,2.18
79,2017,2.09
79,2018,1.98
79,2019,0.33
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.15
80,2011,0
80,2012,0
80,2013,0.18
80,2014,0.59
80,2015,0.28
80,2016,0.3
80,2017,0.48
80,2018,1.39
80,2019,0.72
81,2010,7.08
81,2011,7.41
81,2012,7.6
81,2013,7.76
81,2014,8.03
81,2015,8.06
81,2016,7.51
81,2017,7.42
81,2018,7.37
81,2019,7.23
84,2010,0.27
84,2011,0.11
84,2012,0.22
84,2013,0.19
84,2014,0.27
84,2015,0.27
84,2016,0.17
84,2017,0.02
84,2018,0.1
84,2019,0.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.13
86,2015,0.52
86,2016,0.27
86,2017,0.32
86,2018,0.22
86,2019,0.07
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2.26
9,2011,2.26
9,2012,2.26
9,2013,2.26
9,2014,2.29
9,2015,2.26
9,2016,2.23
9,2017,2.22
9,2018,2.19
9,2019,2.19
90,2010,1.57
90,2011,1.52
90,2012,1.54
90,2013,1.51
90,2014,1.53
90,2015,1.55
90,2016,1.6
90,2017,1.4
90,2018,1.37
90,2019,1.35
91,2019,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4.45
96,2011,4.47
96,2012,4.38
96,2013,4.42
96,2014,6.63
96,2015,5.81
96,2016,5.49
96,2017,4.96
96,2018,6.18
96,2019,5.37
97,2010,1.89
97,2011,1.85
97,2012,1.91
97,2013,1.94
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.08
99,2010,0
99,2011,0
99,2012,0
99,2013,0.01
99,2018,0.01
99,2019,0.15
