geo,year,oranges_gross_production_value_current_thousand_us_vop
351,2013,4197902
351,2014,4100965
351,2015,3072404
351,2016,3062728
351,2017,4298830
351,2018,4609985
351,2019,18163515
37,2012,13323
37,2013,21440
37,2014,25504
37,2015,17636
37,2016,19382
37,2017,21394
37,2018,24071
38,1991,1420
38,1992,1860
38,1993,1230
38,1994,1445
38,1995,2043
38,1996,1722
38,1997,1926
38,1998,3131
38,1999,2752
38,2000,3523
38,2001,2308
38,2002,2168
38,2003,1747
38,2004,2052
38,2005,2570
38,2006,2249
38,2007,3019
38,2008,2977
38,2009,3504
38,2010,3905
38,2011,4375
38,2012,3642
38,2013,3837
38,2014,4246
38,2015,4501
38,2016,4021
38,2017,3047
38,2018,4034
38,2019,5824
4,1991,70400
4,1992,108154
4,1993,79419
4,1994,76069
4,1995,65595
4,1996,71516
4,1997,86631
4,1998,148997
4,1999,136773
4,2000,128464
4,2001,143897
4,2002,22291
4,2003,256580
4,2004,318388
4,2005,338560
4,2006,339611
4,2007,481759
4,2008,514029
4,2009,629130
4,2010,822226
4,2011,960648
4,2012,972924
4,2013,1088536
4,2014,1097706
4,2015,968232
4,2016,1084926
4,2017,1132978
4,2018,1225695
40,1991,20836
40,1992,23180
40,1993,21449
40,1994,20052
40,1995,26208
40,1996,30817
40,1997,23282
40,1998,31839
40,1999,15921
40,2000,15945
40,2001,13053
40,2002,14574
40,2003,15169
40,2004,18545
40,2005,23225
40,2006,29777
40,2007,30662
40,2008,27547
40,2009,33309
40,2010,60616
40,2011,38435
40,2012,85530
40,2013,80868
40,2014,87434
40,2015,67971
40,2016,85058
40,2017,132015
40,2018,108555
40,2019,75134
41,1991,352061
41,1992,273435
41,1993,291991
41,1994,267632
41,1995,269078
41,1996,614929
41,1997,151994
41,1998,153985
41,1999,207937
41,2000,132665
41,2001,217077
41,2002,269986
41,2003,373642
41,2004,481863
41,2005,584372
41,2006,996149
41,2007,1066270
41,2008,1546732
41,2009,2000842
41,2010,2738342
41,2011,3118710
41,2012,3631223
41,2013,4197902
41,2014,4100965
41,2015,3072404
41,2016,3062728
41,2017,4298830
41,2018,4609985
41,2019,18163515
44,1991,34366
44,1992,37186
44,1993,47685
44,1994,66961
44,1995,75286
44,1996,78106
44,1997,86268
44,1998,55817
44,1999,57856
44,2000,38017
44,2001,25002
44,2002,27327
44,2003,4656
44,2004,8973
44,2005,11265
44,2006,51361
44,2007,54716
44,2008,46944
44,2009,60404
44,2010,48133
44,2011,79960
44,2012,82208
44,2013,66215
44,2014,80230
44,2015,73092
44,2016,73464
44,2017,87048
44,2018,90504
44,2019,62830
46,1991,1434
46,1992,1473
46,1993,1335
46,1994,675
46,1995,742
46,1996,686
46,1997,617
46,1998,484
46,1999,481
46,2000,426
46,2001,493
46,2002,457
46,2003,580
46,2004,960
46,2005,1309
46,2006,1724
46,2007,2165
46,2008,2697
46,2009,3060
46,2010,2937
46,2011,3216
46,2012,3431
46,2013,5618
46,2014,5746
46,2015,4124
46,2016,4319
46,2017,3631
46,2018,5545
47,1991,208
47,1992,172
47,1993,238
47,1994,166
47,1995,210
47,1996,172
47,1997,165
47,1998,128
47,1999,95
47,2000,93
47,2001,82
47,2002,89
47,2003,74
47,2004,83
47,2005,102
47,2006,69
47,2007,139
47,2008,63
47,2009,28
47,2010,31
47,2011,36
47,2012,43
47,2013,55
47,2014,26
47,2015,10
47,2016,4
47,2017,4
47,2018,4
48,1991,6568
48,1992,6273
48,1993,7762
48,1994,8534
48,1995,10073
48,1996,13533
48,1997,5634
48,1998,7646
48,1999,5799
48,2000,7977
48,2001,7952
48,2002,6120
48,2003,5459
48,2004,8169
48,2005,8108
48,2006,12829
48,2007,13952
48,2008,12679
48,2009,24218
48,2010,15123
48,2011,16878
48,2012,17148
48,2013,12163
48,2014,9512
48,2015,10609
48,2016,11654
48,2017,11005
50,1991,14218
50,1992,14822
50,1993,9830
50,1994,8321
50,1995,12041
50,1996,12616
50,1997,10225
50,1998,9371
50,1999,10994
50,2000,8237
50,2001,6814
50,2002,9691
50,2003,11146
50,2004,13994
50,2005,19560
50,2006,20912
50,2007,25509
50,2008,32264
50,2009,27417
50,2010,21039
50,2011,19956
50,2012,15142
50,2013,14811
50,2014,15619
50,2015,7856
50,2016,5442
50,2017,5675
50,2018,4254
50,2019,4802
5000,1991,10132899
5000,1992,10281821
5000,1993,9691320
5000,1994,11733115
5000,1995,14151113
5000,1996,13460184
5000,1997,13597394
5000,1998,12443204
5000,1999,11249986
5000,2000,9319373
5000,2001,8035639
5000,2002,8725565
5000,2003,9653035
5000,2004,11408594
5000,2005,12297534
5000,2006,14919007
5000,2007,19128063
5000,2008,20432371
5000,2009,20387751
5000,2010,25605150
5000,2011,28033257
5000,2012,26325282
5000,2013,26816223
5000,2014,27287321
5000,2015,22385204
5000,2016,22950280
5000,2017,25661814
5000,2018,26028850
5100,1991,681323
5100,1992,738112
5100,1993,639337
5100,1994,656134
5100,1995,740319
5100,1996,801036
5100,1997,780946
5100,1998,914301
5100,1999,978436
5100,2000,841803
5100,2001,912695
5100,2002,751493
5100,2003,1231298
5100,2004,1508777
5100,2005,1462035
5100,2006,1852031
5100,2007,2417954
5100,2008,2476232
5100,2009,2533600
5100,2010,3290348
5100,2011,3577674
5100,2012,3221116
5100,2013,3602852
5100,2014,3136022
5100,2015,2640995
5100,2016,2853049
5100,2017,2834701
5100,2018,2732487
5101,1991,42522
5101,1992,28768
5101,1993,25352
5101,1994,20660
5101,1995,18852
5101,1996,22793
5101,1997,21760
5101,1998,22338
5101,1999,24422
5101,2000,29973
5101,2001,26054
5101,2002,25876
5101,2003,31257
5101,2004,28428
5101,2005,40339
5101,2006,73680
5101,2007,111960
5101,2008,112978
5101,2009,133516
5101,2010,118271
5101,2011,135834
5101,2012,153980
5101,2013,177312
5101,2014,161208
5101,2015,180375
5101,2016,155117
5101,2017,173754
5101,2018,124161
5102,1991,1434
5102,1992,1473
5102,1993,1335
5102,1994,675
5102,1995,742
5102,1996,686
5102,1997,617
5102,1998,484
5102,1999,481
5102,2000,426
5102,2001,493
5102,2002,457
5102,2003,580
5102,2004,960
5102,2005,1309
5102,2006,1724
5102,2007,2165
5102,2008,2697
5102,2009,3060
5102,2010,2937
5102,2011,3216
5102,2012,16754
5102,2013,27059
5102,2014,31250
5102,2015,21760
5102,2016,23701
5102,2017,25025
5102,2018,29616
5103,1991,466356
5103,1992,514554
5103,1993,408606
5103,1994,429752
5103,1995,461016
5103,1996,537465
5103,1997,520633
5103,1998,616539
5103,1999,658558
5103,2000,614659
5103,2001,619990
5103,2002,506464
5103,2003,836004
5103,2004,1033981
5103,2005,1081376
5103,2006,1386137
5103,2007,1727030
5103,2008,1715317
5103,2009,1796017
5103,2010,2252341
5103,2011,2257263
5103,2012,1917819
5103,2013,2085251
5103,2014,2010547
5103,2015,1875154
5103,2016,1947080
5103,2017,1747802
5103,2018,1843249
5104,1991,141777
5104,1992,160191
5104,1993,172069
5104,1994,181791
5104,1995,230443
5104,1996,206123
5104,1997,184140
5104,1998,211686
5104,1999,237181
5104,2000,135907
5104,2001,213332
5104,2002,160597
5104,2003,292519
5104,2004,312825
5104,2005,234883
5104,2006,260984
5104,2007,426698
5104,2008,452615
5104,2009,373815
5104,2010,551057
5104,2011,673933
5104,2012,637944
5104,2013,655582
5104,2014,666391
5104,2015,351579
5104,2016,337663
5104,2017,394559
5104,2018,450750
5105,1991,29234
5105,1992,33125
5105,1993,31974
5105,1994,23256
5105,1995,29266
5105,1996,33969
5105,1997,53797
5105,1998,63254
5105,1999,57794
5105,2000,60838
5105,2001,52826
5105,2002,58099
5105,2003,70938
5105,2004,132584
5105,2005,104129
5105,2006,129507
5105,2007,150101
5105,2008,192624
5105,2009,227192
5105,2010,365743
5105,2011,507427
5105,2012,494619
5105,2013,657648
5105,2014,266626
5105,2015,212126
5105,2016,389488
5105,2017,493562
5105,2018,284711
52,1994,69
52,1995,175
52,1996,132
52,1997,120
52,1998,144
52,1999,241
52,2000,296
52,2001,262
52,2002,286
52,2003,385
52,2004,351
52,2005,391
52,2006,1527
52,2007,2641
52,2008,675
52,2009,785
52,2010,1033
52,2011,1284
52,2012,2100
52,2013,3208
52,2014,2504
52,2015,2444
52,2016,1882
52,2017,1753
52,2018,1636
52,2019,1329
5200,1991,4765643
5200,1992,5041039
5200,1993,4848691
5200,1994,6465701
5200,1995,8010014
5200,1996,6666198
5200,1997,7511488
5200,1998,7299297
5200,1999,5775963
5200,2000,4505804
5200,2001,2995203
5200,2002,2942922
5200,2003,2784840
5200,2004,3195908
5200,2005,3340297
5200,2006,4306181
5200,2007,6156432
5200,2008,6095805
5200,2009,5568718
5200,2010,6830567
5200,2011,9197388
5200,2012,8491007
5200,2013,7245121
5200,2014,7325159
5200,2015,4182825
5200,2016,4313600
5200,2017,4932814
5200,2018,4404521
5203,1991,1516560
5203,1992,1470924
5203,1993,1406052
5203,1994,1461720
5203,1995,1545279
5203,1996,1824416
5203,1997,1738614
5203,1998,1376511
5203,1999,1265530
5203,2000,1096533
5203,2001,1108670
5203,2002,1234805
5203,2003,963557
5203,2004,1132697
5203,2005,956833
5203,2006,1290304
5203,2007,2213532
5203,2008,1599638
5203,2009,1424294
5203,2010,1488107
5203,2011,1744954
5203,2012,2174484
5203,2013,1605129
5203,2014,1854227
5203,2015,1584919
5203,2016,1513286
5203,2017,1943235
5203,2018,1841912
5204,1991,413815
5204,1992,461088
5204,1993,540606
5204,1994,339738
5204,1995,352609
5204,1996,424357
5204,1997,342042
5204,1998,330349
5204,1999,449376
5204,2000,371886
5204,2001,314200
5204,2002,345588
5204,2003,377112
5204,2004,348332
5204,2005,332356
5204,2006,455212
5204,2007,492571
5204,2008,443318
5204,2009,393797
5204,2010,458583
5204,2011,565260
5204,2012,564315
5204,2013,521994
5204,2014,577233
5204,2015,517092
5204,2016,509944
5204,2017,537146
5204,2018,590974
5206,1991,96051
5206,1992,97049
5206,1993,65509
5206,1994,147215
5206,1995,175598
5206,1996,231671
5206,1997,214777
5206,1998,178592
5206,1999,177217
5206,2000,171454
5206,2001,182959
5206,2002,174874
5206,2003,197730
5206,2004,204549
5206,2005,256537
5206,2006,254730
5206,2007,300675
5206,2008,253400
5206,2009,197350
5206,2010,182915
5206,2011,224447
5206,2012,256658
5206,2013,202631
5206,2014,188800
5206,2015,234642
5206,2016,223149
5206,2017,223321
5206,2018,220058
5207,1991,2739217
5207,1992,3011977
5207,1993,2836523
5207,1994,4517027
5207,1995,5936528
5207,1996,4185754
5207,1997,5216054
5207,1998,5413845
5207,1999,3883841
5207,2000,2865931
5207,2001,1389374
5207,2002,1187655
5207,2003,1246440
5207,2004,1510330
5207,2005,1794571
5207,2006,2305935
5207,2007,3149655
5207,2008,3799448
5207,2009,3553277
5207,2010,4700962
5207,2011,6662727
5207,2012,5495550
5207,2013,4915367
5207,2014,4704899
5207,2015,1846173
5207,2016,2067222
5207,2017,2229112
5207,2018,1751577
5300,1991,2431634
5300,1992,2265028
5300,1993,2572066
5300,1994,2884043
5300,1995,3682795
5300,1996,4181306
5300,1997,3630113
5300,1998,3005249
5300,1999,2924736
5300,2000,2810257
5300,2001,2766925
5300,2002,3520242
5300,2003,3801365
5300,2004,4676919
5300,2005,5526973
5300,2006,6550073
5300,2007,8140886
5300,2008,9133504
5300,2009,9645458
5300,2010,12543142
5300,2011,12324316
5300,2012,12343493
5300,2013,13270396
5300,2014,14374110
5300,2015,13287897
5300,2016,13129303
5300,2017,15135818
5300,2018,15766154
5301,1996,880
5301,1997,582
5301,1998,581
5301,1999,393
5301,2000,247
5301,2001,141
5301,2002,152
5301,2003,102
5301,2004,230
5301,2005,182
5301,2006,239
5301,2007,288
5301,2008,736
5301,2009,547
5301,2010,569
5301,2011,1095
5301,2012,1530
5301,2013,1466
5301,2014,1709
5301,2015,1047
5301,2016,661
5301,2017,609
5301,2018,578
5302,1991,646625
5302,1992,657783
5302,1993,536015
5302,1994,535790
5302,1995,589705
5302,1996,816239
5302,1997,326096
5302,1998,263297
5302,1999,379250
5302,2000,237953
5302,2001,335541
5302,2002,341865
5302,2003,453733
5302,2004,571435
5302,2005,679121
5302,2006,1074736
5302,2007,1152106
5302,2008,1614206
5302,2009,2067434
5302,2010,2804773
5302,2011,3192233
5302,2012,3686032
5302,2013,4230669
5302,2014,4126968
5302,2015,3098893
5302,2016,3083783
5302,2017,4314989
5302,2018,4623383
5303,1991,916181
5303,1992,727901
5303,1993,1179558
5303,1994,1268726
5303,1995,1258823
5303,1996,1454886
5303,1997,1679209
5303,1998,1559733
5303,1999,1394079
5303,2000,1401584
5303,2001,1387186
5303,2002,1929428
5303,2003,1649491
5303,2004,2221177
5303,2005,2646689
5303,2006,2857805
5303,2007,4068463
5303,2008,4345451
5303,2009,4644326
5303,2010,6361157
5303,2011,5693544
5303,2012,5568410
5303,2013,6057126
5303,2014,7006946
5303,2015,7079154
5303,2016,6607014
5303,2017,7223082
5303,2018,7722820
5304,1991,414351
5304,1992,441436
5304,1993,482249
5304,1994,699673
5304,1995,1344766
5304,1996,1320074
5304,1997,1141783
5304,1998,636640
5304,1999,606295
5304,2000,666640
5304,2001,620493
5304,2002,770718
5304,2003,1083916
5304,2004,1244069
5304,2005,1367708
5304,2006,1781671
5304,2007,1942796
5304,2008,1957689
5304,2009,1822447
5304,2010,2156587
5304,2011,2142395
5304,2012,1972304
5304,2013,2006683
5304,2014,2281447
5304,2015,2251736
5304,2016,2571437
5304,2017,2770576
5304,2018,2683214
5305,1991,454476
5305,1992,437908
5305,1993,374244
5305,1994,379854
5305,1995,489500
5305,1996,589227
5305,1997,482444
5305,1998,544999
5305,1999,544719
5305,2000,503832
5305,2001,423563
5305,2002,478078
5305,2003,614123
5305,2004,640008
5305,2005,833273
5305,2006,835621
5305,2007,977233
5305,2008,1215422
5305,2009,1110705
5305,2010,1220056
5305,2011,1295048
5305,2012,1115217
5305,2013,974453
5305,2014,957040
5305,2015,857066
5305,2016,866407
5305,2017,826562
5305,2018,736159
5400,1991,2121776
5400,1992,2085489
5400,1993,1481648
5400,1994,1552887
5400,1995,1554520
5400,1996,1636360
5400,1997,1481053
5400,1998,1059183
5400,1999,1378520
5400,2000,999913
5400,2001,1216712
5400,2002,1357316
5400,2003,1615991
5400,2004,1851152
5400,2005,1730563
5400,2006,2002727
5400,2007,2150216
5400,2008,2511349
5400,2009,2439534
5400,2010,2658204
5400,2011,2726338
5400,2012,1955366
5400,2013,2359951
5400,2014,2152905
5400,2015,2047118
5400,2016,2366836
5400,2017,2419490
5400,2018,2762786
5403,1991,2120784
5403,1992,2085017
5403,1993,1481291
5403,1994,1552539
5403,1995,1554184
5403,1996,1635968
5403,1997,1480688
5403,1998,1058860
5403,1999,1378235
5403,2000,999795
5403,2001,1216567
5403,2002,1357143
5403,2003,1615769
5403,2004,1850866
5403,2005,1730323
5403,2006,2002423
5403,2007,2147949
5403,2008,2508685
5403,2009,2436619
5403,2010,2654706
5403,2011,2722684
5403,2012,1952756
5403,2013,2356723
5403,2014,2150045
5403,2015,2044330
5403,2016,2359135
5403,2017,2410603
5403,2018,2754109
5404,1991,992
5404,1992,472
5404,1993,357
5404,1994,348
5404,1995,335
5404,1996,392
5404,1997,364
5404,1998,323
5404,1999,285
5404,2000,118
5404,2001,145
5404,2002,173
5404,2003,222
5404,2004,285
5404,2005,239
5404,2006,304
5404,2007,2267
5404,2008,2665
5404,2009,2915
5404,2010,3497
5404,2011,3654
5404,2012,2611
5404,2013,3228
5404,2014,2860
5404,2015,2788
5404,2016,7701
5404,2017,8887
5404,2018,8678
5500,1991,132523
5500,1992,152153
5500,1993,149578
5500,1994,174350
5500,1995,163466
5500,1996,175284
5500,1997,193794
5500,1998,165175
5500,1999,192331
5500,2000,161596
5500,2001,144104
5500,2002,153592
5500,2003,219542
5500,2004,175838
5500,2005,237665
5500,2006,207994
5500,2007,262575
5500,2008,215482
5500,2009,200441
5500,2010,282888
5500,2011,207542
5500,2012,314299
5500,2013,337902
5500,2014,299125
5500,2015,226368
5500,2016,287493
5500,2017,338990
5500,2018,362901
5501,1991,132315
5501,1992,151981
5501,1993,149341
5501,1994,174184
5501,1995,163256
5501,1996,175113
5501,1997,193629
5501,1998,165046
5501,1999,192235
5501,2000,161503
5501,2001,144022
5501,2002,153504
5501,2003,219468
5501,2004,175755
5501,2005,237563
5501,2006,207925
5501,2007,262436
5501,2008,215419
5501,2009,200413
5501,2010,282857
5501,2011,207506
5501,2012,314257
5501,2013,337846
5501,2014,299099
5501,2015,219241
5501,2016,283210
5501,2017,334140
5501,2018,358633
5502,2015,7117
5502,2016,4279
5502,2017,4847
5502,2018,4264
5504,1991,208
5504,1992,172
5504,1993,238
5504,1994,166
5504,1995,210
5504,1996,172
5504,1997,165
5504,1998,128
5504,1999,95
5504,2000,93
5504,2001,82
5504,2002,89
5504,2003,74
5504,2004,83
5504,2005,102
5504,2006,69
5504,2007,139
5504,2008,63
5504,2009,28
5504,2010,31
5504,2011,36
5504,2012,43
5504,2013,55
5504,2014,26
5504,2015,10
5504,2016,4
5504,2017,4
5504,2018,4
56,1991,7713
56,1992,8448
56,1993,10380
56,1994,11290
56,1995,10528
56,1996,13905
56,1997,13177
56,1998,10939
56,1999,12656
56,2000,16274
56,2001,6660
56,2002,8449
56,2003,7514
56,2004,11043
56,2005,14678
56,2006,10027
56,2007,18328
56,2008,18855
56,2009,16389
56,2010,23035
56,2011,19308
56,2012,27729
56,2013,28356
56,2014,29691
56,2015,32184
56,2016,33214
56,2017,47058
56,2018,39101
5706,1991,2135995
5706,1992,2100311
5706,1993,1484711
5706,1994,1555345
5706,1995,1564581
5706,1996,1647340
5706,1997,1489867
5706,1998,1067336
5706,1999,1387801
5706,2000,1007030
5706,2001,1221671
5706,2002,1364398
5706,2003,1623800
5706,2004,1861115
5706,2005,1746630
5706,2006,2022001
5706,2007,2174133
5706,2008,2541345
5706,2009,2464470
5706,2010,2676382
5706,2011,2742854
5706,2012,1967333
5706,2013,2368207
5706,2014,2166759
5706,2015,2051220
5706,2016,2368232
5706,2017,2420965
5706,2018,2761597
5707,1991,2135995
5707,1992,2100311
5707,1993,1484711
5707,1994,1555345
5707,1995,1564581
5707,1996,1647340
5707,1997,1489867
5707,1998,1067336
5707,1999,1387801
5707,2000,1007030
5707,2001,1221671
5707,2002,1364398
5707,2003,1623800
5707,2004,1861115
5707,2005,1746630
5707,2006,2022001
5707,2007,2174133
5707,2008,2541345
5707,2009,2464470
5707,2010,2676382
5707,2011,2742854
5707,2012,1967333
5707,2013,2368207
5707,2014,2166759
5707,2015,2051220
5707,2016,2368232
5707,2017,2420965
5707,2018,2761597
58,1991,165
58,1992,283
58,1993,390
58,1994,694
58,1995,727
58,1996,935
58,1997,3024
58,1998,6918
58,1999,4279
58,2000,8963
58,2001,10656
58,2002,8769
58,2003,9687
58,2004,12370
58,2005,7315
58,2006,5778
58,2007,10472
58,2008,10000
58,2009,9851
58,2010,8626
58,2011,6459
58,2012,8337
58,2013,7830
58,2014,21519
58,2015,30022
58,2016,27662
58,2017,13469
58,2018,14829
58,2019,21081
5801,1991,151851
5801,1992,124931
5801,1993,133387
5801,1994,136756
5801,1995,150881
5801,1996,199095
5801,1997,234535
5801,1998,223658
5801,1999,218313
5801,2000,243114
5801,2001,251468
5801,2002,239109
5801,2003,415506
5801,2004,449306
5801,2005,535421
5801,2006,741277
5801,2007,847941
5801,2008,1051453
5801,2009,1036873
5801,2010,1244399
5801,2011,1304972
5801,2012,1041107
5801,2013,1080312
5801,2014,781605
5801,2015,696402
5801,2016,886002
5801,2017,955576
5801,2018,714356
5802,1991,83979
5802,1992,90832
5802,1993,98045
5802,1994,114853
5802,1995,114081
5802,1996,117074
5802,1997,160556
5802,1998,122409
5802,1999,68045
5802,2000,88486
5802,2001,98681
5802,2002,69621
5802,2003,100126
5802,2004,140767
5802,2005,132032
5802,2006,156024
5802,2007,176905
5802,2008,239708
5802,2009,336517
5802,2010,449507
5802,2011,564216
5802,2012,652200
5802,2013,736953
5802,2014,394763
5802,2015,378104
5802,2016,585199
5802,2017,634828
5802,2018,357422
5803,1991,105478
5803,1992,111567
5803,1993,74952
5803,1994,155965
5803,1995,192686
5803,1996,249406
5803,1997,231709
5803,1998,196094
5803,1999,195639
5803,2000,190198
5803,2001,198246
5803,2002,191958
5803,2003,217537
5803,2004,225194
5803,2005,283153
5803,2006,282421
5803,2007,333501
5803,2008,290374
5803,2009,236803
5803,2010,218128
5803,2011,269700
5803,2012,307490
5803,2013,257346
5803,2014,233409
5803,2015,288954
5803,2016,267263
5803,2017,287416
5803,2018,292475
5815,1991,746388
5815,1992,547970
5815,1993,830681
5815,1994,852965
5815,1995,844633
5815,1996,1207932
5815,1997,1462901
5815,1998,1298445
5815,1999,1261579
5815,2000,1301025
5815,2001,1256983
5815,2002,1453198
5815,2003,1420030
5815,2004,2115163
5815,2005,2462423
5815,2006,2761800
5815,2007,4136733
5815,2008,4523954
5815,2009,4716551
5815,2010,6544074
5815,2011,5631785
5815,2012,4867361
5815,2013,6067777
5815,2014,6637943
5815,2015,6935060
5815,2016,7073609
5815,2017,7828769
5815,2018,7879923
5817,1991,851299
5817,1992,842988
5817,1993,777802
5817,1994,937273
5817,1995,1030117
5817,1996,1177868
5817,1997,1180793
5817,1998,1170532
5817,1999,1134159
5817,2000,1157893
5817,2001,1118117
5817,2002,1206211
5817,2003,1442341
5817,2004,1614503
5817,2005,1802236
5817,2006,2252896
5817,2007,2418118
5817,2008,2717377
5817,2009,2806819
5817,2010,3343149
5817,2011,4052208
5817,2012,3990873
5817,2013,3913339
5817,2014,3918040
5817,2015,2505629
5817,2016,2657616
5817,2017,2482510
5817,2018,2199229
59,1991,243791
59,1992,265583
59,1993,197490
59,1994,223487
59,1995,240666
59,1996,285406
59,1997,280730
59,1998,271480
59,1999,311394
59,2000,301509
59,2001,280936
59,2002,270903
59,2003,208769
59,2004,220288
59,2005,253885
59,2006,366826
59,2007,446991
59,2008,362538
59,2009,469351
59,2010,493280
59,2011,537459
59,2012,571901
59,2013,524021
59,2014,563153
59,2015,572981
59,2016,464371
59,2017,317719
59,2018,327057
60,1991,10393
60,1992,9750
60,1993,11371
60,1994,19333
60,1995,8432
60,1996,3531
60,1997,4087
60,1998,3796
60,1999,4157
60,2000,4318
60,2001,4126
60,2002,4186
60,2003,5211
60,2004,7755
60,2005,14923
60,2006,13551
60,2007,7368
60,2008,10119
60,2009,7916
60,2010,8156
60,2011,5603
60,2012,14039
60,2013,13670
60,2014,12880
60,2015,16071
60,2016,12671
60,2017,14856
60,2018,15712
62,1991,2363
62,1992,2672
66,2015,4065
66,2016,1976
66,2017,1986
66,2018,949
66,2019,783
68,1991,992
68,1992,472
68,1993,357
68,1994,348
68,1995,335
68,1996,392
68,1997,364
68,1998,323
68,1999,285
68,2000,118
68,2001,145
68,2002,173
68,2003,222
68,2004,285
68,2005,239
68,2006,304
68,2007,2267
68,2008,2665
68,2009,2915
68,2010,3497
68,2011,3654
68,2012,2611
68,2013,3228
68,2014,2860
68,2015,2788
68,2016,7701
68,2017,8887
68,2018,8678
73,1994,2636
73,1995,1998
73,1996,1362
73,1997,841
73,1998,1219
73,1999,369
73,2000,293
73,2001,405
73,2002,205
73,2003,411
73,2004,347
73,2005,1185
73,2006,529
73,2007,1053
73,2008,949
73,2009,419
73,2010,505
73,2011,274
73,2012,1777
73,2013,747
73,2014,843
73,2015,1094
73,2016,751
73,2017,496
73,2018,449
80,1996,13
80,1997,13
80,1998,15
80,1999,18
80,2000,20
80,2001,22
80,2002,24
80,2003,36
80,2004,45
80,2005,45
80,2006,48
80,2007,59
80,2008,69
80,2009,59
80,2010,54
80,2011,62
80,2012,56
80,2013,61
80,2014,62
80,2015,43
80,2016,43
80,2017,45
80,2018,51
81,1991,2102
81,1992,2490
81,1993,3282
81,1994,6384
81,1995,9111
81,1996,11277
81,1997,32025
81,1998,39946
81,1999,33709
81,2000,27748
81,2001,28572
81,2002,39401
81,2003,47949
81,2004,81665
81,2005,88514
81,2006,103205
81,2007,123717
81,2008,122956
81,2009,102754
81,2010,146520
81,2011,202639
81,2012,172343
81,2013,236275
81,2014,136403
81,2015,96836
81,2016,98226
81,2017,146596
81,2018,183772
81,2019,171988
84,1991,300200
84,1992,337111
84,1993,355522
84,1994,332418
84,1995,162679
84,1996,167957
84,1997,123431
84,1998,101981
84,1999,136548
84,2000,109015
84,2001,151194
84,2002,190443
84,2003,185007
84,2004,191264
84,2005,248663
84,2006,213416
84,2007,211788
84,2008,277389
84,2009,296305
84,2010,274773
84,2011,346557
84,2012,305727
84,2013,339945
84,2014,274083
84,2015,273282
84,2016,243666
84,2017,283933
84,2018,372728
84,2019,343008
86,2010,638
86,2011,617
86,2012,572
86,2013,574
86,2014,732
86,2015,293
86,2016,308
86,2017,341
86,2018,338
86,2019,342
9,1991,198831
9,1992,358086
9,1993,234195
9,1994,97152
9,1995,121640
9,1996,50458
9,1997,110270
9,1998,61028
9,1999,91847
9,2000,82686
9,2001,34913
9,2002,92624
9,2003,132701
9,2004,155143
9,2005,118983
9,2006,188646
9,2007,162295
9,2008,94685
9,2009,85605
9,2010,71394
9,2011,108675
9,2012,115365
9,2013,115810
9,2014,126130
9,2015,84602
9,2016,62373
9,2017,53617
9,2018,32708
91,2007,1778
91,2008,2025
91,2009,3193
91,2010,3175
91,2011,1833
91,2012,927
91,2013,1719
91,2014,2733
91,2015,6356
91,2016,1889
91,2017,6575
91,2018,16728
95,1991,1567
95,1992,3542
95,1993,3302
95,1994,3294
95,1995,3024
95,1996,2469
95,1997,2222
95,1998,2716
95,1999,3107
95,2000,2830
95,2001,3258
95,2002,5265
95,2003,10152
95,2004,13056
95,2005,19976
95,2006,27012
95,2007,27561
95,2008,25115
95,2009,24661
95,2010,25792
95,2011,40231
95,2012,35748
95,2013,30482
95,2014,14969
95,2015,23291
95,2016,29986
95,2017,30545
95,2018,25023
98,1992,1032
98,1993,215
98,1994,223
98,1995,281
98,1996,442
98,1997,479
98,1998,441
98,1999,446
98,2000,240
98,2001,312
98,2002,236
98,2003,427
98,2004,165
98,2005,562
98,2006,600
98,2007,412
98,2008,369
98,2009,355
98,2010,133
98,2011,177
98,2012,150
98,2013,89
98,2014,62
98,2015,110
98,2016,223
98,2017,68
98,2018,188
98,2019,441
