geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
14,1963,25
14,1964,25
14,1965,26
14,1966,25
14,1967,23
14,1968,23
14,1969,23
14,1970,26
14,1971,26
14,1972,30
14,1973,31
14,1974,37
14,1975,48
14,1976,47
14,1977,56
14,1978,64
14,1979,62
14,1980,52
14,1981,66
14,1982,76
14,1983,103
14,1984,86
14,1985,71
14,1986,83
14,1987,85
14,1988,91
14,1989,98
14,1990,103
14,1991,102
14,1992,109
14,1993,96
14,1994,124
14,1995,102
14,1996,96
14,1997,91
14,1998,93
14,1999,86
14,2000,96
14,2001,48
14,2002,88
14,2003,93
14,2004,79
14,2005,90
14,2006,93
14,2007,95
14,2008,109
14,2009,111
14,2010,104
14,2011,113
14,2012,116
14,2013,104
14,2014,121
14,2015,69
14,2016,110
14,2017,134
14,2018,117
14,2019,118
141,1994,71
141,1995,93
141,1996,51
141,1997,53
141,1998,55
141,1999,49
141,2000,43
141,2001,47
141,2002,47
141,2003,44
141,2004,43
141,2005,43
141,2006,47
141,2007,54
141,2008,89
141,2009,80
141,2010,90
141,2011,117
141,2012,119
141,2013,135
141,2014,125
141,2015,87
141,2016,88
141,2017,89
141,2018,89
141,2019,90
143,1961,29
143,1962,43
143,1963,26
143,1964,17
143,1965,21
143,1966,21
143,1967,23
143,1968,21
143,1969,20
143,1970,20
143,1971,19
143,1972,21
143,1973,19
143,1974,20
143,1975,24
143,1976,17
143,1977,23
143,1978,12
143,1979,12
143,1986,40
143,1987,61
143,1988,54
143,1989,55
143,1990,78
143,1991,73
143,1992,74
143,1993,74
143,1994,72
143,1995,68
143,1996,81
143,1997,61
143,1998,63
143,1999,64
143,2000,41
143,2001,30
143,2002,21
143,2003,28
143,2004,31
143,2005,31
143,2006,36
143,2007,39
143,2008,45
143,2009,48
143,2010,65
143,2011,78
143,2012,82
143,2013,64
143,2014,107
143,2015,98
143,2016,94
143,2017,96
143,2018,81
143,2019,81
144,1961,45
144,1962,45
144,1963,42
144,1964,44
144,1965,44
144,1966,47
144,1967,48
144,1968,46
144,1969,48
144,1970,49
144,1971,57
144,1972,33
144,1973,61
144,1974,67
144,1975,77
144,1976,52
144,1986,124
144,1987,175
144,1988,186
144,1989,149
144,1990,186
144,1991,112
144,1992,112
144,1993,130
144,1994,89
144,1995,100
144,1996,123
144,1997,106
144,1998,100
144,1999,128
144,2000,143
144,2001,42
144,2002,71
144,2003,88
144,2004,104
144,2005,111
144,2006,124
144,2007,124
144,2008,83
144,2009,107
144,2010,112
144,2011,131
144,2012,163
144,2013,171
144,2014,80
144,2015,114
144,2016,106
144,2017,157
144,2018,211
144,2019,152
146,1993,112
146,1994,83
146,1995,70
146,1996,77
146,1997,94
146,1998,72
146,1999,62
146,2000,47
146,2001,45
146,2002,48
146,2003,55
146,2004,51
146,2005,54
146,2006,59
146,2007,69
146,2008,91
146,2009,83
146,2010,91
146,2011,104
146,2012,117
146,2013,110
146,2014,112
146,2015,93
146,2016,96
146,2017,98
146,2018,102
146,2019,101
147,1997,79
147,1998,35
147,1999,45
147,2000,17
147,2001,23
147,2002,30
147,2003,47
147,2004,47
147,2005,45
147,2006,73
147,2007,69
147,2008,68
147,2009,158
147,2010,93
147,2011,121
147,2012,122
147,2013,108
147,2014,109
147,2015,98
147,2016,93
147,2017,102
147,2018,117
147,2019,114
148,1961,9
148,1962,18
148,1963,14
148,1964,14
148,1965,18
148,1966,15
148,1967,14
148,1968,3
148,1970,7
148,1972,18
148,2002,55
148,2003,60
148,2004,81
148,2005,36
148,2006,81
148,2007,24
148,2010,42
148,2011,78
148,2012,74
148,2013,96
148,2014,115
148,2015,120
148,2016,65
148,2017,101
148,2018,61
148,2019,125
149,1980,57
149,1982,61
149,1983,56
149,1984,57
149,1985,62
149,1986,72
149,1987,72
149,1988,85
149,1989,63
149,1990,57
149,1991,45
149,1992,45
149,1993,43
149,1994,46
149,1995,41
149,1996,41
149,1997,41
149,1998,24
149,1999,24
149,2000,31
149,2001,26
149,2002,30
149,2003,57
149,2004,72
149,2005,60
149,2006,68
149,2007,81
149,2008,80
149,2009,65
149,2010,70
149,2011,90
149,2012,79
149,2013,88
149,2014,95
149,2015,102
149,2016,102
149,2017,32
149,2018,111
149,2019,118
150,1961,11
150,1962,14
150,1963,14
150,1964,16
150,1965,17
150,1966,16
150,1967,17
150,1968,18
150,1969,20
150,1970,21
150,1971,18
150,1972,23
150,1973,26
150,1974,34
150,1975,40
150,1976,51
150,1977,50
150,1978,58
150,1979,64
150,1980,68
150,1981,53
150,1982,49
150,1983,46
150,1984,44
150,1985,45
150,1986,59
150,1987,67
150,1988,72
150,1989,62
150,1990,77
150,1991,77
150,1992,83
150,1993,73
150,1994,71
150,1995,82
150,1996,82
150,1997,69
150,1998,67
150,1999,62
150,2000,46
150,2001,52
150,2002,60
150,2003,50
150,2004,81
150,2005,69
150,2006,68
150,2007,88
150,2008,108
150,2009,104
150,2010,107
150,2011,112
150,2012,98
150,2013,101
150,2014,105
150,2015,95
150,2016,99
150,2017,102
150,2018,105
150,2019,101
153,1961,19
153,1962,20
153,1963,19
153,1964,18
153,1965,20
153,1966,20
153,1967,22
153,1968,21
153,1969,22
153,1970,21
153,1971,25
153,1972,23
153,1973,23
153,1974,24
153,1975,49
153,1976,45
153,1977,50
153,1978,64
153,1979,71
153,1980,75
153,1981,73
153,1982,62
153,1983,58
153,1984,55
153,1985,56
153,1986,73
153,1987,74
153,1988,75
153,1989,69
153,1990,74
153,1991,77
153,1992,77
153,1993,74
153,1994,58
153,1995,79
153,1996,69
153,1997,66
153,1998,64
153,1999,56
153,2000,49
153,2001,46
153,2002,49
153,2003,56
153,2004,70
153,2005,69
153,2006,84
153,2007,74
153,2008,101
153,2009,89
153,2010,89
153,2011,81
153,2012,85
153,2013,100
153,2014,99
153,2015,107
153,2016,94
153,2017,86
153,2018,84
153,2019,81
154,1992,89
154,1993,69
154,1994,67
154,1995,82
154,1996,86
154,1997,80
154,1998,81
154,1999,69
154,2000,61
154,2001,53
154,2002,59
154,2003,63
154,2004,74
154,2005,76
154,2006,74
154,2007,96
154,2008,100
154,2009,101
154,2010,99
154,2011,112
154,2012,106
154,2013,109
154,2014,109
154,2015,95
154,2016,96
154,2017,103
154,2018,108
154,2019,105
155,1966,10
155,1967,10
155,1968,22
155,1969,20
155,1970,19
155,1971,18
155,1972,23
155,1973,25
155,1974,28
155,1975,53
155,1976,44
155,1977,47
155,1978,48
155,1979,43
155,1980,48
155,1981,44
155,1982,47
155,1983,44
155,1984,52
155,1985,46
155,1986,48
155,1987,46
155,1988,40
155,1989,58
155,1990,50
155,1991,63
155,1992,57
155,1993,51
155,1994,63
155,1995,63
155,1996,59
155,1997,60
155,1998,37
155,1999,53
155,2000,35
155,2001,49
155,2002,57
155,2003,52
155,2004,53
155,2005,67
155,2006,36
155,2007,49
155,2008,70
155,2009,68
155,2010,84
155,2011,59
155,2012,109
155,2013,136
155,2014,114
155,2015,91
155,2016,94
155,2017,82
155,2018,102
155,2019,95
156,1961,23
156,1962,12
156,1963,16
156,1964,21
156,1965,23
156,1966,22
156,1967,23
156,1968,19
156,1969,20
156,1970,27
156,1971,21
156,1972,45
156,1973,34
156,1974,44
156,1975,60
156,1976,59
156,1977,58
156,1978,72
156,1979,79
156,1980,91
156,1981,100
156,1982,84
156,1983,92
156,1984,80
156,1985,59
156,1986,59
156,1987,53
156,1988,65
156,1989,68
156,1990,65
156,1991,68
156,1992,65
156,1993,62
156,1994,65
156,1995,74
156,1996,79
156,1997,83
156,1998,71
156,1999,63
156,2000,56
156,2001,61
156,2002,58
156,2003,69
156,2004,76
156,2005,79
156,2006,82
156,2007,98
156,2008,105
156,2009,102
156,2010,91
156,2011,121
156,2012,127
156,2013,118
156,2014,105
156,2015,96
156,2016,99
156,2017,116
156,2018,113
156,2019,103
157,1961,24
157,1962,22
157,1963,24
157,1964,27
157,1965,25
157,1966,25
157,1967,27
157,1968,28
157,1969,25
157,1970,25
157,1971,24
157,1972,24
157,1973,25
157,1974,30
157,1975,34
157,1976,40
157,1977,46
157,1978,45
157,1979,50
157,1980,56
157,1981,55
157,1982,67
157,1983,112
157,1984,197
157,1985,112
157,1986,16
157,1987,44
157,1988,48
157,1989,68
157,1990,47
157,1991,56
157,1992,42
157,1993,23
157,1994,34
157,1995,28
157,1996,34
157,1997,33
157,1998,48
157,1999,40
157,2000,37
157,2001,55
157,2002,46
157,2003,43
157,2004,39
157,2005,41
157,2006,49
157,2007,51
157,2008,64
157,2009,64
157,2010,67
157,2011,78
157,2012,92
157,2013,91
157,2014,95
157,2015,96
157,2016,109
157,2017,103
157,2018,90
157,2019,85
158,1964,23
158,1966,149
158,1967,138
158,1968,93
158,1969,55
158,1970,90
158,1971,78
158,1972,103
158,1973,139
158,1974,281
158,1975,295
158,1976,293
158,1977,316
158,1978,172
158,1979,553
158,1980,189
158,1981,165
158,1982,202
158,1983,346
158,1984,418
158,1985,422
158,1986,527
158,1987,474
158,1988,427
158,1989,408
158,1990,234
158,1991,422
158,1992,422
158,1993,422
158,1994,401
158,1995,249
158,1996,208
158,1997,240
158,1998,182
158,1999,191
158,2000,238
158,2001,261
158,2002,247
158,2003,223
158,2004,154
158,2005,199
158,2006,337
158,2007,347
158,2008,314
158,2009,377
158,2010,293
158,2011,241
158,2012,215
158,2013,237
158,2014,157
158,2015,107
158,2016,37
158,2017,274
158,2018,259
158,2019,209
159,1961,34
159,1962,38
159,1963,33
159,1964,31
159,1965,31
159,1966,35
159,1967,49
159,1968,60
159,1969,43
159,1970,37
159,1971,50
159,1972,55
159,1973,44
159,1974,32
159,1975,90
159,1976,82
159,1977,33
159,1978,61
159,1979,57
159,1980,85
159,1981,92
159,1982,61
159,1983,72
159,1984,80
159,1986,61
159,1987,111
159,1988,36
159,1989,54
159,1990,28
159,1991,36
159,1992,29
159,1993,29
159,1994,114
159,1995,34
159,1996,143
159,1997,126
159,1998,96
159,1999,83
159,2000,69
159,2001,67
159,2002,64
159,2003,88
159,2004,181
159,2005,131
159,2006,108
159,2007,126
159,2008,103
159,2009,107
159,2010,127
159,2011,126
159,2012,125
159,2013,120
159,2014,100
159,2015,105
159,2016,94
159,2017,98
159,2018,99
159,2019,101
16,1961,31
16,1963,16
16,1965,16
16,1967,19
16,1968,16
16,1969,16
16,1970,19
16,1971,19
16,1977,39
16,1978,47
16,1979,111
16,1980,94
16,1983,31
16,1984,63
16,1985,60
16,1986,20
16,1987,121
16,1988,53
16,1989,130
16,1990,67
16,1991,267
16,1992,31
16,1993,49
16,1994,56
16,1995,64
16,1996,56
16,1997,97
16,1998,98
16,1999,101
16,2000,112
16,2001,112
16,2002,64
16,2003,64
16,2004,78
16,2005,35
16,2006,28
16,2007,29
16,2008,95
16,2009,71
16,2010,99
16,2011,114
16,2012,117
16,2013,120
16,2014,126
16,2015,65
16,2016,110
16,2017,106
16,2018,126
16,2019,139
160,1980,73
160,1981,58
160,1982,58
160,1983,44
160,2002,102
160,2003,109
160,2004,109
160,2005,197
160,2006,364
160,2007,393
160,2008,160
160,2009,182
160,2010,85
160,2011,233
160,2012,299
160,2013,299
160,2014,133
160,2015,84
160,2016,83
160,2017,255
160,2018,393
160,2019,335
162,1961,15
162,1962,14
162,1963,15
162,1964,14
162,1965,14
162,1966,14
162,1967,15
162,1968,14
162,1969,13
162,1970,16
162,1971,18
162,1972,21
162,1973,25
162,1974,29
162,1975,38
162,1976,39
162,1977,45
162,1978,54
162,1979,57
162,1980,63
162,1981,59
162,1982,53
162,1983,47
162,1984,46
162,1985,47
162,1986,60
162,1987,72
162,1988,72
162,1989,64
162,1990,72
162,1991,68
162,1992,71
162,1993,63
162,1994,69
162,1995,80
162,1996,79
162,1997,74
162,1998,71
162,1999,71
162,2000,58
162,2001,56
162,2002,65
162,2003,78
162,2004,82
162,2005,84
162,2006,88
162,2007,98
162,2008,108
162,2009,100
162,2010,100
162,2011,111
162,2012,105
162,2013,109
162,2014,111
162,2015,95
162,2016,94
162,2017,100
162,2018,101
162,2019,98
165,1961,27
165,1962,31
165,1963,27
165,1964,30
165,1965,26
165,1966,30
165,1967,30
165,1968,28
165,1969,28
165,1970,27
165,1971,29
165,1972,54
165,1973,42
165,1974,47
165,1975,35
165,1976,34
165,1977,44
165,1978,54
165,1979,43
165,1980,50
165,1981,45
165,1982,63
165,1983,51
165,1984,51
165,1985,68
165,1986,52
165,1987,50
165,1988,66
165,1989,59
165,1990,47
165,1991,70
165,1992,65
165,1993,47
165,1994,68
165,1995,46
165,1996,85
165,1997,86
165,1998,68
165,1999,70
165,2000,77
165,2001,70
165,2002,71
165,2003,72
165,2004,72
165,2005,91
165,2006,87
165,2007,76
165,2008,85
165,2009,90
165,2010,84
165,2011,92
165,2012,114
165,2013,98
165,2014,100
165,2015,99
165,2016,101
165,2017,102
165,2018,81
165,2019,79
166,1961,15
166,1962,14
166,1963,13
166,1964,15
166,1965,16
166,1966,15
166,1967,16
166,1968,16
166,1969,17
166,1970,18
166,1971,19
166,1972,19
166,1973,20
166,1974,23
166,1975,33
166,1976,28
166,1977,34
166,1978,37
166,1979,48
166,1980,45
166,1981,48
166,1982,44
166,1983,42
166,1984,43
166,1985,40
166,1986,42
166,1987,41
166,1988,37
166,1989,40
166,1990,39
166,1991,39
166,1992,38
166,1993,39
166,1994,42
166,1995,46
166,1996,42
166,1997,46
166,1998,45
166,1999,45
166,2000,41
166,2001,41
166,2002,39
166,2003,37
166,2004,38
166,2005,41
166,2006,41
166,2007,47
166,2008,56
166,2009,58
166,2010,65
166,2011,55
166,2012,59
166,2013,64
166,2014,102
166,2015,102
166,2016,96
166,2017,93
166,2018,90
166,2019,81
167,1993,53
167,1994,58
167,1995,63
167,1996,62
167,1997,56
167,1998,60
167,1999,54
167,2000,48
167,2001,32
167,2002,35
167,2003,42
167,2004,41
167,2005,54
167,2006,36
167,2007,69
167,2008,96
167,2009,92
167,2010,92
167,2011,103
167,2012,90
167,2013,91
167,2014,101
167,2015,98
167,2016,101
167,2017,92
167,2018,94
167,2019,92
168,1961,28
168,1962,30
168,1963,25
168,1964,30
168,1965,28
168,1966,32
168,1967,32
168,1968,35
168,1969,39
168,1970,39
168,1971,41
168,1972,43
168,1973,49
168,1974,54
168,1975,60
168,1976,62
168,1977,67
168,1978,74
168,1979,80
168,1980,81
168,1981,82
168,1982,81
168,1983,72
168,1984,78
168,1985,71
168,1986,74
168,1987,66
168,1988,83
168,1989,92
168,1990,73
168,1991,135
168,1992,137
168,1993,125
168,1994,105
168,1995,112
168,1996,116
168,1997,114
168,1998,75
168,1999,77
168,2000,76
168,2001,75
168,2002,65
168,2003,80
168,2004,82
168,2005,90
168,2006,89
168,2007,117
168,2008,126
168,2009,129
168,2010,134
168,2011,157
168,2012,124
168,2013,107
168,2014,101
168,2015,106
168,2016,93
168,2017,104
168,2018,93
168,2019,105
169,1966,16
169,1967,12
169,1968,22
169,1969,27
169,1978,98
169,1980,116
169,1981,86
169,1982,44
169,1983,26
169,1984,35
169,1985,35
169,1986,43
169,1987,36
169,1988,38
169,1989,32
169,1990,39
169,1991,42
169,1992,47
169,1993,50
169,1994,53
169,1995,57
169,1996,53
169,1997,57
169,1998,60
169,1999,36
169,2000,54
169,2001,31
169,2002,33
169,2003,40
169,2004,40
169,2005,42
169,2006,52
169,2007,61
169,2008,75
169,2009,73
169,2010,95
169,2011,110
169,2012,115
169,2013,112
169,2014,108
169,2015,104
169,2016,89
169,2017,102
169,2018,103
169,2019,99
170,1961,28
170,1962,27
170,1963,27
170,1964,22
170,1965,26
170,1966,30
170,1967,27
170,1968,29
170,1969,34
170,1970,29
170,1971,10
170,1972,17
170,1973,24
170,1974,54
170,1975,34
170,1976,18
170,1977,45
170,1979,106
170,1980,99
170,1981,62
170,1982,64
170,1983,56
170,1984,75
170,1985,107
170,1986,99
170,1987,128
170,1990,97
170,1991,71
170,1992,85
170,1993,100
170,1994,74
170,1995,79
170,1996,70
170,1997,69
170,1998,65
170,1999,61
170,2000,58
170,2001,55
170,2002,58
170,2003,58
170,2004,59
170,2005,72
170,2006,67
170,2007,77
170,2008,81
170,2009,75
170,2010,84
170,2011,100
170,2012,101
170,2013,104
170,2014,102
170,2015,97
170,2016,100
170,2017,96
170,2018,99
170,2019,106
171,1962,10
171,1963,8
171,1964,3
171,1965,3
171,1966,3
171,1967,5
171,1968,5
171,1969,8
171,1970,16
171,1971,12
171,1972,25
171,1973,38
171,1974,60
171,1975,75
171,1976,52
171,1977,64
171,1978,107
171,1979,82
171,1980,138
171,1981,77
171,1982,65
171,1983,60
171,1984,138
171,1985,90
171,1986,48
171,1987,53
171,1988,40
171,1989,36
171,1990,41
171,1991,62
171,1992,61
171,1993,60
171,1994,80
171,1995,83
171,1996,61
171,1997,70
171,1998,62
171,1999,73
171,2000,67
171,2001,47
171,2002,49
171,2003,91
171,2004,48
171,2005,49
171,2006,50
171,2007,51
171,2008,56
171,2009,57
171,2010,54
171,2011,62
171,2012,64
171,2013,60
171,2014,76
171,2015,95
171,2016,129
171,2017,90
171,2018,100
171,2019,87
173,1986,77
173,1987,88
173,1988,77
173,1989,76
173,1990,83
173,1991,41
173,1992,42
173,1993,43
173,1994,45
173,1995,60
173,1996,76
173,1997,63
173,1998,59
173,1999,51
173,2000,40
173,2001,45
173,2002,52
173,2003,68
173,2004,82
173,2005,65
173,2006,55
173,2007,90
173,2008,112
173,2009,99
173,2010,104
173,2011,105
173,2012,99
173,2013,103
173,2014,109
173,2015,96
173,2016,95
173,2017,98
173,2018,98
173,2019,94
174,1961,34
174,1962,32
174,1963,35
174,1964,33
174,1965,33
174,1966,29
174,1967,29
174,1968,31
174,1969,28
174,1970,31
174,1971,32
174,1972,33
174,1973,39
174,1974,47
174,1975,61
174,1976,55
174,1977,57
174,1978,70
174,1979,89
174,1980,100
174,1981,102
174,1982,96
174,1983,85
174,1984,78
174,1985,62
174,1986,90
174,1987,97
174,1988,107
174,1989,109
174,1990,125
174,1991,128
174,1992,136
174,1993,108
174,1994,99
174,1995,115
174,1996,114
174,1997,102
174,1998,97
174,1999,91
174,2000,76
174,2001,68
174,2002,72
174,2003,89
174,2004,107
174,2005,108
174,2006,112
174,2007,117
174,2008,134
174,2009,116
174,2010,116
174,2011,121
174,2012,99
174,2013,104
174,2014,110
174,2015,94
174,2016,96
174,2017,99
174,2018,103
174,2019,97
175,1962,50
175,1963,20
175,1967,57
175,1968,59
175,1969,25
175,1970,71
175,1971,65
175,1972,85
175,1973,87
175,1974,114
175,1975,149
175,1976,72
175,1977,89
175,1978,203
175,1979,248
175,1980,258
175,1982,99
175,1985,268
175,1986,418
175,1987,248
175,1989,199
175,1994,149
175,1995,331
175,1996,248
175,1997,298
175,1998,87
175,1999,99
175,2000,149
175,2001,50
175,2002,242
175,2003,339
175,2004,385
175,2005,317
175,2006,177
175,2007,142
175,2008,186
175,2009,186
175,2010,99
175,2011,134
175,2012,109
175,2013,110
175,2014,90
175,2015,107
175,2016,103
175,2017,99
175,2018,101
175,2019,101
176,1967,43
176,1968,33
176,1969,43
176,1970,40
176,1971,19
176,1972,18
176,1973,18
176,1974,21
176,2002,57
176,2003,92
176,2004,170
176,2005,160
176,2006,87
176,2007,60
176,2008,123
176,2009,35
176,2010,70
176,2011,89
176,2012,112
176,2013,85
176,2014,102
176,2015,105
176,2016,93
176,2017,50
176,2018,79
176,2019,97
178,2014,52
178,2015,148
178,2017,13
178,2018,62
178,2019,36
179,1972,21
179,1973,21
179,1974,28
179,1975,24
179,1976,60
179,1977,53
179,1978,53
179,1979,64
179,1980,67
179,1981,67
179,1982,65
179,1983,72
179,1984,64
179,1985,56
179,1986,63
179,1987,63
179,1988,54
179,1989,64
179,1990,76
179,1991,79
179,1992,80
179,1993,88
179,1994,86
179,1995,69
179,1996,69
179,1997,69
179,1998,69
179,1999,62
179,2000,55
179,2001,51
179,2002,53
179,2003,57
179,2004,68
179,2005,62
179,2006,66
179,2007,62
179,2008,72
179,2009,111
179,2010,84
179,2011,91
179,2012,96
179,2013,99
179,2014,96
179,2015,100
179,2016,104
179,2017,107
179,2018,121
179,2019,112
18,2010,77
18,2011,52
18,2012,45
18,2013,93
18,2014,33
18,2015,134
18,2016,133
18,2017,134
18,2018,104
18,2019,138
181,1966,23
181,1975,64
181,1976,51
181,1977,51
181,1981,102
181,1982,77
181,1983,26
181,1984,26
181,1985,58
181,1986,51
181,1987,77
181,1988,77
181,1989,77
181,1991,85
181,1992,66
181,1993,105
181,1994,78
181,1995,79
181,1996,96
181,1997,98
181,1998,89
181,1999,66
181,2000,66
181,2001,55
181,2002,75
181,2003,145
181,2004,114
181,2005,42
181,2006,74
181,2007,95
181,2008,101
181,2009,118
181,2010,120
181,2011,112
181,2012,136
181,2013,134
181,2014,118
181,2015,94
181,2016,88
181,2017,82
181,2018,124
181,2019,135
183,1980,70
183,1981,70
183,1982,68
183,1983,63
183,1984,62
183,1985,66
183,1986,86
183,1987,77
183,1988,99
183,1989,65
183,1990,65
183,1991,64
183,1992,61
183,1993,41
183,1994,33
183,1995,34
183,1996,26
183,1997,32
183,1998,38
183,1999,36
183,2000,36
183,2001,39
183,2002,37
183,2003,50
183,2004,59
183,2005,66
183,2006,74
183,2007,86
183,2008,105
183,2009,102
183,2010,96
183,2011,100
183,2012,95
183,2013,101
183,2014,106
183,2015,95
183,2016,99
183,2017,94
183,2018,100
183,2019,104
184,1961,43
184,1962,43
184,1963,43
184,1964,29
184,1965,52
184,1966,2
184,1967,41
184,1968,53
184,1969,50
184,1970,59
184,1971,63
184,1972,98
184,1973,111
184,1974,127
184,1975,147
184,1976,141
184,1977,163
184,1978,244
184,1979,252
184,1980,19
184,1981,26
184,1982,65
184,1983,215
184,1985,114
184,1986,244
184,1987,261
184,1988,163
184,1989,195
184,1990,204
184,1991,334
184,1992,293
184,1993,182
184,1994,204
184,1995,163
184,1996,138
184,1997,167
184,1998,123
184,1999,56
184,2000,182
184,2001,100
184,2002,124
184,2003,96
184,2004,56
184,2005,103
184,2006,78
184,2007,195
184,2008,241
184,2009,169
184,2010,89
184,2011,110
184,2012,82
184,2013,102
184,2014,104
184,2015,104
184,2016,93
184,2017,119
184,2018,130
184,2019,118
185,1992,69
185,1993,64
185,1994,68
185,1995,51
185,1996,39
185,1997,40
185,1998,36
185,1999,25
185,2000,24
185,2001,23
185,2002,25
185,2003,27
185,2004,35
185,2005,41
185,2006,56
185,2007,69
185,2008,82
185,2009,76
185,2010,84
185,2011,97
185,2012,93
185,2013,92
185,2014,103
185,2015,101
185,2016,96
185,2017,97
185,2018,94
185,2019,95
188,1961,13
188,1962,13
188,1963,15
188,1964,16
188,1965,18
188,1966,19
188,1967,19
188,1968,22
188,1969,22
188,1970,22
188,1971,24
188,1972,20
188,1973,23
188,1974,26
188,1975,32
188,1976,33
188,1977,45
188,1978,56
188,1979,46
188,1980,54
188,1981,63
188,1982,64
188,1983,54
188,1984,59
188,1985,19
188,1986,53
188,1987,31
188,1988,45
188,1989,45
188,1990,45
188,1991,45
188,1992,57
188,1993,67
188,1994,78
188,1995,56
188,1996,80
188,1997,78
188,1998,42
188,1999,37
188,2000,96
188,2001,75
188,2002,66
188,2003,60
188,2004,82
188,2005,84
188,2006,102
188,2007,97
188,2008,93
188,2009,96
188,2010,98
188,2011,102
188,2012,100
188,2013,95
188,2014,116
188,2015,107
188,2016,76
188,2017,68
188,2018,77
188,2019,84
189,1961,307
189,1962,17
189,1963,25
189,1964,26
189,1965,20
189,1966,21
189,1967,22
189,1968,21
189,1969,23
189,1970,23
189,1971,27
189,1972,31
189,1973,36
189,1974,31
189,1975,43
189,1976,31
189,1977,39
189,1978,52
189,1979,50
189,1980,45
189,1981,65
189,1982,68
189,1983,66
189,1984,66
189,1985,66
189,1986,79
189,1987,76
189,1988,81
189,1989,87
189,1990,55
189,1991,78
189,1992,77
189,1993,93
189,1994,62
189,1995,84
189,1996,91
189,1997,88
189,1998,74
189,1999,69
189,2000,81
189,2001,76
189,2002,71
189,2003,73
189,2004,70
189,2005,61
189,2006,71
189,2007,70
189,2008,100
189,2009,101
189,2010,109
189,2011,104
189,2012,116
189,2013,119
189,2014,94
189,2015,115
189,2016,92
189,2017,91
189,2018,91
189,2019,90
19,1962,43
19,1963,42
19,1964,48
19,1965,48
19,1966,47
19,1967,48
19,1968,56
19,1969,47
19,1970,44
19,1971,53
19,1972,65
19,1973,71
19,1974,80
19,1975,92
19,1976,84
19,1977,103
19,1978,129
19,1979,135
19,1980,134
19,1981,125
19,1982,158
19,1983,80
19,1984,40
19,1985,35
19,1986,67
19,1987,64
19,1988,75
19,1989,70
19,1990,70
19,1991,44
19,1992,40
19,1993,52
19,1994,52
19,1995,66
19,1996,73
19,1997,53
19,1998,69
19,1999,62
19,2000,53
19,2001,45
19,2002,47
19,2003,49
19,2004,48
19,2005,49
19,2006,62
19,2007,74
19,2008,72
19,2009,65
19,2010,68
19,2011,84
19,2012,105
19,2013,107
19,2014,108
19,2015,94
19,2016,98
19,2017,101
19,2018,99
19,2019,138
191,1961,18
191,1962,20
191,1963,20
191,1964,22
191,1965,22
191,1966,24
191,1967,26
191,1968,26
191,1969,28
191,1970,24
191,1971,26
191,1972,23
191,1973,18
191,1974,16
191,1975,46
191,1976,48
191,1977,40
191,1978,40
191,1979,80
191,1980,85
191,1981,102
191,1982,100
191,1983,69
191,1984,76
191,1985,68
191,1986,75
191,1987,77
191,1988,65
191,1989,68
191,1990,58
191,1991,93
191,1992,95
191,1993,71
191,1994,44
191,1995,95
191,1996,75
191,1997,105
191,1998,113
191,1999,97
191,2000,101
191,2001,89
191,2002,70
191,2003,69
191,2004,83
191,2005,108
191,2006,94
191,2007,91
191,2008,91
191,2009,107
191,2010,96
191,2011,136
191,2012,117
191,2013,135
191,2014,97
191,2015,107
191,2016,96
191,2017,141
191,2018,118
191,2019,118
193,1961,17
193,1962,17
193,1963,17
193,1964,31
193,1965,10
193,1966,17
193,1967,28
193,1968,17
193,1969,12
193,1970,14
193,1971,17
193,1972,21
193,1993,188
193,1994,74
193,1995,70
193,1996,188
193,1997,94
193,1998,88
193,1999,101
193,2000,33
193,2001,70
193,2002,46
193,2003,66
193,2004,84
193,2005,178
193,2006,144
193,2007,50
193,2008,86
193,2009,43
193,2010,101
193,2011,97
193,2012,124
193,2013,83
193,2014,123
193,2015,87
193,2016,90
193,2017,103
193,2018,108
193,2019,97
194,1964,21
194,1965,15
194,1966,21
194,1967,22
194,1968,20
194,1969,17
194,1970,18
194,1971,18
194,1972,14
194,1973,20
194,1974,23
194,1975,34
194,1976,35
194,1977,36
194,1978,42
194,1979,45
194,1980,54
194,1981,55
194,1982,54
194,1983,56
194,1984,56
194,1985,46
194,1986,49
194,1987,49
194,1988,50
194,1989,49
194,1990,55
194,1991,56
194,1992,59
194,1993,33
194,1994,36
194,1995,55
194,1996,28
194,1997,63
194,1998,64
194,1999,68
194,2000,71
194,2001,74
194,2002,80
194,2003,82
194,2004,86
194,2005,88
194,2006,87
194,2007,87
194,2008,91
194,2009,114
194,2010,97
194,2011,105
194,2012,108
194,2013,107
194,2014,102
194,2015,100
194,2016,98
194,2017,86
194,2018,85
194,2019,83
195,1961,224
195,1962,224
195,1963,213
195,1964,210
195,1965,231
195,1966,182
195,1967,143
195,1968,160
195,1969,161
195,1970,193
195,1971,190
195,1972,178
195,1973,299
195,1974,340
195,1975,450
195,1976,114
195,1977,395
195,1978,603
195,1979,462
195,1980,368
195,1981,322
195,1982,332
195,1983,311
195,1984,368
195,1985,392
195,1986,508
195,1987,563
195,1988,596
195,1989,537
195,1990,574
195,1991,511
195,1992,548
195,1993,502
195,1994,403
195,1995,377
195,1996,446
195,1997,308
195,1998,262
195,1999,266
195,2000,226
195,2001,207
195,2002,205
195,2003,262
