geo,year,slaughter_fats_primary_food_supply_quantity_g_capita_day_scl
5401,2018,1.21
5401,2019,1.27
5402,2010,0.07
5402,2011,0.08
5402,2012,0.05
5402,2013,0.06
5402,2014,0.2
5402,2015,0.19
5402,2016,0.16
5402,2017,0.13
5402,2018,0.53
5402,2019,0.39
5403,2010,0.6
5403,2011,0.6
5403,2012,0.53
5403,2013,0.45
5403,2014,0.54
5403,2015,0.57
5403,2016,0.56
5403,2017,0.64
5403,2018,0.55
5403,2019,0.59
5404,2010,0.04
5404,2011,0.04
5404,2012,0.03
5404,2013,0.04
5404,2014,0.47
5404,2015,0.22
5404,2016,0.43
5404,2017,0.06
5404,2018,0.26
5404,2019,0.93
55,2010,1.7
55,2011,1.7
55,2012,1.74
55,2013,1.7
55,2014,1.74
55,2015,1.74
55,2016,1.7
55,2017,1.74
55,2018,1.67
55,2019,1.64
5500,2010,0.85
5500,2011,0.82
5500,2012,0.84
5500,2013,0.78
5500,2014,0.73
5500,2015,0.73
5500,2016,0.76
5500,2017,0.83
5500,2018,1.07
5500,2019,1.09
5501,2010,0.54
5501,2011,0.49
5501,2012,0.53
5501,2013,0.47
5501,2014,0.4
5501,2015,0.4
5501,2016,0.45
5501,2017,0.51
5501,2018,0.85
5501,2019,0.91
5502,2010,1.69
5502,2011,1.69
5502,2012,1.68
5502,2013,1.61
5502,2014,1.6
5502,2015,1.6
5502,2016,1.6
5502,2017,1.65
5502,2018,1.64
5502,2019,1.57
5503,2010,1.2
5503,2011,1.17
5503,2012,1.19
5503,2013,1.19
5503,2014,1.16
5503,2015,1.21
5503,2016,1.12
5503,2017,1.56
5503,2018,1.11
5503,2019,1.09
5504,2010,1.69
5504,2011,1.66
5504,2012,1.65
5504,2013,1.66
5504,2014,1.78
5504,2015,1.74
5504,2016,1.75
5504,2017,1.75
5504,2018,1.89
5504,2019,1.91
56,2010,0.79
56,2011,0.7
56,2012,0.66
56,2013,0.68
56,2014,0.53
56,2015,0.63
56,2016,0.69
56,2017,0.46
56,2018,0.47
56,2019,0.4
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.41
5707,2011,0.42
5707,2012,0.43
5707,2013,0.4
5707,2014,0.67
5707,2015,0.56
5707,2016,0.66
5707,2017,0.54
5707,2018,0.65
5707,2019,1.04
58,2010,6.28
58,2011,6.63
58,2012,6.79
58,2013,6.66
58,2014,8.68
58,2015,7.5
58,2016,5.49
58,2017,5.5
58,2018,6.05
58,2019,5.75
5801,2010,0.8
5801,2011,0.82
5801,2012,0.89
5801,2013,0.89
5801,2014,0.9
5801,2015,0.89
5801,2016,0.89
5801,2017,0.91
5801,2018,0.97
5801,2019,0.98
5802,2010,1.06
5802,2011,1.08
5802,2012,1.08
5802,2013,1.08
5802,2014,1.06
5802,2015,1.07
5802,2016,1.08
5802,2017,1.12
5802,2018,1.14
5802,2019,1.11
5803,2010,0.67
5803,2011,0.66
5803,2012,0.65
5803,2013,0.65
5803,2014,0.67
5803,2015,0.68
5803,2016,0.7
5803,2017,0.67
5803,2018,0.67
5803,2019,0.66
5815,2010,0.48
5815,2011,0.49
5815,2012,0.51
5815,2013,0.51
5815,2014,0.51
5815,2015,0.52
5815,2016,0.53
5815,2017,0.53
5815,2018,0.54
5815,2019,0.51
5817,2010,0.98
5817,2011,0.99
5817,2012,1.04
5817,2013,1.04
5817,2014,1.03
5817,2015,1.04
5817,2016,1.03
5817,2017,1.08
5817,2018,1.12
5817,2019,1.12
59,2010,0.87
59,2011,0.85
59,2012,0.83
59,2013,0.8
59,2014,0.79
59,2015,0.8
59,2016,0.78
59,2017,0.68
59,2018,0.64
59,2019,0.59
60,2010,0.44
60,2011,0.45
60,2012,0.5
60,2013,0.62
60,2014,0.71
60,2015,0.63
60,2016,0.59
60,2017,0.55
60,2018,0.51
60,2019,0.28
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1.05
66,2010,0.29
66,2011,0.3
66,2012,0.38
66,2013,0.39
66,2014,0.49
66,2015,0.45
66,2016,0.27
66,2017,0.96
66,2018,0.6
66,2019,0.37
67,2010,0.01
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.04
67,2015,0.03
67,2016,0.04
67,2017,0.02
67,2018,0.05
67,2019,0.02
68,2017,0
68,2019,0
7,2010,0.41
7,2011,0.4
7,2012,0.39
7,2013,0.39
7,2014,0.37
7,2015,0.36
7,2016,0.34
7,2017,0.32
7,2018,0.31
7,2019,0.31
70,2010,0.51
70,2011,0.45
70,2012,0.47
70,2013,0.43
70,2014,0.47
70,2015,0.54
70,2016,0.5
70,2017,0.48
70,2018,0.83
70,2019,0.95
72,2010,1.49
72,2011,1.46
72,2012,1.45
72,2013,1.41
72,2014,1.4
72,2015,1.4
72,2016,1.38
72,2017,1.37
72,2018,1.35
72,2019,1.32
73,2010,2.61
73,2011,2.84
73,2012,2.83
73,2013,3.06
73,2014,3.57
73,2015,3.6
73,2016,3.4
73,2017,3.79
73,2018,3.95
73,2019,3.35
74,2010,0.45
74,2011,0.44
74,2012,0.42
74,2013,0.42
74,2014,0.4
74,2015,0.39
74,2016,0.39
74,2017,0.42
74,2018,0.37
74,2019,0.39
75,2010,0.32
75,2011,0.25
75,2012,0.24
75,2013,0.22
75,2014,0.25
75,2015,0.26
75,2016,0.22
75,2017,0.23
75,2018,0.23
75,2019,0.18
79,2018,0
79,2019,1.17
8,2010,0.25
8,2011,0.28
8,2012,0.3
8,2013,0.24
8,2014,0.27
8,2015,0.26
8,2016,0.29
8,2017,0.29
8,2018,0.4
8,2019,0.14
80,2010,0.73
80,2011,0.59
80,2012,0.83
80,2013,0.7
80,2014,0.5
80,2015,0.69
80,2016,0.64
80,2017,0.62
80,2018,0.25
80,2019,0.56
81,2010,0.36
81,2011,0.37
81,2012,0.38
81,2013,0.39
81,2014,0.41
81,2015,0.42
81,2016,0.42
81,2017,0.42
81,2018,0.43
81,2019,0.43
83,2010,1.2
83,2011,1.17
83,2012,1.19
83,2013,1.19
83,2014,1.16
83,2015,1.21
83,2016,1.12
83,2017,1.56
83,2018,1.11
83,2019,1.09
84,2010,0.25
84,2011,0.31
84,2012,0.14
84,2013,0.07
84,2014,0.04
84,2015,0.11
84,2016,0.12
84,2017,0.14
84,2018,0.42
84,2019,0.33
86,2010,0.7
86,2011,0.69
86,2012,0.69
86,2013,0.66
86,2014,0.6
86,2015,0.6
86,2016,0.6
86,2017,0.59
86,2018,0.59
86,2019,0.56
89,2010,0.6
89,2011,0.65
89,2012,0.74
89,2013,0.76
89,2014,0.84
89,2015,0.9
89,2016,0.9
89,2017,0.81
89,2018,0.8
89,2019,0.85
9,2010,0.33
9,2011,0.29
9,2012,0.25
9,2013,0.24
9,2018,0
9,2019,0
90,2010,0.54
90,2011,0.56
90,2012,0.58
90,2013,0.59
90,2014,0.61
90,2015,0.63
90,2016,0.64
90,2017,0.66
90,2018,0.68
90,2019,0.69
91,2010,0.41
91,2011,0.38
91,2012,0.33
91,2013,0.48
91,2014,0.47
91,2015,0.4
91,2016,0.37
91,2017,0.42
91,2018,0.47
91,2019,0.6
93,2010,0.42
93,2011,0.41
93,2012,0.4
93,2013,0.4
93,2014,0.41
93,2015,0.41
93,2016,0.44
93,2017,0.43
93,2018,0.42
93,2019,0.39
95,2010,0.12
95,2011,0.14
95,2012,0.13
95,2013,0.13
95,2014,0.17
95,2015,0.07
95,2016,0.13
95,2017,0.25
95,2018,0.33
95,2019,0.11
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.03
96,2018,0.01
96,2019,0.01
97,2010,1.76
97,2011,1.61
97,2012,2.73
97,2013,1.85
97,2014,2.41
97,2015,2.68
97,2016,2.6
97,2017,2.92
97,2018,4.87
97,2019,5.04
98,2014,2.78
98,2015,2.9
98,2016,3.3
98,2017,5.08
98,2018,5.95
98,2019,5.81
99,2018,0.01
99,2019,0.86
