geo,year,oranges_gross_production_value_current_thousand_slc_vop
237,2002,2785920000
237,2003,3633273800
237,2004,3073283000
237,2005,4658872400
237,2006,4101209000
237,2007,4880133800
237,2008,5471551800
237,2009,6291432000
237,2010,9951933600
237,2011,8611861472
237,2012,8071290039
237,2013,8976259292
237,2014,11335482840
237,2015,11654609505
237,2016,13123079076
237,2017,15772820751
237,2018,17606874949
237,2019,18406269625
238,1993,8484
238,1994,9620
238,1995,9049
238,1996,11700
238,1997,10415
238,1998,10530
238,1999,12572
238,2000,12460
238,2001,11263
238,2002,10375
238,2003,8198
238,2004,15307
238,2005,50112
238,2006,58695
238,2007,90751
238,2008,77167
238,2009,113734
238,2010,112586
238,2011,147716
238,2012,158355
238,2013,157619
238,2014,160597
238,2015,170615
238,2016,137156
238,2017,233792
238,2018,339488
249,1991,404304
249,1992,368304
249,1993,706731
249,1994,850805
249,1995,2007656
249,1996,5524818
249,1997,5883078
249,1998,10787184
249,1999,15945904
249,2000,16164515
249,2001,16211483
249,2002,17640045
249,2003,19822324
249,2004,9390509
249,2005,10833661
249,2006,15101278
249,2007,19392004
249,2008,39597285
249,2009,39697134
249,2010,44839600
249,2011,48598785
249,2012,48156521
249,2013,36296606
249,2014,39603961
249,2015,39445587
249,2016,45073194
249,2017,44947980
249,2018,42928110
251,2010,19710
251,2011,29481
251,2012,32003
251,2013,29349
251,2014,32200
251,2015,35837
251,2016,43222
251,2017,31489
251,2018,50139
251,2019,55382
26,1995,520
26,1996,588
26,1997,570
26,1998,590
26,1999,574
26,2000,677
26,2001,777
26,2002,685
26,2003,704
26,2004,707
26,2005,566
26,2006,693
26,2007,781
26,2008,841
26,2009,870
26,2010,917
26,2011,1020
26,2012,1174
26,2013,1173
26,2014,1357
26,2015,1263
26,2016,246
26,2017,249
26,2018,240
26,2019,238
299,1996,150083
299,1997,169653
299,1998,204421
299,1999,168246
299,2000,129658
299,2001,116990
299,2002,145482
299,2003,91705
299,2004,76537
299,2005,70063
299,2006,65188
299,2007,61749
299,2008,134882
299,2009,41020
299,2010,31790
299,2011,40557
299,2012,71209
299,2013,33290
299,2014,54578
299,2015,15904
299,2016,28273
299,2017,17628
299,2018,12182
299,2019,10741
3,1993,481460
3,1994,482405
3,1995,151280
3,1996,132044
3,1997,144816
3,1998,90856
3,1999,127600
3,2000,116740
3,2001,168280
3,2002,214200
3,2003,281160
3,2004,215600
3,2005,239200
3,2006,155975
3,2007,138600
3,2008,184500
3,2009,230000
3,2010,291764
3,2011,340800
3,2012,337440
3,2013,686215
3,2014,179632
3,2015,467432
3,2016,496863
3,2017,494848
3,2018,582138
3,2019,621376
37,2012,6801500
37,2013,10592462
37,2014,12609797
37,2015,10434560
37,2016,11486008
37,2017,12422644
37,2018,13370190
38,1991,58741
38,1992,81516
38,1993,59438
38,1994,71417
38,1995,104703
38,1996,95196
38,1997,113601
38,1998,201804
38,1999,194400
38,2000,271320
38,2001,206271
38,2002,207378
38,2003,168670
38,2004,207645
38,2005,258267
38,2006,233748
38,2007,333993
38,2008,322543
38,2009,402773
38,2010,441513
38,2011,483687
38,2012,464776
38,2013,495261
38,2014,554345
38,2015,611522
38,2016,585388
38,2017,464446
38,2018,655460
38,2019,1040927
4,1991,1300493
4,1992,2361657
4,1993,1854077
4,1994,2666851
4,1995,3126414
4,1996,3915415
4,1997,4999243
4,1998,8751907
4,1999,9105521
4,2000,9668143
4,2001,11111010
4,2002,1776201
4,2003,19857972
4,2004,22943250
4,2005,24808452
4,2006,24671556
4,2007,33382220
4,2008,33197406
4,2009,45704643
4,2010,61162080
4,2011,70067640
4,2012,75436598
4,2013,86395378
4,2014,88452076
4,2015,97492663
4,2016,118737612
4,2017,125729924
4,2018,142908444
40,1991,7276401
40,1992,8404620
40,1993,8668770
40,1994,8425536
40,1995,10398564
40,1996,12705000
40,1997,9762104
40,1998,14655168
40,1999,8100400
40,2000,8603900
40,2001,8288060
40,2002,10040400
40,2003,10487500
40,2004,11303600
40,2005,13000400
40,2006,15790120
40,2007,16020000
40,2008,14392000
40,2009,18681657
40,2010,30929470
40,2011,18589695
40,2012,41607915
40,2013,40051909
40,2014,49867549
40,2015,44461498
40,2016,57580965
40,2017,85655698
40,2018,69613834
40,2019,52811529
41,1991,1874160
41,1992,1507884
41,1993,1682450
41,1994,2306640
41,1995,2247180
41,1996,5112640
41,1997,1260000
41,1998,1274838
41,1999,1721340
41,2000,1098268
41,2001,1796768
41,2002,2234673
41,2003,3092632
41,2004,3988283
41,2005,4788518
41,2006,7942698
41,2007,8111650
41,2008,10747778
41,2009,13668551
41,2010,18539400
41,2011,20151547
41,2012,22921372
41,2013,26009360
41,2014,25193871
41,2015,19133395
41,2016,20350297
41,2017,29054936
41,2018,30499664
41,2019,125480825
44,1991,21755487
44,1992,28234396
44,1993,41155290
44,1994,56571109
44,1995,68722787
44,1996,80971836
44,1997,98428670
44,1998,79596600
44,1999,101607974
44,2000,79375163
44,2001,57494796
44,2002,68432767
44,2003,13397480
44,2004,23587069
44,2005,26144867
44,2006,121270515
44,2007,113716663
44,2008,92371610
44,2009,130367258
44,2010,91383573
44,2011,147777981
44,2012,147718721
44,2013,123741923
44,2014,160603817
44,2015,200410734
44,2016,224368118
44,2017,256906624
44,2018,267504092
44,2019,206135409
46,1991,404550
46,1992,390000
46,1993,378000
46,1994,375000
46,1995,370350
46,1996,350700
46,1997,360000
46,1998,285600
46,1999,296001
46,2000,303414
46,2001,361250
46,2002,318604
46,2003,336979
46,2004,507168
46,2005,690567
46,2006,901644
46,2007,1037584
46,2008,1207932
46,2009,1444800
46,2010,1454640
46,2011,1517560
46,2012,1751859
46,2013,2775666
46,2014,2840767
46,2015,2440057
46,2016,2559172
46,2017,2108161
46,2018,3080093
47,1991,360
47,1992,320
47,1993,440
47,1994,280
47,1995,320
47,1996,250
47,1997,250
47,1998,240
47,1999,180
47,2000,205
47,2001,195
47,2002,192
47,2003,128
47,2004,125
47,2005,145
47,2006,107
47,2007,190
47,2008,90
47,2009,45
47,2010,44
47,2011,45
47,2012,53
47,2013,68
47,2014,32
47,2015,15
47,2016,6
47,2017,5
47,2018,6
48,1991,804118
48,1992,843798
48,1993,1103520
48,1994,1340433
48,1995,1810350
48,1996,2810610
48,1997,1310340
48,1998,1966709
48,1999,1656691
48,2000,2458350
48,2001,2615018
48,2002,2202000
48,2003,2176310
48,2004,3577344
48,2005,3873730
48,2006,6559661
48,2007,7208000
48,2008,6672000
48,2009,13884000
48,2010,7952112
48,2011,8534580
48,2012,8623720
48,2013,6078800
48,2014,5120500
48,2015,5671100
48,2016,6348513
48,2017,6245565
49,1996,29973
49,1997,50547
49,1998,37991
49,1999,50058
49,2000,92215
49,2001,119202
49,2002,58136
49,2003,96471
49,2004,97020
49,2005,76336
49,2006,34958
49,2007,59349
49,2008,71944
49,2009,93699
49,2010,63996
49,2011,44121
49,2012,33687
49,2013,53619
49,2014,22745
49,2015,25300
49,2016,23969
49,2017,19248
49,2018,13568
50,1991,11282
50,1992,11385
50,1993,8355
50,1994,6998
50,1995,9308
50,1996,10051
50,1997,8978
50,1998,8291
50,1999,10199
50,2000,8759
50,2001,7487
50,2002,10111
50,2003,9854
50,2004,11205
50,2005,15509
50,2006,16397
50,2007,18573
50,2008,22027
50,2009,19735
50,2010,15885
50,2011,14356
50,2012,11785
50,2013,11155
50,2014,11772
50,2015,7084
50,2016,4920
50,2017,5023
50,2018,3602
50,2019,4288
52,1994,8
52,1995,121
52,1996,114
52,1997,96
52,1998,111
52,1999,199
52,2000,265
52,2001,244
52,2002,278
52,2003,378
52,2004,345
52,2005,370
52,2006,1364
52,2007,2266
52,2008,554
52,2009,631
52,2010,829
52,2011,1014
52,2012,1650
52,2013,2516
52,2014,1964
52,2015,2504
52,2016,3003
52,2017,3018
52,2018,2781
52,2019,2260
56,1991,97900
56,1992,107922
56,1993,131569
56,1994,148580
56,1995,143155
56,1996,191531
56,1997,187971
56,1998,167007
56,1999,202917
56,2000,267136
56,2001,112893
56,2002,157237
56,2003,231663
56,2004,464916
56,2005,447821
56,2006,333443
56,2007,610556
56,2008,657406
56,2009,591864
56,2010,859371
56,2011,738181
56,2012,1090725
56,2013,1185519
56,2014,1293232
56,2015,1449924
56,2016,1530427
56,2017,2236879
56,2018,1935869
58,1991,165
58,1992,283
58,1993,390
58,1994,694
58,1995,727
58,1996,935
58,1997,3024
58,1998,6918
58,1999,4279
58,2000,8963
58,2001,10656
58,2002,8769
58,2003,9687
58,2004,12370
58,2005,7315
58,2006,5778
58,2007,10472
58,2008,10000
58,2009,9851
58,2010,8626
58,2011,6459
58,2012,8337
58,2013,7830
58,2014,21519
58,2015,30022
58,2016,27662
58,2017,13469
58,2018,14829
58,2019,21081
59,1991,765016
59,1992,882186
59,1993,662085
59,1994,756525
59,1995,816388
59,1996,967954
59,1997,951311
59,1998,919774
59,1999,1057244
59,2000,1046838
59,2001,1116159
59,2002,1218982
59,2003,1221488
59,2004,1364948
59,2005,1467152
59,2006,2103090
59,2007,2518971
59,2008,1969489
59,2009,2602366
59,2010,2773172
59,2011,3188640
59,2012,3463491
59,2013,3600183
59,2014,3985768
59,2015,4406969
59,2016,4655509
59,2017,5649843
59,2018,5810912
60,1991,10393
60,1992,9750
60,1993,11371
60,1994,19333
60,1995,8432
60,1996,3531
60,1997,4087
60,1998,3796
60,1999,4157
60,2000,4318
60,2001,4126
60,2002,4186
60,2003,5211
60,2004,7755
60,2005,14923
60,2006,13551
60,2007,7368
60,2008,10119
60,2009,7916
60,2010,8156
60,2011,5603
60,2012,14039
60,2013,13670
60,2014,12880
60,2015,16071
60,2016,12671
60,2017,14856
60,2018,15712
62,1991,4940
62,1992,7560
66,2015,8526
66,2016,4140
66,2017,4104
66,2018,1980
66,2019,1692
68,1991,854
68,1992,381
68,1993,308
68,1994,295
68,1995,255
68,1996,306
68,1997,324
68,1998,291
68,1999,268
68,2000,128
68,2001,162
68,2002,184
68,2003,196
68,2004,230
68,2005,193
68,2006,242
68,2007,1656
68,2008,1819
68,2009,2098
68,2010,2641
68,2011,2629
68,2012,2032
68,2013,2431
68,2014,2155
68,2015,2514
68,2016,6961
68,2017,7867
68,2018,7348
73,1994,1753
73,1995,2730
73,1996,1720
73,1997,1091
73,1998,1694
73,1999,746
73,2000,579
73,2001,840
73,2002,450
73,2003,882
73,2004,664
73,2005,2148
73,2006,941
73,2007,1759
73,2008,1415
73,2009,700
73,2010,900
73,2011,462
73,2012,2935
73,2013,1243
73,2014,1488
73,2015,2482
73,2016,1778
73,2017,1244
73,2018,1138
80,1996,19
80,1997,22
80,1998,26
80,1999,33
80,2000,43
80,2001,49
80,2002,50
80,2003,62
80,2004,72
80,2005,71
80,2006,75
80,2007,85
80,2008,93
80,2009,83
80,2010,79
80,2011,87
80,2012,85
80,2013,89
80,2014,91
80,2015,76
80,2016,77
80,2017,78
80,2018,85
81,1991,77
81,1992,109
81,1993,213
81,1994,610
81,1995,1092
81,1996,1844
81,1997,6559
81,1998,9236
81,1999,8987
81,2000,15120
81,2001,20466
81,2002,31221
81,2003,41562
81,2004,73458
81,2005,80220
81,2006,94588
81,2007,115700
81,2008,130075
81,2009,144760
81,2010,209670
81,2011,306350
81,2012,309494
81,2013,461706
81,2014,395541
81,2015,355196
81,2016,384044
81,2017,637795
81,2018,842924
81,2019,897124
84,1991,160577
84,1992,188580
84,1993,239195
84,1994,236682
84,1995,110605
84,1996,118645
84,1997,98905
84,1998,88448
84,1999,122483
84,2000,116897
84,2001,168960
84,2002,202365
84,2003,163916
84,2004,154044
84,2005,199950
84,2006,170114
84,2007,154732
84,2008,189373
84,2009,213280
84,2010,207453
84,2011,249313
84,2012,237947
84,2013,256047
84,2014,206576
84,2015,246419
84,2016,220274
84,2017,251337
84,2018,315626
84,2019,306272
86,2010,1723
86,2011,1667
86,2012,1543
86,2013,1551
86,2014,1977
86,2015,792
86,2016,833
86,2017,921
86,2018,912
86,2019,923
9,1991,189606
9,1992,354720
9,1993,233937
9,1994,97055
9,1995,121616
9,1996,50443
9,1997,110215
9,1998,60998
9,1999,91801
9,2000,82645
9,2001,34895
9,2002,283736
9,2003,384914
9,2004,453530
9,2005,345490
9,2006,576180
9,2007,502400
9,2008,297710
9,2009,317603
9,2010,278172
9,2011,446667
9,2012,523400
9,2013,632251
9,2014,1018535
9,2015,781151
9,2016,920519
9,2017,888040
9,2018,918917
91,2007,359820
91,2008,412288
91,2009,651300
91,2010,646623
91,2011,373972
91,2012,189527
91,2013,352978
91,2014,564203
91,2015,1312442
91,2016,390101
91,2017,1357816
91,2018,3474615
95,1991,8329
95,1992,19472
95,1993,21369
95,1994,27702
95,1995,28645
95,1996,28900
95,1997,28900
95,1998,36358
95,1999,44160
95,2000,42000
95,2001,50410
95,2002,86517
95,2003,176089
95,2004,237704
95,2005,376192
95,2006,510400
95,2007,520760
95,2008,474776
95,2009,465976
95,2010,487340
95,2011,761048
95,2012,697170
95,2013,620419
95,2014,314151
95,2015,511122
95,2016,684726
95,2017,717404
95,2018,598128
98,1992,272
98,1993,768
98,1994,1338
98,1995,1469
98,1996,2400
98,1997,2950
98,1998,2809
98,1999,3172
98,2000,1988
98,2001,2606
98,2002,1856
98,2003,2866
98,2004,996
98,2005,3341
98,2006,3503
98,2007,2209
98,2008,1822
98,2009,1876
98,2010,733
98,2011,945
98,2012,880
98,2013,508
98,2014,357
98,2015,756
98,2016,1518
98,2017,451
98,2018,1181
98,2019,2918
