geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_1000_i_vop
170,1988,16432.06136
170,1989,18879.81872
170,1990,18446.91253
170,1991,24513.42505
170,1992,24034.80827
170,1993,24690.8897
170,1994,32744.46852
170,1995,37204.83633
170,1996,50841.82946
170,1997,44206.17527
170,1998,40223.52795
170,1999,52330.11255
170,2000,57635.23002
170,2001,58029.14776
170,2002,59691.75849
170,2003,72244.69358
170,2004,78619.97666
170,2005,76775.41985
170,2006,83936.74585
170,2007,85330.91889
170,2008,83876.69468
170,2009,74424.01325
170,2010,99184.81326
170,2011,105888.13706
170,2012,125955.61912
170,2013,140590.99073
170,2014,152191.17368
170,2015,160395.77671
170,2016,180985.70932
170,2017,182853.56957
170,2018,215822.98932
171,1961,10128.03302
171,1962,11248.39065
171,1963,11288.27538
171,1964,11379.69657
171,1965,12898.00523
171,1966,13673.29272
171,1967,13709.14416
171,1968,12651.07841
171,1969,12337.37827
171,1970,9578.16149
171,1971,7976.05007
171,1972,8483.34801
171,1973,6720.80138
171,1974,6344.80936
171,1975,8536.22889
171,1976,13423.22889
171,1977,14376.42917
171,1978,15401.33233
171,1979,15708.75847
171,1980,14818.29822
171,1981,14273.35627
171,1982,11552.67979
171,1983,13372.58873
171,1984,10895.70207
171,1985,16451.33151
171,1986,15236.86383
171,1987,25864.57636
171,1988,23303.4388
171,1989,19539.03715
171,1990,10097.55929
171,1991,10046.91913
171,1992,9356.33068
171,1993,9087.89299
171,1994,9177.96974
171,1995,9257.29106
171,1996,12150.95076
171,1997,12185.90592
171,1998,10754.08886
171,1999,10924.83137
171,2000,8552.36204
171,2001,8795.25558
171,2002,9152.42559
171,2003,9082.06713
171,2004,8917.15049
171,2005,9124.19258
171,2006,11149.79918
171,2007,11329.50455
171,2008,10192.11747
171,2009,9131.36287
171,2010,8417.47098
171,2011,7930.78762
171,2012,7508.63687
171,2013,6850.76287
171,2014,6294.16919
171,2015,6302.56116
171,2016,5934.87859
171,2017,5784.51426
171,2018,5324.11962
174,1961,6901.40303
174,1962,5512.15956
174,1963,3450.70151
174,1964,3585.14443
174,1965,5621.95461
174,1966,5377.71665
174,1967,4929.57359
174,1968,6018.56121
174,1969,7076.17882
174,1970,8465.42229
174,1971,6184.37414
174,1972,9155.56259
174,1973,8649.16094
174,1974,8077.77855
174,1975,7720.60853
174,1976,6716.76809
174,1977,9875.28034
174,1978,8590.90234
174,1979,10051.40056
174,1980,7170.28886
174,1981,7170.28886
174,1982,8066.57497
174,1983,8066.57497
174,1984,8738.78955
174,1985,8962.86108
174,1986,10084.56314
174,1987,10619.64595
174,1988,9831.36232
174,1989,11419.5813
174,1990,10497.75104
174,1991,14326.23715
174,1992,14599.15627
174,1993,14487.1205
174,1994,18552.22615
174,1995,18739.54994
174,1996,18553.12243
174,1997,18863.68557
174,1998,19967.01377
174,1999,22607.0245
174,2000,20713.62009
174,2001,22548.7659
174,2002,26535.89465
174,2003,28487.55765
174,2004,28244.21597
174,2005,24373.15627
174,2006,23614.89823
174,2007,19385.77223
174,2008,18438.39781
174,2009,15514.71253
174,2010,15365.48089
174,2011,15319.7703
174,2012,15996.46631
174,2013,16277.452
174,2014,16848.8344
174,2015,17570.79286
174,2016,17496.40111
174,2017,17500.88254
174,2018,18868.61514
181,1961,2016.64374
181,1962,2016.64374
181,1963,2061.45805
181,1964,2151.08666
181,1965,2151.08666
181,1966,2240.71527
181,1967,2240.71527
181,1968,2240.71527
181,1969,2240.71527
181,1970,2240.71527
181,1971,2240.71527
181,1972,2464.7868
181,1973,2464.7868
181,1974,2464.7868
181,1975,2464.7868
181,1976,2688.85832
181,1977,2688.85832
181,1978,2688.85832
181,1979,2688.85832
181,1980,2912.92985
181,1981,2912.92985
181,1982,2957.74416
181,1983,3002.55846
181,1984,3047.37277
181,1985,3092.18707
181,1986,3137.00138
181,1987,3181.81568
181,1988,3226.62999
181,1989,3271.44429
181,1990,3316.2586
181,1991,3271.44429
181,1992,2464.7868
181,1993,3137.00138
181,1994,3361.0729
181,1995,3137.00138
181,1996,3316.2586
181,1997,3226.62999
181,1998,3585.14443
181,1999,3629.95874
181,2000,4257.35901
181,2001,4118.16258
181,2002,4250.87988
181,2003,4481.43054
181,2004,4523.64837
181,2005,4661.44988
181,2006,4797.05184
181,2007,4928.62555
181,2008,5056.4221
181,2009,5181.68323
181,2010,5304.67049
181,2011,5425.77886
181,2012,5601.78817
181,2013,5601.78817
181,2014,5737.83143
181,2015,5892.77789
181,2016,5905.54283
181,2017,6001.92776
181,2018,6098.31268
182,1987,44.8143
182,1988,134.44292
182,1989,224.07153
182,1990,448.14305
182,1991,672.21458
182,1992,734.95461
182,1993,724.19917
182,1994,640.84457
182,1995,639.052
182,1996,639.052
182,1997,1344.42916
182,1998,3226.62999
182,1999,3226.62999
182,2000,2688.85832
182,2001,2868.11555
182,2002,2007.68088
182,2003,1613.31499
182,2004,1669.4663
182,2005,1712.31106
182,2006,1658.1293
182,2007,1624.42603
182,2008,1692.70166
182,2009,1687.2586
182,2010,1737.18353
182,2011,1600.26023
182,2012,1375.19622
182,2013,1292.91077
182,2014,1182.26865
182,2015,1283.45852
182,2016,1252.87932
182,2017,1239.53551
182,2018,1258.62446
19,1961,6274.00275
19,1962,6722.14581
19,1963,6722.14581
19,1964,6722.14581
19,1965,7170.28886
19,1966,7349.54608
19,1967,7618.43192
19,1968,7842.50344
19,1969,4526.24484
19,1970,5064.01651
19,1971,6417.40853
19,1972,7129.95599
19,1973,7842.50344
19,1974,8626.75379
19,1975,8962.86108
19,1976,8380.27511
19,1977,9455.81844
19,1978,9948.7758
19,1979,10208.69877
19,1980,10186.29162
19,1981,12032.641
19,1982,12301.52683
19,1983,11225.9835
19,1984,18035.96535
19,1985,16521.24183
19,1986,17347.16947
19,1987,18214.32628
19,1988,18463.49382
19,1989,18830.97113
19,1990,18969.89547
19,1991,19306.00276
19,1992,18051.20221
19,1993,19252.2256
19,1994,20493.58186
19,1995,21422.13426
19,1996,22295.11693
19,1997,23572.32464
19,1998,24478.91803
19,1999,26718.28887
19,2000,27784.86934
19,2001,27874.49795
19,2002,25801.38818
19,2003,15062.53618
19,2004,15476.62037
19,2005,15854.8531
19,2006,16362.15104
19,2007,16954.59616
19,2008,17289.35902
19,2009,57065.19205
19,2010,54766.06582
19,2011,55972.38805
19,2012,57401.98063
19,2013,55255.58146
19,2014,89180.91587
19,2015,95506.45508
19,2016,96419.86025
19,2017,97149.22203
19,2018,105355.99407
202,1961,3890.77799
202,1962,4804.54168
202,1963,4704.15764
202,1964,4418.24237
202,1965,7048.84209
202,1966,4513.69684
202,1967,9150.18488
202,1968,6809.5337
202,1969,7895.83247
202,1970,5958.95819
202,1971,8593.5912
202,1972,8358.3161
202,1973,6732.90124
202,1974,10328.80111
202,1975,6291.03219
202,1976,8934.17992
202,1977,7775.73013
202,1978,10081.87428
202,1979,10694.48584
202,1980,11788.40303
202,1981,11158.3139
202,1982,11339.81184
202,1983,11471.56589
202,1984,12710.23329
202,1985,11059.27428
202,1986,12559.65723
202,1987,12833.92078
202,1988,14336.09629
202,1989,15251.65255
202,1990,17885.83742
202,1991,16974.7626
202,1992,18647.23247
202,1993,19813.3007
202,1994,19079.69052
202,1995,25003.24541
202,1996,31681.02505
202,1997,34065.59424
202,1998,40387.99645
202,1999,61351.23222
202,2000,48593.04762
202,2001,66324.72383
202,2002,49198.04074
202,2003,50272.23964
202,2004,50954.76151
202,2005,61446.23855
202,2006,59580.61902
202,2007,60499.31228
202,2008,63126.05121
202,2009,64980.74282
202,2010,66828.04583
202,2011,73996.2617
202,2012,74013.32023
202,2013,75946.21216
202,2014,78461.58084
202,2015,82094.16016
202,2016,82983.79734
202,2017,84925.53943
202,2018,86942.72985
203,1961,60006.35492
203,1962,51043.49384
203,1963,72016.58876
203,1964,69731.05919
203,1965,73943.60389
203,1966,97919.25728
203,1967,94110.04132
203,1968,86939.75246
203,1969,123388.12332
203,1970,156446.74012
203,1971,167067.73049
203,1972,259071.49946
203,1973,268661.76081
203,1974,264762.91624
203,1975,292054.82823
203,1976,295819.22988
203,1977,319481.18312
203,1978,408437.57932
203,1979,359787.16939
203,1980,405927.97822
203,1981,323828.17075
203,1982,393962.55868
203,1983,553187.78573
203,1984,389377.6071
203,1985,470908.2729
203,1986,521504.07182
203,1987,579673.04022
203,1988,562553.97556
203,1989,651151.85732
203,1990,706049.38142
203,1991,600646.13514
203,1992,681804.8422
203,1993,730921.32091
203,1994,799845.7226
203,1995,755882.88901
203,1996,673917.52446
203,1997,895228.04205
203,1998,788776.58917
203,1999,911442.30588
203,2000,807522.41311
203,2001,787984.27225
203,2002,926804.64977
203,2003,923342.74468
203,2004,1102351.24684
203,2005,876981.44947
203,2006,1123964.73819
203,2007,890653.8459
203,2008,998425.08007
203,2009,896352.88111
203,2010,984520.99368
203,2011,948772.17413
203,2012,838594.41176
203,2013,985421.76122
203,2014,1070918.94119
203,2015,1674782.09987
203,2016,1067509.46883
203,2017,881505.4536
203,2018,886687.33173
206,1961,448.14305
206,1962,448.14305
206,1963,448.14305
206,1964,448.14305
206,1965,448.14305
206,1966,448.14305
206,1967,448.14305
206,1968,448.14305
206,1969,448.14305
206,1970,448.14305
206,1971,448.14305
206,1972,448.14305
206,1973,448.14305
206,1974,448.14305
206,1975,448.14305
206,1976,448.14305
206,1977,448.14305
206,1978,448.14305
206,1979,448.14305
206,1980,448.14305
206,1981,448.14305
206,1982,448.14305
206,1983,448.14305
206,1984,448.14305
206,1985,448.14305
206,1986,492.95736
206,1987,515.36451
206,1988,492.95736
206,1989,448.14305
206,1990,492.95736
206,1991,515.36451
206,1992,537.77166
206,1993,448.14305
206,1994,560.17882
206,1995,537.77166
206,1996,829.06465
206,1997,1008.32187
206,1998,1434.05777
206,1999,1792.57222
206,2000,2173.49381
206,2001,2778.48693
206,2002,3137.00138
206,2003,3809.21596
206,2004,4481.43054
206,2005,8559.53233
206,2006,5377.71665
206,2007,4302.17332
206,2008,4346.98762
206,2009,4302.17332
206,2010,4481.43054
206,2011,4959.17127
209,1997,67.22146
209,1998,89.62861
209,1999,67.22146
209,2000,112.03576
209,2001,134.44292
209,2002,174.77579
209,2003,201.66437
209,2004,259.92297
209,2005,268.88583
209,2006,279.48768
209,2007,286.05789
209,2008,291.22186
209,2009,291.29298
209,2010,295.77442
209,2011,303.26282
209,2012,313.70014
209,2013,308.90572
209,2014,306.86005
209,2015,337.59131
209,2016,343.51439
209,2017,351.00897
209,2018,358.50355
21,1961,104911.1852
21,1962,111221.48755
21,1963,116746.64326
21,1964,113070.07764
21,1965,133822.68618
21,1966,128150.98769
21,1967,131538.94918
21,1968,145008.78495
21,1969,154159.86611
21,1970,164346.60587
21,1971,160941.1668
21,1972,181897.68043
21,1973,169075.41137
21,1974,181039.03834
21,1975,199623.53079
21,1976,199474.29915
21,1977,199048.56325
21,1978,200032.23725
21,1979,228889.96107
21,1980,219654.18087
21,1981,245985.27414
21,1982,263819.57512
21,1983,281241.13634
21,1984,297233.56936
21,1985,303698.48105
21,1986,297155.59247
21,1987,301231.0054
21,1988,286635.88242
21,1989,280291.96935
21,1990,296281.26537
21,1991,296068.84556
21,1992,299302.19769
21,1993,328768.49977
21,1994,340543.90666
21,1995,335727.71326
21,1996,308205.0076
21,1997,350636.08823
21,1998,350043.19497
21,1999,372456.62167
21,2000,404499.29817
21,2001,504184.23908
21,2002,565889.95245
21,2003,584711.51257
21,2004,521285.82616
21,2005,552380.68009
21,2006,569190.0779
21,2007,540271.85478
21,2008,483858.71087
21,2009,490460.75434
21,2010,502820.53976
21,2011,450261.42612
21,2012,430070.34082
21,2013,420277.07067
21,2014,432532.8869
21,2015,448387.74001
21,2016,453998.93919
21,2017,433416.62501
21,2018,446741.26243
212,1986,2464.7868
212,1987,2912.92985
212,1988,3137.00138
212,1989,3585.14443
212,1990,3809.21596
212,1991,8736.54884
212,1992,5622.8509
212,1993,8262.86163
212,1994,9629.2498
212,1995,9547.23962
212,1996,11126.0476
212,1997,12010.23385
212,1998,10441.28501
212,1999,12557.86466
212,2000,13870.02752
212,2001,12957.16012
212,2002,10491.02889
212,2003,8169.64787
212,2004,10625.47181
212,2005,10491.02889
212,2006,10486.54746
212,2007,10455.17745
212,2008,11266.31638
212,2009,11741.34801
212,2010,11651.7194
212,2011,12010.23385
212,2012,10665.80468
212,2013,13316.57085
212,2014,12689.85175
212,2015,12274.02432
212,2016,12150.90955
212,2017,12213.50021
212,2018,12276.09087
214,1961,18293.19946
214,1962,23537.81762
214,1963,27852.53894
214,1964,37652.97939
214,1965,41510.14665
214,1966,48748.10512
214,1967,54416.21846
214,1968,58891.82314
214,1969,54798.93263
214,1970,66400.46001
214,1971,80186.23663
214,1972,87288.40775
214,1973,101299.15219
214,1974,109974.30543
214,1975,105985.83225
214,1976,117010.15137
214,1977,112304.64931
214,1978,113873.15
214,1979,121536.39622
214,1980,114097.22152
214,1981,118533.83776
214,1982,104536.08947
214,1983,99752.16237
214,1984,88328.09964
214,1985,105474.50102
214,1986,95985.07186
214,1987,108649.59456
214,1988,115182.17586
214,1989,119345.42483
214,1990,104597.03692
214,1991,113218.41299
214,1992,110656.8273
214,1993,106600.68452
214,1994,105753.69415
214,1995,90708.1874
214,1996,90024.76924
214,1997,96533.59895
214,1998,92898.71064
214,1999,84029.95961
214,2000,75272.34805
214,2001,76959.1585
214,2002,71648.66331
214,2003,71867.80527
214,2004,73477.08697
214,2005,61334.20279
214,2006,72231.69743
214,2007,60323.6402
214,2008,69561.21297
214,2009,68008.84543
214,2010,69411.53319
214,2011,88332.58107
214,2012,84694.55576
214,2013,79839.37391
214,2014,88130.02041
214,2015,71739.18821
214,2016,71259.227
214,2017,82438.15548
214,2018,79860.88478
216,1961,112035.76347
216,1962,112035.76347
216,1963,112035.76347
216,1964,112035.76347
216,1965,112035.76347
216,1966,123239.33982
216,1967,123239.33982
216,1968,123239.33982
216,1969,123239.33982
216,1970,123239.33982
216,1971,134442.91617
216,1972,134442.91617
216,1973,134442.91617
216,1974,134442.91617
216,1975,134442.91617
216,1976,156850.06887
216,1977,156850.06887
216,1978,156850.06887
216,1979,156850.06887
216,1980,156850.06887
216,1981,168053.64521
216,1982,205350.35087
216,1983,168196.60285
216,1984,119355.28397
216,1985,213600.21635
216,1986,232146.16849
216,1987,251331.62078
216,1988,248571.05956
216,1989,315001.09702
216,1990,268885.83234
216,1991,280714.47363
216,1992,291292.98503
216,1993,289897.27323
216,1994,288531.65886
216,1995,285560.35703
216,1996,282330.12396
216,1997,284055.95229
216,1998,286811.5545
216,1999,291373.77614
216,2000,296727.16771
216,2001,293302.90663
216,2002,258017.01885
216,2003,239695.58638
216,2004,278800.10112
216,2005,342916.82413
216,2006,390621.20407
216,2007,339391.28272
216,2008,290025.18834
216,2009,230649.37069
216,2010,125565.20227
216,2011,96305.046
216,2012,82944.10899
216,2013,69808.13979
216,2014,61720.95024
216,2015,62048.09467
216,2016,64525.72824
216,2017,60499.31228
216,2018,62357.71173
222,1961,5556.97387
222,1962,2733.67263
222,1963,6274.00275
222,1964,7932.13205
222,1965,6318.81706
222,1966,6318.81706
222,1967,8559.53233
222,1968,3988.47318
222,1969,7752.87483
222,1970,8604.34663
222,1971,7932.13205
222,1972,12548.00551
222,1973,6991.03164
222,1974,8514.71802
222,1975,10710.61899
222,1976,13713.17745
222,1977,16850.17883
222,1978,19763.10868
222,1979,13757.99176
222,1980,13399.47731
222,1981,15147.23522
222,1982,14788.72078
222,1983,8671.56809
222,1984,16805.36452
222,1985,12682.44843
222,1986,22317.52408
222,1987,20166.43743
222,1988,21959.00964
222,1989,22676.03853
222,1990,20345.69465
222,1991,18418.67951
222,1992,12727.26273
222,1993,22855.29575
222,1994,16850.17883
222,1995,17746.46493
222,1996,16581.29299
222,1997,19539.03715
222,1998,18015.35077
222,1999,17029.43605
222,2000,16670.9216
222,2001,18597.93674
222,2002,18642.75104
222,2003,13802.80606
222,2004,11024.31913
222,2005,14878.34939
222,2006,15729.82119
222,2007,15460.93536
222,2008,16177.96425
222,2009,19807.92298
222,2010,16581.29299
222,2011,21286.79506
222,2012,21421.23798
222,2013,17477.5791
222,2014,20838.65201
222,2015,33610.72904
222,2016,30832.24211
222,2017,47547.97802
222,2018,37330.31639
223,1961,15240.00083
223,1962,14654.72601
223,1963,18902.67401
223,1964,12458.3769
223,1965,15685.00689
223,1966,22407.15269
223,1967,29129.2985
223,1968,25096.01102
223,1969,26888.58323
223,1970,30473.72766
223,1971,31370.01377
223,1972,43380.24762
223,1973,37644.01653
223,1974,50192.02204
223,1975,47055.02066
223,1976,56466.02479
223,1977,60499.31228
223,1978,67221.45809
223,1979,69462.17335
223,1980,74839.89
223,1981,78425.03443
223,1982,88732.32467
223,1983,103072.9024
223,1984,98322.58603
223,1985,115172.76485
223,1986,134442.91617
223,1987,120998.62455
223,1988,138924.34671
223,1989,150576.06611
223,1990,154609.35359
223,1991,174775.79102
223,1992,174775.79102
223,1993,181497.93683
223,1994,192701.51318
223,1995,203008.80342
223,1996,201664.37426
223,1997,163572.21467
223,1998,215108.66587
223,1999,224071.52695
223,2000,250960.11018
223,2001,259922.97126
223,2002,264404.4018
223,2003,246478.67964
223,2004,300255.84611
223,2005,320422.28354
223,2006,354595.43211
223,2007,333570.3526
223,2008,339008.12041
223,2009,379303.79939
223,2010,384819.99224
223,2011,390893.22691
223,2012,392049.88413
223,2013,422252.0371
223,2014,469160.51499
223,2015,518216.94252
223,2016,599183.84436
223,2017,694831.91264
223,2018,739436.03894
231,1961,103873.28589
231,1962,99522.71312
231,1963,55575.1164
231,1964,90416.44627
231,1965,100518.93513
231,1966,181929.94673
231,1967,214047.46312
231,1968,178117.14563
231,1969,193264.829
231,1970,216121.02103
231,1971,235960.31403
231,1972,252751.33797
231,1973,240838.79931
231,1974,250432.64581
231,1975,277264.76302
231,1976,297592.0838
231,1977,258563.75338
231,1978,272386.27773
231,1979,259376.68488
231,1980,338657.2244
231,1981,252873.68102
231,1982,237829.51871
231,1983,273591.33441
231,1984,225236.69889
231,1985,203681.018
231,1986,187816.75389
231,1987,228060.00013
231,1988,230524.78693
231,1989,235409.54621
231,1990,145960.19265
231,1991,161779.64246
231,1992,196286.65761
231,1993,201664.37426
231,1994,231331.44442
231,1995,220755.26835
231,1996,226132.985
231,1997,289052.26977
231,1998,239308.39078
231,1999,212625.95335
231,2000,262221.94513
231,2001,213029.2821
231,2002,238645.13906
231,2003,155301.73461
231,2004,169530.72472
231,2005,136195.15551
231,2006,169532.51729
231,2007,146764.16129
231,2008,214252.71264
231,2009,180099.7305
231,2010,242302.88267
231,2011,267102.67113
231,2012,305633.56276
231,2013,277266.10745
231,2014,297593.42823
231,2015,350851.1969
231,2016,380123.90118
231,2017,419963.81867
231,2018,360607.27118
233,1984,22.40715
233,1985,22.40715
233,1986,26.88858
233,1987,31.37001
233,1988,35.85144
233,1989,76.18432
233,1990,103.96919
233,1991,107.55433
233,1992,112.03576
233,1993,113.46685
233,1994,114.69962
233,1995,116.09013
233,1996,118.37775
233,1997,118.05072
233,1998,116.95306
233,1999,116.10502
233,2000,115.78597
233,2001,115.57539
233,2002,115.29916
233,2003,114.974
233,2004,113.37975
233,2005,112.66589
233,2006,120.38348
233,2007,129.96149
233,2008,128.74788
233,2009,130.49704
233,2010,132.89644
233,2011,135.43302
233,2012,138.92435
233,2013,139.37249
233,2014,139.87989
233,2015,140.58559
233,2016,141.93973
233,2017,142.98042
233,2018,144.02112
234,1961,9919.6465
234,1962,9859.14719
234,1963,9859.14719
234,1964,10307.29024
234,1965,8514.71802
234,1966,10348.07126
234,1967,12548.00551
234,1968,13444.29162
234,1969,14788.72078
234,1970,16078.47649
234,1971,15685.00689
234,1972,15236.86383
234,1973,14788.72078
234,1974,14340.57772
234,1975,13892.43467
234,1976,13444.29162
234,1977,12996.14856
234,1978,12099.86246
234,1979,12548.00551
234,1980,11939.87538
234,1981,13936.35269
234,1982,15998.70702
234,1983,13444.29162
234,1984,15460.93536
234,1985,15775.08364
234,1986,17925.72216
234,1987,20235.00331
234,1988,16549.02669
234,1989,11875.79093
234,1990,17609.7813
234,1991,23545.88419
234,1992,23930.83908
234,1993,25992.29713
234,1994,25170.40276
234,1995,22412.53041
234,1996,36773.72272
234,1997,39705.92272
234,1998,48399.44982
234,1999,42362.96289
234,2000,29212.20497
234,2001,43469.87623
234,2002,33388.00194
234,2003,33610.72904
234,2004,34642.8025
234,2005,42304.70429
234,2006,39546.83193
234,2007,52734.33758
234,2008,39638.25312
234,2009,41577.36811
234,2010,54424.73318
234,2011,41859.69824
234,2012,55435.29577
234,2013,37333.90153
234,2014,46986.00663
234,2015,45836.96784
234,2016,42616.16371
234,2017,41683.12987
234,2018,31919.8853
235,1992,134.44292
235,1993,129.77091
235,1994,112.51328
235,1995,134.44292
235,1996,144.27883
235,1997,134.44292
235,1998,179.25722
235,1999,179.25722
235,2000,268.88583
235,2001,224.07153
235,2002,224.07153
235,2003,224.07153
235,2004,268.88583
235,2005,268.88583
235,2006,448.14305
235,2007,448.14305
235,2008,492.95736
235,2009,537.77166
235,2010,582.58597
235,2011,627.40027
235,2012,672.21458
235,2013,403.32875
235,2014,537.77166
235,2015,717.02889
235,2016,719.44206
235,2017,680.06249
235,2018,655.06056
236,1982,11203.57635
236,1983,11203.57635
236,1984,12548.00551
236,1985,13617.27484
236,1986,14080.65475
236,1987,14344.61101
236,1988,14557.47896
236,1989,15280.33371
236,1990,21959.00964
236,1991,23751.58186
236,1992,29577.44156
236,1993,29577.44156
236,1994,34955.1582
236,1995,40332.87485
236,1996,45710.5915
236,1997,78783.54888
236,1998,96426.94091
236,1999,95469.2592
236,2000,67388.1673
236,2001,79124.58574
236,2002,87381.62151
236,2003,62348.79866
236,2004,41004.64129
236,2005,42867.12382
236,2006,41685.37059
236,2007,30121.03908
236,2008,31413.48365
236,2009,31370.01377
236,2010,34359.57609
236,2011,35801.70043
236,2012,40044.27072
236,2013,58377.35492
236,2014,71065.6292
236,2015,61984.45836
236,2016,71029.77776
236,2017,68026.62177
236,2018,56151.72574
238,1993,3731.80937
238,1994,3585.14443
238,1995,3622.65977
238,1996,3620.4227
238,1997,3623.90208
238,1998,3627.9843
238,1999,3655.79079
238,2000,3629.95874
238,2001,3719.58735
238,2002,3693.52026
238,2003,3809.21596
238,2004,3850.78214
238,2005,3889.17713
238,2006,3913.45742
238,2007,3936.70515
238,2008,3959.40336
238,2009,3975.49425
238,2010,4033.28749
238,2011,4004.22696
238,2012,4033.28749
238,2013,4033.28749
238,2014,4051.68564
238,2015,4099.62607
238,2016,4120.5754
238,2017,4139.22724
238,2018,4157.87908
248,1981,44.8143
248,1982,44.8143
248,1983,134.44292
248,1984,627.40027
248,1985,448.14305
248,1986,448.14305
248,1987,448.14305
248,1988,448.14305
248,1989,537.77166
248,1990,537.77166
248,1991,492.95736
249,1979,649.80743
249,1980,672.21458
249,1981,613.50784
249,1982,643.08528
249,1983,643.08528
249,1984,670.87015
249,1985,699.55131
249,1986,790.52435
249,1987,920.03769
249,1988,951.85585
249,1989,1781.81678
249,1990,1883.9934
249,1991,1977.6553
249,1992,2273.42971
249,1993,2408.76891
249,1994,3232.90399
249,1995,4057.48721
249,1996,7003.57965
249,1997,8286.16507
249,1998,8906.39505
249,1999,9284.17965
249,2000,10137.89217
249,2001,10639.36424
249,2002,11136.80303
249,2003,11351.46356
249,2004,5251.34031
249,2005,5941.48061
249,2006,8785.39643
249,2007,9400.2487
249,2008,9682.13068
249,2009,9955.94608
249,2010,10271.88694
249,2011,10368.68584
249,2012,10444.42201
249,2013,10586.03522
249,2014,10823.10289
249,2015,10173.74361
249,2016,9260.42807
249,2017,9186.9326
249,2018,9292.53444
273,2007,523.43109
273,2008,687.45145
273,2009,742.57304
273,2010,847.88666
273,2011,790.0762
273,2012,881.04924
273,2013,1248.97469
273,2014,1435.85034
273,2015,1209.98625
273,2016,1299.61486
273,2017,1344.42916
273,2018,1407.79546
277,2012,5825.8597
277,2013,6274.00275
277,2014,7170.28886
277,2015,7858.93311
277,2016,8512.44184
277,2017,8726.94275
277,2018,8729.99962
299,1994,11749.41459
299,1995,11380.59285
299,1996,10688.65998
299,1997,9302.55351
299,1998,8469.00743
299,1999,8127.52243
299,2000,5785.97497
299,2001,5533.67043
299,2002,4683.9912
299,2003,3770.22751
299,2004,3269.65172
299,2005,3228.42256
299,2006,3668.49904
299,2007,2506.4641
299,2008,3271.89244
299,2009,2440.44663
299,2010,2114.44264
299,2011,1628.1182
299,2012,1396.16662
299,2013,992.905
299,2014,1339.06328
299,2015,1242.71165
299,2016,1431.56135
299,2017,1257.7783
299,2018,1230.68331
3,2004,340.58872
3,2005,403.32875
3,2006,479.51307
3,2007,448.14305
3,2008,492.95736
3,2009,1299.61486
3,2010,2257.29656
3,2011,2599.22971
3,2012,3190.77854
3,2013,3382.58377
3,2014,6230.98102
3,2015,7624.6022
3,2016,11698.32628
3,2017,12850.16148
3,2018,13862.40909
351,1961,68933.36455
351,1962,85381.55906
351,1963,80733.4193
351,1964,110700.29717
351,1965,117694.46582
351,1966,131654.57009
351,1967,139115.25565
351,1968,142246.43117
351,1969,137257.25455
351,1970,138999.63474
351,1971,148303.98083
351,1972,179605.87686
351,1973,192720.33519
351,1974,211254.63561
351,1975,206818.01938
351,1976,201261.04551
351,1977,231958.8447
351,1978,229045.91485
351,1979,288245.61227
351,1980,327861.45823
351,1981,358290.37159
351,1982,386418.07037
351,1983,488740.33315
351,1984,538263.72575
351,1985,648175.7393
351,1986,860965.26486
351,1987,1076638.59098
351,1988,883747.5133
351,1989,1488870.59755
351,1990,1561061.9621
351,1991,2014689.39069
351,1992,1659887.36463
351,1993,2056022.96898
351,1994,2122397.4367
351,1995,2533087.83115
351,1996,2599625.87108
351,1997,3323163.58703
351,1998,2980060.33539
351,1999,3713988.6962
351,2000,3027190.64409
351,2001,3997985.46417
351,2002,4025935.25016
351,2003,4481228.42648
351,2004,4935396.76374
351,2005,5128364.02575
351,2006,5830321.86109
351,2007,3499981.56595
351,2008,4009851.39595
351,2009,4367729.47594
351,2010,5084804.52091
351,2011,6313442.92849
351,2012,6568741.95972
351,2013,7000064.41223
351,2014,7365973.21574
351,2015,7627690.10365
351,2016,7832380.78795
351,2017,7950570.0037
351,2018,8610462.89128
4,1961,43918.01928
4,1962,46246.12245
4,1963,47951.30677
4,1964,54858.53566
4,1965,49116.92685
4,1966,44649.38875
4,1967,44410.5285
4,1968,52004.31255
4,1969,55712.24818
4,1970,56942.40086
4,1971,65159.10375
4,1972,71835.09083
4,1973,66158.46276
4,1974,67321.39399
4,1975,66631.70183
4,1976,65862.68835
4,1977,65301.1651
4,1978,67323.18656
4,1979,64732.02342
4,1980,57673.32218
4,1981,52154.88861
4,1982,48787.09356
4,1983,36114.50429
4,1984,41735.56261
4,1985,29955.67429
4,1986,35119.17856
4,1987,37531.98076
4,1988,41554.51282
4,1989,35650.22808
4,1990,36874.5549
4,1991,40779.22533
4,1992,41262.77169
4,1993,39991.38984
4,1994,44601.43744
4,1995,34902.27732
4,1996,35997.53895
4,1997,40420.71089
4,1998,49696.82396
4,1999,51754.69687
4,2000,45886.26357
4,2001,49334.72437
4,2002,52275.43909
4,2003,57657.18903
4,2004,64654.04653
4,2005,64225.17363
4,2006,69951.09743
4,2007,69975.74529
4,2008,67153.34034
4,2009,70427.92164
4,2010,68038.87101
4,2011,97707.28561
4,2012,92994.61326
4,2013,103625.46278
4,2014,102147.48699
4,2015,117560.91919
4,2016,104939.41822
4,2017,112335.57118
4,2018,117755.92505
40,1991,393.50176
40,1992,393.50176
40,1993,393.50176
40,1994,393.50176
40,1995,393.50176
40,1996,393.50176
40,1997,393.50176
