geo,year,meat_pig_sausages_export_value_base_quantity_tie
199,2008,66599
199,2009,84453
199,2010,82988
199,2011,88777
199,2012,88067
199,2013,91692
199,2014,76189
199,2015,52187
199,2016,51233
199,2017,51242
199,2018,51603
199,2019,50291
2,2016,30
200,1961,1865
200,1962,1999
200,1963,1960
200,1964,1893
200,1965,1831
200,1966,1913
200,1967,1953
200,1968,2039
200,1969,1926
200,1970,2037
200,1971,2028
200,1972,2346
200,1973,2811
200,1974,3339
200,1975,3404
200,1976,3673
200,1977,3972
200,1978,4165
200,1979,4558
200,1980,5581
200,1981,5115
200,1982,4742
200,1983,4703
200,1984,4505
200,1985,3969
200,1986,3374
200,1987,3475
200,1988,3420
200,1989,4368
200,1990,3674
200,1991,3549
200,1992,3788
200,1993,3827
200,1994,3922
200,1995,4047
200,1996,5471
200,1997,4762
200,1998,3822
200,1999,3110
200,2000,3400
200,2001,3718
200,2002,4651
200,2003,4592
200,2004,5029
200,2005,3711
200,2006,3565
200,2007,3326
200,2008,3565
200,2009,4216
200,2010,4075
200,2011,4305
200,2012,3996
200,2013,4224
200,2014,4432
200,2015,4355
200,2016,4122
200,2017,3887
200,2018,4317
200,2019,3538
202,1961,8893
202,1962,9020
202,1963,7719
202,1964,8626
202,1965,8974
202,1966,10545
202,1967,9867
202,1968,10019
202,1969,13457
202,1970,16295
202,1971,13596
202,1972,15667
202,1973,6741
202,1974,8436
202,1975,7779
202,1976,10203
202,1977,13558
202,1978,16355
202,1979,18077
202,1980,22898
202,1981,23701
202,1982,24906
202,1983,23242
202,1984,23380
202,1985,28789
202,1986,26842
202,1987,23226
202,1988,37081
202,1989,48798
202,1990,31066
202,1991,36390
202,1992,43228
202,1993,43292
202,1994,28184
202,1995,34023
202,1996,26945
202,1997,24639
202,1998,19085
202,1999,22761
202,2000,39144
202,2001,32219
202,2002,33362
202,2003,17686
202,2004,30853
202,2005,36124
202,2006,35813
202,2007,38405
202,2008,40644
202,2009,36256
202,2010,35332
202,2011,27011
202,2012,26265
202,2013,20298
202,2014,19090
202,2015,16628
202,2016,16550
202,2017,18676
202,2018,19524
202,2019,18116
203,1961,118624
203,1962,143739
203,1963,143644
203,1964,132471
203,1965,126619
203,1966,119308
203,1967,128724
203,1968,106465
203,1969,110910
203,1970,109200
203,1971,106439
203,1972,125688
203,1973,138878
203,1974,170662
203,1975,191195
203,1976,180347
203,1977,166096
203,1978,184967
203,1979,245343
203,1980,250601
203,1981,261643
203,1982,184413
203,1983,161629
203,1984,138313
203,1985,137591
203,1986,188929
203,1987,176042
203,1988,233083
203,1989,267393
203,1990,370555
203,1991,336729
203,1992,371360
203,1993,203129
203,1994,207241
203,1995,244252
203,1996,239014
203,1997,227081
203,1998,203113
203,1999,201608
203,2000,183738
203,2001,206696
203,2002,221367
203,2003,284004
203,2004,312814
203,2005,328440
203,2006,345483
203,2007,385698
203,2008,419205
203,2009,291213
203,2010,325931
203,2011,546164
203,2012,422624
203,2013,461857
203,2014,463512
203,2015,369659
203,2016,384729
203,2017,417987
203,2018,432976
203,2019,420200
207,2010,468
207,2011,268
207,2012,268
207,2013,268
207,2014,187
207,2015,167
207,2016,183
207,2017,315
207,2019,262
208,2015,2
208,2018,4
208,2019,3
209,1997,27
209,1998,40
209,1999,31
209,2000,30
209,2001,18
209,2002,17
209,2003,31
209,2004,53
209,2005,80
209,2006,53
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,53
209,2015,74
209,2016,75
209,2017,71
209,2018,133
209,2019,80
21,1962,47878
21,1963,71817
21,1965,72774
21,1966,74133
21,1967,95755
21,1968,95755
21,1969,95755
21,1970,88390
21,1971,89676
21,1972,100795
21,1973,112555
21,1974,157572
21,1975,132272
21,1976,132502
21,1977,163090
21,1978,190211
21,1979,266170
21,1980,175261
21,1981,173691
21,1982,183907
21,1983,153309
21,1984,153995
21,1985,145474
21,1986,194733
21,1987,233959
21,1988,169636
21,1989,163130
21,1990,156691
21,1991,171344
21,1992,156861
21,1993,146532
21,1994,176779
21,1995,199031
21,1996,183306
21,1997,183234
21,1998,151480
21,1999,151172
21,2000,147158
21,2001,100569
21,2002,87530
21,2003,82318
21,2004,74714
21,2005,83102
21,2006,91367
21,2007,94825
21,2008,123776
21,2009,143277
21,2010,144712
21,2011,155227
21,2012,154423
21,2013,144570
21,2014,139638
21,2015,117978
21,2016,109262
21,2017,107558
21,2018,99728
21,2019,102327
210,1961,3773
210,1962,2877
210,1963,3281
210,1964,3944
210,1965,3827
210,1966,4071
210,1967,3622
210,1968,3270
210,1969,3353
210,1970,3574
210,1971,4293
210,1972,4244
210,1973,5745
210,1974,5711
210,1975,6713
210,1976,6784
210,1977,9212
210,1978,9953
210,1979,6735
210,1980,8220
210,1981,6848
210,1982,6012
210,1983,5425
210,1984,5673
210,1985,5590
210,1986,6324
210,1987,7935
210,1988,8364
210,1989,7562
210,1990,8700
210,1991,7232
210,1992,9683
210,1993,5371
210,1994,5498
210,1995,6350
210,1996,7365
210,1997,8963
210,1998,10659
210,1999,11140
210,2000,11465
210,2001,11034
210,2002,11249
210,2003,15462
210,2004,15644
210,2005,24612
210,2006,26338
210,2007,23964
210,2008,23812
210,2009,20191
210,2010,19052
210,2011,20885
210,2012,22138
210,2013,25432
210,2014,23570
210,2015,20642
210,2016,22073
210,2017,23522
210,2018,24289
210,2019,23039
211,1961,400
211,1962,427
211,1963,545
211,1964,602
211,1965,632
211,1966,574
211,1967,618
211,1968,684
211,1969,691
211,1970,666
211,1971,713
211,1972,888
211,1973,1107
211,1974,1208
211,1975,1776
211,1976,1750
211,1977,1437
211,1978,2162
211,1979,2474
211,1980,2882
211,1981,2316
211,1982,2334
211,1983,2463
211,1984,2258
211,1985,2071
211,1986,2298
211,1987,3257
211,1988,3074
211,1989,1981
211,1990,1161
211,1991,1846
211,1992,2378
211,1993,3506
211,1994,930
211,1995,3519
211,1996,4310
211,1997,3648
211,1998,3732
211,1999,3129
211,2000,3163
211,2001,3579
211,2002,3317
211,2003,3293
211,2004,3217
211,2005,2783
211,2006,3222
211,2007,3688
211,2008,3780
211,2009,3435
211,2010,3556
211,2011,4209
211,2012,3794
211,2013,3498
211,2014,3698
211,2015,3092
211,2016,2913
211,2017,2809
211,2018,2828
211,2019,3342
212,2010,48
212,2011,40
212,2012,41
212,2013,41
212,2014,5
212,2018,100
212,2019,24
214,1972,415
214,1973,311
214,1974,291
214,1980,1288
214,1982,1482
214,1986,528
214,1987,2075
214,1988,1820
214,1989,1237
214,1990,1458
214,1991,1575
214,1992,1792
214,1993,1886
214,1994,2013
214,1995,1967
214,1996,1865
214,1997,1663
214,1998,1660
214,1999,1482
214,2000,1639
214,2001,1553
214,2002,1464
214,2003,1517
214,2004,1602
214,2005,1516
214,2006,1461
214,2007,1441
214,2008,1779
214,2009,2325
214,2010,2395
214,2011,2696
214,2012,3056
214,2013,2904
214,2014,3004
214,2015,2579
214,2016,3499
214,2017,2997
214,2018,2766
214,2019,2732
215,1971,4
215,1974,2
215,1999,3
215,2002,1
215,2008,8
215,2009,3
215,2011,1
215,2012,4
215,2013,1
215,2014,5
215,2015,9
216,1961,14856
216,1962,13827
216,1963,12763
216,1964,13561
216,1977,2836
216,1978,18565
216,1979,24250
216,1980,25527
216,1981,23612
216,1982,15374
216,1983,29781
216,1984,27654
216,1985,36467
216,1986,19145
216,1987,15368
216,1988,15203
216,1989,13924
216,1990,38290
216,1991,11865
216,1992,22690
216,1993,82962
216,1994,48171
216,1995,85089
216,1996,93938
216,1997,71110
216,1998,53914
216,1999,38503
216,2000,35594
216,2001,35443
216,2002,38042
216,2003,37136
216,2004,46200
216,2005,52554
216,2006,48197
216,2007,45236
216,2008,52883
216,2009,59873
216,2010,61601
216,2011,67161
216,2012,90202
216,2013,62630
216,2014,77457
216,2015,56875
216,2016,52487
216,2017,51962
216,2018,38656
216,2019,47689
217,1999,561
217,2000,337
217,2001,799
217,2008,180
217,2009,144
217,2010,120
217,2011,154
217,2012,237
217,2013,207
217,2015,142
217,2016,175
220,1961,1671
220,1962,1733
220,1963,1733
220,1964,1238
220,1965,1485
220,1966,1697
220,1967,1909
220,1968,1485
220,1969,1366
220,1970,1815
220,1971,1931
220,1972,2228
220,1973,1856
220,1974,2570
220,1975,2289
220,1976,2805
220,1977,2113
220,1978,2015
220,1979,3182
220,1980,3606
220,1981,4356
220,1982,3945
220,1983,4280
220,1984,3713
220,1985,4455
220,1986,2970
220,1987,2970
220,1988,5643
220,1989,4712
220,1990,4436
220,1991,3673
220,1992,3781
220,1993,3621
220,1994,3575
220,1995,3350
220,1996,3368
220,1997,3349
220,1998,3310
220,1999,3378
220,2000,3395
220,2001,3367
220,2002,3268
220,2003,3237
220,2004,3414
220,2005,4068
220,2006,3955
220,2007,4216
220,2008,3374
220,2009,4094
220,2010,3962
220,2011,3835
220,2012,3530
220,2013,3878
220,2014,3877
220,2015,5220
220,2016,4183
220,2017,4142
220,2018,4005
220,2019,3604
221,1991,61
221,1993,34
221,1994,55
221,1995,82
221,1997,135
221,1998,65
221,1999,67
221,2000,26
221,2002,95
221,2003,34
221,2004,36
221,2005,38
221,2006,53
221,2007,53
221,2008,56
221,2009,94
221,2010,53
221,2011,56
221,2012,52
221,2014,92
221,2015,119
221,2016,51
221,2017,88
221,2018,66
221,2019,63
222,1998,459
222,2001,190
222,2002,390
222,2003,356
222,2004,190
222,2005,161
222,2007,158
222,2008,285
222,2013,261
222,2014,324
222,2015,156
222,2016,165
222,2017,135
222,2018,171
222,2019,157
223,1961,6159
223,1982,47330
223,1983,52012
223,1984,95616
223,1985,64057
223,1986,50331
223,1987,59894
223,1988,45755
223,1989,81117
223,1990,53868
223,1991,69970
223,1992,73419
223,1993,64233
223,1994,43354
223,1995,44103
223,1996,34630
223,1997,60641
223,1998,59130
223,1999,46874
223,2000,51194
223,2001,38943
223,2002,24223
223,2003,26954
223,2004,33740
223,2005,46172
223,2006,38649
223,2007,34363
223,2008,54200
223,2009,30077
223,2010,22146
223,2011,18555
223,2012,17990
223,2013,20136
223,2014,20932
223,2015,20240
223,2016,19890
223,2017,16699
223,2018,16242
223,2019,16003
225,1977,2914
225,1978,13840
225,1996,8181
225,1997,6244
225,1998,8829
225,1999,6556
225,2000,6993
225,2001,5245
225,2002,6441
225,2003,5705
225,2004,6147
225,2005,5874
225,2006,6977
225,2007,4492
225,2008,5829
225,2009,6993
225,2010,7183
225,2011,7999
225,2012,5639
225,2013,8082
225,2014,4863
225,2015,7332
225,2016,6558
225,2017,5501
225,2018,8486
225,2019,7208
226,1965,11
226,1966,10
226,1967,10
226,1968,10
226,1969,20
226,1997,3
226,1998,60
226,2000,11
226,2008,22
226,2010,7
226,2011,8
226,2012,5
226,2013,11
226,2014,9
226,2016,24
226,2017,8
226,2018,9
229,1961,5644
229,1962,5577
229,1963,5245
229,1964,5739
229,1965,5726
229,1966,5953
229,1967,6328
229,1968,5277
229,1969,5401
229,1970,5508
229,1971,6060
229,1972,6637
229,1973,8486
229,1974,10246
229,1975,10961
229,1976,10147
229,1977,13005
229,1978,16490
229,1979,17955
229,1980,17976
229,1981,19314
229,1982,17362
229,1983,14921
229,1984,13719
229,1985,14782
229,1986,15940
229,1987,18190
229,1988,21029
229,1989,19581
229,1990,24649
229,1991,22926
229,1992,23046
229,1993,17187
229,1994,15642
229,1995,16867
229,1996,20702
229,1997,26324
229,1998,27320
229,1999,17488
229,2000,22623
229,2001,21429
229,2002,19454
229,2003,20193
229,2004,26121
229,2005,24334
229,2006,27671
229,2007,31280
229,2008,31336
229,2009,25379
229,2010,25002
229,2011,27172
229,2012,21867
229,2013,19321
229,2014,22262
229,2015,20457
229,2016,26754
229,2017,28807
229,2018,41450
229,2019,37571
230,1994,1282
230,1995,1295
230,1996,1320
230,1997,1316
230,1998,1282
230,1999,1234
230,2000,1184
230,2001,1201
230,2002,1476
230,2003,1730
230,2004,1299
230,2005,1941
230,2006,1640
230,2007,1570
230,2008,2081
230,2009,1931
230,2010,2295
230,2011,1675
230,2012,1768
230,2013,1994
230,2014,1832
230,2015,1388
230,2016,2963
230,2017,1774
230,2018,1426
230,2019,1064
231,1961,142169
231,1962,167589
231,1963,172930
231,1964,130171
231,1965,167330
231,1966,197904
231,1967,205387
231,1968,204304
231,1969,199118
231,1970,226217
231,1971,224097
231,1972,237963
231,1973,277243
231,1974,312829
231,1975,346791
231,1976,327261
231,1977,320594
231,1978,378231
231,1979,445395
231,1980,413891
231,1981,426569
231,1982,435648
231,1983,410878
231,1984,423273
231,1985,399560
231,1986,415313
231,1987,415880
231,1988,368134
231,1989,399915
231,1990,559132
231,1991,451506
231,1992,447367
231,1993,406646
231,1994,360479
231,1995,320524
231,1996,309093
231,1997,275318
231,1998,292334
231,1999,340395
231,2000,383795
231,2001,339263
231,2002,345327
231,2003,328121
231,2004,389491
231,2005,384201
231,2006,380221
231,2007,416667
231,2008,445016
231,2009,437776
231,2010,505289
231,2011,512151
231,2012,526066
231,2013,521780
231,2014,561703
231,2015,554233
231,2016,547524
231,2017,540580
231,2018,532378
231,2019,554037
235,2015,7
235,2017,11
235,2018,10
235,2019,6
237,1961,129
237,1962,114
237,1963,154
237,1964,176
237,1965,221
237,1982,318
237,1983,286
237,1984,283
237,1985,257
237,1986,257
237,1987,214
237,1996,685
237,1997,800
237,1998,714
237,1999,668
237,2000,712
237,2001,705
237,2002,699
237,2003,660
237,2004,688
237,2005,733
237,2006,734
237,2007,709
237,2008,878
237,2009,917
237,2010,897
237,2011,982
237,2012,980
237,2013,400
237,2014,901
237,2015,873
237,2016,790
237,2017,789
237,2018,753
237,2019,574
251,1995,2
251,1997,4
251,1999,5
251,2002,5
251,2003,8
251,2004,11
251,2007,12
251,2008,25
251,2009,18
251,2010,20
251,2012,10
251,2013,17
251,2014,30
251,2015,4
251,2017,15
251,2018,6
251,2019,2
255,2000,91320
255,2001,99176
255,2002,105233
255,2003,137177
255,2004,143654
255,2005,143330
255,2006,143619
255,2007,149785
255,2008,156047
255,2009,153930
255,2010,148112
255,2011,157788
255,2012,154997
255,2013,145354
255,2014,136783
255,2015,104172
255,2016,106939
255,2017,112328
255,2018,121832
255,2019,125302
256,2000,1179
256,2001,1230
256,2002,1419
256,2003,1891
256,2004,2034
256,2005,2106
256,2006,2171
256,2007,2511
256,2008,2723
256,2009,2703
256,2010,3214
256,2011,1223
256,2012,1915
256,2013,4024
256,2014,4012
256,2015,2525
256,2016,1828
256,2017,1916
256,2018,2126
256,2019,1969
26,1961,1
26,1971,2
26,1972,1
26,1973,2
26,1974,2
26,1977,2
26,1978,3
26,1979,2
26,1980,2
26,1981,3
26,1983,2
26,1984,5
26,1985,2
26,1986,3
26,1997,3
26,1998,3
26,2002,4
26,2003,5
26,2016,1
26,2019,4
27,1964,2716
27,1965,6453
27,1966,3843
27,1967,5236
27,1968,4477
27,1969,3995
27,1970,4052
27,1971,3917
27,1972,4629
27,1973,4428
27,1974,4025
27,1975,4874
27,1976,4467
27,1977,5166
27,1978,6789
27,1979,9258
27,1980,10816
27,1981,9993
27,1982,10083
27,1983,9531
27,1984,8473
27,1985,8260
27,1986,10313
27,1987,10445
27,1988,11001
27,1989,9608
27,1991,5835
27,1992,4910
27,1993,7320
27,1994,4105
27,1995,8487
27,1996,6710
27,1997,5181
27,1998,6753
27,1999,10184
27,2001,13507
27,2002,12387
27,2003,12383
27,2004,18788
27,2005,14221
27,2006,19284
27,2007,20242
27,2008,21543
27,2009,18829
27,2010,9147
27,2011,8178
27,2012,8222
27,2013,8898
27,2014,13079
27,2015,10954
27,2016,11459
27,2017,11858
27,2018,12273
27,2019,12244
272,2006,27626
272,2007,31968
272,2008,38898
272,2009,38750
272,2010,33497
272,2011,34012
272,2012,30758
272,2013,36248
272,2014,38931
272,2015,29248
272,2016,29346
272,2017,28847
272,2018,29492
272,2019,25418
273,2006,3436
273,2007,4548
273,2008,4244
273,2009,3289
273,2010,2933
273,2011,3172
273,2012,2828
273,2013,3149
273,2014,3222
273,2015,2570
273,2016,2561
273,2017,2781
273,2018,2911
273,2019,2489
299,2014,7758
299,2015,7840
299,2016,7781
299,2017,7778
299,2018,7439
299,2019,4476
3,2003,15
3,2004,18
3,2005,21
3,2006,22
3,2007,50
3,2009,35
3,2010,14
3,2011,72
3,2012,54
3,2013,19
3,2016,40
3,2019,50
33,1961,10205
33,1962,10945
33,1963,10996
33,1964,11191
33,1965,11383
33,1966,13243
33,1967,13954
33,1968,14413
33,1969,16621
33,1970,17117
33,1971,18209
33,1972,20131
33,1973,25126
33,1974,28457
33,1975,29046
33,1976,29983
33,1977,25606
33,1978,27896
33,1979,31869
33,1980,34781
33,1981,37825
33,1982,42921
33,1983,44044
33,1984,43113
33,1985,42326
33,1986,42559
33,1987,45254
33,1988,42407
33,1989,45871
33,1990,45361
33,1991,50779
33,1992,43146
33,1993,40885
33,1994,32627
33,1995,27896
33,1996,25307
33,1997,25471
33,1998,19119
33,1999,19788
33,2000,23462
33,2001,24061
33,2002,23814
33,2003,26667
33,2004,27421
33,2005,34576
33,2006,37254
33,2007,34613
33,2008,34761
33,2009,36306
33,2010,46177
33,2011,35511
33,2012,30424
33,2013,32374
33,2014,31045
33,2015,30924
33,2016,31227
33,2017,33769
33,2018,35280
33,2019,34178
35,2000,3
35,2005,9
35,2006,14
35,2007,11
35,2008,11
35,2014,11
35,2015,11
38,1988,1676
38,1989,908
38,1990,768
38,1991,798
38,1992,798
38,1993,726
38,1994,1816
38,1995,380
38,1996,321
38,1997,316
38,1998,269
38,1999,585
38,2000,388
38,2001,411
38,2002,258
38,2003,265
38,2004,315
38,2005,380
38,2006,248
38,2007,266
38,2008,262
38,2009,282
38,2010,297
38,2011,315
38,2012,398
38,2013,683
38,2014,821
38,2015,1000
38,2016,923
38,2017,899
38,2018,727
38,2019,613
40,1985,2307
40,1986,1384
40,1987,1422
40,1988,961
40,1989,1046
40,1990,1132
40,1991,1370
40,1992,1242
40,1993,1007
40,1994,1001
40,1995,1134
40,1996,926
40,1997,709
40,1998,772
40,1999,633
40,2000,518
40,2001,514
40,2002,1000
40,2003,545
40,2004,604
40,2005,600
40,2006,607
40,2007,666
40,2008,837
40,2009,843
40,2010,974
40,2011,1085
40,2012,1305
40,2013,1137
40,2014,783
40,2015,641
40,2016,774
40,2017,762
40,2018,662
41,1975,68150
41,1976,70990
41,1977,72693
41,1978,70990
41,1979,85188
41,1980,102225
41,1981,95410
41,1982,85188
41,1983,77443
41,1984,76287
41,1985,77886
41,1986,58884
41,1987,52197
41,1988,53952
41,1989,62133
41,1990,65720
41,1991,63412
41,1992,66212
41,1993,56427
41,1994,63698
41,1995,68965
41,1996,68335
41,1997,69403
41,1998,75072
41,1999,70654
41,2000,67851
41,2001,73890
41,2002,77542
41,2003,81436
41,2004,84539
41,2005,89961
41,2006,93789
41,2007,103067
41,2008,134682
41,2009,135849
41,2010,134362
41,2011,159638
41,2012,186061
41,2013,178917
41,2014,181281
41,2015,174428
41,2016,172932
41,2017,171444
41,2018,142860
41,2019,113522
44,1972,4
44,1973,5
44,1975,4
44,1976,4
44,1977,5
44,1978,5
44,1980,3
44,1990,9
44,1991,5
44,1993,11
44,1995,3
44,2001,5
44,2002,8
44,2004,8
44,2005,5
44,2007,12
44,2008,15
44,2009,13
44,2010,12
44,2011,16
44,2012,18
44,2013,16
44,2014,17
44,2015,8
44,2016,7
44,2017,5
44,2018,12
44,2019,10
46,1962,2
46,1963,3
46,1964,5
46,1984,1
46,2003,4
46,2005,1
46,2007,2
46,2014,7
48,1961,7250
48,1962,8700
48,1963,7250
48,1964,9183
48,1965,7125
48,1966,8383
48,1967,6403
48,1968,5869
48,1969,7250
48,1970,5800
48,1971,5602
48,1972,6646
48,1973,18125
48,1974,11864
48,1975,12794
48,1976,12500
48,1977,11123
48,1978,20944
48,1979,14500
48,1980,17892
48,1981,15487
48,1982,14158
48,1983,17234
48,1984,16126
48,1985,16319
48,1986,25484
48,1987,23227
48,1988,17780
48,1989,13464
48,1990,14500
48,1991,13141
48,1992,11121
48,1993,18888
48,1994,21057
48,1995,20598
48,1996,18339
48,1997,15397
48,1998,15268
48,1999,16418
48,2000,16461
48,2001,16231
48,2002,14850
48,2003,14422
48,2004,15310
48,2005,15616
48,2006,14580
48,2007,14887
48,2008,15061
48,2009,14700
48,2010,14965
48,2011,15688
48,2012,15239
48,2013,15890
48,2014,16774
48,2015,17367
48,2016,16544
48,2017,17210
48,2018,16484
48,2019,16186
49,1999,153
49,2007,224
49,2015,90
49,2019,244
50,1961,87
50,1962,58
50,1963,69
50,1964,69
50,1975,42
50,1979,53
50,1980,65
50,1981,69
50,1982,69
50,1984,27
50,1985,13
50,1986,17
50,1987,27
50,1988,39
50,1989,61
50,1990,56
50,1991,81
50,1992,77
50,1993,61
50,1994,60
50,1995,36
50,1996,75
50,1997,65
50,1998,62
50,1999,46
50,2000,52
50,2001,50
50,2002,52
50,2003,67
50,2004,77
50,2005,79
50,2006,96
50,2007,111
50,2008,124
50,2009,132
50,2010,116
50,2011,142
50,2012,131
50,2013,127
50,2014,94
50,2015,104
50,2016,124
50,2017,84
50,2018,97
50,2019,91
5000,1961,1193798
5000,1962,1422493
5000,1963,1425699
5000,1964,1422960
5000,1965,1474984
5000,1966,1456844
5000,1967,1430510
5000,1968,1360594
5000,1969,1395812
5000,1970,1486685
5000,1971,1560651
5000,1972,1776691
5000,1973,2319443
5000,1974,2530419
5000,1975,2774165
5000,1976,3100382
5000,1977,3277545
5000,1978,3619937
5000,1979,3895354
5000,1980,4101946
5000,1981,3713696
5000,1982,3731524
5000,1983,3329349
5000,1984,2927921
5000,1985,2960189
5000,1986,3589103
5000,1987,4057371
5000,1988,4070483
5000,1989,4111390
5000,1990,4853552
5000,1991,4794223
5000,1992,5189420
5000,1993,4006809
5000,1994,3809060
5000,1995,3905011
5000,1996,3578582
5000,1997,2954957
5000,1998,2941338
5000,1999,2963361
5000,2000,2894920
5000,2001,3200968
5000,2002,3368945
5000,2003,3850616
5000,2004,3991300
5000,2005,3962070
5000,2006,4142597
5000,2007,4426533
5000,2008,4926252
5000,2009,4833504
5000,2010,4823584
5000,2011,5125099
5000,2012,5066629
5000,2013,5201015
5000,2014,5159878
5000,2015,4476619
5000,2016,4503708
5000,2017,4674901
5000,2018,4870861
5000,2019,4771810
5100,1961,11504
5100,1962,11604
5100,1963,10989
5100,1964,11830
5100,1965,12165
5100,1966,11434
5100,1967,11976
5100,1968,12707
5100,1969,15069
5100,1970,13655
5100,1971,14505
5100,1972,15896
5100,1973,13762
5100,1974,18729
5100,1975,19601
5100,1976,19159
5100,1977,25699
5100,1978,30565
5100,1979,36615
5100,1980,28751
5100,1981,39015
5100,1982,40162
5100,1983,26328
5100,1984,35027
5100,1985,34161
5100,1986,48627
5100,1987,28492
5100,1988,33049
5100,1989,54469
5100,1990,36880
5100,1991,41318
5100,1992,47616
5100,1993,45837
5100,1994,27675
5100,1995,32503
5100,1996,20659
5100,1997,33220
5100,1998,31007
5100,1999,36185
5100,2000,33125
5100,2001,31762
5100,2002,30381
5100,2003,28411
5100,2004,37204
5100,2005,36288
5100,2006,35786
5100,2007,34124
5100,2008,41532
5100,2009,40547
5100,2010,41719
5100,2011,33068
5100,2012,41681
5100,2013,26828
5100,2014,25291
5100,2015,21832
5100,2016,21468
5100,2017,23578
5100,2018,24703
5100,2019,23165
5101,1961,1003
5101,1962,985
5101,1963,924
5101,1964,904
5101,1965,936
5101,1966,801
5101,1967,883
5101,1968,1046
5101,1969,1131
5101,1970,993
5101,1971,1099
5101,1972,1167
5101,1973,1406
5101,1974,1608
5101,1975,1907
5101,1976,2316
5101,1977,3397
5101,1978,3672
5101,1979,3206
5101,1980,2159
5101,1981,3345
5101,1982,3036
5101,1983,1406
5101,1984,2379
5101,1985,2424
5101,1986,2770
5101,1987,1872
5101,1988,1616
5101,1989,2930
5101,1990,3234
5101,1991,4464
5101,1992,2811
5101,1993,3196
5101,1994,1734
5101,1995,2119
5101,1996,902
5101,1997,1596
5101,1998,1861
5101,1999,1985
5101,2000,1341
5101,2001,1156
5101,2002,1806
5101,2003,2186
5101,2004,2564
5101,2005,2363
5101,2006,2346
5101,2007,1929
5101,2008,2927
5101,2009,3139
5101,2010,3387
5101,2011,2898
5101,2012,3225
5101,2013,3385
5101,2014,3761
5101,2015,2274
5101,2016,3419
5101,2017,3182
5101,2018,2898
5101,2019,3593
5102,1961,13
5102,1962,14
5102,1963,16
5102,1964,20
5102,1965,20
5102,1966,20
5102,1967,19
5102,1968,22
5102,1969,25
5102,1970,27
5102,1971,20
5102,1972,40
5102,1973,60
5102,1974,70
5102,1975,40
5102,1977,80
5102,1981,5
5102,1984,20
5102,1990,25
5102,1996,120
5102,1998,60
5102,1999,60
5102,2000,30
5102,2001,60
5102,2002,44
5102,2003,31
5102,2004,31
5102,2005,25
5102,2006,29
5102,2007,28
5102,2008,28
5102,2009,28
5102,2010,32
5102,2011,28
5102,2012,29
5102,2013,30
5102,2014,22
5102,2017,2
5103,1961,277
5103,1962,323
5103,1963,183
5103,1964,402
5103,1965,439
5103,1971,234
5103,1972,224
5103,1973,292
5103,1974,399
5103,1979,1023
5103,1980,585
5103,1981,877
5103,1982,1462
5103,1984,1169
5103,1985,1462
5103,1986,1812
5103,1987,1007
5103,1988,1030
5103,1989,840
5103,1990,468
5103,1991,271
5103,1992,585
5103,1993,1364
5103,1994,822
5103,1995,1754
5103,1996,780
5103,1997,877
5103,1998,1222
5103,2001,591
5103,2002,1199
5103,2003,825
5103,2004,747
5103,2005,810
5103,2006,779
5103,2007,1403
5103,2008,1568
5103,2009,1025
5103,2010,1363
5103,2011,1231
5103,2012,1386
5103,2013,896
5103,2014,1255
5103,2015,965
5103,2016,895
5103,2017,752
5103,2018,636
5103,2019,539
5104,1961,9050
5104,1962,9179
5104,1963,7855
5104,1964,8778
5104,1965,9133
5104,1966,10731
5104,1967,10041
5104,1968,10195
5104,1969,13695
5104,1970,16582
5104,1971,13836
5104,1972,15943
5104,1973,6860
5104,1974,8585
5104,1975,7916
5104,1976,10384
5104,1977,13797
5104,1978,16644
5104,1979,18396
5104,1980,23302
5104,1981,24119
5104,1982,25346
5104,1983,23652
5104,1984,23792
5104,1985,29297
5104,1986,27315
5104,1987,23636
5104,1988,37735
5104,1989,49659
5104,1990,31381
5104,1991,36792
5104,1992,43664
5104,1993,43199
5104,1994,28681
5104,1995,34624
5104,1996,27411
5104,1997,33760
5104,1998,30681
5104,1999,37513
5104,2000,42424
5104,2001,36931
5104,2002,29339
5104,2003,24982
5104,2004,38663
5104,2005,37711
5104,2006,37245
5104,2007,39490
5104,2008,40470
5104,2009,36933
5104,2010,36469
5104,2011,27680
5104,2012,35237
5104,2013,21860
5104,2014,20536
5104,2015,17571
5104,2016,17227
5104,2017,19162
5104,2018,19989
5104,2019,18541
5105,1963,459
5105,1964,459
5105,1966,535
5105,1967,764
5105,1970,306
5105,1971,917
5105,1972,672
5105,1973,500
5105,1974,757
5105,1975,1082
5105,1976,988
5105,1977,1139
5105,1978,655
5105,1979,993
5105,1980,734
5105,1981,858
5105,1982,934
5105,1983,812
5105,1984,879
5105,1985,611
5105,1986,1197
5105,1987,1605
5105,1988,2293
5105,1989,1528
5105,1991,866
5105,1992,1579
5105,1993,917
5105,1994,1223
5105,1996,1834
5105,1997,1223
5105,1998,1438
5105,1999,1134
5105,2000,1056
5105,2001,1202
5105,2002,795
5105,2003,636
5105,2004,405
5105,2005,742
5105,2006,1190
5105,2007,746
5105,2008,586
5105,2009,400
5105,2010,316
5105,2011,294
5105,2012,528
5105,2013,1399
5105,2014,492
5105,2015,380
5105,2016,295
5105,2017,1337
5105,2018,1921
5105,2019,1044
52,1999,3
52,2004,2
52,2009,6
