geo,year,pulses_other_and_products_export_quantity_fea
157,2011,0
157,2012,0
157,2013,0
158,1961,4
158,1962,14
158,1963,7
158,1964,3
158,1965,14
158,1966,6
158,1967,6
158,1968,13
158,1969,4
158,1970,11
158,1971,3
158,1972,1
158,1973,0
158,1974,0
158,1975,3
158,1976,32
158,1977,33
158,1978,7
158,1979,4
158,1980,65
158,1981,0
158,1982,10
158,1983,16
158,1984,50
158,1985,5
158,1986,25
158,1987,5
158,1988,6
158,1989,18
158,1990,32
158,1991,34
158,1992,37
158,1993,21
158,1994,7
158,1995,6
158,1996,4
158,1997,5
158,1998,3
158,1999,2
158,2000,7
158,2001,5
158,2002,2
158,2003,3
158,2004,5
158,2005,3
158,2006,3
158,2007,7
158,2008,12
158,2009,2
158,2010,10
158,2011,32
158,2012,26
158,2013,8
159,1961,4
159,1962,7
159,1963,1
159,1964,1
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,4
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,1
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,0
165,1968,8
165,1969,5
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,4
165,1979,0
165,1980,1
165,1981,0
165,1982,20
165,1983,46
165,1984,69
165,1985,37
165,1986,34
165,1987,31
165,1988,14
165,1989,34
165,1990,44
165,1991,27
165,1992,30
165,1993,23
165,1994,13
165,1995,18
165,1996,18
165,1997,20
165,1998,5
165,1999,6
165,2000,3
165,2001,9
165,2002,8
165,2003,35
165,2004,74
165,2005,61
165,2006,168
165,2007,11
165,2008,3
165,2009,1
165,2010,0
165,2011,1
165,2012,2
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,4
167,1994,5
167,1995,2
167,1996,3
167,1997,5
167,1998,2
167,1999,3
167,2000,4
167,2001,2
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,2
167,2007,3
167,2008,1
167,2009,1
167,2010,1
167,2011,2
167,2012,2
167,2013,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,1
170,1969,0
170,1970,0
170,1971,1
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,0
170,1987,0
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,0
170,1998,0
170,1999,2
170,2000,2
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,1
170,2008,2
170,2009,1
170,2010,2
170,2011,3
170,2012,28
170,2013,15
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,37
173,1985,70
173,1986,74
173,1987,90
173,1988,117
173,1989,172
173,1990,295
173,1991,317
173,1992,79
173,1993,43
173,1994,57
173,1995,14
173,1996,5
173,1997,11
173,1998,10
173,1999,17
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,1
173,2006,0
173,2007,1
173,2008,0
173,2009,1
173,2010,1
173,2011,1
173,2012,0
173,2013,1
174,1961,13
174,1962,8
174,1963,6
174,1964,8
174,1965,9
174,1966,3
174,1967,6
174,1968,9
174,1969,7
174,1970,5
174,1971,5
174,1972,3
174,1973,2
174,1974,2
174,1975,2
174,1976,2
174,1977,1
174,1978,1
174,1979,4
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,2
174,1985,3
174,1986,2
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,3
174,2000,3
174,2001,5
174,2002,6
174,2003,6
174,2004,7
174,2005,6
174,2006,6
174,2007,6
174,2008,7
174,2009,8
174,2010,9
174,2011,7
174,2012,3
174,2013,5
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,1
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,2
181,1983,0
181,1984,0
181,1985,1
181,1986,2
181,1987,0
181,1988,1
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,4
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,5
185,1993,1
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,1
185,1999,5
185,2000,12
185,2001,11
185,2002,17
185,2003,27
185,2004,13
185,2005,30
185,2006,20
185,2007,25
185,2008,32
185,2009,53
185,2010,12
185,2011,109
185,2012,181
185,2013,192
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,1
19,2000,1
19,2001,1
19,2002,0
19,2003,1
19,2004,1
19,2005,0
19,2006,1
19,2007,2
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,1
194,1984,2
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,0
194,1990,0
194,1991,2
194,1992,3
194,1993,2
194,1994,1
194,1995,1
194,1996,2
194,1997,1
194,1998,0
194,1999,1
194,2000,1
194,2001,1
194,2002,3
194,2003,3
194,2004,3
194,2005,2
194,2006,2
194,2007,9
194,2008,0
194,2009,1
194,2010,5
194,2011,5
194,2012,5
194,2013,4
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,1
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,2
199,1994,2
199,1995,2
199,1996,1
199,1997,0
199,1998,0
199,1999,3
199,2000,3
199,2001,5
199,2002,5
199,2003,1
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,1
2,1973,2
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,3
2,1981,13
2,1982,6
2,1983,6
2,1984,7
2,1985,14
2,1986,8
2,1987,8
2,1988,0
2,1989,1
2,1990,5
2,1991,3
2,1992,1
2,1993,1
2,1994,2
2,1995,15
2,1996,27
2,1997,17
2,1998,5
2,1999,15
2,2000,24
2,2001,14
2,2002,21
2,2003,24
2,2004,29
2,2005,5
2,2006,9
2,2007,5
2,2008,4
2,2009,0
2,2010,1
2,2011,0
2,2012,0
2,2013,0
20,1961,2
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,2
20,1970,1
20,1971,2
20,1972,0
20,1973,0
20,1974,2
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,0
20,1980,1
20,1981,2
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,1
202,1990,2
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,2
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,0
202,2009,0
202,2010,1
202,2011,0
202,2012,0
202,2013,2
203,1961,1
203,1962,5
203,1963,19
203,1964,8
203,1965,2
203,1966,9
203,1967,9
203,1968,13
203,1969,8
203,1970,7
203,1971,3
203,1972,4
203,1973,4
203,1974,7
203,1975,6
203,1976,5
203,1977,12
203,1978,8
203,1979,13
203,1980,10
203,1981,5
203,1982,3
203,1983,4
203,1984,5
203,1985,6
203,1986,2
203,1987,3
203,1988,2
203,1989,3
203,1990,2
203,1991,1
203,1992,4
203,1993,4
203,1994,5
203,1995,13
203,1996,10
203,1997,7
203,1998,15
203,1999,17
203,2000,15
203,2001,11
203,2002,15
203,2003,14
203,2004,13
203,2005,11
203,2006,14
203,2007,13
203,2008,19
203,2009,18
203,2010,16
203,2011,19
203,2012,21
203,2013,20
206,1961,7
206,1962,17
206,1963,10
206,1964,8
206,1965,10
206,1966,6
206,1967,7
206,1968,3
206,1969,5
206,1970,3
206,1971,2
206,1972,2
206,1973,4
206,1974,5
206,1975,4
206,1976,9
206,1977,1
206,1978,3
206,1979,1
206,1980,1
206,1981,2
206,1982,4
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1
206,1990,1
206,1991,0
206,1992,1
206,1993,5
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,5
206,2009,1
206,2010,0
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,3
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,6
21,2013,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,1
210,1977,0
210,1978,1
210,1979,2
210,1980,1
210,1981,1
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,2
210,1999,2
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,3
210,2013,4
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,2
214,1971,3
214,1972,9
214,1973,3
214,1974,1
214,1975,3
214,1976,5
214,1977,14
214,1978,3
214,1979,2
214,1980,4
214,1981,3
214,1982,4
214,1983,3
214,1984,2
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,0
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,1
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,1
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,3
215,1999,2
215,2000,4
215,2001,13
215,2002,21
215,2003,34
215,2004,25
215,2005,31
215,2006,9
215,2007,38
215,2008,50
215,2009,46
215,2010,64
215,2011,41
215,2012,50
215,2013,49
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,2
216,1966,4
216,1967,8
216,1968,7
216,1969,7
216,1970,6
216,1971,10
216,1972,9
216,1973,13
216,1974,10
216,1975,15
216,1976,20
216,1977,16
216,1978,23
216,1979,31
216,1980,25
216,1981,21
216,1982,33
216,1983,40
216,1984,41
216,1985,21
216,1986,9
216,1987,6
216,1988,3
216,1989,1
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,3
216,1995,2
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,2
216,2001,1
216,2002,3
216,2003,3
216,2004,5
216,2005,3
216,2006,3
216,2007,4
216,2008,14
216,2009,8
216,2010,4
216,2011,3
216,2012,2
216,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
