geo,year,meat_sheep_gross_production_value_current_thousand_us_vop
202,2017,817925
202,2018,811978
203,1991,608878
203,1992,611398
203,1993,531566
203,1994,574948
203,1995,660920
203,1996,750195
203,1997,692348
203,1998,617516
203,1999,547375
203,2000,503726
203,2001,594887
203,2002,610414
203,2003,701268
203,2004,767041
203,2005,791312
203,2006,670320
203,2007,661931
203,2008,565348
203,2009,455864
203,2010,434400
203,2011,520478
203,2012,458808
203,2013,428327
203,2014,435345
203,2015,368151
203,2016,356989
203,2017,380792
203,2018,411464
203,2019,373410
206,1991,39957
206,1992,583613
206,1993,235065
206,1994,499823
206,1995,412636
206,1996,438632
206,1997,1061357
206,1998,818521
206,1999,745459
206,2000,515324
206,2001,608578
206,2002,639008
206,2003,767834
206,2004,861480
206,2005,1044149
206,2006,1502523
206,2007,1901459
206,2008,2192069
206,2009,1247557
206,2010,1426841
206,2011,1132314
207,1991,157
207,1992,158
207,1993,119
207,1994,189
207,1995,98
207,1996,153
207,1997,213
207,1998,213
207,1999,134
207,2000,116
207,2001,95
207,2002,141
207,2003,154
207,2004,91
207,2005,103
207,2006,125
207,2007,117
207,2008,100
207,2009,141
207,2010,137
207,2011,107
207,2012,136
207,2013,117
207,2014,117
207,2015,132
207,2016,90
207,2017,75
207,2018,91
207,2019,110
208,1993,317529
208,1994,169922
208,1995,95462
208,1996,53580
208,1997,39146
208,1998,44534
208,1999,29006
208,2000,16745
208,2001,21128
208,2002,26679
208,2003,42735
208,2004,55653
208,2005,67392
208,2006,80685
208,2007,56669
208,2008,82077
208,2009,86202
208,2010,92007
208,2011,128598
208,2012,117886
208,2013,115238
208,2014,145782
208,2015,88098
208,2016,106786
208,2017,119674
208,2018,118142
21,1991,98276
21,1992,96305
21,1993,121320
21,1994,172878
21,1995,171025
21,1996,120661
21,1997,123293
21,1998,118891
21,1999,95927
21,2000,112991
21,2001,96983
21,2002,71235
21,2003,77588
21,2004,98407
21,2005,127893
21,2006,161745
21,2007,226027
21,2008,289574
21,2009,268121
21,2010,358356
21,2011,454422
21,2012,367589
21,2013,336800
21,2014,286219
21,2015,150980
21,2016,170890
21,2017,178054
21,2018,135747
210,1991,13343
210,1992,14992
210,1993,10675
210,1994,10720
210,1995,9247
210,1996,10277
210,1997,8661
210,1998,8231
210,1999,8656
210,2000,7588
210,2001,6623
210,2002,8479
210,2003,9311
210,2004,11841
210,2005,13130
210,2006,13777
210,2007,16579
210,2008,18324
210,2009,17045
210,2010,17867
210,2011,20344
210,2012,21029
210,2013,22584
210,2014,22064
210,2015,18740
210,2016,18134
210,2017,19729
210,2018,21945
211,1991,49021
211,1992,51998
211,1993,47937
211,1994,49691
211,1995,55419
211,1996,52952
211,1997,48083
211,1998,47178
211,1999,40329
211,2000,34877
211,2001,35981
211,2002,38586
211,2003,43637
211,2004,44872
211,2005,45040
211,2006,42091
211,2007,42337
211,2008,50162
211,2009,45519
211,2010,45403
211,2011,56675
211,2012,50740
211,2013,51534
211,2014,55458
211,2015,53868
211,2016,55343
211,2017,56012
211,2018,58909
211,2019,59117
213,1997,24382
213,1998,38092
213,1999,62517
213,2000,78045
213,2001,113746
213,2002,152586
213,2003,187625
213,2004,199087
213,2005,191621
213,2006,193364
213,2007,298998
213,2008,210205
213,2009,153401
213,2010,135124
213,2011,155609
213,2012,196558
213,2013,199959
213,2014,201288
213,2015,132152
213,2016,123465
213,2017,120667
213,2018,122003
216,1991,927
216,1992,1027
216,1993,686
216,1994,472
216,1995,392
216,1996,285
216,1997,104
216,1998,72
216,1999,103
216,2000,110
216,2001,126
216,2002,141
216,2003,183
216,2004,200
216,2005,127
216,2006,169
216,2007,249
216,2008,422
216,2009,303
216,2010,254
216,2011,179
216,2012,419
216,2013,866
216,2014,302
216,2015,346
216,2016,313
216,2017,349
217,1991,7136
217,1992,5618
217,1993,4883
217,1994,3441
217,1995,2936
217,1996,5035
217,1997,5840
217,1998,6499
217,1999,7047
217,2000,7058
217,2001,7510
217,2002,7666
217,2003,9685
217,2004,14290
217,2005,20986
217,2006,20559
217,2007,24723
217,2008,36183
217,2009,34776
217,2010,31925
217,2011,39205
217,2012,29329
217,2013,40229
217,2014,45005
217,2015,29761
217,2016,17049
217,2017,12407
217,2018,14514
220,1991,233
220,1992,169
220,1993,62
220,1994,56
220,1995,57
220,1996,57
220,1997,62
220,1998,60
220,1999,70
220,2000,82
220,2001,100
220,2002,128
220,2003,122
220,2004,208
220,2005,148
220,2006,1073
220,2007,1753
220,2008,671
220,2009,2437
220,2010,2466
220,2011,1389
220,2012,662
220,2013,1540
220,2014,580
220,2015,577
220,2016,515
220,2017,596
222,1991,192590
222,1992,218223
222,1993,209626
222,1994,207570
222,1995,226809
222,1996,238006
222,1997,215448
222,1998,269353
222,1999,309453
222,2000,213053
222,2001,214088
222,2002,225950
222,2003,258895
222,2004,318240
222,2005,317514
222,2006,334786
222,2007,358772
222,2008,315936
222,2009,307653
222,2010,312595
222,2011,356761
222,2012,372834
222,2013,379272
222,2014,374120
222,2015,373664
222,2017,333763
222,2018,326115
223,1991,1421356
223,1992,1696766
223,1993,1945425
223,1994,1530363
223,1995,2506969
223,1996,2070181
223,1997,1508934
223,1998,1518860
223,1999,1527853
223,2000,1688326
223,2001,1091906
223,2002,1215774
223,2003,1494678
223,2004,1773113
223,2005,1938132
223,2006,1927839
223,2007,2256548
223,2008,2377963
223,2009,2243894
223,2010,3023476
223,2011,3074748
223,2012,2975053
223,2013,2801883
223,2014,2651107
223,2015,2559685
223,2016,2712561
223,2017,2539430
223,2018,2413068
223,2019,2455795
228,1991,10794537
229,1991,1435791
229,1992,1365990
229,1993,1328746
229,1994,1423669
229,1995,881386
229,1996,981263
229,1997,911272
229,1998,630817
229,1999,555878
229,2000,547698
229,2001,492107
229,2002,520593
229,2003,672190
229,2004,810903
229,2005,798914
229,2006,1081620
229,2007,1078094
229,2008,1240635
229,2009,1321761
229,2010,1336376
229,2011,1514408
229,2012,1362093
229,2013,1293317
229,2014,1618233
229,2015,1469307
229,2018,1435566
23,1991,16
23,1992,16
23,1993,10
23,1994,20
23,1995,18
23,1996,15
23,1997,11
23,1998,7
23,1999,8
23,2000,16
23,2001,14
23,2002,24
23,2003,26
23,2004,29
23,2005,33
23,2006,36
23,2007,49
23,2008,46
23,2009,27
23,2010,41
23,2011,48
23,2012,66
23,2013,81
23,2014,54
23,2015,104
23,2016,122
23,2017,109
23,2018,131
230,1994,36398
230,1995,20662
230,1996,15715
230,1997,19939
230,1998,16837
230,1999,11338
230,2000,6961
230,2001,10342
230,2002,12076
230,2003,9473
230,2004,12756
230,2005,16965
230,2006,18160
230,2007,19454
230,2008,27278
230,2009,24816
230,2010,32111
230,2011,34312
230,2012,39567
230,2013,42372
230,2014,23979
230,2015,14636
230,2018,18749
231,1991,379024
231,1992,414198
231,1993,434236
231,1994,403733
231,1995,477574
231,1996,170439
231,1997,209887
231,1998,163583
231,1999,164205
231,2000,170216
231,2001,164288
231,2002,132159
231,2003,150530
231,2004,160899
231,2005,179386
231,2006,138544
231,2007,119962
231,2008,104289
231,2009,122615
231,2010,178018
231,2011,200462
231,2012,216718
231,2013,220282
231,2014,222322
231,2015,188995
231,2016,170966
231,2017,169916
231,2018,178311
233,1991,20037
233,1992,22043
233,1993,20919
233,1994,12598
233,1995,15410
233,1996,15542
233,1997,14248
233,1998,15672
233,1999,16153
233,2000,16712
233,2001,19559
233,2002,18427
233,2003,17899
233,2004,22329
233,2005,26992
233,2006,27485
233,2007,38403
233,2008,44753
233,2009,46062
233,2010,43379
233,2011,52022
233,2012,48844
233,2013,54369
233,2014,50144
233,2015,31649
233,2016,25861
233,2017,28664
233,2018,37556
234,1991,35172
234,1992,40485
234,1993,42966
234,1994,33236
234,1995,42589
234,1996,60881
234,1997,63547
234,1998,70138
234,1999,57570
234,2000,52730
234,2001,59468
234,2002,41910
234,2003,48925
234,2004,53777
234,2005,54922
234,2006,43499
234,2007,45943
234,2008,67125
234,2009,60440
234,2010,122135
234,2011,146323
234,2012,109564
234,2013,91802
234,2014,91851
234,2015,53647
234,2016,45026
234,2017,46986
234,2018,56787
234,2019,32095
236,1991,4028
236,1992,4120
236,1993,4539
236,1994,3233
236,1995,7468
236,1996,5046
236,1997,4689
236,1998,5030
236,1999,7548
236,2000,4433
236,2001,4014
236,2002,2349
236,2003,2988
236,2004,4590
236,2005,7708
236,2006,9750
236,2007,10383
236,2008,16768
236,2009,21905
236,2010,26359
236,2011,22503
236,2012,23347
236,2013,27749
236,2014,49817
238,1993,35141
238,1994,40038
238,1995,38141
238,1996,37878
238,1997,28302
238,1998,28949
238,1999,22946
238,2000,22493
238,2001,19790
238,2002,21935
238,2003,28790
238,2004,33950
238,2005,43701
238,2006,48316
238,2007,161697
238,2008,165382
238,2009,194584
238,2010,280436
238,2011,298203
238,2012,448993
238,2013,402778
238,2014,379615
238,2015,330858
238,2016,351335
238,2017,332399
238,2018,263963
249,1991,47460
249,1992,57626
249,1993,59542
249,1994,72430
249,1995,65819
249,1996,59793
249,1997,61785
249,1998,61238
249,1999,41875
249,2000,53177
249,2001,64979
249,2002,75949
249,2003,73536
249,2004,81060
249,2005,92724
249,2006,115514
249,2007,140576
249,2008,164134
249,2009,226599
249,2010,245380
249,2011,321651
249,2012,448431
249,2013,544944
249,2014,605880
249,2015,588878
249,2016,613384
249,2017,656931
249,2018,682875
255,2000,6735
255,2001,9149
255,2002,7989
255,2003,10853
255,2004,16124
255,2005,16467
255,2006,6801
255,2007,7522
255,2008,8177
255,2009,4737
255,2010,16321
255,2011,15518
255,2012,12400
255,2013,19569
255,2014,16096
255,2015,11877
255,2016,12719
255,2017,18720
255,2018,20666
256,2000,92
256,2001,105
256,2002,371
256,2003,479
256,2004,415
256,2005,441
256,2006,457
256,2007,433
256,2008,373
256,2009,409
256,2010,354
256,2011,383
256,2012,373
256,2013,386
256,2014,416
256,2015,327
256,2016,300
256,2017,333
256,2018,359
256,2019,327
27,1998,58410
27,1999,48791
27,2000,44069
27,2001,44271
27,2002,41288
27,2003,53529
27,2004,73090
27,2005,68025
27,2006,77543
27,2007,73253
27,2008,117815
27,2009,95797
27,2010,91167
27,2011,97590
27,2012,74414
27,2013,63689
27,2014,59533
27,2015,49679
27,2016,50682
27,2017,41118
27,2018,47772
272,2006,60817
272,2007,107521
272,2008,132754
272,2009,130877
272,2010,113229
272,2011,135436
272,2012,114364
272,2013,152717
272,2014,149298
272,2015,135541
272,2016,130547
272,2017,115004
272,2018,133053
29,1991,899
29,1992,1197
29,1993,569
29,1994,2189
29,1995,632
29,1996,790
29,1997,1314
29,1998,947
29,1999,954
29,2000,707
29,2001,585
29,2002,764
29,2003,323
29,2004,1071
29,2005,1409
29,2006,2128
29,2007,1939
29,2008,2500
29,2009,3444
29,2010,4428
29,2011,3315
29,2012,6300
29,2013,7786
29,2014,5925
29,2015,5068
29,2016,7114
29,2017,6151
29,2018,4684
299,1996,114218
299,1997,96088
299,1998,99411
299,1999,109594
299,2000,123278
299,2001,115604
299,2002,130687
299,2003,197714
299,2004,211389
299,2005,205687
299,2006,222049
299,2007,231770
299,2008,323780
299,2009,154774
299,2010,179569
299,2011,214703
299,2012,209710
299,2013,218815
299,2014,202548
299,2015,196085
299,2016,221281
299,2017,221573
299,2018,209472
299,2019,171185
3,1993,29621
3,1994,34121
3,1995,46304
3,1996,36447
3,1997,28477
3,1998,33459
3,1999,38238
3,2000,41596
3,2001,43164
3,2002,47303
3,2003,55513
3,2004,74212
3,2005,72144
3,2006,73690
3,2007,106085
3,2008,92354
3,2009,109225
3,2010,85735
3,2011,106636
3,2012,116013
3,2013,89501
3,2014,75389
3,2015,81207
3,2016,63988
3,2017,64318
3,2018,84688
32,1991,21206
32,1992,51951
32,1993,42735
32,1994,22125
32,1995,23056
32,1996,24730
32,1997,23680
32,1998,23763
32,1999,25083
32,2000,22285
32,2001,23344
32,2002,24552
32,2003,31283
32,2004,35970
32,2005,37030
32,2006,39891
32,2007,50991
32,2008,49347
32,2009,43648
32,2010,51365
32,2011,57604
32,2012,32705
32,2013,53141
32,2014,59607
32,2015,43506
32,2016,38371
32,2017,39341
32,2018,43720
33,1991,14017
33,1992,14175
33,1993,15071
33,1994,13762
33,1995,15332
33,1996,14446
33,1997,15614
33,1998,16586
33,1999,16803
33,2000,19503
33,2001,18497
33,2002,13619
33,2003,18897
33,2004,20894
33,2005,29458
33,2006,41729
33,2007,41098
33,2008,34117
33,2009,34567
33,2010,51179
33,2011,64597
33,2012,53246
33,2013,40670
33,2014,55249
33,2015,57590
33,2016,55802
33,2017,61263
33,2018,61083
35,1991,892
35,1992,946
35,1993,1121
35,1994,1295
35,1995,1536
35,1996,1547
35,1997,1264
35,1998,1244
35,1999,1095
35,2000,738
35,2001,737
35,2002,841
35,2003,1101
35,2004,1388
35,2005,1566
35,2006,1759
35,2007,2188
35,2008,2603
35,2009,2711
35,2010,2855
35,2011,2065
35,2012,1946
35,2013,2071
35,2014,2134
35,2015,1822
35,2016,1795
35,2017,1950
35,2018,2173
351,1991,489156
351,1992,648986
351,1993,839154
351,1994,821839
351,1995,1037467
351,1996,1532920
351,1997,1937350
351,1998,2262795
351,1999,2162834
351,2000,2169034
351,2001,2448436
351,2002,2583559
351,2003,2809405
351,2004,3060486
351,2005,3684210
351,2006,4151456
351,2007,5778736
351,2008,8470956
351,2009,8930956
351,2010,9882041
351,2011,12287827
351,2012,15053067
351,2013,17997149
351,2014,17257190
351,2015,15810285
351,2016,13832125
351,2017,8762776
351,2018,9984690
351,2019,25529610
38,1991,387
38,1992,523
38,1993,542
38,1994,691
38,1995,631
38,1996,616
38,1997,660
38,1998,590
38,1999,560
38,2000,498
38,2001,685
38,2002,541
38,2003,550
38,2004,781
38,2005,810
38,2006,1154
38,2007,1581
38,2008,1387
38,2009,1056
38,2010,1191
38,2011,1354
38,2012,1359
38,2013,1551
38,2014,1858
38,2015,1421
38,2016,1530
38,2017,2063
38,2018,2146
39,2007,264581
39,2008,311746
39,2009,341823
39,2010,324375
39,2011,424300
39,2012,413089
39,2013,449110
39,2014,495241
39,2015,317338
39,2016,306947
39,2017,342042
39,2018,387272
4,1991,334682
4,1992,399750
4,1993,443222
4,1994,354305
4,1995,303172
4,1996,990612
4,1997,532142
4,1998,522795
4,1999,464250
4,2000,382480
4,2001,329665
4,2002,927126
4,2003,1063828
4,2004,1472883
4,2005,1328752
4,2006,1344591
4,2007,1333162
4,2008,1390239
4,2009,1739982
4,2010,1864995
4,2011,2502952
4,2012,3159871
4,2013,3834269
4,2014,4065806
4,2015,3458662
4,2016,3294103
4,2017,3169900
4,2018,3127602
40,1991,20415
40,1992,26040
40,1993,25007
40,1994,21113
40,1995,27467
40,1996,21672
40,1997,22229
40,1998,24626
40,1999,27573
40,2000,23383
40,2001,18885
40,2002,15756
40,2003,15313
40,2004,13833
40,2005,13681
40,2006,20837
40,2007,24538
40,2008,26908
40,2009,22678
40,2010,25883
40,2011,11718
40,2012,10953
40,2013,11304
40,2014,13434
40,2015,10174
40,2016,9354
40,2017,10903
40,2018,11699
41,1991,489156
41,1992,648986
41,1993,839154
41,1994,821839
41,1995,1037467
41,1996,1532920
41,1997,1937350
41,1998,2262795
41,1999,2162834
41,2000,2169034
41,2001,2448436
41,2002,2583559
41,2003,2809405
41,2004,3060486
41,2005,3684210
41,2006,4151456
41,2007,5778736
41,2008,8470956
41,2009,8930956
41,2010,9882041
41,2011,12287827
41,2012,15053067
41,2013,17997149
41,2014,17257190
41,2015,15810285
41,2016,13832125
41,2017,8762776
41,2018,9984690
41,2019,25529610
44,1991,11475
44,1992,11962
44,1993,13417
44,1994,16548
44,1995,17855
44,1996,14501
44,1997,14074
44,1998,10753
44,1999,9317
44,2000,10443
44,2001,10077
44,2002,9115
44,2003,8212
44,2004,8890
44,2005,10574
44,2006,10549
44,2007,12038
44,2008,13230
44,2009,11770
44,2010,13485
44,2011,14356
44,2012,9997
44,2013,6440
44,2014,6487
44,2015,5042
44,2016,6280
44,2017,7036
44,2018,7942
46,1991,1888
46,1992,2040
46,1993,1934
46,1994,986
46,1995,1097
46,1996,1084
46,1997,976
46,1998,1568
46,1999,1556
46,2000,1261
46,2001,1347
46,2002,1533
46,2003,1849
46,2004,2070
46,2005,2122
46,2006,2165
46,2007,2579
46,2008,3114
46,2009,3039
46,2010,3039
46,2011,3227
46,2012,3051
46,2013,3089
46,2014,3171
46,2015,2297
46,2016,2325
46,2017,1946
46,2018,2960
48,1991,15
48,1992,15
48,1993,3
48,1994,15
48,1995,18
48,1996,11
48,1997,11
48,1998,10
48,1999,8
48,2000,7
48,2001,6
48,2002,6
48,2003,6
48,2004,5
48,2005,5
48,2006,5
48,2007,6
48,2008,6
48,2009,6
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,7
48,2015,8
48,2016,7
48,2017,7
50,1991,18367
50,1992,17840
50,1993,17088
50,1994,16232
50,1995,18758
50,1996,16930
50,1997,16778
50,1998,20396
50,1999,19679
50,2000,16959
50,2001,15171
50,2002,17336
50,2003,16637
50,2004,15009
50,2005,16214
50,2006,19809
50,2007,19104
50,2008,23218
50,2009,22661
50,2010,18013
50,2011,19814
50,2012,10451
50,2013,11132
50,2014,11310
50,2015,16878
50,2016,14672
50,2017,16510
50,2018,17428
50,2019,15993
5000,1991,23850542
5000,1992,15347739
5000,1993,15377108
5000,1994,15239265
5000,1995,16241217
5000,1996,16929228
5000,1997,16679445
5000,1998,15838474
5000,1999,15275409
5000,2000,14706770
5000,2001,15357627
5000,2002,16955620
5000,2003,19259068
5000,2004,21741576
5000,2005,23478732
5000,2006,25303061
5000,2007,30584578
5000,2008,35012688
5000,2009,35206278
5000,2010,39781490
5000,2011,46574429
5000,2012,49255851
5000,2013,50772787
5000,2014,49590353
5000,2015,44190620
5000,2016,39475386
5000,2017,35733498
5000,2018,39269097
51,1991,10310
51,1992,10476
5100,1991,2076270
5100,1992,2780755
5100,1993,2400584
5100,1994,2536315
5100,1995,2508935
5100,1996,3137807
5100,1997,3407587
5100,1998,3144543
5100,1999,3131394
5100,2000,2579060
5100,2001,2666619
5100,2002,3391073
5100,2003,3957015
5100,2004,4780900
5100,2005,4980835
5100,2006,5690952
5100,2007,7051895
5100,2008,7938909
5100,2009,7290071
5100,2010,7895508
5100,2011,8879924
5100,2012,8176125
5100,2013,8850595
5100,2014,8939918
5100,2015,7617989
5100,2016,6977847
5100,2017,7215750
5100,2018,7317382
5101,1991,190138
5101,1992,163003
5101,1993,91672
5101,1994,112588
5101,1995,128473
5101,1996,112084
5101,1997,102534
5101,1998,104032
5101,1999,103902
5101,2000,107122
5101,2001,122457
5101,2002,138591
5101,2003,156058
5101,2004,172215
5101,2005,156640
5101,2006,188119
5101,2007,339149
5101,2008,373302
5101,2009,458439
5101,2010,502655
5101,2011,580066
5101,2012,745534
5101,2013,715111
5101,2014,730708
5101,2015,623442
5101,2016,644547
5101,2017,622698
5101,2018,583710
5102,1991,23682
5102,1992,54626
5102,1993,45268
5102,1994,23576
5102,1995,24676
5102,1996,26330
5102,1997,25114
5102,1998,25941
5102,1999,27230
5102,2000,24063
5102,2001,25210
5102,2002,26653
5102,2003,33949
5102,2004,38948
5102,2005,40135
5102,2006,43242
5102,2007,319579
5102,2008,365789
5102,2009,390097
5102,2010,380617
5102,2011,487376
5102,2012,450864
5102,2013,507524
5102,2014,560231
5102,2015,364605
5102,2016,349089
5102,2017,384841
5102,2018,435631
5103,1991,1125104
5103,1992,1866518
5103,1993,1559727
5103,1994,1832435
5103,1995,1811500
5103,1996,2450004
5103,1997,2707831
5103,1998,2499874
5103,1999,2461172
5103,2000,1935595
5103,2001,1952936
5103,2002,2605504
5103,2003,2950126
5103,2004,3584374
5103,2005,3708194
5103,2006,4325532
5103,2007,4966823
5103,2008,5435946
5103,2009,4825154
5103,2010,5082029
5103,2011,5572657
5103,2012,5092854
5103,2013,5607826
5103,2014,5792586
5103,2015,5160728
5103,2016,4653009
5103,2017,4702294
5103,2018,4709164
5104,1991,436807
5104,1992,422393
5104,1993,380916
5104,1994,348822
5104,1995,298203
5104,1996,284571
5104,1997,280100
5104,1998,224767
5104,1999,250760
5104,2000,230912
5104,2001,189425
5104,2002,190581
5104,2003,324850
5104,2004,457791
5104,2005,482252
5104,2006,546619
5104,2007,702034
5104,2008,622219
5104,2009,614903
5104,2010,802648
5104,2011,953029
5104,2012,855301
5104,2013,774247
5104,2014,838048
5104,2015,692836
5104,2016,675424
5104,2017,844585
5104,2018,844122
5105,1991,300539
5105,1992,274214
5105,1993,323001
5105,1994,218894
5105,1995,246084
5105,1996,264818
5105,1997,292008
5105,1998,289929
5105,1999,288328
5105,2000,281368
5105,2001,376591
5105,2002,429744
5105,2003,492032
5105,2004,527572
5105,2005,593615
5105,2006,587439
5105,2007,724311
5105,2008,1141652
5105,2009,1001477
5105,2010,1127558
5105,2011,1286795
5105,2012,1031573
5105,2013,1245888
5105,2014,1018345
5105,2015,776378
5105,2016,655777
5105,2017,661332
5105,2018,744755
52,1994,14024
52,1995,10381
52,1996,14964
52,1997,17590
52,1998,25837
52,1999,23123
52,2000,22872
52,2001,24163
52,2002,25612
52,2003,35911
52,2004,43429
52,2005,64255
52,2006,96684
52,2007,102290
52,2008,120765
52,2009,198218
52,2010,226440
52,2011,246256
52,2012,248377
52,2013,276393
52,2014,311230
52,2015,257561
52,2016,175437
52,2017,208850
52,2018,228141
52,2019,264430
5200,1991,951625
5200,1992,1080740
5200,1993,1119292
5200,1994,1194895
5200,1995,1302023
5200,1996,896390
5200,1997,909227
5200,1998,809183
5200,1999,762124
5200,2000,837749
5200,2001,987456
5200,2002,686224
5200,2003,775371
5200,2004,781931
5200,2005,918579
5200,2006,920713
5200,2007,996214
5200,2008,1115547
5200,2009,1051877
5200,2010,1730977
5200,2011,1972375
5200,2012,1767932
5200,2013,1671285
5200,2014,1751960
5200,2015,1267404
5200,2016,1133366
5200,2017,1172435
5200,2018,1173958
5203,1991,393041
5203,1992,428373
5203,1993,449307
5203,1994,417495
5203,1995,492905
5203,1996,184885
5203,1997,225500
5203,1998,180169
5203,1999,181008
5203,2000,189719
5203,2001,182785
5203,2002,145778
5203,2003,169428
5203,2004,181794
5203,2005,208843
5203,2006,180273
5203,2007,161059
5203,2008,138407
5203,2009,157182
5203,2010,229198
5203,2011,265059
5203,2012,269964
5203,2013,260952
5203,2014,277571
5203,2015,246585
5203,2016,226768
5203,2017,231179
5203,2018,239395
5204,1991,109500
5204,1992,96070
5204,1993,103948
5204,1994,98556
5204,1995,73388
5204,1996,80582
5204,1997,92438
5204,1998,89789
5204,1999,93902
5204,2000,111786
5204,2001,130622
5204,2002,142522
5204,2003,146521
5204,2004,154579
5204,2005,173111
5204,2006,185392
5204,2007,190309
5204,2008,200660
5204,2009,178871
5204,2010,200481
5204,2011,216053
5204,2012,217991
5204,2013,236921
5204,2014,245476
5204,2015,231701
5204,2016,207905
5204,2017,225410
5204,2018,238578
5206,1991,1708
5206,1992,1629
5206,1993,1617
5206,1994,1539
5206,1995,1571
5206,1996,1966
5206,1997,1724
5206,1998,1672
5206,1999,1555
5206,2000,1641
5206,2001,1570
5206,2002,1783
5206,2003,1437
5206,2004,1667
5206,2005,2026
5206,2006,2800
5206,2007,3647
5206,2008,3957
5206,2009,5754
5206,2010,6216
5206,2011,5172
5206,2012,4475
5206,2013,5312
5206,2014,4237
5206,2015,5728
5206,2016,6247
5206,2017,6714
5206,2018,5885
5207,1991,447377
5207,1992,554667
5207,1993,564420
5207,1994,677305
5207,1995,734159
5207,1996,628957
5207,1997,589565
5207,1998,537554
5207,1999,485658
5207,2000,534602
5207,2001,672479
5207,2002,396141
5207,2003,457985
5207,2004,443891
5207,2005,534599
5207,2006,552248
5207,2007,641199
5207,2008,772523
5207,2009,710070
5207,2010,1295082
5207,2011,1486091
5207,2012,1275502
5207,2013,1168101
5207,2014,1224676
5207,2015,783390
5207,2016,692446
5207,2017,709133
5207,2018,690101
5300,1991,4524330
5300,1992,5235024
5300,1993,6098525
5300,1994,5610594
5300,1995,6860303
5300,1996,6798446
5300,1997,6463549
5300,1998,6846684
5300,1999,6668460
5300,2000,6840525
5300,2001,6719393
5300,2002,7490294
5300,2003,8208222
5300,2004,8995068
5300,2005,10023984
5300,2006,11076650
5300,2007,14146126
5300,2008,16932860
5300,2009,17868265
5300,2010,20934825
5300,2011,24654656
5300,2012,28061823
5300,2013,30111876
5300,2014,28537266
5300,2015,26928929
5300,2016,24669262
5300,2017,20471949
5300,2018,21578558
5301,1993,317529
5301,1994,347925
5301,1995,232972
5301,1996,195950
5301,1997,215269
5301,1998,327347
5301,1999,240179
5301,2000,262816
5301,2001,324281
5301,2002,387563
5301,2003,471146
5301,2004,553545
5301,2005,591297
5301,2006,675605
5301,2007,849421
5301,2008,905657
5301,2009,806364
5301,2010,854088
5301,2011,1140327
5301,2012,1365322
5301,2013,1438635
5301,2014,1505304
5301,2015,1250194
5301,2016,976634
5301,2017,1027137
5301,2018,1034447
5302,1991,490568
5302,1992,650712
5302,1993,945603
5302,1994,940659
5302,1995,1158125
5302,1996,1653315
5302,1997,1990098
5302,1998,2322554
5302,1999,2219337
5302,2000,2231300
5302,2001,2501398
5302,2002,2628298
5302,2003,2848296
5302,2004,3111813
5302,2005,3752291
5302,2006,4230626
5302,2007,5903880
5302,2008,8625998
5302,2009,9108886
5302,2010,10106100
5302,2011,12588668
5302,2012,15199796
5302,2013,18243546
5302,2014,17503430
5302,2015,16105948
5302,2016,14044996
5302,2017,8964315
5302,2018,10250960
5303,1991,1933588
5303,1992,2213934
5303,1993,2175472
5303,1994,2029445
5303,1995,2195350
5303,1996,2005556
5303,1997,1830589
5303,1998,1900582
5303,1999,1805653
5303,2000,1768839
5303,2001,1831290
5303,2002,2191451
5303,2003,2101915
5303,2004,2214306
5303,2005,2289300
5303,2006,2505541
5303,2007,3298553
5303,2008,3001373
5303,2009,3775798
5303,2010,4720906
5303,2011,5076646
5303,2012,5484961
5303,2013,4430583
5303,2014,3711436
5303,2015,3888346
5303,2016,3857527
5303,2017,4624912
5303,2018,4386896
5304,1991,162224
5304,1992,132751
5304,1993,131832
5304,1994,125860
5304,1995,140746
5304,1996,123750
5304,1997,133388
5304,1998,32949
5304,1999,70004
5304,2000,59197
5304,2001,70230
5304,2002,221928
5304,2003,284624
5304,2004,237844
5304,2005,197293
5304,2006,356302
5304,2007,302296
5304,2008,267971
5304,2009,264978
5304,2010,303914
5304,2011,356353
5304,2012,332460
5304,2013,301186
5304,2014,300759
5304,2015,269014
5304,2016,286483
5304,2017,350467
5304,2018,501895
5305,1991,1937951
5305,1992,2237627
5305,1993,2528090
5305,1994,2166704
5305,1995,3133110
5305,1996,2819875
5305,1997,2294205
5305,1998,2263251
5305,1999,2333288
5305,2000,2518373
5305,2001,1992194
5305,2002,2061055
5305,2003,2502242
5305,2004,2877562
5305,2005,3193803
5305,2006,3308575
5305,2007,3791976
5305,2008,4131862
5305,2009,3912239
5305,2010,4949818
5305,2011,5492662
5305,2012,5679285
5305,2013,5697927
5305,2014,5516337
5305,2015,5415427
5305,2016,5503623
5305,2017,5505118
5305,2018,5404360
54,1991,2281
54,1992,2569
54,1993,4485
54,1994,4493
54,1995,5186
54,1996,6062
54,1997,4501
54,1998,3757
54,1999,3718
54,2000,3144
54,2001,4007
54,2002,3973
54,2003,4124
54,2004,5193
54,2005,4538
54,2006,4890
54,2007,5269
54,2008,5566
54,2009,5716
54,2010,5272
54,2011,5747
54,2012,4514
54,2013,5356
54,2014,5803
54,2015,6446
54,2016,6033
54,2017,5995
54,2018,6327
54,2019,5839
5400,1991,15176045
5400,1992,4957918
5400,1993,4688457
5400,1994,4631258
5400,1995,4487810
5400,1996,4805871
5400,1997,4460862
5400,1998,3880850
