geo,year,artichokes_export_value_tcl
225,2017,1
225,2018,3
225,2019,13
226,2009,61
226,2010,5
226,2011,7
226,2012,0
226,2013,0
226,2014,18
226,2015,16
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,5
229,1976,2
229,1977,16
229,1978,13
229,1979,15
229,1980,2
229,1981,2
229,1982,21
229,1983,6
229,1984,21
229,1985,5
229,1986,36
229,1987,7
229,1988,38
229,1989,55
229,1990,96
229,1991,37
229,1992,10
229,1993,34
229,1994,755
229,1995,10
229,1996,9
229,1997,36
229,1998,20
229,1999,20
229,2000,13
229,2001,9
229,2002,17
229,2003,72
229,2004,60
229,2005,37
229,2006,53
229,2007,2
229,2008,6
229,2009,0
229,2010,5
229,2011,3
229,2012,224
229,2013,187
229,2014,113
229,2015,180
229,2016,218
229,2017,185
229,2018,241
229,2019,152
230,2007,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,879
231,1990,2524
231,1991,2494
231,1992,2232
231,1993,2252
231,1994,2688
231,1995,2221
231,1996,2730
231,1997,2676
231,1998,2755
231,1999,3983
231,2000,2850
231,2001,3323
231,2002,3127
231,2003,3063
231,2004,4422
231,2005,4574
231,2006,4651
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,4949
231,2013,4209
231,2014,4070
231,2015,3217
231,2016,3370
231,2017,3573
231,2018,3304
231,2019,3249
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1996,3
236,1997,0
236,1998,1
236,1999,3
236,2000,1
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,2014,4
237,2015,1
237,2016,1
237,2017,2
237,2019,4
238,2017,0
238,2018,190
244,2012,0
244,2013,0
249,2007,0
249,2017,12
250,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,53
251,1992,0
251,1993,2
251,1994,0
251,1995,13
251,1996,11
251,1997,149
251,1998,194
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,22
251,2004,22
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,8
255,2000,251
255,2001,290
255,2002,268
255,2003,377
255,2004,376
255,2005,402
255,2006,231
255,2007,289
255,2008,378
255,2009,220
255,2010,281
255,2011,367
255,2012,722
255,2013,5169
255,2014,2244
255,2015,1567
255,2016,2608
255,2017,3635
255,2018,226
255,2019,183
256,2000,9
256,2001,13
256,2002,11
256,2003,13
256,2004,14
256,2005,23
256,2006,28
256,2007,32
256,2008,31
256,2009,90
256,2010,57
256,2011,67
256,2012,50
256,2013,80
256,2014,62
256,2015,38
256,2016,45
256,2017,40
256,2018,67
256,2019,78
26,2014,0
27,1994,11
27,1995,0
27,1996,1
27,1997,6
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,7
272,2016,3
272,2019,7
299,1997,1
299,1998,1
3,1996,4
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,14
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,4
32,2011,5
32,2012,42
32,2013,42
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,36
33,1989,7
33,1990,0
33,1991,0
33,1992,1
33,1993,0
33,1994,36
33,1995,2
33,1996,4
33,1997,0
33,1998,0
33,1999,0
33,2000,9
33,2001,21
33,2002,38
33,2003,30
33,2004,0
33,2005,1
33,2006,114
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,35
33,2013,9
33,2015,0
33,2016,8
33,2017,0
33,2018,32
33,2019,3
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,27
351,1991,20
351,1992,22
351,1993,15
351,1994,74
351,1995,282
351,1996,1283
351,1997,46
351,1998,8
351,1999,5
351,2000,228
351,2001,15
351,2002,4
351,2003,58
351,2004,79
351,2005,11
351,2006,208
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,4
351,2014,14
351,2015,2
351,2016,7
351,2017,14
351,2018,8
351,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,6
38,2000,2
38,2001,0
38,2002,23
38,2003,0
38,2004,1
38,2005,2
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,6
38,2019,9
4,1961,3647
4,1962,3502
4,1963,2560
4,1964,2560
4,1965,2389
4,1966,896
4,1967,926
4,1968,828
4,1969,630
4,1970,257
4,1971,458
4,1972,254
4,1973,295
4,1974,26
4,1975,7
4,1976,5
4,1977,40
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,5
4,1986,14
4,1987,12
4,1988,7
4,1989,0
4,1990,0
4,1991,6
4,1992,33
4,1993,23
4,1994,1
4,1995,4
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2
4,2004,0
4,2005,11
4,2006,35
4,2007,24
4,2008,36
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,9
4,2017,11
4,2018,21
4,2019,24
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,341
40,1991,667
40,1992,623
40,1993,683
40,1994,710
40,1995,852
40,1996,646
40,1997,433
40,1998,771
40,1999,565
40,2000,645
40,2001,519
40,2002,13
40,2003,35
40,2004,39
40,2005,54
40,2006,33
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,5
40,2013,1
40,2014,0
40,2016,0
40,2018,0
40,2019,0
41,1994,70
41,1995,275
41,1996,1278
41,1997,10
41,1998,0
41,1999,2
41,2000,7
41,2001,15
41,2002,3
41,2003,50
41,2004,79
41,2005,11
41,2006,206
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,478
44,1992,371
44,1993,251
44,1994,171
44,1995,170
44,1996,152
44,1997,168
44,1998,229
44,1999,205
44,2000,130
44,2001,24
44,2002,36
44,2003,32
44,2004,27
44,2005,40
44,2006,59
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,52
44,2013,46
44,2014,14
44,2015,21
44,2016,21
44,2017,21
44,2018,36
44,2019,33
48,1999,2
48,2000,1
48,2001,1
48,2002,0
48,2003,1
48,2004,4
48,2005,4
48,2006,20
48,2007,1
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,2
48,2013,0
48,2014,0
48,2015,0
48,2016,2
48,2017,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,58
50,1971,73
50,1972,76
50,1973,50
50,1974,106
50,1975,8
50,1976,44
50,1977,74
50,1978,211
50,1979,230
50,1980,121
50,1981,231
50,1982,211
50,1983,174
50,1984,90
50,1985,59
50,1986,42
50,1987,41
50,1988,55
50,1989,55
50,1990,63
50,1991,78
50,1992,61
50,1993,47
50,1994,50
50,1995,48
50,1996,17
50,1997,7
50,1998,8
50,1999,6
50,2000,7
50,2001,12
50,2002,2
50,2003,4
50,2004,2
50,2005,8
50,2006,11
50,2007,5
50,2008,2
50,2009,1
50,2010,1
50,2011,0
50,2012,6
50,2013,2
50,2014,12
50,2015,12
50,2016,12
50,2017,7
50,2018,11
50,2019,22
5000,1961,4677
5000,1962,5197
5000,1963,4520
5000,1964,6544
5000,1965,6422
5000,1966,6551
5000,1967,7664
5000,1968,5268
5000,1969,6296
5000,1970,6993
5000,1971,8880
5000,1972,9160
5000,1973,9122
5000,1974,11462
5000,1975,16706
5000,1976,13063
5000,1977,15202
5000,1978,21921
5000,1979,38479
5000,1980,36007
5000,1981,25933
5000,1982,22281
5000,1983,18590
5000,1984,18976
5000,1985,18603
5000,1986,26068
5000,1987,32707
5000,1988,36158
5000,1989,35301
5000,1990,36759
5000,1991,45763
5000,1992,51312
5000,1993,47809
5000,1994,47429
5000,1995,54477
5000,1996,53975
5000,1997,45163
5000,1998,49339
5000,1999,50726
5000,2000,44830
5000,2001,43565
5000,2002,44235
5000,2003,46848
5000,2004,62115
5000,2005,71065
5000,2006,79522
5000,2007,48903
5000,2008,54661
5000,2009,73394
5000,2010,58197
5000,2011,61784
5000,2012,57970
5000,2013,73240
5000,2014,64499
5000,2015,60629
5000,2016,51631
5000,2017,68760
5000,2018,55015
5000,2019,60812
5100,1961,4202
5100,1962,4096
5100,1963,3325
5100,1964,3288
5100,1965,2973
5100,1966,1468
5100,1967,1646
5100,1968,1896
5100,1969,1741
5100,1970,905
5100,1971,1477
5100,1972,1034
5100,1973,982
5100,1974,601
5100,1975,562
5100,1976,241
5100,1977,355
5100,1978,425
5100,1979,332
5100,1980,458
5100,1981,418
5100,1982,1006
5100,1983,1111
5100,1984,763
5100,1985,783
5100,1986,874
5100,1987,808
5100,1988,491
5100,1989,1057
5100,1990,1292
5100,1991,1219
5100,1992,1873
5100,1993,2039
5100,1994,2168
5100,1995,2258
5100,1996,3266
5100,1997,1730
5100,1998,1695
5100,1999,1768
5100,2000,1382
5100,2001,879
5100,2002,1750
5100,2003,3629
5100,2004,8102
5100,2005,10424
5100,2006,10821
5100,2007,8112
5100,2008,11003
5100,2009,26810
5100,2010,10700
5100,2011,11563
5100,2012,8411
5100,2013,10489
5100,2014,1673
5100,2015,8164
5100,2016,3992
5100,2017,14132
5100,2018,7889
5100,2019,17007
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,7
5101,1991,102
5101,1992,0
5101,1993,69
5101,1994,36
5101,1995,30
5101,1996,1294
5101,1997,337
5101,1998,644
5101,1999,0
5101,2000,66
5101,2001,27
5101,2002,0
5101,2003,807
5101,2004,583
5101,2005,298
5101,2006,343
5101,2007,39
5101,2008,4
5101,2009,65
5101,2010,5
5101,2011,7
5101,2012,0
5101,2013,0
5101,2014,22
5101,2015,36
5101,2016,14
5101,2017,0
5101,2018,190
5101,2019,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,14
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,0
5102,2010,4
5102,2011,5
5102,2012,42
5102,2013,42
5102,2017,0
5103,1961,4202
5103,1962,4096
5103,1963,3325
5103,1964,3288
5103,1965,2973
5103,1966,1468
5103,1967,1646
5103,1968,1896
5103,1969,1741
5103,1970,905
5103,1971,1477
5103,1972,1034
5103,1973,982
5103,1974,601
5103,1975,562
5103,1976,241
5103,1977,355
5103,1978,425
5103,1979,332
5103,1980,458
5103,1981,418
5103,1982,1006
5103,1983,1111
5103,1984,763
5103,1985,781
5103,1986,860
5103,1987,808
5103,1988,491
5103,1989,1057
5103,1990,1285
5103,1991,1117
5103,1992,1873
5103,1993,1970
5103,1994,2132
5103,1995,2225
5103,1996,1972
5103,1997,1392
5103,1998,1039
5103,1999,1766
5103,2000,1316
5103,2001,851
5103,2002,1747
5103,2003,2819
5103,2004,7495
5103,2005,10096
5103,2006,10455
5103,2007,8036
5103,2008,10998
5103,2009,26745
5103,2010,10691
5103,2011,11551
5103,2012,8365
5103,2013,10107
5103,2014,1244
5103,2015,7736
5103,2016,3563
5103,2017,13668
5103,2018,7149
5103,2019,16418
5104,1995,3
5104,1996,0
5104,1997,1
5104,1998,9
5104,1999,2
5104,2000,0
5104,2001,1
5104,2002,3
5104,2003,0
5104,2004,24
5104,2005,25
5104,2006,16
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,4
5104,2013,313
5104,2014,407
5104,2015,295
5104,2016,404
5104,2017,457
5104,2018,545
5104,2019,588
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,3
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,0
5105,2005,5
5105,2006,7
5105,2007,37
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,27
5105,2014,0
5105,2015,97
5105,2016,11
5105,2017,7
5105,2018,5
5105,2019,0
52,2012,2
52,2013,0
52,2019,0
5200,1961,1
5200,1962,1
5200,1963,9
5200,1964,0
5200,1965,0
5200,1966,3
5200,1967,11
5200,1968,7
5200,1969,4
5200,1970,26
5200,1971,21
5200,1972,1
5200,1973,10
5200,1974,12
5200,1975,76
5200,1976,45
5200,1977,6
5200,1978,32
5200,1979,0
5200,1980,30
5200,1981,0
5200,1982,32
5200,1983,12
5200,1984,0
5200,1985,62
5200,1986,46
5200,1987,95
5200,1988,96
5200,1989,911
5200,1990,2883
5200,1991,3643
5200,1992,3231
5200,1993,3192
5200,1994,3662
5200,1995,3484
5200,1996,3709
5200,1997,3547
5200,1998,4633
5200,1999,5467
5200,2000,4230
5200,2001,4555
5200,2002,3721
5200,2003,3543
5200,2004,4957
5200,2005,5659
5200,2006,5356
5200,2007,292
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,5574
5200,2013,9387
5200,2014,7682
5200,2015,5571
5200,2016,6022
5200,2017,4869
5200,2018,5804
5200,2019,4294
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,36
5203,1989,886
5203,1990,2524
5203,1991,2494
5203,1992,2233
5203,1993,2252
5203,1994,2724
5203,1995,2223
5203,1996,2734
5203,1997,2676
5203,1998,2755
5203,1999,3983
5203,2000,2860
5203,2001,3344
5203,2002,3165
5203,2003,3093
5203,2004,4422
5203,2005,4575
5203,2006,4765
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,4984
5203,2013,4218
5203,2014,4070
5203,2015,3217
5203,2016,3378
5203,2017,3573
5203,2018,3337
5203,2019,3252
5204,1961,1
5204,1962,1
5204,1963,9
5204,1964,0
5204,1965,0
5204,1966,3
5204,1967,11
5204,1968,7
5204,1969,4
5204,1970,26
5204,1971,21
5204,1972,1
5204,1973,10
5204,1974,12
5204,1975,76
5204,1976,45
5204,1977,6
5204,1978,32
5204,1979,0
5204,1980,30
5204,1981,0
5204,1982,32
5204,1983,12
5204,1984,0
5204,1985,62
5204,1986,46
5204,1987,95
5204,1988,60
5204,1989,25
5204,1990,14
5204,1991,4
5204,1992,4
5204,1993,6
5204,1994,53
5204,1995,230
5204,1996,170
5204,1997,264
5204,1998,797
5204,1999,680
5204,2000,549
5204,2001,645
5204,2002,497
5204,2003,287
5204,2004,228
5204,2005,512
5204,2006,442
5204,2007,206
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,4
5204,2013,5061
5204,2014,3594
5204,2015,2328
5204,2016,2604
5204,2017,952
5204,2018,2039
5204,2019,533
5206,2006,2
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,345
5207,1991,1145
5207,1992,994
5207,1993,934
5207,1994,885
5207,1995,1031
5207,1996,805
5207,1997,607
5207,1998,1081
5207,1999,805
5207,2000,821
5207,2001,566
5207,2002,59
5207,2003,163
5207,2004,307
5207,2005,572
5207,2006,147
5207,2007,86
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,586
5207,2013,108
5207,2014,18
5207,2015,26
5207,2016,40
5207,2017,344
5207,2018,428
5207,2019,509
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,58
5300,1971,73
5300,1972,76
5300,1973,50
5300,1974,106
5300,1975,8
5300,1976,44
5300,1977,74
5300,1978,211
5300,1979,230
5300,1980,121
5300,1981,231
5300,1982,211
5300,1983,174
5300,1984,94
5300,1985,63
5300,1986,58
5300,1987,45
5300,1988,65
5300,1989,137
5300,1990,95
5300,1991,137
5300,1992,95
5300,1993,1705
5300,1994,199
5300,1995,6892
5300,1996,2945
5300,1997,1386
5300,1998,751
5300,1999,148
5300,2000,884
5300,2001,316
5300,2002,208
5300,2003,456
5300,2004,649
5300,2005,342
5300,2006,466
5300,2007,386
5300,2008,543
5300,2009,126
5300,2010,53
5300,2011,52
5300,2012,122
5300,2013,222
5300,2014,210
5300,2015,447
5300,2016,387
5300,2017,1040
5300,2018,268
5300,2019,334
5301,1998,4
5301,2000,5
5301,2001,0
5301,2002,4
5301,2003,0
5301,2004,5
5301,2005,16
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,27
5302,1991,20
5302,1992,25
5302,1993,15
5302,1994,74
5302,1995,282
5302,1996,1283
5302,1997,46
5302,1998,8
5302,1999,5
5302,2000,228
5302,2001,15
5302,2002,4
5302,2003,58
5302,2004,79
5302,2005,11
5302,2006,208
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,4
5302,2014,14
5302,2015,2
5302,2016,7
5302,2017,14
5302,2018,8
5302,2019,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,1
5303,1996,0
5303,1997,11
5303,1998,1
5303,1999,22
5303,2000,9
5303,2001,29
5303,2002,25
5303,2003,100
5303,2004,137
5303,2005,203
5303,2006,153
5303,2007,224
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,16
5303,2015,10
5303,2017,0
5303,2018,13
5303,2019,40
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,3
5304,1990,3
5304,1991,24
5304,1992,1
5304,1993,35
5304,1994,10
5304,1995,12
5304,1996,39
5304,1997,21
5304,1998,103
5304,1999,56
5304,2000,289
5304,2001,111
5304,2002,130
5304,2003,241
5304,2004,35
5304,2005,41
5304,2006,26
5304,2007,100
5304,2008,489
5304,2009,73
5304,2010,0
5304,2011,0
5304,2012,16
5304,2013,29
5304,2014,99
5304,2015,307
5304,2016,197
5304,2017,228
5304,2018,206
5304,2019,205
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,58
5305,1971,73
5305,1972,76
5305,1973,50
5305,1974,106
5305,1975,8
5305,1976,44
5305,1977,74
5305,1978,211
5305,1979,230
5305,1980,121
5305,1981,231
5305,1982,211
5305,1983,174
5305,1984,94
5305,1985,63
5305,1986,58
5305,1987,45
5305,1988,65
5305,1989,134
5305,1990,65
5305,1991,92
5305,1992,68
5305,1993,1654
5305,1994,115
5305,1995,6597
5305,1996,1623
5305,1997,1308
5305,1998,635
5305,1999,65
5305,2000,353
5305,2001,161
5305,2002,45
5305,2003,57
5305,2004,393
5305,2005,71
5305,2006,79
5305,2007,62
5305,2008,54
5305,2009,53
5305,2010,53
5305,2011,52
5305,2012,106
5305,2013,189
5305,2014,81
5305,2015,128
5305,2016,183
5305,2017,798
5305,2018,41
5305,2019,88
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,2
54,1975,1
54,1976,1
54,1977,1
54,1978,0
54,1979,1
54,1980,4
54,1981,2
54,1982,0
54,1983,4
54,1984,0
54,1985,2
54,1986,0
54,1987,0
54,1988,53
54,1989,2
54,1990,0
54,1991,3
54,1992,5
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,16
54,2006,3
54,2007,3
54,2008,1
54,2009,3
54,2010,9
54,2011,12
54,2012,81
54,2013,159
54,2014,30
54,2015,4
54,2016,4
54,2017,20
54,2018,14
54,2019,15
5400,1961,474
5400,1962,1100
5400,1963,1186
5400,1964,3256
5400,1965,3449
5400,1966,5080
5400,1967,6007
5400,1968,3365
5400,1969,4551
5400,1970,6004
5400,1971,7309
5400,1972,8049
5400,1973,8080
5400,1974,10743
5400,1975,16060
5400,1976,12733
5400,1977,14767
5400,1978,21253
5400,1979,37917
5400,1980,35398
5400,1981,25284
5400,1982,21032
5400,1983,17293
5400,1984,18119
5400,1985,17695
5400,1986,25090
5400,1987,31759
5400,1988,35506
5400,1989,33192
5400,1990,32489
5400,1991,40668
5400,1992,46082
5400,1993,40812
5400,1994,41244
5400,1995,41474
5400,1996,44022
5400,1997,38475
