geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_slc_vop
56,1967,3063712
56,1968,3224300
56,1969,3053660
56,1970,4484646
56,1971,3839692
56,1972,4268124
56,1973,4245301
56,1974,4529109
56,1975,3655098
56,1976,3914191
56,1977,4076672
56,1978,4370650
56,1979,4247193
56,1980,3367978
56,1981,3774652
56,1982,4129531
56,1983,5064325
56,1984,5037127
56,1985,4080456
56,1986,4284443
56,1987,5096963
56,1988,4905274
56,1989,5755162
56,1990,5103467
56,1991,5777867
56,1992,5957139
56,1993,6383325
56,1994,7377245
56,1995,7024022
56,1996,7442640
56,1997,6203106
56,1998,7011369
56,1999,3058154
56,2000,4388033
56,2001,5310529
56,2002,5376751
56,2003,5522202
56,2004,5595520
56,2005,3708548
56,2006,5429255
56,2007,4984859
56,2008,5355820
56,2009,6503234
56,2010,6898200
56,2011,6418682
56,2012,8540860
56,2013,8043722
56,2014,8267458
56,2015,8928140
56,2016,9607625
56,2017,10240636
56,2018,10067986
56,2019,10519951
58,1961,104272
58,1962,104744
58,1963,104744
58,1964,89376
58,1965,117985
58,1966,120028
58,1967,144788
58,1968,193231
58,1969,113476
58,1970,126696
58,1971,167416
58,1972,160271
58,1973,149844
58,1974,215256
58,1975,177976
58,1976,154142
58,1977,170523
58,1978,170440
58,1979,183024
58,1980,215672
58,1981,190242
58,1982,229211
58,1983,106400
58,1984,182061
58,1985,309202
58,1986,212593
58,1987,136023
58,1988,201237
58,1989,195964
58,1990,228693
58,1991,213752
58,1992,222254
58,1993,195607
58,1994,191905
58,1995,202171
58,1996,212629
58,1997,214856
58,1998,82769
58,1999,223881
58,2000,153667
58,2001,179768
58,2002,142500
58,2003,208692
58,2004,212042
58,2005,221448
58,2006,207032
58,2007,203084
58,2008,222966
58,2009,285106
58,2010,312339
58,2011,530018
58,2012,315233
58,2013,303702
58,2014,369362
58,2015,426052
58,2016,419808
58,2017,486967
58,2018,556072
58,2019,670742
60,1961,977
60,1962,977
60,1963,977
60,1964,977
60,1965,977
60,1966,977
60,1967,977
60,1968,977
60,1969,977
60,1970,977
60,1971,671
60,1972,977
60,1973,977
60,1974,970
60,1975,814
60,1976,814
60,1977,970
60,1978,996
60,1979,1009
60,1980,1042
60,1981,1074
60,1982,1302
60,1983,1302
60,1984,1302
60,1985,1302
60,1986,1302
60,1987,1302
60,1988,1302
60,1989,1302
60,1990,1573
60,1991,303
60,1992,326
60,1993,345
60,1994,368
60,1995,391
60,1996,410
60,1997,433
60,1998,449
60,1999,459
60,2000,488
60,2001,521
60,2002,554
60,2003,554
60,2004,619
60,2005,586
60,2006,570
60,2007,586
60,2008,521
60,2009,586
60,2010,619
60,2011,583
60,2012,586
60,2013,602
60,2014,1192
60,2015,1182
60,2016,1185
60,2017,1140
60,2018,1114
60,2019,1198
61,1961,51969680
61,1962,61763966
61,1963,65961517
61,1964,70159068
61,1965,70758718
61,1966,76355453
61,1967,67160817
61,1968,75955686
61,1969,55967348
61,1970,69959185
61,1971,43974345
61,1972,19988338
61,1973,23986006
61,1974,25984840
61,1975,19988338
61,1976,11993003
61,1977,11993003
61,1978,11993003
61,1979,11993003
61,1980,15990671
61,1981,19788455
61,1982,13991837
61,1983,13192303
61,1984,13991837
61,1985,11993003
61,1986,12392770
61,1987,16590321
61,1988,16370449
61,1989,13132338
61,1990,13578078
61,1991,11339384
61,1992,8590988
61,1993,5910552
61,1994,6424252
61,1995,8491046
61,1996,8630965
61,1997,10030148
61,1998,8706920
61,1999,10993586
61,2000,9794286
61,2001,7995335
61,2002,4023653
61,2003,4841176
61,2004,5996502
61,2005,5996502
61,2006,3997668
61,2007,4997085
61,2008,3997668
61,2009,2398601
61,2010,2398601
61,2011,1798950
61,2012,1399184
61,2013,1399184
61,2014,1782960
61,2015,1998834
61,2016,1998834
61,2017,1998834
61,2018,1998834
61,2019,1998834
66,1961,54
66,1962,54
66,1963,72
66,1964,145
66,1965,127
66,1966,163
66,1967,130
66,1968,289
66,1969,217
66,1970,213
66,1971,289
66,1972,322
66,1973,80
66,1974,177
66,1975,260
66,1976,318
66,1977,351
66,1978,445
66,1979,521
66,1980,496
66,1981,669
66,1982,470
66,1983,810
66,1984,850
66,1985,814
66,1986,1035
66,1987,1693
66,1988,861
66,1989,1357
66,1990,1469
66,1991,1313
66,1992,1183
66,1993,550
66,1994,590
66,1995,362
66,1996,456
66,1997,260
66,1998,528
66,1999,535
66,2000,54
66,2001,18
66,2002,58
66,2003,54
66,2004,43
66,2005,54
66,2006,43
66,2007,51
66,2008,47
66,2009,18
66,2010,14
66,2011,4
66,2012,94
66,2013,83
66,2014,33
66,2015,25
66,2016,11
66,2017,43
66,2018,58
66,2019,62
81,1961,1221702
81,1962,1259660
81,1963,1258777
81,1964,1708088
81,1965,1223468
81,1966,1121365
81,1967,1246125
81,1968,962179
81,1969,1219054
81,1970,1194632
81,1971,1382948
81,1972,1223174
81,1973,1009258
81,1974,1133135
81,1975,1169033
81,1976,961296
81,1977,816234
81,1978,789163
81,1979,826238
81,1980,815645
81,1981,725312
81,1982,595845
81,1983,494625
81,1984,490505
81,1985,572011
81,1986,666169
81,1987,553680
81,1988,725901
81,1989,868174
81,1990,863180
81,1991,711471
81,1992,918401
81,1993,749299
81,1994,847644
81,1995,1188453
81,1996,1185805
81,1997,948909
81,1998,1204519
81,1999,1277609
81,2000,1284671
81,2001,1146349
81,2002,1002084
81,2003,1462394
81,2004,2168581
81,2005,2177408
81,2006,2159753
81,2007,1808131
81,2008,2003160
81,2009,2091012
81,2010,1859733
81,2011,2059769
81,2012,2587432
81,2013,2458311
81,2014,2526735
81,2015,2526735
81,2016,2526735
81,2017,2852110
81,2018,2662028
81,2019,2388381
86,1961,16530
86,1962,18514
86,1963,17192
86,1964,18514
86,1965,15208
86,1966,14547
86,1967,18249
86,1968,18686
86,1969,20207
86,1970,19347
86,1971,18950
86,1972,16603
86,1973,16028
86,1974,15777
86,1975,15942
86,1976,17939
86,1977,14110
86,1978,16107
86,1979,17357
86,1980,14090
86,1981,16643
86,1982,15069
86,1983,15651
86,1984,16530
86,1985,14322
86,1986,11432
86,1987,11591
86,1988,9402
86,1989,9733
86,1990,12894
86,1991,11049
86,1992,8959
86,1993,10566
86,1994,9667
86,1995,10520
86,1996,11320
86,1997,10639
86,1998,9383
86,1999,6440
86,2000,7908
86,2001,4549
86,2002,5792
86,2003,4080
86,2004,5045
86,2005,311
86,2006,595
86,2007,1494
86,2008,2645
86,2009,3306
86,2010,3306
86,2011,4628
86,2012,5290
86,2013,5951
86,2014,5951
86,2015,4628
86,2016,3967
86,2017,5290
86,2018,4628
86,2019,6612
90,1961,3688114
90,1962,4425737
90,1963,4425737
90,1964,4917485
90,1965,4917485
90,1966,4917485
90,1967,4917485
90,1968,4917485
90,1969,4917485
90,1970,4917485
90,1971,4917485
90,1972,4917485
90,1973,4917485
90,1974,4917485
90,1975,7376228
90,1976,9834971
90,1977,9834971
90,1978,9834971
90,1979,9834971
90,1980,9834971
90,1981,9834971
90,1982,9834971
90,1983,9834971
90,1984,9834971
90,1985,9834971
90,1986,7376228
90,1987,7376228
90,1988,6146857
90,1989,8359725
90,1990,4425737
90,1991,5202699
90,1992,4868310
90,1993,9756291
90,1994,11064342
90,1995,11064342
90,1996,11064342
90,1997,15490079
90,1998,22128684
90,1999,12539588
90,2000,8113851
90,2001,4425737
90,2002,6146857
90,2003,24587427
90,2004,24095678
90,2005,34100302
90,2006,33136475
90,2007,30694943
90,2008,34461737
90,2009,35841092
90,2010,37274539
90,2011,97366209
90,2012,19768291
90,2013,15423693
90,2014,18440570
90,2015,18440570
90,2016,20161690
90,2017,48928979
90,2018,50895973
90,2019,42639515
95,1961,4749
95,1962,4341
95,1963,5739
95,1964,5914
95,1965,6147
95,1966,6497
95,1967,8041
95,1968,7983
95,1969,8565
95,1970,8740
95,1971,8740
95,1972,8740
95,1973,8740
95,1974,8740
95,1975,8740
95,1976,8740
95,1977,14567
95,1978,14567
95,1979,14567
95,1980,14567
95,1981,14567
95,1982,29133
95,1983,32047
95,1984,46613
95,1985,49526
95,1986,58266
95,1987,67006
95,1988,55353
95,1989,78660
95,1990,78660
95,1991,96140
95,1992,78660
95,1993,106511
95,1994,87400
95,1995,69920
95,1996,78660
95,1997,49526
95,1998,78660
95,1999,67006
95,2000,58266
95,2001,58266
95,2002,58266
95,2003,58266
95,2004,58266
95,2005,58266
95,2006,58266
95,2007,10517
95,2008,23307
95,2009,39330
95,2010,32804
95,2011,43671
95,2012,31027
95,2013,28114
95,2014,40787
95,2015,43700
95,2016,28114
95,2017,32047
95,2018,43700
95,2019,29133
