geo,year,fodder_and_feeding_stuff_import_value_tce
131,1964,14241
131,1965,16954
131,1966,14002
131,1967,14518
131,1968,15631
131,1969,18254
131,1970,19515
131,1971,21624
131,1972,24464
131,1973,31947
131,1974,47068
131,1975,50411
131,1976,50235
131,1977,68014
131,1978,79673
131,1979,89229
131,1980,98830
131,1981,59799
131,1982,55723
131,1983,59455
131,1984,81451
131,1985,72758
131,1986,83699
131,1987,86757
131,1988,95668
131,1989,117275
131,1990,100909
131,1991,111957
131,1992,169025
131,1993,165723
131,1994,193167
131,1995,218681
131,1996,327237
131,1997,289649
131,1998,231276
131,1999,225574
131,2000,242552
131,2001,265849
131,2002,259571
131,2003,262009
131,2004,375551
131,2005,394931
131,2006,403094
131,2007,518252
131,2008,719384
131,2009,733782
131,2010,831900
131,2011,897180
131,2012,1067001
131,2013,1262146
131,2014,1289795
131,2015,1004111
131,2016,871301
131,2017,1066712
131,2018,1117190
131,2019,1065955
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,160
132,1989,90
132,1990,0
132,1991,108
132,1992,108
132,1993,68
132,1994,605
132,1995,67
132,1996,67
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,23
132,2002,61
132,2003,51
132,2004,76
132,2005,128
132,2006,135
132,2007,237
132,2008,394
132,2009,187
132,2010,169
132,2011,229
132,2012,198
132,2013,369
132,2014,431
132,2015,376
132,2016,501
132,2017,414
132,2018,511
132,2019,854
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,35
133,1980,1
133,1981,0
133,1982,29
133,1983,58
133,1984,121
133,1985,359
133,1986,53
133,1987,268
133,1988,0
133,1989,20
133,1990,20
133,1991,18
133,1992,34
133,1993,30
133,1994,30
133,1995,30
133,1996,25
133,1997,134
133,1998,858
133,1999,32
133,2000,55
133,2001,363
133,2002,391
133,2003,56
133,2004,91
133,2005,220
133,2006,377
133,2007,255
133,2008,505
133,2009,1117
133,2010,1539
133,2011,1749
133,2012,1621
133,2013,8494
133,2014,13298
133,2015,15302
133,2016,10938
133,2017,11151
133,2018,21409
133,2019,14192
134,1961,1523
134,1962,1567
134,1963,1346
134,1964,1652
134,1965,2280
134,1966,2300
134,1967,1983
134,1968,2099
134,1969,2451
134,1970,2515
134,1971,2865
134,1972,3094
134,1973,3687
134,1974,6957
134,1975,6373
134,1976,7594
134,1977,9519
134,1978,7746
134,1979,7666
134,1980,7506
134,1981,5913
134,1982,6662
134,1983,5504
134,1984,8823
134,1985,7586
134,1986,9320
134,1987,10630
134,1988,13541
134,1989,10418
134,1990,8451
134,1991,8622
134,1992,10030
134,1993,11330
134,1994,10882
134,1995,12239
134,1996,16500
134,1997,19109
134,1998,24449
134,1999,17904
134,2000,15388
134,2001,16896
134,2002,18020
134,2003,18903
134,2004,23307
134,2005,24868
134,2006,24891
134,2007,31900
134,2008,40354
134,2009,40875
134,2010,37150
134,2011,47455
134,2012,49226
134,2013,48459
134,2014,41976
134,2015,38044
134,2016,34229
134,2017,37279
134,2018,36463
134,2019,35276
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,537
136,1976,364
136,1977,692
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,96
136,1983,1309
136,1984,0
136,1985,0
136,1986,500
136,1987,500
136,1988,763
136,1989,2382
136,1990,3000
136,1991,5740
136,1992,3092
136,1993,4571
136,1994,1426
136,1995,0
136,1996,700
136,1997,0
136,1998,0
136,1999,1275
136,2000,4318
136,2001,12010
136,2002,11099
136,2003,9847
136,2004,5400
136,2005,361
136,2006,543
136,2007,2161
136,2008,1213
136,2009,4579
136,2010,1501
136,2011,3440
136,2012,11959
136,2013,3281
136,2014,6543
136,2015,8313
136,2016,4187
136,2017,8423
136,2018,16008
136,2019,39070
137,1961,286
137,1962,255
137,1963,330
137,1964,298
137,1965,463
137,1966,609
137,1967,903
137,1968,656
137,1969,750
137,1970,907
137,1971,1225
137,1972,1690
137,1973,2624
137,1974,3705
137,1975,3835
137,1976,4163
137,1977,5625
137,1978,3695
137,1979,3425
137,1980,4127
137,1981,3314
137,1982,2758
137,1983,2467
137,1984,2300
137,1985,2177
137,1986,1701
137,1987,2353
137,1988,3169
137,1989,3773
137,1990,4264
137,1991,4068
137,1992,5382
137,1993,5504
137,1994,5812
137,1995,7403
137,1996,9246
137,1997,11548
137,1998,6833
137,1999,8463
137,2000,7114
137,2001,7130
137,2002,7994
137,2003,8906
137,2004,13966
137,2005,12342
137,2006,11596
137,2007,12740
137,2008,21819
137,2009,18210
137,2010,19974
137,2011,22281
137,2012,30771
137,2013,29638
137,2014,37396
137,2015,30013
137,2016,32552
137,2017,33777
137,2018,38829
137,2019,42559
138,1961,5681
138,1962,5489
138,1963,5659
138,1964,7780
138,1965,12266
138,1966,12262
138,1967,8313
138,1968,10388
138,1969,9847
138,1970,7255
138,1971,16050
138,1972,12370
138,1973,26189
138,1974,28411
138,1975,29862
138,1976,16459
138,1977,24107
138,1978,27307
138,1979,43190
138,1980,72942
138,1981,80358
138,1982,40321
138,1983,62232
138,1984,37270
138,1985,47074
138,1986,37893
138,1987,23207
138,1988,142211
138,1989,170396
138,1990,153918
138,1991,193177
138,1992,287260
138,1993,251677
138,1994,305014
138,1995,223463
138,1996,230898
138,1997,219923
138,1998,265865
138,1999,307362
138,2000,308606
138,2001,394533
138,2002,471212
138,2003,531457
138,2004,590066
138,2005,689166
138,2006,780053
138,2007,920628
138,2008,1159089
138,2009,1092894
138,2010,1033913
138,2011,1391333
138,2012,1550794
138,2013,1579874
138,2014,1668183
138,2015,1602960
138,2016,1603341
138,2017,1545030
138,2018,1588408
138,2019,1572217
14,1961,1300
14,1962,1551
14,1963,1937
14,1964,1857
14,1965,1677
14,1966,2410
14,1967,2132
14,1968,2442
14,1969,2272
14,1970,2548
14,1971,3033
14,1972,3468
14,1973,3656
14,1974,3723
14,1975,3719
14,1976,4403
14,1977,5688
14,1978,4697
14,1979,5040
14,1980,4376
14,1981,5453
14,1982,5615
14,1983,4752
14,1984,4952
14,1985,3655
14,1986,3553
14,1987,5290
14,1988,6421
14,1989,6732
14,1990,4931
14,1991,6480
14,1992,4492
14,1993,4093
14,1994,2509
14,1995,2380
14,1996,2966
14,1997,8745
14,1998,1164
14,1999,2622
14,2000,3922
14,2001,3704
14,2002,2606
14,2003,3422
14,2004,2532
14,2005,3736
14,2006,3740
14,2007,4258
14,2008,4651
14,2009,4692
14,2010,5184
14,2011,5621
14,2012,7148
14,2013,8548
14,2014,8549
14,2015,9723
14,2016,9321
14,2017,9487
14,2018,8946
14,2019,10722
141,1997,6
141,1998,47
141,1999,25
141,2000,162
141,2001,1170
141,2002,466
141,2003,389
141,2004,622
141,2005,817
141,2006,765
141,2007,1648
141,2008,971
141,2009,816
141,2010,1304
141,2011,1057
141,2012,3177
141,2013,4224
141,2014,6034
141,2015,11096
141,2016,7202
141,2017,9475
141,2018,11683
141,2019,8183
143,1961,58
143,1962,74
143,1963,94
143,1964,42
143,1965,79
143,1966,126
143,1967,135
143,1968,201
143,1969,222
143,1970,307
143,1971,431
143,1972,467
143,1973,664
143,1974,925
143,1975,1311
143,1976,1352
143,1977,2204
143,1978,2461
143,1979,3245
143,1980,4031
143,1981,15466
143,1982,18143
143,1983,2531
143,1984,4546
143,1985,2579
143,1986,12586
143,1987,4910
143,1988,3038
143,1989,2823
143,1990,3477
143,1991,5700
143,1992,32666
143,1993,55292
143,1994,7651
143,1995,80810
143,1996,48316
143,1997,48025
143,1998,57008
143,1999,91259
143,2000,95982
143,2001,79736
143,2002,95507
143,2003,59923
143,2004,87223
143,2005,109517
143,2006,131989
143,2007,271461
143,2008,361936
143,2009,251075
143,2010,401650
143,2011,473438
143,2012,612866
143,2013,618106
143,2014,618528
143,2015,420926
143,2016,529348
143,2017,514652
143,2018,590863
143,2019,626468
144,1961,0
144,1962,0
144,1963,72
144,1964,0
144,1965,74
144,1966,0
144,1967,140
144,1968,117
144,1969,153
144,1970,349
144,1971,260
144,1972,227
144,1973,311
144,1974,4
144,1975,424
144,1976,248
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,200
144,1987,470
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,2000
144,1996,100
144,1997,1030
144,1998,930
144,1999,920
144,2000,920
144,2001,1950
144,2002,2852
144,2003,1832
144,2004,2313
144,2005,3713
144,2006,4781
144,2007,4992
144,2008,9170
144,2009,10804
144,2010,22667
144,2011,58867
144,2012,6262
144,2013,22963
144,2014,16784
144,2015,20751
144,2016,16666
144,2017,13700
144,2018,20193
144,2019,21639
146,1992,700
146,1993,750
146,1994,2134
146,1995,2338
146,1996,3177
146,1997,1396
146,1998,986
146,1999,507
146,2000,886
146,2001,2065
146,2002,2077
146,2003,2084
146,2004,2996
146,2005,3891
146,2006,6385
146,2007,9630
146,2008,21472
146,2009,15056
146,2010,16858
146,2011,18086
146,2012,19861
146,2013,21978
146,2014,26167
146,2015,23698
146,2016,25384
146,2017,30325
146,2018,33373
146,2019,30341
147,1997,11983
147,1998,13101
147,1999,17255
147,2000,10056
147,2001,9764
147,2002,8806
147,2003,11417
147,2004,11373
147,2005,12302
147,2006,12000
147,2007,12259
147,2008,14380
147,2009,15012
147,2010,14912
147,2011,17196
147,2012,61487
147,2013,76739
147,2014,59571
147,2015,65264
147,2016,52417
147,2017,49786
147,2018,49731
147,2019,91922
148,1961,3
148,1962,3
148,1963,3
148,1964,4
148,1965,2
148,1966,3
148,1967,3
148,1968,1
148,1969,3
148,1970,3
148,1971,3
148,1972,3
148,1973,0
148,1974,59
148,1975,140
148,1976,50
148,1977,37
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,35
148,2004,35
148,2005,35
148,2006,35
148,2007,35
148,2008,35
148,2009,54
148,2010,54
148,2011,54
148,2012,54
148,2013,54
148,2014,217
148,2015,138
148,2016,105
148,2017,44
148,2018,68
148,2019,47
149,1961,0
149,1962,0
149,1963,0
149,1964,21
149,1965,9
149,1966,7
149,1967,2
149,1968,14
149,1969,47
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,33
149,1979,0
149,1980,0
149,1981,0
149,1982,179
149,1983,0
149,1984,0
149,1985,407
149,1986,911
149,1987,125
149,1988,180
149,1989,737
149,1990,676
149,1991,300
149,1992,220
149,1993,330
149,1994,300
149,1995,343
149,1996,530
149,1997,310
149,1998,140
149,1999,9743
149,2000,1373
149,2001,618
149,2002,2535
149,2003,16795
149,2004,8339
149,2005,5924
149,2006,11102
149,2007,13825
149,2008,21383
149,2009,22804
149,2010,45124
149,2011,52774
149,2012,62691
149,2013,64889
149,2014,90694
149,2015,91344
149,2016,121500
149,2017,142178
149,2018,144453
149,2019,146363
15,1961,35636
15,1962,49760
15,1963,46628
15,1964,49422
15,1965,60695
15,1966,74293
15,1967,78078
15,1968,83120
15,1969,99725
15,1970,128065
15,1971,138971
15,1972,173274
15,1973,282950
15,1974,274404
15,1975,285101
15,1976,379285
15,1977,434574
15,1978,427638
15,1979,544520
15,1980,643091
15,1981,576318
15,1982,564153
15,1983,620017
15,1984,589813
15,1985,531327
15,1986,666110
15,1987,715775
15,1988,861703
15,1989,880869
15,1990,930903
15,1991,920541
15,1992,987026
15,1993,886595
15,1994,956637
15,1995,1047487
15,1996,1021207
15,1997,1045359
15,1998,1006815
15,1999,891642
150,1961,61032
150,1962,78897
150,1963,89098
150,1964,92089
150,1965,102536
150,1966,130737
150,1967,143624
150,1968,163561
150,1969,186467
150,1970,249890
150,1971,274518
150,1972,311352
150,1973,520611
150,1974,539686
150,1975,625624
150,1976,822262
150,1977,965258
150,1978,948051
150,1979,1235454
150,1980,1536352
150,1981,1410173
150,1982,1328032
150,1983,1547695
150,1984,1302621
150,1985,1210758
150,1986,1385568
150,1987,1421174
150,1988,1590805
150,1989,1404464
150,1990,1495263
150,1991,1282167
150,1992,1633611
150,1993,1342691
150,1994,1691267
150,1995,1561820
150,1996,1470347
150,1997,1006318
150,1998,838470
150,1999,1173206
150,2000,986285
150,2001,1215429
150,2002,1450489
150,2003,1743137
150,2004,2263769
150,2005,2144146
150,2006,2133016
150,2007,2770781
150,2008,4068146
150,2009,3517070
150,2010,3834837
150,2011,4537520
150,2012,4802258
150,2013,5096918
150,2014,4880807
150,2015,3421897
150,2016,3005657
150,2017,3492728
150,2018,3804443
150,2019,3495672
153,1961,165
153,1962,173
153,1963,178
153,1964,216
153,1965,259
153,1966,409
153,1967,398
153,1968,445
153,1969,559
153,1970,739
153,1971,954
153,1972,730
153,1973,850
153,1974,1794
153,1975,2193
153,1976,2149
153,1977,2947
153,1978,2732
153,1979,3175
153,1980,3421
153,1981,3415
153,1982,2853
153,1983,1751
153,1984,2027
153,1985,2130
153,1986,2685
153,1987,2179
153,1988,2524
153,1989,2305
153,1990,2260
153,1991,2617
153,1992,2670
153,1993,3300
153,1994,3350
153,1995,3715
153,1996,5363
153,1997,6145
153,1998,4934
153,1999,2968
153,2000,3281
153,2001,4425
153,2002,4940
153,2003,6012
153,2004,7706
153,2005,7291
153,2006,10373
153,2007,9535
153,2008,8803
153,2009,11572
153,2010,11960
153,2011,12580
153,2012,14355
153,2013,14359
153,2014,23321
153,2015,21850
153,2016,14915
153,2017,15473
153,2018,16574
153,2019,14461
154,1992,7491
154,1993,7063
154,1994,10430
154,1995,9738
154,1996,6983
154,1997,14175
154,1998,8269
154,1999,12048
154,2000,15283
154,2001,15340
154,2002,14779
154,2003,13515
154,2004,15396
154,2005,14751
154,2006,15404
154,2007,38136
154,2008,29418
154,2009,24021
154,2010,24259
154,2011,26013
154,2012,27019
154,2013,32487
154,2014,38060
154,2015,35932
154,2016,25269
154,2017,27689
154,2018,30295
154,2019,28935
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,22
155,1971,34
155,1972,43
155,1973,89
155,1974,128
155,1975,64
155,1976,0
155,1977,0
155,1978,0
155,1979,440
155,1980,233
155,1981,127
155,1982,98
155,1983,277
155,1984,310
155,1985,345
155,1986,303
155,1987,295
155,1988,452
155,1989,511
155,1990,585
155,1991,489
155,1992,573
155,1993,573
155,1994,582
155,1995,582
155,1996,603
155,1997,702
155,1998,902
155,1999,902
155,2000,352
155,2001,362
155,2002,349
155,2003,552
155,2004,602
155,2005,68
155,2006,1043
155,2007,1301
155,2008,1474
155,2009,1355
155,2010,1171
155,2011,1250
155,2012,1252
155,2013,1319
155,2014,2796
155,2015,1498
155,2016,1492
155,2017,1929
155,2018,2589
155,2019,1782
156,1961,57
156,1962,95
156,1963,320
156,1964,232
156,1965,150
156,1966,81
156,1967,391
156,1968,193
156,1969,249
156,1970,281
156,1971,412
156,1972,140
156,1973,163
156,1974,1098
156,1975,1530
156,1976,815
156,1977,682
156,1978,905
156,1979,1346
156,1980,1518
156,1981,2638
156,1982,3256
156,1983,2863
156,1984,3351
156,1985,1857
156,1986,3804
156,1987,6888
156,1988,12927
156,1989,15984
156,1990,17983
156,1991,18382
156,1992,20614
156,1993,23027
156,1994,28725
156,1995,40996
156,1996,36456
156,1997,44658
156,1998,50382
156,1999,52222
156,2000,47395
156,2001,56881
156,2002,65622
156,2003,81148
156,2004,93544
156,2005,114426
156,2006,127456
156,2007,213315
156,2008,462267
156,2009,253694
156,2010,407052
156,2011,388526
156,2012,524333
156,2013,616897
156,2014,818174
156,2015,586765
156,2016,497354
156,2017,642641
156,2018,765796
156,2019,694320
157,1961,115
157,1962,164
157,1963,220
157,1964,365
157,1965,415
157,1966,480
157,1967,550
157,1968,614
157,1969,526
157,1970,429
157,1971,675
157,1972,833
157,1973,833
157,1974,1798
157,1975,1033
157,1976,1236
157,1977,2179
157,1978,2004
157,1979,724
157,1980,453
157,1981,476
157,1982,441
157,1983,301
157,1984,1521
157,1985,953
157,1986,2115
157,1987,374
157,1988,388
157,1989,304
157,1990,450
157,1991,3344
157,1992,4345
157,1993,5176
157,1994,5196
157,1995,4891
157,1996,5410
157,1997,9081
157,1998,8782
157,1999,12680
157,2000,13557
157,2001,10248
157,2002,9796
157,2003,7344
157,2004,9255
157,2005,8661
157,2006,20650
157,2007,32213
157,2008,49148
157,2009,41768
157,2010,47279
157,2011,53681
157,2012,65843
157,2013,72329
157,2014,73310
157,2015,85387
157,2016,92964
157,2017,96818
157,2018,114419
157,2019,113018
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,2
158,1968,2
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,167
158,1975,0
158,1976,0
158,1977,0
158,1978,4
158,1979,49
158,1980,135
158,1981,44
158,1982,20
158,1983,40
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,42
158,1989,76
158,1990,102
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,50
158,1996,164
158,1997,234
158,1998,492
158,1999,100
158,2000,108
158,2001,357
158,2002,185
158,2003,787
158,2004,455
158,2005,648
158,2006,377
158,2007,493
158,2008,366
158,2009,356
158,2010,4072
158,2011,1354
158,2012,4197
158,2013,3540
158,2014,3648
158,2015,3821
158,2016,2239
158,2017,1957
158,2018,2902
158,2019,3312
159,1961,120
159,1962,134
159,1963,186
159,1964,226
159,1965,132
159,1966,147
159,1967,186
159,1968,215
159,1969,98
159,1970,509
159,1971,983
159,1972,1901
159,1973,2275
159,1974,1550
159,1975,1750
159,1976,2734
159,1977,6533
159,1978,20131
159,1979,29606
159,1980,36100
159,1981,39918
159,1982,39203
159,1983,21485
159,1984,17647
159,1985,13657
159,1986,10068
159,1987,15018
159,1988,3789
159,1989,2886
159,1990,6089
159,1991,2237
159,1992,3144
159,1993,1959
159,1994,1001
159,1995,3272
159,1996,2501
159,1997,2688
159,1998,2862
159,1999,4293
159,2000,3899
159,2001,5268
159,2002,3860
159,2003,9694
159,2004,11557
159,2005,12697
159,2006,21642
159,2007,42744
159,2008,38053
159,2009,34838
159,2010,43702
159,2011,55181
159,2012,79138
159,2013,55937
159,2014,93794
159,2015,139384
159,2016,81969
159,2017,94717
159,2018,96166
159,2019,92457
16,1961,16
16,1962,11
16,1963,0
16,1964,12
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1619
16,1978,1
16,1979,1
16,1980,2
16,1981,0
16,1982,9
16,1983,19
16,1984,15
16,1985,23
16,1986,8
16,1987,16
16,1988,13
16,1989,23
16,1990,122
16,1991,245
16,1992,494
16,1993,789
16,1994,3494
16,1995,3703
16,1996,6961
16,1997,16564
16,1998,28567
16,1999,25863
16,2000,29305
16,2001,40338
16,2002,60178
16,2003,83281
16,2004,115306
16,2005,56924
16,2006,66157
16,2007,156776
16,2008,131552
16,2009,218700
16,2010,264498
16,2011,164551
16,2012,212269
16,2013,280564
16,2014,411433
16,2015,490709
16,2016,433682
16,2017,549708
16,2018,445265
16,2019,530702
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,22
160,1971,45
160,1972,0
160,1973,37
160,1974,29
160,1975,5
160,1976,4
160,1977,9
160,1978,8
160,1979,13
160,1980,9
160,1981,13
160,1982,1
160,1983,1
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,123
160,2015,70
160,2016,111
160,2017,123
160,2018,176
160,2019,186
162,1961,8171
162,1962,13260
162,1963,14971
162,1964,14292
162,1965,14506
162,1966,16530
162,1967,17023
162,1968,15621
162,1969,12774
162,1970,15857
162,1971,11415
162,1972,11585
162,1973,23432
162,1974,17939
162,1975,16670
162,1976,20137
162,1977,27895
162,1978,25998
162,1979,31687
162,1980,49224
162,1981,37540
162,1982,41123
162,1983,39758
162,1984,40543
162,1985,34262
162,1986,51846
162,1987,61815
162,1988,87705
162,1989,116728
162,1990,98994
162,1991,82401
162,1992,85087
162,1993,93521
162,1994,97904
162,1995,94074
162,1996,92455
162,1997,93031
162,1998,125828
162,1999,119636
162,2000,101567
162,2001,106042
162,2002,140393
162,2003,159507
162,2004,173123
162,2005,168987
162,2006,216181
162,2007,284811
162,2008,329659
162,2009,288164
162,2010,306539
162,2011,383363
162,2012,408076
162,2013,512185
162,2014,566413
162,2015,485472
162,2016,495132
162,2017,575766
162,2018,663272
162,2019,618985
165,1961,0
165,1962,0
165,1963,0
165,1964,21
165,1965,19
165,1966,16
165,1967,9
165,1968,22
165,1969,83
165,1970,57
165,1971,50
165,1972,39
165,1973,14
165,1974,27
165,1975,18
165,1976,176
165,1977,3
165,1978,101
165,1979,37
165,1980,226
165,1981,39
165,1982,207
165,1983,591
165,1984,1981
165,1985,929
165,1986,1528
165,1987,757
165,1988,872
165,1989,1490
165,1990,2221
165,1991,753
165,1992,547
165,1993,379
165,1994,517
165,1995,3740
165,1996,696
165,1997,6839
165,1998,39962
165,1999,29291
165,2000,32582
165,2001,15502
165,2002,8468
165,2003,3922
165,2004,32150
165,2005,49525
165,2006,81780
165,2007,109860
165,2008,83912
165,2009,122163
165,2010,140825
165,2011,225915
165,2012,316074
165,2013,379621
165,2014,574270
165,2015,496277
165,2016,281452
165,2017,276002
165,2018,120210
165,2019,133722
166,1961,386
166,1962,460
166,1963,496
166,1964,468
166,1965,1495
166,1966,569
166,1967,688
166,1968,731
166,1969,748
166,1970,1192
166,1971,1646
166,1972,1950
166,1973,2757
166,1974,3653
166,1975,2411
166,1976,3116
166,1977,3606
166,1978,3951
166,1979,6812
166,1980,11249
166,1981,12728
166,1982,7971
166,1983,10922
166,1984,11747
166,1985,12335
166,1986,12273
166,1987,12638
166,1988,10500
166,1989,9048
166,1990,12322
166,1991,14291
166,1992,17707
166,1993,21403
166,1994,24418
166,1995,32496
166,1996,35965
166,1997,36661
166,1998,43166
166,1999,35256
166,2000,39020
166,2001,38847
166,2002,42907
166,2003,50086
166,2004,63387
166,2005,57192
166,2006,55113
166,2007,85657
166,2008,110397
166,2009,108725
166,2010,98814
166,2011,138533
166,2012,142161
166,2013,163236
166,2014,193769
166,2015,173511
166,2016,163397
166,2017,176159
166,2018,187873
166,2019,180140
167,1993,108004
167,1994,112925
167,1995,145182
167,1996,195707
167,1997,227166
167,1998,173616
167,1999,141387
167,2000,156457
167,2001,174993
167,2002,208316
167,2003,227701
167,2004,308620
167,2005,290381
167,2006,307162
167,2007,376884
167,2008,511654
167,2009,437602
167,2010,435368
167,2011,501637
167,2012,525739
167,2013,602743
167,2014,602363
167,2015,565148
167,2016,521984
167,2017,593566
167,2018,652320
167,2019,654843
168,1961,13
168,1962,15
168,1963,17
168,1964,22
168,1965,26
168,1966,30
168,1967,114
168,1968,134
168,1969,186
168,1970,824
168,1971,1014
168,1972,1162
168,1973,1417
168,1974,1883
168,1975,2477
168,1976,2401
168,1977,2523
168,1978,2688
168,1979,3124
168,1980,3907
168,1981,4286
168,1982,5169
168,1983,4392
168,1984,5136
168,1985,5298
168,1986,6360
168,1987,7777
168,1988,9914
168,1989,9994
168,1990,8255
168,1991,7610
168,1992,6165
168,1993,7390
168,1994,5680
168,1995,3844
168,1996,8438
168,1997,6358
168,1998,5009
168,1999,6570
168,2000,11282
168,2001,7742
168,2002,8565
168,2003,11406
168,2004,12687
168,2005,17438
168,2006,16615
168,2007,20495
168,2008,19372
168,2009,18434
168,2010,23820
168,2011,27934
168,2012,28203
168,2013,40621
168,2014,59051
168,2015,53629
168,2016,43352
168,2017,49027
168,2018,52819
168,2019,49770
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,242
169,1979,0
169,1980,585
169,1981,1173
169,1982,1190
169,1983,718
169,1984,237
169,1985,233
169,1986,411
169,1987,419
169,1988,480
169,1989,352
169,1990,519
169,1991,842
169,1992,809
169,1993,1430
169,1994,2707
169,1995,2494
169,1996,4786
169,1997,5056
169,1998,6081
169,1999,6465
169,2000,4893
169,2001,4195
169,2002,4733
169,2003,5347
169,2004,6332
169,2005,8499
169,2006,13652
169,2007,19418
169,2008,31394
169,2009,24813
169,2010,34852
169,2011,51287
169,2012,45363
169,2013,53184
169,2014,63644
169,2015,62543
169,2016,59755
169,2017,67848
169,2018,73916
169,2019,66926
170,1961,225
170,1962,241
170,1963,386
170,1964,575
170,1965,673
170,1966,1126
170,1967,1170
170,1968,1349
170,1969,1172
170,1970,1617
170,1971,2676
170,1972,3268
170,1973,1224
170,1974,234
170,1975,160
170,1976,88
170,1977,61
170,1978,57
170,1979,163
170,1980,15587
170,1981,13917
170,1982,10349
170,1983,8434
170,1984,7938
170,1985,13281
170,1986,23908
170,1987,33992
170,1988,66035
170,1989,6279
170,1990,33466
170,1991,28865
170,1992,28440
170,1993,45943
170,1994,49234
170,1995,61688
170,1996,75038
170,1997,87810
170,1998,94716
170,1999,92216
170,2000,111703
170,2001,105469
170,2002,126834
170,2003,139283
170,2004,169185
170,2005,182324
170,2006,205105
170,2007,257716
170,2008,367469
170,2009,390246
170,2010,443523
170,2011,494466
170,2012,632132
170,2013,634334
170,2014,700070
170,2015,572429
170,2016,615778
170,2017,643870
170,2018,753680
170,2019,686807
171,1961,1719
171,1962,1761
171,1963,1443
171,1964,1448
171,1965,1311
171,1966,2017
171,1967,3865
171,1968,5055
171,1969,6702
171,1970,7757
171,1971,8421
171,1972,11423
171,1973,14402
171,1974,27850
171,1975,21557
171,1976,28717
171,1977,47416
171,1978,47744
171,1979,41491
171,1980,84462
171,1981,88088
171,1982,114504
171,1983,87761
171,1984,102150
171,1985,49569
171,1986,89225
171,1987,93896
171,1988,158149
171,1989,167502
171,1990,170222
171,1991,153686
171,1992,174920
171,1993,237202
171,1994,179599
171,1995,252388
171,1996,174148
171,1997,246488
171,1998,296361
171,1999,192559
171,2000,270330
171,2001,271632
171,2002,322459
171,2003,300879
171,2004,454948
171,2005,492115
171,2006,454591
171,2007,549267
171,2008,696331
171,2009,654666
171,2010,609395
171,2011,890993
171,2012,1046156
171,2013,1117261
171,2014,1355131
171,2015,1066098
171,2016,1314720
171,2017,1412525
171,2018,1652779
171,2019,1793138
173,1961,3843
173,1962,7876
