geo,year,tobacco_export_unit_value_index_2014_2016_100_tie
149,1969,11
149,1977,25
149,1978,38
149,1979,35
149,1980,26
149,1981,26
149,1982,22
149,1983,23
149,1984,19
149,1985,35
149,1986,52
149,1987,105
149,1988,105
149,1989,66
149,1990,59
149,1991,91
149,1993,95
149,1994,84
149,1996,29
149,1997,33
149,1998,26
149,1999,7
149,2000,24
149,2001,18
149,2002,21
149,2003,21
149,2006,51
149,2007,102
149,2008,17
149,2009,33
149,2010,68
149,2011,105
149,2012,58
149,2013,81
149,2014,104
149,2015,112
149,2016,84
149,2017,75
149,2018,79
149,2019,75
149,2020,166
150,1961,19
150,1962,19
150,1963,18
150,1964,18
150,1965,19
150,1966,21
150,1967,21
150,1968,21
150,1969,21
150,1970,23
150,1971,25
150,1972,26
150,1973,29
150,1974,30
150,1975,34
150,1976,35
150,1977,38
150,1978,45
150,1979,48
150,1980,59
150,1981,47
150,1982,43
150,1983,42
150,1984,41
150,1985,42
150,1986,57
150,1987,67
150,1988,74
150,1989,75
150,1990,95
150,1991,95
150,1992,107
150,1993,98
150,1994,106
150,1995,123
150,1996,116
150,1997,103
150,1998,109
150,1999,104
150,2000,82
150,2001,97
150,2002,101
150,2003,126
150,2004,135
150,2005,121
150,2006,162
150,2007,175
150,2008,159
150,2009,121
150,2010,126
150,2011,137
150,2012,107
150,2013,117
150,2014,111
150,2015,87
150,2016,102
150,2017,108
150,2018,121
150,2019,103
150,2020,96
154,1992,110
154,1993,84
154,1994,76
154,1995,85
154,1996,89
154,1997,137
154,1998,149
154,1999,93
154,2000,82
154,2001,79
154,2002,78
154,2003,70
154,2004,83
154,2005,93
154,2006,73
154,2007,80
154,2008,115
154,2009,117
154,2010,124
154,2011,121
154,2012,112
154,2013,130
154,2014,116
154,2015,92
154,2016,93
154,2017,109
154,2018,126
154,2019,122
154,2020,127
155,2009,709
155,2010,1
155,2015,100
155,2017,424
155,2018,112
156,1961,28
156,1962,28
156,1963,33
156,1964,28
156,1965,29
156,1966,36
156,1967,28
156,1968,30
156,1969,41
156,1970,55
156,1971,47
156,1972,48
156,1973,57
156,1974,77
156,1975,64
156,1976,71
156,1977,84
156,1978,90
156,1979,95
156,1980,108
156,1981,91
156,1982,76
156,1983,75
156,1984,81
156,1985,68
156,1986,82
156,1987,87
156,1988,186
156,1989,152
156,1990,151
156,1991,153
156,1992,156
156,1993,161
156,1994,177
156,1995,200
156,1996,134
156,1997,121
156,1998,106
156,1999,100
156,2000,62
156,2001,67
156,2002,77
156,2003,99
156,2004,129
156,2005,118
156,2006,89
156,2007,110
156,2008,112
156,2009,108
156,2010,126
156,2011,156
156,2012,136
156,2013,134
156,2014,123
156,2015,101
156,2016,76
156,2017,109
156,2018,118
156,2019,247
156,2020,98
157,1964,21
157,1965,19
157,1966,13
157,1967,7
157,1968,12
157,1969,10
157,1970,12
157,1971,13
157,1972,14
157,1973,13
157,1974,14
157,1975,15
157,1976,15
157,1977,16
157,1978,16
157,1979,15
157,1980,19
157,1981,19
157,1982,21
157,1983,23
157,1984,17
157,1985,19
157,1986,17
157,1987,25
157,1988,12
157,1989,17
157,1990,13
157,1991,11
157,1992,11
157,1993,11
157,1994,16
157,1995,25
157,1996,53
157,1997,63
157,1998,52
157,1999,38
157,2000,23
157,2001,24
157,2002,32
157,2003,26
157,2004,27
157,2005,28
157,2006,52
157,2007,47
157,2008,70
157,2009,48
157,2010,39
157,2011,44
157,2012,74
157,2013,78
157,2014,91
157,2015,92
157,2016,117
157,2017,129
157,2018,105
157,2019,103
157,2020,111
158,1971,136
158,1972,143
158,1973,118
158,1974,85
158,1975,216
158,1976,206
158,1977,216
158,1978,42
158,1979,72
158,1980,273
158,1981,262
158,1982,12
158,1983,6
158,1984,36
158,1985,153
158,1986,220
158,1987,249
158,1988,98
158,1989,100
158,1990,111
158,1991,219
158,1992,227
158,1993,227
158,1994,25
158,1995,343
158,1996,401
158,1997,191
158,1998,157
158,1999,120
158,2000,152
158,2001,24
158,2002,149
158,2003,173
158,2004,160
158,2005,157
158,2006,89
158,2007,115
158,2008,123
158,2009,136
158,2010,112
158,2011,119
158,2012,111
158,2013,103
158,2014,111
158,2015,95
158,2016,95
158,2017,91
158,2018,1
158,2020,34
159,1964,5
159,1965,5
159,1966,11
159,1967,8
159,1968,4
159,1969,4
159,1970,24
159,1971,6
159,1972,2
159,1973,10
159,1974,8
159,1981,47
159,1988,17
159,1989,22
159,1990,40
159,1991,21
159,1992,25
159,1993,29
159,1994,13
159,1995,32
159,1996,16
159,1997,18
159,1998,16
159,1999,16
159,2001,182
159,2002,24
159,2003,30
159,2004,79
159,2005,55
159,2006,151
159,2007,142
159,2008,89
159,2009,99
159,2010,55
159,2011,112
159,2012,103
159,2013,116
159,2014,103
159,2015,85
159,2016,113
159,2017,92
159,2018,97
159,2019,150
159,2020,116
16,1961,16
16,1962,15
16,1963,15
16,1964,15
16,1965,15
16,1966,21
16,1967,31
16,1968,32
16,1969,31
16,1974,53
16,1975,37
16,1976,37
16,1977,50
16,1979,50
16,1981,20
16,1982,45
16,1983,57
16,1984,46
16,1985,57
16,1986,51
16,1987,54
16,1988,52
16,1989,36
16,1990,68
16,1991,65
16,1992,61
16,1993,63
16,1994,67
16,1995,111
16,1996,79
16,1997,44
16,1998,77
16,1999,106
16,2000,84
16,2001,64
16,2002,67
16,2003,63
16,2004,60
16,2005,63
16,2006,71
16,2007,64
16,2008,82
16,2009,104
16,2010,115
16,2011,118
16,2012,109
16,2013,113
16,2014,113
16,2015,71
16,2016,116
16,2017,117
16,2018,118
16,2019,112
16,2020,109
162,1961,1
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,3
162,1971,3
162,1972,3
162,1973,4
162,1974,4
162,1975,5
162,1976,4
162,1977,3
162,1978,3
162,1979,6
162,1980,5
162,1981,5
162,1982,5
162,1983,6
162,1984,5
162,1985,7
162,1986,7
162,1987,8
162,1988,8
162,1989,7
162,1990,9
162,1991,8
162,1992,10
162,1993,10
162,1994,17
162,1995,6
162,1996,4
162,1997,4
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,3
162,2003,3
162,2004,3
162,2005,7
162,2006,29
162,2007,39
162,2008,38
162,2009,39
162,2010,60
162,2011,38
162,2012,32
162,2013,48
162,2014,102
162,2015,118
162,2016,80
162,2017,108
162,2018,132
162,2019,113
162,2020,131
165,1961,14
165,1962,15
165,1963,34
165,1964,39
165,1965,38
165,1966,21
165,1967,29
165,1968,25
165,1969,25
165,1970,27
165,1971,26
165,1972,22
165,1973,19
165,1974,40
165,1975,32
165,1976,32
165,1977,33
165,1978,30
165,1979,46
165,1980,65
165,1981,88
165,1982,95
165,1983,121
165,1984,118
165,1985,150
165,1986,147
165,1987,149
165,1988,161
165,1989,60
165,1990,112
165,1991,46
165,1992,75
165,1993,84
165,1994,67
165,1995,93
165,1996,32
165,1997,43
165,1998,44
165,1999,41
165,2000,40
165,2001,44
165,2002,40
165,2003,31
165,2004,43
165,2005,45
165,2006,38
165,2007,46
165,2008,40
165,2009,70
165,2010,78
165,2011,89
165,2012,93
165,2013,87
165,2014,99
165,2015,92
165,2016,108
165,2017,103
165,2018,73
165,2019,84
165,2020,94
166,1970,27
166,1971,61
166,1972,47
166,1973,58
166,1974,20
166,1975,37
166,1976,39
166,1977,42
166,1978,44
166,1979,43
166,1980,35
166,1981,41
166,1982,60
166,1983,44
166,1984,42
166,1985,44
166,1986,38
166,1987,41
166,1988,36
166,1989,37
166,1990,43
166,1991,33
166,1992,54
166,1993,66
166,1994,68
166,1995,67
166,1996,79
166,1997,85
166,1998,108
166,1999,151
166,2000,490
166,2001,611
166,2002,94
166,2003,138
166,2004,257
166,2005,632
166,2006,60
166,2007,58
166,2008,63
166,2009,70
166,2010,67
166,2011,72
166,2012,64
166,2013,81
166,2014,134
166,2015,75
166,2016,92
166,2017,190
166,2018,77
166,2019,97
166,2020,95
167,1993,44
167,1994,45
167,1995,37
167,1996,33
167,1997,38
167,1998,36
167,1999,36
167,2000,42
167,2001,39
167,2002,43
167,2003,56
167,2004,48
167,2005,52
167,2006,62
167,2007,88
167,2008,128
167,2009,79
167,2010,90
167,2011,84
167,2012,80
167,2013,90
167,2014,96
167,2015,100
167,2016,103
167,2017,101
167,2018,90
167,2019,103
167,2020,102
168,1964,14
168,1965,18
168,1966,11
168,1967,13
168,1968,23
168,1969,13
168,1970,15
168,1971,7
168,1972,7
168,1973,7
168,1974,10
168,1975,17
168,1976,10
168,1977,10
168,1978,11
168,1979,12
168,1980,15
168,1981,17
168,1982,20
168,1983,21
168,1984,32
168,1985,29
168,1986,25
168,1987,30
168,1988,29
168,1989,38
168,1990,44
168,1991,31
168,1992,26
168,1993,37
168,1996,31
168,1997,31
168,1998,31
168,1999,37
168,2001,19
168,2002,72
168,2006,98
168,2007,277
168,2010,418
168,2011,432
168,2012,69
168,2013,82
168,2016,100
168,2017,21
168,2018,45
168,2019,152
168,2020,77
169,1961,6
169,1962,6
169,1963,8
169,1964,7
169,1965,7
169,1966,8
169,1967,7
169,1968,7
169,1969,7
169,1970,7
169,1971,7
169,1972,8
169,1973,10
169,1974,12
169,1975,12
169,1976,13
169,1977,15
169,1978,15
169,1979,17
169,1980,17
169,1981,18
169,1982,17
169,1983,20
169,1984,31
169,1985,24
169,1986,24
169,1987,30
169,1988,23
169,1989,25
169,1990,26
169,1991,30
169,1992,27
169,1993,27
169,1994,26
169,1995,31
169,1996,35
169,1997,28
169,1998,36
169,1999,68
169,2000,77
169,2001,56
169,2002,47
169,2003,53
169,2004,57
169,2005,56
169,2006,60
169,2007,67
169,2008,75
169,2009,86
169,2010,122
169,2011,143
169,2012,162
169,2013,147
169,2014,105
169,2015,101
169,2016,95
169,2017,103
169,2018,101
169,2019,108
169,2020,126
170,1961,3
170,1962,2
170,1965,3
170,1966,3
170,1968,3
170,1969,2
170,1970,3
170,1971,1
170,1972,3
170,1973,7
170,1974,7
170,1975,8
170,1976,9
170,1977,10
170,1978,11
170,1979,17
170,1980,11
170,1981,13
170,1982,21
170,1983,21
170,1984,23
170,1985,23
170,1986,16
170,1987,17
170,1988,17
170,1989,17
170,1990,17
170,1992,16
170,1993,15
170,1994,19
170,1996,22
170,1997,42
170,1998,56
170,1999,55
170,2000,68
170,2001,60
170,2002,56
170,2003,58
170,2004,60
170,2005,25
170,2006,19
170,2007,20
170,2008,30
170,2009,29
170,2010,33
170,2011,38
170,2012,47
170,2013,43
170,2014,58
170,2015,122
170,2016,120
170,2017,109
170,2018,113
170,2019,96
170,2020,100
171,1961,10
171,1962,10
171,1963,12
171,1964,12
171,1965,12
171,1966,11
171,1967,10
171,1968,7
171,1969,11
171,1970,8
171,1971,7
171,1972,9
171,1973,17
171,1974,18
171,1975,19
171,1976,21
171,1977,23
171,1978,26
171,1979,26
171,1980,31
171,1981,35
171,1982,38
171,1983,32
171,1984,29
171,1985,29
171,1986,31
171,1987,35
171,1988,38
171,1989,48
171,1990,54
171,1991,49
171,1992,44
171,1993,39
171,1994,39
171,1995,44
171,1996,36
171,1997,45
171,1998,48
171,1999,47
171,2000,50
171,2001,45
171,2002,52
171,2003,64
171,2004,77
171,2005,78
171,2006,78
171,2007,80
171,2008,91
171,2009,91
171,2010,98
171,2011,94
171,2012,156
171,2013,107
171,2014,108
171,2015,97
171,2016,95
171,2017,97
171,2018,88
171,2019,129
171,2020,137
173,1961,2
173,1962,2
173,1963,3
173,1964,18
173,1965,8
173,1966,4
173,1967,6
173,1968,6
173,1969,7
173,1970,7
173,1971,2
173,1972,3
173,1973,10
173,1974,11
173,1975,15
173,1976,16
173,1977,15
173,1978,18
173,1979,20
173,1980,20
173,1981,21
173,1982,16
173,1983,15
173,1984,17
173,1985,15
173,1986,18
173,1987,15
173,1988,17
173,1989,14
173,1990,13
173,1991,28
173,1992,34
173,1993,51
173,1994,65
173,1995,39
173,1996,30
173,1997,26
173,1998,25
173,1999,25
173,2000,31
173,2001,31
173,2002,32
173,2003,38
173,2004,49
173,2005,45
173,2006,54
173,2007,60
173,2008,68
173,2009,90
173,2010,94
173,2011,106
173,2012,103
173,2013,109
173,2014,120
173,2015,94
173,2016,87
173,2017,103
173,2018,119
173,2019,123
173,2020,132
174,1961,14
174,1962,15
174,1963,16
174,1964,15
174,1965,16
174,1966,16
174,1967,17
174,1968,17
174,1969,17
174,1970,17
174,1971,17
174,1972,18
174,1973,21
174,1974,20
174,1975,21
174,1976,21
174,1977,18
174,1978,20
174,1979,28
174,1980,33
174,1981,28
174,1982,34
174,1983,24
174,1984,32
174,1985,21
174,1986,17
174,1987,16
174,1988,14
174,1989,8
174,1990,13
174,1991,12
174,1992,17
174,1993,19
174,1994,11
174,1995,18
174,1996,9
174,1997,14
174,1998,14
174,1999,28
174,2000,33
174,2001,25
174,2002,33
174,2003,38
174,2004,45
174,2005,97
174,2006,78
174,2007,113
174,2008,97
174,2009,83
174,2010,84
174,2011,86
174,2012,84
174,2013,88
174,2014,105
174,2015,95
174,2016,101
174,2017,96
174,2018,109
174,2019,113
174,2020,120
179,1991,202
179,1992,342
179,1993,170
179,1994,240
179,1995,305
179,1996,305
179,1997,305
179,1998,305
179,1999,305
179,2000,191
179,2002,91
179,2003,154
179,2004,158
179,2005,129
179,2006,343
179,2009,117
179,2010,47
179,2011,39
179,2012,35
179,2013,23
179,2014,129
179,2015,71
179,2017,141
179,2018,39
179,2019,121
179,2020,179
181,1961,23
181,1962,21
181,1963,25
181,1964,19
181,1965,19
181,1966,16
181,1967,22
181,1968,23
181,1969,24
181,1970,24
181,1971,24
181,1972,24
181,1973,26
181,1974,26
181,1975,38
181,1976,32
181,1977,33
181,1978,34
181,1979,36
181,1980,35
181,1981,43
181,1982,52
181,1983,47
181,1984,44
181,1985,40
181,1986,44
181,1987,45
181,1988,48
181,1989,52
181,1990,51
181,1991,64
181,1992,51
181,1993,36
181,1994,39
181,1995,48
181,1996,62
181,1997,61
181,1998,42
181,1999,46
181,2000,57
181,2001,51
181,2002,49
181,2003,60
181,2004,47
181,2005,58
181,2006,72
181,2007,65
181,2008,71
181,2009,80
181,2010,82
181,2011,88
181,2012,103
181,2013,103
181,2014,100
181,2015,102
181,2016,99
181,2017,88
181,2018,88
181,2019,78
181,2020,73
183,1961,4
183,1962,5
183,1963,5
183,1964,6
183,1965,3
183,1966,3
183,1967,3
183,1968,3
183,1969,3
183,1970,3
183,1971,3
183,1972,4
183,1973,5
183,1974,5
183,1975,5
183,1976,5
183,1977,5
183,1978,5
183,1979,6
183,1980,7
183,1981,7
183,1982,7
183,1983,7
183,1984,7
183,1985,6
183,1986,7
183,1987,8
183,1988,7
183,1989,7
183,1990,6
183,1991,10
183,1992,15
183,1993,26
183,1994,35
183,1995,47
183,1996,5
183,1997,5
183,1998,17
183,1999,7
183,2000,12
183,2001,21
183,2002,24
183,2003,18
183,2004,9
183,2005,18
183,2006,26
183,2007,81
183,2008,121
183,2009,127
183,2010,116
183,2011,114
183,2012,90
183,2013,104
183,2014,114
183,2015,100
183,2016,86
183,2017,77
183,2018,95
183,2019,119
183,2020,155
184,1975,147
184,1998,149
184,2002,70
184,2003,128
184,2006,92
184,2007,133
184,2008,67
184,2009,98
184,2010,45
184,2011,57
184,2013,57
184,2014,97
184,2015,108
184,2016,95
184,2017,305
184,2018,1246
184,2019,518
185,1992,81
185,1993,88
185,1994,54
185,1995,47
185,1996,36
185,1997,33
185,1998,35
185,1999,26
185,2000,42
185,2001,46
185,2002,41
185,2003,42
185,2004,38
185,2005,54
185,2006,58
185,2007,67
185,2008,80
185,2009,93
185,2010,90
185,2011,107
185,2012,110
185,2013,104
185,2014,110
185,2015,101
185,2016,89
185,2017,84
185,2018,80
185,2019,82
185,2020,84
188,2005,19
188,2006,7
188,2015,31
188,2016,169
188,2017,216
189,1982,11
189,1983,8
189,1984,8
189,1985,9
189,1986,7
189,1987,8
189,1988,8
189,1998,11
189,2001,10
189,2002,16
189,2004,31
189,2007,38
189,2008,44
189,2009,38
189,2010,38
189,2011,38
189,2012,31
189,2013,31
189,2014,119
189,2016,81
189,2017,56
189,2018,144
189,2019,91
19,1971,1
19,1972,1
19,1975,2
19,1977,4
19,1978,5
19,1979,2
19,1986,22
19,1988,19
19,1992,7
19,1993,10
19,1994,12
19,1995,14
19,1996,13
19,1997,15
19,1998,15
19,1999,13
19,2000,12
19,2001,15
19,2002,5
19,2003,13
19,2004,11
19,2005,14
19,2006,11
19,2007,12
19,2008,12
19,2009,11
19,2010,16
19,2011,17
19,2012,13
19,2016,100
19,2018,73
19,2020,87
191,1979,249
191,1980,260
191,1981,333
191,1982,335
191,1983,423
191,1984,374
191,1985,433
191,1986,421
191,1987,429
191,1988,427
191,1989,455
191,1990,386
191,1991,348
191,1992,400
191,1993,455
191,2007,10
191,2008,91
191,2009,364
191,2010,303
191,2011,727
191,2012,818
191,2013,1000
191,2014,182
191,2015,18
194,1964,46
194,1965,50
194,1969,42
194,1972,21
194,1973,46
194,1974,52
194,1975,101
194,1976,75
194,1977,78
194,1978,61
194,1979,66
194,1980,95
194,1981,83
194,1982,107
194,1983,88
194,1984,41
194,1985,66
194,1986,66
194,1987,63
194,1988,34
194,1989,27
194,1990,39
194,1991,78
194,1992,21
194,1993,38
194,1994,80
194,1995,54
194,1996,49
194,1997,25
194,1998,37
194,1999,13
194,2000,24
194,2001,45
194,2002,47
194,2003,40
194,2004,30
194,2005,57
194,2006,49
194,2007,45
194,2008,48
194,2009,282
194,2010,51
194,2011,39
194,2012,87
194,2013,72
194,2014,67
194,2015,66
194,2016,167
194,2017,30
194,2018,231
194,2020,92
195,1963,10
195,1964,11
195,1966,32
195,1967,16
195,1968,18
195,1969,17
195,1970,7
195,1971,18
195,1972,19
195,1973,23
195,1974,23
195,1975,33
195,1976,27
195,1977,28
195,1978,29
195,1979,47
195,1980,124
195,1981,30
195,1982,30
195,1983,16
195,1984,23
195,1985,61
195,1986,103
195,1987,70
195,1988,105
195,1989,32
195,1990,18
195,1991,18
195,1992,46
195,1993,27
195,1994,27
195,1995,30
195,1996,30
195,1997,30
195,1998,31
195,1999,34
195,2000,23
195,2001,33
195,2002,60
195,2003,73
195,2004,52
195,2005,49
195,2006,51
195,2007,58
195,2008,70
195,2009,69
195,2010,88
195,2011,93
195,2012,88
195,2013,96
195,2014,101
195,2015,95
195,2016,104
195,2017,98
195,2018,92
195,2019,90
195,2020,102
196,1990,178
196,1991,154
196,1992,143
196,1993,58
196,1994,48
196,1995,136
196,1996,103
196,1997,70
196,1998,88
196,1999,86
196,2000,80
196,2001,123
196,2002,88
196,2003,136
196,2005,146
196,2006,163
196,2007,136
196,2008,81
196,2009,81
196,2010,38
196,2011,38
196,2012,38
196,2013,38
196,2014,34
196,2015,82
196,2016,184
196,2017,45
196,2018,110
196,2019,99
196,2020,75
197,1976,200
197,1977,200
197,1978,200
197,1979,200
197,1980,200
197,1981,200
197,1982,166
197,1983,202
197,1984,191
197,1985,167
197,1986,258
197,1987,235
197,1988,227
197,1989,245
197,1990,685
197,1991,250
197,1992,120
197,1993,229
197,1994,229
197,1999,112
197,2000,43
197,2001,44
197,2003,138
197,2007,147
197,2013,94
197,2016,100
197,2017,135
197,2018,112
197,2019,67
197,2020,174
198,1992,56
198,1993,41
198,1994,41
198,1995,37
198,1996,48
198,1997,41
198,1998,40
198,1999,87
198,2000,29
198,2001,30
198,2002,31
198,2003,39
198,2004,36
198,2005,82
198,2006,69
198,2007,93
198,2008,193
198,2009,39
198,2010,40
198,2011,127
198,2012,128
198,2013,158
198,2014,129
198,2015,137
198,2016,34
198,2017,19
198,2018,46
198,2019,73
198,2020,59
199,1993,16
199,1994,25
199,1995,32
199,1996,26
199,1997,26
199,1998,26
199,1999,27
199,2000,50
199,2002,18
199,2003,25
199,2004,20
199,2005,21
199,2006,16
199,2007,41
199,2008,19
199,2009,29
199,2010,28
199,2011,11
199,2012,31
199,2013,43
199,2014,124
199,2015,88
199,2016,88
199,2017,176
199,2018,155
199,2019,145
199,2020,182
2,1970,14
2,1975,31
2,1976,12
2,2006,31
2,2014,142
2,2015,81
2,2016,77
2,2017,271
2,2018,305
2,2019,92
2,2020,78
20,1974,38
20,1975,63
20,1976,17
20,1977,31
20,1978,23
20,1979,28
20,1980,14
20,1981,22
20,1982,113
20,1983,34
20,1984,13
20,1985,17
20,1986,46
20,1987,38
20,1988,5
20,1989,13
20,1990,63
20,1991,10
20,1992,43
20,1993,43
20,1994,16
20,1995,33
20,1996,26
20,1997,11
20,1998,22
20,1999,8
20,2000,24
20,2001,6
20,2002,3
20,2003,5
20,2004,49
20,2005,49
20,2006,49
20,2007,657
20,2008,508
20,2009,63
20,2010,227
20,2011,269
20,2012,96
20,2013,185
20,2014,98
20,2015,93
20,2016,109
20,2017,159
20,2018,133
20,2019,134
20,2020,114
200,1961,12
200,1962,16
200,1963,15
200,1964,19
200,1965,18
200,1966,14
200,1967,16
200,1968,18
200,1969,18
200,1970,21
200,1971,24
200,1972,31
200,1973,30
200,1974,19
200,1975,26
200,1976,32
200,1977,37
200,1978,56
200,1979,62
200,1980,65
200,1981,61
200,1982,83
200,1983,93
200,1984,84
200,1985,77
200,1986,85
200,1987,91
200,1988,82
200,1989,80
200,1990,83
200,1991,82
200,1992,86
200,1993,100
200,1994,97
200,1995,103
200,1996,112
200,1997,107
200,1998,110
200,1999,106
200,2000,109
200,2001,103
200,2002,98
200,2003,83
200,2004,76
200,2005,75
200,2006,72
200,2007,55
200,2008,72
200,2009,79
200,2010,77
200,2011,81
200,2012,82
200,2013,76
200,2014,88
200,2015,110
200,2016,103
200,2017,92
200,2018,90
200,2019,88
200,2020,76
202,1961,10
202,1962,7
202,1963,8
202,1964,10
202,1965,12
202,1966,12
202,1967,13
202,1968,13
202,1969,12
202,1970,14
202,1971,14
202,1972,14
202,1973,12
202,1974,19
202,1975,26
202,1976,26
202,1977,22
202,1978,25
202,1979,35
202,1980,33
202,1981,32
202,1982,17
202,1983,19
202,1984,17
202,1985,14
202,1986,14
202,1987,21
202,1988,17
202,1989,19
202,1990,24
202,1991,32
202,1992,30
202,1993,26
202,1994,20
202,1995,34
202,1996,33
202,1997,36
202,1998,30
202,1999,33
202,2000,37
202,2001,18
202,2002,24
202,2003,36
202,2004,22
202,2005,30
202,2006,48
202,2007,48
202,2008,52
202,2009,64
202,2010,68
202,2011,65
202,2012,81
202,2013,138
202,2014,111
202,2015,109
202,2016,80
202,2017,87
202,2018,109
202,2019,99
202,2020,91
203,1961,31
203,1962,112
203,1963,38
203,1964,81
203,1965,19
203,1966,41
203,1967,36
203,1968,66
203,1969,35
203,1970,44
203,1971,51
203,1972,59
203,1973,57
203,1974,56
203,1975,65
203,1976,74
203,1977,98
203,1978,97
203,1979,28
203,1980,31
203,1981,40
203,1982,34
203,1983,33
203,1984,40
203,1985,35
203,1986,70
203,1987,42
203,1988,40
203,1989,27
203,1990,21
203,1991,24
203,1992,25
203,1993,25
203,1994,22
203,1995,38
203,1996,38
203,1997,39
203,1998,39
203,1999,39
203,2000,38
203,2001,35
203,2002,43
203,2003,49
203,2004,64
203,2005,56
203,2006,55
203,2007,71
203,2008,80
203,2009,91
203,2010,87
203,2011,113
203,2012,98
203,2013,103
203,2014,107
203,2015,102
203,2016,91
203,2017,103
203,2018,91
203,2019,107
203,2020,104
207,2010,17
207,2011,34
207,2012,25
207,2013,44
207,2014,130
207,2015,107
207,2016,63
207,2017,63
207,2019,35
207,2020,30
208,1992,11
208,1993,12
208,1994,12
208,1995,12
208,1996,12
208,1997,21
208,1998,4
208,1999,11
208,2000,10
208,2001,9
208,2002,10
208,2003,7
208,2004,8
208,2005,7
208,2006,6
208,2007,7
208,2008,12
208,2009,13
208,2010,11
208,2011,13
208,2012,12
208,2013,56
208,2014,18
208,2015,19
208,2016,263
208,2017,263
208,2018,229
208,2019,278
208,2020,126
209,1966,4
209,1967,4
209,1968,3
209,1969,4
209,1970,4
209,1971,4
209,1972,4
209,1973,6
209,1974,7
209,1975,6
209,1976,7
209,1977,9
209,1978,9
209,1979,10
209,1980,10
209,1981,12
209,1982,11
209,1983,12
209,1984,8
209,1985,8
209,1986,16
209,1987,16
209,1988,17
209,1989,15
209,1990,15
209,1991,15
209,1992,14
209,1993,13
209,1994,13
209,1995,13
209,1996,13
209,1997,5
209,1998,8
209,1999,12
209,2000,33
209,2001,11
209,2002,20
209,2003,35
209,2004,11
209,2005,30
209,2006,34
209,2013,97
209,2014,53
209,2015,142
209,2016,105
209,2017,4
209,2020,215
21,1961,12
21,1962,12
21,1963,12
21,1964,10
21,1965,10
21,1966,11
21,1967,10
21,1968,11
21,1969,12
21,1970,13
21,1971,13
21,1972,16
21,1973,20
21,1974,24
21,1975,31
21,1976,34
21,1977,38
21,1978,45
21,1979,45
21,1980,44
21,1981,53
21,1982,62
21,1983,57
21,1984,54
21,1985,49
21,1986,50
21,1987,52
21,1988,58
21,1989,60
21,1990,67
21,1991,82
21,1992,77
21,1993,70
21,1994,66
21,1995,79
21,1996,90
21,1997,88
21,1998,86
21,1999,58
21,2000,52
21,2001,46
21,2002,46
21,2003,49
21,2004,52
21,2005,59
21,2006,65
21,2007,69
21,2008,86
21,2009,98
21,2010,118
21,2011,116
21,2012,110
21,2013,113
21,2014,114
21,2015,91
21,2016,95
21,2017,98
21,2018,93
21,2019,84
21,2020,69
210,1961,2
210,1962,3
210,1963,4
210,1964,6
210,1965,5
210,1966,4
210,1967,4
210,1968,6
210,1969,4
210,1970,3
210,1971,4
210,1972,3
210,1973,4
210,1974,4
210,1975,6
210,1976,6
210,1977,7
210,1978,7
210,1979,8
210,1980,9
210,1981,9
210,1982,10
210,1983,10
210,1984,10
210,1985,10
210,1986,12
210,1987,13
210,1988,16
210,1989,15
210,1990,17
210,1991,15
210,1992,18
210,1993,15
210,1994,12
210,1995,9
210,1996,17
210,1997,11
210,1998,8
210,1999,9
210,2000,12
210,2001,14
210,2002,9
210,2003,25
210,2004,31
210,2005,31
210,2006,34
210,2007,37
210,2008,38
210,2009,34
210,2010,39
210,2011,46
210,2012,96
210,2013,104
210,2014,112
210,2015,95
210,2016,93
210,2017,106
210,2018,113
210,2019,108
210,2020,122
211,1961,24
211,1962,26
211,1963,27
211,1964,30
211,1965,28
211,1966,29
211,1967,29
211,1968,31
211,1969,31
211,1970,29
211,1971,30
211,1972,27
211,1973,26
211,1974,23
211,1975,24
211,1976,26
211,1977,27
211,1978,35
211,1979,37
211,1980,30
211,1981,29
211,1982,30
211,1983,32
211,1984,31
211,1985,32
211,1986,41
211,1987,44
211,1988,58
211,1989,54
211,1990,62
211,1991,60
211,1992,59
211,1993,54
211,1994,59
211,1995,55
211,1996,53
211,1997,49
211,1998,42
211,1999,40
211,2000,50
211,2001,50
211,2002,51
211,2003,55
211,2004,58
211,2005,48
211,2006,42
211,2007,44
211,2008,59
211,2009,63
211,2010,72
211,2011,77
211,2012,77
211,2013,99
211,2014,105
211,2015,93
211,2016,102
211,2017,102
211,2018,114
211,2019,107
211,2020,96
212,1961,43
212,1962,54
212,1963,54
212,1964,67
212,1965,333
212,1966,68
212,1967,64
212,1968,72
212,1969,70
212,1970,56
212,1971,67
212,1972,84
212,1973,322
212,1974,383
212,1975,294
212,1976,375
212,1977,374
212,1978,364
212,1979,409
212,1980,364
212,1981,807
212,1982,478
212,1983,433
212,1984,484
212,1985,552
212,1986,652
212,1987,686
212,1988,337
212,1989,201
212,1990,250
212,1991,377
212,1992,1215
212,1993,140
212,1994,174
212,1995,145
212,1996,39
212,1997,162
212,1998,165
212,1999,123
212,2000,126
212,2001,115
212,2002,155
212,2003,112
212,2004,97
212,2005,144
212,2006,147
212,2007,220
212,2008,302
212,2009,172
212,2010,222
212,2011,270
