geo,year,canary_seed_gross_production_value_constant_2014_2016_1000_i_vop
5501,2002,2560.60345
5501,2003,2560.60345
5501,2004,2560.60345
5501,2005,2560.60345
5501,2006,1396.69279
5501,2007,1862.25706
5501,2008,2327.82132
5501,2009,2290.39787
5501,2010,2288.45644
5501,2011,2327.82132
5501,2012,2793.38559
5501,2013,2607.15988
5501,2014,2292.48104
5501,2015,2281.61538
5501,2016,2275.76413
5501,2017,2266.19652
5501,2018,2256.62891
5706,1961,1826.40861
5706,1962,3809.71238
5706,1963,2026.60124
5706,1964,1242.59102
5706,1965,939.97425
5706,1966,389.21173
5706,1967,380.83157
5706,1968,980.01278
5706,1969,2073.62323
5706,1970,8985.3903
5706,1971,3498.71545
5706,1972,2378.56783
5706,1973,1809.18273
5706,1974,2016.35883
5706,1975,2374.37775
5706,1976,2190.0143
5706,1977,2734.72449
5706,1978,2480.99197
5706,1979,1637.85508
5706,1980,2410.69176
5706,1981,1284.02624
5706,1982,1143.8914
5706,1983,486.04909
5706,1984,1811.04499
5706,1985,854.77599
5706,1986,771.90555
5706,1987,562.8672
5706,1988,322.17047
5706,1989,240.23116
5706,1990,276.54517
5706,1991,16527.06583
5706,1992,14158.74041
5706,1993,13181.05546
5706,1994,13267.39769
5706,1995,13998.58631
5706,1996,16842.25283
5706,1997,8648.78734
5706,1998,15321.25438
5706,1999,7865.24268
5706,2000,5283.22327
5706,2001,2415.81297
5706,2002,3929.82796
5706,2003,3653.28278
5706,2004,9718.18846
5706,2005,6349.92897
5706,2006,4683.11094
5706,2007,3105.47853
5706,2008,6075.40096
5706,2009,2841.8319
5706,2010,1791.2135
5706,2011,1528.61818
5706,2012,2625.78245
5706,2013,979.54721
5706,2014,1798.53277
5706,2015,2520.92378
5706,2016,2503.48498
5706,2017,3180.75397
5706,2018,3127.55263
5817,1961,1117.35424
5817,1962,1117.35424
5817,1963,1396.69279
5817,1964,1396.69279
5817,1965,2420.93417
5817,1966,2420.93417
5817,1967,2793.38559
5817,1968,3258.94985
5817,1969,3724.51412
5817,1970,6471.34328
5817,1971,12011.55802
5817,1972,7807.51272
5817,1973,5833.52023
5817,1974,7039.33168
5817,1975,7746.98936
5817,1976,15596.40286
5817,1977,4124.89938
5817,1978,6569.11177
5817,1979,4273.87995
5817,1980,3724.51412
5817,1981,931.12853
5817,1982,2793.38559
5817,1983,3147.21443
5817,1984,1582.9185
5817,1985,2914.4323
5817,1986,3501.04327
5817,1987,2188.15204
5817,1988,838.01568
5817,1989,977.68496
5817,1990,1489.80565
5817,2007,25.429
5817,2008,32.78707
5817,2009,41.65934
5817,2010,41.54757
5817,2011,41.43579
5817,2012,41.32402
5817,2013,41.21224
5817,2014,41.32401
5817,2015,41.28675
5817,2016,41.27435
5817,2017,35.30908
5817,2018,34.85282
9,1961,11545.99376
9,1962,17412.10349
9,1963,20298.60193
9,1964,21788.40758
9,1965,17086.20851
9,1966,13128.91226
9,1967,14991.16932
9,1968,12011.55802
9,1969,20531.38406
9,1970,49815.3763
9,1971,18296.6756
9,1972,12197.78373
9,1973,16294.74926
9,1974,15829.18499
9,1975,11825.33232
9,1976,15270.50788
9,1977,18157.00632
9,1978,27933.85587
9,1979,23743.77749
9,1980,19553.69911
9,1981,16387.86211
9,1982,15037.72574
9,1983,29330.54866
9,1984,23278.21322
9,1985,24674.90602
9,1986,10940.76022
9,1987,26769.94521
9,1988,22347.0847
9,1989,27468.29161
9,1990,26490.60665
9,1991,19646.81196
9,1992,14953.92418
9,1993,15476.28728
9,1994,10735.44637
9,1995,10576.2234
9,1996,8239.09079
9,1997,11627.93307
9,1998,13730.88685
9,1999,11134.90051
9,2000,10343.44126
9,2001,8964.43991
9,2002,7756.30065
9,2003,8480.71864
9,2004,8126.8898
9,2005,7682.74149
9,2006,6845.65695
9,2007,4157.48888
9,2008,4213.35659
9,2009,4666.35062
9,2010,4546.23504
9,2011,12766.2377
9,2012,10838.33608
9,2013,8475.13187
9,2014,24660.93909
9,2015,14738.36792
9,2016,13724.36895
9,2017,20649.63739
9,2018,10371.84068
97,1991,16294.74926
97,1992,13966.92793
97,1993,13035.79941
97,1994,13127.72841
97,1995,13966.92793
97,1996,16794.29971
97,1997,8597.57527
97,1998,15291.45827
97,1999,7836.3777
97,2000,5255.28942
97,2001,2390.20693
97,2002,3906.54974
97,2003,3632.33239
97,2004,9373.6709
97,2005,6021.6082
97,2006,4399.11674
97,2007,2780.34979
97,2008,5746.45972
97,2009,2508.92582
97,2010,1451.62938
97,2011,1187.18887
97,2012,2230.05283
97,2013,614.54483
97,2014,1429.28229
97,2015,2143.92344
97,2016,2057.79405
97,2017,2669.54549
97,2018,2560.60345
