geo,year,cereals_export_quantity_scl
5501,2016,24193304
5501,2017,32805261
5501,2018,20714524
5501,2019,14300409
5502,2010,44290
5502,2011,39341
5502,2012,41380
5502,2013,52124
5502,2014,58996
5502,2015,52397
5502,2016,43442
5502,2017,42577
5502,2018,49099
5502,2019,53006
5503,2010,0
5503,2011,0
5503,2012,19
5503,2013,0
5503,2015,175
5503,2016,26
5503,2017,4
5503,2018,9
5504,2010,5
5504,2011,10
5504,2012,28
5504,2013,311
5504,2014,98
5504,2015,923
5504,2016,1030
5504,2017,98
5504,2018,179
5504,2019,9560
56,2010,27777
56,2011,20963
56,2012,6953
56,2013,6349
56,2014,224719
56,2015,127987
56,2016,96291
56,2017,96961
56,2018,95203
56,2019,125803
57,2010,221402
57,2011,223689
57,2012,180874
57,2013,190645
57,2014,205447
57,2015,298035
57,2016,616993
57,2017,418053
57,2018,325777
57,2019,173810
5707,2010,102454336
5707,2011,96065644
5707,2012,99234232
5707,2013,113001464
5707,2014,119969622
5707,2015,130796479
5707,2016,128407258
5707,2017,121386380
5707,2018,116244108
5707,2019,125944671
58,2010,34487
58,2011,59335
58,2012,21035
58,2013,48799
58,2014,23387
58,2015,7376
58,2016,6224
58,2017,9868
58,2018,40903
58,2019,46251
5801,2010,2447564
5801,2011,2947748
5801,2012,3838686
5801,2013,3393889
5801,2014,5120645
5801,2015,5740140
5801,2016,4285385
5801,2017,6940673
5801,2018,5931821
5801,2019,6709887
5802,2010,12325798
5802,2011,10248579
5802,2012,16898386
5802,2013,13282484
5802,2014,13181498
5802,2015,14606217
5802,2016,15581979
5802,2017,15299302
5802,2018,17682261
5802,2019,17044996
5803,2010,444826
5803,2011,280615
5803,2012,348644
5803,2013,501816
5803,2014,996014
5803,2015,550772
5803,2016,657517
5803,2017,516780
5803,2018,504441
5803,2019,694960
5815,2010,15119834
5815,2011,20486062
5815,2012,31823122
5815,2013,34024680
5815,2014,30258756
5815,2015,23691213
5815,2016,19702651
5815,2017,24520594
5815,2018,23650658
5815,2019,21165238
5817,2010,9347347
5817,2011,11925687
5817,2012,10880350
5817,2013,10318222
5817,2014,11504569
5817,2015,13049283
5817,2016,10795773
5817,2017,12615292
5817,2018,14860715
5817,2019,15478676
59,2010,718232
59,2011,240722
59,2012,300652
59,2013,533247
59,2014,302760
59,2015,465701
59,2016,396777
59,2017,401807
59,2018,420611
59,2019,1030647
60,2010,167109
60,2011,201992
60,2012,208021
60,2013,197435
60,2014,177927
60,2015,201258
60,2016,203167
60,2017,203203
60,2018,207392
60,2019,235298
63,2010,272263
63,2011,343103
63,2012,464805
63,2013,537358
63,2014,631007
63,2015,897119
63,2016,747878
63,2017,990777
63,2018,590065
63,2019,1160325
66,2010,40598
66,2011,36402
66,2012,38678
66,2013,50176
66,2014,56089
66,2015,50265
66,2016,43119
66,2017,39307
66,2018,45163
66,2019,50564
67,2010,846945
67,2011,1148645
67,2012,807937
67,2013,731000
67,2014,1058642
67,2015,984649
67,2016,862375
67,2017,738972
67,2018,535223
67,2019,686564
68,2010,38172386
68,2011,35801861
68,2012,32378967
68,2013,37458075
68,2014,36515959
68,2015,39634042
68,2016,34550359
68,2017,29790901
68,2018,34676582
68,2019,35277616
7,2010,91
7,2011,91
7,2012,91
7,2013,91
7,2014,39
7,2015,28
7,2016,6787
7,2017,35317
7,2018,69184
7,2019,81999
70,2010,5
70,2011,9
70,2012,8
70,2013,29
70,2014,28
70,2015,28
70,2016,53
70,2017,0
70,2018,3
70,2019,0
72,2010,59
72,2011,0
72,2012,501
72,2013,1136
72,2014,1867
72,2015,1351
72,2016,548
72,2017,435
72,2018,245
72,2019,254
73,2010,52339
73,2011,24541
73,2012,200311
73,2013,200154
73,2014,68201
73,2015,28262
73,2016,22094
73,2017,42689
73,2018,29684
73,2019,12248
74,2010,5418
74,2011,5007
74,2012,10362
74,2013,16999
74,2014,15230
74,2015,14943
74,2016,16037
74,2017,11152
74,2018,12568
74,2019,12629
75,2010,84
75,2011,1793
75,2012,2241
75,2013,1262
75,2014,1392
75,2015,458
75,2016,-7912
75,2017,53
75,2018,278
75,2019,1104
79,2010,16162240
79,2011,14077085
79,2012,14870578
79,2013,17707694
79,2014,18530465
79,2015,20509450
79,2016,20152018
79,2017,17620693
79,2018,14306876
79,2019,14228937
8,2010,4
8,2011,51
8,2012,72
8,2013,43
8,2014,44
8,2015,11
8,2016,4
8,2017,7
8,2018,3
8,2019,6
80,2010,81273
80,2011,21747
80,2012,27146
80,2013,69866
80,2014,112624
80,2015,113045
80,2016,235335
80,2017,204639
80,2018,119625
80,2019,71391
81,2010,15757
81,2011,5756
81,2012,13824
81,2013,33373
81,2014,77870
81,2015,79523
81,2016,118025
81,2017,127975
81,2018,148060
81,2019,164299
83,2010,0
83,2011,0
83,2012,19
83,2013,0
83,2015,175
83,2016,26
83,2017,4
83,2018,9
84,2010,794919
84,2011,641822
84,2012,707759
84,2013,514888
84,2014,734344
84,2015,490656
84,2016,979270
84,2017,607623
84,2018,694559
84,2019,667331
86,2010,57
86,2011,1030
86,2012,650
86,2013,548
86,2014,3586
86,2015,6790
86,2016,4342
86,2017,3770
86,2018,4570
86,2019,3598
89,2010,121024
89,2011,134088
89,2012,117679
89,2013,124012
89,2014,127326
89,2015,150784
89,2016,158334
89,2017,157408
89,2018,149635
89,2019,146022
9,2010,26287463
9,2011,31421482
9,2012,38446175
9,2013,29883404
9,2014,23550279
9,2015,25655208
9,2016,40527535
9,2017,41844291
9,2018,39404109
9,2019,51431991
90,2010,17579
90,2011,38
90,2012,7424
90,2013,4231
90,2014,2391
90,2015,15120
90,2016,41248
90,2017,43928
90,2018,38276
90,2019,24814
91,2010,171232
91,2011,92410
91,2012,118908
91,2013,260742
91,2014,499942
91,2015,219981
91,2016,319054
91,2017,181393
91,2018,140182
91,2019,298361
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,328
93,2015,288
93,2016,357
93,2017,1725
93,2018,1226
93,2019,2221
95,2010,25857
95,2011,44507
95,2012,63533
95,2013,63261
95,2014,67788
95,2015,71955
95,2016,84779
95,2017,88910
95,2018,88918
95,2019,81532
96,2010,85570
96,2011,90784
96,2012,92361
96,2013,92729
96,2014,98707
96,2015,97036
96,2016,101859
96,2017,93183
96,2018,97480
96,2019,95331
97,2010,6878677
97,2011,5954734
97,2012,6583112
97,2013,5641748
97,2014,5773689
97,2015,7557436
97,2016,6354929
97,2017,8450370
97,2018,5739850
97,2019,6575712
98,2010,558876
98,2011,363155
98,2012,609318
98,2013,618576
98,2014,603595
98,2015,946529
98,2016,1061196
98,2017,1061676
98,2018,1226597
98,2019,1425465
99,2010,170
99,2011,111
99,2012,104
99,2013,83
99,2014,57
99,2015,67
99,2016,630
99,2017,72
99,2018,142
99,2019,309
