geo,year,coconuts_gross_per_capita_production_index_number_2014_2016_100_pie
171,1963,179.2
171,1964,162.25
171,1965,152.94
171,1966,167.17
171,1967,136.34
171,1968,128.47
171,1969,107.48
171,1970,112.4
171,1971,141.39
171,1972,170.1
171,1973,142.3
171,1974,105.34
171,1975,158.04
171,1976,191.7
171,1977,166.78
171,1978,162.48
171,1979,129.77
171,1980,136.61
171,1981,143.04
171,1982,128.85
171,1983,117.06
171,1984,80.95
171,1985,112.14
171,1986,143.17
171,1987,130.02
171,1988,95.6
171,1989,92.26
171,1990,136.55
171,1991,125.95
171,1992,126.05
171,1993,124.02
171,1994,122.88
171,1995,129.72
171,1996,118.32
171,1997,132.84
171,1998,121.38
171,1999,107.46
171,2000,117.92
171,2001,116.78
171,2002,122.37
171,2003,121.81
171,2004,120.03
171,2005,121.54
171,2006,120.45
171,2007,117.58
171,2008,119.28
171,2009,119.99
171,2010,116.82
171,2011,112.89
171,2012,115.49
171,2013,109.91
171,2014,103.48
171,2015,102.13
171,2016,94.39
171,2017,94.54
171,2018,97.72
171,2019,96.65
175,1961,133.04
175,1962,131.75
175,1963,130.48
175,1964,142
175,1965,146.63
175,1966,157.16
175,1967,167.13
175,1968,170.47
175,1969,179.49
175,1970,188.05
175,1971,201.84
175,1972,209.25
175,1973,91.61
175,1974,136.69
175,1975,135.21
175,1976,137.12
175,1977,139.57
175,1978,144.86
175,1979,147.05
175,1980,148.39
175,1981,148.73
175,1982,148.24
175,1983,149.7
175,1984,150.86
175,1985,152
175,1986,153.17
175,1987,154.31
175,1988,155.4
175,1989,156.36
175,1990,157.17
175,1991,157.81
175,1992,158.34
175,1993,158.81
175,1994,157.34
175,1995,159.79
175,1996,160.36
175,1997,160.95
175,1998,157.9
175,1999,154.85
175,2000,156.91
175,2001,153.61
175,2002,150.26
175,2003,146.88
175,2004,143.5
175,2005,140.15
175,2006,136.83
175,2007,133.54
175,2008,130.27
175,2009,110.27
175,2010,114.41
175,2011,111.85
175,2012,108.99
175,2013,107.75
175,2014,105.26
175,2015,99.15
175,2016,95.59
175,2017,92.48
175,2018,89.5
175,2019,86.64
176,1961,378.77
176,1962,312.59
176,1963,337.8
176,1964,343.32
176,1965,452.6
176,1966,269.3
176,1967,329.72
176,1968,275.38
176,1969,426.67
176,1970,386.38
176,1971,410.16
176,1972,345.18
176,1973,374.89
176,1974,383.97
176,1975,379.79
176,1976,357.17
176,1977,361.46
176,1978,367.24
176,1979,359.54
176,1980,348.56
176,1981,346.28
176,1982,328.8
176,1983,321.75
176,1984,302.51
176,1985,295.51
176,1986,277.93
176,1987,271.97
176,1988,255.38
176,1989,249.37
176,1990,238.28
176,1991,186.01
176,1992,185.25
176,1993,165.9
176,1994,131.08
176,1995,135.36
176,1996,139.69
176,1997,155.97
176,1998,155.13
176,1999,153.95
176,2000,152
176,2001,170.7
176,2002,145.68
176,2003,141.93
176,2004,138.31
176,2005,135.08
176,2006,132.25
176,2007,129.7
176,2008,123.97
176,2009,121.51
176,2010,122.11
176,2011,119.95
176,2012,118.64
176,2013,129.51
176,2014,111.92
176,2015,99.88
176,2016,88.2
176,2017,86.5
176,2018,84.81
176,2019,86.58
177,1961,7316.93
177,1962,6715.12
177,1963,5023.96
177,1964,5475.83
177,1965,4539.71
177,1966,4199.64
177,1967,4098.1
177,1968,4783.3
177,1969,4030.94
177,1970,4141.45
177,1971,4118.21
177,1972,4057.83
177,1973,3963.51
177,1974,3464.15
177,1975,3831.06
177,1976,3767.27
177,1977,3701.82
177,1978,3638.85
177,1979,3713.51
177,1980,3580.58
177,1981,3533.92
177,1982,3059.64
177,1983,3027.61
177,1984,2923.38
177,1985,2673.47
177,1986,2552.17
177,1987,2385.38
177,1988,2245.65
177,1989,2346.81
177,1990,2041.25
177,1991,1769.53
177,1992,1652.35
177,1993,1497.86
177,1994,1576.06
177,1995,1629.3
177,1996,1773.59
177,1997,1851.09
177,1998,761.17
177,1999,1344.37
177,2000,1672.35
177,2001,1674.97
177,2002,1689.37
177,2003,1881.15
177,2004,2361.81
177,2005,1277.52
177,2006,1310.52
177,2007,1346.05
177,2008,1203.38
177,2009,1099.28
177,2010,929.95
177,2011,799.77
177,2012,675.78
177,2013,571.63
177,2014,48.82
177,2015,77.24
177,2016,173.94
177,2017,245.81
177,2018,244.12
177,2019,243.65
188,1961,61.38
188,1962,61.66
188,1963,62.19
188,1964,59.44
188,1965,56.76
188,1966,57.76
188,1967,57.11
188,1968,58.32
188,1969,61.34
188,1970,62.23
188,1971,66.71
188,1972,64.99
188,1973,69.34
188,1974,66.95
188,1975,67.03
188,1976,69.21
188,1977,69.52
188,1978,67.9
188,1979,68.29
188,1980,68.69
188,1981,71.11
188,1982,71.5
188,1983,73.97
188,1984,82.74
188,1985,100.08
188,1986,63.13
188,1987,63.8
188,1988,64.43
188,1989,64.89
188,1990,56.37
188,1991,60.53
188,1992,64.34
188,1993,67.9
188,1994,69.21
188,1995,64.31
188,1996,65.76
188,1997,69.25
188,1998,68.66
188,1999,40.03
188,2000,39.61
188,2001,41.1
188,2002,42.52
188,2003,41.98
188,2004,41.45
188,2005,37.26
188,2006,36.88
188,2007,45.67
188,2008,47.82
188,2009,35.56
188,2010,41.49
188,2011,121.45
188,2012,105.4
188,2013,103.92
188,2014,96.27
188,2015,102.28
188,2016,101.45
188,2017,100.63
188,2018,99.87
188,2019,99.54
189,1961,421.92
189,1962,465.27
189,1963,457.57
189,1964,475.62
189,1965,521.87
189,1966,546.48
189,1967,599.12
189,1968,598.25
189,1969,596.2
189,1970,621.52
189,1971,542.72
189,1972,563.38
189,1973,625.98
189,1974,503.78
189,1975,568.81
189,1976,431.15
189,1977,476.94
189,1978,532.28
189,1979,571.04
189,1980,584.8
189,1981,259.62
189,1982,355.94
189,1983,393.52
189,1984,332.61
189,1985,327.47
189,1986,335.26
189,1987,368.59
189,1988,297.07
189,1989,329.83
189,1990,374.41
189,1991,307.61
189,1992,243.02
189,1993,288.28
189,1994,213.71
189,1995,193.52
189,1996,173.61
189,1997,251.11
189,1998,123.83
189,1999,235.61
189,2000,153.87
189,2001,136.12
189,2002,142.65
189,2003,150.23
189,2004,138.39
189,2005,105.41
189,2006,145.82
189,2007,146.28
189,2008,151.98
189,2009,140.81
189,2010,145.03
189,2011,141.44
189,2012,145.3
189,2013,116.45
189,2014,100.48
189,2015,100.01
189,2016,99.51
189,2017,99
189,2018,90.92
189,2019,91.41
191,1961,1234.3
191,1962,1167.22
191,1963,1153.89
191,1964,1141.52
191,1965,1157.12
191,1966,1292.49
191,1967,1333.61
191,1968,1175.98
191,1969,1111.17
191,1970,1256.71
191,1971,1450.42
191,1972,1280.71
191,1973,1012.98
191,1974,1076.95
191,1975,1015.61
191,1976,808.74
191,1977,1105.99
191,1978,1459.77
191,1979,1291.73
191,1980,961.38
191,1981,881.17
191,1982,926.48
191,1983,800.6
191,1984,1060.85
191,1985,1059.82
191,1986,1105.54
191,1987,1029.25
191,1988,978.72
191,1989,929.53
191,1990,881.86
191,1991,1011.39
191,1992,1141.47
191,1993,1228.33
191,1994,438.61
191,1995,298.3
191,1996,333.58
191,1997,332.07
191,1998,266.86
191,1999,152.61
191,2000,91.46
191,2001,144.51
191,2002,178
191,2003,178.06
191,2004,183.44
191,2005,181.08
191,2006,187.65
191,2007,205.26
191,2008,214.24
191,2009,218.83
191,2010,87.56
191,2011,94.68
191,2012,89.03
191,2013,100.96
191,2014,98.35
191,2015,97.52
191,2016,104.13
191,2017,105.94
191,2018,112.58
191,2019,115.71
193,1961,321.14
193,1962,349.14
193,1963,305.13
193,1964,336.5
193,1965,374.12
193,1966,305.47
193,1967,295.8
193,1968,256.34
193,1969,267.86
193,1970,233.84
193,1971,231.27
193,1972,232.22
193,1973,233.3
193,1974,223.01
193,1975,164.59
193,1976,154.92
193,1977,210.41
193,1978,160.35
193,1979,198.36
193,1980,147.45
193,1981,135.44
193,1982,164.19
193,1983,174.7
193,1984,150.24
193,1985,159.86
193,1986,160.25
193,1987,136.12
193,1988,148.07
193,1989,125.23
193,1990,114.79
193,1991,90.49
193,1992,77.95
193,1993,78.92
193,1994,78.44
193,1995,75.42
193,1996,78.51
193,1997,77.99
193,1998,75.25
193,1999,77.27
193,2000,79.12
193,2001,79.28
193,2002,79.36
193,2003,77.77
193,2004,74.65
193,2005,78.49
193,2006,76.44
193,2007,66.36
193,2008,72.23
193,2009,77.8
193,2010,78.31
193,2011,80.69
193,2012,89.73
193,2013,124.32
193,2014,115.47
193,2015,111.55
193,2016,72.98
193,2017,73.32
193,2018,1.67
193,2019,25.94
195,1961,942.07
195,1962,916.61
195,1963,1114.55
195,1964,541.93
195,1965,316.1
195,1966,409.62
195,1967,398.03
195,1968,386.69
195,1969,375.53
195,1970,364.58
195,1971,353.77
195,1972,171.59
195,1973,249.78
195,1974,283.12
195,1975,291.24
195,1976,299.24
195,1977,299.56
195,1978,299.81
195,1979,299.65
195,1980,295.39
195,1981,290.68
195,1982,288.92
195,1983,286.76
195,1984,278.17
195,1985,269.84
195,1986,267.59
195,1987,265.25
195,1988,257.36
195,1989,249.72
195,1990,207.32
195,1991,241.27
195,1992,233.51
195,1993,226.18
195,1994,219.27
195,1995,212.86
195,1996,206.98
195,1997,201.44
195,1998,197.77
195,1999,191.9
195,2000,186.15
195,2001,181.73
195,2002,177.35
195,2003,173.01
195,2004,168.72
195,2005,164.46
195,2006,160.23
195,2007,156.06
195,2008,151.93
195,2009,128.29
195,2010,132.84
195,2011,126.83
195,2012,123.35
195,2013,115.38
195,2014,110.71
195,2015,106.47
195,2016,82.82
195,2017,80.53
195,2018,78.32
195,2019,95.25
196,1961,2038.36
196,1962,2122.8
196,1963,1979.32
196,1964,2524.48
196,1965,1954.52
196,1966,2097.36
196,1967,2065.95
196,1968,1959.2
196,1969,1597.25
196,1970,1417.04
196,1971,1133.19
196,1972,1062.23
196,1973,987.69
196,1974,914.05
196,1975,878.25
196,1976,785.89
196,1977,842.24
196,1978,758.37
196,1979,939.48
196,1980,885.11
196,1981,870.01
196,1982,716.93
196,1983,827.64
196,1984,645.12
196,1985,524.96
196,1986,446.14
196,1987,387.91
196,1988,310.39
196,1989,270.98
196,1990,257.6
196,1991,163.32
196,1992,130.71
196,1993,135.54
196,1994,115.09
196,1995,127.43
196,1996,132.88
196,1997,121.2
196,1998,109.81
196,1999,115.46
196,2000,107.2
196,2001,108.64
196,2002,90.36
196,2003,98.02
196,2004,93.14
196,2005,76.52
196,2006,96.98
196,2007,69.27
196,2008,65.99
196,2009,68.73
196,2010,71.26
196,2011,70.87
196,2012,82.04
196,2013,84.25
196,2014,100.79
196,2015,99.98
196,2016,99.22
196,2017,98.49
196,2018,100.6
196,2019,100.24
197,1961,110.54
197,1962,112.26
197,1963,113.84
197,1964,115.3
197,1965,116.63
197,1966,121.02
197,1967,118.91
197,1968,122.93
197,1969,120.68
197,1970,112.49
197,1971,110.33
197,1972,113.85
197,1973,122.73
197,1974,125.68
197,1975,133.78
197,1976,130.95
197,1977,128.15
197,1978,130.38
197,1979,127.52
197,1980,124.7
197,1981,121.98
197,1982,121.65
197,1983,120.32
197,1984,113.97
197,1985,115.31
197,1986,112.03
197,1987,108.66
197,1988,105.57
197,1989,103.14
197,1990,101.58
197,1991,100.91
197,1992,100.93
197,1993,96.3
197,1994,98.04
197,1995,101.76
197,1996,101.75
197,1997,101.22
197,1998,100
197,1999,98.33
197,2000,88.62
197,2001,88.88
197,2002,88.37
197,2003,87.49
197,2004,86.73
197,2005,86.36
197,2006,83.64
197,2007,84.11
197,2008,86.11
197,2009,88.09
197,2010,93.3
197,2011,97.22
197,2012,102.9
197,2013,97.08
197,2014,96.51
197,2015,100.95
197,2016,102.54
197,2017,103.67
197,2018,104.73
197,2019,105.75
200,1961,36859.77
200,1962,34386.41
200,1963,31323.81
200,1964,28724.99
200,1965,28062.59
200,1966,49421.55
200,1967,48426.22
200,1968,47501.43
200,1969,44503.01
200,1970,43692.12
200,1971,41666.06
200,1972,40097.99
200,1973,35443.71
200,1974,27112.04
200,1975,26711.98
200,1976,27837
200,1977,25660.39
200,1978,22097.22
200,1979,21806.73
200,1980,21453.25
200,1981,17523.04
200,1982,17123
200,1983,13364.41
200,1984,12590.18
200,1985,9933.45
200,1986,9451.36
200,1987,8639.16
200,1988,4334.97
200,1989,3261.94
200,1990,1431
200,1991,772.39
200,1992,556.97
200,1993,434.74
200,1994,405.33
200,1995,350.54
200,1996,263.35
200,1997,160.87
200,1998,161.31
200,1999,157.48
200,2000,165.28
200,2001,148.05
200,2002,154.07
200,2003,150.82
200,2004,143.36
200,2005,140.38
200,2006,146.91
200,2007,147.53
200,2008,140.43
200,2009,132.14
200,2010,125.11
200,2011,119.23
200,2012,133.83
200,2013,140.55
200,2014,112.71
200,2015,80.53
200,2016,106.77
200,2017,106.59
200,2018,104.84
200,2019,103.99
201,1961,41.08
201,1962,40.22
201,1963,49.21
201,1964,72.22
201,1965,94.18
201,1966,114.91
201,1967,134.3
201,1968,152.67
201,1969,170.67
201,1970,188.78
201,1971,208.07
201,1972,228.39
201,1973,246.82
201,1974,258.53
201,1975,260.68
201,1976,253.27
201,1977,240.73
201,1978,228.51
201,1979,220.7
201,1980,230.05
201,1981,244.12
201,1982,262.41
201,1983,272.91
201,1984,283.99
201,1985,293.41
201,1986,300.29
201,1987,305.33
201,1988,299.1
201,1989,303.86
201,1990,272.54
201,1991,238.38
201,1992,178.26
201,1993,158.01
201,1994,137.2
201,1995,173.59
201,1996,169.73
201,1997,159.97
201,1998,140.38
201,1999,152.04
201,2000,162.87
201,2001,173.02
201,2002,166.3
201,2003,176.66
201,2004,157.53
201,2005,149.16
201,2006,141.8
201,2007,156.5
201,2008,152.14
201,2009,128.37
201,2010,133.06
201,2011,128.43
201,2012,125.43
201,2013,121.54
201,2014,118.2
201,2015,92.16
201,2016,89.64
201,2017,87.16
201,2018,84.73
201,2019,102.93
207,1961,81.11
207,1962,72.23
207,1963,78.14
207,1964,66.18
207,1965,65.7
207,1966,70.24
207,1967,76.24
207,1968,76.44
207,1969,67.85
207,1970,68.64
207,1971,65.32
207,1972,64.38
207,1973,69.47
207,1974,55.34
207,1975,51.31
207,1976,51.26
207,1977,51.3
207,1978,52.57
207,1979,65.61
207,1980,63.55
207,1981,75.55
207,1982,82.92
207,1983,77.73
207,1984,77.42
207,1985,78.67
207,1986,94.93
207,1987,110.85
207,1988,93.26
207,1989,118.35
207,1990,112.75
207,1991,122.02
207,1992,94.39
207,1993,114.58
207,1994,104.42
207,1995,97.72
207,1996,91.01
207,1997,86.62
207,1998,83.3
207,1999,80.05
207,2000,75.41
207,2001,70.48
207,2002,86.75
207,2003,87.79
207,2004,51.83
207,2005,42.94
207,2006,41.02
207,2007,58.05
207,2008,68.6
207,2009,71.85
207,2010,68.63
207,2011,34.2
207,2012,31.51
207,2013,82.18
207,2014,97.07
207,2015,94.63
207,2016,108.3
207,2017,102.85
207,2018,105.51
207,2019,100.91
21,1961,27.24
21,1962,27.15
21,1963,30.35
21,1964,30.05
21,1965,30.74
21,1966,39.07
21,1967,45.32
21,1968,36.99
21,1969,34.24
21,1970,33.43
21,1971,33.32
21,1972,31.21
21,1973,25.91
21,1974,23.18
21,1975,21.78
21,1976,20.5
21,1977,20.37
21,1978,19.88
21,1979,20.2
21,1980,21.09
21,1981,19.75
21,1982,20.7
21,1983,18.29
21,1984,18.78
21,1985,20.41
21,1986,20.09
21,1987,20.26
21,1988,22.86
21,1989,20.95
21,1990,23.86
21,1991,62.7
21,1992,64.53
21,1993,59.65
21,1994,64.39
21,1995,66.66
21,1996,64.92
21,1997,64.63
21,1998,67.55
21,1999,78.23
21,2000,83.18
21,2001,89.57
21,2002,119.99
21,2003,122.02
21,2004,126.18
21,2005,124.81
21,2006,117.89
21,2007,110.9
21,2008,125.05
21,2009,113.71
21,2010,108.21
21,2011,111
21,2012,109.56
21,2013,107.08
21,2014,107.23
21,2015,97.6
21,2016,95.18
21,2017,79.21
21,2018,83.4
21,2019,82.26
214,1990,114.55
214,1991,129.32
214,1992,123.59
214,1993,162.71
214,1994,173.49
214,1995,196.05
214,1996,207.16
214,1997,214.33
214,1998,215.42
214,1999,224.18
214,2000,243.25
214,2001,247.56
214,2002,244.95
214,2003,217.98
214,2004,233.15
214,2005,187.67
214,2006,217.06
214,2007,201.53
214,2008,182.02
214,2009,168.8
214,2010,157.28
214,2011,141.47
214,2012,133.53
214,2013,121.55
214,2014,109.56
214,2015,98.57
214,2016,91.87
214,2017,94.99
214,2018,91.12
214,2019,88.12
215,1961,260.25
215,1962,244.08
215,1963,265.86
215,1964,299.45
215,1965,274.35
215,1966,268.6
215,1967,273.93
215,1968,247.48
215,1969,284.47
215,1970,276.96
215,1971,242.1
215,1972,226.35
215,1973,234.81
215,1974,227.38
215,1975,212.94
215,1976,199.26
215,1977,186.29
215,1978,194.03
215,1979,194.66
215,1980,195.05
215,1981,195.21
215,1982,189.24
215,1983,183.46
215,1984,177.89
215,1985,172.53
215,1986,172.63
215,1987,172.64
215,1988,172.46
215,1989,167.23
215,1990,211.29
215,1991,156.11
215,1992,153.34
215,1993,150.57
215,1994,147.86
215,1995,145.56
215,1996,143.67
215,1997,138.35
215,1998,124.22
215,1999,124.91
215,2000,128.83
215,2001,132.2
215,2002,135.67
215,2003,139.12
215,2004,143.1
215,2005,145.98
215,2006,159.42
215,2007,158.57
215,2008,156.27
215,2009,153.13
215,2010,149.92
215,2011,140.46
215,2012,128.9
215,2013,127.51
215,2014,101.79
215,2015,100.41
215,2016,97.8
215,2017,94.92
215,2018,90.47
215,2019,86.18
216,1961,254.54
216,1962,253.78
216,1963,239.88
216,1964,216.81
216,1965,197.3
216,1966,183.52
216,1967,173.14
216,1968,152.92
216,1969,147.68
216,1970,141.85
216,1971,136.47
216,1972,131.33
216,1973,126.26
216,1974,121.67
216,1975,146.01
216,1976,152.41
216,1977,153.26
216,1978,136.22
216,1979,124.14
216,1980,103.95
216,1981,134.73
216,1982,160.29
216,1983,161.1
216,1984,162.03
216,1985,172.92
216,1986,177.24
216,1987,178.26
216,1988,184.18
216,1989,189.03
216,1990,185.06
216,1991,176.81
216,1992,179.1
216,1993,183.9
216,1994,178.86
216,1995,174.31
216,1996,173.17
216,1997,167.15
216,1998,163.48
216,1999,162.61
216,2000,209.27
216,2001,223.42
216,2002,233.33
216,2003,240.7
216,2004,240.02
216,2005,217.66
216,2006,202.42
216,2007,190.89
216,2008,163.67
216,2009,151.55
216,2010,141.77
216,2011,114.7
216,2012,114.31
216,2013,108.77
216,2014,107.26
216,2015,96.55
216,2016,96.19
216,2017,80.78
216,2018,90.71
216,2019,84.95
217,1961,1504.56
217,1962,851.63
217,1963,1052.14
217,1964,1239.54
217,1965,803.84
217,1966,774.21
217,1967,703.23
217,1968,631.75
217,1969,674.95
217,1970,551.85
217,1971,392.75
217,1972,381.93
217,1973,381.63
217,1974,393.4
217,1975,370.37
217,1976,370.62
217,1977,368.12
217,1978,359.86
217,1979,358.61
217,1980,353.36
217,1981,341.86
217,1982,329.75
217,1983,317.62
217,1984,306.11
217,1985,295.55
217,1986,285.88
217,1987,276.93
217,1988,268.75
217,1989,261.36
217,1990,312.94
217,1991,250.3
217,1992,245.06
217,1993,240.04
217,1994,235.29
217,1995,228.41
217,1996,221.08
217,1997,214.32
217,1998,207.54
217,1999,201.12
217,2000,195.24
217,2001,189.91
217,2002,185
217,2003,186.8
217,2004,182.12
217,2005,177.45
217,2006,172.79
217,2007,173.99
217,2008,171.02
217,2009,140.84
217,2010,148.11
217,2011,145.76
217,2012,141.9
217,2013,128.66
217,2014,100.06
217,2015,97.53
217,2016,102.42
217,2017,99.91
217,2018,97.49
217,2019,94.87
218,1961,22.45
218,1962,30.15
218,1963,12.39
218,1964,38.01
218,1965,34.36
218,1966,26.55
218,1967,23.48
218,1968,27.08
218,1969,27.87
218,1970,29.15
218,1971,30.47
218,1972,28.05
218,1973,28.95
218,1974,48.89
218,1975,54.32
218,1976,27.25
218,1977,18.29
218,1978,14.77
218,1979,23.98
218,1980,27.49
218,1981,30.7
218,1982,33.38
218,1983,34.35
218,1984,33.54
218,1985,34.97
218,1986,36.77
218,1987,40.25
218,1988,42.74
218,1989,45.29
218,1990,47.79
218,1991,50.5
218,1992,52.98
218,1993,55.63
218,1994,57.15
218,1995,59.06
218,1996,60
218,1997,60.64
218,1998,60.85
218,1999,62.15
218,2000,64.21
218,2001,67.7
218,2002,70.73
218,2003,74.37
218,2004,81.65
218,2005,87.67
218,2006,92.48
218,2007,96.44
218,2008,99.62
218,2009,101.62
218,2010,102.39
218,2011,103.54
218,2012,104.87
218,2013,103.11
218,2014,100.87
218,2015,98.98
218,2016,100.15
218,2017,100.08
218,2018,100.1
218,2019,99.98
219,1961,351.29
219,1962,225.28
219,1963,256.87
219,1964,220.99
219,1965,203.22
219,1966,242.96
219,1967,236.01
219,1968,184.04
219,1969,236.37
219,1970,168.05
219,1971,181.07
219,1972,233.36
219,1973,188.75
219,1974,223.61
219,1975,263.99
219,1976,240.38
219,1977,216.95
219,1978,153.16
219,1979,151.61
219,1980,210.65
219,1981,195.69
219,1982,99.59
219,1983,99.5
219,1984,109.38
219,1985,103.3
219,1986,138.77
219,1987,88.99
219,1988,63.1
219,1989,58.99
219,1990,49.05
219,1991,48.96
219,1992,56.7
219,1993,78.08
219,1994,80.2
219,1995,81.86
219,1996,86.36
219,1997,92.66
219,1998,107.65
219,1999,110.37
219,2000,109.82
219,2001,109.84
219,2002,109.25
219,2003,108.63
219,2004,107.95
219,2005,107.21
219,2006,137.78
219,2007,257.83
219,2008,253.49
219,2009,251.17
219,2010,247.53
219,2011,246.38
219,2012,236.71
219,2013,238.38
219,2014,110.77
219,2015,106.6
219,2016,82.62
219,2017,81.92
219,2018,76.63
219,2019,65.91
220,1961,1291.39
220,1962,1157.53
220,1963,1276.49
220,1964,1117.96
220,1965,1103.52
220,1966,1110.67
220,1967,1117.33
220,1968,1207.28
220,1969,1248.61
220,1970,978.55
220,1971,1070.29
220,1972,1066.8
220,1973,996.37
220,1974,585.17
220,1975,752.78
220,1976,761.66
220,1977,751.32
220,1978,609.76
220,1979,554.91
220,1980,359.89
220,1981,430.5
220,1982,476.51
220,1983,503.69
220,1984,444.93
220,1985,354.7
220,1986,367.48
220,1987,380.59
220,1988,295.48
220,1989,244.46
220,1990,323.75
220,1991,337.73
220,1992,343.65
220,1993,317.89
220,1994,237.29
220,1995,157.6
220,1996,157.18
220,1997,156.9
220,1998,172.33
220,1999,179.85
220,2000,179.39
220,2001,178.76
220,2002,185.72
220,2003,127.05
220,2004,137.89
220,2005,137.22
220,2006,136.58
220,2007,135.96
220,2008,135.34
220,2009,116.83
220,2010,123.79
220,2011,120.34
220,2012,120.15
220,2013,99.29
220,2014,92.86
220,2015,98.09
220,2016,109.05
220,2017,108.54
220,2018,108.09
220,2019,106.55
227,1961,507.04
227,1962,506.57
227,1963,506.28
227,1964,505.05
227,1965,502.24
227,1966,497.44
227,1967,427.92
227,1968,384.17
227,1969,330.29
227,1970,302.36
227,1971,421.02
227,1972,143.75
227,1973,119.14
227,1974,493.34
227,1975,148.79
227,1976,109.7
227,1977,166.88
227,1978,453.11
227,1979,443.05
227,1980,408.7
227,1981,406.04
227,1982,204.87
227,1983,215.65
227,1984,215.39
227,1985,212.66
227,1986,199.69
227,1987,163.49
227,1988,126.08
227,1989,135.89
227,1990,124.51
227,1991,230.54
227,1992,141.43
227,1993,135.79
227,1994,112.45
227,1995,133.6
227,1996,132.87
227,1997,120.6
227,1998,127.91
227,1999,109.54
227,2000,131.57
227,2001,109.34
227,2002,122.15
227,2003,120.17
227,2004,112.45
227,2005,116.66
227,2006,115.01
227,2007,115.36
227,2008,111.84
227,2009,110.12
227,2010,103.42
227,2011,103.07
227,2012,108.51
227,2013,112.44
227,2014,101.15
227,2015,99.99
227,2016,98.87
227,2017,97.61
227,2018,96.43
227,2019,94.52
23,1961,566.56
23,1962,413.22
23,1963,435.23
23,1964,455.5
23,1965,442.41
23,1966,444.68
23,1967,416.61
23,1968,433.41
23,1969,435.84
23,1970,439.14
23,1971,443.39
23,1972,448.36
23,1973,466.86
23,1974,459.7
23,1975,465.55
23,1976,496.27
23,1977,514.07
23,1978,555.03
23,1979,593.3
23,1980,628.09
23,1981,613.58
23,1982,608.71
23,1983,602.59
23,1984,585.58
23,1985,589.68
23,1986,593.29
23,1987,577.12
23,1988,599.4
23,1989,148.05
23,1990,1072.8
23,1991,1228.19
23,1992,1242.5
23,1993,1153.89
23,1994,1112.05
23,1995,997.95
23,1996,697.01
23,1997,287.55
23,1998,240.32
23,1999,136.81
23,2000,241.49
23,2001,211.67
23,2002,383.05
23,2003,306.31
23,2004,199.38
23,2005,332.74
23,2006,103.6
23,2007,75.47
23,2008,49.18
23,2009,62.77
23,2010,66.76
23,2011,49.96
23,2012,61.02
23,2013,80.8
23,2014,68.71
23,2015,107.4
23,2016,123.89
23,2017,111.64
23,2018,115.9
23,2019,111.59
236,1961,243.71
236,1962,257.37
236,1963,267.98
236,1964,281.44
236,1965,280.65
236,1966,219.24
236,1967,225.34
236,1968,218.59
236,1969,227.33
236,1970,225.21
236,1971,226.32
236,1972,225.21
236,1973,225.96
236,1974,217.17
236,1975,205.15
236,1976,200.61
236,1977,201.37
236,1978,197.3
236,1979,189.59
236,1980,184.33
236,1981,181.26
236,1982,176.06
236,1983,172.19
236,1984,168.67
236,1985,166.94
236,1986,165.05
236,1987,172.46
236,1988,170.18
236,1989,158.02
236,1990,158.09
236,1991,157.62
236,1992,152.83
236,1993,126.56
236,1994,122.38
236,1995,121.63
236,1996,120.62
236,1997,100.96
236,1998,100.45
236,1999,95.09
236,2000,80.71
236,2001,75.46
236,2002,122.64
236,2003,133.77
236,2004,110.65
236,2005,97.71
236,2006,113.53
236,2007,123.01
236,2008,98.03
236,2009,84.93
236,2010,111.79
236,2011,108.61
236,2012,77.25
236,2013,87.6
236,2014,90.18
236,2015,96.1
236,2016,113.72
236,2017,120.23
236,2018,105.52
236,2019,94.61
237,1961,29.58
237,1962,27.76
237,1963,23.41
237,1964,21.88
237,1965,25.26
237,1966,21.58
237,1967,18.6
237,1968,15.35
237,1969,13.31
237,1970,17.72
237,1971,18.26
237,1972,16.58
237,1973,18.61
237,1974,17.31
237,1975,16.4
237,1976,20.25
237,1977,24.58
237,1978,32.6
237,1979,39.92
237,1980,37.22
237,1981,40.82
237,1982,45.87
237,1983,57.8
237,1984,60.2
237,1985,65.22
237,1986,74.14
237,1987,80.61
237,1988,85.39
237,1989,89.94
237,1990,85.4
237,1991,98.4
237,1992,104.39
237,1993,106.31
237,1994,95.04
237,1995,100.99
237,1996,112.46
237,1997,93.49
237,1998,80.13
237,1999,90.7
237,2000,71.88
237,2001,71.72
237,2002,72.87
237,2003,70.46
237,2004,75.04
237,2005,75.67
237,2006,76.77
237,2007,78.65
237,2008,82.43
237,2009,84.12
237,2010,85.77
237,2011,87.77
237,2012,92.03
237,2013,93.27
237,2014,97.28
237,2015,100.81
237,2016,101.91
237,2017,102.88
237,2018,106.79
237,2019,112.86
244,1961,103.07
244,1962,99.8
244,1963,104.07
244,1964,113.49
244,1965,97.06
244,1966,104.58
244,1967,67.07
244,1968,94.54
244,1969,105.17
244,1970,80.72
244,1971,114.6
244,1972,113.14
244,1973,102.24
244,1974,115.39
244,1975,104.96
244,1976,94.79
244,1977,106.59
244,1978,90.19
244,1979,123.49
244,1980,130.01
244,1981,109.39
244,1982,150.37
244,1983,124.18
244,1984,105.34
244,1985,123.61
244,1986,132.18
244,1987,117.34
244,1988,110.15
244,1989,109.08
244,1990,94.17
244,1991,67.74
244,1992,85.84
244,1993,86.42
244,1994,85.62
244,1995,98
244,1996,103.85
