geo,year,molluscs_other_food_fea
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0.02
136,1999,0.01
136,2000,0
136,2001,0.01
136,2002,0.02
136,2003,0.01
136,2004,0
136,2005,0
136,2006,0.01
136,2007,0.01
136,2008,0
136,2009,0
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0.01
137,1986,0.01
137,1987,0.01
137,1988,0.01
137,1989,0.01
137,1990,0.01
137,1991,0.01
137,1992,0.05
137,1993,0.09
137,1994,0.12
137,1995,0.11
137,1996,0.07
137,1997,0.14
137,1998,0.1
137,1999,0.09
137,2000,0.21
137,2001,0.28
137,2002,0.24
137,2003,0.16
137,2004,0.12
137,2005,0.27
137,2006,0.11
137,2007,0.42
137,2008,0.58
137,2009,0.4
137,2010,0.66
137,2011,0.88
137,2012,0.69
137,2013,0.22
138,1961,21.62
138,1962,20.49
138,1963,24.3
138,1964,27.3
138,1965,32.29
138,1966,27.81
138,1967,32.45
138,1968,38.97
138,1969,46.4
138,1970,42.4
138,1971,39.4
138,1972,44.3
138,1973,37.1
138,1974,41.84
138,1975,39.64
138,1976,33.78
138,1977,30.55
138,1978,48.59
138,1979,52.19
138,1980,59.75
138,1981,60.72
138,1982,61.69
138,1983,50.21
138,1984,61.03
138,1985,63.11
138,1986,67.1
138,1987,74.46
138,1988,86.42
138,1989,97.42
138,1990,99.95
138,1991,72.86
138,1992,56.05
138,1993,48.16
138,1994,61.23
138,1995,40.37
138,1996,41.68
138,1997,43.4
138,1998,48.31
138,1999,55
138,2000,64.35
138,2001,70.88
138,2002,59.25
138,2003,62.39
138,2004,56.16
138,2005,74.06
138,2006,79.21
138,2007,82.61
138,2008,72.77
138,2009,65.01
138,2010,72.49
138,2011,113.93
138,2012,113.93
138,2013,113.93
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.01
14,1977,0.01
14,1978,0.01
14,1979,0.01
14,1980,0.01
14,1981,0.01
14,1982,0.01
14,1983,0.01
14,1984,0.01
14,1985,0.01
14,1986,0.01
14,1987,0.01
14,1988,0.01
14,1989,0.01
14,1990,0.01
14,1991,0.03
14,1992,0.03
14,1993,0.05
14,1994,0.05
14,1995,0.06
14,1996,0.06
14,1997,0.07
14,1998,0.04
14,1999,0.1
14,2000,0.13
14,2001,0.13
14,2002,0.12
14,2003,0.11
14,2004,0.1
14,2005,0.17
14,2006,0.19
14,2007,0.21
14,2008,0.23
14,2009,0.17
14,2010,0.19
14,2011,0.2
14,2012,0.19
14,2013,0.16
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.01
141,2000,0.01
141,2001,0
141,2002,0
141,2003,0
141,2004,0.01
141,2005,0
141,2006,0.01
141,2007,0
141,2008,0.07
141,2009,0
141,2010,0.05
141,2011,0.09
141,2012,0.09
141,2013,0.09
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0.01
143,1968,0.02
143,1969,0.02
143,1970,0.03
143,1971,0.15
143,1972,0.04
143,1973,0.05
143,1974,0.1
143,1975,0.08
143,1976,0.11
143,1977,0.07
143,1978,0.11
143,1979,0.36
143,1980,0.11
143,1981,0.31
143,1982,0.35
143,1983,0.49
143,1984,0.17
143,1985,0.25
143,1986,0.33
143,1987,0.07
143,1988,0.62
143,1989,0.65
143,1990,0.87
143,1991,0.89
143,1992,0.47
143,1993,0.12
143,1994,0.05
143,1995,0.05
143,1996,0.01
143,1997,0.01
143,1998,1.21
143,1999,0.22
143,2000,0.18
143,2001,0.17
143,2002,0.36
143,2003,0.21
143,2004,0.26
143,2005,0.42
143,2006,0.32
143,2007,0.49
143,2008,0.24
143,2009,0.24
143,2010,0.7
143,2011,0.58
143,2012,0.34
143,2013,0.58
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0.07
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.06
144,1995,0.07
144,1996,0.06
144,1997,0.04
144,1998,0.03
144,1999,0.05
144,2000,0.31
144,2001,0.03
144,2002,0.04
144,2003,0.01
144,2004,0.01
144,2005,0.04
144,2006,0.04
144,2007,0.06
144,2008,0.07
144,2009,0.04
144,2010,0.01
144,2011,0.03
144,2012,0.03
144,2013,0.03
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.01
146,1998,0.02
146,1999,0
146,2000,0
146,2001,0.01
146,2002,0
146,2003,0.01
146,2004,0.02
146,2005,0.06
146,2006,0.09
146,2007,0.07
146,2008,0.24
146,2009,0.07
146,2010,0.1
146,2011,0.12
146,2012,0.12
146,2013,0.12
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.02
147,1991,0.02
147,1992,0.02
147,1993,0.04
147,1994,0.05
147,1995,0.05
147,1996,0.4
147,1997,0.23
147,1998,0.28
147,1999,0.1
147,2000,0.24
147,2001,0.37
147,2002,0.55
147,2003,0.39
147,2004,0.48
147,2005,0.42
147,2006,0.46
147,2007,0.63
147,2008,0.66
147,2009,1.43
147,2010,0.44
147,2011,0.57
147,2012,0.57
147,2013,0.57
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0.09
149,2001,0.01
149,2002,0
149,2003,0.11
149,2004,0
149,2005,0
149,2006,0.02
149,2007,0
149,2008,0.07
149,2009,0.07
149,2010,0.21
149,2011,0
149,2012,0
149,2013,0
15,1961,29.67
15,1962,29.67
15,1963,27.87
15,1964,31.47
15,1965,31.57
15,1966,29.75
15,1967,27.84
15,1968,30.87
15,1969,33.57
15,1970,28.37
15,1971,30.93
15,1972,35.95
15,1973,31.71
15,1974,34.7
15,1975,32.58
15,1976,36.62
15,1977,42.55
15,1978,42.55
15,1979,43.37
15,1980,44.75
15,1981,49.53
15,1982,53.23
15,1983,48.56
15,1984,44.77
15,1985,47.61
15,1986,45.72
15,1987,42.72
15,1988,42.38
15,1989,47.38
15,1990,50.3
15,1991,41.6
15,1992,45.51
15,1993,39.92
15,1994,46.75
15,1995,44.79
15,1996,34.83
15,1997,37.61
15,1998,39.4
15,1999,46.98
150,1961,22.81
150,1962,35.08
150,1963,28.86
150,1964,42.47
150,1965,41.8
150,1966,40.4
150,1967,32.78
150,1968,49.3
150,1969,40.84
150,1970,37.12
150,1971,35.92
150,1972,35.33
150,1973,46.43
150,1974,47.54
150,1975,45.07
150,1976,33.87
150,1977,38.32
150,1978,50.1
150,1979,45.11
150,1980,35.08
150,1981,98.99
150,1982,87.17
150,1983,103.83
150,1984,93.48
150,1985,106.57
150,1986,82.98
150,1987,106.68
150,1988,103.6
150,1989,102.63
150,1990,64.63
150,1991,31.22
150,1992,85.35
150,1993,60.78
150,1994,39.35
150,1995,30.22
150,1996,18.28
150,1997,23.46
150,1998,80.28
150,1999,26.54
150,2000,12.59
150,2001,17.5
150,2002,13.71
150,2003,18.27
150,2004,10.44
150,2005,7.52
150,2006,2.69
150,2007,10.02
150,2008,10.04
150,2009,6.88
150,2010,6.56
150,2011,16.1
150,2012,8.68
150,2013,12.83
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0.03
151,1988,0.02
151,1989,0.02
151,1990,0.02
151,1991,0.02
151,1992,0.01
151,1993,0.01
151,1994,0.01
151,1995,0.01
151,1996,0.11
151,1997,0.13
151,1998,0.13
151,1999,0.32
151,2000,0.3
151,2001,0.28
151,2002,0.12
151,2003,0.03
151,2004,0.05
151,2005,0.38
151,2006,0.42
151,2007,0.43
151,2008,0.42
151,2009,0.56
151,2010,0.29
153,1961,0
153,1962,0.1
153,1963,0.2
153,1964,0.1
153,1965,0.2
153,1966,0.1
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0.01
153,1977,0
153,1978,0
153,1979,0
153,1980,0.05
153,1981,0.02
153,1982,0.05
153,1983,0.03
153,1984,0.02
153,1985,0.02
153,1986,0.14
153,1987,0.19
153,1988,0.16
153,1989,0.28
153,1990,0.32
153,1991,0.35
153,1992,0.41
153,1993,0.37
153,1994,0.38
153,1995,0.38
153,1996,0.52
153,1997,0.85
153,1998,0.78
153,1999,0.83
153,2000,1.13
153,2001,0.92
153,2002,0.68
153,2003,0.77
153,2004,0.82
153,2005,0.86
153,2006,0.9
153,2007,1.15
153,2008,0.88
153,2009,1.34
153,2010,1.21
153,2011,1.29
153,2012,1.29
153,2013,1.29
154,1992,0
154,1993,0.4
154,1994,0.02
154,1995,0.07
154,1996,0.06
154,1997,0.05
154,1998,0.04
154,1999,0.01
154,2000,0.03
154,2001,0.03
154,2002,0.01
154,2003,0.04
154,2004,0.03
154,2005,0.06
154,2006,0.07
154,2007,0.05
154,2008,0.18
154,2009,0.2
154,2010,0.15
154,2011,0.05
154,2012,0.04
154,2013,0.02
155,1961,0.1
155,1962,0.1
155,1963,0.2
155,1964,0.2
155,1965,0.2
155,1966,0.2
155,1967,0.2
155,1968,0.2
155,1969,0.2
155,1970,0.1
155,1971,0.1
155,1972,0.1
155,1973,0.1
155,1974,0.1
155,1975,0.1
155,1976,0.1
155,1977,0.1
155,1978,0.1
155,1979,0.12
155,1980,0.2
155,1981,0.2
155,1982,0.2
155,1983,0.2
155,1984,0.88
155,1985,0.73
155,1986,0.77
155,1987,0.82
155,1988,0.82
155,1989,0.83
155,1990,0.84
155,1991,0.79
155,1992,0.62
155,1993,0.55
155,1994,0.4
155,1995,0.5
155,1996,0.4
155,1997,0.41
155,1998,0.45
155,1999,0.3
155,2000,0.3
155,2001,0.22
155,2002,0.11
155,2003,0.02
155,2004,0.05
155,2005,0.03
155,2006,0.01
155,2007,0.07
155,2008,0.07
155,2009,0.07
155,2010,0.08
155,2011,0.12
155,2012,0.02
155,2013,0.05
156,1961,13.13
156,1962,8.2
156,1963,8.2
156,1964,11.03
156,1965,13.47
156,1966,16.73
156,1967,15.3
156,1968,13.8
156,1969,7.8
156,1970,12.8
156,1971,11.87
156,1972,9.08
156,1973,16.03
156,1974,19.13
156,1975,19.58
156,1976,13.62
156,1977,13.35
156,1978,10.96
156,1979,3.42
156,1980,1.53
156,1981,1.79
156,1982,1.1
156,1983,1.47
156,1984,1.85
156,1985,1.13
156,1986,1.05
156,1987,1.52
156,1988,1.75
156,1989,2.59
156,1990,0.81
156,1991,12.8
156,1992,9.51
156,1993,3.21
156,1994,5.82
156,1995,3.05
156,1996,3.72
156,1997,13.52
156,1998,6.28
156,1999,4.45
156,2000,3.43
156,2001,8.83
156,2002,2.95
156,2003,3.6
156,2004,3.22
156,2005,4.38
156,2006,4.21
156,2007,3.03
156,2008,4.72
156,2009,1.98
156,2010,3.41
156,2011,2.56
156,2012,2.33
156,2013,8.68
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0.06
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.05
157,1994,0.01
157,1995,0.01
157,1996,0.03
157,1997,0.08
157,1998,0.08
157,1999,0.14
157,2000,0.17
157,2001,0.43
157,2002,0.36
157,2003,0.39
157,2004,0.3
157,2005,0.39
157,2006,0.84
157,2007,0.41
157,2008,0.94
157,2009,0.93
157,2010,1.74
157,2011,4.41
157,2012,4.41
157,2013,4.41
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0.01
158,1997,0.14
158,1998,0
158,1999,0
158,2000,0.01
158,2001,0
158,2002,0
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0.03
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0.01
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1.19
159,1998,6.44
159,1999,1.47
159,2000,0
159,2001,2.86
159,2002,2.99
159,2003,2.3
159,2004,2.53
159,2005,2.44
159,2006,2.48
159,2007,2.8
159,2008,2.72
159,2009,2.97
159,2010,3.42
159,2011,3.73
159,2012,3.73
159,2013,3.73
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.1
16,1990,0.1
16,1991,0
16,1992,0
16,1993,0.07
16,1994,0.04
16,1995,0.08
16,1996,0.02
16,1997,0.13
16,1998,0.08
16,1999,0
16,2000,0.08
16,2001,0.09
16,2002,0.07
16,2003,0.04
16,2004,0.02
16,2005,0.01
16,2006,0.08
16,2007,0.08
16,2008,0.04
16,2009,0.11
16,2010,0.07
16,2011,0.09
16,2012,0.09
16,2013,0.09
162,1961,0.1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,1.07
162,1976,1.32
162,1977,2.06
162,1978,3.13
162,1979,4.55
162,1980,1.31
162,1981,0.98
162,1982,2.51
162,1983,2.17
162,1984,3.97
162,1985,3.46
162,1986,11.08
162,1987,7.34
162,1988,12.6
162,1989,1.36
162,1990,8.27
162,1991,5.83
162,1992,2.73
162,1993,5.27
162,1994,1.97
162,1995,0.81
162,1996,3.21
162,1997,3.4
162,1998,3.81
162,1999,1.75
162,2000,1.26
162,2001,2.37
162,2002,3.6
162,2003,1.8
162,2004,2.72
162,2005,4.73
162,2006,4.04
162,2007,3.45
162,2008,3.39
162,2009,2.58
162,2010,4.39
162,2011,4.53
162,2012,3.59
162,2013,5.08
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0.01
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0.05
165,1996,0
165,1997,0
165,1998,0
165,1999,0.12
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0.4
165,2005,0.25
165,2006,0.4
165,2007,0.91
165,2008,0.42
165,2009,1.28
165,2010,1.38
165,2011,1.26
165,2012,1.26
165,2013,1.26
166,1961,0
166,1962,0
166,1963,0.2
166,1964,0.1
166,1965,0.1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0.49
166,1982,0.33
166,1983,0.34
166,1984,0.43
166,1985,0.34
166,1986,3.97
166,1987,2.82
166,1988,0.48
166,1989,0.72
166,1990,0.65
166,1991,0.33
166,1992,0.58
166,1993,1.14
166,1994,1.03
166,1995,1.71
166,1996,0.2
166,1997,0.33
166,1998,0.41
166,1999,0.56
166,2000,0.54
166,2001,0.4
166,2002,0.51
166,2003,0.57
166,2004,0.38
166,2005,0.66
166,2006,0.58
166,2007,1.02
166,2008,0.39
166,2009,0.14
166,2010,1.25
166,2011,1.81
166,2012,1.81
166,2013,1.81
167,1993,0.2
167,1994,0.08
167,1995,0.53
167,1996,0.6
167,1997,0.71
167,1998,0.54
167,1999,0.32
167,2000,0.46
167,2001,0.42
167,2002,0.32
167,2003,0.31
167,2004,0.27
167,2005,0.33
167,2006,0.68
167,2007,1.28
167,2008,2.35
167,2009,2.63
167,2010,1.67
167,2011,1.85
167,2012,1.48
167,2013,0.99
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.26
169,1990,0.1
169,1991,0.27
169,1992,0.18
169,1993,0.41
169,1994,0.25
169,1995,0.18
169,1996,0.1
169,1997,0.28
169,1998,0.2
169,1999,0.1
169,2000,0.07
169,2001,0.06
169,2002,0
169,2003,0.06
169,2004,0.04
169,2005,0.07
169,2006,0.13
169,2007,0.32
169,2008,0.25
169,2009,0.29
169,2010,0.34
169,2011,0.39
169,2012,0.39
169,2013,0.39
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.16
17,1996,0.11
17,1997,0.08
17,1998,0.26
17,1999,0.3
17,2000,0.27
17,2001,0.35
17,2002,0.38
17,2003,0.42
17,2004,0.53
17,2005,0.52
17,2006,0.59
17,2007,0.56
17,2008,0.77
17,2009,0.36
17,2010,0.3
17,2011,0.24
17,2012,0.2
17,2013,0.22
170,1961,3.8
170,1962,4
170,1963,3.3
170,1964,4
170,1965,4.3
170,1966,5.3
170,1967,6.3
170,1968,5.9
170,1969,9.5
170,1970,11.9
170,1971,13.5
170,1972,15.8
170,1973,23
170,1974,15.93
170,1975,17.07
170,1976,24.31
170,1977,18.83
170,1978,25.72
170,1979,29.66
170,1980,25.6
170,1981,20.87
170,1982,23.26
170,1983,18.88
170,1984,32.73
170,1985,28.69
170,1986,29.9
170,1987,26.63
170,1988,30.07
170,1989,35.5
170,1990,34.13
170,1991,10.23
170,1992,20.51
170,1993,14.91
170,1994,12.76
170,1995,20.74
170,1996,13.36
170,1997,25.33
170,1998,44.08
170,1999,48.77
170,2000,29.44
170,2001,24.19
170,2002,15.45
170,2003,11.19
170,2004,41.13
170,2005,45.85
170,2006,53.19
170,2007,63.48
170,2008,53.48
170,2009,56.44
170,2010,126.19
170,2011,154.16
170,2012,154.16
170,2013,154.16
171,1961,0
171,1962,0.67
171,1963,0.67
171,1964,0
171,1965,0
171,1966,0.67
171,1967,0.67
171,1968,0.67
171,1969,0.67
171,1970,4.9
171,1971,5.1
171,1972,5.6
171,1973,5.85
171,1974,6.46
171,1975,7.29
171,1976,72.65
171,1977,73.44
171,1978,117.64
171,1979,176.87
171,1980,205.77
171,1981,181.63
171,1982,221.45
171,1983,245.43
171,1984,258.17
171,1985,209.31
171,1986,183.74
171,1987,193.52
171,1988,184.75
171,1989,177.96
171,1990,189.69
171,1991,187.54
171,1992,186.28
171,1993,176.77
171,1994,177.46
171,1995,144.84
171,1996,151.75
171,1997,123.33
171,1998,111.24
171,1999,115.28
171,2000,108.97
171,2001,96.82
171,2002,75.78
171,2003,72.04
171,2004,77.09
171,2005,85.27
171,2006,93.43
171,2007,98.42
171,2008,102
171,2009,97.78
171,2010,96.64
171,2011,101.91
171,2012,101.91
171,2013,101.91
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.82
173,1993,0.84
173,1994,0.79
173,1995,0.94
173,1996,1.22
173,1997,0.5
173,1998,1.36
173,1999,1.33
173,2000,1.89
173,2001,0.56
173,2002,0.28
173,2003,0.15
173,2004,1.2
173,2005,1.44
173,2006,1.67
173,2007,2.68
173,2008,3.02
173,2009,2.51
173,2010,2.77
173,2011,0.77
173,2012,2.13
173,2013,1.65
174,1961,2.3
174,1962,0.2
174,1963,0.1
174,1964,2.9
174,1965,0.2
174,1966,0.2
174,1967,0.4
174,1968,1
174,1969,2.35
174,1970,0.48
174,1971,2
174,1972,2.71
174,1973,2.87
174,1974,4.36
174,1975,1.39
174,1976,2.79
174,1977,2.3
174,1978,1.71
174,1979,0.41
174,1980,0.6
174,1981,0.77
174,1982,0.89
174,1983,2.56
174,1984,4.85
174,1985,3.46
174,1986,0.5
174,1987,4.33
174,1988,14.5
174,1989,12.99
174,1990,9.28
174,1991,11.93
174,1992,9.76
174,1993,15.04
174,1994,17.79
174,1995,16.83
174,1996,16.34
174,1997,21.3
174,1998,20.56
174,1999,19.65
174,2000,27.58
174,2001,28.89
174,2002,29.94
174,2003,26.81
174,2004,30.91
174,2005,35.17
174,2006,42.16
174,2007,45.54
174,2008,46.68
174,2009,49.45
174,2010,44.31
174,2011,42.59
174,2012,44.68
174,2013,44.83
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0.01
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0.01
175,1986,0
175,1987,0.01
175,1988,0.01
175,1989,0.01
175,1990,0.01
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.01
176,2008,0
176,2009,0
176,2010,0.01
176,2011,0.05
176,2012,0.05
176,2013,0.05
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.01
181,1993,0.02
181,1994,0.17
181,1995,0.11
181,1996,0.07
181,1997,0.16
181,1998,0.1
181,1999,0.07
181,2000,0.1
181,2001,0.11
181,2002,0.08
181,2003,0.06
181,2004,0.07
181,2005,0.05
181,2006,0.01
181,2007,0.01
181,2008,0.15
181,2009,0.01
181,2010,0.76
181,2011,0.17
181,2012,0.17
181,2013,0.17
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2.38
183,1990,0
183,1991,0.02
183,1992,0
