geo,year,horses_manure_treated_n_content_eam2
159,2005,162410.2409
159,2006,128345.7688
159,2007,117608.463
159,2008,83159.5738
159,2009,81912.0164
159,2010,81126.3988
159,2011,81207.9176
159,2012,81289.4365
159,2013,81291.0349
159,2014,81408.5178
159,2015,81636.291
159,2016,81614.7125
159,2017,81696.2313
159,2018,81678.6488
159,2019,81905.6227
159,2030,136121.2245
159,2050,136121.2245
162,1961,145685.1656
162,1962,134575.5984
162,1963,123360.1304
162,1964,110716.4326
162,1965,95953.2875
162,1966,87870.4799
162,1967,76350.1893
162,1968,66676.0074
162,1969,59939.8573
162,1970,50341.5233
162,1971,44282.2798
162,1972,39058.794
162,1973,35388.043
162,1974,33855.3434
162,1975,32140.8952
162,1976,31126.251
162,1977,30618.2133
162,1978,28889.4542
162,1979,29629.3288
162,1980,25330.3284
162,1981,22754.3628
162,1982,22038.8168
162,1983,21323.2708
162,1984,22611.2536
162,1985,23183.6904
162,1986,23183.6904
162,1987,23469.9088
162,1988,24614.7824
162,1989,24911.0184
162,1990,1167861.3014
162,1991,1225752.7397
162,1992,1276175.5137
162,1993,1335553.2534
162,1994,1388688.5274
162,1995,1412469.3493
162,1996,32537.3077
162,1997,1531299.1438
162,1998,1641434.0753
162,1999,1727862.5
162,2000,1900830.8219
162,2001,1968857
162,2002,1976943
162,2003,2053973
162,2004,41543.1697
162,2005,2292867
162,2006,2352211
162,2007,2570912
162,2008,2687709
162,2009,2784354
162,2010,2844774
162,2011,2856992
162,2012,52005.8833
162,2013,2854003
162,2014,2763532
162,2015,2713529
162,2016,2640569
162,2017,2573380
162,2018,2680744
162,2019,2660400
162,2030,44897.6493
162,2050,44897.6493
165,1961,699303.5
165,1962,699303.5
165,1963,739263.7
165,1964,739263.7
165,1965,759243.8
165,1966,759243.8
165,1967,759243.8
165,1968,759243.8
165,1969,769233.85
165,1970,769233.85
165,1971,769233.85
165,1972,779223.9
165,1973,803200.02
165,1974,827176.14
165,1975,851152.26
165,1976,877126.39
165,1977,903100.52
165,1978,931072.66
165,1979,959044.8
165,1980,987016.94
165,1981,891112.46
165,1982,893110.47
165,1983,895108.48
165,1984,899104.5
165,1985,901102.51
165,1986,903100.52
165,1987,907096.54
165,1988,755247.78
165,1989,745257.73
165,1990,735267.68
165,1991,725277.63
165,1992,715287.58
165,1993,707295.54
165,1994,699303.5
165,1995,691311.46
165,1996,667335.34
165,1997,661341.31
165,1998,653349.27
165,1999,649353.25
165,2000,645357.23
165,2001,641361.21
165,2002,635367.18
165,2003,633369.17
165,2004,629373.15
165,2005,625377.13
165,2006,687315.44
165,2007,691311.46
165,2008,695307.48
165,2009,699303.5
165,2010,703299.52
165,2011,707295.54
165,2012,711291.56
165,2013,715287.58
165,2014,719283.6
165,2015,723279.62
165,2016,727275.64
165,2017,733269.67
165,2018,737265.69
165,2019,741261.71
165,2030,668000.6773
165,2050,668000.6773
166,1961,63963.0933
166,1962,63137.116
166,1963,62337.912
166,1964,61538.708
166,1965,60739.504
166,1966,59940.3
166,1967,59141.096
166,1968,58341.892
166,1969,57542.688
166,1970,57542.688
166,1971,57431.5986
166,1972,56743.484
166,1973,55944.28
166,1974,55145.076
166,1975,54345.872
166,1976,53546.668
166,1977,52747.464
166,1978,51948.26
166,1979,51548.658
166,1980,51149.056
166,1981,50932.8713
166,1982,51149.056
166,1983,52347.862
166,1984,53147.066
166,1985,53946.27
166,1986,55145.076
166,1987,56343.882
166,1988,57542.688
166,1989,58741.494
166,1990,60339.902
166,1991,62140.5086
166,1992,61938.31
166,1993,62337.912
166,1994,65622.6404
166,1995,65934.33
166,1996,65934.33
166,1997,65934.33
166,1998,65934.33
166,1999,66333.932
166,2000,64335.922
166,2001,53858.7572
166,2002,61139.106
166,2003,59540.698
166,2004,57942.29
166,2005,56343.882
166,2006,55145.076
166,2007,53147.066
166,2008,51948.26
166,2009,49950.25
166,2010,47952.24
166,2011,45712.4708
166,2012,45954.23
166,2013,45954.23
166,2014,46353.832
166,2015,44766.6129
166,2016,42153.2158
166,2017,40677.8852
166,2018,39421.1369
166,2019,38163.989
166,2030,54878.5415
166,2050,54878.5415
167,1993,62060.9558
167,1994,59877.9901
167,1995,59574.1583
167,1996,63325.821
167,1997,62942.7287
167,1998,68421.6094
167,1999,74884.641
167,2000,78715.5642
167,2001,85188.5034
167,2002,68992.9453
167,2003,66512.7528
167,2004,67275.6349
167,2005,67903.1137
167,2006,75406.4392
167,2007,79290.2027
167,2008,90072.9305
167,2009,92569.6356
167,2010,98702.4152
167,2011,102602.6914
167,2012,63092.0823
167,2013,66783.0629
167,2014,108735.471
167,2015,111347.7643
167,2016,106119.8752
167,2017,114095.461
167,2018,101760.5488
167,2019,909966.74
167,2030,74201.0194
167,2050,74201.0194
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,136781.7666
169,1962,131538.5887
169,1963,139860.7
169,1964,151848.76
169,1965,151848.76
169,1966,159840.8
169,1967,171828.86
169,1968,167832.84
169,1969,143856.72
169,1970,130150.3714
169,1971,126234.2718
169,1972,132268.262
169,1973,130150.3714
169,1974,129950.5704
169,1975,129750.7694
169,1976,130030.4908
169,1977,130190.3316
169,1978,130869.655
169,1979,131389.1376
169,1980,123876.62
169,1981,124109.588
169,1982,124430.0688
169,1983,124951.1498
169,1984,125122.579
169,1985,125590.9126
169,1986,126821.6867
169,1987,128991.5256
169,1988,131202.9231
169,1989,133507.0282
169,1990,133706.8292
169,1991,127832.6798
169,1992,130789.7346
169,1993,135392.3504
169,1994,148007.386
169,1995,147293.2972
169,1996,146574.0136
169,1997,145894.6902
169,1998,145175.4066
169,1999,144456.123
169,2000,143776.7996
169,2001,143051.522
169,2002,138821.7348
169,2003,134585.9536
169,2004,130350.1724
169,2005,126114.3912
169,2006,121878.61
169,2007,139860.7
169,2008,113408.646
169,2009,113134.9186
169,2010,112536.3148
169,2011,111986.4625
169,2012,111428.2185
169,2013,111028.6165
169,2014,110619.8237
169,2015,110258.983
169,2016,110038.8023
169,2017,95456.5262
169,2018,88350.4038
169,2019,87555.995
169,2030,129284.4339
169,2050,129284.4339
170,1961,231769.16
170,1962,235565.379
170,1963,246154.832
170,1964,245755.23
170,1965,197217.9727
170,1966,212428.4232
170,1967,237923.0308
170,1968,247753.24
170,1969,255745.28
170,1970,266534.534
170,1971,279721.4
170,1972,273727.37
170,1973,253347.668
170,1974,254146.872
170,1975,253347.668
170,1976,254546.474
170,1977,256944.086
170,1978,257743.29
170,1979,258942.096
170,1980,259741.3
170,1981,260940.106
170,1982,260940.106
170,1983,260940.106
170,1984,261739.31
170,1985,261739.31
170,1986,261739.31
170,1987,261739.31
170,1988,261739.31
170,1989,263737.32
170,1990,263737.32
170,1991,263737.32
170,1992,265735.33
170,1993,265735.33
170,1994,265735.33
170,1995,265735.33
170,1996,265735.33
170,1997,265735.33
170,1998,265735.33
170,1999,269731.35
170,2000,275725.38
170,2001,279721.4
170,2002,283717.42
170,2003,287713.44
170,2004,289711.45
170,2005,291709.46
170,2006,291709.46
170,2007,291709.46
170,2008,292508.664
170,2009,292508.664
170,2010,293707.47
170,2011,295705.48
170,2012,296504.684
170,2013,296704.485
170,2014,296904.286
170,2015,297073.7172
170,2016,298794.4035
170,2017,299077.3217
170,2018,299604.3967
170,2019,300131.4718
170,2030,291709.46
170,2050,291709.46
171,1961,394207.373
171,1962,419582.1
171,1963,439961.802
171,1964,483718.221
171,1965,528074.043
171,1966,513288.769
171,1967,487114.838
171,1968,562839.417
171,1969,590012.353
171,1970,588413.945
171,1971,539462.7
171,1972,499502.5
171,1973,439562.2
171,1974,399602
171,1975,379621.9
171,1976,371629.86
171,1977,413588.07
171,1978,457544.29
171,1979,441560.21
171,1980,499502.5
171,1981,423578.12
171,1982,387613.94
171,1983,373627.87
171,1984,377623.89
171,1985,371629.86
171,1986,389611.95
171,1987,389611.95
171,1988,399602
171,1989,399602
171,1990,399602
171,1991,419582.1
171,1992,419582.1
171,1993,419582.1
171,1994,439562.2
171,1995,439562.2
171,1996,439562.2
171,1997,459542.3
171,1998,459542.3
171,1999,459542.3
171,2000,459542.3
171,2001,459542.3
171,2002,459542.3
171,2003,459542.3
171,2004,459542.3
171,2005,459542.3
171,2006,459542.3
171,2007,463538.32
171,2008,469532.35
171,2009,479522.4
171,2010,479522.4
171,2011,479522.4
171,2012,483518.42
171,2013,479522.4
171,2014,479522.4
171,2015,483961.9782
171,2016,494141.8392
171,2017,497306.687
171,2018,500621.3856
171,2019,503934.0862
171,2030,460874.9727
171,2050,460874.9727
173,1961,9015879.6
173,1962,8774795.64
173,1963,8652602.4
173,1964,8563434.36
173,1965,8435957.088
173,1966,8552536.044
173,1967,8727899.856
173,1968,8826314.952
173,1969,8696525.916
173,1970,8537674.704
173,1971,8260593.276
173,1972,7998703.44
173,1973,7837210.212
173,1974,7635095.988
173,1975,7388321.786
173,1976,7104400.8391
173,1977,6809650.9291
173,1978,6243450.3877
173,1979,6130633.002
173,1980,5878102.5077
173,1981,5700542.5199
173,1982,5725390.6804
173,1983,5284088.1428
173,1984,5076627.139
173,1985,4635271.7611
173,1986,4201650.8851
173,1987,3767798.8327
173,1988,3470856.0494
173,1989,3212523.0275
173,1990,40110125
173,1991,40024875
173,1992,38362500
173,1993,35847625
173,1994,26512750
173,1995,27109500
173,1996,24253625
173,1997,23784750
173,1998,23912625
173,1999,23486375
173,2000,23430962.5
173,2001,23273250
173,2002,14066250
173,2003,14194125
173,2004,13682625
173,2005,13303262.5
173,2006,13085875
173,2007,14023625
173,2008,13865912.5
173,2009,12697987.5
173,2010,11253000
173,2011,10843800
173,2012,9471275
173,2013,8826145.625
173,2014,683836.3038
173,2015,683836.3038
173,2016,612597.6449
173,2017,7906681.75
173,2018,7906681.75
173,2019,7906681.75
173,2030,1043919.967
173,2050,1043919.967
174,1961,72985.692
174,1962,67833.7608
174,1963,62968.048
174,1964,57243.68
174,1965,52950.404
174,1966,56528.134
174,1967,51233.0936
174,1968,47017.0966
174,1969,49372.674
174,1970,51233.0936
174,1971,53952.1684
174,1972,54063.7936
174,1973,55513.4898
174,1974,50088.22
174,1975,45794.944
174,1976,45794.944
174,1977,44363.852
174,1978,44363.852
174,1979,42932.76
174,1980,41501.668
174,1981,41501.668
174,1982,41501.668
174,1983,40070.576
174,1984,40070.576
174,1985,40070.576
174,1986,37208.392
174,1987,37208.392
174,1988,37208.392
174,1989,37208.392
174,1990,868084.8
174,1991,958741.564
174,1992,964426.32
174,1993,969666.984
174,1994,980206.5387
174,1995,999981.0348
174,1996,1029437.5714
174,1997,1026741.3279
174,1998,1003769.2427
174,1999,958849.254
174,2000,909807.7267
174,2001,84434.428
174,2002,83003.336
174,2003,81572.244
174,2004,629478.6667
174,2005,528550
174,2006,445397.3333
174,2007,382169.3333
174,2008,319484
174,2009,246583.3333
174,2010,183920
174,2011,172626.6667
174,2012,166173.3333
174,2013,158106.6667
174,2014,153266.6667
174,2015,146813.3333
174,2016,144223.9333
174,2017,140021.2
174,2018,142271.8
174,2019,142271.8
174,2030,67261.324
174,2050,67261.324
175,1961,799.204
175,1962,799.204
175,1963,799.204
175,1964,799.204
175,1965,799.204
175,1966,799.204
175,1967,799.204
175,1968,799.204
175,1969,799.204
175,1970,799.204
175,1971,799.204
175,1972,799.204
175,1973,799.204
175,1974,799.204
175,1975,799.204
175,1976,799.204
175,1977,799.204
175,1978,799.204
175,1979,799.204
175,1980,759.2438
175,1981,719.2836
175,1982,679.3234
175,1983,639.3632
175,1984,599.403
175,1985,559.4428
175,1986,553.8484
175,1987,799.204
175,1988,1118.8856
175,1989,1438.5672
175,1990,1438.5672
175,1991,1486.5194
175,1992,1478.5274
175,1993,1478.5274
175,1994,1478.5274
175,1995,1478.5274
175,1996,1478.5274
175,1997,1478.5274
175,1998,1478.5274
175,1999,1478.5274
175,2000,1478.5274
175,2001,1478.5274
175,2002,1478.5274
175,2003,1478.5274
175,2004,1478.5274
175,2005,1518.4876
175,2006,1598.408
175,2007,1638.3682
175,2008,1678.3284
175,2009,1718.2886
175,2010,1758.2488
175,2011,1798.209
175,2012,1758.2488
175,2013,1838.1692
175,2014,1838.1692
175,2015,1852.5549
175,2016,1934.0737
175,2017,1972.4355
175,2018,2007.6004
175,2019,2042.7654
175,2030,1584.8215
175,2050,1584.8215
176,1961,165834.83
176,1962,174640.0601
176,1963,183517.2185
176,1964,188604.152
176,1965,199801
176,1966,211469.3784
176,1967,198564.2318
176,1968,201846.9622
176,1969,209499.3405
176,1970,213331.5237
176,1971,228076.8375
176,1972,238644.3124
176,1973,239333.6259
176,1974,224140.7578
176,1975,205795.03
176,1976,187812.94
176,1977,169830.85
176,1978,191808.96
176,1979,173826.87
176,1980,155844.78
176,1981,137862.69
176,1982,119880.6
176,1983,99900.5
176,1984,59940.3
176,1985,46673.5136
176,1986,46857.3305
176,1987,47732.4589
176,1988,48186.0072
176,1989,49021.1754
176,1990,49790.4092
176,1991,51954.254
176,1992,52993.2192
176,1993,54052.1645
176,1994,99289.1089
176,1995,62060.1886
176,1996,63766.4892
176,1997,65360.9011
176,1998,67920.3519
176,1999,75924.38
176,2000,83916.42
176,2001,90226.1356
176,2002,95904.48
176,2003,95904.48
176,2004,95904.48
176,2005,127479.032
176,2006,126827.6808
176,2007,129782.7376
176,2008,130951.5734
176,2009,132116.4132
176,2010,115522.9402
176,2011,111365.0814
176,2012,107355.0753
176,2013,103490.924
176,2014,104427.9907
176,2015,101401.0055
176,2016,103960.4563
176,2017,105890.534
176,2018,102400.0105
176,2019,101452.9538
176,2030,128030.4828
176,2050,128030.4828
177,1961,10389.652
177,1962,9590.448
177,1963,9190.846
177,1964,8791.244
177,1965,8391.642
177,1966,8191.841
177,1967,7712.3186
177,1968,7992.04
177,1969,7592.438
177,1970,7192.836
177,1971,6793.234
177,1972,7192.836
177,1973,7192.836
177,1974,7592.438
177,1975,7592.438
177,1976,7792.239
177,1977,7792.239
177,1978,7792.239
177,1979,7992.04
177,1980,7992.04
177,1981,7992.04
177,1982,7992.04
177,1983,8391.642
177,1984,8391.642
177,1985,8391.642
177,1986,8551.4828
177,1987,8711.3236
177,1988,8791.244
177,1989,8911.1246
177,1990,8911.1246
177,1991,9031.0052
177,1992,9190.846
177,1993,9190.846
177,1994,9390.647
177,1995,9390.647
177,1996,9390.647
177,1997,9590.448
177,1998,9990.05
177,1999,9990.05
177,2000,10389.652
177,2001,10389.652
177,2002,10389.652
177,2003,1533.6725
177,2004,2048.3599
177,2005,2563.4468
177,2006,2577.4329
177,2007,2597.413
177,2008,2637.3732
177,2009,2637.3732
177,2010,2637.3732
177,2011,2637.3732
177,2012,2637.3732
177,2013,2637.3732
177,2014,2637.3732
177,2015,2404.8048
177,2016,2305.3039
177,2017,2291.7175
177,2018,2295.7135
177,2019,2351.2582
177,2030,2579.4309
177,2050,2579.4309
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,19980.1
18,1962,20979.105
18,1963,21578.508
18,1964,21978.11
18,1965,22577.513
18,1966,22977.115
18,1967,23576.518
18,1968,23976.12
18,1969,24975.125
18,1970,25374.727
18,1971,25974.13
18,1972,26573.533
18,1973,26973.135
18,1974,27372.737
18,1975,27972.14
18,1976,28371.742
18,1977,28571.543
18,1978,28971.145
18,1979,29570.548
18,1980,29970.15
18,1981,30569.553
18,1982,30969.155
18,1983,31968.16
18,1984,36963.185
18,1985,41958.21
18,1986,47153.036
18,1987,51948.26
18,1988,51348.857
18,1989,52148.061
18,1990,49950.25
18,1991,53147.066
18,1992,55944.28
18,1993,58142.091
18,1994,59740.499
18,1995,60399.8423
18,1996,61526.7199
18,1997,64060.1966
18,1998,63936.32
18,1999,62447.8026
18,2000,55718.5049
18,2001,43133.0399
18,2002,42979.1931
18,2003,46849.3385
18,2004,49334.8629
18,2005,49167.0301
18,2006,40213.9473
18,2007,41892.2757
18,2008,44469.7086
18,2009,36437.7084
18,2010,35956.188
18,2011,35294.8466
18,2012,33554.5799
18,2013,45338.8429
18,2014,42399.7702
18,2015,29566.552
18,2016,27800.3111
18,2017,26617.4892
18,2018,34171.965
18,2019,33550.5839
18,2030,43758.417
18,2050,43758.417
181,1961,5474.5474
181,1962,5434.5872
181,1963,5594.428
181,1964,4795.224
181,1965,4795.224
181,1966,6059.5647
181,1967,6314.5108
181,1968,6568.6577
181,1969,6487.1389
181,1970,10389.652
181,1971,10389.652
181,1972,11188.856
181,1973,11188.856
181,1974,11188.856
181,1975,11188.856
181,1976,11988.06
181,1977,12787.264
181,1978,13586.468
181,1979,14385.672
181,1980,14785.274
181,1981,15184.876
181,1982,15584.478
181,1983,15984.08
181,1984,16383.682
181,1985,16783.284
181,1986,17182.886
181,1987,17582.488
181,1988,17982.09
181,1989,18381.692
181,1990,18781.294
181,1991,19180.896
181,1992,19180.896
181,1993,18381.692
181,1994,19180.896
181,1995,19580.498
181,1996,19980.1
181,1997,19580.498
181,1998,19980.1
181,1999,20379.702
181,2000,20779.304
181,2001,21578.508
181,2002,21578.508
181,2003,21978.11
181,2004,21978.11
181,2005,22377.712
181,2006,22377.712
181,2007,22377.712
181,2008,22377.712
181,2009,22377.712
181,2010,22377.712
181,2011,22377.712
181,2012,22377.712
181,2013,22377.712
181,2014,22377.712
181,2015,22443.2467
181,2016,22594.2963
181,2017,22552.7377
181,2018,22575.9146
181,2019,22598.2923
181,2030,22377.712
181,2050,22377.712
182,1961,479.5224
182,1962,399.602
182,1963,319.6816
182,1964,239.7612
182,1965,159.8408
182,1966,139.8607
182,1967,119.8806
182,1968,119.8806
182,1969,95.9045
182,1970,63.9363
182,1971,79.9204
182,1972,39.9602
182,1973,39.9602
182,1974,39.9602
182,1975,39.9602
182,1976,39.9602
182,1977,39.9602
182,1978,39.9602
182,1979,39.9602
182,1980,39.9602
182,1981,39.9602
182,1982,239.7612
182,1983,239.7612
182,1984,239.7612
182,1985,239.7612
182,1986,239.7612
182,1987,239.7612
182,1988,239.7612
182,1989,239.7612
182,1990,255.7453
182,1991,279.7214
182,1992,279.7214
182,1993,279.7214
182,1994,279.7214
182,1995,295.7055
182,1996,311.6896
182,1997,319.6816
182,1998,335.6657
182,1999,351.6498
182,2000,364.437
182,2001,367.6338
182,2002,367.6338
182,2003,346.8545
182,2004,366.8346
182,2005,367.6338
182,2006,343.6577
182,2007,319.6816
182,2008,335.6657
182,2009,319.6816
182,2010,319.6816
182,2011,319.6816
182,2012,319.6816
182,2013,319.6816
182,2014,319.6816
182,2015,318.0832
182,2016,304.4967
182,2017,298.9023
182,2018,294.9063
182,2019,290.9103
182,2030,343.6577
182,2050,343.6577
183,1961,3302520
183,1962,3346443.516
183,1963,2574644.592
183,1964,2341156.428
183,1965,2276096.784
183,1966,2275106.028
183,1967,2326955.592
183,1968,2361632.052
183,1969,2320020.3
183,1970,2266189.224
183,1971,2206083.36
183,1972,2159848.08
183,1973,2083890.12
183,1974,2014537.2
183,1975,1839503.64
183,1976,1856016.24
183,1977,1902251.52
183,1978,1816386
183,1979,1882436.4
183,1980,1869226.32
183,1981,1833889.356
183,1982,1974906.96
183,1983,2031049.8
183,1984,2097100.2
183,1985,2179663.2
183,1986,2217642.18
183,1987,2265528.72
183,1988,2288646.36
183,1989,2318369.04
183,1990,25982600
183,1991,33195680
183,1992,31954720
183,1993,33284320
183,1994,34746880
183,1995,35721920
183,1996,36165120
183,1997,36431040
183,1998,37184480
183,1999,2770814.28
183,2000,2833562.16
183,2001,33350800
183,2002,32626722
183,2003,32300970
183,2004,30248400
183,2005,27722160
183,2006,22298500
183,2007,24832496
183,2008,2848080.0379
183,2009,23279080
183,2010,18586700
183,2011,18171698.6
183,2012,17508793.28
183,2013,16705025.15
183,2014,15988858.27
183,2015,15340609.02
183,2016,1662706.5343
183,2017,14648147.8
183,2018,13644191.77
183,2019,12392209.94
183,2030,2728981.2592
183,2050,2728981.2592
185,1992,73823515.92
185,1993,72854404.128
185,1994,70973187.12
185,1995,8028756.372
185,1996,67353269.544
185,1997,62621723.736
185,1998,57377118.744
185,1999,51334421.688
185,2000,47971033.704
185,2001,46146823.272
185,2002,44978188.464
185,2003,5088810.1352
185,2004,41908813.236
185,2005,39414141.1368
185,2006,36888705.144
185,2007,36469197.504
185,2008,37487048.0421
185,2009,37995034.8024
185,2010,38509932.8506
185,2011,4427361.6145
185,2012,37736338.9605
185,2013,37611384.2094
185,2014,37334225.8318
185,2015,36836263.5617
185,2016,36691054.8566
185,2017,36410822.9489
185,2018,36410504.2303
185,2019,4237014.2693
185,2030,4430746.6975
185,2050,4430746.6975
186,1992,127367.188
186,1993,117349.544
186,1994,117349.544
186,1995,137384.832
186,1996,133091.556
186,1997,128798.28
186,1998,123073.912
186,1999,108762.992
186,2000,70123.508
186,2001,58674.772
186,2002,55812.588
186,2003,48657.128
186,2004,50088.22
186,2005,46779.5353
189,1961,399.602
189,1962,399.602
189,1963,399.602
189,1964,399.602
189,1965,399.602
189,1966,399.602
189,1967,399.602
189,1968,399.602
189,1969,399.602
189,1970,399.602
189,1971,399.602
189,1972,399.602
189,1973,399.602
189,1974,399.602
189,1975,399.602
189,1976,399.602
189,1977,399.602
189,1978,399.602
189,1979,399.602
189,1980,399.602
189,1981,399.602
189,1982,399.602
189,1983,399.602
189,1984,399.602
189,1985,399.602
189,1986,399.602
189,1987,399.602
189,1988,399.602
189,1989,399.602
189,1990,399.602
189,1991,399.602
189,1992,399.602
189,1993,399.602
189,1994,399.602
189,1995,399.602
189,1996,399.602
189,1997,399.602
189,1998,399.602
189,1999,399.602
189,2000,399.602
189,2001,399.602
189,2002,399.602
189,2003,399.602
189,2004,399.602
189,2005,399.602
189,2006,399.602
189,2007,439.5622
189,2008,439.5622
189,2009,439.5622
189,2010,439.5622
189,2011,439.5622
189,2012,439.5622
189,2013,439.5622
189,2014,439.5622
189,2015,441.1606
189,2016,446.755
189,2017,449.5523
189,2018,451.9499
189,2019,453.9479
189,2030,412.7889
189,2050,412.7889
19,1961,76323.982
19,1962,77123.186
19,1963,77522.788
19,1964,77882.4298
19,1965,85634.7086
19,1966,89111.246
19,1967,97502.888
19,1968,105494.928
19,1969,113486.968
19,1970,115884.58
19,1971,119880.6
19,1972,119880.6
19,1973,123876.62
19,1974,127872.64
19,1975,135864.68
19,1976,143856.72
19,1977,147852.74
19,1978,143856.72
19,1979,135864.68
19,1980,131868.66
19,1981,127872.64
19,1982,123876.62
19,1983,119880.6
19,1984,116923.5452
19,1985,124116.3812
19,1986,123876.62
19,1987,125874.63
19,1988,125874.63
19,1989,127872.64
19,1990,127872.64
19,1991,127872.64
19,1992,128671.844
19,1993,128671.844
19,1994,128671.844
19,1995,128671.844
19,1996,128671.844
19,1997,128671.844
19,1998,128671.844
19,1999,135864.68
19,2000,143856.72
19,2001,151848.76
19,2002,159840.8
19,2003,171279.8069
19,2004,174809.8909
19,2005,178640.8753
19,2006,182190.1403
19,2007,185973.572
19,2008,187812.94
19,2009,189810.95
19,2010,191009.756
19,2011,193007.766
19,2012,194606.174
19,2013,195005.776
19,2014,195804.98
19,2015,196590.1979
19,2016,199581.2189
19,2017,200809.995
19,2018,202171.4391
19,2019,203523.6922
19,2030,182268.0626
19,2050,182268.0626
193,1961,337.2641
193,1962,354.0474
193,1963,314.8864
193,1964,282.119
193,1965,259.7413
193,1966,224.5763
193,1967,216.5843
193,1968,210.1907
193,1969,187.8129
193,1970,181.4193
193,1971,171.8289
193,1972,163.0376
193,1973,163.0376
193,1974,149.4511
193,1975,147.8527
193,1976,147.8527
193,1977,147.8527
193,1978,147.8527
193,1979,147.8527
193,1980,151.8488
193,1981,159.8408
193,1982,167.8328
193,1983,167.8328
193,1984,167.8328
193,1985,167.8328
193,1986,167.8328
193,1987,167.8328
193,1988,167.8328
193,1989,175.8249
193,1990,175.8249
193,1991,175.8249
193,1992,183.8169
193,1993,183.8169
193,1994,183.8169
193,1995,191.809
193,1996,191.809
193,1997,191.809
193,1998,191.809
193,1999,191.809
193,2000,191.809
193,2001,191.809
193,2002,195.805
193,2003,199.801
193,2004,199.801
193,2005,207.793
193,2006,207.793
193,2007,207.793
193,2008,215.7851
193,2009,215.7851
193,2010,223.7771
193,2011,223.7771
193,2012,231.7692
193,2013,231.7692
193,2014,231.7692
193,2015,233.3676
193,2016,236.5644
193,2017,239.7612
193,2018,242.1588
193,2019,244.5564
193,2030,207.793
193,2050,207.793
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,75125.176
195,1962,85514.828
195,1963,90310.052
195,1964,127073.436
195,1965,134266.272
195,1966,147852.74
195,1967,149451.148
195,1968,152647.964
195,1969,157443.188
195,1970,159840.8
195,1971,163836.82
195,1972,164636.024
195,1973,159840.8
195,1974,163037.616
195,1975,167832.84
195,1976,181419.308
195,1977,183816.92
195,1978,191808.96
195,1979,179820.9
195,1980,159840.8
195,1981,161439.208
195,1982,163037.616
195,1983,166234.432
195,1984,166234.432
195,1985,259741.3
195,1986,250950.056
195,1987,270130.952
195,1988,303697.52
195,1989,310890.356
195,1990,351409.9988
195,1991,362838.616
195,1992,344057.322
195,1993,346055.332
195,1994,346854.536
195,1995,346854.536
195,1996,348452.944
195,1997,354846.576
195,1998,355645.78
195,1999,356444.984
195,2000,376425.084
195,2001,393208.368
195,2002,396481.1084
195,2003,399781.8209
195,2004,402806.808
195,2005,410562.2837
195,2006,413616.8413
195,2007,414259.4014
195,2008,418503.1746
195,2009,413867.7914
195,2010,417987.688
195,2011,415873.7934
195,2012,426874.0373
195,2013,431017.91
195,2014,435759.5874
195,2015,440432.5332
195,2016,445194.9898
195,2017,450751.056
