geo,year,spices_nes_import_quantity_scl
63,2014,508
63,2015,699
63,2016,1041
63,2017,976
63,2018,845
63,2019,873
66,2010,292
66,2011,116
66,2012,263
66,2013,341
66,2014,1
66,2015,18
66,2016,167
66,2017,170
66,2018,203
66,2019,171
67,2010,301
67,2011,404
67,2012,518
67,2013,531
67,2014,478
67,2015,401
67,2016,413
67,2017,457
67,2018,474
67,2019,515
68,2010,8218
68,2011,7893
68,2012,8257
68,2013,8653
68,2014,8955
68,2015,9818
68,2016,9911
68,2017,11602
68,2018,12179
68,2019,13881
7,2010,127
7,2011,119
7,2012,251
7,2013,401
7,2014,694
7,2015,439
7,2016,180
7,2017,312
7,2018,398
7,2019,1152
70,2010,29
70,2011,37
70,2012,21
70,2013,27
70,2014,32
70,2015,29
70,2016,47
70,2017,23
70,2018,25
70,2019,17
72,2010,30
72,2011,46
72,2012,54
72,2013,55
72,2014,216
72,2015,249
72,2016,217
72,2017,411
72,2018,182
72,2019,6
73,2010,68
73,2011,172
73,2012,108
73,2013,65
73,2014,109
73,2015,142
73,2016,141
73,2017,174
73,2018,327
73,2019,522
74,2010,8
74,2011,11
74,2012,15
74,2013,12
74,2014,17
74,2015,11
74,2016,37
74,2017,35
74,2018,34
74,2019,14
75,2010,11
75,2011,14
75,2012,7
75,2013,8
75,2014,13
75,2015,5
75,2016,15
75,2017,56
75,2018,32
75,2019,15
79,2010,14625
79,2011,17230
79,2012,15604
79,2013,16428
79,2014,18085
79,2015,19076
79,2016,21330
79,2017,24245
79,2018,24763
79,2019,25763
8,2010,67
8,2011,55
8,2012,81
8,2013,61
8,2014,37
8,2015,49
8,2016,41
8,2017,85
8,2018,110
8,2019,79
80,2010,73
80,2011,59
80,2012,90
80,2013,142
80,2014,153
80,2015,122
80,2016,147
80,2017,176
80,2018,194
80,2019,190
81,2010,1009
81,2011,1127
81,2012,1340
81,2013,1420
81,2016,1058
81,2017,1354
81,2018,799
81,2019,806
83,2010,20
83,2011,21
83,2012,5
83,2013,5
83,2014,7
83,2015,7
83,2016,14
83,2017,6
83,2018,13
83,2019,4
84,2010,534
84,2011,857
84,2012,820
84,2013,657
84,2014,667
84,2015,1176
84,2016,1050
84,2017,1211
84,2018,898
84,2019,1237
86,2010,30
86,2011,8
86,2012,5
86,2013,10
86,2014,17
86,2015,33
86,2016,9
86,2017,14
86,2018,20
86,2019,15
89,2010,146
89,2011,199
89,2012,240
89,2013,235
89,2014,263
89,2015,285
89,2016,309
89,2017,270
89,2018,267
89,2019,396
9,2010,389
9,2011,594
9,2012,489
9,2013,533
9,2014,415
9,2015,552
9,2016,514
9,2017,570
9,2018,465
9,2019,616
90,2010,6
90,2011,6
90,2012,10
90,2013,9
90,2014,51
90,2015,29
90,2016,71
90,2017,34
90,2018,148
90,2019,20
91,2010,138
91,2011,132
91,2012,192
91,2013,233
91,2014,200
91,2015,146
91,2016,218
91,2017,172
91,2018,227
91,2019,260
93,2010,7
93,2011,8
93,2012,8
93,2013,8
93,2014,80
93,2015,111
93,2016,95
93,2017,67
93,2018,125
93,2019,72
95,2010,176
95,2011,337
95,2012,128
95,2013,355
95,2014,77
95,2015,82
95,2016,114
95,2017,64
95,2018,88
95,2019,47
96,2010,1991
96,2011,2405
96,2012,2625
96,2013,2600
96,2014,2120
96,2015,2145
96,2016,2595
96,2017,2232
96,2018,2085
96,2019,2501
97,2010,1031
97,2011,1297
97,2012,1006
97,2013,999
97,2014,1215
97,2015,1531
97,2016,1311
97,2017,1394
97,2018,1499
97,2019,2100
98,2010,190
98,2011,156
98,2012,148
98,2013,186
98,2014,271
98,2015,281
98,2016,267
98,2017,324
98,2018,333
98,2019,359
99,2010,113
99,2011,124
99,2012,156
99,2013,161
99,2014,171
99,2015,185
99,2016,226
99,2017,239
99,2018,241
99,2019,232
