geo,year,apples_gross_production_value_constant_2014_2016_thousand_i_vop
173,1973,322141
173,1974,280510
173,1975,396822
173,1976,547942
173,1977,430431
173,1978,486323
173,1979,495918
173,1980,398419
173,1981,368016
173,1982,1003329
173,1983,816322
173,1984,738413
173,1985,633965
173,1986,906267
173,1987,238091
173,1988,657473
173,1989,619278
173,1990,383426
173,1991,540698
173,1992,740896
173,1993,869311
173,1994,680213
173,1995,608074
173,1996,921118
173,1997,990399
173,1998,796373
173,1999,757195
173,2000,684580
173,2001,1148823
173,2002,1023072
173,2003,1145903
173,2004,1190158
173,2005,979380
173,2006,1087912
173,2007,490866
173,2008,1336075
173,2009,1239605
173,2010,886374
173,2011,1176737
173,2012,1358107
173,2013,1456160
173,2014,1508186
173,2015,1495687
173,2016,1701221
173,2017,1152341
173,2018,1887779
173,2019,1454048
174,1961,33040
174,1962,27376
174,1963,43424
174,1964,40120
174,1965,45312
174,1966,40844
174,1967,42717
174,1968,33701
174,1969,38892
174,1970,41881
174,1971,44897
174,1972,54181
174,1973,67454
174,1974,57667
174,1975,66318
174,1976,72949
174,1977,44590
174,1978,55404
174,1979,50686
174,1980,60248
174,1981,45784
174,1982,49466
174,1983,54412
174,1984,40809
174,1985,44887
174,1986,112601
174,1987,117894
174,1988,114168
174,1989,125449
174,1990,133350
174,1991,124302
174,1992,132648
174,1993,124666
174,1994,100071
174,1995,110872
174,1996,121168
174,1997,134858
174,1998,75555
174,1999,139240
174,2000,108463
174,2001,121948
174,2002,141707
174,2003,134507
174,2004,129858
174,2005,118257
174,2006,121124
174,2007,115863
174,2008,111870
174,2009,124205
174,2010,100490
174,2011,116692
174,2012,104200
174,2013,135613
174,2014,129197
174,2015,153398
174,2016,114041
174,2017,155464
174,2018,124590
174,2019,167891
18,1961,944
18,1962,991
18,1963,1038
18,1964,1062
18,1965,1086
18,1966,1109
18,1967,1133
18,1968,1156
18,1969,1180
18,1970,1204
18,1971,1227
18,1972,1274
18,1973,1298
18,1974,1322
18,1975,1369
18,1976,1392
18,1977,1416
18,1978,1487
18,1979,1510
18,1980,1534
18,1981,1558
18,1982,1579
18,1983,1605
18,1984,1669
18,1985,1746
18,1986,1935
18,1987,2030
18,1988,2077
18,1989,2124
18,1990,2218
18,1991,2313
18,1992,2407
18,1993,2502
18,1994,2596
18,1995,2699
18,1996,2697
18,1997,2634
18,1998,2484
18,1999,2534
18,2000,2407
18,2001,2832
18,2002,3540
18,2003,2690
18,2004,2793
18,2005,4919
18,2006,3496
18,2007,3340
18,2008,2378
18,2009,3079
18,2010,8197
18,2011,9795
18,2012,3618
18,2013,3696
18,2014,3773
18,2015,2505
18,2016,3109
18,2017,3794
18,2018,1739
18,2019,2040
181,1961,566
181,1962,614
181,1963,755
181,1964,802
181,1965,850
181,1966,944
181,1967,1038
181,1968,1086
181,1969,1133
181,1970,1180
181,1971,1227
181,1972,1274
181,1973,1322
181,1974,1369
181,1975,1416
181,1976,1463
181,1977,1510
181,1978,1719
181,1979,1537
181,1980,1721
181,1981,2174
181,1982,2360
181,1983,2580
181,1984,2287
181,1985,2421
181,1986,2874
181,1987,2867
181,1988,3276
181,1989,3352
181,1990,2995
181,1991,3238
181,1992,2360
181,1993,2738
181,1994,2926
181,1995,2832
181,1996,2926
181,1997,2832
181,1998,2738
181,1999,2832
181,2000,2926
181,2001,3068
181,2002,3097
181,2003,3304
181,2004,3259
181,2005,3776
181,2006,3397
181,2007,3315
181,2008,3282
181,2009,3253
181,2010,3222
181,2011,3191
181,2012,3068
181,2013,3068
181,2014,3163
181,2015,3144
181,2016,3092
181,2017,3075
181,2018,3057
181,2019,3040
182,1987,24
182,1988,47
182,1989,71
182,1990,85
182,1991,94
182,1992,106
182,1993,105
182,1994,57
182,1995,57
182,1996,57
182,1997,52
182,1998,47
182,1999,42
182,2000,38
182,2001,33
182,2002,32
182,2003,28
182,2004,25
182,2005,25
182,2006,33
183,1961,68912
183,1962,62304
183,1963,93456
183,1964,59944
183,1965,102424
183,1966,110307
183,1967,110543
183,1968,104690
183,1969,173083
183,1970,82995
183,1971,119275
183,1972,116820
183,1973,136125
183,1974,113524
183,1975,148642
183,1976,221707
183,1977,280106
183,1978,169644
183,1979,280351
183,1980,184789
183,1981,247984
183,1982,351563
183,1983,356541
183,1984,334087
183,1985,329976
183,1986,469358
183,1987,280463
183,1988,287638
183,1989,329174
183,1990,321977
183,1991,238308
183,1992,255421
183,1993,517860
183,1994,171354
183,1995,215800
183,1996,311388
183,1997,313439
183,1998,172101
183,1999,148704
183,2000,231403
183,2001,239512
183,2002,231986
183,2003,382840
183,2004,518181
183,2005,301127
183,2006,278676
183,2007,224375
183,2008,216656
183,2009,244257
183,2010,260951
183,2011,292812
183,2012,218506
183,2013,242411
183,2014,242229
183,2015,224701
183,2016,220547
183,2017,164566
183,2018,299612
183,2019,232555
185,1992,843467
185,1993,766247
185,1994,539167
185,1995,566402
185,1996,849603
185,1997,708002
185,1998,627762
185,1999,500322
185,2000,864707
185,2001,774082
185,2002,920403
185,2003,802403
185,2004,956275
185,2005,842995
185,2006,767474
185,2007,1105427
185,2008,529774
185,2009,680249
185,2010,468225
185,2011,565458
185,2012,662218
185,2013,742458
185,2014,766530
185,2015,761197
185,2016,802922
185,2017,704981
185,2018,877640
185,2019,920780
186,1992,96288
186,1993,106180
186,1994,69856
186,1995,77408
186,1996,124608
186,1997,110920
186,1998,90624
186,1999,93456
186,2000,97704
186,2001,65136
186,2002,47966
186,2003,118540
186,2004,88736
186,2005,95393
19,1961,7552
19,1962,7552
19,1963,7552
19,1964,7552
19,1965,8024
19,1966,8118
19,1967,8118
19,1968,8118
19,1969,8213
19,1970,8260
19,1971,8260
19,1972,8260
19,1973,8260
19,1974,8269
19,1975,8732
19,1976,4968
19,1977,4928
19,1978,5076
19,1979,5381
19,1980,5001
19,1981,4871
19,1982,5269
19,1983,4085
19,1984,1059
19,1985,941
19,1986,2935
19,1987,3398
19,1988,3592
19,1989,3663
19,1990,3762
19,1991,3913
19,1992,3835
19,1993,3991
19,1994,4083
19,1995,4182
19,1996,4272
19,1997,4352
19,1998,4352
19,1999,4602
19,2000,4626
19,2001,4628
19,2002,4630
19,2003,4626
19,2004,2832
19,2005,1888
19,2006,944
19,2007,926
19,2008,956
19,2009,917
19,2010,939
19,2011,951
19,2012,956
19,2013,971
19,2014,1142
19,2015,1190
19,2016,1217
19,2017,1298
19,2018,1324
19,2019,1383
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,5
191,1966,5
191,1967,7
191,1968,7
191,1969,9
191,1970,19
191,1971,28
191,1972,28
191,1973,28
191,1974,38
191,1975,42
191,1976,45
191,1977,52
191,1978,61
191,1979,142
191,1980,80
191,1981,142
191,1982,142
191,1983,212
191,1984,330
191,1985,472
191,1986,472
191,1987,378
191,1988,330
191,1989,330
191,1990,283
191,1991,227
191,1992,212
191,1993,288
191,1994,293
191,1995,297
191,1996,255
191,1997,300
191,1998,330
191,1999,354
191,2000,378
191,2001,472
191,2002,496
191,2003,543
191,2004,566
191,2005,590
191,2006,590
191,2007,614
191,2008,661
191,2009,773
191,2010,499
191,2011,571
191,2012,565
191,2013,542
191,2014,467
191,2015,482
191,2016,494
191,2017,837
191,2018,862
191,2019,700
198,1992,27564
198,1993,31423
198,1994,51726
198,1995,48499
198,1996,49761
198,1997,40985
198,1998,53798
198,1999,42184
198,2000,61196
198,2001,37026
198,2002,66876
198,2003,47975
198,2004,66041
198,2005,50125
198,2006,56251
198,2007,54040
198,2008,48566
198,2009,45153
198,2010,55493
198,2011,49728
198,2012,26102
198,2013,43636
198,2014,47122
198,2015,54323
198,2016,28119
198,2017,37760
198,2018,40871
198,2019,25616
199,1993,50659
199,1994,26836
199,1995,18002
199,1996,37334
199,1997,37874
199,1998,39395
199,1999,32253
199,2000,38467
199,2001,23702
199,2002,24153
199,2003,28792
199,2004,19824
199,2005,22184
199,2006,14526
199,2007,8366
199,2008,19731
199,2009,17789
199,2010,16150
199,2011,14800
199,2012,20995
199,2013,21688
199,2014,22889
199,2015,21830
199,2016,9781
199,2017,15330
199,2018,20735
199,2019,16610
2,1961,7127
2,1962,7127
2,1963,7127
2,1964,8685
2,1965,9629
2,1966,10762
2,1967,13027
2,1968,13169
2,1969,13310
2,1970,12886
2,1971,10148
2,1972,12555
2,1973,13027
2,1974,13122
2,1975,13169
2,1976,12366
2,1977,7316
2,1978,10714
2,1979,10195
2,1980,10526
2,1981,10431
2,1982,10101
2,1983,9818
2,1984,9440
2,1985,9015
2,1986,9157
2,1987,7835
2,1988,7977
2,1989,7977
2,1990,7961
2,1991,8263
2,1992,8118
2,1993,8024
2,1994,8260
2,1995,9284
2,1996,11017
2,1997,13087
2,1998,15286
2,1999,16958
2,2000,19135
2,2001,18664
2,2002,16817
2,2003,13236
2,2004,7879
2,2005,9553
2,2006,24780
2,2007,28084
2,2008,26461
2,2009,34345
2,2010,28249
2,2011,29283
2,2012,33040
2,2013,37098
2,2014,42198
2,2015,42354
2,2016,66506
2,2017,82600
2,2018,102515
2,2019,118153
202,1961,45239
202,1962,50000
202,1963,54865
202,1964,70403
202,1965,65625
202,1966,90037
202,1967,86515
202,1968,100090
202,1969,97941
202,1970,104905
202,1971,114777
202,1972,149972
202,1973,133997
202,1974,133866
202,1975,167883
202,1976,175122
202,1977,132808
202,1978,180035
202,1979,171556
202,1980,201276
202,1981,186046
202,1982,217587
202,1983,169707
202,1984,228305
202,1985,189854
202,1986,207603
202,1987,184815
202,1988,261839
202,1989,239872
202,1990,203123
202,1991,243116
202,1992,246111
202,1993,281069
202,1994,260026
202,1995,241882
202,1996,290999
202,1997,254142
202,1998,271997
202,1999,294376
202,2000,284129
202,2001,290656
202,2002,294202
202,2003,385704
202,2004,361251
202,2005,320414
202,2006,299011
202,2007,334380
202,2008,367284
202,2009,385955
202,2010,341839
202,2011,368692
202,2012,375599
202,2013,426615
202,2014,367095
202,2015,441026
202,2016,432421
202,2017,438503
202,2018,391589
202,2019,421015
203,1961,181957
203,1962,129564
203,1963,226891
203,1964,151796
203,1965,210890
203,1966,194559
203,1967,178558
203,1968,226608
203,1969,219386
203,1970,228402
203,1971,310341
203,1972,351736
203,1973,479129
203,1974,490032
203,1975,509148
203,1976,475447
203,1977,344561
203,1978,505986
203,1979,548324
203,1980,439481
203,1981,501549
203,1982,420884
203,1983,507638
203,1984,485359
203,1985,505028
203,1986,385814
203,1987,492298
203,1988,409508
203,1989,382321
203,1990,309869
203,1991,243930
203,1992,517030
203,1993,420317
203,1994,365310
203,1995,385153
203,1996,424518
203,1997,464308
203,1998,347393
203,1999,466526
203,2000,384105
203,2001,433018
203,2002,327957
203,2003,415881
203,2004,326099
203,2005,365428
203,2006,306982
203,2007,340397
203,2008,312335
203,2009,284135
203,2010,304874
203,2011,316366
203,2012,227138
203,2013,257902
203,2014,293029
203,2015,280176
203,2016,293190
203,2017,277081
203,2018,265718
203,2019,301533
208,1992,41536
208,1993,33795
208,1994,33465
208,1995,33701
208,1996,28603
208,1997,25488
208,1998,21948
208,1999,13546
208,2000,64192
208,2001,44557
208,2002,44604
208,2003,25110
208,2004,48003
208,2005,49466
208,2006,69384
208,2007,52392
208,2008,87556
208,2009,69856
208,2010,73632
208,2011,86518
208,2012,103038
208,2013,107144
208,2014,111392
208,2015,108743
208,2016,105789
208,2017,109249
208,2018,111902
208,2019,114658
21,1961,9422
21,1962,10667
21,1963,10970
21,1964,9987
21,1965,19062
21,1966,11120
21,1967,11699
21,1968,12305
21,1969,13624
21,1970,14561
21,1971,14142
21,1972,14490
21,1973,10509
21,1974,12905
21,1975,16139
21,1976,19988
21,1977,21771
21,1978,24430
21,1979,32615
21,1980,39194
21,1981,51686
21,1982,90149
21,1983,72471
21,1984,120725
21,1985,136243
21,1986,167940
21,1987,157306
21,1988,204347
21,1989,225277
21,1990,256540
21,1991,248699
21,1992,283126
21,1993,329818
21,1994,330370
21,1995,323969
21,1996,330768
21,1997,374573
21,1998,373559
21,1999,442603
21,2000,544345
21,2001,337967
21,2002,404688
21,2003,397341
21,2004,462657
21,2005,401454
21,2006,407346
21,2007,526461
21,2008,530603
21,2009,577204
21,2010,603748
21,2011,632008
21,2012,632374
21,2013,581257
21,2014,650709
21,2015,596917
21,2016,498142
21,2017,617209
21,2018,567821
21,2019,577248
210,1961,47200
210,1962,75992
210,1963,64192
210,1964,86376
210,1965,54280
210,1966,55224
210,1967,79768
210,1968,71744
210,1969,55224
210,1970,68676
210,1971,69809
210,1972,62540
210,1973,62163
210,1974,53808
210,1975,73302
210,1976,68110
210,1977,64475
210,1978,57443
210,1979,80888
210,1980,56180
210,1981,68653
210,1982,61135
210,1983,62776
210,1984,57112
210,1985,64239
210,1986,63248
210,1987,40592
210,1988,61360
210,1989,77880
210,1990,70800
210,1991,8024
210,1992,8024
210,1993,8496
210,1994,8496
210,1995,8496
210,1996,8024
210,1997,8968
210,1998,7552
210,1999,8496
210,2000,10337
210,2001,9393
210,2002,8498
210,2003,10155
210,2004,8732
210,2005,8346
210,2006,11328
210,2007,9912
210,2008,10478
210,2009,9912
210,2010,11092
210,2011,9763
210,2012,11040
210,2013,12933
210,2014,11602
210,2015,11965
210,2016,12404
210,2017,10445
210,2018,14448
210,2019,10483
211,1961,127346
211,1962,226750
211,1963,169732
211,1964,183892
211,1965,120549
211,1966,165201
211,1967,273761
211,1968,127440
211,1969,250161
211,1970,132160
211,1971,184081
211,1972,122720
211,1973,179361
211,1974,113280
211,1975,205321
211,1976,114696
211,1977,131688
211,1978,167561
211,1979,208625
211,1980,160481
211,1981,114696
211,1982,255825
211,1983,114224
211,1984,181249
211,1985,131216
211,1986,185497
211,1987,113375
211,1988,232225
211,1989,146792
211,1990,187762
211,1991,85810
211,1992,206884
211,1993,124644
211,1994,136047
211,1995,94087
211,1996,169128
211,1997,106797
211,1998,201246
211,1999,108043
211,2000,176993
211,2001,95524
211,2002,129811
211,2003,98885
211,2004,134325
211,2005,100534
211,2006,122392
211,2007,129764
211,2008,120307
211,2009,118498
211,2010,95175
211,2011,154580
211,2012,110239
211,2013,99181
211,2014,109194
211,2015,101126
211,2016,107286
211,2017,68848
211,2018,140080
211,2019,89551
212,1961,4720
212,1962,10856
212,1963,13216
212,1964,11800
212,1965,9912
212,1966,12272
212,1967,13216
212,1968,12034
212,1969,10949
212,1970,8284
212,1971,16124
212,1972,20007
212,1973,19389
212,1974,20920
212,1975,26697
212,1976,33292
212,1977,28887
212,1978,31767
212,1979,35998
212,1980,42141
212,1981,48947
212,1982,65775
212,1983,60652
212,1984,61219
212,1985,59049
212,1986,68393
212,1987,62399
212,1988,97173
212,1989,91993
212,1990,96572
212,1991,101527
212,1992,127557
212,1993,110921
212,1994,105807
212,1995,105728
212,1996,142491
212,1997,168115
212,1998,170865
212,1999,133913
212,2000,135357
212,2001,124119
212,2002,101840
212,2003,144763
212,2004,169071
212,2005,139739
212,2006,176684
212,2007,132277
212,2008,170251
212,2009,170382
212,2010,185565
212,2011,145263
212,2012,164807
212,2013,121122
212,2014,187790
212,2015,164183
212,2016,162750
212,2017,145841
212,2018,224972
212,2019,135259
213,1992,11328
213,1993,9912
213,1994,10856
213,1995,10384
213,1996,6042
213,1997,6891
213,1998,8732
213,1999,9440
213,2000,10856
213,2001,15576
213,2002,16520
213,2003,18880
213,2004,21240
213,2005,21240
213,2006,20296
213,2007,29925
213,2008,29028
213,2009,30208
213,2010,29736
213,2011,29642
213,2012,29878
213,2013,29830
213,2014,29783
213,2015,29830
213,2016,29830
213,2017,29830
213,2018,30307
213,2019,31400
214,1973,1737
214,1974,2065
214,1975,1755
214,1976,2789
214,1977,5143
214,1978,8280
214,1979,10303
214,1980,9391
214,1981,7049
214,1982,5213
214,1983,5647
214,1984,6384
214,1985,6461
214,1986,7421
214,1987,7688
214,1988,5730
214,1989,8477
214,1990,5951
214,1991,7972
214,1992,5959
214,1993,3836
214,1994,3997
214,1995,4476
214,1996,3894
214,1997,4333
214,1998,4617
214,1999,3873
214,2000,2754
214,2001,3664
214,2002,4555
214,2003,1598
214,2004,3065
214,2005,2738
214,2006,2799
214,2007,2810
214,2008,1965
214,2009,1720
214,2010,1032
214,2011,787
214,2012,717
214,2013,610
214,2014,711
214,2015,623
214,2016,700
214,2017,685
214,2018,764
214,2019,556
222,1961,3351
222,1962,1510
222,1963,1746
222,1964,1534
222,1965,3139
222,1966,2714
222,1967,3446
222,1968,3729
222,1969,3776
222,1970,2926
222,1971,4012
222,1972,3493
222,1973,4720
222,1974,4437
222,1975,4956
222,1976,6608
222,1977,4814
222,1978,5664
222,1979,7552
222,1980,7127
222,1981,9912
222,1982,8968
222,1983,9440
222,1984,10856
222,1985,13216
222,1986,16898
222,1987,17889
222,1988,14396
222,1989,18880
222,1990,19730
222,1991,18880
222,1992,28792
222,1993,35400
222,1994,28792
222,1995,30680
222,1996,38232
222,1997,38704
222,1998,38940
222,1999,45784
222,2000,50976
222,2001,50976
222,2002,47200
222,2003,46728
222,2004,63720
222,2005,47200
222,2006,56640
222,2007,47672
222,2008,51920
222,2009,51920
222,2010,59472
222,2011,60416
222,2012,52392
222,2013,56640
222,2014,57348
222,2015,42480
222,2016,59472
222,2017,46398
222,2018,52845
222,2019,56567
223,1961,133576
223,1962,151984
223,1963,154344
223,1964,159064
223,1965,170865
223,1966,207681
223,1967,302081
223,1968,330401
223,1969,292641
223,1970,353057
223,1971,368161
223,1972,401201
223,1973,401201
223,1974,448401
223,1975,424801
223,1976,472001
223,1977,424801
223,1978,519202
223,1979,637202
223,1980,674962
223,1981,684402
223,1982,755202
223,1983,826003
223,1984,896803
223,1985,896803
223,1986,880283
223,1987,792962
223,1988,920403
223,1989,873203
223,1990,896803
223,1991,896803
223,1992,991203
223,1993,981763
223,1994,988843
223,1995,991203
223,1996,1038403
223,1997,1203604
223,1998,1156404
223,1999,1180004
223,2000,1132804
223,2001,1156404
223,2002,1038403
223,2003,1227204
223,2004,991203
223,2005,1213044
223,2006,944963
223,2007,1160106
223,2008,1182125
223,2009,1313280
223,2010,1227204
223,2011,1264999
223,2012,1363605
223,2013,1476633
223,2014,1170773
223,2015,1212930
223,2016,1380995
223,2017,1431186
223,2018,1711458
223,2019,1708056
228,1961,823171
228,1962,880283
228,1963,1124308
228,1964,1245612
228,1965,1281956
228,1966,1296588
228,1967,1713365
228,1968,1801158
228,1969,1639261
228,1970,2381719
228,1971,2397768
228,1972,2224071
228,1973,2637072
228,1974,2396352
228,1975,2739025
228,1976,3269554
228,1977,3581075
228,1978,2809825
228,1979,3507915
228,1980,2402488
228,1981,2989657
228,1982,3492811
228,1983,3816132
228,1984,3398411
228,1985,3414931
228,1986,3747692
228,1987,2568632
228,1988,2790945
228,1989,2960865
228,1990,2848057
228,1991,2220767
229,1961,160009
229,1962,275177
229,1963,257241
229,1964,308217
229,1965,249689
229,1966,174641
229,1967,156704
229,1968,180305
229,1969,210985
229,1970,281320
229,1971,250291
229,1972,177108
229,1973,231300
229,1974,187290
229,1975,176812
229,1976,171573
229,1977,127440
229,1978,184647
229,1979,171337
229,1980,168599
229,1981,109410
229,1982,171384
229,1983,147028
229,1984,163596
229,1985,144149
229,1986,142828
229,1987,134366
229,1988,126685
229,1989,211302
229,1990,145876
229,1991,152560
229,1992,183797
229,1993,167702
229,1994,165106
229,1995,123145
229,1996,105540
229,1997,88264
229,1998,86707
229,1999,116301
229,2000,98554
229,2001,99970
229,2002,84677
229,2003,67921
229,2004,80429
229,2005,102944
229,2006,127081
229,2007,114744
229,2008,114649
229,2009,108088
229,2010,111133
229,2011,113228
229,2012,96076
229,2013,188093
229,2014,213061
229,2015,216932
229,2016,227080
229,2017,252662
229,2018,238644
229,2019,215421
230,1992,541744
230,1993,837331
230,1994,307273
230,1995,493808
230,1996,491259
230,1997,895764
230,1998,268191
230,1999,140090
230,2000,305951
230,2001,224059
230,2002,246526
230,2003,411255
230,2004,338378
230,2005,339747
230,2006,253229
230,2007,356314
230,2008,339463
230,2009,402806
230,2010,423385
230,2011,450337
230,2012,531851
230,2013,571783
230,2014,512287
230,2015,556759
230,2016,518843
230,2017,507959
230,2018,690236
230,2019,544676
231,1961,1219652
231,1962,1218236
231,1963,1231452
231,1964,1352756
231,1965,1314593
231,1966,1233488
231,1967,1157291
231,1968,1166048
231,1969,1460043
231,1970,1369717
231,1971,1364471
231,1972,1258623
231,1973,1341306
231,1974,1408682
231,1975,1612137
231,1976,1385667
231,1977,1442916
231,1978,1626460
231,1979,1739764
231,1980,1888006
231,1981,1657018
231,1982,1738882
231,1983,1793794
231,1984,1782136
231,1985,1694485
231,1986,1682591
231,1987,2299874
231,1988,1954086
231,1989,2132975
231,1990,2067366
231,1991,2078168
231,1992,2262676
231,1993,2287640
231,1994,2462300
231,1995,2264796
231,1996,2222726
231,1997,2210287
231,1998,2493451
231,1999,2276186
231,2000,2265331
231,2001,2017429
231,2002,1824935
231,2003,1879787
231,2004,2229192
231,2005,2069647
231,2006,2103153
231,2007,1946007
231,2008,2060312
231,2009,2074101
231,2010,1987263
231,2011,2020983
231,2012,1925218
231,2013,2233367
231,2014,2529333
231,2015,2150812
231,2016,2461035
231,2017,2473604
231,2018,2192348
231,2019,2358912
234,1961,10856
234,1962,10856
234,1963,10856
234,1964,10856
234,1965,10856
234,1966,11551
234,1967,12272
234,1968,13216
234,1969,14160
234,1970,15072
234,1971,13216
234,1972,11800
234,1973,11800
234,1974,12744
234,1975,10856
234,1976,11328
234,1977,11800
234,1978,13216
234,1979,14552
234,1980,13240
234,1981,11800
234,1982,18012
234,1983,19229
234,1984,20183
234,1985,17464
234,1986,18408
234,1987,15576
234,1988,12886
234,1989,17747
234,1990,13073
234,1991,16331
234,1992,13590
234,1993,13737
234,1994,22565
234,1995,17464
234,1996,30495
234,1997,31285
234,1998,27173
234,1999,34791
234,2000,29512
234,2001,25398
234,2002,21615
234,2003,34851
234,2004,31503
234,2005,36506
234,2006,28927
234,2007,31565
234,2008,24198
234,2009,27742
234,2010,24651
234,2011,34630
234,2012,23728
234,2013,21536
234,2014,24904
234,2015,26174
234,2016,17783
234,2017,22878
234,2018,22832
234,2019,19976
235,1992,186865
235,1993,136172
235,1994,131924
235,1995,151040
235,1996,187149
235,1997,128148
235,1998,151040
235,1999,143488
235,2000,213817
235,2001,214525
235,2002,209852
235,2003,172375
235,2004,166333
235,2005,189745
235,2006,242817
235,2007,237181
235,2008,276121
235,2009,299721
235,2010,336065
235,2011,363140
235,2012,391289
235,2013,421969
235,2014,455481
235,2015,500322
235,2016,680421
235,2017,485593
235,2018,533520
235,2019,530538
248,1961,161897
248,1962,83544
248,1963,132160
248,1964,75048
248,1965,63720
248,1966,101008
248,1967,142072
248,1968,143488
248,1969,227907
248,1970,130774
248,1971,154302
248,1972,145888
248,1973,211338
248,1974,174839
248,1975,174613
248,1976,229461
248,1977,179833
248,1978,179833
248,1979,202017
248,1980,227977
248,1981,239777
248,1982,352113
248,1983,262905
248,1984,275798
248,1985,173529
248,1986,300819
248,1987,199657
248,1988,244584
248,1989,257720
248,1990,246768
248,1991,202182
249,1979,71
249,1980,66
249,1981,59
249,1982,62
249,1983,62
249,1984,65
249,1985,68
249,1986,76
249,1987,89
249,1988,93
249,1989,151
249,1990,167
249,1991,650
249,1992,674
249,1993,591
249,1994,591
249,1995,813
249,1996,843
249,1997,864
249,1998,941
249,1999,1020
249,2000,1087
249,2001,1281
249,2002,1367
249,2003,1520
249,2004,5113
249,2005,5322
249,2006,8840
249,2007,9458
249,2008,9837
249,2009,9475
249,2010,9556
249,2011,9571
249,2012,9604
249,2013,9474
249,2014,9486
249,2015,8348
249,2016,8195
249,2017,8029
249,2018,7885
249,2019,10359
255,2000,257458
255,2001,158876
255,2002,164540
255,2003,150521
255,2004,167938
255,2005,153382
255,2006,168741
255,2007,168977
255,2008,158120
255,2009,146604
255,2010,162359
255,2011,107807
255,2012,104029
255,2013,108041
255,2014,150285
255,2015,134148
255,2016,112452
255,2017,40704
255,2018,109174
255,2019,122645
256,2000,5640
256,2001,2091
256,2002,5286
256,2003,1850
256,2004,5050
256,2005,1801
256,2006,4286
256,2007,1054
256,2008,1453
256,2009,1104
256,2010,1136
256,2011,1005
256,2012,857
256,2013,909
256,2014,1234
256,2015,1142
256,2016,713
256,2017,464
256,2018,982
256,2019,911
27,1961,128716
27,1962,165489
27,1963,136736
27,1964,171868
27,1965,141319
27,1966,162208
27,1967,194995
27,1968,201574
27,1969,217333
27,1970,171396
27,1971,162219
27,1972,160639
27,1973,169996
27,1974,117804
27,1975,155450
27,1976,180440
27,1977,132829
27,1978,151554
27,1979,134633
27,1980,186101
27,1981,204444
27,1982,200969
27,1983,220702
27,1984,248265
27,1985,158651
27,1986,256418
27,1987,160092
27,1988,157867
27,1989,216118
27,1990,193952
27,1991,68469
27,1992,104408
27,1993,51853
27,1994,36097
27,1995,70464
27,1996,96132
27,1997,76102
27,1998,60957
27,1999,43551
27,2000,42000
27,2001,20159
27,2002,12469
27,2003,18112
27,2004,18594
27,2005,12333
27,2006,12427
27,2007,12350
27,2008,11100
27,2009,16735
27,2010,20407
27,2011,19075
27,2012,14605
27,2013,25966
27,2014,25725
27,2015,27574
27,2016,21124
27,2017,21206
27,2018,23742
27,2019,20589
272,2006,113431
272,2007,115748
272,2008,111204
272,2009,133042
272,2010,113254
272,2011,125352
272,2012,115162
272,2013,216370
272,2014,158740
272,2015,203791
272,2016,189024
272,2017,178721
272,2018,217311
272,2019,235802
273,2006,998
273,2007,900
273,2008,848
273,2009,1358
273,2010,999
273,2011,1251
273,2012,957
273,2013,1188
273,2014,1254
273,2015,1330
273,2016,773
273,2017,636
273,2018,797
273,2019,703
299,1994,296
299,1995,503
299,1996,486
299,1997,390
299,1998,308
299,1999,394
299,2000,465
299,2001,499
299,2002,523
299,2003,303
299,2004,437
299,2005,458
299,2006,502
299,2007,501
299,2008,599
299,2009,321
299,2010,231
299,2011,393
299,2012,430
299,2013,474
299,2014,590
299,2015,378
299,2016,406
299,2017,434
299,2018,440
299,2019,442
3,1961,4722
3,1962,3794
3,1963,3743
3,1964,4011
3,1965,3776
3,1966,4248
3,1967,4720
3,1968,4720
3,1969,5192
3,1970,4248
3,1971,4720
3,1972,5192
3,1973,6608
3,1974,6136
3,1975,6608
3,1976,7080
3,1977,6136
3,1978,6608
3,1979,7080
3,1980,7080
3,1981,7080
3,1982,10856
3,1983,9912
3,1984,9912
3,1985,8590
3,1986,7080
3,1987,7552
3,1988,6608
3,1989,8496
3,1990,6183
3,1991,4720
3,1992,4720
3,1993,4720
3,1994,4484
3,1995,4720
3,1996,4720
3,1997,5334
3,1998,5428
3,1999,5570
3,2000,5664
3,2001,7455
3,2002,7458
3,2003,6278
3,2004,7080
3,2005,7552
3,2006,13011
3,2007,16992
3,2008,21240
3,2009,22279
3,2010,25773
3,2011,30208
3,2012,33654
3,2013,35745
3,2014,38732
3,2015,43300
3,2016,47923
3,2017,45472
3,2018,51153
3,2019,50001
33,1961,159171
33,1962,190977
33,1963,221932
33,1964,193185
33,1965,212839
33,1966,199068
33,1967,206097
33,1968,189224
33,1969,205434
33,1970,191406
33,1971,184617
33,1972,185405
33,1973,176855
33,1974,191790
33,1975,217327
33,1976,193130
33,1977,194191
33,1978,213315
33,1979,205273
33,1980,260823
33,1981,199364
33,1982,225440
33,1983,228851
33,1984,204965
33,1985,225902
33,1986,183219
33,1987,231304
33,1988,236312
33,1989,253290
33,1990,255471
33,1991,243331
33,1992,266242
33,1993,228226
33,1994,261361
33,1995,282683
33,1996,242129
33,1997,237686
33,1998,245618
33,1999,293298
33,2000,250282
33,2001,230566
33,2002,166279
33,2003,189941
33,2004,182333
33,2005,195619
33,2006,190109
33,2007,210686
33,2008,201478
33,2009,205552
33,2010,175124
