geo,year,papayas_gross_production_value_constant_2014_2016_thousand_us_vop
238,2017,13211
238,2018,14390
238,2019,12626
244,1961,8058
244,1962,8488
244,1963,8703
244,1964,8918
244,1965,9133
244,1966,9670
244,1967,9670
244,1968,10207
244,1969,10207
244,1970,10207
244,1971,10744
244,1972,10744
244,1973,10744
244,1974,11282
244,1975,11282
244,1976,11282
244,1977,11282
244,1978,11282
244,1979,11282
244,1980,11282
244,1981,10744
244,1982,9670
244,1983,9133
244,1984,8595
244,1985,8381
244,1986,8166
244,1987,8058
244,1988,7951
244,1989,7628
244,1990,7091
244,1991,6661
244,1992,4298
244,1993,4835
244,1994,5157
244,1995,4728
244,1996,4190
244,1997,3868
244,1998,3868
244,1999,3761
244,2000,3868
244,2001,4093
244,2002,4072
244,2003,4036
244,2004,3998
244,2005,3976
244,2006,3975
244,2007,4083
244,2008,4083
244,2009,4137
244,2010,3855
244,2011,3787
244,2012,3653
244,2013,3654
244,2014,3678
244,2015,3695
244,2016,3714
244,2017,3694
244,2018,3675
244,2019,3654
249,1979,15274
249,1980,15951
249,1981,14544
249,1982,15248
249,1983,15248
249,1984,15907
249,1985,16581
249,1986,18744
249,1987,21808
249,1988,21840
249,1989,22124
249,1990,19569
249,1991,20413
249,1992,21317
249,1993,21669
249,1994,21122
249,1995,22066
249,1996,22608
249,1997,23741
249,1998,24174
249,1999,25886
249,2000,26286
249,2001,27354
249,2002,27959
249,2003,28518
249,2004,8018
249,2005,7961
249,2006,8458
249,2007,9050
249,2008,9466
249,2009,9712
249,2010,9917
249,2011,9892
249,2012,10078
249,2013,9958
249,2014,10100
249,2015,9292
249,2016,8349
249,2017,8404
249,2018,7689
249,2019,9474
32,1990,0
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,2
32,2002,2
32,2003,2
32,2004,3
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,3
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,5
351,1990,2079
351,1991,2599
351,1992,3119
351,1993,3639
351,1994,6237
351,1995,8836
351,1996,9356
351,1997,10596
351,1998,14474
351,1999,16854
351,2000,16239
351,2001,17673
351,2002,18712
351,2003,20791
351,2004,24950
351,2005,31187
351,2006,22871
351,2007,25989
351,2008,27029
351,2009,29108
351,2010,30741
351,2011,32718
351,2012,33906
351,2013,35232
351,2014,36441
351,2015,38178
351,2016,39407
351,2017,40701
351,2018,41996
351,2019,43290
40,1961,1019
40,1962,1050
40,1963,1050
40,1964,1081
40,1965,1081
40,1966,1096
40,1967,1081
40,1968,1050
40,1969,1019
40,1970,988
40,1971,957
40,1972,942
40,1973,926
40,1974,911
40,1975,912
40,1976,912
40,1977,912
40,1978,617
40,1979,417
40,1980,463
40,1981,479
40,1982,509
40,1983,587
40,1984,648
40,1985,695
40,1986,926
40,1987,1235
40,1988,2315
40,1989,3087
40,1990,3882
40,1991,6352
40,1992,6946
40,1993,7409
40,1994,7380
40,1995,7460
40,1996,7718
40,1997,10033
40,1998,9782
40,1999,9813
40,2000,10188
40,2001,10496
40,2002,9416
40,2003,8027
40,2004,6637
40,2005,5866
40,2006,5403
40,2007,4939
40,2008,4889
40,2009,4828
40,2010,4719
40,2011,4561
40,2012,4631
40,2013,5325
40,2014,5575
40,2015,4100
40,2016,4072
40,2017,3825
40,2018,3410
40,2019,3675
41,1990,2079
41,1991,2599
41,1992,3119
41,1993,3639
41,1994,6237
41,1995,8836
41,1996,9356
41,1997,10596
41,1998,14474
41,1999,16854
41,2000,16239
41,2001,17673
41,2002,18712
41,2003,20791
41,2004,24950
41,2005,31187
41,2006,22871
41,2007,25989
41,2008,27029
41,2009,29108
41,2010,30741
41,2011,32718
41,2012,33906
41,2013,35232
41,2014,36441
41,2015,38178
41,2016,39407
41,2017,40701
41,2018,41996
41,2019,43290
44,1961,8340
44,1962,8618
44,1963,8896
44,1964,9174
44,1965,9452
44,1966,9730
44,1967,10008
44,1968,10286
44,1969,10564
44,1970,10842
44,1971,11120
44,1972,11537
44,1973,11926
44,1974,12315
44,1975,12724
44,1976,10859
44,1977,13978
44,1978,16146
44,1979,17992
44,1980,18081
44,1981,15290
44,1982,16680
44,1983,14122
44,1984,11613
44,1985,14650
44,1986,13517
44,1987,16162
44,1988,19795
44,1989,22216
44,1990,11154
44,1991,19773
44,1992,20521
44,1993,17246
44,1994,17514
44,1995,17792
44,1996,20222
44,1997,24595
44,1998,29201
44,1999,32074
44,2000,31310
44,2001,30792
44,2002,24161
44,2003,25467
44,2004,28876
44,2005,39016
44,2006,45760
44,2007,62256
44,2008,57739
44,2009,51680
44,2010,43818
44,2011,42567
44,2012,46089
44,2013,46578
44,2014,43170
44,2015,48989
44,2016,49333
44,2017,46869
44,2018,34841
44,2019,40300
46,1990,1600
46,1991,1707
46,1992,1814
46,1993,1920
46,1994,2027
46,1995,2134
46,1996,2240
46,1997,2347
46,1998,2454
46,1999,2561
46,2000,2667
46,2001,2774
46,2002,2881
46,2003,3067
46,2004,3129
46,2005,3094
46,2006,3201
46,2007,3094
46,2008,3201
46,2009,3307
46,2010,3467
46,2011,3521
46,2012,3734
46,2013,3858
46,2014,3975
46,2015,3943
46,2016,4001
46,2017,4072
46,2018,4145
46,2019,4217
47,1961,25
47,1962,25
47,1963,25
47,1964,25
47,1965,25
47,1966,25
47,1967,25
47,1968,25
47,1969,37
47,1970,37
47,1971,49
47,1972,49
47,1973,49
47,1974,62
47,1975,74
47,1976,99
47,1977,148
47,1978,198
47,1979,247
47,1980,346
47,1981,445
47,1982,556
47,1983,618
47,1984,741
47,1985,618
47,1986,741
47,1987,494
47,1988,1229
47,1989,1112
47,1990,741
47,1991,1231
47,1992,1174
47,1993,1297
47,1994,1483
47,1995,1853
47,1996,2224
47,1997,2471
47,1998,2842
47,1999,1122
47,2000,1228
47,2001,1112
47,2002,1175
47,2003,1081
47,2004,803
47,2005,938
47,2006,960
47,2007,988
47,2008,928
47,2009,862
47,2010,729
47,2011,704
47,2012,741
47,2013,748
47,2014,760
47,2015,736
47,2016,714
47,2017,704
47,2018,686
47,2019,668
48,1961,642
48,1962,671
48,1963,671
48,1964,700
48,1965,700
48,1966,729
48,1967,729
48,1968,729
48,1969,758
48,1970,758
48,1971,787
48,1972,787
48,1973,813
48,1974,875
48,1975,875
48,1976,875
48,1977,875
48,1978,875
48,1979,904
48,1980,933
48,1981,962
48,1982,992
48,1983,2260
48,1984,2187
48,1985,2187
48,1986,2187
48,1987,2187
48,1988,3500
48,1989,7349
48,1990,4793
48,1991,7151
48,1992,6125
48,1993,12471
48,1994,17693
48,1995,16332
48,1996,16332
48,1997,16332
48,1998,4598
48,1999,9681
48,2000,8395
48,2001,7944
48,2002,7716
48,2003,9077
48,2004,9862
48,2005,10372
48,2006,9067
48,2007,11970
48,2008,19599
48,2009,18712
48,2010,18899
48,2011,17732
48,2012,23332
48,2013,23390
48,2014,26248
48,2015,26248
48,2016,29165
48,2017,15749
48,2018,24936
48,2019,25247
5000,1961,399781
5000,1962,408579
5000,1963,432261
5000,1964,416583
5000,1965,469891
5000,1966,479437
5000,1967,496682
5000,1968,505188
5000,1969,512556
5000,1970,515962
5000,1971,535015
5000,1972,528080
5000,1973,541183
5000,1974,516928
5000,1975,573122
5000,1976,566845
5000,1977,706780
5000,1978,696931
5000,1979,713737
5000,1980,755207
5000,1981,727129
5000,1982,760295
5000,1983,770606
5000,1984,951283
5000,1985,928335
5000,1986,1082251
5000,1987,973527
5000,1988,1092238
5000,1989,945956
5000,1990,986696
5000,1991,1200189
5000,1992,1296753
5000,1993,1535355
5000,1994,1708303
5000,1995,1806025
5000,1996,1729914
5000,1997,2047202
5000,1998,2129672
5000,1999,2189315
5000,2000,2296158
5000,2001,2786240
5000,2002,2740078
5000,2003,2625860
5000,2004,2834759
5000,2005,2694311
5000,2006,2991666
5000,2007,3139567
5000,2008,3346827
5000,2009,3507978
5000,2010,3591792
5000,2011,3773023
5000,2012,4057062
5000,2013,4188276
5000,2014,4294827
5000,2015,4018176
5000,2016,4289905
5000,2017,4259785
5000,2018,4411372
5100,1961,104390
5100,1962,103646
5100,1963,101931
5100,1964,105364
5100,1965,116935
5100,1966,118222
5100,1967,120252
5100,1968,121560
5100,1969,121134
5100,1970,141153
5100,1971,141037
5100,1972,142823
5100,1973,140093
5100,1974,143433
5100,1975,152563
5100,1976,152591
5100,1977,152999
5100,1978,153323
5100,1979,158184
5100,1980,162264
5100,1981,165934
5100,1982,162942
5100,1983,165203
5100,1984,164985
5100,1985,167606
5100,1986,168272
5100,1987,172421
5100,1988,174971
5100,1989,200256
5100,1990,213796
5100,1991,214987
5100,1992,215974
5100,1993,239712
5100,1994,243768
5100,1995,251442
5100,1996,261524
5100,1997,265635
5100,1998,290567
5100,1999,291383
5100,2000,284023
5100,2001,294282
5100,2002,296015
5100,2003,297159
5100,2004,299100
5100,2005,315015
5100,2006,315703
5100,2007,319319
5100,2008,312035
5100,2009,304625
5100,2010,314141
5100,2011,319446
5100,2012,335909
5100,2013,347569
5100,2014,372196
5100,2015,377468
5100,2016,368022
5100,2017,342625
5100,2018,383802
5101,1961,17304
5101,1962,17304
5101,1963,17304
5101,1964,17304
5101,1965,17304
5101,1966,17304
5101,1967,17686
5101,1968,18067
5101,1969,19593
5101,1970,21882
5101,1971,22908
5101,1972,23290
5101,1973,23290
5101,1974,23935
5101,1975,24316
5101,1976,24698
5101,1977,25343
5101,1978,25343
5101,1979,26106
5101,1980,26428
5101,1981,27073
5101,1982,27073
5101,1983,27836
5101,1984,27513
5101,1985,28159
5101,1986,28921
5101,1987,29625
5101,1988,30593
5101,1989,30974
5101,1990,31468
5101,1991,31378
5101,1992,33361
5101,1993,33235
5101,1994,33052
5101,1995,34173
5101,1996,35769
5101,1997,38020
5101,1998,40390
5101,1999,40832
5101,2000,36511
5101,2001,43781
5101,2002,46468
5101,2003,49275
5101,2004,49674
5101,2005,64114
5101,2006,64793
5101,2007,63090
5101,2008,59504
5101,2009,53047
5101,2010,61584
5101,2011,62867
5101,2012,73167
5101,2013,70101
5101,2014,69183
5101,2015,70543
5101,2016,69795
5101,2017,66978
5101,2018,74514
5102,1990,1601
5102,1991,1708
5102,1992,1814
5102,1993,1921
5102,1994,2028
5102,1995,2135
5102,1996,2241
5102,1997,2348
5102,1998,2455
5102,1999,2562
5102,2000,2669
5102,2001,2776
5102,2002,2883
5102,2003,3070
5102,2004,3132
5102,2005,3097
5102,2006,3204
5102,2007,3097
5102,2008,3204
5102,2009,3311
5102,2010,3471
5102,2011,3524
5102,2012,3738
5102,2013,3862
5102,2014,3979
5102,2015,3947
5102,2016,4005
5102,2017,4077
5102,2018,4149
5103,1988,1
5103,1989,3
5103,1990,5
5103,1991,6
5103,1992,33
5103,1993,35
5103,1994,50
5103,1995,61
5103,1996,73
5103,1997,89
5103,1998,88
5103,1999,92
5103,2000,95
5103,2001,95
5103,2002,97
5103,2003,101
5103,2004,100
5103,2005,101
5103,2006,101
5103,2007,101
5103,2008,101
5103,2009,101
5103,2010,101
5103,2011,101
5103,2012,101
5103,2013,101
5103,2014,101
5103,2015,102
5103,2016,102
5103,2017,102
5103,2018,102
5104,1961,11570
5104,1962,10827
5104,1963,9111
5104,1964,12544
5104,1965,9229
5104,1966,10517
5104,1967,11419
5104,1968,12291
5104,1969,10286
5104,1970,13767
5104,1971,11846
5104,1972,13164
5104,1973,10336
5104,1974,11594
5104,1975,11717
5104,1976,11364
5104,1977,11235
5104,1978,11559
5104,1979,14274
5104,1980,12353
5104,1981,13995
5104,1982,11002
5104,1983,11118
5104,1984,11222
5104,1985,13198
5104,1986,13101
5104,1987,16437
5104,1988,18019
5104,1989,15100
5104,1990,17376
5104,1991,15656
5104,1992,8279
5104,1993,12080
5104,1994,11553
5104,1995,11985
5104,1996,15217
5104,1997,12911
5104,1998,13180
5104,1999,13374
5104,2000,11083
5104,2001,12608
5104,2002,8773
5104,2003,7183
5104,2004,8077
5104,2005,8674
5104,2006,8119
5104,2007,8772
5104,2008,8897
5104,2009,8029
5104,2010,6858
5104,2011,7560
5104,2012,7220
5104,2013,8447
5104,2014,8292
5104,2015,8425
5104,2016,8817
5104,2017,7802
5104,2018,7331
5105,1961,75515
5105,1962,75515
5105,1963,75515
5105,1964,75515
5105,1965,90401
5105,1966,90401
5105,1967,91147
5105,1968,91201
5105,1969,91255
5105,1970,105504
5105,1971,106283
5105,1972,106369
5105,1973,106467
5105,1974,107905
5105,1975,116530
5105,1976,116530
5105,1977,116421
5105,1978,116421
5105,1979,117805
5105,1980,123483
5105,1981,124866
5105,1982,124866
5105,1983,126250
5105,1984,126250
5105,1985,126250
5105,1986,126250
5105,1987,126358
5105,1988,126358
5105,1989,154179
5105,1990,163345
5105,1991,166239
5105,1992,172487
5105,1993,192442
5105,1994,197084
5105,1995,203088
5105,1996,208223
5105,1997,212267
5105,1998,234454
5105,1999,234522
5105,2000,233666
5105,2001,235022
5105,2002,237794
5105,2003,237532
5105,2004,238117
5105,2005,239030
5105,2006,239487
5105,2007,244259
5105,2008,240329
5105,2009,240137
5105,2010,242127
5105,2011,245393
5105,2012,251683
5105,2013,265057
5105,2014,290640
5105,2015,294450
5105,2016,285303
5105,2017,263666
5105,2018,297705
5200,1961,106486
5200,1962,113422
5200,1963,122634
5200,1964,135582
5200,1965,152038
5200,1966,147285
5200,1967,150512
5200,1968,152379
5200,1969,153799
5200,1970,159891
5200,1971,163890
5200,1972,176799
5200,1973,187783
5200,1974,186419
5200,1975,211039
5200,1976,207341
5200,1977,257024
5200,1978,270116
5200,1979,247990
5200,1980,265485
5200,1981,289744
5200,1982,296174
5200,1983,333906
5200,1984,525541
5200,1985,507590
5200,1986,626191
5200,1987,507241
5200,1988,570373
5200,1989,420818
5200,1990,395079
5200,1991,468245
5200,1992,548028
5200,1993,566407
5200,1994,697127
5200,1995,731357
5200,1996,713189
5200,1997,902759
5200,1998,930503
5200,1999,957406
5200,2000,1025615
5200,2001,1176537
5200,2002,1248189
5200,2003,1303242
5200,2004,1191608
5200,2005,1162359
5200,2006,1375935
5200,2007,1371464
5200,2008,1269994
5200,2009,1297579
5200,2010,1300637
5200,2011,1295932
5200,2012,1230111
5200,2013,1289779
5200,2014,1343530
5200,2015,1331113
5200,2016,1314751
5200,2017,1207049
5200,2018,1307316
5203,1961,7309
5203,1962,6819
5203,1963,6539
5203,1964,11246
5203,1965,8987
5203,1966,8662
5203,1967,10593
5203,1968,10921
5203,1969,8920
5203,1970,11575
5203,1971,9611
5203,1972,11934
5203,1973,15222
5203,1974,17261
5203,1975,18500
5203,1976,23203
5203,1977,29469
5203,1978,41711
5203,1979,27807
5203,1980,34350
5203,1981,43551
5203,1982,24127
5203,1983,28728
5203,1984,37111
5203,1985,27807
5203,1986,28728
5203,1987,31488
5203,1988,32459
5203,1989,34320
5203,1990,31764
5203,1991,25661
5203,1992,33063
5203,1993,29539
5203,1994,28748
5203,1995,23555
5203,1996,19475
5203,1997,17625
5203,1998,18545
5203,1999,19662
5203,2000,25319
5203,2001,25505
5203,2002,21331
5203,2003,19755
5203,2004,16602
5203,2005,15253
5203,2006,13127
5203,2007,15488
5203,2008,15580
5203,2009,14609
5203,2010,13958
5203,2011,13263
5203,2012,12552
5203,2013,11222
5203,2014,10944
5203,2015,12706
5203,2016,9163
5203,2017,11869
5203,2018,4825
5204,1961,11766
5204,1962,15464
5204,1963,21196
5204,1964,22064
5204,1965,36288
5204,1966,37315
5204,1967,36042
5204,1968,39179
5204,1969,36719
5204,1970,38266
5204,1971,43987
5204,1972,51087
5204,1973,55544
5204,1974,53272
5204,1975,78216
5204,1976,67197
5204,1977,84223
5204,1978,85032
5204,1979,63029
5204,1980,58796
5204,1981,74312
5204,1982,99242
5204,1983,127435
5204,1984,226295
5204,1985,195706
5204,1986,211521
5204,1987,163378
5204,1988,132110
5204,1989,94918
5204,1990,82395
5204,1991,113666
5204,1992,155013
5204,1993,108227
5204,1994,175575
5204,1995,173354
5204,1996,178954
5204,1997,210093
5204,1998,193358
5204,1999,197046
5204,2000,231593
5204,2001,290488
5204,2002,298977
5204,2003,334107
5204,2004,302430
5204,2005,280844
5204,2006,314243
5204,2007,351787
5204,2008,280277
5204,2009,293563
5204,2010,238925
5204,2011,238518
5204,2012,257961
5204,2013,276191
5204,2014,303647
5204,2015,301797
5204,2016,324878
5204,2017,314881
5204,2018,349203
5206,1961,1999
5206,1962,2053
5206,1963,2108
5206,1964,2190
5206,1965,2248
5206,1966,2309
5206,1967,2343
5206,1968,2392
5206,1969,2416
5206,1970,2448
5206,1971,2686
5206,1972,3498
5206,1973,4030
5206,1974,3739
5206,1975,4121
5206,1976,4521
5206,1977,4745
5206,1978,4318
5206,1979,4038
5206,1980,3771
5206,1981,5508
5206,1982,5447
5206,1983,5991
5206,1984,5640
5206,1985,5817
5206,1986,6538
5206,1987,8802
5206,1988,9238
5206,1989,8675
5206,1990,16113
5206,1991,17316
5206,1992,21974
5206,1993,27149
5206,1994,34979
5206,1995,28923
5206,1996,28611
5206,1997,41210
5206,1998,36313
5206,1999,32985
5206,2000,52834
5206,2001,86349
5206,2002,92746
5206,2003,85560
5206,2004,71190
5206,2005,94195
5206,2006,118263
5206,2007,118679
5206,2008,73526
5206,2009,120273
5206,2010,108412
5206,2011,110573
5206,2012,115799
5206,2013,120070
5206,2014,153267
5206,2015,166012
5206,2016,185424
5206,2017,186116
5206,2018,217775
5207,1961,85412
5207,1962,89087
5207,1963,92791
5207,1964,100082
5207,1965,104515
5207,1966,98999
5207,1967,101534
5207,1968,99887
5207,1969,105744
5207,1970,107602
5207,1971,107605
5207,1972,110281
5207,1973,112987
5207,1974,112147
5207,1975,110201
5207,1976,112421
5207,1977,138588
5207,1978,139054
5207,1979,153115
5207,1980,168568
5207,1981,166372
5207,1982,167358
5207,1983,171753
5207,1984,256495
5207,1985,278259
5207,1986,379404
5207,1987,303573
5207,1988,396566
5207,1989,282905
5207,1990,264807
5207,1991,311603
5207,1992,337977
5207,1993,401492
5207,1994,457825
5207,1995,505526
5207,1996,486148
5207,1997,633831
5207,1998,682287
5207,1999,707714
5207,2000,715868
5207,2001,774195
5207,2002,835135
5207,2003,863821
5207,2004,801386
5207,2005,772066
5207,2006,930302
5207,2007,885509
5207,2008,900611
5207,2009,869134
5207,2010,939342
5207,2011,933579
5207,2012,843799
5207,2013,882296
5207,2014,875672
5207,2015,850598
5207,2016,795286
5207,2017,694183
5207,2018,735513
5300,1961,167623
5300,1962,169798
5300,1963,183629
5300,1964,152110
5300,1965,175535
5300,1966,191499
5300,1967,196735
5300,1968,205978
5300,1969,215357
5300,1970,192788
5300,1971,207463
5300,1972,185732
5300,1973,193974
5300,1974,169731
5300,1975,192365
5300,1976,188814
5300,1977,278373
5300,1978,255748
5300,1979,289512
5300,1980,308309
5300,1981,251411
5300,1982,281813
5300,1983,253936
5300,1984,241327
5300,1985,233826
5300,1986,268342
5300,1987,273312
5300,1988,326731
5300,1989,303576
5300,1990,357315
5300,1991,497913
5300,1992,516755
5300,1993,709830
5300,1994,746946
5300,1995,801389
5300,1996,734631
5300,1997,857089
5300,1998,887375
5300,1999,917586
5300,2000,970256
5300,2001,1285017
5300,2002,1162222
5300,2003,996596
5300,2004,1324787
5300,2005,1196786
5300,2006,1277155
5300,2007,1433629
5300,2008,1745308
5300,2009,1881618
5300,2010,1953943
5300,2011,2134756
5300,2012,2468445
5300,2013,2528476
5300,2014,2555180
5300,2015,2286830
5300,2016,2584946
5300,2017,2687510
5300,2018,2697778
5302,1990,2079
5302,1991,2599
5302,1992,3119
5302,1993,3639
5302,1994,6237
5302,1995,8836
5302,1996,9356
5302,1997,10596
5302,1998,14474
5302,1999,16854
5302,2000,16239
5302,2001,17673
5302,2002,18712
5302,2003,20791
5302,2004,24950
5302,2005,31187
5302,2006,22871
5302,2007,25989
5302,2008,27029
5302,2009,29108
5302,2010,30741
5302,2011,32718
5302,2012,33906
5302,2013,35232
5302,2014,36441
5302,2015,38178
5302,2016,39407
5302,2017,40701
5302,2018,41996
5303,1961,92276
5303,1962,94204
5303,1963,96133
5303,1964,64500
5303,1965,75479
5303,1966,85782
5303,1967,90325
5303,1968,86945
5303,1969,93646
5303,1970,86530
5303,1971,101449
5303,1972,79372
5303,1973,90335
5303,1974,93403
5303,1975,92815
5303,1976,95787
5303,1977,178342
5303,1978,162643
5303,1979,166531
5303,1980,166142
5303,1981,105528
5303,1982,147747
5303,1983,135900
5303,1984,108851
5303,1985,104025
5303,1986,118863
5303,1987,118402
5303,1988,164532
5303,1989,146896
5303,1990,191937
5303,1991,326467
5303,1992,327291
5303,1993,505026
5303,1994,544652
5303,1995,530032
5303,1996,514425
5303,1997,636367
5303,1998,623421
5303,1999,655133
5303,2000,704676
5303,2001,1006072
5303,2002,840387
5303,2003,669170
5303,2004,990376
5303,2005,919652
5303,2006,993021
5303,2007,1149003
5303,2008,1424556
5303,2009,1543043
5303,2010,1642427
5303,2011,1744279
5303,2012,2091426
5303,2013,2154314
5303,2014,2191960
5303,2015,1916360
5303,2016,2199000
5303,2017,2303568
5303,2018,2322131
5304,1961,75347
5304,1962,75594
5304,1963,87496
5304,1964,87610
5304,1965,100056
5304,1966,105717
5304,1967,106410
5304,1968,119033
5304,1969,121711
5304,1970,106258
5304,1971,106015
5304,1972,106360
5304,1973,103639
5304,1974,76328
5304,1975,99550
5304,1976,93027
5304,1977,100031
5304,1978,93105
5304,1979,106246
5304,1980,124740
5304,1981,129854
5304,1982,117316
5304,1983,101270
5304,1984,115027
5304,1985,111654
5304,1986,129152
5304,1987,131495
5304,1988,138608
5304,1989,132562
5304,1990,141578
5304,1991,146263
5304,1992,162908
5304,1993,177306
5304,1994,172792
5304,1995,238524
5304,1996,186282
5304,1997,184273
5304,1998,223284
5304,1999,217621
5304,2000,220401
5304,2001,231666
5304,2002,272759
5304,2003,275618
5304,2004,298557
5304,2005,236391
5304,2006,251148
5304,2007,247535
5304,2008,282149
5304,2009,297561
5304,2010,268660
5304,2011,346318
5304,2012,330043
5304,2013,324238
5304,2014,311906
5304,2015,318176
5304,2016,333351
5304,2017,330000
5304,2018,321329
5305,1979,16735
5305,1980,17428
5305,1981,16029
5305,1982,16750
5305,1983,16766
5305,1984,17449
5305,1985,18147
5305,1986,20327
5305,1987,23415
5305,1988,23590
5305,1989,24117
5305,1990,21720
5305,1991,22584
5305,1992,23437
5305,1993,23860
5305,1994,23264
5305,1995,23996
5305,1996,24568
5305,1997,25853
5305,1998,26195
5305,1999,27978
5305,2000,28940
5305,2001,29606
5305,2002,30363
5305,2003,31015
5305,2004,10904
5305,2005,9555
5305,2006,10116
5305,2007,11101
5305,2008,11574
5305,2009,11906
5305,2010,12116
5305,2011,11441
5305,2012,13070
5305,2013,14692
5305,2014,14873
5305,2015,14116
5305,2016,13188
5305,2017,13241
5305,2018,12323
5500,1961,21282
5500,1962,21712
5500,1963,24068
5500,1964,23526
5500,1965,25383
5500,1966,22431
5500,1967,29183
5500,1968,25271
5500,1969,22265
5500,1970,22129
5500,1971,22626
5500,1972,22725
5500,1973,19333
5500,1974,17344
5500,1975,17155
5500,1976,18099
5500,1977,18384
5500,1978,17744
5500,1979,18051
5500,1980,19149
5500,1981,20041
5500,1982,19367
5500,1983,17560
5500,1984,19430
5500,1985,19313
5500,1986,19445
5500,1987,20554
5500,1988,20163
5500,1989,21306
5500,1990,20506
5500,1991,19043
5500,1992,15995
5500,1993,19406
5500,1994,20462
5500,1995,21838
5500,1996,20570
5500,1997,21719
5500,1998,21228
5500,1999,22940
5500,2000,16263
5500,2001,30404
5500,2002,33651
5500,2003,28862
5500,2004,19264
5500,2005,20152
5500,2006,22872
5500,2007,15156
5500,2008,19490
5500,2009,24156
5500,2010,23070
5500,2011,22889
5500,2012,22597
5500,2013,22452
5500,2014,23921
5500,2015,22765
5500,2016,22186
5500,2017,22600
5500,2018,22476
5501,1961,13199
5501,1962,13199
5501,1963,15340
5501,1964,14584
5501,1965,16225
5501,1966,12736
5501,1967,19489
5501,1968,15040
5501,1969,12021
5501,1970,11885
5501,1971,11832
5501,1972,11931
5501,1973,8539
5501,1974,6001
5501,1975,5800
5501,1976,6718
5501,1977,6954
5501,1978,6265
5501,1979,6522
5501,1980,7521
5501,1981,8852
5501,1982,9141
5501,1983,7810
5501,1984,10093
5501,1985,10232
5501,1986,10307
5501,1987,11684
5501,1988,10845
5501,1989,12363
5501,1990,12365
5501,1991,10843
5501,1992,10399
5501,1993,12935
5501,1994,13820
5501,1995,15093
5501,1996,13883
5501,1997,14809
5501,1998,13078
5501,1999,17113
5501,2000,10547
5501,2001,23329
5501,2002,27432
5501,2003,21763
5501,2004,12188
5501,2005,13694
5501,2006,15653
5501,2007,2585
5501,2008,8486
5501,2009,17139
5501,2010,16730
5501,2011,15842
5501,2012,16002
5501,2013,15760
5501,2014,14717
5501,2015,14867
5501,2016,15139
5501,2017,15369
5501,2018,15406
5502,1985,82
5502,1986,231
5502,1987,318
5502,1988,138
5502,1989,203
5502,1990,309
5502,1991,309
5502,1992,125
5502,1993,338
5502,1994,2
5502,1995,164
5502,1996,272
5502,1997,571
5502,1998,1440
5502,1999,945
5502,2000,620
5502,2001,1870
5502,2002,973
5502,2003,1982
5502,2004,2274
5502,2005,1544
5502,2006,2283
5502,2007,7500
5502,2008,5993
5502,2009,2018
5502,2010,1756
5502,2011,2555
5502,2012,2200
5502,2013,2291
5502,2014,4766
5502,2015,3466
5502,2016,2618
5502,2017,2833
5502,2018,2710
5504,1961,8083
5504,1962,8513
5504,1963,8728
5504,1964,8943
5504,1965,9157
5504,1966,9695
5504,1967,9695
5504,1968,10232
5504,1969,10244
5504,1970,10244
5504,1971,10794
5504,1972,10794
5504,1973,10794
5504,1974,11343
5504,1975,11356
5504,1976,11380
5504,1977,11430
5504,1978,11479
5504,1979,11529
5504,1980,11628
5504,1981,11189
5504,1982,10226
5504,1983,9750
5504,1984,9337
5504,1985,8998
5504,1986,8907
5504,1987,8552
5504,1988,9180
5504,1989,8741
5504,1990,7833
5504,1991,7892
5504,1992,5472
5504,1993,6132
5504,1994,6640
5504,1995,6581
5504,1996,6414
5504,1997,6339
5504,1998,6710
5504,1999,4882
5504,2000,5096
5504,2001,5205
5504,2002,5247
5504,2003,5117
5504,2004,4801
5504,2005,4914
5504,2006,4935
5504,2007,5071
5504,2008,5011
5504,2009,4999
5504,2010,4584
5504,2011,4492
5504,2012,4394
5504,2013,4402
5504,2014,4438
5504,2015,4431
5504,2016,4428
5504,2017,4398
5504,2018,4360
56,1961,996
56,1962,1021
56,1963,1049
56,1964,1081
56,1965,1113
56,1966,1147
56,1967,1181
56,1968,1217
56,1969,1254
56,1970,1301
56,1971,1415
56,1972,1483
56,1973,1522
56,1974,1556
56,1975,1595
56,1976,1634
56,1977,1653
56,1978,1712
56,1979,1731
56,1980,1186
56,1981,1653
56,1982,1712
56,1983,1731
56,1984,1604
56,1985,1649
56,1986,1680
56,1987,2705
56,1988,3381
56,1989,2528
56,1990,10697
56,1991,10697
56,1992,10697
56,1993,10697
56,1994,10697
56,1995,10697
56,1996,13197
56,1997,25433
56,1998,18399
56,1999,19544
56,2000,41243
56,2001,74298
56,2002,79722
56,2003,73806
56,2004,56751
56,2005,79383
56,2006,101300
56,2007,103395
56,2008,60461
56,2009,103452
56,2010,96874
56,2011,96844
56,2012,101300
56,2013,103395
56,2014,137080
56,2015,147450
56,2016,167891
56,2017,169078
56,2018,198874
56,2019,227823
58,1961,16825
58,1962,17080
58,1963,17335
58,1964,17845
58,1965,18105
58,1966,18355
58,1967,18752
58,1968,13235
58,1969,14021
58,1970,12747
