geo,year,milk_whole_dried_stock_variation_scl
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-913
72,2011,-860
72,2012,-411
72,2013,1933
72,2014,2043
72,2015,1792
72,2016,3228
72,2017,0
72,2018,0
72,2019,-610
73,2010,0
73,2011,0
73,2012,0
73,2013,84
73,2014,-84
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,187
74,2011,228
74,2012,-265
74,2013,-661
74,2014,149
74,2015,43
74,2016,39
74,2017,78
74,2018,-784
74,2019,-230
75,2010,4500
75,2011,1800
75,2012,-1000
75,2013,-5300
75,2014,1025
75,2015,152
75,2016,1766
75,2017,-1455
75,2018,-1457
75,2019,-31
79,2014,20555
79,2015,22572
79,2016,30500
79,2017,28028
79,2018,-3781
79,2019,-2309
8,2010,-30
8,2011,135
8,2012,-150
8,2013,-50
8,2014,8
8,2015,33
8,2016,0
8,2017,15
8,2018,-67
80,2010,142
80,2011,-89
80,2012,-12
80,2013,-5
80,2014,0
80,2015,0
80,2016,300
80,2017,-100
80,2018,-100
80,2019,-84
81,2010,0
81,2011,1041
81,2012,-1041
81,2013,907
81,2014,-907
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,9
83,2011,-5
83,2012,-5
83,2013,-5
83,2014,49
83,2015,29
83,2016,71
83,2017,71
83,2018,93
83,2019,72
84,2014,-68
84,2015,-953
84,2016,915
84,2017,458
84,2018,737
84,2019,1742
86,2010,34
86,2011,-7
86,2012,46
86,2013,-73
86,2014,16
86,2015,7
86,2016,-15
86,2017,59
86,2018,-20
86,2019,27
89,2010,0
89,2011,1095
89,2012,1395
89,2013,-583
89,2014,-1907
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,638
9,2010,13212
9,2011,15639
9,2012,-1400
9,2013,-14073
9,2014,3928
9,2015,24774
9,2016,-35608
9,2017,-5497
9,2018,0
9,2019,12023
90,2010,0
90,2011,0
90,2012,0
90,2013,1552
90,2014,-1552
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-264
91,2011,0
91,2012,217
91,2013,-217
91,2014,0
91,2015,390
91,2016,-390
91,2017,0
91,2018,0
91,2019,0
93,2010,-398
93,2011,-50
93,2012,-213
93,2013,62
93,2014,32
93,2015,762
93,2016,-96
93,2017,1709
93,2018,632
93,2019,-1346
95,2010,0
95,2011,0
95,2012,334
95,2013,195
95,2014,-529
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-13659
96,2011,-4251
96,2012,6075
96,2013,1877
96,2014,17159
96,2015,5454
96,2016,7600
96,2017,-4279
96,2018,-3345
96,2019,-8419
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,515
97,2015,578
97,2016,1202
97,2017,1431
97,2018,1529
97,2019,6401
98,2014,78
98,2015,-348
98,2016,131
98,2017,-171
98,2018,0
98,2019,72
99,2010,0
99,2011,38
99,2012,39
99,2013,-56
99,2014,11
99,2015,57
99,2016,35
99,2017,91
99,2018,85
99,2019,83
