geo,year,sweet_potatoes_export_value_tce
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,15
181,1991,9
181,1992,19
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2019,0
183,1994,12
183,1995,0
183,1996,8
183,1997,47
183,1998,1
183,1999,0
183,2000,0
183,2001,63
183,2002,1
183,2003,6
183,2004,1
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,3
184,2007,5
184,2008,0
184,2009,108
184,2010,13
184,2011,54
184,2012,29
184,2013,9
184,2014,2
184,2015,3
184,2016,4
184,2017,0
184,2018,17
184,2019,15
185,2000,1
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2018,0
185,2019,0
186,2002,1
186,2003,3
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,0
188,2002,2
188,2003,2
188,2004,1
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,0
188,2015,1
188,2016,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,3
189,1974,2
189,1975,0
189,1976,1
189,1977,1
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,3
189,1986,1
189,1987,1
189,1988,9
189,1989,5
189,1990,54
189,1991,21
189,1992,0
189,1993,2
189,1994,1
189,1995,14
189,1996,5
189,1997,8
189,1998,1
189,1999,2
189,2000,2
189,2001,1
189,2002,4
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,11
189,2010,0
189,2011,3
189,2012,3
189,2013,3
189,2014,7
189,2015,5
189,2016,2
189,2017,1
189,2018,13
189,2019,7
19,1995,2
19,1996,2
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,5
19,2010,37
19,2011,11
19,2012,0
19,2013,1
19,2019,88
191,1961,60
191,1962,70
191,1963,76
191,1964,78
191,1965,87
191,1966,119
191,1967,92
191,1968,94
191,1969,77
191,1970,37
191,1971,50
191,1972,55
191,1973,55
191,1974,275
191,1975,251
191,1976,478
191,1977,176
191,1978,359
191,1979,340
191,1980,489
191,1981,298
191,1982,256
191,1983,439
191,1984,1127
191,1985,4063
191,1986,5687
191,1987,2206
191,1988,4004
191,1989,1892
191,1990,1376
191,1991,1291
191,1992,1801
191,1993,1218
191,1994,429
191,1995,546
191,1996,764
191,1997,480
191,1998,709
191,1999,710
191,2000,530
191,2001,530
191,2002,333
191,2003,194
191,2004,403
191,2005,385
191,2006,587
191,2007,646
191,2008,704
191,2009,1019
191,2010,758
191,2011,760
191,2012,800
191,2013,800
191,2014,565
191,2015,526
191,2016,487
191,2017,206
191,2018,212
191,2019,117
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,64
194,1985,47
194,1986,27
194,1987,23
194,1988,22
194,1989,38
194,1990,173
194,1991,19
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,7
194,1999,0
194,2000,0
194,2001,6
194,2002,14
194,2003,14
194,2004,137
194,2005,123
194,2006,7
194,2007,2
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,54
194,2015,27
194,2017,29
194,2018,17
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,2
195,1972,2
195,1973,2
195,1974,4
195,1975,5
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,2
195,2008,22
195,2009,0
195,2010,13
195,2011,16
195,2012,0
195,2013,313
195,2014,1701
195,2015,2470
195,2016,3716
195,2017,5011
195,2018,3351
195,2019,342
197,2018,0
197,2019,1
198,1996,8
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,44
198,2008,42
198,2009,11
198,2010,28
198,2011,13
198,2012,39
198,2013,55
198,2014,42
198,2015,50
198,2016,149
198,2017,163
198,2018,525
198,2019,615
199,1994,2
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,5610
199,2011,385
199,2012,143
199,2013,1
199,2014,1
199,2017,38
199,2018,94
199,2019,165
2,2014,34
2,2015,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,9
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,13
20,2016,1
20,2017,0
20,2018,1
20,2019,1
200,1995,48
200,1996,58
200,1997,27
200,1998,34
200,1999,25
200,2000,16
200,2001,7
200,2002,3
200,2003,11
200,2004,456
200,2005,563
200,2006,498
200,2007,505
200,2008,560
200,2009,565
200,2010,560
200,2011,439
200,2012,408
200,2013,429
200,2014,545
200,2015,753
200,2016,453
200,2017,446
200,2018,620
200,2019,745
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,38
202,1985,75
202,1986,449
202,1987,616
202,1988,794
202,1989,718
202,1990,613
202,1991,1140
202,1992,822
202,1993,828
202,1994,1039
202,1995,906
202,1996,835
202,1997,660
202,1998,380
202,1999,540
202,2000,500
202,2001,497
202,2002,369
202,2003,1144
202,2004,267
202,2005,595
202,2006,288
202,2007,783
202,2008,1559
202,2009,1885
202,2010,2424
202,2011,7514
202,2012,1019
202,2013,971
202,2014,1195
202,2015,914
202,2016,1946
202,2017,2408
202,2018,1297
202,2019,3918
203,1961,5
203,1962,146
203,1963,22
203,1964,34
203,1965,203
203,1966,204
203,1967,167
203,1968,245
203,1969,301
203,1970,287
203,1971,317
203,1972,302
203,1973,310
203,1974,326
203,1975,546
203,1976,297
203,1977,478
203,1978,625
203,1979,849
203,1980,574
203,1981,540
203,1982,502
203,1983,273
203,1984,71
203,1985,135
203,1986,840
203,1987,357
203,1988,215
203,1989,197
203,1990,371
203,1991,251
203,1992,206
203,1993,116
203,1994,118
203,1995,93
203,1996,197
203,1997,207
203,1998,260
203,1999,250
203,2000,185
203,2001,211
203,2002,384
203,2003,1000
203,2004,1809
203,2005,858
203,2006,348
203,2007,802
203,2008,730
203,2009,719
203,2010,1716
203,2011,10179
203,2012,5677
203,2013,14566
203,2014,16559
203,2015,17898
203,2016,23258
203,2017,32303
203,2018,41901
203,2019,52794
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1990,4
207,1991,1
207,2010,3
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0
207,2016,0
207,2017,0
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,2
209,2002,1
209,2003,4
209,2004,11
209,2005,15
209,2006,9
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,4
209,2014,1
209,2015,7
209,2016,2
209,2017,8
209,2018,8
209,2019,21
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,21
21,1968,2
21,1969,0
21,1970,3
21,1971,1
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,9
21,1977,0
21,1978,23
21,1979,0
21,1980,74
21,1981,18
21,1982,37
21,1983,50
21,1984,30
21,1985,22
21,1986,22
21,1987,68
21,1988,8
21,1989,36
21,1990,18
21,1991,8
21,1992,58
21,1993,406
21,1994,285
21,1995,98
21,1996,192
21,1997,101
21,1998,39
21,1999,520
21,2000,657
21,2001,272
21,2002,405
21,2003,432
21,2004,567
21,2005,685
21,2006,1516
21,2007,1469
21,2008,2048
21,2009,2141
21,2010,1965
21,2011,1902
21,2012,1813
21,2013,2188
21,2014,2283
21,2015,1475
21,2016,7288
21,2017,2697
21,2018,3694
21,2019,4499
210,1997,2
210,1998,3
210,1999,0
210,2000,0
210,2001,1
210,2002,0
210,2003,0
210,2004,20
210,2005,8
210,2006,23
210,2007,17
210,2008,5
210,2009,2
210,2010,1
210,2011,2
210,2012,2
210,2013,5
210,2014,19
210,2015,1
210,2016,0
210,2017,1
210,2018,32
210,2019,92
211,2011,9
211,2012,6
211,2013,10
211,2014,2
211,2015,7
211,2016,5
211,2017,21
211,2018,24
211,2019,67
212,2006,57
212,2007,0
212,2008,0
212,2009,9643
212,2010,3690
212,2011,0
212,2012,0
212,2013,0
212,2018,3
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,156
214,1973,10
214,1974,14
214,1975,81
214,1976,123
214,1977,169
214,1978,392
214,1979,117
214,1980,236
214,1981,30
214,1982,47
214,1983,48
214,1984,94
214,1985,98
214,1986,41
214,1987,58
214,1988,38
214,1989,36
214,1990,13
214,1991,80
214,1992,11
214,1993,5
214,1994,0
214,1995,1
214,1996,0
214,1997,12
214,1998,4
214,1999,21
214,2000,1
214,2001,0
214,2002,12
214,2003,15
214,2004,0
214,2005,5
214,2006,50
214,2007,97
214,2008,91
214,2009,351
214,2010,340
214,2011,396
214,2012,398
214,2013,480
214,2014,439
214,2015,523
214,2016,662
214,2017,698
214,2018,679
214,2019,1382
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,3
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,7
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1
215,2019,1
216,1961,89
216,1962,55
216,1963,16
216,1964,11
216,1965,18
216,1966,6
216,1967,18
216,1968,4
216,1969,15
216,1970,23
216,1971,11
216,1972,5
216,1973,1
216,1974,7
216,1975,2
216,1976,5
216,1977,2
216,1978,30
216,1979,0
216,1980,7
216,1981,0
216,1982,3
216,1983,22
216,1984,1
216,1985,1
216,1986,0
216,1987,26
216,1988,4
216,1989,4
216,1990,55
216,1991,20
216,1992,12
216,1993,11
216,1994,17
216,1995,17
216,1996,6
216,1997,1
216,1998,0
216,1999,1
216,2000,2
216,2001,8
216,2002,8
216,2003,18
216,2004,146
216,2005,156
216,2006,73
216,2007,147
216,2008,80
216,2009,67
216,2010,39
216,2011,17
216,2012,51
216,2013,10
216,2014,204
216,2015,189
216,2016,5
216,2017,20
216,2018,51
216,2019,45
217,2005,32
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,1
219,2001,1
219,2002,0
219,2004,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,2
219,2013,29
219,2014,47
219,2015,5
219,2016,77
219,2017,68
219,2018,116
219,2019,157
220,1961,1
220,1962,3
220,1963,1
220,1964,2
220,1965,0
220,1966,0
220,1967,3
220,1968,0
220,1969,1
220,1970,1
220,1971,0
220,1972,2
220,1973,3
220,1974,2
220,1975,2
220,1976,1
220,1977,1
220,1978,2
220,1979,1
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,3
220,1988,3
220,1989,7
220,1990,12
220,1991,4
220,1992,6
220,1993,3
220,1994,88
220,1995,1
220,1996,1
220,1997,1
220,1998,0
220,1999,0
220,2000,9
220,2001,1
220,2002,6
220,2003,11
220,2004,6
220,2005,10
220,2006,4
220,2007,2
220,2008,0
220,2009,1
220,2010,3
220,2011,3
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2017,4
220,2019,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,2
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,3
221,1996,1
221,1997,3
221,1998,6
221,1999,3
221,2000,1
221,2001,3
221,2002,0
221,2003,0
221,2004,0
221,2005,21
221,2006,0
221,2007,0
221,2008,22
221,2009,0
221,2010,61
221,2011,50
221,2012,315
221,2013,484
221,2014,3
221,2015,183
221,2016,26
221,2017,225
221,2018,53
221,2019,31
222,2008,4
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,42
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,3
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,3
223,1971,11
223,1972,2
223,1973,204
223,1974,0
223,1975,19
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,12
223,1990,21
223,1991,0
223,1992,110
223,1993,0
223,1994,31
223,1995,219
223,1996,23
223,1997,1
223,1998,15
223,1999,11
223,2000,0
223,2001,0
223,2002,143
223,2003,43
223,2004,17
223,2005,1
223,2006,293
223,2007,31
223,2008,0
223,2009,4
223,2010,8
223,2011,23
223,2012,133
223,2013,181
223,2016,1
223,2018,9
223,2019,2
225,2003,11
225,2004,9
225,2005,564
225,2006,14
225,2007,1490
225,2008,2082
225,2009,15
225,2010,15
225,2011,30
225,2012,123
225,2013,88
225,2014,290
225,2015,43
225,2016,210
225,2017,59
225,2018,511
225,2019,550
226,1994,5
226,1995,1
226,1996,0
226,1997,0
226,1999,36
226,2000,5
226,2001,3
226,2002,2
226,2003,0
226,2004,55
226,2005,79
226,2006,4
226,2007,17
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,1
226,2013,8
226,2014,14
226,2015,27
226,2016,3
226,2017,51
226,2018,54
226,2019,2320
229,1961,0
229,1962,0
229,1963,16
229,1964,18
229,1965,11
229,1966,6
229,1967,8
229,1968,7
229,1969,54
229,1970,29
229,1971,30
229,1972,35
229,1973,42
229,1974,35
229,1975,63
229,1976,32
229,1977,54
229,1978,58
229,1979,47
229,1980,95
229,1981,51
229,1982,109
229,1983,192
229,1984,111
229,1985,132
229,1986,101
229,1987,168
229,1988,87
229,1989,322
229,1990,384
229,1991,110
229,1992,47
229,1993,31
229,1994,14
229,1995,64
229,1996,94
229,1997,134
229,1998,171
229,1999,670
229,2000,309
229,2001,381
229,2002,291
229,2003,208
229,2004,264
229,2005,680
229,2006,816
229,2007,526
229,2008,609
229,2009,3706
229,2010,3138
229,2011,4545
229,2012,3670
229,2013,7079
229,2014,5601
229,2015,7654
229,2016,14065
229,2017,14980
229,2018,11245
229,2019,14554
230,2018,1
230,2019,9
231,1961,435
231,1962,443
231,1963,303
231,1964,362
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,829
231,1990,3462
231,1991,3775
231,1992,4597
231,1993,5689
231,1994,7064
231,1995,8000
231,1996,8047
231,1997,8899
231,1998,10842
231,1999,11034
231,2000,11060
231,2001,13764
231,2002,15046
231,2003,20614
231,2004,22883
231,2005,25082
231,2006,32489
231,2007,36458
231,2008,46898
231,2009,54006
231,2010,66368
231,2011,76551
231,2012,80995
231,2013,96672
231,2014,111875
231,2015,140696
231,2016,172345
231,2017,183999
231,2018,192262
231,2019,188286
233,2018,2
233,2019,3
234,2001,9
234,2002,0
234,2003,0
234,2004,2
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,93
234,2011,97
234,2012,4
234,2013,2
234,2014,32
234,2015,3
234,2016,7
234,2017,5
234,2018,7
234,2019,5
235,2018,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,38
236,1991,54
236,1992,28
236,1993,19
236,1994,16
236,1995,8
236,1996,12
236,1997,27
236,1998,77
236,1999,16
236,2000,6
236,2001,6
236,2002,6
236,2003,5
236,2004,40
236,2005,12
236,2006,2
236,2007,1
236,2008,0
236,2009,1
236,2010,2
236,2011,5
236,2012,4
236,2013,2
236,2014,2
236,2015,1
236,2016,0
236,2017,1
236,2018,1
236,2019,0
237,2014,19051
237,2015,24374
237,2016,61708
237,2017,85699
237,2018,62370
237,2019,42039
238,2004,0
238,2005,1
238,2006,0
238,2007,1
238,2008,0
238,2009,0
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,2
238,2016,2
238,2017,3
238,2018,2
244,2013,21
244,2016,3
244,2017,0
244,2018,5
244,2019,4
249,2004,47
249,2005,2
249,2006,4
249,2007,4
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,3
249,2013,7
249,2014,7
249,2017,5
25,2018,0
250,2014,0
250,2015,3
250,2016,31
250,2017,4
250,2018,31
250,2019,69
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,12
251,2009,1
251,2010,0
251,2011,4
251,2012,0
251,2013,0
251,2014,9
251,2015,5
251,2016,26
251,2017,0
255,2000,76
255,2001,132
255,2002,408
255,2003,316
255,2004,469
255,2005,1155
255,2006,827
255,2007,307
255,2008,693
255,2009,883
255,2010,1175
255,2011,996
255,2012,1126
255,2013,2310
255,2014,3446
255,2015,3454
255,2016,4575
255,2017,8547
255,2018,8583
255,2019,10731
256,2001,0
256,2002,1
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,11
256,2010,23
256,2011,25
256,2012,16
256,2013,11
256,2014,16
256,2015,12
256,2016,14
256,2017,16
256,2018,19
256,2019,24
26,2014,0
26,2016,18
26,2017,0
26,2018,0
26,2019,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,5
27,2011,61
27,2012,0
27,2013,0
27,2015,5
27,2016,0
27,2017,12
27,2018,249
27,2019,106
272,2008,4
272,2009,73
272,2010,71
272,2011,4
272,2012,3
272,2013,0
272,2016,1
272,2017,0
273,2010,12
273,2011,0
273,2012,5
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,0
276,2018,0
28,2016,18
28,2017,29
28,2018,57
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,3
29,2016,2
29,2018,0
29,2019,0
299,1997,69
299,1998,14
299,1999,2
299,2001,850
299,2002,430
299,2003,600
299,2004,600
299,2005,600
299,2006,880
299,2007,880
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,2003,2
3,2004,2
3,2005,64
3,2006,9
3,2007,17
3,2008,2
3,2009,29
3,2010,54
3,2011,143
3,2012,356
3,2013,136
3,2014,4
3,2016,4
3,2017,27
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,0
32,1986,36
32,1987,27
32,1988,21
32,1989,24
32,1990,10
32,1991,10
32,1992,10
32,1993,4
32,1994,4
32,1995,1
32,1996,1
32,1997,1
32,1998,1307
32,1999,100
32,2000,1
32,2001,2
32,2002,1
32,2003,0
32,2004,1
32,2005,5
32,2006,4
32,2007,2
32,2008,10
32,2009,48
32,2010,54
32,2011,42
32,2012,24
32,2013,54
32,2014,15
32,2015,14
32,2016,12
32,2017,3
32,2018,118
32,2019,212
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,55
33,1989,0
33,1990,0
33,1991,0
33,1992,8
33,1993,0
33,1994,0
33,1995,0
33,1996,3
33,1997,9
33,1998,4
33,1999,0
33,2000,0
33,2001,29
33,2002,0
33,2003,5
33,2004,24
33,2005,32
33,2006,48
33,2007,89
33,2008,96
33,2009,143
33,2010,234
33,2011,4909
33,2012,1876
33,2013,223
33,2014,526
33,2015,7152
33,2016,12881
33,2017,16893
33,2018,20704
33,2019,22744
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,310
351,1967,320
351,1968,330
351,1969,450
351,1970,500
351,1971,654
351,1972,785
351,1973,911
351,1974,1215
351,1975,1581
351,1976,1423
351,1977,1384
351,1978,2293
351,1979,2717
351,1980,2836
351,1981,2630
351,1982,2654
351,1983,2869
351,1984,3386
351,1985,36141
351,1986,46960
351,1987,56657
351,1988,68674
351,1989,32332
351,1990,42296
351,1991,97029
351,1992,73073
351,1993,43516
351,1994,52007
351,1995,7074
351,1996,2483
351,1997,2494
351,1998,2769
351,1999,3647
351,2000,7138
351,2001,6119
351,2002,5078
351,2003,6905
351,2004,11857
351,2005,11321
351,2006,6766
351,2007,5537
351,2008,9362
351,2009,10979
351,2010,10601
351,2011,13043
351,2012,11176
351,2013,12768
351,2014,9244
351,2015,10065
351,2016,23744
351,2017,56627
351,2018,66409
351,2019,37250
38,1996,1
38,1997,0
38,1998,0
38,1999,2
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,3
38,2010,5
38,2011,9
38,2012,14
38,2013,3
38,2014,15
38,2015,8
38,2016,31
38,2017,44
38,2018,406
38,2019,126
4,2003,11
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,1
4,2019,0
40,1996,4
40,1997,5
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,2
40,2003,2
40,2004,1
40,2005,2
40,2006,0
40,2007,0
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,310
41,1967,320
41,1968,330
41,1969,450
41,1970,500
41,1971,650
41,1972,625
41,1973,900
41,1974,1200
41,1975,1500
41,1976,1300
41,1977,1200
41,1978,1900
41,1979,2600
41,1980,2600
41,1981,2600
41,1982,2600
41,1983,2809
41,1984,3273
41,1985,36000
41,1986,46907
41,1987,56597
41,1988,68607
41,1989,32246
41,1990,42170
41,1991,96852
41,1992,73004
41,1993,43412
41,1994,51824
41,1995,6866
41,1996,2246
41,1997,2163
41,1998,2592
41,1999,3475
41,2000,7095
41,2001,6075
41,2002,5017
41,2003,6869
41,2004,11816
41,2005,11288
41,2006,6679
41,2007,5407
41,2008,9248
41,2009,10551
41,2010,10207
41,2011,12584
41,2012,10561
41,2013,11924
41,2014,8466
41,2015,9281
41,2016,22809
41,2017,55606
41,2018,65368
41,2019,35568
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,240
44,1992,0
44,1993,0
44,1994,0
44,1995,10
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,13
44,2007,17
44,2008,104
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,33
44,2014,38
44,2015,14
44,2016,13
44,2017,20
44,2018,0
44,2019,0
48,1994,8
48,1995,6
48,1996,27
48,1997,22
48,1998,14
48,1999,11
48,2000,82
48,2001,32
48,2002,22
48,2003,177
48,2004,270
48,2005,360
48,2006,500
48,2007,247
48,2008,427
48,2009,151
48,2010,330
48,2011,76
48,2012,209
48,2013,132
48,2014,425
48,2015,307
48,2016,429
48,2017,300
48,2018,565
48,2019,658
49,1999,1
49,2000,0
49,2001,0
49,2002,6
49,2003,5
49,2004,0
49,2005,1
49,2006,1
49,2007,14
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
