geo,year,cotton_lint_gross_production_value_current_million_us_vop
4,2014,0.12553
4,2015,0.08494
4,2016,0.07254
4,2017,0.07553
4,2018,0.07593
41,1991,6900.5396
41,1992,5383.8416
41,1993,4347.05695
41,1994,5412.43518
41,1995,8407.95506
41,1996,7275.75759
41,1997,7831.38091
41,1998,6456.636
41,1999,3527.77254
41,2000,5522.24763
41,2001,4870.03563
41,2002,5683.05242
41,2003,8842.20047
41,2004,7839.44635
41,2005,9157.10865
41,2006,10914.16229
41,2007,12887.15591
41,2008,13358.39917
41,2009,12555.32518
41,2010,9699.76226
41,2011,27451.18593
41,2012,20467.85729
41,2013,19387.73489
41,2014,19145.68618
41,2015,17441.45191
41,2016,16098.20835
41,2017,16289.77793
44,1991,276.55037
44,1992,200.95092
44,1993,123.94919
44,1994,101.67512
44,1995,113.12115
44,1996,138.63029
44,1997,63.18862
44,1998,52.66684
44,1999,41.55568
44,2000,41.13864
44,2001,38.61577
44,2002,32.67237
44,2003,50.07096
44,2004,81.55021
44,2005,67.86732
44,2006,49.09495
44,2007,60.58812
44,2008,41.19835
44,2009,41.26012
44,2010,94.06292
44,2011,92.75937
44,2012,106.88009
44,2013,65.8544
44,2014,71.65969
44,2015,44.75562
44,2016,48.19527
44,2017,53.29441
44,2018,54.27827
48,1991,0.13783
48,1992,0.13904
48,1993,0.11044
48,1994,0.11042
48,1995,0.12363
48,1996,0.12104
48,1997,0.13215
48,1998,0.17875
48,1999,0.1585
48,2000,0.11603
48,2001,0.16119
48,2002,0.10605
48,2003,0.11211
48,2004,0.10766
48,2005,0.20274
48,2006,0.19234
48,2007,0.29695
48,2008,0.42671
48,2009,0.17506
48,2010,0.22998
48,2011,0.24959
48,2012,0.25342
48,2013,0.70738
48,2014,0.24618
48,2015,0.27178
48,2016,0.27945
48,2017,0.26514
5000,1991,23128.50207
5000,1992,19694.13088
5000,1993,21780.0899
5000,1994,26691.91077
5000,1995,30981.26462
5000,1996,29931.96128
5000,1997,29756.62605
5000,1998,25836.50187
5000,1999,21309.19529
5000,2000,22441.18136
5000,2001,21376.54791
5000,2002,20187.78364
5000,2003,27784.9574
5000,2004,31291.2264
5000,2005,32731.98175
5000,2006,33586.06
5000,2007,39570.55311
5000,2008,34555.78288
5000,2009,33178.79839
5000,2010,43989.06883
5000,2011,72375.44276
5000,2012,65807.80948
5000,2013,56624.4211
5000,2014,57285.83908
5000,2015,44273.84653
5000,2016,45162.86878
5000,2017,50131.09461
5000,2018,22181.84845
5100,1991,1451.47064
5100,1992,1750.51844
5100,1993,1642.65782
5100,1994,1460.55336
5100,1995,1860.97139
5100,1996,2235.769
5100,1997,2104.88539
5100,1998,1583.76332
5100,1999,1516.20083
5100,2000,1367.1623
5100,2001,1636.47277
5100,2002,1498.78512
5100,2003,1370.16253
5100,2004,1673.83637
5100,2005,1772.7441
5100,2006,1879.45237
5100,2007,1821.17084
5100,2008,1908.4898
5100,2009,1133.98067
5100,2010,3095.21881
5100,2011,2409.40886
5100,2012,2358.17582
5100,2013,2048.89263
5100,2014,2614.44429
5100,2015,1796.78081
5100,2016,1512.74221
5100,2017,1516.64255
5100,2018,1592.68779
5101,1991,59.722
5101,1992,44.1605
5101,1993,39.96438
5101,1994,44.47951
5101,1995,40.85623
5101,1996,67.35951
5101,1997,65.1489
5101,1998,68.46254
5101,1999,54.82037
5101,2000,37.66455
5101,2001,43.2312
5101,2002,36.34899
5101,2003,36.43263
5101,2004,50.35231
5101,2005,48.22978
5101,2006,95.49844
5101,2007,107.9936
5101,2008,133.70738
5101,2009,126.07783
5101,2010,57.15516
5101,2011,92.07049
5101,2012,133.9264
5101,2013,106.83806
5101,2014,87.27748
5101,2015,61.52314
5101,2016,45.99401
5101,2017,46.50066
5101,2018,42.28957
5102,1991,48.05039
5102,1992,57.25561
5102,1993,47.07201
5102,1994,44.35328
5102,1995,64.42208
5102,1996,85.30184
5102,1997,60.69605
5102,1998,67.50051
5102,1999,68.75947
5102,2000,61.50188
5102,2001,74.04429
5102,2002,70.39378
5102,2003,72.30439
5102,2004,65.3209
5102,2005,125.39904
5102,2006,115.14848
5102,2007,223.07018
5102,2008,250.60375
5102,2009,182.37473
5102,2010,128.68556
5102,2011,185.04818
5102,2012,244.35182
5102,2013,230.63671
5102,2014,331.8392
5102,2015,310.75243
5102,2016,291.35862
5102,2017,195.39456
5102,2018,215.65442
5103,1991,780.45053
5103,1992,1171.15947
5103,1993,1185.15182
5103,1994,721.33506
5103,1995,1174.71786
5103,1996,1471.62353
5103,1997,1289.20276
5103,1998,664.74513
5103,1999,634.86395
5103,2000,665.17985
5103,2001,858.55184
5103,2002,725.40049
5103,2003,454.63759
5103,2004,697.90777
5103,2005,714.38936
5103,2006,692.61781
5103,2007,674.14823
5103,2008,370.92353
5103,2009,346.57329
5103,2010,740.23291
5103,2011,684.75127
5103,2012,361.75136
5103,2013,276.33776
5103,2014,329.73051
5103,2015,158.37354
5103,2016,85.72405
5103,2017,125.97769
5103,2018,141.98865
5104,1991,53.71641
5104,1992,24.51036
5104,1993,13.94311
5104,1994,30.25902
5104,1995,34.1248
5104,1996,62.92714
5104,1997,40.30174
5104,1998,53.80676
5104,1999,60.93127
5104,2000,33.9133
5104,2001,34.12074
5104,2002,17.10952
5104,2003,26.22265
5104,2004,51.18281
5104,2005,19.91213
5104,2006,15.5457
5104,2007,14.20606
5104,2008,14.68027
5104,2009,11.16871
5104,2010,12.66291
5104,2011,31.93441
5104,2012,22.22518
5104,2013,9.02446
5104,2014,14.94063
5104,2015,29.73303
5104,2016,16.6674
5104,2017,28.76264
5105,1991,509.53131
5105,1992,453.4325
5105,1993,356.5265
5105,1994,620.12649
5105,1995,546.85042
5105,1996,548.55697
5105,1997,649.53595
5105,1998,729.24838
5105,1999,696.82576
5105,2000,568.90272
5105,2001,626.5247
5105,2002,649.53234
5105,2003,780.56528
5105,2004,809.07258
5105,2005,864.81379
5105,2006,960.64195
5105,2007,801.75277
5105,2008,1138.57488
5105,2009,467.78612
5105,2010,2156.48227
5105,2011,1415.6045
5105,2012,1595.92105
5105,2013,1426.05564
5105,2014,1850.65647
5105,2015,1236.39867
5105,2016,1072.99814
5105,2017,1120.00701
5105,2018,1192.75514
52,1994,361.63181
52,1995,142.98816
52,1996,103.05819
52,1997,49.17981
52,1998,46.92869
52,1999,36.61287
52,2000,34.06885
52,2001,30.46089
52,2002,27.52055
52,2003,41.51888
52,2004,70.19577
52,2005,107.03379
52,2006,79.08165
52,2007,57.48961
52,2008,33.93995
52,2009,21.15001
52,2010,28.77961
52,2011,53.46312
52,2012,47.06118
52,2013,37.89359
52,2014,34.3332
52,2015,43.01571
52,2016,182.83284
52,2017,800.46901
52,2018,1332.69063
5200,1991,7128.00097
5200,1992,5629.61302
5200,1993,5484.55399
5200,1994,8384.11853
5200,1995,8957.77563
5200,1996,8445.94969
5200,1997,7545.98004
5200,1998,5592.52334
5200,1999,4764.35019
5200,2000,5284.69471
5200,2001,4946.84912
5200,2002,3547.18503
5200,2003,5740.95096
5200,2004,8352.37753
5200,2005,7028.18294
5200,2006,6595.26336
5200,2007,8392.02104
5200,2008,5923.50413
5200,2009,5686.56642
5200,2010,10045.73767
5200,2011,13649.71886
5200,2012,13069.05091
5200,2013,10082.29375
5200,2014,11134.09864
5200,2015,9258.42546
5200,2016,10835.04503
5200,2017,12876.96008
5200,2018,4019.28132
5203,1991,4912.635
5203,1992,4272.51
5203,1993,4519.944
5203,1994,6793.947
5203,1995,6574.239
5203,1996,6408.696
5203,1997,5969.7903
5203,1998,4020.81
5203,1999,3664.448
5203,2000,4109.1003
5203,2001,3792.75382
5203,2002,2776.32693
5203,2003,4531.044
5203,2004,6056.74818
5203,2005,4892.23077
5203,2006,4709.406
5203,2007,5649.62531
5203,2008,3018.9964
5203,2009,3791.88008
5203,2010,7351.2705
5203,2011,7033.26555
5203,2012,6292.13
5203,2013,5249.174
5203,2014,5144.93224
5203,2015,3990.17466
5203,2016,5809.33374
5203,2017,7110.88574
5204,1991,482.85384
5204,1992,149.31007
5204,1993,59.64422
5204,1994,198.89466
5204,1995,429.64979
5204,1996,424.42033
5204,1997,321.96904
5204,1998,375.56236
5204,1999,194.35151
5204,2000,110.35064
5204,2001,85.351
5204,2002,47.59418
5204,2003,104.3359
5204,2004,164.78095
5204,2005,152.93168
5204,2006,171.22447
5204,2007,192.45522
5204,2008,163.93985
5204,2009,132.05017
5204,2010,334.83596
5204,2011,604.61217
5204,2012,448.58148
5204,2013,425.55934
5204,2014,538.89439
5204,2015,370.9326
5204,2016,338.89366
5204,2017,425.5797
5204,2018,3.44429
5206,1991,1.35255
5206,1992,2.53066
5206,1993,2.58195
5206,1994,1.71402
5207,1991,1731.15957
5207,1992,1205.26229
5207,1993,902.38382
5207,1994,1389.56285
5207,1995,1953.88683
5207,1996,1612.83336
5207,1997,1254.2207
5207,1998,1196.15098
5207,1999,905.55068
5207,2000,1065.24378
5207,2001,1068.7443
5207,2002,723.26392
5207,2003,1105.57106
5207,2004,2130.8484
5207,2005,1983.02049
5207,2006,1714.63289
5207,2007,2549.94051
5207,2008,2740.56788
5207,2009,1762.63617
5207,2010,2359.63122
5207,2011,6011.84114
5207,2012,6328.33943
5207,2013,4407.5604
5207,2014,5450.27201
5207,2015,4897.3182
5207,2016,4686.81764
5207,2017,5340.49464
5207,2018,4015.83703
5300,1991,12308.2544
5300,1992,9990.19514
5300,1993,11443.24354
5300,1994,13345.5566
5300,1995,16219.7974
5300,1996,14394.44016
5300,1997,15428.66025
5300,1998,14132.49919
5300,1999,10262.47812
5300,2000,11537.54881
5300,2001,10808.71988
5300,2002,11490.25036
5300,2003,17292.10842
5300,2004,17787.6867
5300,2005,19734.31016
5300,2006,22143.63193
5300,2007,27297.51527
5300,2008,25720.05177
5300,2009,24252.89455
5300,2010,27786.37587
5300,2011,48370.69446
5300,2012,39697.2772
5300,2013,36815.77134
5300,2014,36902.23927
5300,2015,32073.24436
5300,2016,31473.68556
5300,2017,33786.1717
5300,2018,14528.39975
5301,1993,2276.03081
5301,1994,1527.63659
5301,1995,672.46897
5301,1996,401.5948
5301,1997,1760.48531
5301,1998,1153.07571
5301,1999,1281.52874
5301,2000,1314.14174
5301,2001,1524.55282
5301,2002,1368.35366
5301,2003,1516.70933
5301,2004,1950.03666
5301,2005,2036.393
5301,2006,1502.97969
5301,2007,1840.22767
5301,2008,1451.38258
5301,2009,775.21269
5301,2010,911.24221
5301,2011,917.64588
5301,2012,1001.68807
5301,2013,974.43546
5301,2014,1045.08514
5301,2015,709.04035
5301,2016,503.43169
5301,2017,585.28068
5301,2018,162.33527
5302,1991,6900.5396
5302,1992,5383.8416
5302,1993,4347.05695
5302,1994,5412.43518
5302,1995,8407.95506
5302,1996,7275.75759
5302,1997,7831.38091
5302,1998,6456.636
5302,1999,3527.77254
5302,2000,5522.24763
5302,2001,4870.03563
5302,2002,5683.05242
5302,2003,8842.20047
5302,2004,7839.44635
5302,2005,9157.10865
5302,2006,10914.16229
5302,2007,12887.15591
5302,2008,13358.39917
5302,2009,12555.32518
5302,2010,9699.76226
5302,2011,27451.18593
5302,2012,20467.85729
5302,2013,19387.73489
5302,2014,19145.68618
5302,2015,17441.45191
5302,2016,16098.20835
5302,2017,16289.77793
5303,1991,4242.26712
5303,1992,3431.02284
5303,1993,3640.28904
5303,1994,4860.51642
5303,1995,5038.75993
5303,1996,5044.95606
5303,1997,4167.36277
5303,1998,4636.41629
5303,1999,4162.91902
5303,2000,3487.02372
5303,2001,3318.73612
5303,2002,2964.3527
5303,2003,4464.38206
5303,2004,5068.42783
5303,2005,5525.24764
5303,2006,6330.0465
5303,2007,9162.21837
5303,2008,7571.57408
5303,2009,8355.42739
5303,2010,13611.62914
5303,2011,15742.74098
5303,2012,14404.02657
5303,2013,13244.1934
5303,2014,13704.25878
5303,2015,11547.36701
5303,2016,12484.07712
5303,2017,13729.82394
5303,2018,12994.01393
5304,1991,83.10979
5304,1992,67.55693
5304,1993,51.92457
5304,1994,67.69325
5304,1995,77.81693
5304,1996,60.24789
5304,1997,46.00001
5304,1998,37.80412
5304,1999,21.138
5304,2000,19.91787
5304,2001,31.10942
5304,2002,13.69587
5304,2003,13.82793
5304,2004,13.0247
5304,2005,14.34112
5304,2006,11.46096
5304,2007,12.17971
5304,2008,9.7261
5304,2009,10.35463
5304,2010,11.19521
5304,2011,11.24107
5304,2012,11.05559
5304,2013,11.59795
5304,2014,3.88459
5304,2015,4.21787
5304,2016,4.50528
5304,2017,4.1661
5304,2018,2.3882
5305,1991,1082.33789
5305,1992,1107.77377
5305,1993,1127.94216
5305,1994,1477.27515
5305,1995,2022.79652
5305,1996,1611.88381
5305,1997,1623.43124
5305,1998,1848.56707
5305,1999,1269.11983
5305,2000,1194.21786
5305,2001,1064.28589
5305,2002,1460.79571
5305,2003,2454.98862
5305,2004,2916.75115
5305,2005,3001.21976
5305,2006,3384.98249
5305,2007,3395.73361
5305,2008,3328.96984
5305,2009,2556.57465
5305,2010,3552.54705
5305,2011,4247.8806
5305,2012,3812.64968
5305,2013,3197.80964
5305,2014,3003.32458
5305,2015,2371.16723
5305,2016,2383.46311
5305,2017,3177.12305
5305,2018,1369.66234
5400,1991,1126.54549
5400,1992,1372.92918
5400,1993,1329.2415
5400,1994,1606.07934
5400,1995,1766.43831
5400,1996,2037.28412
5400,1997,1507.01465
5400,1998,1433.88456
5400,1999,1429.05411
5400,2000,1294.20038
5400,2001,1167.16401
5400,2002,1097.53022
5400,2003,1388.38588
5400,2004,1412.79367
5400,2005,1388.59341
5400,2006,465.17588
5400,2007,546.63233
5400,2008,294.53643
5400,2009,300.65718
5400,2010,530.75628
5400,2011,784.18322
5400,2012,497.34002
5400,2013,686.98381
5400,2014,607.3567
5400,2015,425.52363
5400,2016,452.32326
5400,2017,507.71564
5400,2018,511.49776
5401,1993,0.00064
5401,1994,0.00132
5401,1995,0.00068
5401,1996,0.00039
5401,1997,0.00044
5401,1998,1.00528
5401,1999,0.95616
5401,2000,0.5735
5401,2001,0.84176
5401,2002,0.58836
5401,2003,0.49206
5401,2004,0.32648
5401,2005,0.15795
5401,2006,0.13445
5401,2007,0.11508
5401,2008,0.11012
5401,2009,0.07109
5401,2010,0.11997
5401,2011,0.09812
5401,2012,0.05453
5401,2013,0.03758
5401,2014,0.03631
5401,2015,0.20342
5401,2016,0.58475
5401,2017,0.56857
5401,2018,0.59214
5403,1991,1126.54549
5403,1992,1372.92918
5403,1993,1329.24085
5403,1994,1606.07802
5403,1995,1766.43763
5403,1996,2037.28374
5403,1997,1507.0142
5403,1998,1432.87928
5403,1999,1428.09795
5403,2000,1293.62688
5403,2001,1166.32225
5403,2002,1096.94186
5403,2003,1387.89382
5403,2004,1412.46718
5403,2005,1388.43546
5403,2006,465.04143
5403,2007,546.51725
5403,2008,294.42631
5403,2009,300.58609
5403,2010,530.63631
5403,2011,784.0851
5403,2012,497.28548
5403,2013,686.94623
5403,2014,607.32039
5403,2015,425.3202
5403,2016,451.73852
5403,2017,507.14707
5403,2018,510.90562
5500,1991,1114.23058
5500,1992,950.8751
5500,1993,1880.39305
5500,1994,1895.60294
5500,1995,2176.28189
5500,1996,2818.51831
5500,1997,3170.08572
5500,1998,3093.83147
5500,1999,3337.11204
5500,2000,2957.57516
5500,2001,2817.34212
5500,2002,2554.03291
5500,2003,1993.34961
5500,2004,2064.53214
5500,2005,2808.15113
5500,2006,2502.53645
5500,2007,1513.21363
5500,2008,709.20075
5500,2009,1804.69957
5500,2010,2530.9802
5500,2011,7161.43737
5500,2012,10185.96554
5500,2013,6990.47957
5500,2014,6027.70018
5500,2015,719.87227
5500,2016,889.07272
5500,2017,1443.60464
5500,2018,1529.98184
5501,1991,1114.23058
5501,1992,950.8751
5501,1993,1880.39305
5501,1994,1895.60294
5501,1995,2176.28189
5501,1996,2818.51831
5501,1997,3170.08572
5501,1998,3093.83147
5501,1999,3337.11204
5501,2000,2957.57516
5501,2001,2817.34212
5501,2002,2554.03291
5501,2003,1993.34961
5501,2004,2064.53214
5501,2005,2808.15113
5501,2006,2502.53645
5501,2007,1513.21363
5501,2008,709.20075
5501,2009,1804.69957
5501,2010,2530.9802
5501,2011,7161.43737
5501,2012,10185.96554
5501,2013,6990.47957
5501,2014,6027.70018
5501,2015,719.87227
5501,2016,889.07272
5501,2017,1443.60464
5501,2018,1529.98184
56,1991,1.35255
56,1992,2.53066
56,1993,2.58195
56,1994,1.71402
5706,1991,1126.54549
5706,1992,1372.92918
5706,1993,1328.94375
5706,1994,1605.75468
5706,1995,1766.12261
5706,1996,2036.61735
5706,1997,1505.85618
5706,1998,1432.67044
5706,1999,1427.72365
5706,2000,1292.7172
5706,2001,1165.7243
5706,2002,1096.48858
5706,2003,1386.58236
5706,2004,1410.55651
5706,2005,1386.18874
5706,2006,462.86928
5706,2007,544.41247
5706,2008,292.71796
5706,2009,298.79729
5706,2010,528.97944
5706,2011,782.36189
5706,2012,495.64142
5706,2013,683.07674
5706,2014,603.61142
5706,2015,422.96152
5706,2016,450.35988
5706,2017,505.63237
5706,2018,509.01853
5707,1991,1126.54549
5707,1992,1372.92918
5707,1993,1328.94375
5707,1994,1605.75468
5707,1995,1766.12261
5707,1996,2036.61735
5707,1997,1505.85618
5707,1998,1432.67044
5707,1999,1427.72365
5707,2000,1292.7172
5707,2001,1165.7243
5707,2002,1096.48858
5707,2003,1386.58236
5707,2004,1410.55651
5707,2005,1386.18874
5707,2006,462.86928
5707,2007,544.41247
5707,2008,292.71796
5707,2009,298.79729
5707,2010,528.97944
5707,2011,782.36189
5707,2012,495.64142
5707,2013,683.07674
5707,2014,603.61142
5707,2015,422.96152
5707,2016,450.35988
5707,2017,505.63237
5707,2018,509.01853
58,1991,23.75476
58,1992,16.68881
58,1993,7.60017
58,1994,8.16039
58,1995,9.92519
58,1996,10.09356
58,1997,7.30241
58,1998,5.09812
58,1999,4.42864
58,2000,2.09472
58,2001,1.71463
58,2002,1.795
58,2003,0.3988
58,2004,1.41288
58,2005,1.40093
58,2006,1.28312
58,2007,1.38295
58,2008,2.58716
58,2009,2.01627
58,2010,2.43292
58,2011,3.64437
58,2012,3.77428
58,2013,3.3336
58,2014,3.36212
58,2015,3.37289
58,2016,2.7064
58,2017,2.41676
58,2018,2.45332
5801,1991,317.58958
5801,1992,460.62127
5801,1993,319.90819
5801,1994,312.69787
5801,1995,492.17979
5801,1996,525.65198
5801,1997,532.11623
5801,1998,516.96786
5801,1999,439.10485
5801,2000,343.56502
5801,2001,453.2764
5801,2002,430.02209
5801,2003,549.60331
5801,2004,669.78207
5801,2005,696.9101
5801,2006,603.88878
5801,2007,627.61273
5801,2008,824.61808
5801,2009,697.02383
5801,2010,506.67696
5801,2011,647.86947
5801,2012,749.8872
5801,2013,820.82153
5801,2014,1001.40127
5801,2015,773.22189
5801,2016,764.65089
5801,2017,860.72302
5801,2018,910.81325
5802,1991,433.076
5802,1992,341.90393
5802,1993,2607.33447
5802,1994,2199.90801
5802,1995,1261.44446
5802,1996,884.30718
5802,1997,2184.1732
5802,1998,1574.14061
5802,1999,1638.9933
5802,2000,1575.16072
5802,2001,1869.03475
5802,2002,1679.07366
5802,2003,1975.09698
5802,2004,2563.69296
5802,2005,2655.28634
5802,2006,2054.09391
5802,2007,2328.98924
5802,2008,2205.94977
5802,2009,1332.69848
5802,2010,1347.11519
5802,2011,1537.35452
5802,2012,1733.96063
5802,2013,1781.94138
5802,2014,2027.20026
5802,2015,1507.74549
5802,2016,1448.33765
5802,2017,2240.03889
5802,2018,2433.13803
5803,1991,1.35255
5803,1992,2.53066
5803,1993,2.58195
5803,1994,1.71402
5815,1991,3236.97607
5815,1992,2935.32085
5815,1993,5377.71275
5815,1994,5431.30141
5815,1995,4829.06626
5815,1996,4601.46541
5815,1997,3790.58433
5815,1998,4329.36351
5815,1999,3545.30406
5815,2000,2854.45152
5815,2001,3073.79847
5815,2002,2792.46288
5815,2003,4441.06274
5815,2004,4713.74119
5815,2005,5460.33057
5815,2006,6168.44752
5815,2007,8892.29336
5815,2008,7528.09884
5815,2009,7802.64317
5815,2010,12715.19784
5815,2011,14352.8154
5815,2012,13480.22932
5815,2013,12422.95694
5815,2014,12835.33997
5815,2015,10970.67264
5815,2016,11781.72543
5815,2017,12780.43933
5815,2018,12259.49513
5817,1991,2782.18156
5817,1992,2745.51996
5817,1993,2514.85578
5817,1994,2092.25148
5817,1995,2877.22152
5817,1996,3139.21471
5817,1997,2924.55609
5817,1998,2312.46855
5817,1999,2338.47259
5817,2000,2191.61953
5817,2001,2242.74507
5817,2002,2098.55584
5817,2003,2000.00855
5817,2004,2654.62133
5817,2005,2582.56038
5817,2006,2473.94106
5817,2007,2407.27748
5817,2008,2302.78423
5817,2009,2417.20055
5817,2010,2874.88473
5817,2011,3796.00663
5817,2012,3302.37294
5817,2013,3289.62297
5817,2014,3837.05578
5817,2015,2658.77012
5817,2016,2792.22373
5817,2017,3153.82274
5817,2018,3049.4572
59,1991,726.72624
59,1992,1014.95949
59,1993,1110.16086
59,1994,591.13218
59,1995,934.0007
59,1996,1257.76194
59,1997,1151.72389
59,1998,571.09399
59,1999,555.70337
59,2000,572.95949
59,2001,737.66172
59,2002,637.46722
59,2003,353.19948
59,2004,557.64971
59,2005,492.97357
59,2006,549.65653
59,2007,508.53551
59,2008,299.70295
59,2009,234.99446
59,2010,663.49588
59,2011,624.30919
59,2012,359.67854
59,2013,274.24208
59,2014,327.70272
59,2015,156.81519
59,2016,84.46938
59,2017,124.97383
59,2018,141.70829
60,1991,6.49646
60,1992,5.77237
60,1993,6.7682
60,1994,2.32743
60,1995,4.0328
60,1996,0.18651
60,1998,2.90822
60,1999,2.43899
60,2000,2.47918
60,2001,0.43693
60,2002,0.35525
60,2003,0.16346
60,2004,2.19763
60,2005,1.8025
60,2006,0.41653
60,2007,0.03287
60,2008,0.0792
60,2009,0.0407
60,2010,0.09603
60,2011,0.35015
60,2012,0.55711
60,2013,0.03708
60,2014,0.03139
60,2015,0.00257
60,2016,0.01221
60,2017,0.02149
60,2018,0.02172
62,1991,22.38412
62,1992,14.1359
75,1991,0.91086
75,1992,1.16545
75,1993,1.44771
75,1994,1.18037
75,1995,0.86832
75,1996,0.84589
75,1997,0.64122
75,1998,0.19863
75,1999,0.11979
75,2000,0.08578
75,2001,0.06733
75,2002,0.13462
75,2003,0.15948
75,2004,0.14286
75,2005,0.20813
75,2006,0.20844
75,2007,0.25876
75,2008,0.33861
75,2009,0.27699
75,2010,0.27654
75,2011,0.20912
75,2012,0.17381
75,2013,0.14415
75,2014,0.12543
75,2015,0.14391
75,2016,0.12467
75,2017,0.12866
75,2018,0.12741
81,1991,10.70429
81,1992,6.19432
81,1993,7.00465
81,1994,3.81152
81,1995,4.99869
81,1996,11.69076
81,1997,12.73558
81,1998,17.55856
81,1999,12.30883
81,2000,3.50386
81,2001,1.69711
81,2002,1.17312
81,2003,1.51829
81,2004,1.54222
81,2005,2.33685
81,2006,2.29223
81,2007,2.87503
81,2008,1.60268
81,2009,1.07714
81,2010,0.47025
81,2011,1.6318
81,2012,1.1756
81,2013,1.3671
81,2014,0.78648
81,2015,0.58856
81,2016,0.58698
81,2017,0.47951
81,2018,0.47576
84,1991,795.62716
84,1992,1094.44598
84,1993,1215.97264
84,1994,1439.50031
84,1995,1615.01191
84,1996,1626.81805
84,1997,1223.29284
84,1998,1117.41448
84,1999,1127.56192
84,2000,1029.5915
84,2001,908.16272
84,2002,1028.81403
84,2003,1270.15401
84,2004,1304.65389
84,2005,1355.00241
84,2006,422.00322
84,2007,486.28898
84,2008,269.84917
84,2009,273.50665
84,2010,455.13959
84,2011,635.28222
84,2012,411.9201
84,2013,598.92548
84,2014,507.20058
84,2015,315.27328
84,2016,358.45536
84,2017,388.4199
84,2018,392.64156
9,1991,464.58639
9,1992,298.57012
9,1993,199.26606
9,1994,360.3213
9,1995,691.49662
9,1996,644.30571
9,1997,504.25213
9,1998,439.23722
9,1999,224.93747
9,2000,160.88044
9,2001,158.72937
9,2002,58.64758
9,2003,86.54329
9,2004,138.0029
9,2005,165.03324
9,2006,178.64408
9,2007,223.56218
9,2008,257.105
9,2009,161.15843
9,2010,445.16956
9,2011,876.15025
9,2012,346.42249
9,2013,293.85905
9,2014,339.57475
9,2015,190.01383
9,2016,83.13556
9,2017,94.91862
9,2018,58.95052
90,1991,5.19141
90,1992,9.27648
90,1993,8.95439
90,1994,6.89056
90,1995,6.88341
90,1996,6.00285
90,1997,9.45654
90,1998,30.63741
90,1999,37.1124
90,2000,48.0523
90,2001,29.33239
90,2002,21.34443
90,2003,24.72882
90,2004,26.2688
90,2005,11.36673
90,2006,8.87824
90,2007,17.18044
90,2008,15.8244
90,2009,14.5052
90,2010,11.58722
90,2011,8.50349
90,2012,9.76218
90,2013,11.009
90,2014,10.99313
90,2015,10.37962
90,2016,7.97632
90,2017,8.62384
90,2018,9.16111
95,1991,3.01572
95,1992,2.81348
95,1993,3.24446
95,1994,3.30379
95,1995,3.01012
95,1996,1.00456
95,1997,1.87007
95,1998,1.2309
95,1999,1.20321
95,2000,0.78312
95,2001,1.30975
95,2002,1.28133
95,2003,1.33941
95,2004,1.3792
95,2005,1.43304
95,2006,1.48708
95,2007,1.60266
95,2008,1.91846
95,2009,1.98679
95,2010,2.46427
95,2011,3.33751
95,2012,2.91945
95,2013,2.4567
95,2014,2.82805
95,2015,2.72648
95,2016,2.69545
95,2017,2.79572
95,2018,2.54628
