geo,year,vegetables_frozen_import_value_tcl
137,2019,3715
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,20
138,1966,28
138,1967,26
138,1968,17
138,1969,9
138,1970,4
138,1971,1
138,1972,55
138,1973,32
138,1974,59
138,1975,41
138,1976,57
138,1977,117
138,1978,133
138,1979,204
138,1980,212
138,1981,306
138,1982,60
138,1983,15
138,1984,90
138,1985,296
138,1986,386
138,1987,668
138,1988,945
138,1989,1086
138,1990,1467
138,1991,1414
138,1992,2144
138,1993,2314
138,1994,2850
138,1995,2915
138,1996,3995
138,1997,5612
138,1998,7933
138,1999,6580
138,2000,5694
138,2001,9011
138,2002,10371
138,2003,12214
138,2004,13517
138,2005,11220
138,2006,11144
138,2007,13912
138,2008,15489
138,2009,14256
138,2010,15747
138,2011,16513
138,2012,14164
138,2013,16083
138,2014,17987
138,2015,19342
138,2016,29662
138,2017,31879
138,2018,40524
138,2019,36451
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,18
14,1968,32
14,1969,46
14,1970,48
14,1971,80
14,1972,114
14,1973,165
14,1974,89
14,1975,81
14,1976,76
14,1977,93
14,1978,107
14,1979,82
14,1980,178
14,1981,132
14,1982,108
14,1983,106
14,1984,104
14,1985,94
14,1986,102
14,1987,149
14,1988,190
14,1989,247
14,1990,157
14,1991,166
14,1992,109
14,1993,120
14,1994,191
14,1995,351
14,1996,375
14,1997,330
14,1998,299
14,1999,533
14,2000,300
14,2001,254
14,2002,296
14,2003,268
14,2004,227
14,2005,236
14,2006,233
14,2007,105
14,2008,134
14,2009,113
14,2010,189
14,2011,185
14,2012,176
14,2013,131
14,2014,176
14,2015,179
14,2016,154
14,2017,166
14,2018,134
14,2019,150
141,1997,33
141,1998,12
141,1999,0
141,2000,7
141,2001,6
141,2002,1
141,2003,2
141,2004,3
141,2005,4
141,2006,18
141,2007,20
141,2008,28
141,2009,32
141,2010,92
141,2011,208
141,2012,224
141,2013,254
141,2014,302
141,2015,355
141,2016,334
141,2017,582
141,2018,546
141,2019,880
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,15
143,1989,12
143,1990,9
143,1991,52
143,1992,48
143,1993,33
143,1994,0
143,1995,12
143,1996,15
143,1997,9
143,1998,12
143,1999,80
143,2000,89
143,2001,46
143,2002,40
143,2003,12
143,2004,69
143,2005,86
143,2006,264
143,2007,201
143,2008,199
143,2009,155
143,2010,222
143,2011,482
143,2012,242
143,2013,373
143,2014,396
143,2015,279
143,2016,507
143,2017,748
143,2018,702
143,2019,715
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,1
144,1968,0
144,1969,2
144,1970,3
144,1971,13
144,1972,0
144,1973,4
144,1974,1
144,1975,4
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,84
144,2003,296
144,2004,257
144,2005,184
144,2006,245
144,2007,375
144,2008,373
144,2009,304
144,2010,263
144,2011,698
144,2012,680
144,2013,595
144,2014,732
144,2015,536
144,2016,464
144,2017,500
144,2018,437
144,2019,683
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,110
146,1994,14
146,1995,31
146,1996,69
146,1997,3
146,1998,0
146,1999,3
146,2000,4
146,2001,8
146,2002,11
146,2003,13
146,2004,27
146,2005,98
146,2006,107
146,2007,148
146,2008,284
146,2009,208
146,2010,294
146,2011,261
146,2012,274
146,2013,267
146,2014,399
146,2015,330
146,2016,329
146,2017,363
146,2018,454
146,2019,562
147,1997,819
147,1998,1146
147,1999,808
147,2000,652
147,2001,481
147,2002,214
147,2003,350
147,2004,150
147,2005,220
147,2006,75
147,2007,75
147,2008,10
147,2009,22
147,2010,18
147,2011,1
147,2012,6224
147,2013,4945
147,2014,3744
147,2015,2593
147,2016,2857
147,2017,3791
147,2018,4196
147,2019,4199
148,2014,136
148,2015,91
148,2016,63
148,2017,107
148,2018,83
148,2019,192
149,1999,43
149,2000,1
149,2001,10
149,2002,80
149,2003,144
149,2004,97
149,2005,58
149,2006,30
149,2007,123
149,2008,218
149,2009,8
149,2010,33
149,2011,17
149,2012,26
149,2013,169
149,2014,370
149,2015,1326
149,2016,1374
149,2017,355
149,2018,510
149,2019,378
15,1961,214
15,1962,542
15,1963,976
15,1964,1062
15,1965,1268
15,1966,1638
15,1967,1591
15,1968,1930
15,1969,2867
15,1970,2344
15,1971,2602
15,1972,3057
15,1973,4914
15,1974,7013
15,1975,7642
15,1976,15170
15,1977,17689
15,1978,14633
15,1979,15597
15,1980,17637
15,1981,15286
15,1982,12473
15,1983,13013
15,1984,14475
15,1985,13949
15,1986,16380
15,1987,29003
15,1988,37659
15,1989,38827
15,1990,54129
15,1991,68768
15,1992,64203
15,1993,69187
15,1994,91790
15,1995,108216
15,1996,112337
15,1997,109761
15,1998,141738
15,1999,125699
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,44
150,1962,46
150,1963,166
150,1964,146
150,1965,122
150,1966,253
150,1967,322
150,1968,622
150,1969,726
150,1970,2009
150,1971,1790
150,1972,2004
150,1973,5808
150,1974,5473
150,1975,5744
150,1976,7453
150,1977,10969
150,1978,15695
150,1979,22860
150,1980,23444
150,1981,23068
150,1982,21242
150,1983,21440
150,1984,23564
150,1985,27798
150,1986,33465
150,1987,34616
150,1988,46480
150,1989,44307
150,1990,58647
150,1991,74172
150,1992,80552
150,1993,54145
150,1994,63600
150,1995,73163
150,1996,62963
150,1997,58341
150,1998,54722
150,1999,78076
150,2000,58490
150,2001,65159
150,2002,78144
150,2003,87578
150,2004,84393
150,2005,106637
150,2006,117527
150,2007,150279
150,2008,148862
150,2009,135009
150,2010,137352
150,2011,147515
150,2012,129519
150,2013,144063
150,2014,140824
150,2015,116407
150,2016,130986
150,2017,176866
150,2018,177134
150,2019,179597
153,1961,0
153,1962,0
153,1963,1
153,1964,5
153,1965,9
153,1966,16
153,1967,10
153,1968,12
153,1969,20
153,1970,16
153,1971,27
153,1972,0
153,1973,0
153,1974,0
153,1975,244
153,1976,216
153,1977,187
153,1978,228
153,1979,274
153,1980,464
153,1981,387
153,1982,579
153,1983,575
153,1984,650
153,1985,910
153,1986,1166
153,1987,1166
153,1988,1268
153,1989,1733
153,1990,1452
153,1991,1579
153,1992,1718
153,1993,2100
153,1994,2700
153,1995,3200
153,1996,875
153,1997,1275
153,1998,1365
153,1999,1100
153,2000,1100
153,2001,1084
153,2002,1240
153,2003,1500
153,2004,1699
153,2005,1984
153,2006,2821
153,2007,2367
153,2008,2224
153,2009,2900
153,2010,2902
153,2011,3193
153,2012,3730
153,2013,3436
153,2014,3019
153,2015,3191
153,2016,2184
153,2017,2065
153,2018,2312
153,2019,2406
154,1993,1468
154,1994,12455
154,1995,5018
154,1996,55
154,1997,4
154,1998,4
154,1999,0
154,2000,0
154,2001,0
154,2002,268
154,2003,379
154,2004,469
154,2005,415
154,2006,616
154,2007,2589
154,2008,1307
154,2009,1194
154,2010,1111
154,2011,1446
154,2012,1480
154,2013,1924
154,2014,2075
154,2015,2404
154,2016,2672
154,2017,3255
154,2018,3414
154,2019,3452
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,36
155,1981,24
155,1982,30
155,1983,28
155,1984,29
155,1985,49
155,1986,41
155,1987,41
155,1988,41
155,1989,48
155,1990,53
155,1991,47
155,1992,36
155,1993,36
155,1994,53
155,1995,53
155,1996,98
155,1997,70
155,1998,50
155,1999,40
155,2000,50
155,2001,85
155,2002,50
155,2003,50
155,2004,60
155,2005,60
155,2006,43
155,2007,55
155,2008,40
155,2009,26
155,2010,35
155,2011,101
155,2012,56
155,2013,18
155,2014,43
155,2015,31
155,2016,33
155,2017,65
155,2018,53
155,2019,34
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,16
156,1976,21
156,1977,58
156,1978,298
156,1979,1206
156,1980,978
156,1981,1400
156,1982,970
156,1983,720
156,1984,721
156,1985,477
156,1986,751
156,1987,765
156,1988,3608
156,1989,2234
156,1990,1860
156,1991,850
156,1992,811
156,1993,699
156,1994,872
156,1995,975
156,1996,2852
156,1997,1284
156,1998,1197
156,1999,2216
156,2000,2146
156,2001,2597
156,2002,2545
156,2003,3463
156,2004,5543
156,2005,7390
156,2006,8637
156,2007,9226
156,2008,12588
156,2009,12587
156,2010,12598
156,2011,11707
156,2012,13351
156,2013,13836
156,2014,13138
156,2015,12366
156,2016,13377
156,2017,14743
156,2018,15789
156,2019,16710
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,8
157,1992,79
157,1993,26
157,1994,23
157,1995,30
157,1996,10
157,1997,337
157,1998,25
157,1999,16
157,2000,20
157,2001,16
157,2002,8
157,2003,23
157,2004,19
157,2005,70
157,2006,44
157,2007,31
157,2008,41
157,2009,33
157,2010,42
157,2011,352
157,2012,115
157,2013,60
157,2014,64
157,2015,127
157,2016,173
157,2017,173
157,2018,125
157,2019,148
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,2
158,1980,1
158,1981,2
158,1982,0
158,1983,11
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,13
158,1989,3
158,1990,4
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,1
158,1996,62
158,1997,2
158,1998,5
158,1999,2
158,2000,1
158,2001,0
158,2002,4
158,2003,1
158,2004,3
158,2005,4
158,2006,5
158,2007,5
158,2008,16
158,2009,16
158,2010,116
158,2011,7
158,2012,8
158,2013,29
158,2014,25
158,2015,42
158,2016,11
158,2017,0
158,2018,14
158,2019,38
159,2000,24
159,2001,110
159,2002,58
159,2003,310
159,2004,387
159,2005,383
159,2006,503
159,2007,439
159,2008,202
159,2009,202
159,2010,872
159,2011,866
159,2012,982
159,2013,1353
159,2014,2426
159,2015,1183
159,2016,1405
159,2017,868
159,2018,870
159,2019,816
16,1992,5
16,1993,36
16,1994,0
16,1995,4
16,1996,4
16,1997,4
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,47
16,2003,12
16,2004,29
16,2005,272
16,2006,375
16,2007,340
16,2008,55
16,2009,35
16,2010,24
16,2011,88
16,2012,153
16,2013,87
16,2014,185
16,2015,216
16,2016,167
16,2017,210
16,2018,199
16,2019,134
160,2014,12
160,2015,9
160,2016,11
160,2017,11
160,2018,15
160,2019,13
162,1961,27
162,1962,31
162,1963,73
162,1964,27
162,1965,11
162,1966,62
162,1967,48
162,1968,22
162,1969,52
162,1970,214
162,1971,240
162,1972,185
162,1973,284
162,1974,458
162,1975,1115
162,1976,2199
162,1977,1462
162,1978,1509
162,1979,1158
162,1980,2004
162,1981,1873
162,1982,1331
162,1983,1286
162,1984,1895
162,1985,1681
162,1986,2373
162,1987,3587
162,1988,3087
162,1989,2582
162,1990,3488
162,1991,4686
162,1992,5330
162,1993,4052
162,1994,5185
162,1995,6820
162,1996,5717
162,1997,5106
162,1998,5658
162,1999,6456
162,2000,4563
162,2001,5684
162,2002,5921
162,2003,6605
162,2004,7483
162,2005,7871
162,2006,9084
162,2007,12978
162,2008,13622
162,2009,10775
162,2010,10355
162,2011,12729
162,2012,13088
162,2013,11627
162,2014,11005
162,2015,9848
162,2016,11324
162,2017,10802
162,2018,12320
162,2019,12074
165,1961,0
165,1962,0
165,1963,0
165,1964,22
165,1965,6
165,1966,6
165,1967,9
165,1968,8
165,1969,1
165,1970,8
165,1971,5
165,1972,7
165,1973,1
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,4
165,1980,0
165,1981,4
165,1982,0
165,1983,5
165,1984,0
165,1985,3
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,46
165,1998,49
165,1999,14
165,2000,38
165,2001,9
165,2002,0
165,2003,0
165,2004,2
165,2005,8
165,2006,11
165,2007,42
165,2008,152
165,2009,28
165,2010,66
165,2011,14
165,2012,26
165,2013,7
165,2014,84
165,2015,105
165,2016,337
165,2017,622
165,2018,824
165,2019,587
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,263
166,1986,390
166,1987,517
166,1988,153
166,1989,156
166,1990,180
166,1991,457
166,1992,341
166,1993,418
166,1994,501
166,1995,603
166,1996,366
166,1997,444
166,1998,590
166,1999,653
166,2000,575
166,2001,551
166,2002,304
166,2003,229
166,2004,312
166,2005,390
166,2006,363
166,2007,633
166,2008,892
166,2009,889
166,2010,725
166,2011,1024
166,2012,991
166,2013,1157
166,2014,1332
166,2015,1726
166,2016,2567
166,2017,3298
166,2018,2659
166,2019,1952
167,1993,4618
167,1994,7008
167,1995,5513
167,1996,8254
167,1997,7623
167,1998,7891
167,1999,7244
167,2000,8112
167,2001,10020
167,2002,12482
167,2003,14185
167,2004,16440
167,2005,19057
167,2006,40441
167,2007,39200
167,2008,42074
167,2009,35899
167,2010,40368
167,2011,43530
167,2012,40884
167,2013,43666
167,2014,46271
167,2015,39484
167,2016,41268
167,2017,39624
167,2018,43670
167,2019,47932
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,337
168,1973,352
168,1974,326
168,1975,417
168,1976,318
168,1977,400
168,1978,470
168,1979,550
168,1980,620
168,1981,700
168,1982,694
168,1983,701
168,1984,705
168,1985,528
168,1986,621
168,1987,606
168,1988,727
168,1989,931
168,1990,817
168,1991,1312
168,1992,1300
168,1993,1200
168,1994,1000
168,1995,243
168,1996,322
168,1997,318
168,1998,650
168,1999,510
168,2000,136
168,2001,195
168,2002,219
168,2003,86
168,2004,111
168,2005,142
168,2006,156
168,2007,256
168,2008,246
168,2009,424
168,2010,808
168,2011,1739
168,2012,2575
168,2013,1744
168,2014,1158
168,2015,672
168,2016,842
168,2017,993
168,2018,1106
168,2019,897
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,11
169,1995,9
169,1996,63
169,1997,149
169,1998,120
169,1999,105
169,2000,173
169,2001,108
169,2002,34
169,2003,67
169,2004,101
169,2005,129
169,2006,150
169,2007,132
169,2008,209
169,2009,292
169,2010,293
169,2011,451
169,2012,423
169,2013,619
169,2014,538
169,2015,771
169,2016,882
169,2017,799
169,2018,942
169,2019,941
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,78
170,1993,4
170,1994,93
170,1995,3
170,1996,3
170,1997,57
170,1998,37
170,1999,34
170,2000,20
170,2001,30
170,2002,19
170,2003,14
170,2004,17
170,2005,40
170,2006,71
170,2007,117
170,2008,128
170,2009,64
170,2010,59
170,2011,199
170,2012,265
170,2013,465
170,2014,375
170,2015,426
170,2016,294
170,2017,339
170,2018,783
170,2019,1174
171,1961,0
171,1962,16
171,1963,19
171,1964,26
171,1965,40
171,1966,58
171,1967,42
171,1968,54
171,1969,116
171,1970,48
171,1971,36
171,1972,48
171,1973,0
171,1974,80
171,1975,122
171,1976,127
171,1977,131
171,1978,151
171,1979,127
171,1980,110
171,1981,108
171,1982,207
171,1983,242
171,1984,35
171,1985,55
171,1986,115
171,1987,327
171,1988,697
171,1989,1264
171,1990,1622
171,1991,55
171,1992,142
171,1993,164
171,1994,157
171,1995,411
171,1996,338
171,1997,299
171,1998,574
171,1999,600
171,2000,771
171,2001,647
171,2002,1568
171,2003,2010
171,2004,1676
171,2005,678
171,2006,581
171,2007,861
171,2008,778
171,2009,745
171,2010,831
171,2011,2103
171,2012,1886
171,2013,2451
171,2014,3365
171,2015,3705
171,2016,3634
171,2017,4730
171,2018,5188
171,2019,6890
173,1961,0
173,1962,98
173,1963,135
173,1964,9
173,1965,0
173,1966,104
173,1967,35
173,1968,74
173,1969,17
173,1970,10
173,1971,17
173,1972,43
173,1973,85
173,1974,105
173,1975,96
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,83
173,1981,292
173,1982,245
173,1983,181
173,1984,873
173,1985,1504
173,1986,1134
173,1987,2188
173,1988,1141
173,1989,283
173,1990,256
173,1991,771
173,1992,2015
173,1993,1829
173,1994,1618
173,1995,1472
173,1996,2157
173,1997,3789
173,1998,3041
173,1999,3195
173,2000,3507
173,2001,6300
173,2002,5198
173,2003,5223
173,2004,10777
173,2005,18511
173,2006,24445
173,2007,34830
173,2008,43926
173,2009,32349
173,2010,39559
173,2011,38442
173,2012,37220
173,2013,43883
173,2014,48245
173,2015,41325
173,2016,49313
173,2017,49706
173,2018,59975
173,2019,67330
174,1961,1
174,1962,2
174,1963,2
174,1964,0
174,1965,1
174,1966,6
174,1967,35
174,1968,10
174,1969,96
174,1970,482
174,1971,397
174,1972,833
174,1973,1275
174,1974,2305
174,1975,1173
174,1976,1527
174,1977,2760
174,1978,1257
174,1979,1557
174,1980,431
174,1981,247
174,1982,209
174,1983,377
174,1984,343
174,1985,459
174,1986,557
174,1987,1004
174,1988,2850
174,1989,3343
174,1990,6714
174,1991,8122
174,1992,10803
174,1993,11197
174,1994,13509
174,1995,13908
174,1996,16135
174,1997,15143
174,1998,13481
174,1999,17512
174,2000,17307
174,2001,19097
174,2002,18755
174,2003,25602
174,2004,27667
174,2005,27206
174,2006,25885
174,2007,34809
174,2008,39090
174,2009,34911
174,2010,39022
174,2011,43339
174,2012,34292
174,2013,37551
174,2014,36907
174,2015,30450
174,2016,33538
174,2017,37804
174,2018,45314
174,2019,45571
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,1
175,1969,1
175,1970,2
175,1971,2
175,1972,3
175,1973,3
175,1974,2
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,5
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,83
175,2014,9
175,2015,16
175,2016,27
175,2017,17
175,2018,28
175,2019,25
176,2014,99
176,2015,66
176,2016,36
176,2017,80
176,2018,26
176,2019,41
178,2014,9
178,2015,4
178,2017,6
178,2018,15
178,2019,22
179,1991,1306
179,1992,1171
179,1993,2063
179,1994,2204
179,1995,3079
179,1996,3390
179,1997,3629
179,1998,1100
179,1999,920
179,2000,1609
179,2001,1723
179,2002,1997
179,2003,2184
179,2004,1433
179,2005,2051
179,2006,2448
179,2007,3046
179,2008,4790
179,2009,7683
179,2010,6079
179,2011,6657
179,2012,6065
179,2013,6058
179,2014,8974
179,2015,10457
179,2016,10509
179,2017,11255
179,2018,11021
179,2019,10809
18,2010,3
18,2011,3
18,2012,294
18,2013,294
18,2015,0
18,2016,0
18,2018,12
18,2019,10
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,68
181,1993,14
181,1994,180
181,1995,314
181,1996,242
181,1997,399
181,1998,152
181,1999,48
181,2000,25
181,2001,39
181,2002,49
181,2003,14
181,2004,63
181,2005,2624
181,2006,12
181,2007,133
181,2008,49
181,2009,246
181,2010,223
181,2011,285
181,2012,295
181,2013,592
181,2014,535
181,2015,337
181,2016,232
181,2017,341
181,2018,115
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,106
183,1992,5
183,1993,401
183,1994,578
183,1995,622
183,1996,307
183,1997,631
183,1998,741
183,1999,535
183,2000,783
183,2001,1217
183,2002,2135
183,2003,3467
183,2004,5265
183,2005,8158
183,2006,12950
183,2007,19297
183,2008,28990
183,2009,22386
183,2010,22682
183,2011,24594
183,2012,24594
183,2013,28386
183,2014,31881
183,2015,35868
183,2016,43233
183,2017,54164
183,2018,55348
183,2019,51314
184,1993,12
184,1994,12
184,1995,12
184,1996,0
184,1997,0
184,1998,0
184,1999,3
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,132
184,2005,0
184,2006,2
184,2007,12
184,2008,0
184,2009,15
184,2010,228
184,2011,5
184,2012,8
184,2013,653
184,2014,83
184,2015,27
184,2016,32
184,2017,36
184,2018,27
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2419
185,1993,2500
185,1994,10223
185,1995,11933
185,1996,18332
185,1997,27742
185,1998,47977
185,1999,114564
185,2000,76175
185,2001,14020
185,2002,19329
185,2003,25446
185,2004,28299
185,2005,41484
185,2006,49248
185,2007,57336
185,2008,71422
185,2009,72729
185,2010,101076
185,2011,111787
185,2012,80979
185,2013,94830
185,2014,102013
185,2015,62087
185,2016,42771
185,2017,51895
185,2018,80701
185,2019,86431
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,393
186,1992,77
186,1996,390
186,1997,141
186,1998,195
186,1999,54
186,2000,223
186,2001,419
186,2002,719
186,2003,699
186,2004,1001
186,2005,817
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,30
188,1982,26
188,1983,34
188,1984,28
188,1985,42
188,1986,80
188,1987,104
188,1988,105
188,1989,105
188,1990,105
188,1991,105
188,1992,110
188,1993,170
188,1994,230
188,1995,335
188,1996,323
188,1997,279
188,1998,450
188,1999,650
188,2000,521
188,2001,481
188,2002,515
188,2003,649
188,2004,476
188,2005,585
188,2006,705
188,2007,719
188,2008,734
188,2009,800
188,2010,77
188,2011,74
188,2012,78
188,2013,55
188,2014,22
188,2015,988
188,2016,1347
188,2017,1254
188,2018,188
188,2019,163
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,17
189,1982,52
189,1983,13
189,1984,63
189,1985,84
189,1986,130
189,1987,184
189,1988,40
189,1989,39
189,1990,0
189,1991,0
189,1992,394
189,1993,509
189,1994,651
189,1995,685
189,1996,707
189,1997,314
189,1998,372
189,1999,343
189,2000,339
189,2001,330
189,2002,350
189,2003,408
189,2004,351
189,2005,484
189,2006,497
189,2007,535
189,2008,498
189,2009,510
189,2010,510
189,2011,59
189,2012,45
189,2013,36
189,2014,471
189,2015,745
189,2016,539
189,2017,471
189,2018,476
189,2019,449
19,1993,1
19,1994,1
19,1995,0
19,1996,3
19,1997,0
19,1998,0
19,1999,1
19,2000,19
19,2001,43
19,2002,2
19,2003,1
19,2004,2
19,2005,21
19,2006,22
19,2007,0
19,2008,0
19,2009,0
19,2010,2
19,2011,1
19,2012,2
19,2013,1
19,2014,3
19,2015,1
19,2016,4
19,2017,16
19,2018,23
19,2019,107
191,2002,55
191,2003,56
191,2004,73
191,2005,93
191,2006,100
191,2007,100
191,2008,99
191,2009,119
191,2010,140
