geo,year,rice_broken_import_value_tce
15,1983,10888
15,1984,13013
15,1985,12112
15,1986,9205
15,1987,8826
15,1988,11435
15,1989,15527
15,1990,11941
15,1991,16699
15,1992,13715
15,1993,11245
15,1994,17299
15,1995,17812
15,1996,24372
15,1997,16962
15,1998,11043
15,1999,10201
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,3919
150,1978,5889
150,1979,5598
150,1980,6999
150,1981,9386
150,1982,10295
150,1983,10204
150,1984,11705
150,1985,10399
150,1986,7279
150,1987,7748
150,1988,9139
150,1989,9405
150,1990,8455
150,1991,10514
150,1992,9737
150,1993,7627
150,1994,20533
150,1995,17352
150,1996,12134
150,1997,11686
150,1998,9738
150,1999,14472
150,2000,12347
150,2001,12790
150,2002,14923
150,2003,14040
150,2004,15343
150,2005,15917
150,2006,18507
150,2007,25196
150,2008,37902
150,2009,31277
150,2010,28972
150,2011,33488
150,2012,24170
150,2013,19784
150,2014,25259
150,2015,13685
150,2016,18487
150,2017,22316
150,2018,26164
150,2019,24046
150,2020,28948
153,1997,4
153,1998,3
153,1999,3
153,2000,3
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,0
153,2006,2
153,2007,1
153,2008,0
153,2009,21
153,2010,36
153,2011,4
153,2012,0
153,2013,30
153,2014,32
153,2015,1
153,2016,6
153,2020,15
154,1994,590
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,0
154,2003,6
154,2004,7
154,2005,24
154,2006,10
154,2007,7
154,2008,15
154,2009,9
154,2010,8
154,2011,5
154,2012,0
154,2013,0
154,2014,0
154,2016,8
155,2006,73
155,2007,2
155,2008,25
155,2009,443
155,2010,3260
155,2011,1920
155,2012,1700
155,2013,1700
155,2014,1600
155,2015,1600
155,2016,1600
155,2017,1900
155,2018,1900
155,2019,1900
155,2020,1600
156,1961,20
156,1962,50
156,1963,86
156,1964,75
156,1965,89
156,1966,47
156,1967,68
156,1968,47
156,1969,55
156,1970,49
156,1971,83
156,1972,103
156,1973,100
156,1974,316
156,1975,294
156,1976,52
156,1977,94
156,1978,81
156,1979,168
156,1980,250
156,1981,145
156,1982,285
156,1983,200
156,1984,219
156,1985,161
156,1986,190
156,1987,214
156,1988,355
156,1989,550
156,1990,681
156,1991,676
156,1992,603
156,1993,290
156,1994,296
156,1995,327
156,1996,253
156,1997,452
156,1998,392
156,1999,2457
156,2000,3001
156,2001,1396
156,2002,1248
156,2003,2202
156,2004,1176
156,2005,2537
156,2006,576
156,2007,910
156,2008,1119
156,2009,1863
156,2010,2556
156,2011,1413
156,2012,1549
156,2013,1446
156,2014,1362
156,2015,1485
156,2016,1408
156,2017,928
156,2018,1158
156,2019,1558
156,2020,2314
157,1993,133
157,1994,284
157,1995,1102
157,1996,641
157,1997,1680
157,1998,1176
157,1999,1411
157,2000,953
157,2001,991
157,2002,65
157,2003,119
157,2004,220
157,2005,254
157,2006,401
157,2007,373
157,2008,1390
157,2009,2078
157,2010,139
157,2011,43
157,2012,99
157,2013,51
157,2014,24
157,2015,672
157,2016,956
157,2017,214
157,2018,91
157,2019,282
157,2020,5380
158,1994,0
158,1995,132
158,1996,531
158,1997,190
158,1998,612
158,1999,850
158,2000,708
158,2001,1130
158,2002,46
158,2003,1196
158,2004,958
158,2005,760
158,2006,525
158,2007,24
158,2008,16952
158,2009,11909
158,2010,10219
158,2011,7158
158,2012,6772
158,2013,6550
158,2014,3251
158,2015,5135
158,2016,2658
158,2017,732
158,2018,1740
158,2019,1036
158,2020,8895
159,2000,19274
159,2001,700
159,2002,798
159,2003,125
159,2004,9640
159,2005,2832
159,2006,54
159,2007,82041
159,2008,6956
159,2009,17
159,2010,561
159,2011,273
159,2012,3
159,2013,3
159,2014,2392
159,2020,186
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,271
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,195
16,1996,326
16,1997,0
16,1998,2197
16,1999,0
16,2000,0
16,2001,0
16,2002,41
16,2003,66
16,2004,2677
16,2005,4658
16,2006,441
16,2007,370
16,2008,887
16,2009,45
16,2010,11738
16,2011,2791
16,2012,60
16,2013,4338
16,2014,12793
16,2015,15790
16,2016,139
16,2017,7669
16,2018,5956
16,2019,18
16,2020,48
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,446
162,1989,361
162,1990,405
162,1991,186
162,1992,220
162,1993,38
162,1994,128
162,1995,146
162,1996,126
162,1997,110
162,1998,199
162,1999,93
162,2000,226
162,2001,210
162,2002,170
162,2003,345
162,2004,597
162,2005,480
162,2006,177
162,2007,333
162,2008,603
162,2009,409
162,2010,189
162,2011,213
162,2012,316
162,2013,475
162,2014,726
162,2015,40
162,2016,603
162,2017,345
162,2018,873
162,2019,372
162,2020,515
165,2001,575
165,2002,596
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,2
165,2008,187
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,119
165,2015,440
165,2016,164
165,2017,507
165,2018,20
165,2019,0
165,2020,9
166,1996,93
166,1997,3
166,1998,1
166,1999,4
166,2000,0
166,2001,0
166,2002,0
166,2003,8
166,2004,0
166,2005,8
166,2006,60
166,2007,228
166,2008,125
166,2009,64
166,2010,44
166,2011,35
166,2012,114
166,2013,47
166,2014,25
166,2015,34
166,2016,15
166,2017,459
166,2018,647
166,2019,478
166,2020,411
167,1993,139
167,1994,18
167,1995,579
167,1996,1375
167,1997,416
167,1998,10
167,1999,151
167,2000,186
167,2001,206
167,2002,222
167,2003,156
167,2004,527
167,2005,281
167,2006,524
167,2007,716
167,2008,1128
167,2009,1555
167,2010,1399
167,2011,2033
167,2012,3080
167,2013,3223
167,2014,5061
167,2015,5360
167,2016,6117
167,2017,6129
167,2018,6981
167,2019,8292
167,2020,13667
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,362
168,1983,0
168,1984,0
168,1985,20
168,1986,0
168,1987,0
168,1988,7
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,30
168,2000,91
168,2001,907
168,2002,5373
168,2003,2846
168,2004,4855
168,2005,2084
168,2006,6332
168,2007,5862
168,2008,14171
168,2009,5406
168,2010,6905
168,2011,9573
168,2012,6443
168,2013,6005
168,2014,5606
168,2015,10645
168,2016,21358
168,2017,22875
168,2018,21094
168,2019,13224
168,2020,12486
169,1995,49
169,1997,78
169,1998,225
169,1999,10
169,2000,155
169,2001,341
169,2002,616
169,2003,610
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,1
169,2011,2
169,2012,2
169,2013,4
169,2018,64
169,2019,36
169,2020,9
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,294
170,1993,49
170,1994,1065
170,1995,0
170,1996,331
170,1997,50
170,1998,418
170,1999,1
170,2000,0
170,2001,3
170,2002,0
170,2003,0
170,2004,452
170,2005,1436
170,2006,515
170,2007,967
170,2008,4
170,2009,0
170,2010,0
170,2011,0
170,2012,381
170,2013,11
170,2014,40
170,2015,158
170,2016,26
170,2020,0
171,1996,23
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,61
171,2005,1054
171,2006,2511
171,2007,2749
171,2008,1449
171,2009,7653
171,2010,4696
171,2011,6461
171,2012,5161
171,2013,390
171,2014,807
171,2015,5527
171,2017,409
171,2018,84
171,2019,42404
171,2020,71764
173,1992,1280
173,1993,2129
173,1994,2354
173,1995,776
173,1996,2254
173,1997,2070
173,1998,1610
173,1999,1430
173,2000,499
173,2001,2581
173,2002,3635
173,2003,2565
173,2004,685
173,2005,1017
173,2006,1755
173,2007,1754
173,2008,3139
173,2009,3613
173,2010,3579
173,2011,6115
173,2012,5536
173,2013,8360
173,2014,7072
173,2015,6676
173,2016,9179
173,2017,9870
173,2018,9851
173,2019,11015
173,2020,13936
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,31
174,1973,230
174,1974,910
174,1975,2005
174,1976,22
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,61
174,1993,460
174,1994,551
174,1995,814
174,1996,506
174,1997,143
174,1998,132
174,1999,104
174,2000,289
174,2001,677
174,2002,580
174,2003,527
174,2004,553
174,2005,594
174,2006,548
174,2007,1066
174,2008,761
174,2009,885
174,2010,651
174,2011,683
174,2012,2149
174,2013,1366
174,2014,804
174,2015,771
174,2016,968
174,2017,988
174,2018,2310
174,2019,1872
174,2020,1792
175,2002,1150
175,2003,2100
175,2004,10820
175,2005,10000
175,2006,9667
175,2007,6309
175,2008,6994
175,2009,34000
175,2010,11288
175,2011,20278
175,2012,20385
175,2013,18184
175,2014,19259
175,2015,19963
175,2016,21193
175,2017,16526
175,2018,19760
175,2019,29834
175,2020,35931
176,2015,542
176,2016,1866
176,2017,317
176,2018,594
176,2019,420
176,2020,676
178,2015,10
178,2016,15
178,2017,12
178,2018,17
178,2020,1
179,2000,174
179,2002,0
179,2003,39
179,2004,4
179,2005,69
179,2006,1314
179,2007,442
179,2008,3186
179,2009,2768
179,2010,2001
179,2011,2669
179,2012,1141
179,2013,609
179,2014,4585
179,2015,656
179,2016,127
179,2017,346
179,2018,270
179,2019,367
179,2020,73
18,1993,0
18,1994,4
18,1995,0
18,1997,0
18,2010,10
18,2011,10
18,2012,887
18,2013,887
18,2014,2700
18,2015,4700
18,2016,6300
18,2017,4800
18,2018,2805
18,2019,6600
18,2020,3428
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,27
181,1993,28
181,1994,561
181,1995,522
181,1996,411
181,1997,2167
181,1998,4214
181,1999,1556
181,2000,2516
181,2001,836
181,2002,3433
181,2003,120
181,2004,3088
181,2005,10468
181,2006,35504
181,2007,21000
181,2008,21000
181,2009,17309
181,2010,47642
181,2011,73040
181,2012,91022
181,2013,92680
181,2014,96302
181,2015,105702
181,2016,87974
181,2017,84321
181,2018,103132
181,2019,38384
181,2020,96263
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,386
183,1993,235
183,1994,32
183,1995,1
183,1996,10
183,1997,0
183,1998,0
183,1999,2
183,2000,54
183,2001,1
183,2002,1
183,2003,147
183,2004,1165
183,2005,1390
183,2006,5008
183,2007,5454
183,2008,3623
183,2009,2412
183,2010,2745
183,2011,1755
183,2012,1126
183,2013,1141
183,2014,1610
183,2015,991
183,2016,1079
183,2017,978
183,2018,693
183,2019,739
183,2020,746
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,9
184,1987,0
184,1988,13
184,1989,8
184,1990,82
184,1991,40
184,1992,5
184,1993,22
184,1994,0
184,1995,0
184,1996,311
184,1997,41
184,1998,578
184,1999,12
184,2000,0
184,2001,129
184,2002,160
184,2003,1
184,2004,508
184,2005,815
184,2006,0
184,2007,37
184,2008,11
184,2009,2553
184,2010,2629
184,2011,358
184,2012,2405
184,2013,6248
184,2014,8177
184,2015,28982
184,2016,49061
184,2017,37104
184,2018,9248
184,2019,3147
184,2020,16500
185,1992,126786
185,1993,84455
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,1852
185,1999,2712
185,2000,1299
185,2001,777
185,2002,1469
185,2003,1016
185,2004,4279
185,2005,4790
185,2006,3281
185,2007,4109
185,2008,3441
185,2009,547
185,2010,2049
185,2011,1485
185,2012,3621
185,2013,4690
185,2014,5556
185,2015,4982
185,2016,4707
185,2017,7581
185,2018,4698
185,2019,6069
185,2020,10313
186,1996,27
186,1997,37
186,1998,174
186,1999,20
186,2000,2
186,2001,37
186,2002,6
186,2003,15
186,2004,179
186,2005,323
188,2018,0
188,2019,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,34
189,1982,28
189,1983,37
189,1984,63
189,1985,76
189,1986,264
189,1987,236
189,1988,1099
189,1989,882
189,1990,725
189,1991,871
189,1992,139
189,1993,557
189,1994,23
189,1995,35
189,1996,35
189,1997,28
189,1998,23
189,1999,52
189,2000,12
189,2001,22
189,2002,24
189,2003,23
189,2004,47
189,2005,75
189,2006,79
189,2007,64
189,2008,80
189,2009,11
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,218
189,2015,186
189,2016,182
189,2017,163
189,2018,249
189,2019,199
189,2020,56
19,1993,23
19,1994,50
19,1995,0
19,1996,1
19,1997,0
19,1998,0
19,1999,9
19,2000,86
19,2001,239
19,2002,223
19,2003,161
19,2004,24
19,2005,111
19,2006,3
19,2007,1
19,2008,267
19,2009,134
19,2010,83
19,2011,207
19,2012,0
19,2013,311
19,2014,889
19,2015,283
19,2016,20
19,2020,105
191,2002,8
191,2003,16
191,2004,2
191,2005,5
191,2006,4
191,2007,2
191,2008,151
191,2009,33
191,2010,63
191,2011,30
191,2012,30
191,2013,197
191,2014,2119
191,2015,17
191,2016,191
191,2017,243
191,2018,226
191,2019,199
191,2020,165
193,2014,20
193,2015,1
193,2016,1
193,2017,4
193,2018,1
193,2019,1
193,2020,4
194,1998,43
194,1999,0
194,2000,205
194,2001,221
194,2002,462
194,2003,2924
194,2004,2846
194,2005,3178
194,2006,1785
194,2007,1045
194,2008,3085
194,2009,2094
194,2010,632
194,2011,1158
194,2012,2000
194,2013,3976
194,2014,10924
194,2015,4128
194,2016,15218
194,2017,13308
194,2018,4586
194,2019,1826
194,2020,2802
195,2001,141744
195,2002,163486
195,2003,216205
195,2004,236494
195,2005,251500
195,2006,206404
195,2007,350397
195,2008,567414
195,2009,310548
195,2010,287882
195,2011,374469
195,2012,449511
195,2013,457214
195,2014,412073
195,2015,381754
195,2016,324414
195,2017,420698
195,2018,474829
195,2019,297477
195,2020,416769
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,885
196,1993,0
196,1994,479
196,1995,1349
196,1996,253
196,1997,4
196,1998,1
196,1999,0
196,2000,2
196,2001,0
196,2002,0
196,2003,10
196,2004,0
196,2005,13
196,2006,23
196,2007,13
196,2008,57
196,2009,45
196,2010,90
196,2011,379
196,2012,305
196,2013,305
196,2014,55
196,2015,72
196,2016,67
196,2017,137
196,2018,47
196,2019,53
196,2020,47
197,2002,29320
197,2003,1135
197,2004,830
197,2005,2376
197,2006,7316
197,2007,5500
197,2008,5943
197,2009,10568
197,2010,10709
197,2011,26070
197,2012,48943
197,2013,60901
197,2014,87187
197,2015,90267
197,2016,48546
197,2017,79512
197,2018,61319
197,2019,47566
197,2020,63449
198,1992,242
198,1993,252
198,1994,37
198,1995,16
198,1996,134
198,1997,92
198,1998,70
198,1999,40
198,2000,1
198,2001,79
198,2002,91
198,2003,176
198,2004,219
198,2005,42
198,2006,19
198,2007,46
198,2008,54
198,2009,22
198,2010,26
198,2011,36
198,2012,74
198,2013,32
198,2014,148
198,2015,765
198,2016,276
198,2017,41
198,2018,96
198,2019,249
198,2020,200
199,1993,13
199,1994,7
199,1995,0
199,1996,0
199,1997,13
199,1998,0
199,1999,29
199,2000,1
199,2001,0
199,2002,23
199,2003,14
199,2004,18
199,2005,12
199,2006,28
199,2007,217
199,2008,128
199,2009,74
199,2010,76
199,2011,142
199,2012,82
199,2013,104
199,2014,128
199,2015,134
199,2016,106
199,2017,276
199,2018,523
199,2019,711
199,2020,1060
2,2014,51461
2,2015,111508
2,2016,74940
2,2017,0
2,2018,0
2,2019,24930
2,2020,37679
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2004
20,1990,4158
20,1991,5318
20,1992,8620
20,1993,3563
20,1994,1114
20,1995,6060
20,1996,2503
20,1997,876
20,1998,510
20,1999,118
20,2000,639
20,2001,173
20,2002,700
20,2003,10413
20,2004,8000
20,2005,7200
20,2006,6500
20,2007,5537
20,2008,3069
20,2009,3992
20,2010,3717
20,2011,4553
20,2012,5085
20,2013,4249
20,2014,5728
20,2015,6617
20,2016,6000
20,2017,4092
20,2018,3494
20,2019,2709
20,2020,3435
200,1961,0
200,1962,7141
200,1963,6128
200,1964,4024
200,1965,3988
200,1966,2922
200,1967,3256
200,1968,9294
200,1969,3676
200,1970,3829
200,1971,3818
200,1972,4524
200,1973,8319
200,1974,5321
200,1975,7063
200,1976,6669
200,1977,7694
200,1978,6240
200,1979,3907
200,1980,7380
200,1981,3901
200,1982,3785
200,1983,3639
200,1984,5675
200,1985,2570
200,1986,5222
200,1987,4298
200,1988,3803
200,1989,4198
200,1990,3427
200,1991,4171
200,1992,6494
200,1993,4771
200,1994,5396
200,1995,8381
200,1996,9536
200,1997,8744
200,1998,5494
200,1999,8036
200,2000,5596
200,2001,4766
200,2002,4028
200,2003,4442
200,2004,4515
200,2005,4883
200,2006,5043
200,2007,6036
200,2008,7199
200,2009,5947
200,2010,7592
200,2011,8009
200,2012,7927
200,2013,8078
200,2014,7068
200,2015,6650
200,2016,6518
200,2017,5732
200,2018,5966
200,2019,5622
200,2020,5299
201,2012,1100
201,2013,374
201,2014,922
201,2015,1923
201,2016,453
201,2017,257
201,2018,56
201,2019,991
201,2020,214
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,470
202,1985,687
202,1986,1140
202,1987,514
202,1988,1514
202,1989,1488
202,1990,355
202,1991,469
202,1992,116
202,1993,339
202,1994,683
202,1995,7220
202,1996,2827
202,1997,1363
202,1998,1260
202,1999,5497
202,2000,3753
202,2001,2013
202,2002,2097
202,2003,1328
202,2004,2007
202,2005,2460
202,2006,1782
202,2007,3036
202,2008,12695
202,2009,3646
202,2010,4940
202,2011,24978
202,2012,4032
202,2013,14277
202,2014,12809
202,2015,14471
202,2016,9425
202,2017,59515
202,2018,46425
202,2019,17183
202,2020,15415
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,72
203,1987,684
203,1988,613
203,1989,1778
203,1990,834
203,1991,2943
203,1992,1438
203,1993,879
203,1994,1060
203,1995,1653
203,1996,4027
203,1997,2144
203,1998,2805
203,1999,3473
203,2000,3502
203,2001,2385
203,2002,1667
203,2003,2401
203,2004,4172
203,2005,4789
203,2006,6809
203,2007,9447
203,2008,7755
203,2009,5754
203,2010,6457
203,2011,5516
203,2012,7591
203,2013,7224
203,2014,6722
203,2015,5991
203,2016,9627
203,2017,10292
203,2018,7918
203,2019,11669
203,2020,9565
206,2000,1
206,2001,2
206,2002,3
206,2003,1
206,2004,13
206,2005,162
206,2006,1142
206,2007,1375
206,2008,1942
206,2009,1943
206,2010,2183
206,2011,3979
207,2011,9
207,2012,46
207,2013,175
207,2014,262
207,2015,40
207,2016,63
207,2017,5
207,2018,9
207,2020,11
208,2014,545
208,2015,1361
208,2016,2812
208,2017,1369
208,2018,1978
208,2019,803
208,2020,765
209,1997,920
209,1998,334
209,1999,268
209,2000,224
209,2001,69
209,2002,121
209,2003,167
209,2004,94
209,2005,104
209,2006,395
209,2007,90
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2017
209,2014,897
209,2015,2439
209,2016,2359
209,2017,890
209,2018,1341
209,2019,392
209,2020,1046
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,416
21,1977,0
21,1978,26
21,1979,1642
21,1980,4738
21,1981,87
21,1982,0
21,1983,0
21,1984,0
21,1985,2219
21,1986,2555
21,1987,0
21,1988,176
21,1989,83
21,1990,3885
21,1991,6363
21,1992,7749
21,1993,9928
21,1994,7227
21,1995,2392
21,1996,2570
21,1997,2679
21,1998,6115
21,1999,708
21,2000,272
21,2001,1271
21,2002,1327
21,2003,932
21,2004,1083
21,2005,84
21,2006,39
21,2007,271
21,2008,193
21,2009,332
21,2010,263
21,2011,41
21,2012,196
21,2013,2918
21,2014,657
21,2015,154
21,2016,898
21,2017,1171
21,2018,485
21,2019,1174
21,2020,3053
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,159
210,1967,249
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,1050
210,1979,1082
210,1980,1065
210,1981,584
210,1982,603
210,1983,576
210,1984,462
210,1985,827
210,1986,1670
210,1987,512
210,1988,543
210,1989,850
210,1990,539
210,1991,748
210,1992,2468
210,1993,12467
210,1994,11193
210,1995,824
210,1996,1547
210,1997,1355
210,1998,752
210,1999,680
210,2000,1052
210,2001,476
210,2002,557
210,2003,1327
210,2004,1475
210,2005,1111
210,2006,747
210,2007,482
210,2008,2550
210,2009,2453
210,2010,2881
210,2011,3130
210,2012,3209
210,2013,3387
210,2014,2968
210,2015,1830
210,2016,1553
210,2017,1482
210,2018,1461
210,2019,1324
210,2020,1413
211,1961,54
211,1962,74
211,1963,34
211,1964,61
211,1965,108
211,1966,45
211,1967,0
211,1968,11
211,1969,27
211,1970,35
211,1971,41
211,1972,13
211,1973,23
211,1974,0
211,1975,4
211,1976,385
211,1977,289
211,1978,113
211,1979,6
211,1980,0
211,1981,1
211,1982,0
211,1983,0
211,1984,4
211,1985,47
211,1986,585
211,1987,101
211,1988,311
211,1989,5910
211,1990,1126
211,1991,1130
211,1992,6628
211,1993,3139
211,1994,484
211,1995,2037
211,1996,532
211,1997,647
211,1998,2604
211,1999,1831
211,2000,5165
211,2001,5160
211,2002,7899
211,2003,7769
211,2004,11717
211,2005,10815
211,2006,17811
211,2007,22938
211,2008,8099
211,2009,21048
211,2010,22718
211,2011,29409
211,2012,28352
211,2013,32017
211,2014,28858
211,2015,25879
211,2016,27771
211,2017,25152
211,2018,22225
211,2019,23077
211,2020,22781
212,2009,55
212,2010,166
212,2011,142
212,2012,638
212,2013,531
212,2015,116
212,2016,44
212,2017,171
212,2018,0
212,2019,13
212,2020,60
213,2015,1904
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,748
214,1990,721
214,1991,626
214,1992,804
214,1993,1241
214,1994,226
214,1995,83
214,1996,186
214,1997,0
214,1998,0
214,1999,0
214,2000,163
214,2001,640
214,2002,455
214,2003,275
214,2004,219
214,2005,392
214,2006,228
214,2007,1511
214,2008,959
214,2009,1269
214,2010,5081
214,2011,1391
214,2012,0
214,2013,0
214,2014,269
214,2015,324
214,2016,248
214,2017,460
214,2018,633
214,2019,546
214,2020,85
215,1995,3358
215,1996,16418
215,1997,10700
215,1998,5983
215,1999,8415
215,2000,23056
215,2001,17025
215,2002,8755
215,2003,24715
215,2004,25264
215,2005,8070
215,2006,14088
215,2007,3750
215,2008,6491
215,2009,3393
215,2010,327
215,2011,48
215,2012,7102
215,2013,15050
215,2014,1318
215,2015,725
215,2016,32
215,2017,42
215,2018,7
215,2019,17
215,2020,4
216,1996,42
216,1997,3
216,1998,0
216,1999,2
216,2000,0
216,2001,0
216,2002,0
216,2003,13
216,2004,0
216,2005,8
216,2006,0
216,2007,13
216,2008,125
216,2009,51
216,2010,82
216,2011,40
216,2012,1822
216,2013,2157
216,2014,23
216,2015,1469
216,2016,1245
216,2017,123
216,2018,48
216,2019,2199
216,2020,4077
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
