geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_energy_eae
5849,1979,827.2168
5849,1980,2803.4626
5849,1981,2784.0741
5849,1982,2832.1151
5849,1983,2949.9925
5849,1984,2999.6976
5849,1985,3045.0423
5849,1986,2978.4664
5849,1987,3147.9596
5849,1988,3364.558
5849,1989,3503.5917
5849,1990,6624.0096
5849,1991,6643.1623
5849,1992,7783.7131
5849,1993,6785.7459
5849,1994,8339.6515
5849,1995,8679.62
5849,1996,9069.1258
5849,1997,8452.2791
5849,1998,7226.1283
5849,1999,6818.816
5849,2000,7706.2626
5849,2001,7742.3933
5849,2002,6643.9858
5849,2003,12459.2292
5849,2004,13014.0862
5849,2005,12006.0295
5849,2006,10060.8889
5849,2007,8720.0618
5849,2008,8884.9963
5849,2009,8150.5845
5849,2010,11493.207
5849,2011,10588.9498
5849,2012,11016.3613
5849,2013,13231.1427
5849,2014,12491.2486
5849,2015,11673.0856
5849,2016,10051.6889
5849,2017,12628.1167
5849,2018,12628.1167
5873,1990,1522.5318
5873,1991,19537.1105
5873,1992,19354.4323
5873,1993,18515.1315
5873,1994,16753.813
5873,1995,16886.3427
5873,1996,17004.6426
5873,1997,16372.2672
5873,1998,15197.7366
5873,1999,14612.686
5873,2000,15342.3199
5873,2001,15967.2739
5873,2002,15828.3597
5873,2003,19577.1916
5873,2004,20288.9552
5873,2005,19742.0538
5873,2006,18592.5908
5873,2007,18548.7233
5873,2008,15978.4377
5873,2009,18631.4356
5873,2010,17083.3279
5873,2011,16581.2252
5873,2012,16225.7227
5873,2013,15838.1899
5873,2014,15001.7159
5873,2015,15543.4957
5873,2016,15769.398
5873,2017,15636.4114
5873,2018,15636.4114
67,1999,167.1504
67,2000,160.2564
67,2001,152.9778
67,2002,156.6238
67,2003,156.6265
67,2004,141.7157
67,2005,134.4482
67,2006,142.0848
67,2007,137.7279
67,2008,134.4482
67,2009,130.8126
67,2010,130.4619
67,2011,126.836
67,2012,130.8126
67,2013,135.3316
67,2014,131.8165
67,2015,130.4105
67,2016,126.8954
67,2017,123.3803
67,2018,123.3803
68,1990,1522.5318
68,1991,1624.2742
68,1992,1497.0936
68,1993,1678.7792
68,1994,1569.7692
68,1995,1544.331
68,1996,1497.0936
68,1997,1500.7291
68,1998,1522.5318
68,1999,1580.6688
68,2000,1507.9967
68,2001,1617.0066
68,2002,1598.8395
68,2003,1620.6422
68,2004,1505.5006
68,2005,1442.5285
68,2006,1295.1397
68,2007,1190.7935
68,2008,1088.0655
68,2009,1154.6902
68,2010,1106.0868
68,2011,1179.325
68,2012,1095.241
68,2013,1227.5109
68,2014,1243.4579
68,2015,1233.6444
68,2016,1065.1785
68,2017,1070.4942
68,2018,1070.4942
84,2012,82.8282
84,2013,82.8282
84,2014,80.9814
84,2015,47.2392
84,2016,43.865
84,2017,43.865
84,2018,43.865
98,1999,72.3361
98,2000,101.7459
98,2001,112.6455
98,2002,116.2775
98,2003,112.6455
98,2004,109.0135
98,2005,109.0135
98,2006,112.6455
98,2007,112.6455
98,2008,116.2775
98,2009,116.2775
98,2010,112.6455
98,2011,116.2775
98,2012,105.3779
98,2013,101.4057
98,2014,101.9629
98,2015,101.9629
98,2016,101.4057
98,2017,100.8485
98,2018,100.8485
99,1991,610.4648
99,1992,661.3378
99,1993,704.9432
99,1994,694.04
99,1995,694.04
99,1996,824.8562
99,1997,795.786
99,1998,784.8828
99,1999,832.1238
99,2000,766.7157
99,2001,654.0702
99,2002,763.0837
99,2003,803.0535
99,2004,810.3211
99,2005,755.8161
99,2006,512.3545
99,2007,476.0166
99,2008,465.1171
99,2009,534.1572
99,2010,472.3846
99,2011,436.0468
99,2012,421.5117
99,2013,488.5517
99,2014,456.9189
99,2015,523.6993
99,2016,499.096
99,2017,481.5222
99,2018,481.5222
