geo,year,chestnut_gross_per_capita_production_index_number_2014_2016_100_pie
5401,2013,148.46
5401,2014,97.43
5401,2015,99.33
5401,2016,103.23
5401,2017,95.59
5401,2018,43.57
5401,2019,48.84
5403,1961,316.98
5403,1962,283.24
5403,1963,263.34
5403,1964,278.77
5403,1965,231.58
5403,1966,265.39
5403,1967,248.67
5403,1968,229.59
5403,1969,235.66
5403,1970,241.32
5403,1971,169.03
5403,1972,179.31
5403,1973,187.24
5403,1974,138.34
5403,1975,126.51
5403,1976,123.51
5403,1977,101.54
5403,1978,109.97
5403,1979,123.26
5403,1980,106.8
5403,1981,104.59
5403,1982,110.54
5403,1983,117.95
5403,1984,93.27
5403,1985,78.3
5403,1986,94.01
5403,1987,100.45
5403,1988,96.99
5403,1989,92.55
5403,1990,87.17
5403,1991,94.94
5403,1992,98.04
5403,1993,96.51
5403,1994,100.91
5403,1995,96.99
5403,1996,104.09
5403,1997,105.35
5403,1998,113.07
5403,1999,94.33
5403,2000,93.22
5403,2001,92.9
5403,2002,96.67
5403,2003,104.91
5403,2004,97.39
5403,2005,85.69
5403,2006,93.01
5403,2007,81.31
5403,2008,85.51
5403,2009,90.9
5403,2010,91.09
5403,2011,87.44
5403,2012,89.97
5403,2013,92.59
5403,2014,93.21
5403,2015,103.48
5403,2016,103.31
5403,2017,105.83
5403,2018,226.05
5403,2019,231.94
5404,1961,1073.03
5404,1962,1385.56
5404,1963,1382.23
5404,1964,1312.5
5404,1965,1193.24
5404,1966,1164.79
5404,1967,965.26
5404,1968,863.02
5404,1969,925.45
5404,1970,665.54
5404,1971,613.02
5404,1972,512.85
5404,1973,612.13
5404,1974,416.05
5404,1975,536.74
5404,1976,807.71
5404,1977,661.37
5404,1978,595.44
5404,1979,731.54
5404,1980,332.15
5404,1981,353.16
5404,1982,318.84
5404,1983,224.9
5404,1984,197.43
5404,1985,191.54
5404,1986,196.3
5404,1987,212.97
5404,1988,229.41
5404,1989,183.69
5404,1990,179.09
5404,1991,124.07
5404,1992,126.67
5404,1993,124.91
5404,1994,123.96
5404,1995,109.47
5404,1996,109.47
5404,1997,100.77
5404,1998,128.37
5404,1999,122.36
5404,2000,118.89
5404,2001,111.43
5404,2002,126.18
5404,2003,111.31
5404,2004,137.21
5404,2005,103.85
5404,2006,123.44
5404,2007,106.34
5404,2008,81.07
5404,2009,110.34
5404,2010,119.8
5404,2011,91.12
5404,2012,111.69
5404,2013,112.57
5404,2014,105.61
5404,2015,96.38
5404,2016,98
5404,2017,71.39
5404,2018,105.65
5404,2019,90.28
5802,1985,106.01
5802,1986,107.61
5802,1987,108.92
5802,1988,110
5802,1989,108.7
5802,1990,76.13
5802,1991,59.76
5802,1992,70.75
5802,1993,48.52
5802,1994,44.43
5802,1995,60.4
5802,1996,75.33
5802,1997,74.06
5802,1998,56.27
5802,1999,60.61
5802,2000,60.92
5802,2001,69.08
5802,2002,77.08
5802,2003,81.96
5802,2004,84.28
5802,2005,90.46
5802,2006,85.14
5802,2007,84.85
5802,2008,83.25
5802,2009,78.55
5802,2010,83.87
5802,2011,84.87
5802,2012,77.65
5802,2013,95.99
5802,2014,96.68
5802,2015,102.77
5802,2016,100.54
5802,2017,97.5
5802,2018,94.89
5802,2019,94.94
5815,1961,66.46
5815,1962,72.81
5815,1963,76.29
5815,1964,82.04
5815,1965,82.61
5815,1966,83.1
5815,1967,83.5
5815,1968,83.82
5815,1969,84.08
5815,1970,86.44
5815,1971,86.53
5815,1972,86.57
5815,1973,86.55
5815,1974,88.45
5815,1975,88.28
5815,1976,88.07
5815,1977,87.8
5815,1978,89.28
5815,1979,90.63
5815,1980,93.56
5815,1981,96.3
5815,1982,97.22
5815,1983,102.79
5815,1984,92.61
5815,1985,98.23
5815,1986,78.55
5815,1987,75.41
5815,1988,99.04
5815,1989,99.61
5815,1990,109.09
5815,1991,109.16
5815,1992,102.05
5815,1993,93.62
5815,1994,85.56
5815,1995,89.57
5815,1996,91.44
5815,1997,92.28
5815,1998,93.94
5815,1999,92.2
5815,2000,91.35
5815,2001,91.69
5815,2002,90.28
5815,2003,91.21
5815,2004,89.51
5815,2005,87.85
5815,2006,76.83
5815,2007,84.7
5815,2008,96.8
5815,2009,95.63
5815,2010,95.88
5815,2011,96.53
5815,2012,103.52
5815,2013,101.9
5815,2014,100.46
5815,2015,99.49
5815,2016,100.05
5815,2017,99.86
5815,2018,99.66
5815,2019,99.46
5817,1980,548.33
5817,1981,625.05
5817,1982,652.62
5817,1983,536
5817,1984,550.35
5817,1985,570.62
5817,1986,525.12
5817,1987,499.86
5817,1988,469.65
5817,1989,592.15
5817,1990,585.26
5817,1991,412.79
5817,1992,307.81
5817,1993,332.25
5817,1994,420.03
5817,1995,547.72
5817,1996,531.41
5817,1997,487.76
5817,1998,172.62
5817,1999,439.39
5817,2000,437.28
5817,2001,112.75
5817,2002,140.66
5817,2003,155.8
5817,2004,155.59
5817,2005,117.84
5817,2006,153.74
5817,2007,150.47
5817,2008,156.5
5817,2009,154.98
5817,2010,132.8
5817,2011,118.55
5817,2012,112.61
5817,2013,103.73
5817,2014,98.59
5817,2015,100.92
5817,2016,100.5
5817,2017,96.28
5817,2018,92.21
5817,2019,88.29
68,1961,1210.02
68,1962,1556.95
68,1963,1547.94
68,1964,1465.59
68,1965,1329.54
68,1966,1296.14
68,1967,1073.43
68,1968,959.35
68,1969,1027.93
68,1970,738.06
68,1971,678.08
68,1972,565.39
68,1973,672.26
68,1974,455.15
68,1975,585.05
68,1976,877.52
68,1977,716.37
68,1978,643.06
68,1979,787.63
68,1980,356.42
68,1981,377.58
68,1982,339.58
68,1983,238.63
68,1984,208.77
68,1985,201.99
68,1986,206.59
68,1987,223.81
68,1988,240.89
68,1989,192.84
68,1990,188.08
68,1991,127.66
68,1992,130.6
68,1993,128.97
68,1994,128.13
68,1995,115.62
68,1996,115.58
68,1997,106.27
68,1998,135.14
68,1999,125.84
68,2000,121.89
68,2001,113.76
68,2002,128.78
68,2003,112.93
68,2004,139.34
68,2005,104.47
68,2006,123.56
68,2007,105.61
68,2008,79.47
68,2009,108.98
68,2010,118.3
68,2011,89.01
68,2012,109.66
68,2013,113.17
68,2014,106.13
68,2015,96.86
68,2016,97.01
68,2017,69.16
68,2018,105.21
68,2019,88.7
80,1992,31.26
80,1993,32.87
80,1994,33.17
80,1995,35.92
80,1996,37
80,1997,37.75
80,1998,37.3
80,1999,39.54
80,2000,38.99
80,2001,38.48
80,2002,37.51
80,2003,37.02
80,2004,39.32
80,2005,41.62
80,2006,42.54
80,2007,43.96
80,2008,44.06
80,2009,45.67
80,2010,46.99
80,2011,47.56
80,2012,53.13
80,2013,54.06
80,2014,61
80,2015,124.39
80,2016,114.61
80,2017,100.63
80,2018,109.06
80,2019,111.24
84,1961,55.35
84,1962,67.72
84,1963,65.89
84,1964,57.98
84,1965,63.06
84,1966,66.92
84,1967,66.85
84,1968,79.21
84,1969,65.46
84,1970,73.45
84,1971,71.48
84,1972,73.39
84,1973,81.9
84,1974,60.41
84,1975,65.82
84,1976,60.23
84,1977,51.38
84,1978,53.8
84,1979,50.38
84,1980,54.11
84,1981,49.38
84,1982,55.05
84,1983,52.11
84,1984,42.98
84,1985,37.8
84,1986,41.57
84,1987,38.99
84,1988,35.2
84,1989,49.45
84,1990,38.76
84,1991,45.79
84,1992,39.91
84,1993,36.51
84,1994,39.06
84,1995,40.86
84,1996,42.15
84,1997,45.25
84,1998,42.58
84,1999,51.96
84,2000,50.3
84,2001,48.86
84,2002,49.35
84,2003,54.44
84,2004,60.55
84,2005,61.94
84,2006,56.8
84,2007,49.13
84,2008,50.16
84,2009,53.59
84,2010,56.85
84,2011,60.29
84,2012,59.7
84,2013,63.74
84,2014,95.65
84,2015,102.68
84,2016,101.67
84,2017,104.44
84,2018,121.96
84,2019,100.79
97,1961,291.07
97,1962,544.02
97,1963,903.6
97,1964,612.27
97,1965,441.75
97,1966,801.52
97,1967,706.84
97,1968,813.61
97,1969,819.68
97,1970,841.06
97,1971,857.77
97,1972,807.17
97,1973,976.11
97,1974,958.46
97,1975,1007.81
97,1976,1390.72
97,1977,1625.98
97,1978,1414.28
97,1979,1274.45
97,1980,1187.04
97,1981,1452.11
97,1982,1844.51
97,1983,1385.33
97,1984,1284.58
97,1985,812.69
97,1986,998.81
97,1987,732.36
97,1988,691.1
97,1989,525.58
97,1990,305.61
97,1991,385.26
97,1992,266.35
97,1993,398.1
97,1994,317.11
97,1995,387.89
97,1996,367.33
97,1997,350.84
97,1998,345.43
97,1999,366.39
97,2000,362.43
97,2001,354.8
97,2002,208.19
97,2003,168.77
97,2004,160.2
97,2005,139.31
97,2006,154.61
97,2007,123.05
97,2008,152.67
97,2009,146.21
97,2010,102.93
97,2011,94.41
97,2012,122.09
97,2013,100.2
97,2014,111.66
97,2015,98.91
97,2016,89.43
97,2017,58.89
97,2018,56.39
97,2019,75.37
