geo,year,rice_milled_import_value_index_2014_2016_100_tie
137,1968,20
137,1969,20
137,1970,14
137,1971,12
137,1972,16
137,1973,27
137,1974,80
137,1975,45
137,1976,40
137,1977,33
137,1978,54
137,1979,47
137,1980,62
137,1981,62
137,1982,55
137,1983,37
137,1984,40
137,1985,37
137,1986,24
137,1987,32
137,1988,45
137,1989,55
137,1990,54
137,1991,41
137,1992,36
137,1993,54
137,1994,45
137,1995,39
137,1996,76
137,1997,50
137,1998,43
137,1999,62
137,2000,51
137,2001,38
137,2002,47
137,2003,48
137,2004,66
137,2005,63
137,2006,63
137,2007,78
137,2008,130
137,2009,112
137,2010,109
137,2011,98
137,2012,113
137,2013,117
137,2014,125
137,2015,95
137,2016,81
137,2017,92
137,2018,105
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,4
138,1974,9
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,3
138,1980,12
138,1981,11
138,1982,2
138,1983,0
138,1984,13
138,1985,11
138,1986,0
138,1987,0
138,1988,0
138,1989,21
138,1990,16
138,1991,12
138,1992,33
138,1993,23
138,1994,33
138,1995,23
138,1996,35
138,1997,37
138,1998,32
138,1999,36
138,2000,29
138,2001,30
138,2002,26
138,2003,39
138,2004,53
138,2005,47
138,2006,58
138,2007,71
138,2008,106
138,2009,99
138,2010,92
138,2011,108
138,2012,106
138,2013,125
138,2014,115
138,2015,93
138,2016,92
138,2017,117
138,2018,111
14,1961,32
14,1962,34
14,1963,32
14,1964,35
14,1965,33
14,1966,35
14,1967,35
14,1968,29
14,1969,31
14,1970,31
14,1971,33
14,1972,49
14,1973,49
14,1974,93
14,1975,80
14,1976,75
14,1977,72
14,1978,82
14,1979,70
14,1980,124
14,1981,103
14,1982,115
14,1983,88
14,1984,91
14,1985,86
14,1986,56
14,1987,64
14,1988,75
14,1989,94
14,1990,79
14,1991,90
14,1992,89
14,1993,84
14,1994,76
14,1995,93
14,1996,119
14,1997,103
14,1998,57
14,1999,89
14,2000,88
14,2001,79
14,2002,83
14,2003,55
14,2004,95
14,2005,91
14,2006,83
14,2007,90
14,2008,169
14,2009,136
14,2010,115
14,2011,124
14,2012,122
14,2013,121
14,2014,112
14,2015,98
14,2016,90
14,2017,101
14,2018,114
141,1961,0
141,1962,2
141,1963,2
141,1964,4
141,1965,3
141,1966,4
141,1967,3
141,1968,4
141,1969,4
141,1970,6
141,1971,5
141,1972,8
141,1973,8
141,1974,5
141,1975,5
141,1976,11
141,1977,15
141,1978,18
141,1979,18
141,1980,20
141,1981,23
141,1982,29
141,1983,31
141,1984,19
141,1985,26
141,1986,27
141,1987,32
141,1988,35
141,1989,29
141,1990,42
141,1991,32
141,1992,10
141,1993,64
141,1994,4
141,1995,18
141,1996,19
141,1997,15
141,1998,14
141,1999,15
141,2000,26
141,2001,17
141,2002,30
141,2003,22
141,2004,31
141,2005,21
141,2006,30
141,2007,48
141,2008,9
141,2009,34
141,2010,67
141,2011,49
141,2012,114
141,2013,102
141,2014,113
141,2015,93
141,2016,94
141,2017,121
141,2018,153
143,1961,0
143,1962,0
143,1963,0
143,1966,0
143,1968,0
143,1969,1
143,1973,0
143,1974,0
143,1976,0
143,1977,0
143,1981,224
143,1982,0
143,1983,368
143,1984,111
143,1985,309
143,1986,96
143,1987,67
143,1988,6
143,1989,7
143,1990,348
143,1991,545
143,1992,21
143,1993,20
143,1994,19
143,1995,9
143,1996,585
143,1997,45
143,1998,44
143,1999,39
143,2000,38
143,2001,41
143,2002,39
143,2003,42
143,2004,67
143,2005,56
143,2006,55
143,2007,218
143,2008,198
143,2009,421
143,2010,367
143,2011,354
143,2012,690
143,2013,446
143,2014,66
143,2015,110
143,2016,125
143,2017,292
143,2018,870
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,10
144,1977,13
144,1978,16
144,1979,16
144,1980,16
144,1981,14
144,1982,16
144,1983,15
144,1984,12
144,1985,16
144,1986,11
144,1987,15
144,1988,15
144,1989,21
144,1990,15
144,1991,16
144,1992,18
144,1993,14
144,1994,12
144,1995,20
144,1996,13
144,1997,8
144,1998,10
144,1999,7
144,2000,13
144,2001,6
144,2002,9
144,2003,19
144,2004,31
144,2005,67
144,2006,73
144,2007,91
144,2008,96
144,2009,145
144,2010,89
144,2011,109
144,2012,139
144,2013,166
144,2014,117
144,2015,95
144,2016,87
144,2017,187
144,2018,137
146,1994,10
146,1995,33
146,1996,69
146,1997,140
146,1998,38
146,1999,17
146,2000,31
146,2001,31
146,2002,57
146,2003,62
146,2004,44
146,2005,53
146,2006,51
146,2007,78
146,2008,103
146,2009,146
146,2010,163
146,2011,130
146,2012,120
146,2013,120
146,2014,121
146,2015,99
146,2016,80
146,2017,94
146,2018,103
147,1986,5
147,1988,1
147,1989,0
147,1997,30
147,1998,28
147,1999,27
147,2000,31
147,2001,24
147,2002,16
147,2003,20
147,2004,69
147,2005,54
147,2006,23
147,2007,37
147,2008,45
147,2009,25
147,2010,37
147,2011,65
147,2012,102
147,2013,102
147,2014,95
147,2015,100
147,2016,106
147,2017,154
147,2018,120
148,1961,56
148,1962,57
148,1963,47
148,1964,84
148,1965,77
148,1966,94
148,1967,133
148,1968,100
148,1969,95
148,1970,111
148,1971,27
148,1972,158
148,1973,166
148,1974,208
148,1975,291
148,1976,299
148,2002,25
148,2003,44
148,2004,22
148,2005,7
148,2006,7
148,2009,127
148,2010,118
148,2011,2
148,2012,72
148,2013,272
148,2014,169
148,2015,90
148,2016,40
148,2017,36
148,2018,31
149,1981,4
149,1982,4
149,1983,5
149,1984,3
149,1985,1
149,1986,0
149,1987,3
149,1988,2
149,1989,0
149,1990,1
149,1991,0
149,1992,2
149,1993,3
149,1994,5
149,1995,4
149,1996,7
149,1997,3
149,1998,1
149,1999,4
149,2000,19
149,2001,3
149,2002,2
149,2003,5
149,2004,4
149,2005,6
149,2006,17
149,2007,32
149,2008,10
149,2009,11
149,2010,16
149,2011,22
149,2012,53
149,2013,53
149,2014,97
149,2015,97
149,2016,106
149,2017,111
149,2018,136
150,1961,4
150,1962,5
150,1963,4
150,1964,5
150,1965,3
150,1966,6
150,1967,5
150,1968,7
150,1969,6
150,1970,5
150,1971,6
150,1972,6
150,1973,13
150,1974,20
150,1975,21
150,1976,37
150,1977,24
150,1978,31
150,1979,35
150,1980,48
150,1981,62
150,1982,33
150,1983,35
150,1984,36
150,1985,40
150,1986,38
150,1987,38
150,1988,47
150,1989,40
150,1990,57
150,1991,53
150,1992,65
150,1993,51
150,1994,97
150,1995,81
150,1996,88
150,1997,67
150,1998,61
150,1999,53
150,2000,41
150,2001,38
150,2002,41
150,2003,48
150,2004,50
150,2005,46
150,2006,56
150,2007,79
150,2008,147
150,2009,111
150,2010,89
150,2011,103
150,2012,94
150,2013,101
150,2014,107
150,2015,93
150,2016,100
150,2017,130
150,2018,138
153,1961,6
153,1962,6
153,1963,7
153,1964,7
153,1965,7
153,1966,10
153,1967,8
153,1968,10
153,1969,11
153,1970,9
153,1971,10
153,1972,14
153,1973,21
153,1974,34
153,1975,30
153,1976,27
153,1977,28
153,1978,36
153,1979,36
153,1980,50
153,1981,66
153,1982,43
153,1983,38
153,1984,34
153,1985,42
153,1986,29
153,1987,20
153,1988,46
153,1989,45
153,1990,42
153,1991,45
153,1992,55
153,1993,57
153,1994,49
153,1995,53
153,1996,58
153,1997,64
153,1998,55
153,1999,51
153,2000,61
153,2001,53
153,2002,58
153,2003,67
153,2004,80
153,2005,95
153,2006,105
153,2007,96
153,2008,149
153,2009,157
153,2010,161
153,2011,119
153,2012,152
153,2013,161
153,2014,134
153,2015,105
153,2016,61
153,2017,57
153,2018,72
154,1992,73
154,1993,87
154,1994,456
154,1996,105
154,1997,37
154,1998,22
154,1999,11
154,2000,15
154,2001,22
154,2002,30
154,2003,249
154,2004,33
154,2005,32
154,2006,36
154,2007,170
154,2008,47
154,2009,24
154,2010,44
154,2011,75
154,2012,43
154,2013,69
154,2014,171
154,2015,63
154,2016,66
154,2017,69
154,2018,52
155,1961,3
155,1962,3
155,1963,4
155,1964,4
155,1965,5
155,1966,4
155,1967,6
155,1968,6
155,1969,7
155,1970,6
155,1971,7
155,1972,8
155,1973,11
155,1974,18
155,1975,13
155,1976,11
155,1977,19
155,1978,23
155,1979,26
155,1980,26
155,1981,23
155,1982,21
155,1983,23
155,1984,30
155,1985,30
155,1986,25
155,1987,26
155,1988,25
155,1989,27
155,1990,25
155,1991,33
155,1992,41
155,1993,32
155,1994,38
155,1995,36
155,1996,54
155,1997,46
155,1998,48
155,1999,45
155,2000,41
155,2001,34
155,2002,34
155,2003,34
155,2004,36
155,2005,67
155,2006,77
155,2007,78
155,2008,119
155,2009,126
155,2010,120
155,2011,118
155,2012,136
155,2013,40
155,2014,100
155,2015,101
155,2016,100
155,2017,142
155,2018,9
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,2
156,1969,1
156,1970,2
156,1971,2
156,1972,2
156,1973,3
156,1974,6
156,1975,7
156,1976,6
156,1977,7
156,1978,6
156,1979,8
156,1980,8
156,1981,10
156,1982,11
156,1983,9
156,1984,9
156,1985,9
156,1986,8
156,1987,9
156,1988,12
156,1989,15
156,1990,16
156,1991,18
156,1992,19
156,1993,19
156,1994,20
156,1995,24
156,1996,27
156,1997,32
156,1998,27
156,1999,31
156,2000,31
156,2001,27
156,2002,34
156,2003,45
156,2004,51
156,2005,52
156,2006,54
156,2007,67
156,2008,96
156,2009,99
156,2010,103
156,2011,75
156,2012,99
156,2013,102
156,2014,108
156,2015,97
156,2016,95
156,2017,100
156,2018,117
157,1961,2
157,1962,1
157,1963,1
157,1964,3
157,1965,3
157,1966,4
157,1967,3
157,1968,4
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,9
157,1980,31
157,1981,22
157,1982,0
157,1983,6
157,1984,17
157,1985,24
157,1986,23
157,1987,20
157,1988,25
157,1989,56
157,1990,28
157,1991,33
157,1992,30
157,1993,30
157,1994,45
157,1995,41
157,1996,61
157,1997,65
157,1998,32
157,1999,59
157,2000,36
157,2001,61
157,2002,29
157,2003,39
157,2004,72
157,2005,84
157,2006,51
157,2007,109
157,2008,171
157,2009,100
157,2010,92
157,2011,93
157,2012,92
157,2013,101
157,2014,109
157,2015,89
157,2016,103
157,2017,94
157,2018,89
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,1
158,1977,1
158,1978,5
158,1979,6
158,1980,11
158,1981,22
158,1982,10
158,1983,4
158,1984,3
158,1985,17
158,1986,6
158,1987,8
158,1988,7
158,1989,7
158,1990,6
158,1991,10
158,1992,10
158,1993,11
158,1994,1
158,1995,10
158,1996,13
158,1997,19
158,1998,22
158,1999,18
158,2000,15
158,2001,25
158,2002,30
158,2003,24
158,2004,36
158,2005,60
158,2006,40
158,2007,35
158,2008,80
158,2009,43
158,2010,45
158,2011,35
158,2012,107
158,2013,124
158,2014,102
158,2015,102
158,2016,97
158,2017,137
158,2018,199
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,4
159,1977,29
159,1978,36
159,1979,30
159,1980,29
159,1981,48
159,1982,34
159,1983,28
159,1984,20
159,1985,11
159,1986,10
159,1987,11
159,1988,7
159,1989,10
159,1990,7
159,1991,10
159,1992,11
159,1993,11
159,1994,12
159,1995,10
159,1996,15
159,1997,31
159,1998,27
159,1999,28
159,2000,25
159,2001,39
159,2002,27
159,2003,40
159,2004,37
159,2005,43
159,2006,35
159,2007,57
159,2008,92
159,2009,87
159,2010,98
159,2011,148
159,2012,164
159,2013,187
159,2014,92
159,2015,104
159,2016,104
159,2017,104
159,2018,104
16,1961,19
16,1962,10
16,1963,17
16,1964,11
16,1965,4
16,1966,16
16,1967,20
16,1968,15
16,1969,11
16,1970,23
16,1971,14
16,1972,27
16,1973,11
16,1974,10
16,1975,18
16,1976,40
16,1977,12
16,1978,27
16,1979,3
16,1980,46
16,1981,7
16,1982,21
16,1983,26
16,1984,14
16,1985,56
16,1986,4
16,1987,16
16,1988,40
16,1989,4
16,1990,25
16,1991,1
16,1992,1
16,1993,1
16,1994,5
16,1995,82
16,1996,95
16,1997,15
16,1998,88
16,1999,202
16,2000,24
16,2001,8
16,2002,55
16,2003,82
16,2004,79
16,2005,51
16,2006,23
16,2007,58
16,2008,108
16,2009,5
16,2010,102
16,2011,239
16,2012,8
16,2013,44
16,2014,141
16,2015,152
16,2016,7
16,2017,333
16,2018,170
160,1961,14
160,1962,7
160,1963,11
160,1964,14
160,1965,18
160,1966,22
160,1967,29
160,1968,18
160,1969,18
160,1970,14
160,1971,18
160,1972,18
160,1973,33
160,1974,36
160,1975,33
160,1976,29
160,1977,29
160,1978,47
160,1979,18
160,1980,51
160,1981,25
160,1982,61
160,1983,54
160,1985,22
160,2002,76
160,2003,22
160,2004,25
160,2005,40
160,2006,43
160,2007,36
160,2008,36
160,2009,65
160,2010,137
160,2011,43
160,2012,173
160,2013,733
160,2014,103
160,2015,87
160,2016,110
160,2017,87
160,2018,204
161,2014,155
161,2015,65
161,2016,80
161,2017,114
161,2018,73
162,1961,2
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,3
162,1973,7
162,1974,12
162,1975,8
162,1976,10
162,1977,9
162,1978,13
162,1979,11
162,1980,14
162,1981,17
162,1982,16
162,1983,14
162,1984,13
162,1985,13
162,1986,14
162,1987,17
162,1988,18
162,1989,19
162,1990,22
162,1991,21
162,1992,24
162,1993,20
162,1994,27
162,1995,23
162,1996,33
162,1997,35
162,1998,34
162,1999,32
162,2000,31
162,2001,33
162,2002,31
162,2003,38
162,2004,48
162,2005,45
162,2006,47
162,2007,60
162,2008,90
162,2009,91
162,2010,94
162,2011,100
162,2012,94
162,2013,100
162,2014,102
162,2015,107
162,2016,91
162,2017,91
162,2018,98
165,1961,1
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,13
165,1973,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1988,1
165,1990,0
165,1992,0
165,1993,0
165,1994,15
165,1995,0
165,1996,2
165,1997,0
165,1998,2
165,1999,3
165,2000,1
165,2001,12
165,2002,13
165,2003,12
165,2004,1
165,2006,4
165,2007,5
165,2008,4
165,2009,29
165,2010,26
165,2011,144
165,2012,155
165,2013,180
165,2014,107
165,2015,75
165,2016,118
165,2017,74
165,2018,106
166,1961,0
166,1962,1
166,1963,1
166,1964,2
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,11
166,1972,3
166,1973,1
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,2
166,1995,4
166,1996,0
166,1997,2
166,1998,50
166,1999,5
166,2000,7
166,2001,2
166,2002,10
166,2003,5
166,2004,6
166,2005,34
166,2006,24
166,2007,51
166,2008,90
166,2009,20
166,2010,119
166,2011,46
166,2012,116
166,2013,109
166,2014,110
166,2015,93
166,2016,97
166,2017,82
166,2018,147
167,1993,23
167,1994,20
167,1995,35
167,1996,44
167,1997,30
167,1998,34
167,1999,31
167,2000,26
167,2001,21
167,2002,24
167,2003,28
167,2004,41
167,2005,41
167,2006,57
167,2007,72
167,2008,107
167,2009,89
167,2010,83
167,2011,96
167,2012,96
167,2013,105
167,2014,107
167,2015,95
167,2016,98
167,2017,97
167,2018,111
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,6
168,1967,6
168,1968,7
168,1969,8
168,1970,9
168,1971,8
168,1972,8
168,1973,11
168,1974,13
168,1975,21
168,1976,18
168,1977,25
168,1978,28
168,1979,32
168,1980,39
168,1981,38
168,1982,37
168,1983,26
168,1984,29
168,1985,31
168,1986,32
168,1987,41
168,1988,41
168,1989,47
168,1990,44
168,1991,64
168,1992,59
168,1993,55
168,1994,61
168,1995,60
168,1996,56
168,1997,51
168,1998,76
168,1999,103
168,2000,51
168,2001,58
168,2002,65
168,2003,41
168,2004,49
168,2005,55
168,2006,73
168,2007,75
168,2008,136
168,2009,158
168,2010,155
168,2011,57
168,2012,70
168,2013,45
168,2014,35
168,2015,134
168,2016,131
168,2017,156
168,2018,80
169,1978,35
169,1980,1
169,1981,0
169,1982,0
169,1992,0
169,1993,1
169,1994,0
169,1995,24
169,1996,15
169,1997,25
169,1998,78
169,1999,112
169,2000,91
169,2001,80
169,2002,98
169,2003,86
169,2004,42
169,2005,20
169,2006,31
169,2007,36
169,2008,66
169,2009,43
169,2010,56
169,2011,75
169,2012,66
169,2013,86
169,2014,100
169,2015,91
169,2016,108
169,2017,93
169,2018,83
17,1961,8
17,1962,8
17,1963,9
17,1964,8
17,1965,9
17,1966,11
17,1967,9
17,1968,10
17,1969,10
17,1970,12
17,1971,15
17,1972,9
17,1973,21
17,1974,25
17,1975,18
17,1976,21
17,1977,18
17,1978,24
17,1979,24
17,1980,25
17,1981,30
17,1982,34
17,1983,33
17,1984,34
17,1985,31
17,1986,34
17,1987,32
17,1988,44
17,1989,46
17,1990,40
17,1991,48
17,1992,47
17,1993,53
17,1994,44
17,1995,38
17,1996,40
17,1997,34
17,1998,31
17,1999,28
17,2000,23
17,2001,25
17,2002,33
17,2003,17
17,2004,21
17,2005,16
17,2006,47
17,2007,10
17,2008,24
17,2009,53
17,2010,46
17,2011,71
17,2012,53
17,2013,96
17,2014,100
17,2015,107
17,2016,93
17,2017,107
17,2018,103
170,1961,1
170,1962,0
170,1963,0
170,1964,5
170,1965,9
170,1966,1
170,1967,7
170,1968,7
170,1969,5
170,1970,0
170,1971,0
170,1975,21
170,1976,13
170,1977,0
170,1978,7
170,1979,43
170,1980,70
170,1981,63
170,1982,14
170,1983,37
170,1984,15
170,1985,2
170,1986,26
170,1987,28
170,1988,6
170,1989,55
170,1990,73
170,1991,73
170,1992,104
170,1993,74
170,1994,66
170,1995,46
170,1996,120
170,1997,99
170,1998,75
170,1999,39
170,2000,18
170,2001,12
170,2002,7
170,2003,3
170,2004,21
170,2005,33
170,2006,11
170,2007,24
170,2008,67
170,2009,37
170,2010,41
170,2011,87
170,2012,111
170,2013,81
170,2014,93
170,2015,97
170,2016,110
170,2017,155
170,2018,107
171,1961,7
171,1962,0
171,1963,12
171,1964,10
171,1965,18
171,1966,4
171,1967,13
171,1968,0
171,1969,0
171,1971,10
171,1972,12
171,1973,15
171,1974,13
171,1975,12
171,1976,4
171,1977,2
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,12
171,1985,33
171,1986,0
171,1987,0
171,1988,13
171,1989,15
171,1990,34
171,1991,0
171,1992,0
171,1993,10
171,1994,0
171,1995,22
171,1996,83
171,1997,57
171,1998,174
171,1999,64
171,2000,36
171,2001,37
171,2002,57
171,2003,46
171,2004,74
171,2005,148
171,2006,138
171,2007,175
171,2008,525
171,2009,281
171,2010,402
171,2011,103
171,2012,114
171,2013,46
171,2014,120
171,2015,124
171,2016,57
171,2017,96
171,2018,198
173,1961,9
173,1962,8
173,1963,13
173,1964,9
173,1965,11
173,1966,11
173,1967,13
173,1968,13
173,1969,13
173,1970,10
173,1971,10
173,1972,11
173,1973,21
173,1974,44
173,1975,44
173,1976,39
173,1977,19
173,1978,41
173,1979,38
173,1980,47
173,1981,63
173,1982,30
173,1983,19
173,1984,30
173,1985,23
173,1986,26
173,1987,23
173,1988,20
173,1989,19
173,1990,13
173,1991,9
173,1992,25
173,1993,27
173,1994,26
173,1995,33
173,1996,52
173,1997,49
173,1998,37
173,1999,43
173,2000,31
173,2001,28
173,2002,33
173,2003,31
173,2004,49
173,2005,53
173,2006,61
173,2007,67
173,2008,105
173,2009,81
173,2010,74
173,2011,101
173,2012,90
173,2013,101
173,2014,93
173,2015,98
173,2016,109
173,2017,112
173,2018,127
174,1961,3
174,1962,1
174,1963,5
174,1964,1
174,1965,5
174,1966,7
174,1967,5
174,1968,8
174,1969,7
174,1970,2
174,1971,2
174,1972,5
174,1973,3
174,1974,21
174,1975,39
174,1976,44
174,1977,39
174,1978,23
174,1979,58
174,1980,28
174,1981,75
174,1982,68
174,1983,26
174,1984,49
174,1985,51
174,1986,31
174,1987,51
174,1988,87
174,1989,58
174,1990,70
174,1991,59
174,1992,94
174,1993,131
174,1994,116
174,1995,110
174,1996,115
174,1997,74
174,1998,76
174,1999,66
174,2000,55
174,2001,50
174,2002,43
174,2003,54
174,2004,51
174,2005,70
174,2006,46
174,2007,61
174,2008,112
174,2009,91
174,2010,88
174,2011,101
174,2012,84
174,2013,93
174,2014,94
174,2015,104
174,2016,102
174,2017,86
174,2018,115
175,1961,3
175,1962,1
175,1963,2
175,1964,4
175,1965,3
175,1966,5
175,1967,7
175,1968,2
175,1969,14
175,1970,6
175,1971,13
175,1972,10
175,1973,27
175,1974,42
175,1975,21
175,1976,10
175,1977,10
175,1978,45
175,1979,23
175,1980,16
175,1981,50
175,1982,20
175,1983,29
175,1984,20
175,1985,17
175,1986,24
175,1987,57
175,1988,63
175,1989,44
175,1990,41
175,1991,61
175,1992,82
175,1993,65
175,1994,68
175,1995,68
175,1996,42
175,1997,69
175,1998,33
175,1999,62
175,2000,80
175,2001,74
175,2002,82
175,2003,91
175,2004,107
175,2005,85
175,2006,42
175,2007,42
175,2008,37
175,2009,164
175,2010,94
175,2011,125
175,2012,112
175,2013,111
175,2014,98
175,2015,97
175,2016,105
175,2017,208
175,2018,175
176,1961,38
176,1962,40
176,1963,44
176,1964,44
176,1965,48
176,1966,48
176,1967,51
176,1968,46
176,1969,51
176,1970,52
176,1971,52
176,1972,49
176,1973,48
176,1974,48
176,1975,46
176,1976,48
176,1977,48
176,1978,48
176,1979,48
176,1980,41
176,1981,40
176,1982,41
176,1983,46
176,1984,44
176,1985,44
176,1986,52
176,1987,56
176,1988,63
176,1989,67
176,1990,44
176,1991,28
176,1992,44
176,1993,44
176,1994,52
176,1995,52
176,1996,59
176,1997,62
176,1998,62
176,1999,74
176,2000,52
176,2001,87
176,2002,71
176,2003,77
176,2004,50
176,2005,37
176,2006,42
176,2007,72
176,2008,27
176,2009,16
176,2010,7
176,2011,72
176,2012,277
176,2013,337
176,2014,156
176,2015,67
176,2016,77
176,2017,261
176,2018,311
178,1993,6
178,1994,427
178,1995,427
178,1996,2734
178,1997,256
178,1998,940
178,2000,8
178,2001,265
178,2002,15
178,2003,14
178,2004,25
178,2005,174
178,2006,12
178,2007,47
178,2008,232
178,2009,188
178,2010,171
178,2011,230
178,2013,115
178,2014,128
178,2015,78
178,2016,94
178,2017,157
178,2018,151
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,3
179,1975,3
179,1976,3
179,1977,1
179,1978,5
179,1979,8
179,1980,7
179,1981,7
179,1982,4
179,1983,4
179,1984,8
179,1985,3
179,1986,8
179,1987,6
179,1988,9
179,1989,7
179,1990,11
179,1991,7
179,1992,7
179,1993,7
179,1994,7
179,1995,7
179,1996,7
179,1997,9
179,1998,7
179,1999,13
179,2000,12
179,2001,11
179,2002,10
179,2003,12
179,2004,9
179,2005,18
179,2006,21
179,2007,32
179,2008,76
179,2009,59
179,2010,69
179,2011,67
179,2012,90
179,2013,61
179,2014,141
179,2015,86
179,2016,73
179,2017,96
179,2018,82
18,1961,1
18,1962,1
18,1963,1
18,1964,1
18,1965,1
18,1966,1
18,1967,1
18,1968,1
18,1969,1
18,1970,1
18,1971,1
18,1972,1
18,1973,2
18,1974,3
18,1975,3
18,1976,3
18,1977,3
18,1978,3
18,1979,3
18,1980,3
18,1981,6
18,1982,5
18,1983,6
18,1984,6
18,1985,9
18,1986,13
18,1987,14
18,1988,11
18,1989,11
18,1990,14
18,1991,20
18,1992,13
18,1993,14
18,1994,21
18,1995,23
18,1996,20
18,1997,21
18,1998,9
18,1999,26
18,2000,21
18,2001,5
18,2002,11
18,2003,22
18,2004,17
18,2005,19
18,2006,11
18,2007,9
18,2008,55
18,2009,53
18,2010,64
18,2011,65
18,2012,55
18,2013,9
18,2014,100
18,2015,93
18,2016,107
18,2017,110
18,2018,95
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,2
181,1978,1
181,1979,1
181,1980,2
181,1981,2
181,1982,1
181,1983,4
181,1984,3
181,1985,1
181,1986,1
181,1987,2
181,1988,1
181,1989,3
181,1990,5
181,1991,2
181,1992,4
181,1993,7
181,1994,6
181,1995,8
181,1996,8
181,1997,10
181,1998,13
181,1999,7
181,2000,6
181,2001,4
181,2002,5
181,2003,3
181,2004,3
181,2005,9
181,2006,33
181,2007,19
181,2008,21
181,2009,23
181,2010,49
181,2011,73
181,2012,96
181,2013,91
181,2014,98
181,2015,108
181,2016,94
181,2017,84
181,2018,96
183,1961,6
183,1962,10
183,1963,16
183,1964,12
183,1965,15
183,1966,12
183,1967,15
183,1968,16
183,1969,17
183,1970,18
183,1971,29
183,1972,15
183,1973,58
183,1974,54
183,1975,78
183,1976,62
183,1977,44
183,1978,85
183,1979,89
183,1980,83
183,1981,87
183,1982,86
183,1983,83
183,1984,58
183,1985,64
183,1986,44
183,1987,55
183,1988,27
183,1990,44
183,1991,47
183,1992,62
183,1993,51
183,1994,32
183,1995,23
183,1996,19
183,1997,54
183,1998,41
183,1999,59
183,2000,46
183,2001,40
183,2002,31
183,2003,46
183,2004,72
183,2005,65
183,2006,72
183,2007,67
183,2008,140
183,2009,96
183,2010,86
183,2011,186
183,2012,77
183,2013,90
183,2014,106
183,2015,99
183,2016,95
183,2017,76
183,2018,106
184,1964,1
184,1965,1
184,1966,1
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,5
184,1976,1
184,1977,5
184,1978,9
184,1979,4
184,1980,16
184,1981,15
184,1982,12
184,1983,10
184,1984,17
184,1985,23
184,1986,21
184,1987,9
184,1988,5
184,1989,11
184,1990,9
184,1991,7
184,1992,5
184,1993,8
184,1994,20
184,1995,10
184,1996,15
184,1997,12
184,1998,42
184,1999,24
184,2000,2
184,2001,49
184,2002,16
184,2003,13
184,2004,3
184,2005,18
184,2006,25
184,2007,30
184,2008,20
184,2009,48
184,2010,66
184,2011,67
184,2012,84
184,2013,111
184,2014,98
184,2015,93
184,2016,109
184,2017,92
184,2018,90
185,1992,131
185,1993,78
185,1994,11
185,1995,45
185,1996,119
185,1997,109
185,1998,70
185,1999,140
185,2000,61
185,2001,47
185,2002,61
185,2003,57
185,2004,74
185,2005,82
185,2006,98
185,2007,79
