geo,year,wheat_yield_pcl
147,2015,56409
147,2016,47289
147,2017,53037
147,2018,53037
147,2019,30500
147,2020,60000
149,1961,12273
149,1962,12321
149,1963,12284
149,1964,12257
149,1965,12600
149,1966,12458
149,1967,12619
149,1968,10661
149,1969,11196
149,1970,11733
149,1971,8466
149,1972,9332
149,1973,12045
149,1974,11258
149,1975,11375
149,1976,11778
149,1977,10390
149,1978,11199
149,1979,11658
149,1980,11993
149,1981,12180
149,1982,13152
149,1983,13572
149,1984,13433
149,1985,11811
149,1986,12386
149,1987,13091
149,1988,12478
149,1989,13851
149,1990,14149
149,1991,14103
149,1992,13338
149,1993,12460
149,1994,14704
149,1995,14416
149,1996,15500
149,1997,16072
149,1998,15463
149,1999,16955
149,2000,17931
149,2001,18063
149,2002,18859
149,2003,20092
149,2004,20873
149,2005,21344
149,2006,20745
149,2007,21563
149,2008,22252
149,2009,19338
149,2010,21289
149,2011,22747
149,2012,24123
149,2013,22902
149,2014,24960
149,2015,25914
149,2016,23288
149,2017,25538
149,2018,27573
149,2019,28490
149,2020,30887
15,1961,37116
15,1962,41868
15,1963,40814
15,1964,43638
15,1965,39701
15,1966,26473
15,1967,42594
15,1968,40839
15,1969,38306
15,1970,38482
15,1971,44848
15,1972,44206
15,1973,49497
15,1974,54311
15,1975,38018
15,1976,44325
15,1977,41044
15,1978,52535
15,1979,51304
15,1980,46131
15,1981,53490
15,1982,58091
15,1983,52262
15,1984,68436
15,1985,62522
15,1986,67404
15,1987,57796
15,1988,65242
15,1989,67442
15,1990,60339
150,1961,39251
150,1962,45475
150,1963,41962
150,1964,47064
150,1965,44429
150,1966,40447
150,1967,47906
150,1968,44234
150,1969,43578
150,1970,45457
150,1971,49687
150,1972,43111
150,1973,52552
150,1974,57334
150,1975,49358
150,1976,54374
150,1977,52304
150,1978,65665
150,1979,59382
150,1980,62021
150,1981,67008
150,1982,73896
150,1983,70368
150,1984,78854
150,1985,66451
150,1986,79980
150,1987,69359
150,1988,72273
150,1989,75977
150,1990,76528
150,1991,76608
150,1992,80154
150,1993,87712
150,1994,80674
150,1995,86189
150,1996,89612
150,1997,77309
150,1998,76956
150,1999,83311
150,2000,83592
150,2001,79447
150,2002,78145
150,2003,87439
150,2004,89149
150,2005,85932
150,2006,83940
150,2007,72714
150,2008,87295
150,2009,92919
150,2010,89092
150,2011,77812
150,2012,85870
150,2013,87412
150,2014,91698
150,2015,91255
150,2016,79832
150,2017,90935
150,2018,86147
150,2019,93781
150,2020,85560
153,1961,25000
153,1962,25000
153,1963,25000
153,1964,25000
153,1965,25000
153,1966,25000
153,1967,30000
153,1968,26875
153,1969,29000
153,1970,28571
153,1971,13333
153,1972,25000
153,1973,33500
153,1974,32500
153,1975,30000
153,1976,20000
153,1977,20000
153,1978,22222
153,1979,12069
153,1980,10638
153,1981,13978
153,1982,16246
153,1983,8247
153,1984,7327
153,1985,18350
153,1986,18392
153,1987,15000
153,1988,13200
153,1989,11300
153,1990,7317
153,1991,13812
153,1992,20273
153,1993,18462
153,1994,19571
153,1995,19400
153,1996,18889
153,1997,18889
153,1998,19750
153,1999,17500
153,2001,18500
153,2003,19000
153,2004,18750
153,2005,18947
153,2012,20000
153,2013,19524
153,2015,7778
153,2016,6154
153,2017,6522
153,2018,6667
153,2019,7415
153,2020,7500
154,1992,26752
154,1993,21352
154,1994,27545
154,1995,29304
154,1996,22922
154,1997,25485
154,1998,29615
154,1999,28026
154,2000,24719
154,2001,21298
154,2002,26473
154,2003,21761
154,2004,35217
154,2005,30811
154,2006,30098
154,2007,24020
154,2008,34101
154,2009,30756
154,2010,30443
154,2011,33458
154,2012,26956
154,2013,31978
154,2014,37550
154,2015,27541
154,2016,38385
154,2017,27464
154,2018,33965
154,2019,34848
154,2020,35266
156,1961,33517
156,1962,28285
156,1963,27277
156,1964,33195
156,1965,33618
156,1966,36138
156,1967,37272
156,1968,34926
156,1969,35352
156,1970,26482
156,1971,33390
156,1972,36461
156,1973,34922
156,1974,31830
156,1975,31198
156,1976,37418
156,1977,36788
156,1978,36134
156,1979,33851
156,1980,35574
156,1981,40092
156,1982,40843
156,1983,42431
156,1984,45800
156,1985,43093
156,1986,41564
156,1987,40599
156,1988,40701
156,1989,35679
156,1990,48842
156,1991,48149
156,1992,50543
156,1993,53698
156,1994,54145
156,1995,46823
156,1996,54738
156,1997,56607
156,1998,62160
156,1999,60610
156,2000,62095
156,2001,74286
156,2002,71467
156,2003,74863
156,2004,65501
156,2005,80920
156,2006,68963
156,2007,84966
156,2008,81120
156,2009,74918
156,2010,81241
156,2011,72858
156,2012,89245
156,2013,91053
156,2014,86267
156,2015,86722
156,2016,91971
156,2017,98644
156,2018,89596
156,2019,88522
156,2020,99332
158,1961,12270
158,1962,12004
158,1963,12766
158,1964,11698
158,1965,8564
158,1966,12248
158,1967,12400
158,1968,6667
158,1969,9816
158,1970,9070
158,1971,9063
158,1972,12847
158,1973,9358
158,1974,10185
158,1975,12857
158,1976,11111
158,1977,15833
158,1978,23039
158,1979,10889
158,1980,10000
158,1981,10000
158,1982,10476
158,1983,11905
158,1984,19106
158,1985,19799
158,1986,19802
158,1987,15000
158,1988,10000
158,1989,11429
158,1990,28889
158,1991,26000
158,1992,28000
158,1993,22000
158,1994,28800
158,1995,34444
158,1996,21250
158,1997,20000
158,1998,22050
158,1999,21115
158,2000,20048
158,2001,18784
158,2002,10606
158,2003,17098
158,2004,17187
158,2005,17442
158,2006,14992
158,2007,14894
158,2008,18251
158,2009,18916
158,2010,19911
158,2011,19770
158,2012,16537
158,2013,30090
158,2014,25132
158,2015,20664
158,2016,20083
158,2017,27537
158,2018,29618
158,2019,28374
158,2020,25915
159,1961,17778
159,1962,17778
159,1963,17778
159,1964,18182
159,1965,18182
159,1966,18182
159,1967,19091
159,1968,18182
159,1969,18182
159,1970,17273
159,1971,17391
159,1972,17391
159,1973,14286
159,1974,15000
159,1975,16364
159,1976,18000
159,1977,20000
159,1978,20000
159,1979,22000
159,1980,24000
159,1981,26000
159,1982,26000
159,1983,18571
159,1984,16875
159,1985,20545
159,1986,19701
159,1987,19306
159,1988,12500
159,1989,12000
159,1990,8333
159,1991,12000
159,1992,13333
159,1993,23286
159,1994,23467
159,1995,21800
159,1996,20435
159,1997,26400
159,1998,20000
159,1999,20120
159,2000,14038
159,2001,9808
159,2002,9818
159,2003,10357
159,2004,10690
159,2005,11000
159,2006,11270
159,2007,16923
159,2008,16563
159,2009,16667
159,2010,14844
159,2011,12791
159,2012,10189
159,2013,10000
159,2014,13043
159,2015,10000
159,2016,10000
159,2017,10377
159,2018,10601
159,2019,10718
159,2020,11000
16,1961,5738
16,1962,6753
16,1963,6069
16,1964,6011
16,1965,6467
16,1966,6473
16,1967,7926
16,1968,7580
16,1969,7964
16,1970,8740
16,1971,8880
16,1972,9038
16,1973,7572
16,1974,8987
16,1975,9260
16,1976,14535
16,1977,16211
16,1978,18419
16,1979,18660
16,1980,18990
16,1981,18479
16,1982,18114
16,1983,21090
16,1984,23021
16,1985,21647
16,1986,19282
16,1987,18657
16,1988,17542
16,1989,18246
16,1990,15034
16,1991,16767
16,1992,18534
16,1993,18457
16,1994,18390
16,1995,19483
16,1996,19531
16,1997,20544
16,1998,22408
16,1999,21627
16,2000,22104
16,2001,21643
16,2002,21644
16,2003,21327
16,2004,19527
16,2005,17478
16,2006,15344
16,2007,18471
16,2008,21753
16,2009,21516
16,2010,23959
16,2011,26012
16,2012,27789
16,2013,30138
16,2014,30319
16,2015,30860
16,2016,30310
16,2017,31576
16,2018,31302
16,2019,30780
16,2020,30970
162,1961,28300
162,1962,20525
162,1963,25652
162,1964,27962
162,1965,27811
162,1966,23538
162,1967,32138
162,1968,34051
162,1969,29026
162,1970,30070
162,1971,36068
162,1972,33524
162,1973,38221
162,1974,43806
162,1975,33124
162,1976,32410
162,1977,37165
162,1978,38915
162,1979,40140
162,1980,41879
162,1981,45652
162,1982,45288
162,1983,42345
162,1984,51033
162,1985,43564
162,1986,40025
162,1987,42946
162,1988,34006
162,1989,36538
162,1990,46634
162,1991,46547
162,1992,35295
162,1993,51096
162,1994,28362
162,1995,47468
162,1996,45258
162,1997,43101
162,1998,46878
162,1999,44533
162,2000,46025
162,2001,40738
162,2002,40994
162,2003,46135
162,2004,47668
162,2005,48925
162,2006,41634
162,2007,43973
162,2008,48653
162,2009,34069
162,2010,45975
162,2011,38517
162,2012,41011
162,2013,38841
162,2014,49211
162,2015,57745
162,2016,46339
162,2017,52868
162,2018,23477
162,2019,57387
162,2020,37875
165,1961,8222
165,1962,8178
165,1963,8303
165,1964,8292
165,1965,8631
165,1966,7597
165,1967,8110
165,1968,10727
165,1969,10744
165,1970,11710
165,1971,10833
165,1972,11887
165,1973,12465
165,1974,12480
165,1975,13202
165,1976,14222
165,1977,14310
165,1978,13156
165,1979,14879
165,1980,15680
165,1981,16431
165,1982,15651
165,1983,16781
165,1984,14819
165,1985,16123
165,1986,18806
165,1987,15593
165,1988,17343
165,1989,18655
165,1990,18249
165,1991,18410
165,1992,19910
165,1993,19466
165,1994,18935
165,1995,20811
165,1996,20184
165,1997,20533
165,1998,22376
165,1999,21698
165,2000,24907
165,2001,23254
165,2002,22621
165,2003,23878
165,2004,23733
165,2005,25858
165,2006,25186
165,2007,27156
165,2008,24514
165,2009,26568
165,2010,25528
165,2011,28328
165,2012,27138
165,2013,27957
165,2014,28241
165,2015,27256
165,2016,27790
165,2017,29729
165,2018,28505
165,2019,28059
165,2020,28675
167,1993,42350
167,1994,45800
167,1995,46016
167,1996,46671
167,1997,44100
167,1998,42143
167,1999,46457
167,2000,42085
167,2001,48483
167,2002,45551
167,2003,40684
167,2004,58419
167,2005,50522
167,2006,44865
167,2007,48570
167,2008,57726
167,2009,52425
167,2010,49924
167,2011,56921
167,2012,43156
167,2013,56676
167,2014,65104
167,2015,63559
167,2016,64959
167,2017,56705
167,2018,53896
167,2019,57325
167,2020,61389
169,1961,9000
169,1962,7000
169,1963,9072
169,1964,6481
169,1965,10000
169,1966,11000
169,1967,12010
169,1968,10133
169,1969,9141
169,1970,7333
169,1971,10641
169,1972,5466
169,1973,11330
169,1974,11632
169,1975,7092
169,1976,12087
169,1977,9813
169,1978,12000
169,1979,12394
169,1980,17008
169,1981,12377
169,1982,13157
169,1983,12016
169,1984,12004
169,1985,15998
169,1986,15996
169,1987,20971
169,1988,18992
169,1989,14977
169,1990,16571
169,1991,15636
169,1992,16571
169,1993,22131
169,1994,21494
169,1995,12094
169,1996,24544
169,1997,17862
169,1998,11419
169,1999,9584
169,2000,18101
169,2001,18334
169,2002,17263
169,2003,22000
169,2004,22000
169,2005,21918
169,2006,16986
169,2007,25000
169,2008,20986
169,2009,21000
169,2010,25000
169,2011,25049
169,2012,26010
169,2013,26000
169,2014,15000
169,2015,18986
169,2016,22000
169,2017,20000
169,2018,16800
169,2019,28000
169,2020,27098
170,1961,10012
170,1962,9926
170,1963,10157
170,1964,9588
170,1965,9580
170,1966,9253
170,1967,9520
170,1968,8300
170,1969,9327
170,1970,9203
170,1971,8823
170,1972,8901
170,1973,9011
170,1974,9241
170,1975,9453
170,1976,9520
170,1977,10023
170,1978,10076
170,1979,10606
170,1980,9394
170,1981,10225
170,1982,10597
170,1983,9474
170,1984,10300
170,1985,11388
170,1986,12362
170,1987,12758
170,1988,13228
170,1989,13551
170,1990,10847
170,1991,8553
170,1992,13304
170,1993,14812
170,1994,12420
170,1995,12643
170,1996,12499
170,1997,11150
170,1998,11648
170,1999,12877
170,2000,12797
170,2001,12465
170,2002,13456
170,2003,13779
170,2004,13872
170,2005,13440
170,2006,13360
170,2007,12562
170,2008,13839
170,2009,14315
170,2010,14224
170,2011,14719
170,2012,14891
170,2013,14976
170,2014,15554
170,2015,15529
170,2016,15027
170,2017,15050
170,2018,15403
170,2019,15623
170,2020,16446
173,1961,19929
173,1962,19383
173,1963,19890
173,1964,18720
173,1965,20639
173,1966,21501
173,1967,22404
173,1968,24768
173,1969,23969
173,1970,23211
173,1971,26478
173,1972,25135
173,1973,29599
173,1974,32007
173,1975,28264
173,1976,31355
173,1977,28946
173,1978,32551
173,1979,27032
173,1980,25957
173,1981,29648
173,1982,30734
173,1983,33598
173,1984,35220
173,1985,34283
173,1986,37045
173,1987,37239
173,1988,34802
173,1989,38542
173,1990,39575
173,1991,38032
173,1992,30635
173,1993,33279
173,1994,31817
173,1995,36015
173,1996,34574
173,1997,32064
173,1998,36243
173,1999,35042
173,2000,32268
173,2001,35336
173,2002,38539
173,2003,34047
173,2004,42811
173,2005,39545
173,2006,32447
173,2007,39381
173,2008,40716
173,2009,41725
173,2010,44290
173,2011,41348
173,2012,41438
173,2013,44367
173,2014,49721
173,2015,45744
173,2016,45802
173,2017,48773
173,2018,39871
173,2019,43035
173,2020,52388
174,1961,6515
174,1962,8857
174,1963,8002
174,1964,6887
174,1965,9750
174,1966,6087
174,1967,11112
174,1968,12425
174,1969,8281
174,1970,9375
174,1971,15705
174,1972,12145
174,1973,12061
174,1974,11763
174,1975,13037
174,1976,12921
174,1977,8735
174,1978,7084
174,1979,8829
174,1980,12205
174,1981,9276
174,1982,12004
174,1983,9868
174,1984,15952
174,1985,13953
174,1986,15814
174,1987,16473
174,1988,13768
174,1989,19133
174,1990,14269
174,1991,20982
174,1992,12914
174,1993,16861
174,1994,19667
174,1995,13872
174,1996,17139
174,1997,11905
174,1998,10151
174,1999,15986
174,2000,15678
174,2001,8371
174,2002,17904
174,2003,8581
174,2004,15625
174,2005,6644
174,2006,23847
174,2007,18630
174,2008,23028
174,2009,17008
174,2010,14305
174,2011,12002
174,2012,10766
174,2013,17635
174,2014,20657
174,2015,20232
174,2016,23565
174,2017,20542
174,2018,25938
174,2019,27014
174,2020,27704
178,1993,2038
178,1994,7449
178,1995,5124
178,1996,3665
178,1997,3434
178,1998,9552
178,1999,7700
178,2000,5943
178,2001,11658
178,2002,1706
178,2003,1987
178,2004,2980
178,2005,11565
178,2006,11604
178,2007,8395
178,2008,3307
178,2009,10706
178,2010,11786
178,2011,11154
178,2012,12692
178,2013,12000
178,2014,12000
178,2015,10000
178,2016,10000
178,2017,10000
178,2018,10000
178,2019,10000
178,2020,10000
179,1971,14000
179,1972,15000
179,1973,17000
179,1974,13333
179,1975,8000
179,1976,9333
179,1977,12857
179,1978,21875
179,1979,21818
179,1980,23519
179,1981,23214
179,1982,32278
179,1983,26780
179,1984,27031
179,1985,23333
179,1986,23636
179,1987,23409
179,1988,22958
179,1989,23333
179,1990,22996
179,1991,23048
179,1992,23088
179,1993,23103
179,1994,23065
179,1995,22969
179,1996,22881
179,1997,23077
179,1998,22951
179,1999,23056
179,2000,23056
179,2001,23333
179,2002,22727
179,2003,23333
179,2004,24444
179,2005,23333
179,2006,20000
179,2007,22857
179,2008,30000
179,2009,23333
179,2010,22500
179,2011,23636
179,2012,22857
179,2013,22632
179,2014,25000
179,2016,20000
179,2017,22857
179,2018,25000
179,2019,10000
179,2020,20000
18,1961,10204
18,1962,10200
18,1963,10196
18,1964,10192
18,1965,10189
18,1966,10182
18,1967,10175
18,1968,10169
18,1969,10164
18,1970,10159
18,1971,10154
18,1972,10149
18,1973,10145
18,1974,10141
18,1975,10137
18,1976,10133
18,1977,10000
18,1978,10000
18,1979,10000
18,1980,10000
18,1981,10941
18,1982,10526
18,1983,11000
18,1984,11366
18,1985,10000
18,1986,9167
18,1987,8000
18,1988,6396
18,1989,6386
18,1990,7692
18,1991,8333
18,1992,9091
18,1993,11667
18,1994,12500
18,1995,13000
18,1996,14167
18,1997,15385
18,1998,15385
18,1999,15385
18,2000,9457
18,2001,10000
18,2002,11269
18,2003,14239
18,2004,13656
18,2005,12754
18,2006,13481
18,2007,12921
18,2008,17655
18,2009,14371
18,2010,21639
18,2011,26687
18,2012,22471
18,2013,23392
18,2014,22341
18,2015,19011
18,2016,16751
18,2017,18239
18,2018,12675
18,2019,13137
18,2020,16312
181,1961,14673
181,1962,15895
181,1963,19530
181,1964,26896
181,1965,23533
181,1966,20091
181,1967,26907
181,1968,35798
181,1969,32343
181,1970,35326
181,1971,39620
181,1972,36783
181,1973,38874
181,1974,36311
181,1975,38541
181,1976,42441
181,1977,38975
181,1978,44988
181,1979,43931
181,1980,49722
181,1981,49808
181,1982,51335
181,1983,57665
181,1984,58611
181,1985,54544
181,1986,59130
181,1987,57986
181,1988,57091
181,1989,56767
181,1990,58211
181,1991,58912
181,1992,50893
181,1993,57708
181,1994,54649
181,1995,50360
181,1996,54999
181,1997,56000
181,1998,55000
181,1999,55000
181,2000,54000
181,2001,53000
181,2002,50000
181,2003,30000
181,2004,35000
181,2005,35000
181,2006,36000
181,2007,29998
181,2008,30097
181,2009,30000
181,2010,27786
181,2011,26605
181,2012,24902
181,2013,23429
181,2014,22150
181,2015,20486
181,2016,19013
181,2017,17542
181,2018,16206
181,2019,18278
181,2020,18278
183,1961,13438
183,1962,13323
183,1963,13216
183,1964,12923
183,1965,19900
183,1966,16691
183,1967,19976
183,1968,17209
183,1969,15760
183,1970,14459
183,1971,22374
183,1972,23939
183,1973,23269
183,1974,20890
183,1975,20729
183,1976,28087
183,1977,28356
183,1978,26712
183,1979,21701
183,1980,27909
183,1981,25014
183,1982,28399
183,1983,22160
183,1984,31305
183,1985,23381
183,1986,25112
183,1987,28134
183,1988,35942
183,1989,33808
183,1990,32351
183,1991,25406
183,1992,21950
183,1993,23291
183,1994,25435
183,1995,30903
183,1996,17645
183,1997,30103
183,1998,25963
183,1999,27993
183,2000,22996
183,2001,30449
183,2002,20580
183,2003,17570
183,2004,34775
183,2005,29985
183,2006,27737
183,2007,16100
183,2008,34222
183,2009,24305
183,2010,27000
183,2011,36650
183,2012,26593
183,2013,34786
183,2014,35984
183,2015,37872
183,2016,39484
183,2017,48911
183,2018,47935
183,2019,47488
183,2020,29603
184,1961,7869
184,1962,7997
184,1963,8026
184,1964,3953
184,1965,8496
184,1966,8000
184,1967,8000
184,1968,8495
184,1969,8499
184,1970,9000
184,1971,9001
184,1972,8998
184,1973,7212
184,1974,8200
184,1975,8424
184,1976,8351
184,1977,8560
184,1978,6916
184,1979,7532
184,1980,7059
184,1981,7713
184,1982,9108
184,1983,8462
184,1984,8370
184,1985,9988
184,1986,10348
184,1987,9220
184,1988,10673
184,1989,11556
184,1990,11811
184,1991,12333
184,1992,11455
184,1993,12000
184,1994,11852
184,1995,10442
184,1996,11357
184,1997,9557
184,1998,7263
184,1999,6974
184,2000,6416
184,2001,7694
184,2002,6171
184,2003,7653
184,2004,7987
184,2005,9083
184,2006,8510
184,2007,8948
184,2008,10308
184,2009,13846
184,2010,13934
184,2011,16364
184,2012,34884
184,2013,18140
184,2014,18758
184,2015,18092
184,2016,17059
184,2017,10156
184,2018,11022
184,2019,11853
184,2020,10408
185,1992,19030
185,1993,17655
185,1994,14498
185,1995,13946
185,1996,15449
185,1997,18417
185,1998,13594
185,1999,15691
185,2000,16144
185,2001,20583
185,2002,20681
185,2003,17030
185,2004,19823
185,2005,19291
185,2006,19492
185,2007,21007
185,2008,24459
185,2009,23182
185,2010,19181
185,2011,22645
185,2012,17727
185,2013,22288
185,2014,24976
185,2015,23883
185,2016,26854
185,2017,31254
185,2018,27250
185,2019,27016
185,2020,29759
19,1961,5625
19,1962,5000
19,1963,5189
19,1964,5229
19,1965,8730
19,1966,5500
19,1967,6000
19,1968,6000
19,1969,6954
19,1970,7000
19,1971,7862
19,1972,8333
19,1973,8278
19,1974,8489
19,1975,8034
19,1976,8639
19,1977,6530
19,1978,6456
19,1979,6909
19,1980,5992
19,1981,6943
19,1982,6845
19,1983,6045
19,1984,7936
19,1985,7415
19,1986,7642
19,1987,8079
19,1988,7670
19,1989,6962
19,1990,6480
19,1991,9339
19,1992,8088
19,1993,10320
19,1994,7519
19,1995,9746
19,1996,7490
19,1997,10641
19,1998,9042
19,1999,8677
19,2000,8492
19,2001,9890
19,2002,8850
19,2003,9878
19,2004,10665
19,2005,10741
19,2006,11113
19,2007,9210
19,2008,12931
19,2009,12862
19,2010,13920
19,2011,9731
19,2012,9186
19,2013,11167
19,2014,10652
19,2015,17208
19,2016,14334
19,2017,8848
19,2018,15117
19,2019,11993
19,2020,15220
194,1961,14706
194,1962,14400
194,1963,16364
194,1964,15854
194,1965,17503
194,1966,17500
194,1967,16471
194,1968,17371
194,1969,18571
194,1970,18571
194,1971,13923
194,1972,10060
194,1973,20446
194,1974,18423
194,1975,21262
194,1976,12548
194,1977,17404
194,1978,20017
194,1979,20907
194,1980,21083
194,1981,25473
194,1982,27588
194,1983,33358
194,1984,34687
194,1985,36344
194,1986,40429
194,1987,44021
194,1988,44982
194,1989,44239
194,1990,46461
194,1991,45030
194,1992,44609
194,1993,44886
194,1994,45503
194,1995,44720
194,1996,43821
194,1997,44497
194,1998,44999
194,1999,42526
194,2000,42640
194,2001,49081
194,2002,48875
194,2003,48849
194,2004,53066
194,2005,54175
194,2006,56172
194,2007,56844
194,2008,60877
194,2009,58833
194,2010,61474
194,2011,61429
194,2012,59254
194,2013,64333
194,2014,58800
194,2015,61420
194,2016,59250
194,2017,64333
194,2018,54640
194,2019,63019
194,2020,63755
198,1992,41937
198,1993,38430
198,1994,43300
198,1995,42300
198,1996,39000
198,1997,41557
198,1998,48279
198,1999,37087
198,2000,42492
198,2001,46036
198,2002,48943
198,2003,34543
198,2004,45339
198,2005,47005
198,2006,41907
198,2007,41616
198,2008,45265
198,2009,39643
198,2010,48044
198,2011,51770
198,2012,54376
198,2013,43528
198,2014,52302
198,2015,51102
198,2016,51863
198,2017,50314
198,2018,43817
198,2019,52305
198,2020,57966
199,1993,38474
199,1994,48518
199,1995,44379
199,1996,41302
199,1997,45723
199,1998,41726
199,1999,40133
199,2000,30952
199,2001,40102
199,2002,38302
199,2003,30313
199,2004,47988
199,2005,43111
199,2006,38461
199,2007,38249
199,2008,48693
199,2009,40557
199,2010,34646
199,2011,44953
199,2012,32856
199,2013,45808
199,2014,54640
199,2015,55098
199,2016,58434
199,2017,47386
199,2018,47796
199,2019,47666
199,2020,55113
2,1961,10220
2,1962,9735
2,1963,8317
2,1964,9510
2,1965,9723
2,1966,8666
2,1967,11232
2,1968,11562
2,1969,11855
2,1970,9563
2,1971,8149
2,1972,8457
2,1973,11739
2,1974,12074
2,1975,12128
2,1976,12494
2,1977,11309
2,1978,11980
2,1979,12317
2,1980,12549
2,1981,12350
2,1982,12299
2,1983,12580
2,1984,12319
2,1985,12277
2,1986,11890
2,1987,12849
2,1988,11728
2,1989,11180
2,1990,10510
2,1991,10213
2,1992,10313
2,1993,10211
2,1994,10250
2,1995,10895
2,1996,11220
2,1997,12764
2,1998,12964
2,1999,12329
2,2000,7240
2,2001,8977
2,2002,15419
2,2003,15000
2,2004,12659
2,2005,18215
2,2006,13760
2,2007,18183
2,2008,12263
2,2009,19666
2,2010,19252
2,2011,15179
2,2012,20104
2,2013,20248
2,2014,20237
2,2015,21959
2,2016,19803
2,2017,20342
2,2018,22100
2,2019,20951
2,2020,19434
20,1961,25000
20,1962,25000
20,1963,25000
20,1964,25000
20,1965,25000
20,1966,23684
20,1967,23684
20,1968,23842
20,1969,22367
20,1970,18947
20,1971,25000
20,1972,25000
20,1973,20680
20,1974,20370
20,1975,20370
20,1976,21111
20,1977,20000
20,1978,20000
20,1979,20000
20,1980,20000
20,1981,20000
20,1982,20000
20,1983,20000
20,1984,20000
20,1985,20000
20,1986,20000
20,1987,20000
20,1988,20000
20,1989,20000
20,1990,26178
20,1991,22255
20,1992,21459
20,1993,20709
20,1994,19881
20,1995,19108
20,1996,18922
20,1997,17218
20,1998,16667
20,1999,16321
20,2000,15876
20,2001,15714
20,2002,14545
20,2003,13674
20,2004,12683
20,2005,11604
20,2006,10447
20,2007,9000
20,2008,8000
20,2018,13319
20,2019,6081
20,2020,13616
201,1985,3611
201,1986,3611
201,1987,3703
201,1988,3703
201,1989,3684
201,1990,3700
201,1991,3667
201,1992,3685
201,1993,3700
201,1994,3700
201,1995,3708
201,1996,3714
201,1997,3723
201,1998,3750
201,1999,3721
201,2000,3692
201,2001,3654
201,2002,3734
201,2003,3761
201,2004,3786
201,2005,3871
201,2006,3692
201,2007,3785
201,2008,3807
201,2009,3834
201,2010,3868
201,2011,3902
201,2012,4000
201,2013,4000
201,2014,3950
201,2015,3955
201,2016,3960
201,2017,3963
201,2018,3969
201,2019,3982
201,2020,3989
202,1961,6190
202,1962,5127
202,1963,5793
202,1964,8036
202,1965,4824
202,1966,4832
202,1967,8297
202,1968,7467
202,1969,7114
202,1970,7233
202,1971,8308
202,1972,8656
202,1973,9240
202,1974,8558
202,1975,9744
202,1976,11475
202,1977,10279
202,1978,8929
202,1979,10967
202,1980,9047
202,1981,13002
202,1982,12141
202,1983,9808
202,1984,12080
202,1985,8538
202,1986,11989
202,1987,18033
202,1988,18019
202,1989,10906
202,1990,10934
202,1991,14916
202,1992,17653
202,1993,18454
202,1994,17561
202,1995,14507
202,1996,20961
202,1997,17575
202,1998,25295
202,1999,24137
202,2000,25997
202,2001,25708
202,2002,25906
202,2003,20680
202,2004,20325
202,2005,23665
202,2006,27516
202,2007,30142
202,2008,28476
202,2009,30475
202,2010,25623
202,2011,33157
202,2012,37476
202,2013,36993
202,2014,36721
202,2015,29866
202,2016,37571
202,2017,31225
202,2018,37111
202,2019,28426
202,2020,41371
203,1961,8837
203,1962,11307
203,1963,11456
203,1964,9609
203,1965,11077
203,1966,11646
203,1967,13263
203,1968,13401
203,1969,12271
203,1970,10813
203,1971,14908
203,1972,12718
203,1973,12584
203,1974,14330
203,1975,16169
203,1976,16003
203,1977,14969
203,1978,17464
203,1979,16003
203,1980,22379
203,1981,12934
203,1982,16568
203,1983,16392
203,1984,26249
203,1985,26079
203,1986,20776
203,1987,26074
203,1988,27852
203,1989,23597
203,1990,23789
203,1991,24592
203,1992,19426
203,1993,24492
203,1994,21843
203,1995,14761
203,1996,30016
203,1997,22498
203,1998,28424
203,1999,20987
203,2000,30997
203,2001,23003
203,2002,28347
203,2003,29236
203,2004,32628
203,2005,17707
203,2006,28755
203,2007,35692
203,2008,32483
203,2009,27103
203,2010,30498
203,2011,34475
203,2012,23718
203,2013,36447
203,2014,29806
203,2015,29236
203,2016,34886
203,2017,23263
203,2018,40328
203,2019,31463
203,2020,42532
206,1961,16098
206,1962,16588
206,1963,13635
206,1964,15758
206,1965,9833
206,1966,12033
206,1967,10825
206,1968,9793
206,1969,11173
206,1970,9458
206,1971,13426
206,1972,10249
206,1973,14601
206,1974,13352
206,1975,10835
206,1976,9021
206,1977,10868
206,1978,12610
206,1979,6843
206,1980,12112
206,1981,11875
206,1982,10275
206,1983,18621
206,1984,11156
206,1985,16356
206,1986,13161
206,1987,13253
206,1988,12562
206,1989,14970
206,1990,15857
208,1992,9073
208,1993,8513
208,1994,8409
208,1995,8882
208,1996,8566
208,1997,12687
208,1998,11448
208,1999,11486
208,2000,11839
208,2001,13098
208,2002,17898
208,2003,19716
208,2004,19897
208,2005,19603
208,2006,19967
208,2007,23500
208,2008,19866
208,2009,30343
208,2010,30159
208,2011,23359
208,2012,26758
208,2013,29735
208,2014,29680
208,2015,30320
208,2016,30828
208,2017,31471
208,2018,30483
208,2019,31705
208,2020,31520
209,1970,27895
209,1971,45345
209,1972,30833
209,1973,29384
209,1974,29378
209,1975,14684
209,1976,20421
209,1977,32500
209,1978,32500
209,1979,32500
209,1980,32500
209,1981,32500
209,1982,32500
209,1983,32500
209,1984,32500
209,1985,32500
209,1986,32500
209,1987,32500
209,1988,32500
209,1989,32500
209,1990,39641
209,1991,20000
209,1992,16760
209,1993,16049
209,1994,14286
209,1995,15000
209,1996,15000
209,1997,15602
209,1998,15909
209,1999,15000
209,2000,15000
209,2001,15415
209,2002,15362
209,2003,15395
209,2004,15438
