geo,year,maize_gross_production_value_current_million_slc_vop
179,2001,2.4922
179,2002,2.839
179,2003,2.1257
179,2004,1.8592
179,2005,1.15535
179,2006,1.23133
179,2007,2.02263
179,2008,2.42614
179,2009,2.61095
179,2010,3.68775
179,2011,2.3258
179,2012,2.51092
179,2013,2.65243
179,2014,3.79652
179,2015,1.96677
179,2016,1.26445
18,1991,140.89403
18,1992,137.52
18,1993,184.75
18,1994,235.26
18,1995,295.68
18,1996,362.8
18,1997,390.405
18,1998,415.31
18,1999,559.51
18,2000,388
18,2001,540
18,2002,356.1432
18,2003,462.0333
18,2004,1597.95164
18,2005,1876.44699
18,2006,1782.95894
18,2007,804.9255
18,2008,713.2956
18,2009,683.13486
18,2010,842.60059
18,2011,1196.0593
18,2012,1121.22218
18,2013,1362.228
18,2014,1189.92
18,2015,1439.298
18,2016,4851.26625
181,1991,1.18308
181,1992,0.55
181,1993,5.13043
181,1994,5.24552
181,1995,2.56759
181,1996,6.84835
181,1997,5.1485
181,1998,9.58329
181,1999,18.64512
181,2000,24.61476
181,2001,63.26311
181,2002,46.78979
181,2003,877.68942
181,2004,4884.95164
181,2005,7800.82385
181,2006,172751.35093
181,2007,380746.28619
181,2013,277.08827
181,2014,302.23635
181,2015,250.6892
181,2016,332.63447
182,1991,8.92547
182,1992,10.84472
182,1993,7.7427
182,1994,8.24871
182,1995,8.40146
182,1996,9.45875
182,1997,6.59595
182,1998,6.25735
183,1993,111.86424
183,1994,187.63997
183,1995,211.73979
183,1996,451.7367
183,1997,1210.51417
183,1998,772.0072
183,1999,1656.12147
183,2000,1567.19378
183,2001,4199.34324
183,2002,3195.86392
183,2003,6230.7194
183,2004,9553.80755
183,2005,3843.74463
183,2006,3414.19702
183,2007,2967.51686
183,2008,7613.61051
183,2009,5342.08286
183,2010,6419.84272
183,2011,11717.591
183,2012,6191.48608
183,2013,11305.095
183,2014,9111.30028
183,2015,6856.26628
183,2016,7952.32638
184,1991,3371.68
184,1992,2841.02
184,1993,2214.585
184,1994,1511.252
184,1995,2856
184,1996,2996.775
184,1997,7675.284
184,1998,6389.362
184,1999,4228.224
184,2000,5187.583
184,2001,6397.341
184,2002,5409.474
184,2003,7761.30166
184,2004,10318.73568
184,2005,13184.78153
184,2006,14902.28388
184,2007,16272.26132
184,2008,33242.30673
184,2009,66803.85809
184,2010,79015.71248
184,2011,118907.23355
184,2012,144488.70662
184,2013,175871.76362
184,2014,143773.35681
184,2015,86214.6078
184,2016,107355.13832
185,1992,50.92689
185,1993,141.09442
185,1994,223.61186
185,1995,936.14994
185,1996,993.90634
185,1997,1938.09037
185,1998,597.55518
185,1999,2195.30056
185,2000,3896.26778
185,2001,2642.52884
185,2002,4477.28305
185,2003,5647.92178
185,2004,12250.57619
185,2005,7307.67163
185,2006,11977.31761
185,2007,19616.7733
185,2008,38476.6834
185,2009,17286.15632
185,2010,14437.84703
185,2011,41196.74565
185,2012,55445.44992
185,2013,76569.55988
185,2014,65711.4414
185,2015,103449.89192
185,2016,127806.32059
186,1994,755.84
186,1995,1515.28
186,1996,3756.9
186,1997,5759.37
186,1998,3932.24
186,1999,10008.2
186,2000,13454.08
186,2001,52460.06
186,2002,31175.29
186,2003,26093.32
186,2004,59354.4222
186,2005,45859.43591
19,1991,191.22228
19,1992,261.30664
19,1993,293.75268
19,1994,344.97957
19,1995,396.37259
19,1996,422.15666
19,1997,325.48197
19,1998,477.203
19,1999,506.19582
19,2000,709.45231
19,2001,718.49874
19,2002,721.21158
19,2003,733.27991
19,2004,608.09664
19,2005,807.75709
19,2006,988.88844
19,2007,896.85893
19,2008,1186.13475
19,2009,1457.84106
19,2010,1961.90511
19,2011,1868.88477
19,2012,2212.49402
19,2013,2024.21073
19,2014,2479.24509
19,2015,2032.11834
19,2016,1979.43001
191,2008,2.80869
191,2009,2.89511
191,2010,1.97595
191,2011,1.69097
191,2012,2.42874
191,2013,2.05994
191,2014,3.50684
191,2015,3.069
191,2016,2.95306
193,1995,17.812
193,1996,27.1575
193,1997,36.596
193,1998,16.57958
194,1991,3.33402
194,1992,3.47484
194,1993,3.70996
194,1994,3.83949
194,1995,4.48275
194,1996,4.7413
194,1997,4.18359
194,1998,4.24164
194,1999,2.96156
194,2000,32.56681
194,2001,15.438
194,2002,23.50509
194,2003,30.3511
194,2004,45.29315
194,2005,76.67636
194,2006,106.5004
194,2007,114.21
194,2008,138.27532
194,2009,204.91685
194,2010,93.68662
194,2011,107.88897
194,2012,110.20073
194,2013,116.16649
194,2014,108.6264
194,2015,118.39066
194,2016,145.50891
195,1991,6876.411
195,1992,6644.712
195,1993,8852.352
195,1994,9091.572
195,1995,12461.553
195,1996,11079.25
195,1997,10035.125
195,1998,5409.358
195,1999,5555.088
195,2000,7309.149
195,2001,12482.79
195,2002,11493.196
195,2003,55726.073
195,2004,36851.06
195,2005,39195.884
195,2006,23061.295
195,2007,22632.038
195,2008,67148.094
195,2009,44569.05314
195,2010,26857.58875
195,2011,19234.26
195,2012,41344.50055
195,2013,37047.928
195,2014,29669.512
195,2015,40235.18562
195,2016,42199.06242
197,1993,265.92
197,1994,286.38
197,1995,323.7
197,1996,494.84
197,1997,554.9854
197,1998,439.1504
197,2011,212430.4
197,2012,177620.96652
197,2013,229125.95
197,2014,113827.76526
197,2015,127439.21591
197,2016,71524.90852
198,1992,9.53104
198,1993,16.9984
198,1994,24.15692
198,1995,22.05607
198,1996,32.54404
198,1997,28.18602
198,1998,25.5009
198,1999,26.255
198,2000,29.67062
198,2001,26.20972
198,2002,35.41821
198,2003,26.31389
198,2004,41.66742
198,2005,32.23149
198,2006,30.27422
198,2007,61.37437
198,2008,36.5648
198,2009,29.89688
198,2010,48.25425
198,2011,59.43981
198,2012,55.41613
198,2013,38.34647
198,2014,43.92805
198,2015,44.64224
198,2016,45.21516
199,1993,78.74086
199,1994,62.43149
199,1995,73.47206
199,1996,109.53672
199,1997,106.53302
199,1998,69.25449
199,1999,83.75926
199,2000,56.90569
199,2001,87.35734
199,2002,100.43641
199,2003,78.49904
199,2004,117.31589
199,2005,128.06054
199,2006,104.26899
199,2007,117.67376
199,2008,195.33146
199,2009,96.53278
199,2010,137.14665
199,2011,241.32334
199,2012,233.71969
199,2013,194.00739
199,2014,233.40379
199,2015,129.68376
199,2016,219.45004
2,1991,6720
2,1992,4800
2,1993,7520
2,1994,8750
2,1995,9805
2,1996,8892
2,1997,5400
2,1998,6930
2,1999,6600
2,2000,2185
2,2001,4160
2,2002,7450
2,2003,4830
2,2004,9840
2,2005,7276.5
2,2006,5897.17333
2,2007,3511.2
2,2008,1108.8
2,2009,936
2,2010,954.17
2,2011,957.3828
2,2012,1271
2,2013,1163.00184
2,2014,1093.76448
2,2015,1071.9984
2,2016,978.6931
20,1991,4.2195
20,1992,0.93
20,1993,1.08922
20,1994,3.9528
20,1995,8.79419
20,1996,10.76287
20,1997,9.89761
20,1998,1.02433
20,1999,1.76894
20,2000,6.01012
20,2001,2.52781
20,2002,11.69382
20,2003,1.52359
20,2004,7.15255
20,2005,14.05762
20,2006,13.36045
20,2007,2.00202
20,2008,9.20167
20,2009,20.29232
20,2010,11.09045
20,2011,70.444
20,2012,15.354
20,2013,12.76208
20,2014,61.668
20,2015,7.53008
20,2016,23.1811
201,1996,5552.2
201,1997,5326.84704
201,1998,5481.95132
202,1991,3075.198
202,1992,1481.204
202,1993,4118.764
202,1994,4845.375
202,1995,2807.682
202,1996,6021.232
202,1997,5980.24
202,1998,4415.782
202,1999,5355.604
202,2000,6229.99474
202,2001,6893.764
202,2002,13753.74
202,2003,9064.47
202,2004,8117.61852
202,2005,7381.04724
202,2006,6803.28994
202,2007,10331.25
202,2008,21158.2
202,2009,15725.25
202,2010,12879.075
202,2011,15861.16
202,2012,23877.69232
202,2013,23692.0636
202,2014,27203.25
202,2015,23284.745
202,2016,25062.327
203,1991,532.83158
203,1992,424.92938
203,1993,279.55466
203,1994,374.50048
203,1995,431.29741
203,1996,582.15278
203,1997,625.00173
203,1998,599.75058
203,1999,530.61551
203,2000,572.01533
203,2001,679.52979
203,2002,606.2761
203,2003,642.1276
203,2004,710.17861
203,2005,537.48495
203,2006,509.73417
203,2007,738.43662
203,2008,660.4052
203,2009,506.95197
203,2010,607.77728
203,2011,910.96417
203,2012,993.07303
203,2013,971.6265
203,2014,810.51944
203,2015,789.18753
203,2016,750.44495
206,1991,0.65282
206,1992,1.03683
206,1993,1.2196
206,1994,7.31856
206,1995,4.00197
206,1996,30.91986
206,1997,39.64064
206,1998,52.95108
206,1999,54.04812
206,2000,84.75124
206,2001,77.64182
206,2002,59.36
206,2003,27.136
206,2004,28.29
206,2005,25.86
206,2006,42.5645
206,2007,24.5
206,2008,35.65
206,2009,30.4854
206,2010,17.45975
206,2011,28.19334
207,1991,0.0005
207,1992,0.00046
207,1993,0.00192
207,1994,0.00605
207,1995,0.0477
207,1996,0.04008
207,1997,0.03494
207,1998,0.0418
207,1999,0.0132
207,2000,0.0202
207,2001,0.04746
207,2002,0.04911
207,2003,0.06207
207,2004,0.09125
207,2005,0.0553
207,2006,0.138
207,2007,0.12838
207,2008,0.11313
207,2009,0.114
207,2010,0.16975
207,2011,0.192
207,2012,0.17139
207,2013,0.282
207,2014,0.51591
207,2015,0.71504
207,2016,0.69598
208,1993,0.2647
208,1994,0.26435
208,1995,0.71676
208,1996,10.26536
208,1997,4.33376
208,1998,6.96016
208,1999,7.78413
208,2000,8.94959
208,2001,10.35739
208,2002,14.28778
208,2003,28.455
208,2004,59.63971
208,2005,96.83778
208,2006,75.27567
208,2007,58.7939
208,2008,106.82312
208,2009,142.515
208,2010,302.122
208,2011,340.7382
208,2012,297.2569
208,2013,270.21286
208,2014,341.50286
208,2015,273.08482
208,2016,223.26932
209,1996,77.3682
209,1997,95.58184
209,1998,83.59639
21,1991,0.40595
21,1992,5.32046
21,1993,120.03673
21,1994,2599.01
21,1995,4098.16546
21,1996,4299.6547
21,1997,4118.5055
21,1998,4233.05068
21,1999,5480.71143
21,2000,6528.842
21,2001,6839.88342
21,2002,9373.36899
21,2003,15305.26319
21,2004,12640.7363
21,2005,10123.16785
21,2006,11198.69021
21,2007,17415.90292
21,2008,23325.81874
21,2009,16062.96763
21,2010,16553.91703
21,2011,23841.13399
21,2012,31449.71842
21,2013,34985.45655
21,2014,34948.20612
21,2015,39230.94176
21,2016,41103.09969
211,1991,165.38775
211,1992,140.0325
211,1993,134.57952
211,1994,167.12078
211,1995,131.5336
211,1996,105.9135
211,1997,99.30758
211,1998,99.74276
211,1999,95.39965
211,2000,101.7396
211,2001,96.832
211,2002,84.105
211,2003,42.0848
211,2004,69.6465
211,2005,69.0183
211,2006,57.4548
211,2007,63.7584
211,2008,58.20836
211,2009,55.34313
211,2010,47.92967
211,2011,54.29
211,2012,52.5
211,2013,48.501
211,2014,49.855
211,2015,35.708
211,2016,45.6323
212,1991,1642.5
212,1992,1505
212,1993,1400.035
212,1994,1422.4
212,1995,1791
212,1996,2250
212,1997,2729.34
212,1998,2565.081
212,1999,1448
212,2000,1524.032
212,2001,1725.304
212,2002,1855.104
212,2003,2493.48
212,2004,1681.328
212,2005,1497.6
212,2006,1271.44
212,2007,1947.396
212,2008,4782.1
212,2009,2565.57
212,2010,1863.4
212,2011,5967.36
212,2012,6184.416
212,2013,2454.31196
212,2014,1745.01995
212,2015,11238.79469
212,2016,42106.23393
213,1997,2.67158
213,1998,3.44308
213,1999,7.39356
213,2000,9.35838
213,2001,13.41799
213,2002,19.23744
213,2003,28.50752
213,2004,24.08276
213,2005,26.21493
213,2006,27.89269
213,2007,5.2536
213,2008,6.00762
213,2009,10.46857
213,2010,11.04469
213,2011,12.24256
213,2012,115.47024
213,2013,126.5342
213,2014,122.373
213,2015,101.33139
213,2016,93.8775
215,1991,37075.62
215,1992,107469.48648
215,1993,197328.1408
215,1994,152878.4194
215,1995,381524.8608
215,1996,450848.364
215,1997,225237.6
215,1998,346313.4
215,1999,329247.84
215,2000,188678.4
215,2001,278545.05
215,2002,524601.98
215,2003,407779.32
215,2004,837246.6
215,2005,558575.34263
215,2006,917369.36
215,2007,658620
215,2008,1724705.07
215,2009,1240672.6
215,2010,1992622.47
215,2011,1883901.55504
215,2012,1316687.51345
215,2013,1573293.47864
215,2014,1982358.79073
215,2015,2316249.3024
215,2016,2530226.24268
216,1991,10202.23388
216,1992,10391.82226
216,1993,9185.90928
216,1994,11697.75005
216,1995,14731.92083
216,1996,18402.3966
216,1997,16859.2468
216,1998,17084.5835
216,1999,18474.5564
216,2000,17086.48946
216,2001,17762.992
216,2002,17633.45646
216,2003,18823.02127
216,2004,19927.36566
216,2005,19567.57052
216,2006,21354.9094
216,2007,26803.60202
216,2008,22819.03098
216,2009,25065.52617
216,2010,39517.86498
216,2011,37943.62376
216,2012,46209.9302
216,2013,34182.0218
216,2014,35122.1377
216,2015,36559.24371
216,2016,33014.70744
217,1991,13421.2
217,1992,20297.066
217,1993,16902.268
217,1994,21553.99
217,1995,27591.04
217,1996,43406.944
217,1997,59684.988
217,1998,35749.368
217,1999,40966.31
217,2000,41456.73
217,2001,51106.2
217,2002,50498.316
217,2003,39809.04
217,2004,45557.289
217,2005,79477.008
217,2006,60310.962
217,2007,52420.8
217,2008,107399.292
217,2009,107536.935
217,2010,86785.544
217,2011,100878.805
217,2012,132939.31
217,2013,105969.33
217,2014,106629.632
217,2015,126351.099
217,2016,141399.216
220,1991,7.223
220,1992,7.28
220,1993,11
220,1994,10.22398
220,1995,9.35964
220,1996,16.88899
220,1997,12.38193
220,1998,10.03738
220,1999,1.77
220,2000,1.72575
220,2001,3.36846
220,2002,6.4272
220,2003,5.23035
220,2004,6.19287
220,2005,6.05526
220,2006,6.81423
220,2007,9.26989
220,2008,9.74312
220,2009,8.88354
220,2010,9.08412
220,2011,10.41434
220,2012,12.03947
220,2013,12.06444
220,2014,12.49216
220,2015,12.79086
220,2016,12.95251
221,2012,1.51155
221,2013,1.98183
221,2014,1.67313
221,2015,1.40219
221,2016,2.58251
223,1991,1.49548
223,1992,3.06827
223,1993,5.25
223,1994,8.60435
223,1995,15.9543
223,1996,34.266
223,1997,60.91904
223,1998,110.8209
223,1999,164.01499
223,2000,236.8977
223,2001,372.05738
223,2002,530.88
223,2003,903.73078
223,2004,1059.915
223,2005,1470
223,2006,1371.96
223,2007,1414
223,2008,1854.916
223,2009,1878.5
223,2010,2012.77
223,2011,2640.372
223,2012,2662.94
223,2013,3610.387
223,2014,3704.7675
223,2015,4206.74444
223,2016,4246.336
226,1996,327137.349
226,1997,329822.44
226,1998,410833.5
23,1991,9.32004
23,1992,7.62077
23,1993,7.77577
23,1994,6.02512
23,1995,8.06663
23,1996,12.16941
23,1997,10.68439
23,1998,13.23766
23,1999,15.19899
23,2000,10.46826
23,2001,13.88583
23,2002,14.72499
23,2003,16.81533
23,2004,15.04143
23,2005,19.06613
23,2006,16.65857
23,2007,24.84736
23,2008,18.57639
23,2009,27.98693
23,2010,28.41615
23,2011,34.00107
23,2012,38.91595
23,2013,43.66196
23,2014,43.67953
23,2015,35.74639
23,2016,38.97426
230,1994,125.01006
230,1995,456.03429
230,1996,455.576
230,1997,848.9805
230,1998,322.112
230,1999,435.9619
230,2000,1485.3666
230,2001,1652.8778
230,2002,1575.9731
230,2003,3341.2986
230,2004,3883.6584
230,2005,2458.1438
230,2006,3328.4608
230,2007,6189.1974
230,2008,8276.0364
230,2009,8902.8687
230,2010,14893.438
230,2011,31196.5714
230,2012,31756.3695
230,2013,37448.9555
230,2014,49726.93345
230,2015,69749.4343
230,2016,99103.3733
231,1991,17657.70354
231,1992,19498.25682
231,1993,15776.60448
231,1994,22721.25233
231,1995,24060.1536
231,1996,32832.485
231,1997,22450.9728
231,1998,18839.03352
231,1999,17247.49776
231,2000,18385.3347
231,2001,18827.3787
231,2002,20726.78608
231,2003,24341.7569
231,2004,24289.92117
231,2005,22298.74145
231,2006,32100.342
231,2007,54644.2512
231,2008,48945.832
231,2009,46468.947
231,2010,64386.05568
231,2011,76633.27805
231,2012,74035.1404
231,2013,61823.84912
231,2014,52719.30644
231,2015,49059.06028
231,2016,50790.68148
233,1991,18906
233,1992,21253.2259
233,1993,14048.89936
233,1994,25961.49433
233,1995,15747.64374
233,1996,28116.86482
233,1997,32982.03
233,1998,37775.8
233,1999,42205.32
233,2000,27527.11
233,2001,49715.862
233,2002,65961.181
233,2003,57899.196
233,2004,42935.44395
233,2005,80943.9676
233,2006,90426.8551
233,2007,73018.31717
233,2008,175073.59744
233,2009,150034.83837
233,2010,182324.33443
233,2011,204367.11642
233,2012,291979.69773
233,2013,302326.27559
233,2014,272827.69849
233,2015,225580.19549
234,1991,36.96441
234,1992,53.57985
234,1993,79.3032
234,1994,68.3514
234,1995,120.042
234,1996,188.0508
234,1997,207.8122
234,1998,266.1197
234,1999,325.6775
234,2000,87.1509
234,2001,364.182
234,2002,408.3366
234,2003,606.543
234,2004,844.724
234,2005,738.442
234,2006,776.95
234,2007,1431.77736
234,2008,1646.75747
234,2009,1100.2444
234,2010,2006.3472
234,2011,1580.3964
234,2012,2749.692
234,2013,3256.97228
234,2014,2930.62433
234,2015,2560.21189
234,2016,2937.156
235,1996,63.2492
235,1997,64.249
235,1998,58.5574
236,1991,9.55532
236,1992,9.55749
236,1993,15.88357
236,1994,33.41493
236,1995,47.75434
236,1996,115.22239
236,1997,166.52355
236,1998,120.24553
236,1999,170.61286
236,2000,305.927
236,2001,342.32766
236,2002,337.28863
236,2003,697.62517
236,2004,930.30079
236,2005,1316.95338
236,2006,1531.53763
236,2007,1920.56974
236,2008,3141.86991
236,2009,2882.0154
236,2010,4483.93428
236,2011,6022.47857
236,2012,4586.70554
236,2013,10834.07257
236,2014,18057.16855
237,1991,627648
237,1992,749395.8
237,1993,865438.2
237,1994,1258290
237,1995,1706940
237,1996,2274316
237,1997,2409876
237,1998,2640456
237,1999,3017348.065
237,2000,3619245.37
237,2001,3857985.99
237,2002,4108323.2
237,2003,5993469.3
237,2004,7033345
237,2005,9653317.9
237,2006,8900040.5
237,2007,13856304
237,2008,18731417.6
237,2009,17910854.9
237,2010,22725344.4
237,2011,29865387.33354
237,2012,33138310.566
237,2013,35412287.54558
237,2014,37780634.882
237,2015,37798629.6039
237,2016,31952546.87027
238,1993,1426.8016
238,1994,1745.2875
238,1995,1890.215
238,1996,2246.5678
238,1997,2269.74
238,1998,2133.313
238,1999,2747.1079
238,2000,2629.2812
238,2001,2209.8811
238,2002,1610.56635
238,2003,2985.34144
238,2004,2949.90871
238,2005,4901.57186
238,2006,4835.556
238,2007,8041.67595
238,2008,12688.8384
238,2009,11301.7727
238,2010,12166.145
238,2011,14323.81468
238,2012,25864.9356
238,2013,27848.7066
238,2014,34872.4831
238,2015,32318.02244
238,2016,31859.5305
249,1991,378.42077
249,1992,734.55337
249,1993,787.35035
249,1994,992.99574
249,1995,984.725
249,1996,1260.10384
249,1997,1308.92622
249,1998,1546.05
249,1999,1600.99932
249,2000,1666.99882
249,2001,2015.0006
249,2002,1746.00199
249,2003,1551.00161
249,2004,1684.99914
249,2005,2263.00123
249,2006,5349.99785
249,2007,7977.36684
249,2008,8146
249,2009,8625
249,2010,13328.646
249,2011,11083.47548
249,2012,11721.26984
249,2013,12271
249,2014,11273.34489
249,2015,7940
249,2016,12119.54198
250,1992,0.00004
250,1993,0.00051
250,1994,764656.18265
250,1995,3826495.43024
250,1996,29875969.94469
250,1997,82891053.66513
250,1998,10556762563058.04883
251,2005,728.46327
251,2006,1142.3688
251,2007,1056.04013
251,2008,1575.0358
251,2009,3396.618
251,2010,2252.56386
251,2011,2218.26493
251,2012,2167.90576
251,2013,2634.59036
251,2014,3898.72909
251,2015,3249.12499
251,2016,3320.90336
255,2000,34.87553
255,2001,39.88155
255,2002,42.08451
255,2003,51.53563
255,2004,55.55299
255,2005,47.17615
255,2006,55.51657
255,2007,101.19358
255,2008,112.94565
255,2009,71.35072
255,2010,94.7207
255,2011,137.49914
255,2012,127.43574
255,2013,131.71374
255,2014,86.87997
255,2015,74.12062
255,2016,51.22568
256,2000,0.24276
256,2001,0.47251
256,2002,0.22892
256,2003,0.22824
256,2004,0.30694
256,2005,0.1751
256,2006,0.17625
256,2007,0.4452
256,2008,0.36188
256,2009,0.3238
256,2010,0.50541
256,2011,0.42572
256,2012,0.35596
256,2013,0.432
256,2014,0.21402
256,2015,0.14338
256,2016,0.1491
27,1998,217.31537
27,1999,280.13501
27,2000,153.58959
27,2001,200.70835
27,2002,251.18048
27,2003,241.51026
27,2004,494.66413
27,2005,231.51235
27,2006,265.16343
27,2007,367.6008
27,2008,431.0293
27,2009,269.7841
27,2010,567.13368
27,2011,750.20149
27,2012,609.81367
27,2013,835.29466
27,2014,872.21888
27,2015,738.01298
27,2016,620.27883
272,2006,44931.39599
272,2007,47782.17208
272,2008,60605.13798
272,2009,57073.2062
272,2010,97297.0785
272,2011,110476.5662
272,2012,73564.28176
272,2013,94006.63657
272,2014,112117.31951
272,2015,82804.48638
272,2016,111683.81332
28,1991,829.8972
28,1992,1548.775
28,1993,1738.082
28,1994,3888.3708
28,1995,3969.472
28,1996,4711.1988
28,1997,8707.58
28,1998,8979.5997
28,1999,14089.6616
28,2000,13666.912
28,2001,34656.836
28,2002,40436.0562
28,2003,48604.8563
28,2004,68772.0957
28,2005,103215.84
28,2006,126224.3238
28,2007,209137.3309
28,2008,270679.0713
28,2009,263194.561
28,2010,293165.2976
28,2011,321366.312
28,2012,433369.268
28,2013,445581.4304
28,2014,536221.8836
28,2015,570227.814
28,2016,520162.81486
29,1991,8437.8
29,1992,8815
29,1993,10326
29,1994,6137.9
29,1995,7957.092
29,1996,11556.96
29,1997,21748.65
29,1998,21092.8
29,1999,17491.1454
29,2000,21482.232
29,2001,22702.0875
29,2002,22124.26992
29,2003,23698.05165
29,2004,32130.2992
29,2005,42713.8734
29,2006,35070.865
29,2007,39179.9744
29,2008,45067.11576
29,2009,51368.12688
29,2010,59474.31776
29,2011,66071.09792
29,2012,78419.088
29,2013,92803.77446
29,2014,60846.604
29,2015,78807.89464
29,2016,125643.36014
3,1993,3040.4923
3,1994,3826.5678
3,1995,3664.622
3,1996,5565.534
3,1997,6818.63
3,1998,6997.81
3,1999,6592
3,2000,5965.3
3,2001,5036.82
3,2002,5346.83
3,2003,5875.96
3,2004,6140.08
3,2005,5607.45
3,2006,5791.44
3,2007,6908.8
3,2008,8085
3,2009,7157.7
3,2010,10860
3,2011,14289.6
3,2012,14040
3,2013,16368
3,2014,14186.6654
3,2015,14060
3,2016,13679.82338
32,1991,39600
32,1992,39825
32,1993,34639.254
32,1994,32301.456
32,1995,46968
32,1996,71250
32,1997,76000
32,1998,80093
32,1999,94200
32,2000,92680.875
32,2001,96021.51
32,2002,111989.28
32,2003,126350.78
32,2004,141008.01089
32,2005,157777.02104
32,2006,200444.74967
32,2007,230546.96955
32,2008,295067.18046
32,2009,286460.28716
32,2010,261005.87945
32,2011,302083.99293
32,2012,374265.24611
32,2013,374811.46964
32,2014,444926.28013
32,2015,407352.76078
32,2016,430996.2543
33,1991,800.604
33,1992,478.4948
33,1993,858.1584
33,1994,816.9764
33,1995,1257.8657
33,1996,1582.644
33,1997,1249.32
33,1998,1378.6696
33,1999,1282.582
33,2000,931.7958
33,2001,1266.7692
33,2002,1637.7816
33,2003,1370.9839
33,2004,1254.8256
33,2005,1017.2098
33,2006,1089.02437
33,2007,1850.27951
33,2008,2110.66784
33,2009,1738.79983
33,2010,2013.13683
33,2011,2523.28141
33,2012,3375.38285
33,2013,3285.15501
33,2014,2131.95008
33,2015,2609.17761
33,2016,2393.43721
35,1991,159.98594
35,1992,212.53847
35,1993,268.59355
35,1994,200.33618
35,1995,239.63682
35,1996,298.50301
35,1997,137.21357
35,1998,143.506
35,1999,1081.02488
35,2000,722.19747
35,2001,580.01883
35,2002,150.33789
35,2003,360.60918
35,2004,296.7
35,2005,108.23616
35,2006,189.23526
35,2007,131.28975
35,2008,499.54345
35,2009,521.68278
35,2010,499.6323
35,2011,394.8421
35,2012,414.6691
35,2013,408.71025
35,2014,75.56814
35,2015,608.30629
35,2016,396.44077
351,1991,42633.56518
351,1992,44630.16068
351,1993,57638.48944
351,1994,84324.30383
351,1995,133934.99263
351,1996,274910.6358
351,1997,184179.80592
351,1998,206456.2986
351,1999,155227.50595
351,2000,361006.271
351,2001,147390.23355
351,2002,145428.58715
351,2003,205316.29893
351,2004,204781.84629
351,2005,216222.63315
351,2006,304980.19641
351,2007,224147.19022
351,2008,251870.69115
351,2009,272418.5496
351,2010,328450.4578
351,2011,401047.89833
351,2012,497840.66728
351,2013,662424.37215
351,2014,585929.86236
351,2015,605373.76175
351,2016,407106.64553
37,1991,5706.36
37,1992,5894.7
37,1993,6383.3
37,1994,8523.20398
37,1995,19188.84528
37,1996,18232.174
37,1997,20349.5012
37,1998,24358.576
37,2012,44574
37,2013,37344.82132
37,2014,27208.11884
37,2015,24406.62623
37,2016,29718.90871
38,1991,190.68
38,1992,211.68
38,1993,225.7358
38,1994,230.01888
38,1995,324.37902
38,1996,346.77076
38,1997,352.96686
38,1998,477.28466
38,1999,446.874
38,2000,458.6085
38,2001,421.1875
38,2002,478.2851
38,2003,579.361
38,2004,748.704
38,2005,860.244
38,2006,957.7295
38,2007,1394.6324
38,2008,4991.607
38,2009,4601.6442
38,2010,5600.9416
38,2011,5364.43721
38,2012,7125.7875
38,2013,6580.44148
38,2014,8268.01028
38,2015,9349.16124
38,2016,11459.44701
39,2007,28153.84173
39,2008,46215.5685
39,2009,47255.63817
39,2010,41851.67018
39,2011,58978.01568
39,2012,99192.14446
39,2013,99541.96983
39,2014,86135.02875
39,2015,76165.01817
39,2016,86810.9696
4,1991,1.6
4,1992,7.5468
4,1993,2.565
4,1994,2.109
4,1995,6.704
4,1996,7.33107
4,1997,4.04561
4,1998,5.75938
4,1999,9.49214
4,2000,24.6492
4,2001,17.63793
4,2002,13.48576
4,2003,16.81793
4,2004,13.36198
4,2005,21.76056
4,2006,47.89541
4,2007,36.2076
4,2008,25.61304
4,2009,13.63789
4,2010,8.64154
4,2011,14.74096
4,2012,47.43862
4,2013,35.05035
4,2014,75.16063
4,2015,69.03449
4,2016,84.54851
40,1991,42526.60058
40,1992,48413.51584
40,1993,52088.01437
40,1994,63389.02925
40,1995,64170.09741
40,1996,81353.25119
40,1997,59483.08043
40,1998,64335.1963
40,1999,44398.36044
40,2000,44909.11266
40,2001,60736.07847
40,2002,82327.79167
40,2003,108479.49022
40,2004,122314.52772
40,2005,114778.68675
40,2006,115218.17604
40,2007,125743.31189
40,2008,186639.94071
40,2009,148742.65786
40,2010,152873.377
40,2011,203328.62784
40,2012,48998.79853
40,2013,64271.12816
40,2014,51368.33011
40,2015,205431.03592
40,2016,151526.00302
41,1991,42472.39344
41,1992,44448.48173
41,1993,57411.536
41,1994,83988.342
41,1995,133487.312
41,1996,274060.5
41,1997,183585.6
41,1998,206078.7
41,1999,154984.06
41,2000,360400
41,2001,147176.1
41,2002,145200
41,2003,205019.1
41,2004,204555.3
41,2005,216015.75
41,2006,304722.04608
41,2007,223972.38
41,2008,251691.538
41,2009,272196.84
41,2010,328236.25
41,2011,400791.699
41,2012,497586.122
41,2013,662021.67
41,2014,585479.71536
41,2015,604928.59
41,2016,406819.44952
44,1991,158984.25216
44,1992,149289.26212
44,1993,189458.5066
44,1994,224862.49485
44,1995,221964.02904
44,1996,275603.90489
44,1997,281153.32414
44,1998,256562.10388
44,1999,386009.67363
44,2000,507792.73045
44,2001,563867.66559
44,2002,613576.86173
44,2003,823287.97507
44,2004,849930.02702
44,2005,803295.37845
44,2006,840898.36132
44,2007,1107976.71167
44,2008,1204215.99411
44,2009,1074584.58618
44,2010,940736.66904
44,2011,1377343.6832
