geo,year,oil_castor_beans_export_value_index_2014_2016_100_tie
5000,2019,127
5000,2020,118
5100,1961,129
5100,1962,122
5100,1963,70
5100,1964,34
5100,1965,34
5100,1966,84
5100,1967,67
5100,1968,34
5100,1969,27
5100,1970,22
5100,1971,20
5100,1972,20
5100,1973,1
5100,1974,68
5100,1975,27
5100,1976,8
5100,1977,37
5100,1978,25
5100,1979,58
5100,1980,38
5100,1981,48
5100,1982,21
5100,1983,14
5100,1984,29
5100,1985,61
5100,1986,13
5100,1987,20
5100,1988,46
5100,1989,84
5100,1990,95
5100,1991,98
5100,1992,89
5100,1993,74
5100,1994,54
5100,1995,65
5100,1996,18
5100,1997,36
5100,1998,51
5100,1999,34
5100,2000,10
5100,2001,43
5100,2002,28
5100,2003,42
5100,2004,11
5100,2005,95
5100,2006,38
5100,2007,38
5100,2008,22
5100,2009,6
5100,2010,173
5100,2011,77
5100,2012,305
5100,2013,68
5100,2014,46
5100,2015,180
5100,2016,74
5100,2017,57
5100,2018,818
5100,2019,52
5100,2020,88
5101,1961,26
5101,1962,13
5101,1963,12
5101,1964,28
5101,1965,28
5101,1966,122
5101,1967,93
5101,1968,16
5101,1969,16
5101,1970,8
5101,1971,13
5101,1972,50
5101,1973,1
5101,1974,33
5101,1976,17
5101,1985,9
5101,1987,35
5101,1988,64
5101,1989,166
5101,1990,220
5101,1991,29
5101,1992,84
5101,1993,45
5101,1994,8
5101,1995,1
5101,1996,1
5101,1997,0
5101,1998,42
5101,2000,1
5101,2005,217
5101,2006,1
5101,2007,25
5101,2008,5
5101,2009,4
5101,2010,380
5101,2011,68
5101,2012,325
5101,2013,35
5101,2014,30
5101,2015,259
5101,2016,10
5101,2017,8
5101,2018,1766
5101,2019,13
5101,2020,73
5103,1968,2
5103,1991,260
5103,1992,130
5103,1993,111
5103,1994,126
5103,1995,151
5103,1998,99
5103,1999,88
5103,2001,61
5103,2003,19
5103,2004,8
5103,2011,2
5103,2012,84
5103,2014,15
5103,2015,101
5103,2016,185
5103,2017,2
5103,2018,178
5103,2019,2
5103,2020,4
5104,1961,18
5104,1964,67
5104,1965,69
5104,1966,103
5104,1967,87
5104,1968,82
5104,1969,61
5104,1970,56
5104,1971,43
5104,1974,165
5104,1975,79
5104,1977,109
5104,1978,71
5104,1979,168
5104,1980,111
5104,1981,144
5104,1982,63
5104,1983,42
5104,1984,87
5104,1985,173
5104,1986,39
5104,1987,18
5104,1988,61
5104,1989,50
5104,1990,16
5104,1991,59
5104,1992,64
5104,1993,82
5104,1994,58
5104,1995,77
5104,1996,53
5104,1997,107
5104,1998,26
5104,1999,35
5104,2000,28
5104,2001,82
5104,2002,83
5104,2003,111
5104,2004,27
5104,2005,19
5104,2006,112
5104,2007,83
5104,2008,48
5104,2009,14
5104,2010,56
5104,2011,148
5104,2012,446
5104,2013,157
5104,2014,90
5104,2015,146
5104,2016,64
5104,2017,151
5104,2018,148
5104,2019,128
5104,2020,168
5105,1975,67
5105,1976,67
5105,1977,67
5105,1978,100
5105,1979,100
5105,1980,67
5105,2008,233
5105,2012,167
5105,2013,67
5105,2016,100
5105,2017,167
5105,2018,267
5105,2019,200
5105,2020,67
5200,1961,140
5200,1962,87
5200,1963,105
5200,1964,144
5200,1965,156
5200,1966,130
5200,1967,135
5200,1968,213
5200,1969,263
5200,1970,223
5200,1971,235
5200,1972,323
5200,1973,719
5200,1974,754
5200,1975,320
5200,1976,453
5200,1977,533
5200,1978,671
5200,1979,681
5200,1980,662
5200,1981,539
5200,1982,282
5200,1983,234
5200,1984,412
5200,1985,349
5200,1986,314
5200,1987,340
5200,1988,322
5200,1989,345
5200,1990,230
5200,1991,149
5200,1992,95
5200,1993,57
5200,1994,33
5200,1995,41
5200,1996,27
5200,1997,88
5200,1998,107
5200,1999,38
5200,2000,94
5200,2001,70
5200,2002,42
5200,2003,34
5200,2004,30
5200,2005,76
5200,2006,33
5200,2007,40
5200,2008,70
5200,2009,66
5200,2010,89
5200,2011,203
5200,2012,95
5200,2013,89
5200,2014,90
5200,2015,122
5200,2016,88
5200,2017,88
5200,2018,112
5200,2019,83
5200,2020,102
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,2
5203,1986,6
5203,1987,8
5203,1988,10
5203,1989,19
5203,1990,16
5203,1991,31
5203,1992,32
5203,1993,19
5203,1994,22
5203,1995,19
5203,1996,24
5203,1997,23
5203,1998,35
5203,1999,25
5203,2000,28
5203,2001,23
5203,2002,22
5203,2003,27
5203,2004,28
5203,2005,25
5203,2006,12
5203,2007,43
5203,2008,82
5203,2009,76
5203,2010,87
5203,2011,109
5203,2012,110
5203,2013,105
5203,2014,99
5203,2015,105
5203,2016,96
5203,2017,103
5203,2018,133
5203,2019,105
5203,2020,129
5204,1961,0
5204,1962,0
5204,1963,0
5204,1965,0
5204,1969,0
5204,1970,0
5204,1973,0
5204,1975,0
5204,1976,1
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,0
5204,1985,2
5204,1987,2
5204,1988,1
5204,1989,0
5204,1991,0
5204,1992,9
5204,1993,0
5204,1994,1
5204,1995,6
5204,1996,3
5204,1997,7
5204,1998,3
5204,1999,3
5204,2000,3
5204,2001,6
5204,2002,36
5204,2003,25
5204,2004,0
5204,2005,0
5204,2006,2
5204,2007,4
5204,2008,0
5204,2009,3
5204,2010,3
5204,2011,1
5204,2012,89
5204,2013,123
5204,2014,117
5204,2015,116
5204,2016,67
5204,2017,100
5204,2018,144
5204,2019,17
5204,2020,10
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,1
5206,1972,0
5206,1976,2
5206,1977,2
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,2
5206,1982,6
5206,1983,5
5206,1984,4
5206,1985,2
5206,1986,2
5206,1987,3
5206,1988,3
5206,1989,4
5206,1990,4
5206,1991,6
5206,1992,5
5206,1993,4
5206,1994,3
5206,1995,3
5206,1996,5
5206,1997,5
5206,1998,0
5206,1999,0
5206,2000,2
5206,2001,5
5206,2002,1
5206,2003,3
5206,2004,5
5206,2005,5
5206,2006,15
5206,2007,4
5206,2008,8
5206,2009,4
5206,2010,5
5206,2011,4
5206,2012,11
5206,2013,12
5206,2014,95
5206,2015,125
5206,2016,80
5206,2017,98
5206,2018,63
5206,2019,149
5206,2020,141
5207,1961,680
5207,1962,423
5207,1963,507
5207,1964,698
5207,1965,763
5207,1966,637
5207,1967,661
5207,1968,1041
5207,1969,1287
5207,1970,1091
5207,1971,1148
5207,1972,1579
5207,1973,3518
5207,1974,3692
5207,1975,1564
5207,1976,2214
5207,1977,2610
5207,1978,3282
5207,1979,3332
5207,1980,3237
5207,1981,2635
5207,1982,1379
5207,1983,1146
5207,1984,2016
5207,1985,1709
5207,1986,1518
5207,1987,1636
5207,1988,1541
5207,1989,1623
5207,1990,1071
5207,1991,623
5207,1992,353
5207,1993,213
5207,1994,87
5207,1995,135
5207,1996,50
5207,1997,348
5207,1998,405
5207,1999,101
5207,2000,364
5207,2001,260
5207,2002,115
5207,2003,64
5207,2004,50
5207,2005,287
5207,2006,117
5207,2007,47
5207,2008,64
5207,2009,63
5207,2010,138
5207,2011,623
5207,2012,52
5207,2013,23
5207,2014,50
5207,2015,182
5207,2016,68
5207,2017,31
5207,2018,29
5207,2019,31
5207,2020,47
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,3
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,3
5300,1973,7
5300,1974,4
5300,1975,2
5300,1976,3
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,9
5300,1982,10
5300,1983,12
5300,1984,17
5300,1985,11
5300,1986,6
5300,1987,9
5300,1988,10
5300,1989,14
5300,1990,19
5300,1991,12
5300,1992,11
5300,1993,15
5300,1994,20
5300,1995,32
5300,1996,23
5300,1997,21
5300,1998,22
5300,1999,33
5300,2000,29
5300,2001,20
5300,2002,15
5300,2003,18
5300,2004,31
5300,2005,29
5300,2006,33
5300,2007,42
5300,2008,67
5300,2009,62
5300,2010,86
5300,2011,125
5300,2012,107
5300,2013,117
5300,2014,99
5300,2015,108
5300,2016,92
5300,2017,137
5300,2018,124
5300,2019,130
5300,2020,120
5301,2016,100
5301,2017,75
5301,2018,25
5301,2019,100
5302,1961,12
5302,1962,41
5302,1963,31
5302,1964,14
5302,1965,20
5302,1966,121
5302,1967,212
5302,1968,137
5302,1969,96
5302,1970,41
5302,1971,72
5302,1972,32
5302,1973,52
5302,1974,102
5302,1975,37
5302,1976,45
5302,1977,55
5302,1978,184
5302,1979,257
5302,1980,267
5302,1981,326
5302,1982,336
5302,1983,502
5302,1984,411
5302,1985,106
5302,1986,251
5302,1987,665
5302,1988,852
5302,1989,567
5302,1990,405
5302,1991,416
5302,1992,640
5302,1993,359
5302,1994,359
5302,1995,204
5302,1996,61
5302,1997,64
5302,1998,51
5302,1999,48
5302,2000,43
5302,2001,92
5302,2002,38
5302,2003,46
5302,2004,49
5302,2005,46
5302,2006,53
5302,2007,65
5302,2008,79
5302,2009,93
5302,2010,77
5302,2011,104
5302,2012,81
5302,2013,80
5302,2014,111
5302,2015,95
5302,2016,94
5302,2017,105
5302,2018,83
5302,2019,94
5302,2020,104
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,1
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,3
5303,1973,7
5303,1974,4
5303,1975,2
5303,1976,3
5303,1977,3
5303,1978,6
5303,1979,6
5303,1980,7
5303,1981,6
5303,1982,7
5303,1983,8
5303,1984,15
5303,1985,10
5303,1986,5
5303,1987,5
5303,1988,6
5303,1989,12
5303,1990,17
5303,1991,10
5303,1992,7
5303,1993,13
5303,1994,19
5303,1995,32
5303,1996,24
5303,1997,21
5303,1998,22
5303,1999,34
5303,2000,30
5303,2001,20
5303,2002,16
5303,2003,18
5303,2004,32
5303,2005,30
5303,2006,34
5303,2007,43
5303,2008,69
5303,2009,63
5303,2010,89
5303,2011,129
5303,2012,111
5303,2013,120
5303,2014,101
5303,2015,107
5303,2016,92
5303,2017,140
5303,2018,127
5303,2019,132
5303,2020,123
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,3
5304,1980,27
5304,1981,40
5304,1982,50
5304,1983,41
5304,1984,28
5304,1985,23
5304,1986,22
5304,1987,37
5304,1988,26
5304,1989,20
5304,1990,21
5304,1991,19
5304,1992,25
5304,1993,16
5304,1994,16
5304,1995,19
5304,1996,10
5304,1997,12
5304,1998,17
5304,1999,12
5304,2000,11
5304,2001,7
5304,2002,7
5304,2003,9
5304,2004,10
5304,2005,11
5304,2006,11
5304,2007,16
5304,2008,14
5304,2009,12
5304,2010,21
5304,2011,27
5304,2012,26
5304,2013,43
5304,2014,57
5304,2015,152
5304,2016,91
5304,2017,59
5304,2018,31
5304,2019,74
5304,2020,28
5305,1969,17
5305,1971,1
5305,1972,19
5305,1973,127
5305,1974,26
5305,1975,24
5305,1976,223
5305,1977,7
5305,1978,8
5305,1981,3
5305,1985,1
5305,1986,6
5305,1987,4
5305,1990,8
5305,1992,2
5305,1993,19
5305,1996,29
5305,1998,1
5305,1999,11
5305,2000,1
5305,2001,4
5305,2002,62
5305,2003,45
5305,2004,64
5305,2005,135
5305,2006,44
5305,2007,75
5305,2008,134
5305,2009,138
5305,2010,79
5305,2011,157
5305,2012,63
5305,2013,89
5305,2014,156
5305,2015,77
5305,2016,67
5305,2017,370
5305,2018,1363
5305,2019,1213
5305,2020,775
54,1963,0
54,1965,0
54,1967,1
54,1968,2
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,19
54,1974,16
54,1975,3
54,1976,2
54,1977,2
54,1978,11
54,1979,6
54,1980,4
54,1981,1
54,1982,3
54,1983,4
54,1984,68
54,1985,31
54,1986,9
54,1987,11
54,1988,8
54,1989,10
54,1991,2
54,1992,0
54,1993,0
54,1994,2
54,1995,0
54,1997,3
54,1999,2
54,2000,1
54,2001,4
54,2002,7
54,2003,1
54,2004,0
54,2005,1
54,2006,0
54,2007,9
54,2008,139
54,2009,91
54,2010,174
54,2011,442
54,2012,174
54,2013,174
54,2014,162
54,2015,96
54,2016,42
54,2017,107
54,2018,82
54,2019,61
54,2020,101
5400,1961,4
5400,1962,5
5400,1963,3
5400,1964,3
5400,1965,2
5400,1966,2
5400,1967,5
5400,1968,4
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,4
5400,1974,5
5400,1975,5
5400,1976,5
5400,1977,6
5400,1978,8
5400,1979,8
5400,1980,7
5400,1981,6
5400,1982,6
5400,1983,9
5400,1984,11
5400,1985,6
5400,1986,7
5400,1987,9
5400,1988,14
5400,1989,11
5400,1990,12
5400,1991,7
5400,1992,7
5400,1993,10
5400,1994,17
5400,1995,17
5400,1996,14
5400,1997,13
5400,1998,12
5400,1999,19
5400,2000,18
5400,2001,16
5400,2002,19
5400,2003,27
5400,2004,36
5400,2005,39
5400,2006,42
5400,2007,62
5400,2008,86
5400,2009,70
5400,2010,99
5400,2011,137
5400,2012,96
5400,2013,89
5400,2014,96
5400,2015,101
5400,2016,103
5400,2017,119
5400,2018,107
5400,2019,112
5400,2020,109
5401,1961,479
5401,1962,564
5401,1963,109
5401,1964,216
5401,1965,223
5401,1966,73
5401,1967,584
5401,1968,289
5401,1969,44
5401,1970,252
5401,1971,52
5401,1993,86
5401,1994,58
5401,1995,44
5401,1996,117
5401,1997,38
5401,1998,34
5401,1999,16
5401,2000,16
5401,2001,40
5401,2002,17
5401,2003,34
5401,2004,27
5401,2005,29
5401,2006,32
5401,2007,45
5401,2008,48
5401,2009,33
5401,2010,52
5401,2011,126
5401,2012,143
5401,2013,94
5401,2014,130
5401,2015,89
5401,2016,82
5401,2017,79
5401,2018,202
5401,2019,125
5401,2020,154
5402,1961,16
5402,1962,19
5402,1963,16
5402,1964,16
5402,1965,14
5402,1966,15
5402,1967,16
5402,1968,16
5402,1969,19
5402,1970,16
5402,1971,11
5402,1972,16
5402,1973,22
5402,1974,20
5402,1975,18
5402,1976,17
5402,1977,21
5402,1978,46
5402,1979,29
5402,1980,24
5402,1981,25
5402,1982,19
5402,1983,16
5402,1984,26
5402,1985,22
5402,1986,14
5402,1987,26
5402,1988,40
5402,1989,37
5402,1990,32
5402,1991,21
5402,1992,18
5402,1993,17
5402,1994,35
5402,1995,54
5402,1996,49
5402,1997,43
5402,1998,44
5402,1999,53
5402,2000,73
5402,2001,56
5402,2002,57
5402,2003,51
5402,2004,63
5402,2005,36
5402,2006,19
5402,2007,32
5402,2008,52
5402,2009,51
5402,2010,67
5402,2011,130
5402,2012,85
5402,2013,117
5402,2014,127
5402,2015,118
5402,2016,55
5402,2017,80
5402,2018,82
5402,2019,88
5402,2020,117
5403,1961,12
5403,1962,29
5403,1963,3
5403,1964,13
5403,1965,10
5403,1966,1
5403,1967,10
5403,1968,12
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,12
5403,1978,30
5403,1979,10
5403,1980,9
5403,1981,7
5403,1982,8
5403,1983,82
5403,1984,111
5403,1985,30
5403,1986,66
5403,1987,90
5403,1988,131
5403,1989,6
5403,1990,8
5403,1991,6
5403,1992,7
5403,1993,6
5403,1994,9
5403,1995,15
5403,1996,18
5403,1997,16
5403,1998,14
5403,1999,17
5403,2000,14
5403,2001,17
5403,2002,24
5403,2003,21
5403,2004,34
5403,2005,41
5403,2006,72
5403,2007,88
5403,2008,82
5403,2009,48
5403,2010,90
5403,2011,172
5403,2012,136
5403,2013,121
5403,2014,109
5403,2015,85
5403,2016,106
5403,2017,122
5403,2018,139
5403,2019,131
5403,2020,164
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,1
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,4
5404,1976,4
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,7
5404,1981,5
5404,1982,5
5404,1983,8
5404,1984,8
5404,1985,5
5404,1986,6
5404,1987,7
5404,1988,11
5404,1989,10
5404,1990,12
5404,1991,7
5404,1992,6
5404,1993,9
5404,1994,17
5404,1995,15
5404,1996,13
5404,1997,12
5404,1998,11
5404,1999,18
5404,2000,16
5404,2001,15
5404,2002,18
5404,2003,27
5404,2004,35
5404,2005,39
5404,2006,42
5404,2007,63
5404,2008,87
5404,2009,72
5404,2010,100
5404,2011,137
5404,2012,95
5404,2013,87
5404,2014,95
5404,2015,101
5404,2016,104
5404,2017,121
5404,2018,107
5404,2019,113
5404,2020,108
5500,1961,14
5500,1962,9
5500,1963,12
5500,1964,14
5500,1965,23
5500,1966,14
5500,1980,3
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,1
5500,1985,1
5500,1986,1
5500,1989,21
5500,1990,181
5500,1991,3
5500,1992,2
5500,1993,6
5500,1994,12
5500,1995,10
5500,1996,16
5500,1997,9
5500,1998,10
5500,1999,9
5500,2000,23
5500,2001,32
5500,2002,29
5500,2003,21
5500,2004,78
5500,2005,125
5500,2006,17
5500,2007,21
5500,2008,46
5500,2009,48
5500,2010,56
5500,2011,114
5500,2012,128
5500,2013,64
5500,2014,37
5500,2015,32
5500,2016,231
5500,2017,19
5500,2018,18
5500,2019,17
5500,2020,41
5501,1961,37
5501,1962,23
5501,1963,32
5501,1964,37
5501,1965,62
5501,1966,37
5501,1980,7
5501,1981,2
5501,1982,5
5501,1983,5
5501,1984,2
5501,1985,2
5501,1986,2
5501,1989,57
5501,1990,481
5501,1991,9
5501,1992,5
5501,1993,16
5501,1994,32
5501,1995,27
5501,1996,44
5501,1997,23
5501,1998,27
5501,1999,23
5501,2000,62
5501,2001,85
5501,2002,78
5501,2003,55
5501,2004,208
5501,2005,332
5501,2006,46
5501,2007,57
5501,2008,121
5501,2009,128
5501,2010,149
5501,2011,305
5501,2012,341
5501,2013,172
5501,2014,98
5501,2015,85
5501,2016,117
5501,2017,50
5501,2018,48
5501,2019,46
5501,2020,110
5503,2016,100
56,2014,180
56,2015,60
56,2016,60
56,2017,1800
56,2020,60
5707,1961,3
5707,1962,4
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,1
5707,1967,4
5707,1968,3
5707,1969,1
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,4
5707,1974,5
5707,1975,4
5707,1976,4
5707,1977,5
5707,1978,7
5707,1979,7
5707,1980,7
5707,1981,5
5707,1982,5
5707,1983,9
5707,1984,10
5707,1985,6
5707,1986,7
5707,1987,9
5707,1988,13
5707,1989,10
5707,1990,11
5707,1991,7
5707,1992,6
5707,1993,10
5707,1994,17
5707,1995,16
5707,1996,14
5707,1997,12
5707,1998,11
5707,1999,19
5707,2000,17
5707,2001,15
5707,2002,18
5707,2003,27
5707,2004,35
5707,2005,39
5707,2006,42
5707,2007,63
5707,2008,87
5707,2009,71
5707,2010,100
5707,2011,139
5707,2012,96
5707,2013,88
5707,2014,95
5707,2015,101
5707,2016,104
5707,2017,121
5707,2018,107
5707,2019,113
5707,2020,109
58,1975,0
58,1976,282
58,1977,1096
58,1978,1247
58,1979,1449
58,1980,1500
58,1981,1891
58,1982,1288
58,1983,539
58,1984,1978
58,1985,837
58,1986,585
58,1987,368
58,1988,19
58,1989,592
58,1990,965
58,1991,486
58,1992,556
58,1993,848
58,1994,548
58,1995,504
58,1996,259
58,1997,448
58,1998,253
58,1999,392
58,2000,276
58,2001,357
58,2002,297
58,2003,156
58,2004,31
58,2005,19
58,2006,107
58,2007,133
58,2008,160
58,2009,168
58,2010,213
58,2011,289
58,2012,6
58,2013,147
58,2014,139
58,2015,127
58,2016,34
58,2017,97
58,2018,79
58,2019,43
58,2020,6
5801,1961,115
5801,1962,114
5801,1963,66
5801,1964,9
5801,1965,9
5801,1966,47
5801,1967,35
5801,1968,6
5801,1969,6
5801,1970,3
5801,1971,1
5801,1972,19
5801,1973,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,2
5801,1980,1
5801,1983,62
5801,1986,11
5801,1987,8
5801,1989,59
5801,1997,0
5801,2008,2
5801,2009,23
5801,2010,147
5801,2011,25
5801,2012,126
5801,2013,15
5801,2014,16
5801,2015,131
5801,2016,154
5801,2017,90
5801,2018,722
5801,2019,104
5801,2020,139
5802,1961,16
5802,1962,81
5802,1963,59
5802,1964,206
5802,1965,53
5802,1966,22
5802,1967,53
5802,1968,469
5802,1969,84
5802,1970,150
5802,1971,1094
5802,1972,338
5802,1973,384
5802,1974,638
5802,1975,2459
5802,1976,272
5802,1977,1263
5802,1978,172
5802,1980,766
5802,1982,25
5802,1983,853
5802,1985,22
5802,1986,75
5802,1987,84
5802,1988,72
5802,1989,363
5802,1990,250
5802,1991,13
5802,1992,59
5802,1994,69
5802,1995,153
5802,1996,516
5802,1997,10
5802,1998,234
5802,1999,172
5802,2000,13
5802,2001,56
5802,2002,328
5802,2003,1075
5802,2004,1938
5802,2005,972
5802,2006,300
5802,2007,978
5802,2008,4216
5802,2009,1203
5802,2010,2225
5802,2011,4456
5802,2012,1841
5802,2013,31
5802,2014,53
5802,2015,34
5802,2016,213
5802,2017,9
5802,2018,3
5802,2019,78
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,2
5803,1967,8
5803,1968,12
5803,1969,11
5803,1970,6
5803,1971,7
5803,1972,6
5803,1973,46
5803,1974,42
5803,1975,7
5803,1976,45
5803,1977,27
5803,1978,34
5803,1979,48
5803,1980,37
5803,1981,71
5803,1982,58
5803,1983,154
5803,1984,111
5803,1985,81
5803,1986,20
5803,1987,28
5803,1988,40
5803,1989,22
5803,1990,131
5803,1991,68
5803,1992,394
5803,1993,41
5803,1994,54
5803,1995,290
5803,1996,88
5803,1997,125
5803,1998,21
5803,1999,25
5803,2000,31
5803,2001,33
5803,2002,32
5803,2003,14
5803,2004,10
5803,2005,16
5803,2006,60
5803,2007,44
5803,2008,28
5803,2009,5
5803,2010,17
5803,2011,30
5803,2012,23
5803,2013,37
5803,2014,90
5803,2015,86
5803,2016,124
5803,2017,72
5803,2018,214
5803,2019,301
5803,2020,343
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,2
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,3
5815,1973,7
5815,1974,4
5815,1975,2
5815,1976,3
5815,1977,3
5815,1978,6
5815,1979,6
5815,1980,7
5815,1981,6
5815,1982,7
5815,1983,8
5815,1984,15
5815,1985,10
5815,1986,5
5815,1987,5
5815,1988,6
5815,1989,12
5815,1990,17
5815,1991,10
5815,1992,7
5815,1993,13
5815,1994,19
5815,1995,32
5815,1996,24
5815,1997,21
5815,1998,22
5815,1999,34
5815,2000,30
5815,2001,20
5815,2002,16
5815,2003,18
5815,2004,32
5815,2005,30
5815,2006,34
5815,2007,43
5815,2008,69
5815,2009,63
5815,2010,89
5815,2011,129
5815,2012,111
5815,2013,120
5815,2014,101
5815,2015,107
5815,2016,92
5815,2017,140
5815,2018,127
5815,2019,132
5815,2020,123
5817,1961,34
5817,1962,34
5817,1963,20
5817,1964,3
5817,1965,3
5817,1966,16
5817,1967,12
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,4
5817,1972,9
5817,1973,4
5817,1974,10
5817,1975,8
5817,1976,7
5817,1977,4
5817,1978,11
5817,1979,12
5817,1980,31
5817,1981,72
5817,1982,4
5817,1983,84
5817,1984,5
5817,1985,1
5817,1986,9
5817,1987,18
5817,1988,16
5817,1989,41
5817,1990,18
5817,1991,24
5817,1992,23
5817,1993,22
5817,1994,10
5817,1995,12
5817,1996,21
5817,1997,10
5817,1998,10
5817,1999,7
5817,2000,4
5817,2001,10
5817,2002,1
5817,2003,4
5817,2004,17
5817,2005,60
5817,2006,9
5817,2007,17
5817,2008,17
5817,2009,29
5817,2010,56
5817,2011,44
5817,2012,72
5817,2013,42
5817,2014,57
5817,2015,152
5817,2016,91
5817,2017,59
5817,2018,256
5817,2019,61
5817,2020,77
59,1991,262
59,1992,131
59,1993,112
59,1994,127
59,1995,152
59,1998,99
59,1999,89
59,2001,61
59,2003,19
59,2011,2
59,2012,78
59,2014,13
59,2015,101
59,2016,186
59,2018,175
60,1961,33
60,1962,100
60,1963,100
60,1965,33
60,1969,100
60,1970,67
60,1973,33
60,1977,700
60,1978,567
60,1979,567
60,1980,767
60,1981,733
60,2001,167
60,2015,100
63,1995,163
63,1996,19
63,1998,274
63,2001,52
63,2003,2
63,2004,2
63,2005,6
63,2006,2
63,2007,19
63,2015,49
63,2016,151
63,2017,56
63,2018,70
63,2019,54
63,2020,52
67,1980,5
67,1992,7
67,1994,19
67,1995,23
67,1996,12
67,1997,16
67,1998,28
67,1999,23
67,2000,11
67,2001,56
67,2002,9
67,2003,19
67,2004,12
67,2006,7
67,2007,74
67,2008,7
67,2009,12
67,2010,44
67,2011,53
67,2012,84
67,2013,177
67,2014,116
67,2015,84
67,2016,100
67,2017,179
67,2018,172
67,2019,174
67,2020,109
68,1961,2
68,1962,2
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,3
68,1968,4
68,1969,2
68,1970,1
68,1971,4
68,1972,3
68,1973,3
68,1974,3
68,1975,4
68,1976,2
68,1977,4
68,1978,5
68,1979,3
68,1980,3
68,1981,2
68,1982,2
68,1983,1
68,1984,3
68,1985,2
68,1986,2
68,1987,1
68,1988,2
68,1989,3
68,1990,1
68,1991,1
68,1992,3
68,1993,4
68,1994,6
68,1995,2
68,1996,7
68,1997,8
68,1998,4
68,1999,6
68,2000,9
68,2001,9
68,2002,9
68,2003,13
68,2004,20
68,2005,23
68,2006,35
68,2007,82
68,2008,149
68,2009,86
68,2010,144
68,2011,184
68,2012,126
68,2013,113
68,2014,119
68,2015,102
68,2016,79
68,2017,112
68,2018,98
68,2019,101
68,2020,120
79,1961,2
79,1962,7
79,1963,6
79,1964,6
79,1965,4
79,1966,5
79,1967,7
79,1968,7
79,1969,5
79,1970,3
79,1971,8
79,1972,12
79,1973,15
79,1974,18
79,1975,17
79,1976,15
79,1977,19
79,1978,22
79,1979,32
79,1980,29
79,1981,23
79,1982,23
79,1983,39
79,1984,35
79,1985,22
79,1986,26
79,1987,33
79,1988,45
79,1989,44
79,1990,46
79,1991,39
79,1992,34
79,1993,28
79,1994,35
79,1995,49
79,1996,49
79,1997,36
79,1998,43
79,1999,60
79,2000,44
79,2001,39
79,2002,41
79,2003,54
79,2004,46
79,2005,31
79,2006,46
79,2007,50
79,2008,74
79,2009,71
79,2010,114
79,2011,161
79,2012,130
79,2013,126
79,2014,101
79,2015,87
79,2016,113
79,2017,146
79,2018,135
79,2019,124
79,2020,119
80,2007,700
80,2009,1000
80,2011,100
80,2015,100
80,2020,100
83,2016,100
84,1984,15
84,1999,176
84,2000,47
84,2006,44
84,2007,15
84,2009,66
84,2010,73
84,2011,51
84,2012,146
84,2013,124
84,2014,117
84,2015,124
84,2016,59
84,2017,73
84,2018,59
84,2019,59
84,2020,59
89,1975,29
89,1976,58
89,1977,35
89,1978,12
89,1980,6
89,1981,12
89,1982,6
89,1997,104
89,1999,19
89,2000,4
89,2001,6
89,2003,23
89,2004,6
89,2005,12
89,2006,6
89,2008,6
89,2010,17
