geo,year,juice_grapefruit_export_value_tcl
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,5
191,1987,11
191,1988,6
191,1989,6
191,1990,1
191,1991,0
191,1995,15
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,47
194,1992,119
194,1993,558
194,1994,458
194,1995,0
194,1996,0
194,1997,0
194,1998,16
194,1999,0
194,2000,0
194,2001,22
194,2002,7
194,2003,14
194,2004,12
194,2005,17
194,2006,14
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,54
194,2017,234
194,2018,1397
194,2019,585
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,2
195,1992,0
195,1993,0
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2016,0
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,24
198,1993,15
198,1994,4
198,1995,30
198,1996,63
198,1997,78
198,1998,72
198,1999,30
198,2000,0
198,2001,12
198,2002,18
198,2003,50
198,2004,80
198,2005,57
198,2006,51
198,2007,59
198,2008,53
198,2009,39
198,2010,29
198,2011,47
198,2012,28
198,2013,21
198,2014,25
198,2015,47
198,2016,24
198,2017,13
198,2018,3
198,2019,0
199,1993,15
199,1994,12
199,1995,2
199,1996,0
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,8
199,2003,20
199,2004,1
199,2005,0
199,2006,0
199,2007,1
199,2008,0
199,2009,0
199,2010,2
199,2011,77
199,2012,8
199,2013,0
199,2014,0
199,2017,1
199,2018,71
199,2019,195
2,2019,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,5
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,70
200,1980,73
200,1981,55
200,1982,73
200,1983,66
200,1984,0
200,1985,65
200,1986,49
200,1987,92
200,1988,80
200,1989,71
200,1990,92
200,1991,116
200,1992,149
200,1993,97
200,1994,196
200,1995,232
200,1996,134
200,1997,115
200,1998,64
200,1999,173
200,2000,191
200,2001,39
200,2002,11
200,2003,10
200,2004,9
200,2005,4
200,2006,25
200,2007,12
200,2008,1
200,2009,10
200,2010,11
200,2011,8
200,2012,23
200,2013,10
200,2014,8
200,2015,3
200,2016,9
200,2017,77
200,2018,4
200,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,4170
202,1989,1841
202,1990,2444
202,1991,2531
202,1992,4426
202,1993,3902
202,1994,4417
202,1995,3179
202,1996,2843
202,1997,2083
202,1998,4355
202,1999,6496
202,2000,14725
202,2001,10811
202,2002,7500
202,2003,10700
202,2004,12502
202,2005,24514
202,2006,36159
202,2007,23532
202,2008,21324
202,2009,17091
202,2010,954
202,2011,1897
202,2012,1968
202,2013,1865
202,2014,1287
202,2015,682
202,2016,446
202,2017,1597
202,2018,2307
202,2019,3086
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,152
203,1979,186
203,1980,195
203,1981,134
203,1982,138
203,1983,82
203,1984,130
203,1985,115
203,1986,220
203,1987,284
203,1988,373
203,1989,364
203,1990,394
203,1991,530
203,1992,738
203,1993,351
203,1994,330
203,1995,275
203,1996,628
203,1997,677
203,1998,827
203,1999,1154
203,2000,1838
203,2001,3654
203,2002,3581
203,2003,4481
203,2004,5534
203,2005,5344
203,2006,6861
203,2007,5338
203,2008,3325
203,2009,2995
203,2010,1345
203,2011,1162
203,2012,1290
203,2013,1041
203,2014,2231
203,2015,843
203,2016,906
203,2017,3235
203,2018,3503
203,2019,4886
209,1997,73
209,1998,84
209,1999,1288
209,2000,241
209,2001,2
209,2002,0
209,2003,319
209,2004,58
209,2005,59
209,2006,21
209,2007,15
209,2008,79
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2014,0
21,2018,0
21,2019,8
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,3
210,1977,0
210,1978,3
210,1979,10
210,1980,0
210,1981,2
210,1982,1
210,1983,2
210,1984,1
210,1985,0
210,1986,8
210,1987,11
210,1988,17
210,1989,23
210,1990,76
210,1991,36
210,1992,24
210,1993,8
210,1994,1
210,1995,13
210,1996,95
210,1997,43
210,1998,114
210,1999,143
210,2000,65
210,2001,62
210,2002,57
210,2003,42
210,2004,12
210,2005,19
210,2006,0
210,2007,0
210,2008,0
210,2009,6
210,2010,0
210,2011,0
210,2012,2
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3
211,1989,44
211,1990,32
211,1991,24
211,1992,69
211,1993,51
211,1994,28
211,1995,57
211,1996,150
211,1997,129
211,1998,127
211,1999,78
211,2000,68
211,2001,51
211,2002,48
211,2003,38
211,2004,45
211,2005,37
211,2006,16
211,2007,5
211,2008,10
211,2009,4
211,2010,5
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,10
211,2016,11
211,2017,30
211,2018,5
211,2019,3
212,2014,0
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,3
214,1992,12
214,1993,27
214,1994,0
214,1995,4
214,1996,0
214,1997,2
214,1998,12
214,1999,22
214,2000,11
214,2001,0
214,2002,4
214,2003,2
214,2004,2
214,2005,13
214,2006,5
214,2007,102
214,2008,51
214,2009,178
214,2010,249
214,2011,129
214,2012,224
214,2013,892
214,2014,116
214,2015,84
214,2016,309
214,2017,333
214,2018,398
214,2019,347
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,6
216,1990,8
216,1991,8
216,1992,20
216,1993,29
216,1994,10
216,1995,10
216,1996,143
216,1997,124
216,1998,11
216,1999,17
216,2000,1
216,2001,13
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,20
216,2008,2
216,2009,5
216,2010,2
216,2011,3
216,2012,19
216,2013,15
216,2014,13
216,2015,3
216,2018,2
219,2003,0
220,1961,743
220,1962,1596
220,1963,1339
220,1964,919
220,1965,1335
220,1966,1146
220,1967,779
220,1968,632
220,1969,563
220,1970,629
220,1971,474
220,1972,458
220,1973,227
220,1974,298
220,1975,345
220,1976,460
220,1977,118
220,1978,362
220,1979,202
220,1980,272
220,1981,203
220,1982,190
220,1983,96
220,1984,69
220,1985,87
220,1986,44
220,1987,77
220,1988,153
220,1989,211
220,1990,275
220,1991,300
220,1992,295
220,1993,297
220,1994,386
220,1995,390
220,1996,408
220,1997,374
220,1998,366
220,1999,696
220,2000,239
220,2001,305
220,2002,340
220,2003,393
220,2004,336
220,2005,569
220,2006,364
220,2007,421
220,2008,90
220,2009,328
220,2010,334
220,2011,93
220,2012,104
220,2013,138
220,2014,113
220,2015,297
220,2016,66
220,2017,44
220,2018,78
220,2019,47
221,2001,3
221,2017,40
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,17
223,1986,15
223,1987,86
223,1988,41
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,0
223,1994,7
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,14
223,2011,24
223,2012,19
223,2013,57
223,2014,62
223,2015,33
223,2016,21
223,2018,327
223,2019,2
225,2003,17
225,2004,49
225,2005,133
225,2006,62
225,2007,160
225,2008,184
225,2009,184
225,2010,184
225,2011,47
225,2012,43
225,2013,21
225,2014,854
225,2015,1007
225,2016,1500
225,2017,810
225,2018,615
225,2019,491
226,2008,1
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2015,1
226,2017,0
229,1961,25
229,1962,47
229,1963,34
229,1964,24
229,1965,24
229,1966,25
229,1967,33
229,1968,31
229,1969,22
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,253
229,1977,242
229,1978,459
229,1979,758
229,1980,880
229,1981,278
229,1982,317
229,1983,207
229,1984,401
229,1985,418
229,1986,913
229,1987,534
229,1988,1047
229,1989,539
229,1990,508
229,1991,296
229,1992,612
229,1993,506
229,1994,771
229,1995,500
229,1996,1040
229,1997,519
229,1998,611
229,1999,1072
229,2000,1338
229,2001,1079
229,2002,185
229,2003,415
229,2004,366
229,2005,136
229,2006,215
229,2007,95
229,2008,45
229,2009,143
229,2010,127
229,2011,74
229,2012,120
229,2013,61
229,2014,27
229,2015,151
229,2016,463
229,2017,249
229,2018,52
229,2019,50
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,24
23,1993,13
23,1994,13
23,1995,232
23,1996,958
23,1997,2365
23,1998,1339
23,1999,1586
23,2000,4175
23,2001,973
23,2002,5647
23,2003,190
23,2004,296
23,2005,9681
23,2006,11421
23,2007,8177
23,2008,10692
23,2009,6900
23,2010,7410
23,2011,5462
23,2012,6590
23,2013,5855
23,2014,3983
23,2015,3757
23,2016,4742
23,2017,2149
23,2018,2128
23,2019,2761
230,2003,1
230,2005,438
230,2007,839
230,2008,817
230,2009,284
230,2010,310
230,2011,297
230,2012,211
230,2013,250
230,2014,178
230,2015,131
230,2016,111
230,2017,113
230,2018,14
230,2019,0
231,1961,3669
231,1962,3989
231,1963,4091
231,1964,2406
231,1965,3081
231,1966,2572
231,1967,3934
231,1968,3891
231,1969,4369
231,1970,6373
231,1971,5384
231,1972,5502
231,1973,5309
231,1974,5848
231,1975,5942
231,1976,6921
231,1977,8112
231,1978,6049
231,1979,6576
231,1980,7464
231,1981,7413
231,1982,6693
231,1983,5253
231,1984,3873
231,1985,3447
231,1986,3831
231,1987,4446
231,1988,5935
231,1989,9159
231,1990,18036
231,1991,14659
231,1992,20454
231,1993,17638
231,1994,18845
231,1995,18866
231,1996,17089
231,1997,14067
231,1998,13642
231,1999,11775
231,2000,17957
231,2001,17752
231,2002,27634
231,2003,22437
231,2004,23535
231,2005,17692
231,2006,18424
231,2007,17962
231,2008,22178
231,2009,17291
231,2010,15259
231,2011,18812
231,2012,18246
231,2013,18270
231,2014,17989
231,2015,14015
231,2016,14803
231,2017,15630
231,2018,14580
231,2019,9787
234,1999,5
234,2000,0
234,2001,0
234,2002,1
234,2003,0
234,2004,43
234,2005,207
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,1
235,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,52
236,1985,91
236,1986,194
236,1987,319
236,1988,406
236,1989,192
236,1990,743
236,1991,614
236,1992,434
236,1993,143
236,1994,71
236,1995,161
236,1996,103
236,1997,31
236,1998,2
236,1999,0
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,37
237,2017,39
237,2018,1
237,2019,104
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,13
248,1989,16
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,2
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2003,16
251,2004,4
251,2005,111
251,2006,47
251,2007,12
251,2008,0
251,2009,34
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2018,31
255,2000,12566
255,2001,10315
255,2002,12636
255,2003,19246
255,2004,18297
255,2005,16409
255,2006,19420
255,2007,18591
255,2008,17892
255,2009,15185
255,2010,13613
255,2011,12794
255,2012,10729
255,2013,11486
255,2014,10855
255,2015,11312
255,2016,13669
255,2017,12411
255,2018,16429
255,2019,14594
256,2001,1
256,2002,7
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,42
27,1994,50
27,1995,14
27,1996,29
27,1997,2
27,1998,4
27,1999,47
27,2000,3
27,2001,39
27,2002,0
27,2003,1
27,2004,1
27,2005,18
27,2006,55
27,2007,96
27,2008,95
27,2009,77
27,2010,111
27,2011,37
27,2012,39
27,2013,52
27,2014,55
27,2015,33
27,2016,32
27,2017,41
27,2018,15
27,2019,0
272,2007,5
272,2008,29
272,2009,32
272,2010,40
272,2011,34
272,2012,31
272,2013,25
272,2014,88
272,2015,74
272,2016,83
272,2017,85
272,2018,92
272,2019,80
273,2018,0
28,2019,5
3,2001,33
3,2002,7
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1997,1
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,1
32,2003,4
32,2004,13
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,17
32,2010,25
32,2011,0
32,2012,0
32,2013,4
32,2015,1
32,2017,11
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,178
33,1989,19
33,1990,169
33,1991,250
33,1992,532
33,1993,483
33,1994,577
33,1995,577
33,1996,397
33,1997,394
33,1998,394
33,1999,471
33,2000,575
33,2001,637
33,2002,427
33,2003,219
33,2004,204
33,2005,23
33,2006,26
33,2007,46
33,2008,9
33,2009,3
33,2010,78
33,2011,9
33,2012,4
33,2013,4
33,2014,34
33,2015,5
33,2016,3
33,2017,9
33,2018,27
33,2019,5
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,174
351,1989,93
351,1990,143
351,1991,126
351,1992,158
351,1993,280
351,1994,126
351,1995,69
351,1996,112
351,1997,134
351,1998,648
351,1999,583
351,2000,308
351,2001,301
351,2002,197
351,2003,245
351,2004,213
351,2005,235
351,2006,395
351,2007,524
351,2008,507
351,2009,312
351,2010,303
351,2011,215
351,2012,324
351,2013,1087
351,2014,351
351,2015,400
351,2016,2741
351,2017,2280
351,2018,1673
351,2019,1142
38,2001,4
38,2002,1
38,2003,0
38,2004,4
38,2005,10
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,4
38,2012,0
38,2013,0
38,2014,3
38,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,3
4,1990,0
4,1991,33
4,1992,1
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,6
4,2013,0
4,2015,22
4,2016,3
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1997,40
41,1998,303
41,1999,276
41,2000,284
41,2001,284
41,2002,191
41,2003,221
41,2004,211
41,2005,219
41,2006,379
41,2007,380
41,2008,436
41,2009,99
41,2010,46
41,2011,45
41,2012,48
41,2013,58
41,2014,56
41,2015,42
41,2017,0
41,2018,11
41,2019,2
44,2001,10
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
48,1994,797
48,1995,634
48,1996,608
48,1997,618
48,1998,625
48,1999,871
48,2000,1061
48,2001,783
48,2002,304
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2003,5515
49,2004,19087
49,2005,224
49,2006,1842
49,2007,1404
49,2008,1782
49,2009,1818
49,2010,2327
49,2011,1638
49,2012,661
49,2013,1454
49,2015,125
49,2016,769
49,2017,568
49,2018,902
49,2019,48
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,19
50,1971,274
50,1972,180
50,1973,676
50,1974,1042
50,1975,419
50,1976,163
50,1977,175
50,1978,574
50,1979,973
50,1980,1666
50,1981,829
50,1982,451
50,1983,419
50,1984,314
50,1985,429
50,1986,691
50,1987,1339
50,1988,470
50,1989,332
50,1990,2523
50,1991,496
50,1992,1478
50,1993,1416
50,1994,2713
50,1995,1985
50,1996,1729
50,1997,727
50,1998,632
50,1999,515
50,2000,449
50,2001,379
50,2002,247
50,2003,319
50,2004,490
50,2005,838
50,2006,780
50,2007,758
50,2008,737
50,2009,642
50,2010,700
50,2011,765
50,2012,750
50,2013,815
50,2014,577
50,2015,470
50,2016,625
50,2017,794
50,2018,788
50,2019,730
5000,1961,5494
5000,1962,6385
5000,1963,7055
5000,1964,6269
5000,1965,8441
5000,1966,8387
5000,1967,9539
5000,1968,10666
5000,1969,12339
5000,1970,15388
5000,1971,22404
5000,1972,26785
5000,1973,27698
5000,1974,25843
5000,1975,23622
5000,1976,27375
5000,1977,31190
5000,1978,21483
5000,1979,30120
5000,1980,33439
5000,1981,29916
5000,1982,24641
5000,1983,19121
5000,1984,19425
5000,1985,24178
5000,1986,33091
5000,1987,45453
5000,1988,62409
5000,1989,55189
5000,1990,72036
5000,1991,59393
5000,1992,74832
5000,1993,68225
5000,1994,84915
5000,1995,95782
5000,1996,89339
5000,1997,88091
5000,1998,98989
5000,1999,116410
5000,2000,132016
5000,2001,137843
5000,2002,152149
5000,2003,123519
5000,2004,141053
5000,2005,119636
5000,2006,216298
5000,2007,168767
5000,2008,156005
5000,2009,144693
5000,2010,128894
5000,2011,142814
5000,2012,125335
5000,2013,118019
5000,2014,111756
5000,2015,100891
5000,2016,108746
5000,2017,118496
5000,2018,126097
5000,2019,112036
5100,1961,493
5100,1962,346
5100,1963,489
5100,1964,200
5100,1965,200
5100,1966,723
5100,1967,515
5100,1968,940
5100,1969,1045
5100,1970,1101
5100,1971,957
5100,1972,1290
5100,1973,1391
5100,1974,1353
5100,1975,780
5100,1976,968
5100,1977,835
5100,1978,775
5100,1979,901
5100,1980,954
5100,1981,716
5100,1982,553
5100,1983,427
5100,1984,555
5100,1985,536
5100,1986,206
5100,1987,144
5100,1988,4810
5100,1989,2477
5100,1990,3147
5100,1991,3254
5100,1992,4877
5100,1993,4108
5100,1994,4667
5100,1995,3267
5100,1996,3044
5100,1997,2333
5100,1998,4466
5100,1999,7854
5100,2000,15060
5100,2001,10815
5100,2002,7582
5100,2003,11049
5100,2004,12633
5100,2005,24696
5100,2006,36248
5100,2007,23581
5100,2008,21433
5100,2009,17186
5100,2010,1029
5100,2011,2131
5100,2012,2015
5100,2013,1940
5100,2014,1384
5100,2015,779
5100,2016,496
5100,2017,1834
5100,2018,2408
5100,2019,3218
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,2
5101,1988,1
5101,1989,1
5101,1990,96
5101,1991,11
5101,1992,0
5101,1993,14
5101,1994,43
5101,1995,20
5101,1996,16
5101,1997,13
5101,1998,20
5101,1999,9
5101,2000,8
5101,2001,0
5101,2002,12
5101,2003,16
5101,2004,40
5101,2005,120
5101,2006,47
5101,2007,13
5101,2008,9
5101,2009,38
5101,2010,2
5101,2011,17
