geo,year,currants_gross_production_value_constant_2014_2016_thousand_us_vop
67,2012,4733
67,2013,5546
67,2014,4950
67,2015,3220
67,2016,3934
67,2017,5462
67,2018,4108
67,2019,5410
68,1961,14963
68,1962,15370
68,1963,16286
68,1964,15696
68,1965,13823
68,1966,14265
68,1967,13479
68,1968,15156
68,1969,15863
68,1970,12968
68,1971,15166
68,1972,11583
68,1973,12235
68,1974,10810
68,1975,10936
68,1976,9792
68,1977,6718
68,1978,11075
68,1979,10728
68,1980,12042
68,1981,11197
68,1982,12418
68,1983,20765
68,1984,14997
68,1985,15187
68,1986,15578
68,1987,15857
68,1988,18110
68,1989,16659
68,1990,15307
68,1991,12471
68,1992,19912
68,1993,24114
68,1994,17788
68,1995,21809
68,1996,27621
68,1997,20262
68,1998,18825
68,1999,21019
68,2000,21962
68,2001,22100
68,2002,23550
68,2003,25579
68,2004,26974
68,2005,26390
68,2006,19659
68,2007,19179
68,2008,19368
68,2009,22208
68,2010,26915
68,2011,23550
68,2012,19696
68,2013,22283
68,2014,24356
68,2015,22699
68,2016,3068
68,2017,3577
68,2018,22169
68,2019,21864
79,1961,373903
79,1962,336855
79,1963,434177
79,1964,406173
79,1965,374607
79,1966,433997
79,1967,331493
79,1968,432193
79,1969,417949
79,1970,421517
79,1971,409728
79,1972,418183
79,1973,380005
79,1974,372693
79,1975,378099
79,1976,324515
79,1977,294242
79,1978,372584
79,1979,374791
79,1980,410471
79,1981,296286
79,1982,390907
79,1983,400323
79,1984,418284
79,1985,398910
79,1986,412044
79,1987,433655
79,1988,450949
79,1989,418801
79,1990,380525
79,1991,328117
79,1992,441450
79,1993,433660
79,1994,415483
79,1995,439632
79,1996,385015
79,1997,314889
79,1998,353656
79,1999,403537
79,2000,411068
79,2001,384581
79,2002,304081
79,2003,298109
79,2004,155806
79,2005,31161
79,2006,29185
79,2007,22872
79,2008,27492
79,2009,30764
79,2010,30972
79,2011,24895
79,2012,27952
79,2013,32870
79,2014,33467
79,2015,36017
79,2016,36334
79,2017,32382
79,2018,41782
79,2019,27967
84,1993,127
84,1998,127
84,2007,25
84,2018,253
84,2019,266
97,1961,474
97,1962,561
97,1963,906
97,1964,906
97,1965,879
97,1966,744
97,1967,1340
97,1968,1401
97,1969,1670
97,1970,1656
97,1971,2095
97,1972,2692
97,1973,3364
97,1974,3735
97,1975,3967
97,1976,4215
97,1977,4195
97,1978,5625
97,1979,5675
97,1980,6947
97,1981,9017
97,1982,9026
97,1983,9668
97,1984,9940
97,1985,9863
97,1986,9095
97,1987,8027
97,1988,7712
97,1989,7821
97,1990,6538
97,1991,6792
97,1992,6834
97,1993,6198
97,1994,5607
97,1995,5176
97,1996,5504
97,1997,4957
97,1998,5078
97,1999,5307
97,2000,5110
97,2001,5260
97,2002,3510
97,2003,3495
97,2004,6350
97,2005,5218
97,2006,4648
97,2007,2239
97,2008,2776
97,2009,3134
97,2010,1662
97,2011,1288
97,2012,1436
97,2013,1458
97,2014,1130
97,2015,1535
97,2016,1976
97,2017,1863
97,2018,2049
97,2019,1963
