geo,year,wool_clean_eq_production_c_e
173,1963,11700
173,1964,11800
173,1965,12000
173,1966,12800
173,1967,13800
173,1968,14100
173,1969,14200
173,1970,14299
173,1971,14503
173,1972,14343
173,1973,13814
173,1974,14381
173,1975,15120
173,1976,16899
173,1977,19718
173,1978,20483
173,1979,21737
173,1980,20360
173,1981,17899
173,1982,19971
173,1983,21141
173,1984,24550
173,1985,27428
173,1986,28318
173,1987,27605
173,1988,26250
173,1989,25510
173,1990,23653
173,1991,17181
173,1992,10556
173,1993,6677
173,1994,4961
173,1995,3717
173,1996,3143
173,1997,2773
173,1998,2362
173,1999,2198
173,2000,2140
173,2001,2141
173,2002,2117
173,2003,1968
173,2004,1598
173,2005,1606
173,2006,1494
173,2007,1562
173,2008,1544
173,2009,1314
173,2010,998
173,2011,1248
173,2012,1138
173,2013,1152
174,1961,16623
174,1962,16707
174,1963,15219
174,1964,17205
174,1965,19286
174,1966,19983
174,1967,20255
174,1968,16653
174,1969,16636
174,1970,15635
174,1971,11535
174,1972,11689
174,1973,13211
174,1974,12283
174,1975,10482
174,1976,13253
174,1977,13646
174,1978,12856
174,1979,12547
174,1980,12663
174,1981,12521
174,1982,12742
174,1983,12487
174,1984,12740
174,1985,12320
174,1986,12180
174,1987,12320
174,1988,12420
174,1989,12540
174,1990,12350
174,1991,12450
174,1992,12435
174,1993,12450
174,1994,12185
174,1995,12598
174,1996,12088
174,1997,12268
174,1998,12595
174,1999,11877
174,2000,12231
174,2001,11001
174,2002,11253
174,2003,12487
174,2004,12194
174,2005,12529
174,2006,12584
174,2007,12525
174,2008,11375
174,2009,10259
174,2010,10169
174,2011,9364
174,2012,9500
174,2013,10000
181,1961,1060
181,1962,1180
181,1963,1230
181,1964,1250
181,1965,1280
181,1966,1470
181,1967,1680
181,1968,2030
181,1969,2350
181,1970,2590
181,1971,2510
181,1972,2350
181,1973,2410
181,1974,2380
181,1975,2430
181,1976,2210
181,1977,2210
181,1978,2260
181,1979,1870
181,1980,1250
181,1981,1500
181,1982,1280
181,1983,1280
181,1984,1380
181,1985,1820
181,1986,1630
181,1987,1810
181,1988,2140
181,1989,1730
181,1990,1920
181,1991,1580
181,1992,1298
181,1993,1340
181,1994,1440
181,1995,1550
181,1996,1700
181,1997,1630
181,1998,1660
181,1999,2040
181,2000,2010
181,2001,2015
181,2002,1724
181,2003,1970
181,2004,1935
181,2005,1860
181,2006,2010
181,2007,2360
181,2008,2923
181,2009,2691
181,2010,2910
181,2011,2910
181,2012,2990
181,2013,2990
183,1961,36800
183,1962,38700
183,1963,36200
183,1964,39700
183,1965,40600
183,1966,41800
183,1967,45800
183,1968,49000
183,1969,49202
183,1970,47565
183,1971,45870
183,1972,49117
183,1973,49657
183,1974,49381
183,1975,50444
183,1976,51232
183,1977,55519
183,1978,57497
183,1979,59720
183,1980,59806
183,1981,57541
183,1982,61756
183,1983,62962
183,1984,67571
183,1985,64700
183,1986,65571
183,1987,64493
183,1988,60211
183,1989,56286
183,1990,60685
183,1991,51733
183,1992,44820
183,1993,41611
183,1994,42041
183,1995,40623
183,1996,38685
183,1997,35392
183,1998,31947
183,1999,30373
183,2000,28797
183,2001,27008
183,2002,26649
183,2003,27009
183,2004,28072
183,2005,28160
183,2006,31005
183,2007,33640
183,2008,35281
183,2009,35763
183,2010,32731
183,2011,31641
183,2012,31513
183,2013,33119
185,1992,286040
185,1993,253390
185,1994,195520
185,1995,148800
185,1996,123090
185,1997,97228
185,1998,76613
185,1999,64393
185,2000,58861
185,2001,58815
185,2002,62142
185,2003,66286
185,2004,69911
185,2005,71569
185,2006,74911
185,2007,77512
185,2008,79691
185,2009,81438
185,2010,79721
185,2011,78375
185,2012,82327
185,2013,81451
186,1992,6443
186,1993,6266
186,1994,6288
186,1995,6205
186,1996,6209
186,1997,5803
186,1998,5475
186,1999,4768
186,2000,4524
186,2001,4188
186,2002,3976
186,2003,4235
186,2004,4000
186,2005,4492
19,1961,9126
19,1962,9446
19,1963,9639
19,1964,9328
19,1965,9400
19,1966,9350
19,1967,9778
19,1968,9860
19,1969,10223
19,1970,10187
19,1971,10565
19,1972,10944
19,1973,11223
19,1974,11506
19,1975,11794
19,1976,12188
19,1977,12589
19,1978,12942
19,1979,13434
19,1980,13857
19,1981,13860
19,1982,12300
19,1983,11250
19,1984,9892
19,1985,11704
19,1986,9034
19,1987,10846
19,1988,11205
19,1989,11501
19,1990,11476
19,1991,10342
19,1992,10523
19,1993,10562
19,1994,10836
19,1995,11084
19,1996,11189
19,1997,11522
19,1998,11844
19,1999,12165
19,2000,12281
19,2001,12506
19,2002,12616
19,2003,12166
19,2004,12313
19,2005,12516
19,2006,12250
19,2007,11938
19,2008,12081
19,2009,12241
19,2010,12401
19,2011,12578
19,2012,12929
19,2013,13138
194,1961,2736
194,1962,2813
194,1963,2899
194,1964,2984
194,1965,3077
194,1966,3170
194,1967,3263
194,1968,3356
194,1969,3495
194,1970,3635
194,1971,3782
194,1972,3929
194,1973,4087
194,1974,4402
194,1975,4794
194,1976,5007
194,1977,5069
194,1978,6025
194,1979,6171
194,1980,6583
194,1981,6031
194,1982,9078
194,1983,10771
194,1984,10757
194,1985,10360
194,1986,11272
194,1987,10559
194,1988,9601
194,1989,9569
194,1990,10850
194,1991,10720
194,1992,11780
194,1993,12245
194,1994,13950
194,1995,14105
194,1996,15500
194,1997,14900
194,1998,15450
194,1999,15200
194,2000,15500
194,2001,16300
194,2002,16500
194,2003,16800
194,2004,18400
194,2005,19400
194,2006,18600
194,2007,18600
194,2008,16300
194,2009,14000
194,2010,20300
194,2011,23400
194,2012,23600
194,2013,26800
198,1992,37
198,1993,44
198,1994,51
198,1995,64
198,1996,69
198,1997,109
198,1998,146
198,1999,163
198,2000,218
198,2001,216
198,2002,249
198,2003,241
198,2004,276
198,2005,286
198,2006,285
198,2007,291
198,2008,304
198,2009,304
198,2010,301
198,2011,304
198,2012,315
198,2013,315
199,1993,1920
199,1994,1890
199,1995,1704
199,1996,1834
199,1997,1820
199,1998,1574
199,1999,1306
199,2000,1380
199,2001,1505
199,2002,1352
199,2003,1383
199,2004,1353
199,2005,1294
199,2006,1266
199,2007,1263
199,2008,1290
199,2009,1237
199,2010,1203
199,2011,1192
199,2012,1074
199,2013,1063
2,1961,36300
2,1962,36600
2,1963,37200
2,1964,38300
2,1965,38750
2,1966,39500
2,1967,39500
2,1968,42600
2,1969,45700
2,1970,40300
2,1971,37200
2,1972,24800
2,1973,31000
2,1974,34100
2,1975,38800
2,1976,39400
2,1977,40300
2,1978,35700
2,1979,35700
2,1980,35700
2,1981,35700
2,1982,35700
2,1983,31000
2,1984,27100
2,1985,26400
2,1986,20200
2,1987,20300
2,1988,21700
2,1989,22500
2,1990,22500
2,1991,23300
2,1992,23010
2,1993,23396
2,1994,23671
2,1995,24079
2,1996,26000
2,1997,28100
2,1998,24800
2,1999,32900
2,2000,27900
2,2001,24200
2,2002,16300
2,2003,16400
2,2004,18900
2,2005,20000
2,2006,17700
2,2007,15000
2,2008,19800
2,2009,22800
2,2010,24600
2,2011,26500
2,2012,25700
2,2013,24500
202,1961,211900
202,1962,202800
202,1963,206400
202,1964,199400
202,1965,220500
202,1966,235500
202,1967,214800
202,1968,223100
202,1969,230300
202,1970,235200
202,1971,195300
202,1972,187100
202,1973,173000
202,1974,167300
202,1975,169900
202,1976,170800
202,1977,154350
202,1978,158850
202,1979,152850
202,1980,154750
202,1981,154900
202,1982,170800
202,1983,174400
202,1984,166700
202,1985,160600
202,1986,144900
202,1987,134600
202,1988,137100
202,1989,141406
202,1990,146000
202,1991,153600
202,1992,131500
202,1993,118400
202,1994,123300
202,1995,108600
202,1996,98500
202,1997,91268
202,1998,85045
202,1999,90032
202,2000,84671
202,2001,80649
202,2002,79502
202,2003,76156
202,2004,76000
202,2005,76000
202,2006,76000
202,2007,72500
202,2008,71783
202,2009,74820
202,2010,72591
202,2011,71197
202,2012,71904
202,2013,80956
203,1961,45255
203,1962,46884
203,1963,46870
203,1964,46714
203,1965,41423
203,1966,44981
203,1967,44727
203,1968,42790
203,1969,41965
203,1970,42614
203,1971,39555
203,1972,39284
203,1973,39252
203,1974,38543
203,1975,35387
203,1976,34689
203,1977,33660
203,1978,35449
203,1979,35743
203,1980,34111
203,1981,33261
203,1982,35972
203,1983,37321
203,1984,38081
203,1985,39323
203,1986,38320
203,1987,41532
203,1988,43867
203,1989,46657
203,1990,47777
203,1991,46060
203,1992,45099
203,1993,47318
203,1994,48732
203,1995,49115
203,1996,49564
203,1997,50418
203,1998,49008
203,1999,48385
203,2000,50760
203,2001,50754
203,2002,50324
203,2003,47456
203,2004,49346
203,2005,48235
203,2006,47083
203,2007,45267
203,2008,43395
203,2009,42469
203,2010,35618
203,2011,35063
203,2012,36008
203,2013,36100
206,1961,11200
206,1962,11200
206,1963,11200
206,1964,11900
206,1965,11900
206,1966,13300
206,1967,14000
206,1968,15400
206,1969,14000
206,1970,14420
206,1971,14700
206,1972,15400
206,1973,16800
206,1974,19600
206,1975,20300
206,1976,20800
206,1977,21200
206,1978,21200
206,1979,21200
206,1980,21200
206,1981,21200
206,1982,21200
206,1983,21200
206,1984,21200
206,1985,21800
206,1986,22500
206,1987,23200
206,1988,23300
206,1989,27000
206,1990,31500
206,1991,36000
206,1992,40500
206,1993,48000
206,1994,54000
206,1995,57000
206,1996,58500
206,1997,63000
206,1998,66000
206,1999,67500
206,2000,68500
206,2001,69500
206,2002,59576
206,2003,63366
206,2004,73330
206,2005,89053
206,2006,79239
206,2007,77078
206,2008,77898
206,2009,79668
206,2010,80200
206,2011,80200
208,1992,5920
208,1993,5120
208,1994,5294
208,1995,5950
208,1996,4197
208,1997,3150
208,1998,2840
208,1999,3420
208,2000,3294
208,2001,4054
208,2002,4664
208,2003,5757
208,2004,6312
208,2005,6965
208,2006,7606
208,2007,8101
208,2008,8285
208,2009,8702
208,2010,9241
208,2011,9527
208,2012,10161
208,2013,10504
21,1961,40049
21,1962,41123
21,1963,43210
21,1964,45835
21,1965,47408
21,1966,45519
21,1967,46113
21,1968,50023
21,1969,50982
21,1970,51692
21,1971,51670
21,1972,60500
21,1973,58211
21,1974,56672
21,1975,47396
21,1976,49891
21,1977,49205
21,1978,46685
21,1979,49763
21,1980,51446
21,1981,51636
21,1982,49202
21,1983,49563
21,1984,48268
21,1985,47200
21,1986,49543
21,1987,50342
21,1988,50350
21,1989,44059
21,1990,47177
21,1991,47500
21,1992,44854
21,1993,42117
21,1994,42093
21,1995,40559
21,1996,24319
21,1997,23818
21,1998,23658
21,1999,21702
21,2000,21551
21,2001,19581
21,2002,19169
21,2003,19212
21,2004,19072
21,2005,18677
21,2006,18776
21,2007,19260
21,2008,19942
21,2009,19794
21,2010,20346
21,2011,20605
21,2012,20894
21,2013,21200
210,1961,500
210,1962,600
210,1963,600
210,1964,600
210,1965,600
210,1966,800
210,1967,800
210,1968,800
210,1969,822
210,1970,790
210,1971,783
210,1972,783
210,1973,822
210,1974,868
210,1975,853
210,1976,868
210,1977,884
210,1978,868
210,1979,852
210,1980,868
210,1981,1085
210,1982,1163
210,1983,1159
210,1984,1163
210,1985,1139
210,1986,1126
210,1987,1044
210,1988,1026
210,1989,1026
210,1990,1047
210,1991,1089
210,1992,1130
210,1993,1181
210,1994,1225
210,1995,1180
210,1996,1146
210,1997,1180
210,1998,640
210,1999,208
210,2000,208
210,2001,208
210,2002,208
210,2003,208
210,2004,200
210,2005,192
210,2006,202
210,2007,224
210,2008,229
210,2009,237
210,2010,240
210,2011,240
210,2012,243
210,2013,243
211,1961,720
211,1962,780
211,1963,780
211,1964,790
211,1965,810
211,1966,850
211,1967,860
211,1968,856
211,1969,853
211,1970,837
211,1971,835
211,1972,884
211,1973,893
211,1974,915
211,1975,939
211,1976,1024
211,1977,1032
211,1978,1042
211,1979,1094
211,1980,1096
211,1981,1046
211,1982,973
211,1983,989
211,1984,981
211,1985,1033
211,1986,1073
211,1987,1093
211,1988,1126
211,1989,1120
211,1990,1222
211,1991,1187
211,1992,1115
211,1993,877
211,1994,1037
211,1995,1047
211,1996,1070
211,1997,976
211,1998,1007
211,1999,865
211,2000,700
211,2001,630
211,2002,580
211,2003,639
211,2004,657
211,2005,529
211,2006,852
211,2007,964
211,2008,984
211,2009,706
211,2010,935
211,2011,920
211,2012,916
211,2013,956
213,1992,26560
213,1993,29600
213,1994,30720
213,1995,30880
213,1996,30720
213,1997,28640
213,1998,30240
213,1999,35040
213,2000,36800
213,2001,40000
213,2002,44800
213,2003,48000
213,2004,51200
213,2005,54400
213,2006,56000
213,2007,65400
213,2008,57300
213,2009,60000
213,2010,60800
213,2011,60800
213,2012,60800
213,2013,60800
215,1961,4500
215,1962,4500
215,1963,4500
215,1964,4125
215,1965,4275
215,1966,4275
215,1967,4275
215,1968,4275
215,1969,4275
215,1970,4275
215,1971,4275
215,1972,4275
215,1973,4950
215,1974,5100
215,1975,5100
215,1976,5250
215,1977,5400
215,1978,5475
215,1979,5550
215,1980,5700
215,1981,5700
215,1982,5775
215,1983,5850
215,1984,4650
215,1985,5250
215,1986,5250
215,1987,5250
215,1988,5250
215,1989,5250
215,1990,5400
215,1991,5987
215,1992,5550
215,1993,4560
215,1994,4142
215,1995,4427
215,1996,4944
215,1997,4905
215,1998,4468
215,1999,4572
215,2000,4671
215,2001,5700
215,2002,4982
215,2003,5730
215,2004,5936
215,2005,6225
215,2006,5710
215,2007,6733
215,2008,8379
215,2009,7702
215,2010,8520
215,2011,8700
215,2012,8800
215,2013,8850
222,1961,5600
222,1962,5600
222,1963,4900
222,1964,5400
222,1965,6300
222,1966,7950
222,1967,10050
222,1968,9150
222,1969,6300
222,1970,8250
222,1971,7050
222,1972,7855
222,1973,8700
222,1974,9600
222,1975,10050
222,1976,13575
222,1977,13485
222,1978,13470
222,1979,12915
222,1980,13350
222,1981,13600
222,1982,13700
222,1983,14800
222,1984,15100
222,1985,16200
222,1986,16200
222,1987,16600
222,1988,16800
222,1989,17120
222,1990,17470
222,1991,17722
222,1992,16680
222,1993,15800
222,1994,14500
222,1995,14700
222,1996,14800
222,1997,14340
222,1998,14818
222,1999,14097
222,2000,14935
222,2001,15100
222,2002,15230
222,2003,15519
222,2004,15000
222,2005,16151
222,2006,15188
222,2007,15912
222,2008,17048
222,2009,17345
222,2010,17300
222,2011,16800
222,2012,16300
222,2013,16500
223,1961,71734
223,1962,66185
223,1963,67115
223,1964,66650
223,1965,66650
223,1966,68200
223,1967,71300
223,1968,73625
223,1969,72773
223,1970,73083
223,1971,74261
223,1972,77950
223,1973,80197
223,1974,81220
223,1975,82654
223,1976,83568
223,1977,85669
223,1978,87831
223,1979,91853
223,1980,94992
223,1981,96581
223,1982,96216
223,1983,96503
223,1984,89193
223,1985,94335
223,1986,97495
223,1987,97619
223,1988,101443
223,1989,97807
223,1990,85408
223,1991,85070
223,1992,82970
223,1993,78846
223,1994,75062
223,1995,71085
223,1996,69787
223,1997,63882
223,1998,62109
223,1999,63925
223,2000,60399
223,2001,57267
223,2002,53544
223,2003,65057
223,2004,64772
223,2005,64646
223,2006,65486
223,2007,65456
223,2008,61836
223,2009,56370
223,2010,59923
223,2011,65186
223,2012,71680
223,2013,76684
228,1961,586100
228,1962,593600
228,1963,596300
228,1964,545400
228,1965,571000
228,1966,593400
228,1967,631200
228,1968,664200
228,1969,623500
228,1970,670200
228,1971,686100
228,1972,672000
228,1973,691000
228,1974,738600
228,1975,746560
228,1976,692480
228,1977,734400
228,1978,747200
228,1979,755579
228,1980,708662
228,1981,735339
228,1982,723360
228,1983,739840
228,1984,744000
228,1985,715200
228,1986,750400
228,1987,728000
228,1988,764800
228,1989,758400
228,1990,758866
228,1991,705909
229,1961,98975
229,1962,98300
229,1963,95500
229,1964,95500
229,1965,97300
229,1966,98900
229,1967,95800
229,1968,89600
229,1969,79000
229,1970,76900
229,1971,78015
229,1972,79061
229,1973,80492
229,1974,82374
229,1975,84355
229,1976,81495
229,1977,78408
229,1978,84725
229,1979,83476
229,1980,90827
229,1981,89421
229,1982,88636
229,1983,94464
229,1984,93614
229,1985,99132
229,1986,101003
229,1987,106180
229,1988,115764
229,1989,126618
229,1990,127216
229,1991,123510
229,1992,121303
229,1993,115846
229,1994,113941
229,1995,115600
229,1996,110818
229,1997,110000
229,1998,117300
229,1999,113000
229,2000,109000
229,2001,94000
229,2002,102000
229,2003,102000
229,2004,102000
229,2005,102000
229,2006,99552
229,2007,104000
229,2008,105290
229,2009,107393
229,2010,109000
229,2011,109500
229,2012,110000
229,2013,110000
230,1992,36928
230,1993,31673
230,1994,28652
230,1995,20805
230,1996,13884
230,1997,9951
230,1998,6787
230,1999,5749
230,2000,5134
230,2001,4938
230,2002,5112
230,2003,5304
230,2004,4814
230,2005,5146
230,2006,5280
230,2007,5520
230,2008,6005
230,2009,6581
230,2010,6694
230,2011,6203
230,2012,5958
230,2013,5632
231,1961,208792
231,1962,195352
231,1963,184885
231,1964,169907
231,1965,160643
231,1966,157229
231,1967,151277
231,1968,141476
231,1969,129863
231,1970,125005
231,1971,120519
231,1972,120546
231,1973,108437
231,1974,97339
231,1975,84832
231,1976,80802
231,1977,76319
231,1978,72135
231,1979,73391
231,1980,73872
231,1981,76960
231,1982,73560
231,1983,71310
231,1984,66305
231,1985,61030
231,1986,58470
231,1987,58535
231,1988,62018
231,1989,61839
231,1990,61011
231,1991,60809
231,1992,57452
231,1993,53739
231,1994,47526
231,1995,44009
231,1996,39270
231,1997,37430
231,1998,34124
231,1999,32330
231,2000,31772
231,2001,29422
231,2002,28473
231,2003,26446
231,2004,26076
231,2005,25795
231,2006,25184
231,2007,24650
231,2008,23952
231,2009,23270
231,2010,23276
231,2011,22786
231,2012,21228
231,2013,21047
234,1961,136000
234,1962,132931
234,1963,133748
234,1964,132373
234,1965,117315
234,1966,135933
234,1967,128929
234,1968,134901
234,1969,131147
234,1970,127447
234,1971,132009
234,1972,94235
234,1973,91937
234,1974,91564
234,1975,93313
234,1976,97704
234,1977,99795
234,1978,96136
234,1979,100279
234,1980,107879
234,1981,119603
234,1982,119459
234,1983,131000
234,1984,130676
234,1985,113950
234,1986,139778
234,1987,148253
234,1988,142635
234,1989,129045
234,1990,145984
234,1991,145963
234,1992,131725
234,1993,137045
234,1994,140301
234,1995,127349
234,1996,118417
234,1997,127647
234,1998,117803
234,1999,94093
234,2000,89218
234,2001,88544
234,2002,61476
234,2003,54482
234,2004,58171
234,2005,65559
234,2006,72866
234,2007,72228
234,2008,70333
234,2009,64049
234,2010,57294
234,2011,47655
234,2012,51372
234,2013,53062
235,1992,43840
235,1993,42560
235,1994,39800
235,1995,31200
235,1996,23850
235,1997,24397
235,1998,24850
235,1999,25123
235,2000,25334
235,2001,25459
235,2002,26550
235,2003,27832
235,2004,29789
235,2005,32129
235,2006,34299
235,2007,35818
235,2008,38046
235,2009,39980
235,2010,42410
235,2011,45887
235,2012,49393
235,2013,51520
238,1993,14500
238,1994,13555
238,1995,14869
238,1996,14600
238,1997,14454
238,1998,14750
238,1999,15216
238,2000,15100
238,2001,14300
238,2002,11721
238,2003,11744
238,2004,12205
238,2005,12852
238,2006,11539
238,2007,9670
238,2008,10629
238,2009,10896
238,2010,11300
238,2011,11300
238,2012,11300
238,2013,11300
248,1961,21900
248,1962,21400
248,1963,20200
248,1964,19500
248,1965,20200
248,1966,21600
248,1967,22141
248,1968,21623
248,1969,20267
248,1970,19153
248,1971,18181
248,1972,15417
248,1973,15250
248,1974,16496
248,1975,17062
248,1976,15834
248,1977,15451
248,1978,16352
248,1979,15992
248,1980,16073
248,1981,16217
248,1982,15537
248,1983,15217
248,1984,15683
248,1985,15597
248,1986,16135
248,1987,16298
248,1988,16334
248,1989,16160
248,1990,15549
248,1991,13906
249,1961,4495
249,1962,4548
249,1963,4670
249,1964,4706
249,1965,4848
249,1966,4537
249,1967,4782
249,1968,4585
249,1969,4011
249,1970,4030
249,1971,4729
249,1972,4971
249,1973,4647
249,1974,4754
249,1975,4997
249,1976,4997
249,1977,4974
249,1978,5070
249,1979,5115
249,1980,5228
249,1981,5115
249,1982,5467
249,1983,5566
249,1984,5667
249,1985,5836
249,1986,5952
249,1987,6163
249,1988,6192
249,1989,6316
249,1990,6338
249,1991,5249
249,1992,6270
249,1993,6414
249,1994,6383
249,1995,6419
249,1996,6439
249,1997,6561
249,1998,6755
249,1999,6521
249,2000,6806
249,2001,9060
249,2002,9342
249,2003,9672
249,2004,9866
249,2005,10069
249,2006,10472
249,2007,11033
249,2008,11431
249,2009,11769
249,2010,11924
249,2011,12306
249,2012,12463
249,2013,12501
255,2000,540
255,2001,506
255,2002,480
255,2003,513
255,2004,520
255,2005,453
255,2006,405
255,2007,435
255,2008,440
255,2009,395
255,2010,350
255,2011,350
255,2012,350
255,2013,380
256,2000,150
256,2001,140
256,2002,133
256,2003,142
256,2004,144
256,2005,16
256,2006,22
256,2007,21
256,2008,19
256,2009,21
256,2010,16
256,2011,16
256,2012,16
256,2013,16
27,1961,35800
27,1962,35100
27,1963,36400
27,1964,39100
27,1965,39300
27,1966,38700
27,1967,41100
27,1968,43700
27,1969,42800
27,1970,43500
27,1971,44940
27,1972,47581
27,1973,48698
27,1974,50002
27,1975,51514
27,1976,51144
27,1977,51446
27,1978,51754
27,1979,53089
27,1980,53059
27,1981,52859
27,1982,52786
27,1983,54335
27,1984,54458
27,1985,51051
27,1986,48635
27,1987,46882
27,1988,45751
27,1989,44238
27,1990,41012
27,1991,34302
27,1992,28209
27,1993,20673
27,1994,16931
27,1995,12921
27,1996,13540
27,1997,10857
27,1998,11760
27,1999,11760
27,2000,11142
27,2001,10509
27,2002,10400
27,2003,10400
27,2004,10400
27,2005,10400
27,2006,10876
27,2007,11272
27,2008,11515
27,2009,11753
27,2010,11200
27,2011,11200
27,2012,11200
27,2013,11200
272,2006,3993
272,2007,3919
272,2008,4156
272,2009,3843
272,2010,3961
272,2011,3815
272,2012,4262
272,2013,4350
273,2006,556
273,2007,556
273,2008,462
273,2009,474
273,2010,440
273,2011,416
273,2012,440
273,2013,496
276,2012,75000
276,2013,75000
28,1961,115
28,1962,121
28,1963,172
28,1964,208
28,1965,265
28,1966,281
28,1967,315
28,1968,347
28,1969,296
28,1970,284
28,1971,274
28,1972,274
28,1973,298
28,1974,290
28,1975,284
28,1976,296
28,1977,321
28,1978,333
28,1979,339
28,1980,366
28,1981,388
28,1982,400
28,1983,451
28,1984,490
28,1985,515
28,1986,491
28,1987,471
28,1988,485
28,1989,417
28,1990,428
28,1991,432
28,1992,440
28,1993,473
28,1994,471
28,1995,508
28,1996,527
28,1997,535
28,1998,572
28,1999,587
28,2000,603
28,2001,623
28,2002,668
28,2003,704
28,2004,742
28,2005,801
28,2006,879
28,2007,770
28,2008,814
28,2009,829
28,2010,845
28,2011,1030
28,2012,1082
28,2013,1082
3,1961,4532
3,1962,4500
3,1963,4500
3,1964,4500
3,1965,4560
3,1966,4330
3,1967,4387
3,1968,3576
3,1969,3670
3,1970,3763
3,1971,3574
3,1972,3360
3,1973,3360
3,1974,3360
3,1975,3360
3,1976,3360
3,1977,3840
3,1978,4000
3,1979,4160
3,1980,4800
3,1981,4800
3,1982,4899
3,1983,5036
3,1984,3200
3,1985,3200
3,1986,3200
3,1987,3200
3,1988,3200
3,1989,3200
3,1990,4638
3,1991,4480
3,1992,4668
3,1993,5117
3,1994,5100
3,1995,5920
3,1996,4695
3,1997,4316
3,1998,4479
3,1999,4550
3,2000,5160
3,2001,5000
3,2002,5000
3,2003,4700
3,2004,4948
3,2005,5168
3,2006,4864
3,2007,5780
3,2008,4560
3,2009,4864
3,2010,5000
3,2011,5134
3,2012,4560
3,2013,4560
33,1961,4793
33,1962,4590
33,1963,4245
33,1964,4006
33,1965,3604
33,1966,2806
33,1967,2573
33,1968,2336
33,1969,2321
33,1970,2358
33,1971,2572
33,1972,2503
33,1973,2356
33,1974,2242
33,1975,2013
33,1976,1719
33,1977,1478
33,1978,1445
33,1979,1741
33,1980,1884
33,1981,2251
33,1982,2241
33,1983,2180
33,1984,2138
33,1985,2006
33,1986,1835
33,1987,1948
33,1988,2024
33,1989,2189
33,1990,2315
33,1991,2437
33,1992,2442
33,1993,2476
33,1994,2587
33,1995,2480
33,1996,2850
33,1997,2270
33,1998,2120
33,1999,2450
33,2000,2550
33,2001,2550
33,2002,2550
33,2003,2550
33,2004,2550
33,2005,2550
33,2006,2550
33,2007,2550
33,2008,2550
33,2009,2550
33,2010,2550
33,2011,2550
33,2012,2550
33,2013,2550
4,1961,7200
4,1962,8000
4,1963,8700
4,1964,10200
4,1965,11950
4,1966,15200
4,1967,15200
4,1968,18400
4,1969,18940
4,1970,18600
4,1971,21220
4,1972,22100
4,1973,22820
4,1974,23740
4,1975,24670
4,1976,25440
4,1977,26210
4,1978,27500
4,1979,28600
4,1980,30900
4,1981,31200
4,1982,33500
4,1983,38000
4,1984,38000
4,1985,38000
4,1986,38000
4,1987,38000
4,1988,38000
4,1989,38000
4,1990,39535
4,1991,36500
4,1992,38413
4,1993,30031
4,1994,31396
4,1995,33347
4,1996,33500
4,1997,30500
4,1998,32800
4,1999,29131
4,2000,29709
4,2001,30147
4,2002,31752
4,2003,31908
4,2004,32000
4,2005,37296
4,2006,34357
4,2007,37360
4,2008,39000
4,2009,39739
4,2010,39900
4,2011,40000
4,2012,41000
4,2013,41000
40,1961,33100
40,1962,33100
40,1963,33100
40,1964,34700
40,1965,35400
40,1966,38500
40,1967,39700
40,1968,35700
40,1969,37800
40,1970,32950
40,1971,29250
40,1972,27372
40,1973,26499
40,1974,27441
40,1975,28193
40,1976,27753
40,1977,28209
40,1978,28673
40,1979,29470
40,1980,30150
40,1981,32300
40,1982,32700
40,1983,32100
40,1984,32100
40,1985,30900
40,1986,30800
40,1987,30100
40,1988,29400
40,1989,24900
40,1990,25650
40,1991,25200
40,1992,24600
40,1993,28466
40,1994,28591
40,1995,28500
40,1996,27750
40,1997,23400
40,1998,22950
40,1999,25050
40,2000,25500
40,2001,22885
40,2002,22300
40,2003,21405
40,2004,21924
40,2005,18910
40,2006,19573
40,2007,18544
40,2008,18368
40,2009,17496
40,2010,16418
40,2011,16418
40,2012,16500
40,2013,16500
41,1961,149000
41,1962,152000
41,1963,154000
41,1964,157000
41,1965,160000
41,1966,161600
41,1967,171200
41,1968,176000
41,1969,182400
41,1970,188800
41,1971,195200
41,1972,200000
41,1973,204800
41,1974,208000
41,1975,212800
41,1976,216000
41,1977,219200
41,1978,220300
41,1979,244800
41,1980,281600
41,1981,302400
41,1982,323200
41,1983,310400
41,1984,296776
41,1985,284753
41,1986,294800
41,1987,308968
41,1988,332414
41,1989,357463
41,1990,361857
41,1991,362607
41,1992,359692
41,1993,362300
41,1994,384559
41,1995,418375
41,1996,450502
41,1997,385139
41,1998,417759
41,1999,427152
41,2000,438502
41,2001,447254
41,2002,461388
41,2003,507058
41,2004,560402
41,2005,588758
41,2006,583177
41,2007,545205
41,2008,551537
41,2009,546002
41,2010,579768
41,2011,640511
41,2012,637143
41,2013,683111
44,1961,1035
44,1962,1096
44,1963,1221
44,1964,1365
44,1965,1446
44,1966,1521
44,1967,1596
44,1968,1600
44,1969,1920
44,1970,1738
44,1971,2020
44,1972,1950
44,1973,1584
44,1974,1646
44,1975,1758
44,1976,1870
44,1977,1870
44,1978,2030
44,1979,2212
44,1980,2286
44,1981,2332
44,1982,2369
44,1983,2400
44,1984,2400
44,1985,2560
44,1986,2560
44,1987,2560
44,1988,2560
44,1989,2560
44,1990,2620
44,1991,3228
44,1992,2587
44,1993,2081
44,1994,1874
44,1995,2208
44,1996,2720
44,1997,4800
44,1998,4160
44,1999,4480
44,2000,4675
44,2001,4609
44,2002,4180
44,2003,4810
44,2004,5275
44,2005,5953
44,2006,5620
44,2007,6099
