geo,year,groundnuts_shelled_eq_stock_variation_fea
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,1961,-30
195,1962,-36
195,1963,-73
195,1964,-50
195,1965,-82
195,1966,84
195,1967,-104
195,1968,120
195,1969,25
195,1970,134
195,1971,-303
195,1972,261
195,1973,-84
195,1974,-201
195,1975,-325
195,1976,149
195,1977,499
195,1978,-379
195,1979,270
195,1980,77
195,1981,-315
195,1982,-92
195,1983,319
195,1984,32
195,1985,-154
195,1986,-169
195,1987,-119
195,1988,168
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,-95
195,1996,0
195,1997,0
195,1998,0
195,1999,-280
195,2000,-193
195,2001,39
195,2002,483
195,2003,140
195,2004,35
195,2005,-63
195,2006,105
195,2007,182
195,2008,-77
195,2009,-210
195,2010,-315
195,2011,315
195,2012,154
195,2013,158
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,-1
199,2004,0
199,2005,1
199,2006,0
199,2007,0
199,2008,-1
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,-1
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,-2
20,1972,1
20,1973,1
20,1974,0
20,1975,0
20,1976,0
20,1977,-1
20,1978,0
20,1979,1
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-8
202,1967,-61
202,1968,43
202,1969,-28
202,1970,13
202,1971,-21
202,1972,-50
202,1973,29
202,1974,-185
202,1975,91
202,1976,117
202,1977,59
202,1978,-35
202,1979,35
202,1980,-28
202,1981,-7
202,1982,21
202,1983,7
202,1984,0
202,1985,-32
202,1986,21
202,1987,11
202,1988,-13
202,1989,-7
202,1990,0
202,1991,13
202,1992,7
202,1993,0
202,1994,0
202,1995,-1
202,1996,-41
202,1997,1
202,1998,25
202,1999,-13
202,2000,11
202,2001,-13
202,2002,24
202,2003,14
202,2004,-14
202,2005,14
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,-1
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,-1
203,2010,1
203,2011,-2
203,2012,-2
203,2013,1
206,1961,-51
206,1962,-41
206,1963,-52
206,1964,36
206,1965,31
206,1966,-21
206,1967,0
206,1968,21
206,1969,-46
206,1970,-2
206,1971,11
206,1972,-106
206,1973,49
206,1974,-154
206,1975,-49
206,1976,133
206,1977,-49
206,1978,70
206,1979,-35
206,1980,49
206,1981,-18
206,1982,46
206,1983,0
206,1984,0
206,1985,56
206,1986,0
206,1987,0
206,1988,-28
206,1989,67
206,1990,84
206,1991,0
206,1992,-91
206,1993,-39
206,1994,-25
206,1995,0
206,1996,0
206,1997,-49
206,1998,203
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,-1
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,-1
209,1995,-1
209,1996,-2
209,1997,-1
209,1998,3
209,1999,1
209,2000,4
209,2001,0
209,2002,-1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,-21
21,1996,20
21,1997,-1
21,1998,-2
21,1999,-1
21,2000,-2
21,2001,-1
21,2002,-2
21,2003,-1
21,2004,0
21,2005,-20
21,2006,23
21,2007,0
21,2008,0
21,2009,0
21,2010,2
21,2011,4
21,2012,2
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,-3
214,1965,-10
214,1966,-1
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,1
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,2
214,1989,1
214,1990,0
214,1991,0
214,1992,4
214,1993,0
214,1994,-3
214,1995,-7
214,1996,-6
214,1997,-10
214,1998,-3
214,1999,-1
214,2000,-7
214,2001,9
214,2002,-8
214,2003,-3
214,2004,0
214,2005,10
214,2006,-2
214,2007,12
214,2008,12
214,2009,5
214,2010,-4
214,2011,-3
214,2012,5
214,2013,11
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,-1
215,1972,1
215,1973,-7
215,1974,3
215,1975,4
215,1976,-11
215,1977,4
215,1978,7
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,-56
215,2003,-28
215,2004,14
215,2005,49
215,2006,21
215,2007,0
215,2008,0
215,2009,0
215,2010,-56
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,-13
217,1987,13
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,-13
217,1997,0
217,1998,5
217,1999,0
217,2000,8
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,-2
217,2011,-2
217,2012,0
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,-2
220,1997,0
220,1998,0
220,1999,1
220,2000,-1
220,2001,0
220,2002,0
220,2003,-1
220,2004,-1
220,2005,1
220,2006,1
220,2007,0
220,2008,-1
220,2009,0
220,2010,0
220,2011,-1
220,2012,-1
220,2013,0
222,1961,-1
222,1962,-1
222,1963,-1
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,2
222,1995,0
222,1996,0
222,1997,0
222,1998,-5
222,1999,0
222,2000,0
222,2001,0
222,2002,5
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,-5
225,2005,5
225,2006,-7
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
231,1961,-4
231,1962,-2
231,1963,-3
231,1964,9
231,1965,-10
231,1966,-3
231,1967,6
231,1968,-1
231,1969,1
231,1970,-32
231,1971,19
231,1972,-12
231,1973,-39
231,1974,-188
231,1975,27
231,1976,144
231,1977,9
231,1978,-2
231,1979,-13
231,1980,68
231,1981,-109
231,1982,-34
231,1983,80
231,1984,-258
231,1985,184
231,1986,-50
231,1987,54
231,1988,-3
231,1989,45
231,1990,6
231,1991,-118
231,1992,-94
231,1993,92
231,1994,-43
231,1995,140
231,1996,-12
231,1997,17
231,1998,-17
231,1999,-1
231,2000,9
231,2001,-210
231,2002,187
231,2003,-93
231,2004,-93
231,2005,-187
231,2006,187
231,2007,93
231,2008,-187
231,2009,187
231,2010,56
231,2011,294
231,2012,-653
231,2013,373
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,-49
233,2000,49
233,2001,-42
233,2002,0
233,2003,0
233,2004,42
233,2005,0
233,2006,0
233,2007,0
233,2008,-35
233,2009,0
233,2010,0
233,2011,35
233,2012,0
233,2013,-14
234,1961,0
234,1962,-2
234,1963,0
234,1964,-1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,-7
235,1997,-5
235,1998,-5
235,1999,-7
235,2000,12
235,2001,5
235,2002,1
235,2003,4
235,2004,0
235,2005,4
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,-1
235,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,-6
236,1978,-6
236,1979,-1
236,1980,0
236,1981,-2
236,1982,8
236,1983,0
236,1984,5
236,1985,1
236,1986,0
236,1987,0
236,1988,-12
236,1989,1
236,1990,1
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,2
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,0
236,2004,3
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,-28
237,1990,0
237,1991,-2
237,1992,-12
237,1993,28
237,1994,33
237,1995,5
237,1996,5
237,1997,-21
237,1998,-23
237,1999,-19
237,2000,-21
237,2001,-7
237,2002,0
237,2003,-17
237,2004,-19
237,2005,-19
237,2006,-37
237,2007,-28
237,2008,-47
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,-7
251,1973,-1
251,1974,8
251,1975,0
251,1976,-35
251,1977,7
251,1978,21
251,1979,7
251,1980,0
251,1981,-1
251,1982,-1
251,1983,-1
251,1984,-1
251,1985,-2
251,1986,0
251,1987,-15
251,1988,-4
251,1989,1
251,1990,6
251,1991,4
251,1992,7
251,1993,6
251,1994,0
251,1995,0
251,1996,2
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,-84
251,2012,-47
251,2013,26
255,2000,0
255,2001,-2
255,2002,-1
255,2003,0
255,2004,0
255,2005,0
255,2006,2
255,2007,1
255,2008,0
255,2009,0
255,2010,0
255,2011,-1
255,2012,-1
255,2013,2
256,2000,-1
256,2001,0
256,2002,0
256,2003,0
256,2004,-1
256,2005,-1
256,2006,0
256,2007,0
256,2008,-1
256,2009,0
256,2010,1
256,2011,1
256,2012,0
256,2013,-1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,-10
27,1963,5
27,1964,2
27,1965,3
27,1966,0
27,1967,0
27,1968,-10
27,1969,0
27,1970,5
27,1971,5
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,-2
27,1992,-2
27,1993,0
27,1994,2
27,1995,-2
27,1996,4
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,-2
27,2002,-2
27,2003,-4
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,0
276,2013,-320
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,8
32,1962,-2
32,1963,3
32,1964,0
32,1965,-9
32,1966,-1
32,1967,-25
32,1968,-25
32,1969,-8
32,1970,1
32,1971,-7
32,1972,-18
32,1973,-14
32,1974,9
32,1975,-10
32,1976,-52
32,1977,-66
32,1978,35
32,1979,0
32,1980,31
32,1981,20
32,1982,9
32,1983,16
32,1984,21
32,1985,21
32,1986,0
32,1987,0
32,1988,0
32,1989,10
32,1990,6
32,1991,10
32,1992,0
32,1993,5
32,1994,5
32,1995,0
32,1996,-16
32,1997,16
32,1998,-14
32,1999,-31
32,2000,-21
32,2001,-5
32,2002,0
32,2003,0
32,2004,0
32,2005,-21
32,2006,-42
32,2007,-21
32,2008,-10
32,2009,0
32,2010,0
32,2011,0
32,2012,-10
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,-5
33,2011,0
33,2012,5
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,-3
351,1965,-10
351,1966,-1
351,1967,1
351,1968,0
351,1969,0
351,1970,0
351,1971,1
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,-1
351,1983,-4
351,1984,4
351,1985,-1
351,1986,-2
351,1987,2
351,1988,2
351,1989,1
351,1990,1
351,1991,1
351,1992,4
351,1993,-1
351,1994,-3
351,1995,-7
351,1996,-6
351,1997,-15
351,1998,-2
351,1999,4
351,2000,-707
351,2001,9
351,2002,342
351,2003,-3
351,2004,-281
351,2005,10
351,2006,-122
351,2007,12
351,2008,-488
351,2009,-245
351,2010,96
351,2011,-543
351,2012,-295
351,2013,-66
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,-2
37,1975,-27
37,1976,-9
37,1977,-12
37,1978,8
37,1979,-5
37,1980,-4
37,1981,-5
37,1982,-4
37,1983,-7
37,1984,7
37,1985,14
37,1986,-11
37,1987,11
37,1988,0
37,1989,0
37,1990,0
37,1991,11
37,1992,7
37,1993,7
37,1994,11
37,1995,0
37,1996,5
37,1997,5
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,-3
38,2008,3
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,-4
39,1962,-7
39,1963,7
39,1964,-7
39,1965,-14
39,1966,11
39,1967,13
39,1968,0
39,1969,-7
39,1970,-1
39,1971,6
39,1972,4
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,-14
39,1990,14
39,1991,-21
39,1992,-7
39,1993,28
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,-81
39,1999,25
39,2000,20
39,2001,-22
39,2002,-22
39,2003,-22
39,2004,-22
39,2005,-15
39,2006,-13
39,2007,96
39,2008,-1
39,2009,17
39,2010,17
39,2011,15
39,2012,10
39,2013,-2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,-2
4,1982,-3
4,1983,-2
4,1984,1
4,1985,2
4,1986,2
4,1987,2
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,-700
41,2001,0
41,2002,350
41,2003,0
41,2004,-280
41,2005,0
41,2006,-120
41,2007,0
41,2008,-500
41,2009,-250
41,2010,100
41,2011,-540
41,2012,-300
41,2013,-77
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,-1
46,1965,-1
46,1966,0
46,1967,1
46,1968,-1
46,1969,0
46,1970,1
46,1971,-2
46,1972,2
46,1973,0
46,1974,-1
46,1975,1
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
