geo,year,yoghurt_export_quantity_index_2014_2016_100_tie
5105,2007,1
5105,2008,3
5105,2009,2
5105,2010,1
5105,2011,6
5105,2012,9
5105,2013,82
5105,2014,43
5105,2015,101
5105,2016,156
5105,2017,314
5105,2018,310
52,2014,299
52,2015,1
52,2016,0
52,2017,310
52,2018,326
5200,1988,4
5200,1989,8
5200,1990,9
5200,1991,16
5200,1992,25
5200,1993,22
5200,1994,24
5200,1995,17
5200,1996,14
5200,1997,20
5200,1998,21
5200,1999,15
5200,2000,12
5200,2001,12
5200,2002,12
5200,2003,12
5200,2004,18
5200,2005,23
5200,2006,31
5200,2007,35
5200,2008,45
5200,2009,46
5200,2010,63
5200,2011,67
5200,2012,70
5200,2013,64
5200,2014,94
5200,2015,99
5200,2016,108
5200,2017,123
5200,2018,122
5203,1988,9
5203,1989,10
5203,1990,19
5203,1991,30
5203,1992,52
5203,1993,41
5203,1994,43
5203,1995,23
5203,1996,16
5203,1997,14
5203,1998,13
5203,1999,13
5203,2000,13
5203,2001,13
5203,2002,11
5203,2003,12
5203,2004,22
5203,2005,21
5203,2006,25
5203,2007,31
5203,2008,36
5203,2009,44
5203,2010,77
5203,2011,85
5203,2012,94
5203,2013,117
5203,2014,108
5203,2015,95
5203,2016,97
5203,2017,132
5203,2018,130
5204,1989,0
5204,1990,0
5204,1993,3
5204,1994,0
5204,1995,1
5204,1996,1
5204,1997,2
5204,1998,4
5204,1999,4
5204,2000,5
5204,2001,6
5204,2002,12
5204,2003,10
5204,2004,10
5204,2005,12
5204,2006,18
5204,2007,21
5204,2008,18
5204,2009,23
5204,2010,29
5204,2011,35
5204,2012,39
5204,2013,11
5204,2014,85
5204,2015,95
5204,2016,120
5204,2017,134
5204,2018,129
5206,1991,797
5206,1992,718
5206,1993,964
5206,1994,865
5206,1995,856
5206,1996,1288
5206,1997,1210
5206,1998,826
5206,1999,462
5206,2000,472
5206,2001,600
5206,2002,502
5206,2003,423
5206,2004,285
5206,2005,266
5206,2006,207
5206,2007,157
5206,2008,226
5206,2009,108
5206,2010,108
5206,2011,138
5206,2012,148
5206,2013,846
5206,2014,55
5206,2015,242
5206,2016,3
5206,2017,59
5206,2018,51
5207,1988,0
5207,1989,27
5207,1990,6
5207,1991,26
5207,1992,20
5207,1993,22
5207,1994,42
5207,1995,49
5207,1996,49
5207,1997,91
5207,1998,100
5207,1999,52
5207,2000,29
5207,2001,26
5207,2002,15
5207,2003,17
5207,2004,34
5207,2005,68
5207,2006,89
5207,2007,93
5207,2008,160
5207,2009,123
5207,2010,131
5207,2011,114
5207,2012,94
5207,2013,75
5207,2014,77
5207,2015,120
5207,2016,104
5207,2017,63
5207,2018,74
53,2007,19
53,2008,59
53,2009,55
53,2010,20
53,2014,0
53,2015,30
53,2016,270
53,2017,1033
53,2018,1321
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,1
5300,1997,1
5300,1998,1
5300,1999,1
5300,2000,1
5300,2001,2
5300,2002,3
5300,2003,3
5300,2004,5
5300,2005,5
5300,2006,9
5300,2007,20
5300,2008,25
5300,2009,26
5300,2010,34
5300,2011,39
5300,2012,51
5300,2013,58
5300,2014,102
5300,2015,106
5300,2016,92
5300,2017,112
5300,2018,113
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,6
5301,2002,9
5301,2003,6
5301,2004,4
5301,2005,4
5301,2006,6
5301,2007,14
5301,2008,1
5301,2009,1
5301,2010,17
5301,2011,38
5301,2012,56
5301,2013,101
5301,2014,162
5301,2015,83
5301,2016,56
5301,2017,115
5301,2018,125
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,1
5302,1992,6
5302,1993,25
5302,1994,22
5302,1995,22
5302,1996,27
5302,1997,30
5302,1998,32
5302,1999,34
5302,2000,41
5302,2001,50
5302,2002,67
5302,2003,86
5302,2004,87
5302,2005,86
5302,2006,93
5302,2007,88
5302,2008,87
5302,2009,101
5302,2010,90
5302,2011,89
5302,2012,96
5302,2013,109
5302,2014,95
5302,2015,99
5302,2016,106
5302,2017,100
5302,2018,105
5303,1995,0
5303,1996,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,10
5303,2007,35
5303,2008,49
5303,2009,49
5303,2010,66
5303,2011,74
5303,2012,86
5303,2013,109
5303,2014,112
5303,2015,84
5303,2016,104
5303,2017,85
5303,2018,91
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,4
5304,2001,6
5304,2002,10
5304,2003,9
5304,2004,21
5304,2005,16
5304,2006,22
5304,2007,25
5304,2008,21
5304,2009,24
5304,2010,33
5304,2011,41
5304,2012,87
5304,2013,69
5304,2014,77
5304,2015,104
5304,2016,119
5304,2017,120
5304,2018,134
5305,1988,0
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,99
5305,2015,130
5305,2016,70
5305,2017,137
5305,2018,127
54,1988,38
54,1989,34
54,1990,27
54,1991,28
54,1992,46
54,1993,45
54,1994,47
54,1995,35
54,1996,29
54,1997,34
54,1998,42
54,1999,46
54,2000,49
54,2001,41
54,2002,39
54,2003,30
54,2004,53
54,2005,131
54,2006,150
54,2007,125
54,2008,169
54,2009,179
54,2010,210
54,2011,242
54,2012,220
54,2013,123
54,2014,78
54,2015,107
54,2016,115
54,2017,94
54,2018,103
5400,1988,11
5400,1989,15
5400,1990,18
5400,1991,22
5400,1992,29
5400,1993,27
5400,1994,26
5400,1995,28
5400,1996,30
5400,1997,39
5400,1998,48
5400,1999,49
5400,2000,64
5400,2001,71
5400,2002,72
5400,2003,76
5400,2004,82
5400,2005,85
5400,2006,90
5400,2007,95
5400,2008,94
5400,2009,91
5400,2010,95
5400,2011,96
5400,2012,103
5400,2013,103
5400,2014,98
5400,2015,99
5400,2016,103
5400,2017,103
5400,2018,104
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,4
5401,1995,4
5401,1996,4
5401,1997,5
5401,1998,13
5401,1999,18
5401,2000,20
5401,2001,28
5401,2002,28
5401,2003,26
5401,2004,35
5401,2005,42
5401,2006,67
5401,2007,88
5401,2008,71
5401,2009,87
5401,2010,99
5401,2011,94
5401,2012,100
5401,2013,100
5401,2014,99
5401,2015,94
5401,2016,106
5401,2017,123
5401,2018,126
5402,1988,11
5402,1989,7
5402,1990,6
5402,1991,7
5402,1992,13
5402,1993,15
5402,1994,22
5402,1995,36
5402,1996,40
5402,1997,40
5402,1998,38
5402,1999,34
5402,2000,38
5402,2001,44
5402,2002,47
5402,2003,56
5402,2004,61
5402,2005,77
5402,2006,71
5402,2007,79
5402,2008,97
5402,2009,95
5402,2010,111
5402,2011,123
5402,2012,127
5402,2013,121
5402,2014,104
5402,2015,95
5402,2016,101
5402,2017,105
5402,2018,105
5403,1988,5
5403,1989,5
5403,1990,4
5403,1991,4
5403,1992,8
5403,1993,8
5403,1994,13
5403,1995,15
5403,1996,20
5403,1997,21
5403,1998,23
5403,1999,23
5403,2000,29
5403,2001,59
5403,2002,51
5403,2003,59
5403,2004,67
5403,2005,71
5403,2006,75
5403,2007,82
5403,2008,71
5403,2009,57
5403,2010,68
5403,2011,78
5403,2012,86
5403,2013,90
5403,2014,90
5403,2015,102
5403,2016,108
5403,2017,116
5403,2018,128
5404,1988,15
5404,1989,20
5404,1990,25
5404,1991,32
5404,1992,40
5404,1993,36
5404,1994,34
5404,1995,34
5404,1996,36
5404,1997,49
5404,1998,60
5404,1999,62
5404,2000,81
5404,2001,84
5404,2002,87
5404,2003,90
5404,2004,95
5404,2005,96
5404,2006,100
5404,2007,101
5404,2008,103
5404,2009,98
5404,2010,98
5404,2011,98
5404,2012,104
5404,2013,104
5404,2014,99
5404,2015,99
5404,2016,101
5404,2017,96
5404,2018,94
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,8
5500,1986,3
5500,1987,4
5500,1988,30
5500,1989,18
5500,1990,20
5500,1991,20
5500,1992,22
5500,1993,39
5500,1994,55
5500,1995,59
5500,1996,52
5500,1997,40
5500,1998,38
5500,1999,42
5500,2000,40
5500,2001,42
5500,2002,39
5500,2003,44
5500,2004,43
5500,2005,44
5500,2006,44
5500,2007,50
5500,2008,47
5500,2009,40
5500,2010,44
5500,2011,47
5500,2012,67
5500,2013,89
5500,2014,100
5500,2015,111
5500,2016,89
5500,2017,70
5500,2018,79
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,8
5501,1986,3
5501,1987,4
5501,1988,30
5501,1989,18
5501,1990,20
5501,1991,20
5501,1992,22
5501,1993,39
5501,1994,55
5501,1995,59
5501,1996,52
5501,1997,40
5501,1998,38
5501,1999,42
5501,2000,40
5501,2001,41
5501,2002,39
5501,2003,44
5501,2004,43
5501,2005,44
5501,2006,44
5501,2007,50
5501,2008,47
5501,2009,40
5501,2010,44
5501,2011,47
5501,2012,67
5501,2013,89
5501,2014,100
5501,2015,111
5501,2016,89
5501,2017,70
5501,2018,79
5502,1997,2621
5502,1998,2767
5502,2001,5534
5502,2002,4223
5502,2003,2767
5502,2004,2184
5502,2005,1747
5502,2009,437
5502,2010,146
5502,2011,437
5502,2014,26
5502,2015,196
5502,2016,78
5502,2017,64
5502,2018,189
5503,2014,180
5503,2015,54
5503,2016,66
5503,2017,11
5503,2018,62
5504,2016,100
57,1998,7
57,1999,0
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,4
57,2005,1
57,2006,2
57,2007,3
57,2008,5
57,2009,9
57,2010,11
57,2011,17
57,2012,26
57,2013,49
57,2014,78
57,2015,102
57,2016,120
57,2017,124
57,2018,161
5706,1988,11
5706,1989,15
5706,1990,18
5706,1991,23
5706,1992,30
5706,1993,28
5706,1994,27
5706,1995,29
5706,1996,31
5706,1997,41
5706,1998,49
5706,1999,51
5706,2000,66
5706,2001,72
5706,2002,74
5706,2003,77
5706,2004,83
5706,2005,87
5706,2006,92
5706,2007,97
5706,2008,95
5706,2009,92
5706,2010,96
5706,2011,98
5706,2012,104
5706,2013,103
5706,2014,98
5706,2015,99
5706,2016,103
5706,2017,103
5706,2018,103
5707,1988,11
5707,1989,15
5707,1990,19
5707,1991,23
5707,1992,30
5707,1993,28
5707,1994,28
5707,1995,30
5707,1996,32
5707,1997,41
5707,1998,50
5707,1999,52
5707,2000,66
5707,2001,73
5707,2002,74
5707,2003,77
5707,2004,83
5707,2005,87
5707,2006,92
5707,2007,97
5707,2008,96
5707,2009,92
5707,2010,96
5707,2011,98
5707,2012,103
5707,2013,103
5707,2014,98
5707,2015,99
5707,2016,103
5707,2017,102
5707,2018,103
58,1991,180
58,1997,14399
58,1998,28942
58,1999,1908
58,2000,444
58,2001,252
58,2006,36
58,2007,36
58,2009,108
58,2012,2772
58,2014,86
58,2015,111
58,2016,103
58,2017,146
58,2018,186
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,0
5801,2001,0
5801,2004,0
5801,2005,1
5801,2006,1
5801,2007,1
5801,2008,3
5801,2009,5
5801,2010,3
5801,2011,10
5801,2012,9
5801,2013,45
5801,2014,26
5801,2015,61
5801,2016,213
5801,2017,188
5801,2018,255
5802,1990,2
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,0
5802,1996,2
5802,1997,4
5802,1998,2
5802,1999,1
5802,2000,1
5802,2001,4
5802,2002,4
5802,2003,3
5802,2004,3
5802,2005,3
5802,2006,3
5802,2007,7
5802,2008,3
5802,2009,4
5802,2010,16
5802,2011,25
5802,2012,33
5802,2013,53
5802,2014,91
5802,2015,55
5802,2016,154
5802,2017,136
5802,2018,234
5803,1989,3
5803,1990,6
5803,1991,29
5803,1992,19
5803,1993,21
5803,1994,21
5803,1995,22
5803,1996,30
5803,1997,94
5803,1998,27
5803,1999,18
5803,2000,12
5803,2001,22
5803,2002,32
5803,2003,39
5803,2004,22
5803,2005,22
5803,2006,21
5803,2007,28
5803,2008,18
5803,2009,40
5803,2010,77
5803,2011,40
5803,2012,23
5803,2013,35
5803,2014,151
5803,2015,72
5803,2016,76
5803,2017,83
5803,2018,121
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,3
5815,1994,3
5815,1995,5
5815,1996,7
5815,1997,11
5815,1998,16
5815,1999,21
5815,2000,30
5815,2001,36
5815,2002,66
5815,2003,38
5815,2004,44
5815,2005,55
5815,2006,40
5815,2007,52
5815,2008,19
5815,2009,18
5815,2010,7
5815,2011,21
5815,2012,19
5815,2013,81
5815,2014,58
5815,2015,102
5815,2016,139
5815,2017,261
5815,2018,302
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,1
5817,1993,1
5817,1994,2
5817,1995,2
5817,1996,4
5817,1997,9
5817,1998,5
5817,1999,3
5817,2000,5
5817,2001,21
5817,2002,43
5817,2003,28
5817,2004,25
5817,2005,40
5817,2006,6
5817,2007,12
5817,2008,12
5817,2009,18
5817,2010,30
5817,2011,63
5817,2012,72
5817,2013,88
5817,2014,82
5817,2015,99
5817,2016,118
5817,2017,115
5817,2018,106
59,2014,39
59,2015,157
59,2016,104
59,2017,157
59,2018,286
60,1997,0
60,1998,0
60,1999,1
60,2000,2
60,2001,7
60,2002,9
60,2003,11
60,2004,13
60,2005,12
60,2006,12
60,2007,13
60,2008,16
60,2009,17
60,2010,24
60,2011,31
60,2012,48
60,2013,63
60,2014,85
60,2015,96
60,2016,119
60,2017,133
60,2018,148
63,1992,1
63,1993,6
63,1994,7
63,1995,19
63,1996,50
63,1997,79
63,1998,22
63,1999,8
63,2000,16
63,2001,17
63,2002,15
63,2003,19
63,2004,32
63,2005,63
63,2006,59
63,2007,77
63,2008,86
63,2009,79
63,2010,139
63,2011,149
63,2012,141
63,2013,129
63,2014,110
63,2015,86
63,2016,104
63,2017,122
63,2018,113
66,2011,180
66,2014,31
66,2015,173
66,2016,97
66,2018,233
67,1989,0
67,1990,0
67,1991,0
67,1992,6
67,1993,15
67,1994,29
67,1995,31
67,1996,39
67,1997,39
67,1998,43
67,1999,48
67,2000,51
67,2001,62
67,2002,72
67,2003,82
67,2004,73
67,2005,61
67,2006,56
67,2007,64
67,2008,72
67,2009,81
67,2010,91
67,2011,98
67,2012,105
67,2013,112
67,2014,109
67,2015,96
67,2016,96
67,2017,90
67,2018,86
68,1988,16
68,1989,19
68,1990,20
68,1991,20
68,1992,26
68,1993,29
68,1994,33
68,1995,36
68,1996,30
68,1997,35
68,1998,40
68,1999,52
68,2000,78
68,2001,91
68,2002,101
68,2003,107
68,2004,111
68,2005,114
68,2006,113
68,2007,100
68,2008,111
68,2009,101
68,2010,99
68,2011,111
68,2012,128
68,2013,118
68,2014,109
68,2015,95
68,2016,96
68,2017,88
68,2018,80
79,1988,14
79,1989,19
79,1990,26
79,1991,36
79,1992,46
79,1993,31
79,1994,23
79,1995,24
79,1996,26
79,1997,45
79,1998,59
79,1999,51
79,2000,73
79,2001,79
79,2002,78
79,2003,69
79,2004,77
79,2005,77
79,2006,81
79,2007,90
79,2008,87
79,2009,85
79,2010,90
79,2011,86
79,2012,89
79,2013,94
79,2014,92
79,2015,103
79,2016,105
79,2017,100
79,2018,103
8,2014,128
8,2015,72
8,2017,3345
8,2018,259
80,1996,157
80,1997,78
80,2003,0
80,2004,2
80,2005,5
80,2006,9
80,2007,16
80,2008,28
80,2009,14
80,2010,105
80,2011,80
80,2012,162
80,2013,85
80,2014,75
80,2015,84
80,2016,141
80,2017,247
80,2018,818
81,2014,12
81,2016,188
81,2017,5
81,2018,8
84,1988,14
84,1989,15
84,1990,14
84,1991,12
84,1992,11
84,1993,9
84,1994,10
84,1995,11
84,1996,10
84,1997,12
84,1998,15
84,1999,13
84,2000,15
84,2001,13
84,2002,17
84,2003,17
84,2004,35
84,2005,28
84,2006,39
84,2007,46
84,2008,43
84,2009,40
84,2010,42
84,2011,46
84,2012,51
84,2013,63
84,2014,82
84,2015,103
84,2016,115
84,2017,121
84,2018,138
88,2014,180
88,2015,54
88,2016,66
88,2017,11
88,2018,62
9,1992,1
9,1993,1
9,1994,1
9,1995,3
9,1996,3
9,1997,12
9,1998,17
9,1999,13
9,2000,24
9,2001,17
9,2002,18
9,2003,15
9,2004,35
9,2005,93
9,2006,172
9,2007,188
9,2008,341
9,2009,261
9,2010,266
9,2011,230
9,2012,189
9,2013,151
9,2014,107
9,2015,127
9,2016,67
9,2017,52
9,2018,45
95,1995,0
95,1998,3
95,1999,11
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2012,23
95,2013,24
95,2014,95
95,2015,101
95,2016,103
95,2017,102
95,2018,96
96,1988,3
96,1989,9
96,1990,9
96,1991,8
96,1992,28
96,1993,54
96,1994,20
96,1995,25
96,1996,13
96,1997,24
96,1998,40
96,1999,10
96,2000,8
96,2001,10
96,2002,13
96,2003,10
96,2004,9
96,2005,10
96,2006,12
96,2007,54
96,2008,65
96,2009,68
96,2010,68
96,2011,65
96,2012,71
96,2013,156
96,2014,92
96,2015,95
96,2016,112
96,2017,124
96,2018,145
97,1991,3
97,1992,3
97,1993,0
97,1994,2
97,1995,2
97,1996,27
97,1997,37
97,1998,376
97,1999,444
97,2000,58
97,2001,18
97,2002,8
97,2004,78
97,2005,14
97,2006,307
97,2007,1079
97,2008,19
97,2009,460
97,2010,662
97,2011,468
97,2012,243
97,2013,222
97,2014,145
97,2015,76
97,2016,80
97,2017,123
97,2018,103
98,1992,0
98,1993,0
98,1994,3
98,1995,8
98,1996,52
98,1997,49
98,1998,61
98,1999,45
98,2000,52
98,2001,52
98,2002,69
98,2003,88
98,2004,115
98,2005,129
98,2006,119
98,2007,160
98,2008,149
98,2009,143
98,2010,141
98,2011,156
98,2012,156
98,2013,112
98,2014,90
98,2015,92
98,2016,118
98,2017,121
98,2018,115
99,1990,18
99,1991,18
99,1992,18
99,1993,106
99,1994,283
99,1995,248
99,1996,159
99,1997,106
99,1998,89
99,1999,71
99,2000,52
99,2001,53
99,2002,53
99,2003,53
99,2004,53
99,2005,53
99,2006,35
99,2007,35
99,2008,124
99,2009,53
99,2010,35
99,2011,89
99,2012,124
99,2013,195
99,2014,126
99,2015,121
99,2016,53
99,2017,46
99,2018,85
