geo,year,sorghum_opening_stocks_scl
93,2019,0
95,2010,4000
95,2011,5000
95,2012,2000
95,2013,7000
95,2014,7000
95,2015,7000
95,2016,2000
95,2017,2000
95,2018,2000
95,2019,2000
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,1100
97,2015,4956
97,2016,2256
97,2017,3156
97,2018,5019
97,2019,9889
98,2014,303
98,2015,301
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
