geo,year,apples_gross_production_value_constant_2014_2016_thousand_us_vop
18,2001,3405
18,2002,4256
18,2003,3235
18,2004,3358
18,2005,5914
18,2006,4203
18,2007,4016
18,2008,2859
18,2009,3702
18,2010,9855
18,2011,11777
18,2012,4350
18,2013,4444
18,2014,4537
18,2015,3012
18,2016,3738
18,2017,4562
18,2018,2091
18,2019,2452
181,1961,2212
181,1962,2396
181,1963,2949
181,1964,3133
181,1965,3317
181,1966,3686
181,1967,4055
181,1968,4239
181,1969,4423
181,1970,4608
181,1971,4792
181,1972,4976
181,1973,5160
181,1974,5345
181,1975,5529
181,1976,5713
181,1977,5898
181,1978,6712
181,1979,6001
181,1980,6720
181,1981,8489
181,1982,9215
181,1983,10074
181,1984,8931
181,1985,9455
181,1986,11220
181,1987,11194
181,1988,12792
181,1989,13087
181,1990,11694
181,1991,12643
181,1992,9215
181,1993,10689
181,1994,11427
181,1995,11058
181,1996,11427
181,1997,11058
181,1998,10689
181,1999,11058
181,2000,11427
181,2001,11980
181,2002,12092
181,2003,12901
181,2004,12726
181,2005,14744
181,2006,13262
181,2007,12945
181,2008,12816
181,2009,12700
181,2010,12580
181,2011,12461
181,2012,11980
181,2013,11980
181,2014,12350
181,2015,12274
181,2016,12072
181,2017,12005
181,2018,11937
181,2019,11871
183,1961,104410
183,1962,94398
183,1963,141597
183,1964,90822
183,1965,155184
183,1966,167127
183,1967,167485
183,1968,158617
183,1969,262240
183,1970,125747
183,1971,180715
183,1972,176996
183,1973,206245
183,1974,172002
183,1975,225210
183,1976,335911
183,1977,424393
183,1978,257030
183,1979,424764
183,1980,279976
183,1981,375724
183,1982,532658
183,1983,540201
183,1984,506180
183,1985,499951
183,1986,711131
183,1987,424934
183,1988,435804
183,1989,498736
183,1990,487831
183,1991,361063
183,1992,386992
183,1993,784617
183,1994,259621
183,1995,326962
183,1996,471789
183,1997,474895
183,1998,260752
183,1999,225303
183,2000,350602
183,2001,362888
183,2002,351485
183,2003,580046
183,2004,785102
183,2005,456242
183,2006,422225
183,2007,339954
183,2008,328259
183,2009,370076
183,2010,395370
183,2011,443643
183,2012,331061
183,2013,367279
183,2014,367004
183,2015,340447
183,2016,334154
183,2017,249336
183,2018,453947
183,2019,352347
185,1992,980357
185,1993,890605
185,1994,626671
185,1995,658326
185,1996,987489
185,1997,822907
185,1998,729644
185,1999,581521
185,2000,1005044
185,2001,899712
185,2002,1069779
185,2003,932628
185,2004,1111473
185,2005,979808
185,2006,892031
185,2007,1284832
185,2008,615754
185,2009,790649
185,2010,544216
185,2011,657228
185,2012,769692
185,2013,862955
185,2014,890934
185,2015,884735
185,2016,933231
185,2017,819396
185,2018,1020076
185,2019,1070218
19,1961,8545
19,1962,8545
19,1963,8545
19,1964,8545
19,1965,9079
19,1966,9186
19,1967,9186
19,1968,9186
19,1969,9293
19,1970,9346
19,1971,9346
19,1972,9346
19,1973,9346
19,1974,9357
19,1975,9880
19,1976,5621
19,1977,5576
19,1978,5744
19,1979,6088
19,1980,5659
19,1981,5512
19,1982,5962
19,1983,4622
19,1984,1198
19,1985,1064
19,1986,3321
19,1987,3845
19,1988,4064
19,1989,4144
19,1990,4257
19,1991,4427
19,1992,4339
19,1993,4516
19,1994,4620
19,1995,4732
19,1996,4833
19,1997,4924
19,1998,4924
19,1999,5207
19,2000,5234
19,2001,5237
19,2002,5239
19,2003,5234
19,2004,3204
19,2005,2136
19,2006,1068
19,2007,1047
19,2008,1082
19,2009,1038
19,2010,1062
19,2011,1076
19,2012,1082
19,2013,1099
19,2014,1292
19,2015,1347
19,2016,1377
19,2017,1469
19,2018,1498
19,2019,1565
198,1992,31198
198,1993,35565
198,1994,58545
198,1995,54893
198,1996,56321
198,1997,46388
198,1998,60890
198,1999,47745
198,2000,69264
198,2001,41907
198,2002,75693
198,2003,54299
198,2004,74747
198,2005,56733
198,2006,63667
198,2007,61164
198,2008,54968
198,2009,51105
198,2010,62808
198,2011,56283
198,2012,29543
198,2013,49389
198,2014,53334
198,2015,61484
198,2016,31825
198,2017,42738
198,2018,46258
198,2019,28992
199,1993,43585
199,1994,23089
199,1995,15488
199,1996,32121
199,1997,32586
199,1998,33894
199,1999,27749
199,2000,33095
199,2001,20393
199,2002,20781
199,2003,24772
199,2004,17056
199,2005,19086
199,2006,12498
199,2007,7198
199,2008,16976
199,2009,15305
199,2010,13895
199,2011,12733
199,2012,18063
199,2013,18660
199,2014,19693
199,2015,18782
199,2016,8415
199,2017,13189
199,2018,17840
199,2019,14290
202,1961,47124
202,1962,52083
202,1963,57152
202,1964,73337
202,1965,68360
202,1966,93789
202,1967,90120
202,1968,104261
202,1969,102023
202,1970,109276
202,1971,119560
202,1972,156222
202,1973,139581
202,1974,139444
202,1975,174879
202,1976,182420
202,1977,138343
202,1978,187538
202,1979,178705
202,1980,209664
202,1981,193799
202,1982,226654
202,1983,176779
202,1984,237820
202,1985,197766
202,1986,216255
202,1987,192517
202,1988,272751
202,1989,249869
202,1990,211588
202,1991,253247
202,1992,256368
202,1993,292782
202,1994,270862
202,1995,251962
202,1996,303126
202,1997,264733
202,1998,283333
202,1999,306644
202,2000,295970
202,2001,302768
202,2002,306462
202,2003,401778
202,2004,376305
202,2005,333767
202,2006,311472
202,2007,348315
202,2008,382590
202,2009,402039
202,2010,356084
202,2011,384057
202,2012,391252
202,2013,444394
202,2014,382393
202,2015,459406
202,2016,450442
202,2017,456777
202,2018,407909
202,2019,438561
203,1961,174609
203,1962,124333
203,1963,217729
203,1964,145666
203,1965,202374
203,1966,186703
203,1967,171348
203,1968,217457
203,1969,210527
203,1970,219179
203,1971,297809
203,1972,337532
203,1973,459781
203,1974,470244
203,1975,488588
203,1976,456248
203,1977,330647
203,1978,485554
203,1979,526182
203,1980,421734
203,1981,481296
203,1982,403888
203,1983,487139
203,1984,465760
203,1985,484635
203,1986,370235
203,1987,472418
203,1988,392972
203,1989,366883
203,1990,297356
203,1991,234080
203,1992,496152
203,1993,403345
203,1994,350559
203,1995,369600
203,1996,407376
203,1997,445559
203,1998,333365
203,1999,447688
203,2000,368595
203,2001,415533
203,2002,314714
203,2003,399087
203,2004,312931
203,2005,350672
203,2006,294586
203,2007,326652
203,2008,299722
203,2009,272661
203,2010,292563
203,2011,303591
203,2012,217966
203,2013,247487
203,2014,281197
203,2015,268863
203,2016,281351
203,2017,265892
203,2018,254988
203,2019,289357
208,1992,72515
208,1993,59001
208,1994,58424
208,1995,58836
208,1996,49936
208,1997,44498
208,1998,38317
208,1999,23650
208,2000,112068
208,2001,77789
208,2002,77871
208,2003,43838
208,2004,83804
208,2005,86358
208,2006,121133
208,2007,91467
208,2008,152858
208,2009,121957
208,2010,128549
208,2011,151045
208,2012,179886
208,2013,187055
208,2014,194471
208,2015,189846
208,2016,184688
208,2017,190729
208,2018,195361
208,2019,200172
21,1961,6736
21,1962,7626
21,1963,7843
21,1964,7140
21,1965,13628
21,1966,7950
21,1967,8364
21,1968,8797
21,1969,9740
21,1970,10410
21,1971,10110
21,1972,10359
21,1973,7513
21,1974,9226
21,1975,11538
21,1976,14290
21,1977,15565
21,1978,17466
21,1979,23317
21,1980,28021
21,1981,36952
21,1982,64451
21,1983,51812
21,1984,86311
21,1985,97405
21,1986,120066
21,1987,112464
21,1988,146095
21,1989,161058
21,1990,183409
21,1991,177804
21,1992,202416
21,1993,235798
21,1994,236193
21,1995,231617
21,1996,236477
21,1997,267795
21,1998,267070
21,1999,316432
21,2000,389171
21,2001,241624
21,2002,289326
21,2003,284072
21,2004,330769
21,2005,287013
21,2006,291226
21,2007,376385
21,2008,379346
21,2009,412662
21,2010,431640
21,2011,451844
21,2012,452106
21,2013,415560
21,2014,465214
21,2015,426756
21,2016,356139
21,2017,441264
21,2018,405955
21,2019,412694
210,1961,77506
210,1962,124784
210,1963,105408
210,1964,141836
210,1965,89132
210,1966,90682
210,1967,130985
210,1968,117809
210,1969,90682
210,1970,112771
210,1971,114631
210,1972,102695
210,1973,102075
210,1974,88357
210,1975,120366
210,1976,111841
210,1977,105873
210,1978,94325
210,1979,132824
210,1980,92252
210,1981,112732
210,1982,100388
210,1983,103083
210,1984,93782
210,1985,105485
210,1986,103858
210,1987,66655
210,1988,100757
210,1989,127884
210,1990,116259
210,1991,13176
210,1992,13176
210,1993,13951
210,1994,13951
210,1995,13951
210,1996,13176
210,1997,14726
210,1998,12401
210,1999,13951
210,2000,16974
210,2001,15424
210,2002,13955
210,2003,16675
210,2004,14339
210,2005,13705
210,2006,18601
210,2007,16276
210,2008,17206
210,2009,16276
210,2010,18214
210,2011,16031
210,2012,18129
210,2013,21237
210,2014,19051
210,2015,19648
210,2016,20369
210,2017,17152
210,2018,23725
210,2019,17214
211,1961,281546
211,1962,501314
211,1963,375255
211,1964,406561
211,1965,266519
211,1966,365237
211,1967,605250
211,1968,281754
211,1969,553073
211,1970,292190
211,1971,406979
211,1972,271319
211,1973,396543
211,1974,250448
211,1975,453938
211,1976,253579
211,1977,291146
211,1978,370455
211,1979,461242
211,1980,354802
211,1981,253579
211,1982,565596
211,1983,252535
211,1984,400717
211,1985,290103
211,1986,410109
211,1987,250657
211,1988,513419
211,1989,324539
211,1990,415118
211,1991,189715
211,1992,457395
211,1993,275571
211,1994,300783
211,1995,208015
211,1996,373919
211,1997,236114
211,1998,444930
211,1999,238868
211,2000,391309
211,2001,211191
211,2002,286996
211,2003,218622
211,2004,296975
211,2005,222269
211,2006,270594
211,2007,286891
211,2008,265983
211,2009,261984
211,2010,210419
211,2011,341758
211,2012,243724
211,2013,219277
211,2014,241414
211,2015,223577
211,2016,237195
211,2017,152214
211,2018,309698
211,2019,197986
213,1992,10081
213,1993,8821
213,1994,9661
213,1995,9241
213,1996,5376
213,1997,6132
213,1998,7771
213,1999,8401
213,2000,9661
213,2001,13861
213,2002,14701
213,2003,16801
213,2004,18901
213,2005,18901
213,2006,18061
213,2007,26630
213,2008,25832
213,2009,26882
213,2010,26462
213,2011,26378
213,2012,26588
213,2013,26546
213,2014,26504
213,2015,26546
213,2016,26546
213,2017,26546
213,2018,26970
213,2019,27943
222,1961,3749
222,1962,1690
222,1963,1954
222,1964,1716
222,1965,3512
222,1966,3036
222,1967,3855
222,1968,4172
222,1969,4224
222,1970,3274
222,1971,4489
222,1972,3908
222,1973,5281
222,1974,4964
222,1975,5545
222,1976,7393
222,1977,5386
222,1978,6337
222,1979,8449
222,1980,7974
222,1981,11089
222,1982,10033
222,1983,10561
222,1984,12145
222,1985,14786
222,1986,18905
222,1987,20013
222,1988,16106
222,1989,21122
222,1990,22073
222,1991,21122
222,1992,32212
222,1993,39605
222,1994,32212
222,1995,34324
222,1996,42773
222,1997,43301
222,1998,43565
222,1999,51222
222,2000,57030
222,2001,57030
222,2002,52806
222,2003,52278
222,2004,71288
222,2005,52806
222,2006,63367
222,2007,53334
222,2008,58087
222,2009,58087
222,2010,66536
222,2011,67592
222,2012,58615
222,2013,63367
222,2014,64159
222,2015,47525
222,2016,66536
222,2017,51908
222,2018,59121
222,2019,63285
223,1961,129171
223,1962,146972
223,1963,149254
223,1964,153818
223,1965,165229
223,1966,200831
223,1967,292117
223,1968,319503
223,1969,282989
223,1970,341412
223,1971,356018
223,1972,387968
223,1973,387968
223,1974,433612
223,1975,410790
223,1976,456433
223,1977,410790
223,1978,502077
223,1979,616185
223,1980,652700
223,1981,661828
223,1982,730293
223,1983,798758
223,1984,867223
223,1985,867223
223,1986,851248
223,1987,766808
223,1988,890045
223,1989,844402
223,1990,867223
223,1991,867223
223,1992,958510
223,1993,949381
223,1994,956228
223,1995,958510
223,1996,1004153
223,1997,1163905
223,1998,1118262
223,1999,1141083
223,2000,1095440
223,2001,1118262
223,2002,1004153
223,2003,1186727
223,2004,958510
223,2005,1173034
223,2006,913795
223,2007,1121842
223,2008,1143134
223,2009,1269964
223,2010,1186727
223,2011,1223275
223,2012,1318629
223,2013,1427929
223,2014,1132157
223,2015,1172924
223,2016,1335445
223,2017,1383981
223,2018,1655009
223,2019,1651719
229,1961,351404
229,1962,604332
229,1963,564942
229,1964,676894
229,1965,548357
229,1966,383539
229,1967,344148
229,1968,395978
229,1969,463356
229,1970,617824
229,1971,549679
229,1972,388957
229,1973,507972
229,1974,411319
229,1975,388307
229,1976,376801
229,1977,279880
229,1978,405514
229,1979,376282
229,1980,370270
229,1981,240282
229,1982,376386
229,1983,322898
229,1984,359282
229,1985,316575
229,1986,313672
229,1987,295088
229,1988,278221
229,1989,464054
229,1990,320368
229,1991,335047
229,1992,403648
229,1993,368301
229,1994,362599
229,1995,270447
229,1996,231782
229,1997,193842
229,1998,190422
229,1999,255416
229,2000,216440
229,2001,219550
229,2002,185964
229,2003,149165
229,2004,176635
229,2005,226080
229,2006,279091
229,2007,251995
229,2008,251788
229,2009,237379
229,2010,244065
229,2011,248668
229,2012,210998
229,2013,413081
229,2014,467917
229,2015,476417
229,2016,498704
229,2017,554887
229,2018,524100
229,2019,473100
230,1992,225136
230,1993,347974
230,1994,127695
230,1995,205215
230,1996,204155
230,1997,372258
230,1998,111454
230,1999,58218
230,2000,127146
230,2001,93114
230,2002,102450
230,2003,170908
230,2004,140622
230,2005,141190
230,2006,105236
230,2007,148075
230,2008,141073
230,2009,167396
230,2010,175949
230,2011,187149
230,2012,221025
230,2013,237619
230,2014,212894
230,2015,231375
230,2016,215619
230,2017,211095
230,2018,286845
230,2019,226354
231,1961,1726973
231,1962,1724968
231,1963,1743682
231,1964,1915443
231,1965,1861406
231,1966,1746564
231,1967,1638674
231,1968,1651073
231,1969,2067357
231,1970,1939459
231,1971,1932031
231,1972,1782154
231,1973,1899230
231,1974,1994631
231,1975,2282715
231,1976,1962043
231,1977,2043105
231,1978,2302996
231,1979,2463430
231,1980,2673333
231,1981,2346264
231,1982,2462180
231,1983,2539934
231,1984,2523426
231,1985,2399317
231,1986,2382475
231,1987,3256521
231,1988,2766900
231,1989,3020198
231,1990,2927300
231,1991,2942595
231,1992,3203850
231,1993,3239198
231,1994,3486509
231,1995,3206852
231,1996,3147283
231,1997,3129669
231,1998,3530617
231,1999,3222979
231,2000,3207610
231,2001,2856591
231,2002,2584028
231,2003,2661695
231,2004,3156437
231,2005,2930529
231,2006,2977972
231,2007,2755460
231,2008,2917312
231,2009,2936835
231,2010,2813877
231,2011,2861624
231,2012,2726024
231,2013,3162349
231,2014,3581425
231,2015,3045455
231,2016,3484717
231,2017,3502514
231,2018,3104268
231,2019,3340116
234,1961,25797
234,1962,25797
234,1963,25797
234,1964,25797
234,1965,25797
234,1966,27449
234,1967,29162
234,1968,31405
234,1969,33648
234,1970,35815
234,1971,31405
234,1972,28040
234,1973,28040
234,1974,30283
234,1975,25797
234,1976,26918
234,1977,28040
234,1978,31405
234,1979,34580
234,1980,31461
234,1981,28040
234,1982,42800
234,1983,45694
234,1984,47960
234,1985,41499
234,1986,43742
234,1987,37013
234,1988,30620
234,1989,42172
234,1990,31064
234,1991,38807
234,1992,32293
234,1993,32643
234,1994,53619
234,1995,41499
234,1996,72463
234,1997,74341
234,1998,64571
234,1999,82673
234,2000,70129
234,2001,60352
234,2002,51363
234,2003,82816
234,2004,74860
234,2005,86747
234,2006,68737
234,2007,75006
234,2008,57500
234,2009,65922
234,2010,58577
234,2011,82290
234,2012,56383
234,2013,51174
234,2014,59178
234,2015,62197
234,2016,42256
234,2017,54365
234,2018,54255
234,2019,47468
249,1979,259
249,1980,242
249,1981,218
249,1982,228
249,1983,228
249,1984,238
249,1985,249
249,1986,280
249,1987,327
249,1988,342
249,1989,553
249,1990,610
249,1991,2379
249,1992,2467
249,1993,2163
249,1994,2163
249,1995,2975
249,1996,3086
249,1997,3164
249,1998,3445
249,1999,3734
249,2000,3981
249,2001,4691
249,2002,5004
249,2003,5564
249,2004,18719
249,2005,19482
249,2006,32361
249,2007,34626
249,2008,36010
249,2009,34686
249,2010,34984
249,2011,35039
249,2012,35160
249,2013,34683
249,2014,34728
249,2015,30560
249,2016,30000
249,2017,29394
249,2018,28867
249,2019,37921
255,2000,264607
255,2001,163287
255,2002,169109
255,2003,154701
255,2004,172602
255,2005,157641
255,2006,173426
255,2007,173669
255,2008,162511
255,2009,150675
255,2010,166868
255,2011,110801
255,2012,106918
255,2013,111041
255,2014,154458
255,2015,137873
255,2016,115574
255,2017,41834
255,2018,112206
255,2019,126051
256,2000,19025
256,2001,7053
256,2002,17831
256,2003,6241
256,2004,17035
256,2005,6074
256,2006,14456
256,2007,3555
256,2008,4902
256,2009,3725
256,2010,3831
256,2011,3391
256,2012,2891
256,2013,3066
256,2014,4163
256,2015,3851
256,2016,2404
256,2017,1565
256,2018,3312
256,2019,3073
27,1961,74229
27,1962,95435
27,1963,78854
27,1964,99114
27,1965,81497
27,1966,93543
27,1967,112451
27,1968,116245
27,1969,125333
27,1970,98842
27,1971,93549
27,1972,92638
27,1973,98034
27,1974,67936
27,1975,89646
27,1976,104057
27,1977,76601
27,1978,87399
27,1979,77641
27,1980,107322
27,1981,117900
27,1982,115896
27,1983,127276
27,1984,143171
27,1985,91492
27,1986,147873
27,1987,92323
27,1988,91040
27,1989,124632
27,1990,111850
27,1991,39485
27,1992,60210
27,1993,29903
27,1994,20817
27,1995,40635
27,1996,55438
27,1997,43887
27,1998,35153
27,1999,25115
27,2000,24221
27,2001,11626
27,2002,7191
27,2003,10445
27,2004,10723
27,2005,7113
27,2006,7166
27,2007,7122
27,2008,6401
27,2009,9651
27,2010,11768
27,2011,11000
27,2012,8422
27,2013,14974
27,2014,14835
27,2015,15901
27,2016,12182
27,2017,12229
27,2018,13692
27,2019,11873
272,2006,101718
272,2007,103795
272,2008,99721
272,2009,119304
272,2010,101559
272,2011,112408
272,2012,103270
272,2013,194027
272,2014,142348
272,2015,182747
272,2016,169505
272,2017,160265
272,2018,194871
272,2019,211452
299,1994,746
299,1995,1267
299,1996,1224
299,1997,984
299,1998,776
299,1999,993
299,2000,1173
299,2001,1259
299,2002,1317
299,2003,762
299,2004,1100
299,2005,1154
299,2006,1264
299,2007,1263
299,2008,1510
299,2009,809
299,2010,583
299,2011,991
299,2012,1082
299,2013,1195
299,2014,1487
299,2015,952
299,2016,1023
299,2017,1093
299,2018,1109
299,2019,1115
3,1961,4152
3,1962,3337
3,1963,3292
3,1964,3527
3,1965,3320
3,1966,3735
3,1967,4150
3,1968,4150
3,1969,4565
3,1970,3735
3,1971,4150
3,1972,4565
3,1973,5811
3,1974,5396
3,1975,5811
3,1976,6226
3,1977,5396
3,1978,5811
3,1979,6226
3,1980,6226
3,1981,6226
3,1982,9546
3,1983,8716
3,1984,8716
3,1985,7554
3,1986,6226
3,1987,6641
3,1988,5811
3,1989,7471
3,1990,5437
3,1991,4150
3,1992,4150
3,1993,4150
3,1994,3943
3,1995,4150
3,1996,4150
3,1997,4690
3,1998,4773
3,1999,4898
3,2000,4981
3,2001,6555
3,2002,6558
3,2003,5520
3,2004,6226
3,2005,6641
3,2006,11441
3,2007,14942
3,2008,18677
3,2009,19591
3,2010,22663
3,2011,26563
3,2012,29593
3,2013,31431
3,2014,34059
3,2015,38075
3,2016,42140
3,2017,39985
3,2018,44980
3,2019,43967
33,1961,148323
33,1962,177961
33,1963,206807
33,1964,180019
33,1965,198333
33,1966,185501
33,1967,192051
33,1968,176328
33,1969,191434
33,1970,178361
33,1971,172035
33,1972,172769
33,1973,164802
33,1974,178719
33,1975,202516
33,1976,179968
33,1977,180956
33,1978,198778
33,1979,191283
33,1980,243047
33,1981,185777
33,1982,210076
33,1983,213255
33,1984,190997
33,1985,210507
33,1986,170733
33,1987,215541
33,1988,220207
33,1989,236028
33,1990,238060
33,1991,226748
33,1992,248098
33,1993,212672
33,1994,243549
33,1995,263417
33,1996,225628
33,1997,221487
33,1998,228879
33,1999,273309
33,2000,233225
33,2001,214852
33,2002,154947
33,2003,176996
33,2004,169907
33,2005,182287
33,2006,177153
33,2007,196327
33,2008,187747
33,2009,191544
33,2010,163189
33,2011,184775
33,2012,124370
33,2013,187897
33,2014,180261
33,2015,153286
33,2016,183846
33,2017,176849
33,2018,177243
33,2019,166226
351,1961,93986
351,1962,126628
351,1963,139572
351,1964,168838
351,1965,178968
351,1966,281396
351,1967,354559
351,1968,422094
351,1969,562792
351,1970,449108
351,1971,480624
351,1972,478373
351,1973,732192
351,1974,650587
351,1975,890899
351,1976,973630
351,1977,1186365
351,1978,1280351
351,1979,1614593
351,1980,1329933
351,1981,1691752
351,1982,1367584
351,1983,1992874
351,1984,1655171
351,1985,2033992
351,1986,1877920
351,1987,2400307
351,1988,2444989
351,1989,2531955
351,1990,2430875
351,1991,2555325
351,1992,3689571
351,1993,5104272
351,1994,6263321
351,1995,7883396
351,1996,9596864
351,1997,9690471
351,1998,10963589
351,1999,11706992
351,2000,11498529
351,2001,11264270
351,2002,10828668
351,2003,11875906
351,2004,13324362
351,2005,13513239
351,2006,14665792
351,2007,15679344
351,2008,16797426
351,2009,17829688
351,2010,18720144
351,2011,20252063
351,2012,21662419
351,2013,22333051
351,2014,23031241
351,2015,21892038
351,2016,22732849
351,2017,23293953
351,2018,22080236
351,2019,23876667
4,1961,23976
4,1962,21796
4,1963,20240
4,1964,19369
4,1965,20475
4,1966,17450
4,1967,17692
4,1968,16332
4,1969,18491
4,1970,20084
4,1971,21027
4,1972,17873
4,1973,15665
4,1974,22681
4,1975,33590
4,1976,22768
4,1977,29860
4,1978,24252
4,1979,21261
4,1980,33968
4,1981,36409
4,1982,38106
4,1983,37235
4,1984,60488
4,1985,66012
4,1986,63364
4,1987,68017
4,1988,62244
4,1989,80016
4,1990,60627
4,1991,74461
4,1992,96502
4,1993,98721
4,1994,76750
4,1995,99859
4,1996,115006
4,1997,102015
4,1998,117366
4,1999,135944
4,2000,150266
4,2001,163318
4,2002,188443
4,2003,211024
4,2004,257466
4,2005,310929
4,2006,440976
4,2007,295824
4,2008,406296
4,2009,416419
4,2010,589495
4,2011,629146
4,2012,618908
4,2013,709843
4,2014,720551
4,2015,702891
4,2016,779775
4,2017,769475
4,2018,759462
4,2019,870036
40,1961,58036
40,1962,59208
40,1963,60967
40,1964,62139
40,1965,70932
40,1966,73277
40,1967,75622
40,1968,77967
40,1969,80312
40,1970,82071
40,1971,87347
40,1972,55691
40,1973,69467
40,1974,70522
40,1975,73453
40,1976,76208
40,1977,87933
40,1978,102588
40,1979,123106
40,1980,143624
40,1981,174928
40,1982,202245
40,1983,213970
40,1984,240350
40,1985,249143
40,1986,301903
40,1987,340007
40,1988,369318
40,1989,386904
40,1990,410353
40,1991,457250
40,1992,486561
40,1993,492424
40,1994,474837
40,1995,498286
40,1996,556908
40,1997,495355
40,1998,571563
40,1999,688807
40,2000,471906
40,2001,665358
40,2002,674151
40,2003,732773
40,2004,762084
40,2005,762084
40,2006,791395
40,2007,820706
40,2008,881732
40,2009,780032
40,2010,952161
40,2011,931118
40,2012,942296
40,2013,1006099
40,2014,1009406
40,2015,1002621
40,2016,1014206
40,2017,1025318
40,2018,996610
40,2019,950448
41,1961,93986
41,1962,126628
41,1963,139572
41,1964,168838
41,1965,178968
41,1966,281396
41,1967,354559
41,1968,422094
41,1969,562792
41,1970,449108
41,1971,480624
41,1972,478373
41,1973,732192
41,1974,650587
41,1975,890899
41,1976,973630
41,1977,1186365
41,1978,1280351
41,1979,1614593
41,1980,1329933
41,1981,1691752
41,1982,1367584
41,1983,1992874
41,1984,1655171
41,1985,2033992
41,1986,1877920
41,1987,2400307
41,1988,2444989
41,1989,2531955
41,1990,2430875
41,1991,2555325
41,1992,3689571
41,1993,5104272
41,1994,6263321
41,1995,7883396
41,1996,9596864
41,1997,9690471
41,1998,10963589
41,1999,11706992
41,2000,11498529
41,2001,11264270
41,2002,10828668
41,2003,11875906
41,2004,13324362
41,2005,13513239
41,2006,14665792
41,2007,15679344
41,2008,16797426
41,2009,17829688
41,2010,18720144
41,2011,20252063
41,2012,21662419
41,2013,22333051
41,2014,23031241
41,2015,21892038
41,2016,22732849
41,2017,23293953
41,2018,22080236
41,2019,23876667
44,1999,9731
44,2000,9757
44,2001,10920
44,2002,7680
44,2003,7482
44,2004,6871
44,2005,6394
44,2006,6513
44,2007,4168
44,2008,1514
44,2009,1932
44,2010,2361
44,2011,1757
44,2012,3157
44,2013,3672
44,2014,3239
44,2015,3613
44,2016,3257
44,2017,4419
44,2018,6825
44,2019,7285
50,1961,1184
50,1962,1564
50,1963,1586
50,1964,2706
50,1965,5413
50,1966,6344
50,1967,8458
50,1968,6767
50,1969,6344
50,1970,6259
50,1971,8881
50,1972,8288
50,1973,7866
50,1974,6344
50,1975,7612
50,1976,9135
50,1977,8712
50,1978,6344
50,1979,7781
50,1980,7612
50,1981,6344
50,1982,7190
50,1983,7493
50,1984,7493
50,1985,5828
50,1986,5411
50,1987,5828
50,1988,6244
50,1989,6827
50,1990,6785
50,1991,6410
50,1992,9990
50,1993,9158
50,1994,6244
50,1995,7742
50,1996,8325
50,1997,7909
50,1998,9158
50,1999,9574
50,2000,9407
50,2001,7742
50,2002,8991
50,2003,7909
50,2004,8782
50,2005,8975
50,2006,8943
50,2007,7155
50,2008,5447
50,2009,6056
50,2010,5786
50,2011,5928
50,2012,5696
50,2013,4423
50,2014,4036
50,2015,4063
50,2016,3497
50,2017,3157
50,2018,1590
50,2019,1532
5000,1961,10552514
5000,1962,13829423
5000,1963,12793518
5000,1964,13477463
5000,1965,13133091
5000,1966,12737761
5000,1967,14453274
5000,1968,13623145
5000,1969,15141186
5000,1970,14531516
5000,1971,14314728
5000,1972,13214317
5000,1973,15339287
5000,1974,13973632
5000,1975,15913297
5000,1976,14861768
5000,1977,14357539
5000,1978,16332528
5000,1979,17721452
5000,1980,17571053
5000,1981,16042876
5000,1982,19274557
5000,1983,19117399
5000,1984,19218754
5000,1985,19103516
5000,1986,20553446
5000,1987,20296169
5000,1988,22071587
5000,1989,22028587
5000,1990,21547700
5000,1991,18648909
5000,1992,25608619
5000,1993,26996996
5000,1994,27075450
5000,1995,28369891
5000,1996,30871291
5000,1997,31413912
5000,1998,31430845
5000,1999,32665273
5000,2000,33606162
5000,2001,32162827
5000,2002,31498245
5000,2003,32461434
5000,2004,34927220
5000,2005,35217100
5000,2006,36132569
5000,2007,37743683
5000,2008,39194944
5000,2009,40553906
5000,2010,40530292
5000,2011,43760245
5000,2012,43936291
5000,2013,46342410
5000,2014,48131479
5000,2015,46606668
5000,2016,47971818
5000,2017,47460221
5000,2018,47488191
5100,1961,83397
5100,1962,84280
5100,1963,92669
5100,1964,116402
5100,1965,112196
5100,1966,134177
5100,1967,128355
5100,1968,142798
5100,1969,142957
5100,1970,151037
5100,1971,165489
5100,1972,201720
5100,1973,185983
5100,1974,195266
5100,1975,243940
5100,1976,247017
5100,1977,216540
5100,1978,272921
5100,1979,270938
5100,1980,321693
5100,1981,325033
5100,1982,375434
5100,1983,327273
5100,1984,412492
5100,1985,398166
5100,1986,421848
5100,1987,426997
5100,1988,574194
5100,1989,622744
5100,1990,511168
5100,1991,591325
5100,1992,725408
5100,1993,927994
5100,1994,735610
5100,1995,823345
5100,1996,915529
5100,1997,893867
5100,1998,841757
5100,1999,916927
5100,2000,945263
5100,2001,909131
5100,2002,1071698
5100,2003,1114300
5100,2004,1257570
5100,2005,1194514
5100,2006,1361519
5100,2007,1280474
5100,2008,1408507
5100,2009,1435592
5100,2010,1582811
5100,2011,1691307
5100,2012,1690968
5100,2013,1953654
5100,2014,1863067
5100,2015,2046273
5100,2016,1938914
5100,2017,2241204
5100,2018,2089107
5101,1961,4114
5101,1962,4298
5101,1963,4851
5101,1964,5246
5101,1965,5431
5101,1966,6222
5101,1967,6591
5101,1968,5084
5101,1969,5269
5101,1970,5453
5101,1971,6120
5101,1972,6334
5101,1973,6053
5101,1974,6338
5101,1975,6424
5101,1976,6269
5101,1977,6720
