geo,year,oil_linseed_import_quantity_tcl
137,1970,48
137,1971,61
137,1972,23
137,1973,23
137,1974,11
137,1975,19
137,1976,19
137,1977,4
137,1978,3
137,1979,0
137,1980,79
137,1981,10
137,1982,11
137,1983,3
137,1984,7
137,1985,6
137,1986,3
137,1987,25
137,1988,15
137,1989,20
137,1990,60
137,1991,82
137,1992,74
137,1993,96
137,1994,64
137,1995,51
137,1996,128
137,1997,108
137,1998,147
137,1999,148
137,2000,62
137,2001,127
137,2002,122
137,2003,90
137,2004,80
137,2005,51
137,2006,47
137,2007,67
137,2008,16
137,2009,20
137,2010,14
137,2011,9
137,2012,11
137,2013,6
137,2014,15
137,2015,21
137,2016,5
137,2017,34
137,2018,10
137,2019,12
138,1961,29
138,1962,1
138,1963,0
138,1964,197
138,1965,1984
138,1966,303
138,1967,18
138,1968,838
138,1969,1855
138,1970,45
138,1971,24
138,1972,26
138,1973,106
138,1974,192
138,1975,7
138,1976,34
138,1977,0
138,1978,15
138,1979,60
138,1980,237
138,1981,40
138,1982,39
138,1983,28
138,1984,1013
138,1985,297
138,1986,132
138,1987,296
138,1988,1527
138,1989,3137
138,1990,1101
138,1991,1272
138,1992,2463
138,1993,2302
138,1994,3186
138,1995,0
138,1996,2209
138,1997,2524
138,1998,0
138,1999,0
138,2000,3350
138,2001,3610
138,2002,3032
138,2003,2624
138,2004,3145
138,2005,2648
138,2006,2501
138,2007,2862
138,2008,2576
138,2009,2320
138,2010,2603
138,2011,2696
138,2012,2694
138,2013,1972
138,2014,2188
138,2015,2046
138,2016,2311
138,2017,2226
138,2018,2439
138,2019,1820
14,1961,34
14,1962,38
14,1963,29
14,1964,50
14,1965,65
14,1966,29
14,1967,61
14,1968,63
14,1969,34
14,1970,73
14,1971,116
14,1972,76
14,1973,62
14,1974,30
14,1975,84
14,1976,81
14,1977,52
14,1978,55
14,1979,33
14,1980,47
14,1981,51
14,1982,37
14,1983,68
14,1984,35
14,1985,32
14,1986,51
14,1987,44
14,1988,31
14,1989,55
14,1990,64
14,1991,53
14,1992,5
14,1993,25
14,1994,41
14,1995,37
14,1996,34
14,1997,35
14,1998,3
14,1999,20
14,2000,69
14,2001,5
14,2002,25
14,2003,6
14,2004,1
14,2005,3
14,2006,5
14,2007,3
14,2008,9
14,2009,9
14,2010,3
14,2011,3
14,2012,2
14,2013,1
14,2014,4
14,2015,2
14,2016,4
14,2017,0
14,2018,1
14,2019,4
141,2007,2
141,2008,3
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,0
141,2015,2
141,2016,6
141,2017,2
141,2018,2
141,2019,1
143,1961,0
143,1962,829
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,549
143,1977,1360
143,1978,0
143,1979,518
143,1980,0
143,1981,649
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,585
143,1987,961
143,1988,340
143,1989,82
143,1990,519
143,1991,259
143,1992,414
143,1993,357
143,1994,393
143,1995,463
143,1996,387
143,1997,360
143,1998,391
143,1999,496
143,2000,384
143,2001,338
143,2002,308
143,2003,407
143,2004,301
143,2005,361
143,2006,457
143,2007,220
143,2008,245
143,2009,502
143,2010,445
143,2011,420
143,2012,335
143,2013,273
143,2014,248
143,2015,302
143,2016,223
143,2017,294
143,2018,170
143,2019,247
144,1961,64
144,1962,82
144,1963,50
144,1964,31
144,1965,65
144,1966,45
144,1967,44
144,1968,59
144,1969,43
144,1970,56
144,1971,25
144,1972,35
144,1973,43
144,1974,26
144,1975,0
144,1976,16
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,12
144,2003,1
144,2004,26
144,2005,1
144,2006,1
144,2007,3
144,2008,3
144,2009,2
144,2010,1
144,2011,2
144,2012,3
144,2013,2
144,2014,2
144,2015,31
144,2016,5
144,2017,3
144,2018,1
144,2019,17
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,1
146,2007,3
146,2008,5
146,2009,5
146,2010,7
146,2011,7
146,2012,10
146,2013,9
146,2014,13
146,2015,13
146,2016,10
146,2017,11
146,2018,12
146,2019,12
147,1997,79
147,1998,65
147,1999,27
147,2000,10
147,2001,4
147,2002,18
147,2003,39
147,2004,10
147,2005,16
147,2006,15
147,2007,15
147,2008,15
147,2009,15
147,2010,15
147,2011,15
147,2012,46
147,2013,24
147,2014,20
147,2015,40
147,2016,42
147,2017,16
147,2018,11
147,2019,13
148,2018,1
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,116
149,1997,630
149,1998,61
149,1999,22
149,2000,0
149,2001,60
149,2002,32
149,2003,29
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,13
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,4
149,2017,8
149,2018,13
149,2019,69
15,1961,111
15,1962,1169
15,1963,1049
15,1964,756
15,1965,854
15,1966,990
15,1967,1200
15,1968,1061
15,1969,1711
15,1970,2781
15,1971,3864
15,1972,2832
15,1973,4712
15,1974,1322
15,1975,1837
15,1976,2493
15,1977,10415
15,1978,5574
15,1979,7178
15,1980,5849
15,1981,9208
15,1982,3657
15,1983,1487
15,1984,2688
15,1985,1885
15,1986,1181
15,1987,1168
15,1988,1348
15,1989,4665
15,1990,5389
15,1991,3392
15,1992,4016
15,1993,5434
15,1994,9441
15,1995,8629
15,1996,2723
15,1997,4852
15,1998,8564
15,1999,8377
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3824
150,1962,9460
150,1963,11903
150,1964,15229
150,1965,14512
150,1966,9395
150,1967,9598
150,1968,14814
150,1969,23534
150,1970,22696
150,1971,30398
150,1972,34366
150,1973,24293
150,1974,24098
150,1975,16164
150,1976,22578
150,1977,32606
150,1978,25985
150,1979,28440
150,1980,24787
150,1981,16502
150,1982,12163
150,1983,13745
150,1984,15471
150,1985,14617
150,1986,18555
150,1987,11995
150,1988,16393
150,1989,16381
150,1990,18147
150,1991,21708
150,1992,17859
150,1993,16407
150,1994,51737
150,1995,61227
150,1996,36715
150,1997,27674
150,1998,27780
150,1999,38956
150,2000,24923
150,2001,15964
150,2002,33813
150,2003,42330
150,2004,48281
150,2005,52594
150,2006,49303
150,2007,27594
150,2008,38008
150,2009,28696
150,2010,29870
150,2011,49021
150,2012,56696
150,2013,51290
150,2014,48263
150,2015,29439
150,2016,28602
150,2017,69100
150,2018,39045
150,2019,34695
153,1997,5
153,1998,3
153,1999,3
153,2000,3
153,2001,5
153,2002,4
153,2003,5
153,2004,5
153,2005,4
153,2006,5
153,2007,6
153,2008,0
153,2009,4
153,2010,6
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,4
153,2016,14
153,2017,1
153,2018,1
153,2019,1
154,1996,4
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,2
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,23
154,2007,21
154,2008,6
154,2009,7
154,2010,5
154,2011,11
154,2012,2
154,2013,5
154,2014,2
154,2015,2
154,2016,3
154,2017,3
154,2018,2
154,2019,2
155,2008,2
155,2009,2
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,1961,142
156,1962,11
156,1963,1
156,1964,4
156,1965,6
156,1966,0
156,1967,2
156,1968,0
156,1969,2
156,1970,1
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,192
156,1976,2
156,1977,1
156,1978,1
156,1979,1
156,1980,439
156,1981,663
156,1982,986
156,1983,1316
156,1984,799
156,1985,1314
156,1986,798
156,1987,384
156,1988,1111
156,1989,590
156,1990,1101
156,1991,794
156,1992,613
156,1993,611
156,1994,577
156,1995,592
156,1996,505
156,1997,291
156,1998,428
156,1999,292
156,2000,895
156,2001,2081
156,2002,1768
156,2003,1315
156,2004,1673
156,2005,1306
156,2006,416
156,2007,397
156,2008,209
156,2009,191
156,2010,165
156,2011,113
156,2012,169
156,2013,149
156,2014,166
156,2015,223
156,2016,183
156,2017,160
156,2018,182
156,2019,156
157,1961,2
157,1962,35
157,1963,10
157,1964,14
157,1965,15
157,1966,6
157,1967,23
157,1968,18
157,1969,20
157,1970,15
157,1971,27
157,1972,28
157,1973,35
157,1974,61
157,1975,6
157,1976,18
157,1977,38
157,1978,29
157,1979,5
157,1980,7
157,1981,2
157,1982,18
157,1983,20
157,1984,6
157,1985,5
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,764
157,1992,84
157,1993,239
157,1994,59
157,1995,2
157,1996,40
157,1997,119
157,1998,617
157,1999,245
157,2000,1
157,2001,4093
157,2002,2
157,2003,10
157,2004,8
157,2005,183
157,2006,272
157,2007,5
157,2008,116
157,2009,180
157,2010,1855
157,2011,2282
157,2012,2763
157,2013,532
157,2014,490
157,2015,126
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,16
158,1979,29
158,1980,28
158,1981,0
158,1982,0
158,1983,27
158,1984,42
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,5
158,1996,0
158,1997,3
158,1998,0
158,1999,1
158,2000,3
158,2001,0
158,2002,0
158,2003,0
158,2004,19
158,2005,42
158,2006,192
158,2007,128
158,2008,0
158,2009,0
158,2010,68
158,2011,22
158,2012,8
158,2013,1
158,2014,50
158,2016,27
158,2017,0
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,60
159,1987,650
159,1988,43
159,1989,98
159,1990,58
159,1991,300
159,1992,1639
159,1993,471
159,1994,360
159,1995,118
159,1996,50
159,1997,120
159,1998,60
159,1999,100
159,2000,89
159,2001,100
159,2002,100
159,2003,100
159,2004,100
159,2005,100
159,2006,100
159,2007,82
159,2008,100
159,2009,100
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2015,33
159,2016,48
159,2017,83
159,2018,88
159,2019,39
16,1961,133
16,1962,196
16,1963,317
16,1964,1021
16,1965,407
16,1966,240
16,1967,380
16,1968,150
16,1969,35
16,1970,130
16,1971,140
16,1972,0
16,1973,125
16,1974,80
16,1975,80
16,1976,27
16,1977,87
16,1978,130
16,1979,50
16,1980,42
16,1981,25
16,1982,14
16,1983,41
16,1984,71
16,1985,52
16,1986,0
16,1987,0
16,1988,2
16,1989,44
16,1990,20
16,1991,21
16,1992,0
16,1993,0
16,1994,43
16,1995,450
16,1996,162
16,1997,454
16,1998,11
16,1999,28
16,2000,500
16,2001,500
16,2002,500
16,2003,500
16,2004,500
16,2005,280
16,2006,916
16,2007,611
16,2008,500
16,2009,246
16,2010,141
16,2011,38
16,2012,73
16,2013,38
16,2014,6
16,2015,8
16,2016,14
16,2017,13
16,2018,7
16,2019,4
160,2019,0
162,1961,556
162,1962,880
162,1963,552
162,1964,277
162,1965,448
162,1966,119
162,1967,86
162,1968,411
162,1969,787
162,1970,708
162,1971,751
162,1972,644
162,1973,1973
162,1974,1615
162,1975,726
162,1976,1515
162,1977,1025
162,1978,638
162,1979,688
162,1980,1084
162,1981,1319
162,1982,675
162,1983,1062
162,1984,924
162,1985,664
162,1986,1116
162,1987,558
162,1988,679
162,1989,572
162,1990,882
162,1991,1378
162,1992,820
162,1993,219
162,1994,790
162,1995,311
162,1996,1408
162,1997,157
162,1998,369
162,1999,398
162,2000,384
162,2001,258
162,2002,590
162,2003,523
162,2004,249
162,2005,190
162,2006,205
162,2007,368
162,2008,348
162,2009,306
162,2010,244
162,2011,293
162,2012,209
162,2013,188
162,2014,2558
162,2015,6160
162,2016,5962
162,2017,4654
162,2018,12623
162,2019,19504
165,1961,341
165,1962,529
165,1963,524
165,1964,456
165,1965,1554
165,1966,1900
165,1967,900
165,1968,600
165,1969,1800
165,1970,200
165,1971,330
165,1972,53
165,1973,165
165,1974,124
165,1975,94
165,1976,2219
165,1977,0
165,1978,56
165,1979,25
165,1980,28
165,1981,26
165,1982,38
165,1983,34
165,1984,27
165,1985,10
165,1986,60
165,1987,38
165,1988,18
165,1989,28
165,1990,14
165,1991,50
165,1992,0
165,1993,22
165,1994,36
165,1995,28
165,1996,39
165,1997,22
165,1998,21
165,1999,18
165,2000,4
165,2001,14
165,2002,11
165,2003,1078
165,2004,3930
165,2005,20
165,2006,34
165,2007,23
165,2008,16
165,2009,27
165,2010,53
165,2011,41
165,2012,121
165,2013,28
165,2014,5
165,2015,8
165,2016,30
165,2017,10
165,2018,59
165,2019,34
166,1961,4
166,1962,16
166,1963,4
166,1964,125
166,1965,31
166,1966,21
166,1967,26
166,1968,16
166,1969,18
166,1970,2
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,2
166,1976,1
166,1977,5
166,1978,1
166,1979,6
166,1980,24
166,1981,23
166,1982,22
166,1983,29
166,1984,45
166,1985,39
166,1986,27
166,1987,19
166,1988,6
166,1989,12
166,1990,15
166,1991,21
166,1992,3
166,1993,0
166,1994,9
166,1995,7
166,1996,5
166,1997,4
166,1998,3
166,1999,7
166,2000,3
166,2001,2
166,2002,3
166,2003,0
166,2004,3
166,2005,2
166,2006,1
166,2007,1
166,2008,0
166,2009,4
166,2010,2
166,2011,2
166,2012,5
166,2013,6
166,2014,179
166,2015,80
166,2016,115
166,2017,20
166,2018,43
166,2019,147
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3078
167,1994,3345
167,1995,4879
167,1996,3764
167,1997,3995
167,1998,1994
167,1999,1764
167,2000,1851
167,2001,1712
167,2002,1516
167,2003,1768
167,2004,2361
167,2005,1770
167,2006,947
167,2007,908
167,2008,857
167,2009,419
167,2010,635
167,2011,798
167,2012,664
167,2013,458
167,2014,916
167,2015,803
167,2016,651
167,2017,1166
167,2018,830
167,2019,378
168,1961,48
168,1962,52
168,1963,46
168,1964,37
168,1965,21
168,1966,50
168,1967,46
168,1968,49
168,1969,51
168,1970,46
168,1971,38
168,1972,26
168,1973,35
168,1974,11
168,1975,18
168,1976,8
168,1977,0
168,1978,3
168,1979,5
168,1980,6
168,1981,30
168,1982,11
168,1983,15
168,1984,15
168,1985,17
168,1986,8
168,1987,8
168,1988,1
168,1989,12
168,1990,31
168,1991,7
168,1992,30
168,1993,15
168,1994,5
168,1996,61
168,1997,1
168,1998,19
168,1999,4
168,2000,11
168,2001,2
168,2003,5
168,2004,3
168,2014,4
168,2015,13
168,2016,1
168,2017,1
168,2018,0
169,1961,7
169,1962,10
169,1963,1
169,1964,0
169,1965,5
169,1966,1
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,5
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,4
169,1994,34
169,1995,5
169,1996,2
169,1997,0
169,1998,1
169,1999,1
169,2000,42
169,2001,38
169,2002,10
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,8
169,2009,0
169,2010,0
169,2011,3
169,2012,25
169,2013,2
169,2014,1
169,2015,5
169,2016,8
169,2017,8
169,2018,4
169,2019,0
170,1961,55
170,1962,6
170,1963,19
170,1964,12
170,1965,486
170,1966,35
170,1967,23
170,1968,29
170,1969,37
170,1970,135
170,1971,208
170,1972,100
170,1973,111
170,1974,188
170,1975,33
170,1976,91
170,1977,84
170,1978,41
170,1979,61
170,1980,95
170,1981,1
170,1982,28
170,1983,56
170,1984,61
170,1985,34
170,1986,57
170,1987,68
170,1988,59
170,1989,31
170,1990,57
170,1991,56
170,1992,22
170,1993,99
170,1994,127
170,1995,55
170,1996,84
170,1997,48
170,1998,26
170,1999,38
170,2000,27
170,2001,38
170,2002,45
170,2003,24
170,2004,17
170,2005,28
170,2006,31
170,2007,37
170,2008,35
170,2009,38
170,2010,21
170,2011,46
170,2012,30
170,2013,28
170,2014,24
170,2015,44
170,2016,1
170,2017,24
170,2018,19
170,2019,16
171,1961,1351
171,1962,1651
171,1963,1687
171,1964,1462
171,1965,2079
171,1966,2331
171,1967,2594
171,1968,2941
171,1969,3066
171,1970,2873
171,1971,3568
171,1972,2813
171,1973,2381
171,1974,1666
171,1975,1361
171,1976,1682
171,1977,3002
171,1978,3191
171,1979,2061
171,1980,2692
171,1981,2333
171,1982,2185
171,1983,2912
171,1984,1283
171,1985,2547
171,1986,3448
171,1987,2407
171,1988,1489
171,1989,2092
171,1990,2435
171,1991,1861
171,1992,2983
171,1993,1877
171,1994,3315
171,1995,2089
171,1996,2797
171,1997,2240
171,1998,1959
171,1999,2511
171,2000,2211
171,2001,2787
171,2002,2320
171,2003,2113
171,2004,1846
171,2005,5416
171,2006,820
171,2007,912
171,2008,827
171,2009,815
171,2010,918
171,2011,584
171,2012,883
171,2013,588
171,2014,812
171,2015,679
171,2016,869
171,2017,834
171,2018,590
171,2019,736
173,1961,6435
173,1962,12053
173,1963,14893
173,1964,14309
173,1965,15758
173,1966,23413
173,1967,21515
173,1968,28177
173,1969,27818
173,1970,27004
173,1971,33852
173,1972,38690
173,1973,42723
173,1974,40885
173,1975,37775
173,1976,36207
173,1977,30585
173,1978,39649
173,1979,40029
173,1980,32300
173,1981,30000
173,1982,23262
173,1983,33654
173,1984,36640
173,1985,36902
173,1986,28698
173,1987,37500
173,1988,31200
173,1989,18676
173,1990,5228
173,1991,866
173,1992,9243
173,1993,10442
173,1994,10475
173,1995,15241
173,1996,8737
173,1997,9390
173,1998,9528
173,1999,2832
173,2000,3059
173,2001,2210
173,2002,2246
173,2003,2137
173,2004,5863
173,2005,2980
173,2006,3023
173,2007,953
173,2008,2633
173,2009,2464
173,2010,2120
173,2011,2595
173,2012,2487
173,2013,2408
173,2014,3157
173,2015,3520
173,2016,2341
173,2017,2526
173,2018,2237
173,2019,1275
174,1961,575
174,1962,585
174,1963,723
174,1964,704
174,1965,990
174,1966,840
174,1967,957
174,1968,985
174,1969,927
174,1970,1328
174,1971,1102
174,1972,1337
174,1973,1660
174,1974,1245
174,1975,957
174,1976,1566
174,1977,1343
174,1978,1543
174,1979,1604
174,1980,1300
174,1981,1457
174,1982,1076
174,1983,996
174,1984,892
174,1985,895
174,1986,752
174,1987,812
174,1988,637
174,1989,551
174,1990,757
174,1991,589
174,1992,563
174,1993,414
174,1994,393
174,1995,466
174,1996,415
174,1997,459
174,1998,469
174,1999,753
174,2000,382
174,2001,327
174,2002,465
174,2003,333
174,2004,211
174,2005,442
174,2006,411
174,2007,366
174,2008,434
174,2009,866
174,2010,1031
174,2011,993
174,2012,2578
174,2013,1728
174,2014,1291
174,2015,2081
174,2016,1810
174,2017,7607
174,2018,7102
174,2019,6966
175,1961,0
175,1962,7
175,1963,3
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,67
175,2014,72
175,2015,3
175,2016,4744
175,2017,6
175,2018,8
175,2019,2831
176,2017,0
176,2019,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,118
179,1973,122
179,1974,69
179,1975,45
179,1976,55
179,1977,80
179,1978,115
179,1979,52
179,1980,14
179,1981,57
179,1982,71
179,1983,63
179,1984,37
179,1985,0
179,1986,1
179,1987,0
179,1988,16
179,1989,8
179,1990,84
179,1991,0
179,1992,16
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,73
179,2001,92
179,2002,71
179,2003,25
179,2004,637
179,2005,1987
179,2006,1434
179,2007,1381
179,2008,1186
179,2009,1000
179,2010,1070
179,2011,883
179,2012,696
179,2013,509
179,2014,464
179,2015,616
179,2016,854
179,2017,2315
179,2018,651
179,2019,293
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,4
18,1991,12
18,1992,1
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,48
18,2004,48
18,2005,48
18,2006,48
18,2007,48
18,2008,48
18,2009,48
18,2010,49
18,2011,49
18,2012,217
18,2013,217
18,2016,11
18,2017,23
18,2018,2
18,2019,0
181,1961,76
181,1962,110
181,1963,82
181,1964,107
181,1965,105
181,1966,0
181,1967,0
181,1968,105
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,41
181,1980,34
181,1981,44
181,1982,36
181,1983,25
181,1984,26
181,1985,29
181,1986,28
181,1987,27
181,1988,0
181,1989,0
181,1990,25
181,1991,28
181,1992,631
181,1993,1658
181,1994,43
181,1995,51
181,1996,242
181,1997,49
181,1998,54
181,1999,48
181,2000,19
181,2001,64
181,2002,27
181,2003,32
181,2004,16
181,2005,46
181,2006,6
181,2007,7
181,2008,13
181,2009,8
181,2010,24
181,2011,39
181,2012,26
181,2013,25
181,2014,20
181,2015,27
181,2016,14
181,2017,25
181,2018,21
181,2019,7
183,1961,4244
183,1962,863
183,1963,3750
183,1964,1625
183,1965,0
183,1966,0
183,1967,0
183,1968,2130
183,1969,2330
183,1970,2810
183,1971,3300
183,1972,1600
183,1973,5000
183,1974,12200
183,1975,8800
183,1976,6200
183,1977,5500
183,1978,6800
183,1979,9000
183,1980,5500
183,1981,6600
183,1982,100
183,1983,2500
183,1984,0
183,1985,1700
183,1986,3100
183,1987,0
183,1988,0
183,1989,0
183,1990,1000
183,1991,50
183,1992,17
183,1994,27
183,1995,47
183,1996,1228
183,1997,1100
183,1998,575
183,1999,133
183,2000,142
183,2001,18
183,2002,2
183,2003,34
183,2004,9
183,2005,14
183,2006,51
183,2007,56
183,2008,54
183,2009,97
183,2010,1314
183,2011,367
183,2012,1148
183,2013,890
183,2014,418
183,2015,94
183,2016,126
183,2017,92
183,2018,99
183,2019,107
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,8
184,1989,5
184,1990,0
184,1991,5
184,1992,0
184,1993,26
184,1994,0
184,1995,0
184,1996,1423
184,1997,55
184,1998,37
184,1999,30
184,2000,0
184,2001,49
184,2002,13
184,2003,40
184,2004,0
184,2005,135
184,2006,518
184,2007,562
184,2008,53
184,2009,4
184,2010,444
184,2011,6
184,2012,8
184,2013,2
184,2014,1
184,2015,179
184,2016,141
184,2017,35
184,2018,9
184,2019,140
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6242
185,1993,1975
185,1994,280
185,1995,560
185,1996,1143
185,1997,860
185,1998,842
185,1999,1635
185,2000,1106
185,2001,418
185,2002,354
185,2003,188
185,2004,30
185,2005,101
185,2006,38
185,2007,58
185,2008,176
185,2009,71
185,2010,119
185,2011,84
185,2012,129
185,2013,204
185,2014,292
185,2015,285
185,2016,368
185,2017,437
185,2018,385
185,2019,5912
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,95
186,1997,148
186,1998,141
186,1999,60
186,2000,22
186,2001,50
186,2002,53
186,2003,19
186,2004,45
186,2005,40
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,4
188,1983,2
188,1984,1
188,1985,2
188,1986,1
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
