geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
134,1984,103
134,1985,103
134,1986,103
134,1987,105
134,1988,125
134,1989,109
134,1990,114
134,1991,106
134,1992,130
134,1993,120
134,1994,108
134,1995,115
134,1996,126
134,1997,136
134,1998,139
134,1999,150
134,2000,155
134,2001,134
134,2002,137
134,2003,138
134,2004,100
134,2005,113
134,2006,101
134,2007,155
134,2008,130
134,2009,101
134,2010,87
134,2011,95
134,2012,122
134,2013,115
134,2014,84
134,2015,122
134,2016,94
134,2017,106
134,2018,97
134,2019,91
136,1961,7
136,1962,7
136,1963,7
136,1964,8
136,1965,6
136,1966,8
136,1967,8
136,1968,8
136,1969,9
136,1970,10
136,1971,12
136,1972,14
136,1973,22
136,1974,18
136,1975,17
136,1976,20
136,1977,23
136,1978,24
136,1979,21
136,1980,25
136,1981,20
136,1982,23
136,1983,43
136,1984,39
136,1985,44
136,1986,26
136,1987,27
136,1988,35
136,1989,30
136,1990,27
136,1991,49
136,1992,32
136,1993,38
136,1994,30
136,1995,31
136,1996,39
136,1997,51
136,1998,116
136,1999,52
136,2000,37
136,2001,37
136,2002,52
136,2003,40
136,2004,40
136,2005,60
136,2006,53
136,2007,57
136,2008,68
136,2009,93
136,2010,72
136,2011,69
136,2012,116
136,2013,91
136,2014,100
136,2015,118
136,2016,82
136,2017,98
136,2018,134
136,2019,120
137,1961,30
137,1962,32
137,1963,33
137,1964,33
137,1965,33
137,1966,30
137,1967,33
137,1968,33
137,1969,36
137,1970,34
137,1971,32
137,1972,39
137,1973,34
137,1974,44
137,1975,40
137,1976,39
137,1977,39
137,1978,44
137,1979,42
137,1980,50
137,1981,48
137,1982,49
137,1983,46
137,1984,51
137,1985,49
137,1986,44
137,1987,53
137,1988,49
137,1989,62
137,1990,64
137,1991,61
137,1992,65
137,1993,84
137,1994,81
137,1995,73
137,1996,87
137,1997,71
137,1998,83
137,1999,92
137,2000,92
137,2001,91
137,2002,98
137,2003,92
137,2004,95
137,2005,99
137,2006,90
137,2007,95
137,2008,90
137,2009,106
137,2010,105
137,2011,92
137,2012,89
137,2013,107
137,2014,96
137,2015,110
137,2016,94
137,2017,118
137,2018,101
137,2019,108
138,1961,1
138,1962,1
138,1963,3
138,1964,1
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,4
138,1971,1
138,1972,6
138,1973,10
138,1974,15
138,1975,19
138,1976,5
138,1977,15
138,1978,14
138,1979,17
138,1980,38
138,1981,38
138,1982,18
138,1983,45
138,1984,31
138,1985,25
138,1986,14
138,1987,25
138,1988,30
138,1989,38
138,1990,40
138,1991,29
138,1992,42
138,1993,36
138,1994,46
138,1995,35
138,1996,58
138,1997,40
138,1998,64
138,1999,74
138,2000,78
138,2001,84
138,2002,87
138,2003,87
138,2004,83
138,2005,87
138,2006,97
138,2007,92
138,2008,83
138,2009,75
138,2010,80
138,2011,93
138,2012,93
138,2013,76
138,2014,89
138,2015,98
138,2016,113
138,2017,121
138,2018,129
138,2019,122
14,1961,35
14,1962,35
14,1963,39
14,1964,36
14,1965,34
14,1966,34
14,1967,38
14,1968,34
14,1969,34
14,1970,36
14,1971,39
14,1972,37
14,1973,44
14,1974,42
14,1975,48
14,1976,52
14,1977,58
14,1978,64
14,1979,68
14,1980,82
14,1981,78
14,1982,70
14,1983,87
14,1984,93
14,1985,84
14,1986,94
14,1987,99
14,1988,94
14,1989,93
14,1990,84
14,1991,104
14,1992,111
14,1993,80
14,1994,127
14,1995,94
14,1996,106
14,1997,120
14,1998,99
14,1999,111
14,2000,89
14,2001,109
14,2002,91
14,2003,96
14,2004,106
14,2005,109
14,2006,105
14,2007,111
14,2008,123
14,2009,104
14,2010,105
14,2011,107
14,2012,96
14,2013,98
14,2014,100
14,2015,95
14,2016,105
14,2017,97
14,2018,99
14,2019,111
141,1961,19
141,1962,25
141,1963,6
141,1964,16
141,1965,32
141,1966,14
141,1967,12
141,1968,12
141,1969,46
141,1970,63
141,1971,17
141,1972,29
141,1973,59
141,1974,14
141,1975,30
141,1976,32
141,1977,55
141,1978,26
141,1979,75
141,1980,35
141,1981,94
141,1982,54
141,1983,49
141,1984,27
141,1985,38
141,1986,29
141,1987,28
141,1988,29
141,1989,27
141,1990,29
141,1991,42
141,1992,20
141,1993,88
141,1994,16
141,1995,33
141,1996,67
141,1997,59
141,1998,62
141,1999,44
141,2000,132
141,2001,119
141,2002,163
141,2003,116
141,2004,139
141,2005,141
141,2006,151
141,2007,146
141,2008,181
141,2009,162
141,2010,96
141,2011,76
141,2012,66
141,2013,51
141,2014,71
141,2015,68
141,2016,161
141,2017,61
141,2018,207
141,2019,70
143,1961,8
143,1962,6
143,1963,2
143,1964,3
143,1965,4
143,1966,9
143,1967,12
143,1968,8
143,1969,2
143,1970,5
143,1971,10
143,1972,6
143,1973,14
143,1974,11
143,1975,20
143,1976,14
143,1977,19
143,1978,22
143,1979,22
143,1980,24
143,1981,36
143,1982,26
143,1983,26
143,1984,36
143,1985,29
143,1986,21
143,1987,29
143,1988,21
143,1989,18
143,1990,21
143,1991,26
143,1992,41
143,1993,48
143,1994,22
143,1995,47
143,1996,38
143,1997,36
143,1998,54
143,1999,58
143,2000,69
143,2001,68
143,2002,66
143,2003,45
143,2004,54
143,2005,66
143,2006,47
143,2007,81
143,2008,81
143,2009,58
143,2010,73
143,2011,74
143,2012,88
143,2013,62
143,2014,102
143,2015,75
143,2016,123
143,2017,85
143,2018,82
143,2019,93
144,1961,3
144,1962,6
144,1963,7
144,1964,5
144,1965,7
144,1966,5
144,1967,6
144,1968,6
144,1969,8
144,1970,9
144,1971,9
144,1972,7
144,1973,10
144,1974,6
144,1975,15
144,1976,15
144,1977,13
144,1978,17
144,1979,26
144,1980,28
144,1981,24
144,1982,23
144,1983,21
144,1984,32
144,1985,44
144,1986,18
144,1987,31
144,1988,46
144,1989,35
144,1990,34
144,1991,44
144,1992,77
144,1993,48
144,1994,39
144,1995,39
144,1996,30
144,1997,28
144,1998,40
144,1999,29
144,2000,30
144,2001,41
144,2002,50
144,2003,55
144,2004,62
144,2005,73
144,2006,94
144,2007,64
144,2008,56
144,2009,77
144,2010,73
144,2011,68
144,2012,87
144,2013,110
144,2014,91
144,2015,108
144,2016,101
144,2017,122
144,2018,101
144,2019,141
146,1992,665
146,1993,403
146,1994,136
146,1995,210
146,1996,69
146,1997,67
146,1998,86
146,1999,27
146,2000,53
146,2001,51
146,2002,88
146,2003,277
146,2004,147
146,2005,71
146,2006,77
146,2007,171
146,2008,164
146,2009,115
146,2010,107
146,2011,125
146,2012,140
146,2013,116
146,2014,104
146,2015,99
146,2016,97
146,2017,112
146,2018,117
146,2019,108
147,1961,6
147,1962,6
147,1963,7
147,1964,7
147,1965,7
147,1966,8
147,1967,8
147,1968,9
147,1969,9
147,1970,10
147,1971,10
147,1972,10
147,1973,11
147,1974,11
147,1975,11
147,1976,12
147,1977,12
147,1978,13
147,1979,13
147,1980,14
147,1981,14
147,1982,15
147,1983,15
147,1984,15
147,1985,20
147,1986,15
147,1987,27
147,1988,24
147,1989,20
147,1990,19
147,1991,23
147,1992,57
147,1993,55
147,1994,25
147,1995,62
147,1996,71
147,1997,76
147,1998,74
147,1999,79
147,2000,56
147,2001,55
147,2002,48
147,2003,35
147,2004,51
147,2005,66
147,2006,43
147,2007,41
147,2008,71
147,2009,48
147,2010,26
147,2011,44
147,2012,67
147,2013,99
147,2014,84
147,2015,105
147,2016,111
147,2017,87
147,2018,85
147,2019,94
148,1961,119
148,1962,125
148,1963,95
148,1964,180
148,1965,152
148,1966,200
148,1967,255
148,1968,175
148,1969,152
148,1970,167
148,1971,82
148,1972,155
148,1973,144
148,1974,161
148,1975,108
148,1976,115
148,2002,50
148,2003,71
148,2004,58
148,2005,53
148,2006,27
148,2007,34
148,2008,21
148,2009,45
148,2010,43
148,2011,5
148,2012,37
148,2013,59
148,2014,158
148,2015,79
148,2016,63
148,2017,87
148,2018,69
148,2019,95
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1974,2
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,5
149,1981,5
149,1982,6
149,1983,7
149,1984,2
149,1985,1
149,1986,2
149,1987,6
149,1988,8
149,1989,2
149,1990,2
149,1991,1
149,1992,5
149,1993,5
149,1994,7
149,1995,5
149,1996,8
149,1997,4
149,1998,3
149,1999,7
149,2000,19
149,2001,5
149,2002,3
149,2003,9
149,2004,6
149,2005,8
149,2006,18
149,2007,28
149,2008,13
149,2009,14
149,2010,24
149,2011,37
149,2012,63
149,2013,59
149,2014,97
149,2015,91
149,2016,112
149,2017,119
149,2018,116
149,2019,106
150,1961,27
150,1962,30
150,1963,31
150,1964,28
150,1965,29
150,1966,28
150,1967,29
150,1968,30
150,1969,31
150,1970,37
150,1971,37
150,1972,34
150,1973,49
150,1974,54
150,1975,66
150,1976,61
150,1977,50
150,1978,46
150,1979,42
150,1980,41
150,1981,40
150,1982,38
150,1983,33
150,1984,36
150,1985,41
150,1986,35
150,1987,36
150,1988,49
150,1989,46
150,1990,54
150,1991,39
150,1992,40
150,1993,35
150,1994,51
150,1995,46
150,1996,52
150,1997,47
150,1998,44
150,1999,53
150,2000,38
150,2001,52
150,2002,60
150,2003,60
150,2004,61
150,2005,60
150,2006,70
150,2007,86
150,2008,84
150,2009,88
150,2010,92
150,2011,83
150,2012,85
150,2013,87
150,2014,99
150,2015,104
150,2016,98
150,2017,113
150,2018,124
150,2019,125
153,1961,18
153,1962,19
153,1963,19
153,1964,21
153,1965,21
153,1966,23
153,1967,22
153,1968,25
153,1969,28
153,1970,28
153,1971,28
153,1972,28
153,1973,30
153,1974,28
153,1975,32
153,1976,32
153,1977,33
153,1978,36
153,1979,39
153,1980,38
153,1981,44
153,1982,40
153,1983,48
153,1984,53
153,1985,51
153,1986,54
153,1987,55
153,1988,69
153,1989,69
153,1990,66
153,1991,66
153,1992,70
153,1993,68
153,1994,74
153,1995,86
153,1996,70
153,1997,87
153,1998,85
153,1999,80
153,2000,80
153,2001,82
153,2002,93
153,2003,89
153,2004,89
153,2005,97
153,2006,104
153,2007,99
153,2008,103
153,2009,102
153,2010,111
153,2011,117
153,2012,112
153,2013,116
153,2014,111
153,2015,99
153,2016,91
153,2017,103
153,2018,100
153,2019,87
154,1992,55
154,1993,51
154,1994,113
154,1995,64
154,1996,45
154,1997,216
154,1998,94
154,1999,62
154,2000,86
154,2001,65
154,2002,113
154,2003,79
154,2004,95
154,2005,83
154,2006,51
154,2007,70
154,2008,98
154,2009,82
154,2010,80
154,2011,89
154,2012,114
154,2013,83
154,2014,93
154,2015,109
154,2016,99
154,2017,113
154,2018,102
154,2019,109
155,1961,13
155,1962,13
155,1963,15
155,1964,14
155,1965,16
155,1966,16
155,1967,21
155,1968,19
155,1969,21
155,1970,20
155,1971,24
155,1972,23
155,1973,23
155,1974,24
155,1975,22
155,1976,19
155,1977,24
155,1978,25
155,1979,35
155,1980,28
155,1981,21
155,1982,25
155,1983,29
155,1984,36
155,1985,42
155,1986,36
155,1987,42
155,1988,33
155,1989,30
155,1990,29
155,1991,36
155,1992,43
155,1993,40
155,1994,42
155,1995,46
155,1996,53
155,1997,60
155,1998,62
155,1999,63
155,2000,61
155,2001,67
155,2002,72
155,2003,73
155,2004,78
155,2005,79
155,2006,82
155,2007,75
155,2008,74
155,2009,79
155,2010,85
155,2011,82
155,2012,81
155,2013,55
155,2014,91
155,2015,119
155,2016,90
155,2017,158
155,2018,62
155,2019,92
156,1961,22
156,1962,24
156,1963,24
156,1964,23
156,1965,22
156,1966,20
156,1967,13
156,1968,7
156,1969,1
156,1970,4
156,1971,14
156,1972,8
156,1973,1
156,1974,11
156,1975,24
156,1976,15
156,1977,1
156,1978,1
156,1979,5
156,1980,8
156,1981,8
156,1982,9
156,1983,11
156,1984,17
156,1985,10
156,1986,11
156,1987,8
156,1988,20
156,1989,25
156,1990,37
156,1991,30
156,1992,22
156,1993,37
156,1994,42
156,1995,43
156,1996,43
156,1997,36
156,1998,29
156,1999,50
156,2000,39
156,2001,56
156,2002,61
156,2003,49
156,2004,65
156,2005,65
156,2006,63
156,2007,63
156,2008,74
156,2009,53
156,2010,62
156,2011,59
156,2012,87
156,2013,82
156,2014,106
156,2015,111
156,2016,84
156,2017,110
156,2018,112
156,2019,107
157,1961,5
157,1962,5
157,1963,5
157,1964,10
157,1965,10
157,1966,10
157,1967,12
157,1968,13
157,1969,7
157,1970,9
157,1971,11
157,1972,15
157,1973,21
157,1974,9
157,1975,12
157,1976,13
157,1977,13
157,1978,18
157,1979,8
157,1980,28
157,1981,37
157,1982,13
157,1983,39
157,1984,25
157,1985,19
157,1986,28
157,1987,27
157,1988,37
157,1989,25
157,1990,31
157,1991,26
157,1992,28
157,1993,25
157,1994,34
157,1995,35
157,1996,40
157,1997,34
157,1998,39
157,1999,47
157,2000,45
157,2001,60
157,2002,60
157,2003,59
157,2004,69
157,2005,73
157,2006,68
157,2007,90
157,2008,86
157,2009,77
157,2010,81
157,2011,88
157,2012,86
157,2013,95
157,2014,86
157,2015,102
157,2016,112
157,2017,109
157,2018,111
157,2019,115
158,1961,1
158,1962,2
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,2
158,1970,2
158,1971,2
158,1972,4
158,1973,12
158,1974,30
158,1975,3
158,1976,13
158,1977,5
158,1978,13
158,1979,12
158,1980,17
158,1981,26
158,1982,28
158,1983,24
158,1984,17
158,1985,64
158,1986,13
158,1987,28
158,1988,25
158,1989,14
158,1990,22
158,1991,26
158,1992,24
158,1993,24
158,1994,3
158,1995,15
158,1996,17
158,1997,32
158,1998,45
158,1999,30
158,2000,43
158,2001,57
158,2002,63
158,2003,47
158,2004,63
158,2005,81
158,2006,62
158,2007,59
158,2008,67
158,2009,55
158,2010,68
158,2011,55
158,2012,101
158,2013,103
158,2014,99
158,2015,105
158,2016,96
158,2017,108
158,2018,127
158,2019,76
159,1961,2
159,1962,3
159,1963,2
159,1964,3
159,1965,2
159,1966,4
159,1967,3
159,1968,3
159,1969,4
159,1970,6
159,1971,8
159,1972,7
159,1973,9
159,1974,7
159,1975,9
159,1976,16
159,1977,25
159,1978,35
159,1979,30
159,1980,34
159,1981,41
159,1982,40
159,1983,28
159,1984,29
159,1985,37
159,1986,26
159,1987,13
159,1988,9
159,1989,9
159,1990,7
159,1991,13
159,1992,17
159,1993,28
159,1994,20
159,1995,17
159,1996,22
159,1997,33
159,1998,37
159,1999,43
159,2000,54
159,2001,70
159,2002,65
159,2003,68
159,2004,72
159,2005,88
159,2006,76
159,2007,79
159,2008,73
159,2009,90
159,2010,106
159,2011,113
159,2012,119
159,2013,119
159,2014,118
159,2015,84
159,2016,98
159,2017,130
159,2018,108
159,2019,107
16,1961,14
16,1962,8
16,1963,25
16,1964,17
16,1965,6
16,1966,17
16,1967,20
16,1968,19
16,1969,21
16,1970,29
16,1971,21
16,1972,31
16,1973,53
16,1974,34
16,1975,46
16,1976,29
16,1977,9
16,1978,32
16,1979,18
16,1980,40
16,1981,17
16,1982,34
16,1983,33
16,1984,37
16,1985,47
16,1986,27
16,1987,32
16,1988,55
16,1989,40
16,1990,28
16,1991,30
16,1992,27
16,1993,19
16,1994,14
16,1995,47
16,1996,45
16,1997,30
16,1998,42
16,1999,88
16,2000,45
16,2001,53
16,2002,51
16,2003,72
16,2004,61
16,2005,54
16,2006,54
16,2007,65
16,2008,42
16,2009,56
16,2010,84
16,2011,91
16,2012,43
16,2013,75
16,2014,80
16,2015,99
16,2016,121
16,2017,183
16,2018,139
16,2019,110
160,1961,156
160,1962,144
160,1963,142
160,1964,143
160,1965,153
160,1966,161
160,1967,183
160,1968,156
160,1969,156
160,1970,156
160,1971,156
160,1972,156
160,1973,158
160,1974,159
160,1975,89
160,1976,100
160,1977,87
160,1978,83
160,1979,70
160,1980,79
160,1981,70
160,1982,26
160,1983,95
160,1984,36
160,1985,129
160,1986,47
160,1987,25
160,1988,11
160,1989,11
160,1990,11
160,1991,12
160,1992,12
160,1993,12
160,1994,12
160,1995,12
160,1996,22
160,1997,17
160,1998,17
160,1999,34
160,2000,34
160,2001,22
160,2002,69
160,2003,28
160,2004,46
160,2005,44
160,2006,56
160,2007,68
160,2008,58
160,2009,55
160,2010,113
160,2011,31
160,2012,60
160,2013,256
160,2014,103
160,2015,93
160,2016,104
160,2017,36
160,2018,42
160,2019,39
162,1961,69
162,1962,79
162,1963,75
162,1964,72
162,1965,81
162,1966,91
162,1967,99
162,1968,95
162,1969,70
162,1970,107
162,1971,83
162,1972,101
162,1973,113
162,1974,98
162,1975,82
162,1976,106
162,1977,92
162,1978,85
162,1979,89
162,1980,107
162,1981,96
162,1982,100
162,1983,62
162,1984,51
162,1985,37
162,1986,72
162,1987,71
162,1988,70
162,1989,82
162,1990,60
162,1991,37
162,1992,55
162,1993,51
162,1994,99
162,1995,69
162,1996,95
162,1997,66
162,1998,72
162,1999,84
162,2000,55
162,2001,65
162,2002,74
162,2003,76
162,2004,65
162,2005,52
162,2006,73
162,2007,95
162,2008,102
162,2009,76
162,2010,100
162,2011,102
162,2012,124
162,2013,125
162,2014,118
162,2015,96
162,2016,86
162,2017,83
162,2018,118
162,2019,115
165,1961,249
165,1962,156
165,1963,168
165,1964,199
165,1965,361
165,1966,174
165,1967,314
165,1968,331
165,1969,4
165,1970,54
165,1971,72
165,1972,178
165,1973,315
165,1974,293
165,1975,309
165,1976,272
165,1977,114
165,1978,241
165,1979,514
165,1980,141
165,1981,70
165,1982,83
165,1983,91
165,1984,67
165,1985,225
165,1986,438
165,1987,87
165,1988,140
165,1989,500
165,1990,471
165,1991,224
165,1992,470
165,1993,665
165,1994,441
165,1995,619
165,1996,454
165,1997,575
165,1998,581
165,1999,746
165,2000,243
165,2001,39
165,2002,66
165,2003,38
165,2004,30
165,2005,340
165,2006,207
165,2007,41
165,2008,455
165,2009,733
165,2010,61
165,2011,35
165,2012,35
165,2013,124
165,2014,181
165,2015,44
165,2016,75
165,2017,23
165,2018,37
165,2019,21
166,1961,5
166,1962,5
166,1963,6
166,1964,7
166,1965,6
166,1966,6
166,1967,6
166,1968,7
166,1969,7
166,1970,7
166,1971,14
166,1972,11
166,1973,12
166,1974,10
166,1975,10
166,1976,9
166,1977,11
166,1978,9
166,1979,11
166,1980,13
166,1981,14
166,1982,14
166,1983,13
166,1984,12
166,1985,18
166,1986,14
166,1987,17
166,1988,11
166,1989,17
166,1990,19
166,1991,23
166,1992,31
166,1993,23
166,1994,38
166,1995,39
166,1996,41
166,1997,35
166,1998,56
166,1999,50
166,2000,56
166,2001,52
166,2002,59
166,2003,62
166,2004,57
166,2005,71
166,2006,67
166,2007,86
166,2008,84
166,2009,71
166,2010,95
166,2011,86
166,2012,88
166,2013,83
166,2014,84
166,2015,103
166,2016,113
166,2017,108
166,2018,120
166,2019,115
167,1993,96
167,1994,48
167,1995,47
167,1996,86
167,1997,102
167,1998,57
167,1999,44
167,2000,41
167,2001,41
167,2002,37
167,2003,41
167,2004,41
167,2005,47
167,2006,79
167,2007,87
167,2008,74
167,2009,68
167,2010,70
167,2011,79
167,2012,97
167,2013,97
167,2014,101
167,2015,98
167,2016,101
167,2017,111
167,2018,125
167,2019,139
168,1961,7
168,1962,7
168,1963,7
168,1964,8
168,1965,10
168,1966,11
168,1967,11
168,1968,13
168,1969,13
168,1970,15
168,1971,16
168,1972,16
168,1973,18
168,1974,14
168,1975,18
168,1976,17
168,1977,22
168,1978,25
168,1979,28
168,1980,32
168,1981,29
168,1982,33
168,1983,31
168,1984,39
168,1985,34
168,1986,45
168,1987,38
168,1988,38
168,1989,42
168,1990,40
168,1991,59
168,1992,49
168,1993,53
168,1994,56
168,1995,56
168,1996,68
168,1997,69
168,1998,81
168,1999,99
168,2000,65
168,2001,81
168,2002,79
168,2003,74
168,2004,68
168,2005,66
168,2006,78
168,2007,80
168,2008,84
168,2009,76
168,2010,81
168,2011,62
168,2012,69
168,2013,61
168,2014,76
168,2015,108
168,2016,116
168,2017,112
168,2018,92
168,2019,102
169,1961,89
169,1962,114
169,1963,105
169,1964,96
169,1965,88
169,1966,89
169,1967,104
169,1968,112
169,1969,86
169,1970,90
169,1971,78
169,1972,70
169,1973,44
169,1974,91
169,1975,34
169,1976,73
169,1977,60
169,1978,69
169,1979,86
169,1980,102
169,1981,91
169,1982,56
169,1983,130
169,1984,19
169,1985,108
169,1986,47
169,1987,14
169,1988,18
169,1989,23
169,1990,26
169,1991,54
169,1992,82
169,1993,131
169,1994,73
169,1995,104
169,1996,148
169,1997,75
169,1998,178
169,1999,91
169,2000,231
169,2001,133
169,2002,58
169,2003,57
169,2004,63
169,2005,61
169,2006,67
169,2007,98
169,2008,95
169,2009,77
169,2010,78
169,2011,85
169,2012,76
169,2013,156
169,2014,137
169,2015,78
169,2016,85
169,2017,96
169,2018,92
169,2019,96
170,1961,9
170,1962,9
170,1963,8
170,1964,10
170,1965,12
170,1966,11
170,1967,12
170,1968,15
170,1969,15
170,1970,11
170,1971,15
170,1972,13
170,1973,9
170,1974,13
170,1975,24
170,1976,21
170,1977,23
170,1978,18
170,1979,23
170,1980,33
170,1981,31
170,1982,32
170,1983,32
170,1984,25
170,1985,25
170,1986,35
170,1987,36
170,1988,32
170,1989,26
170,1990,31
170,1991,34
170,1992,51
170,1993,45
170,1994,51
170,1995,50
170,1996,53
170,1997,54
170,1998,57
170,1999,50
170,2000,46
170,2001,49
170,2002,51
170,2003,48
170,2004,55
170,2005,60
170,2006,63
170,2007,67
170,2008,65
170,2009,66
170,2010,78
170,2011,81
170,2012,82
170,2013,85
170,2014,93
170,2015,100
170,2016,107
170,2017,123
170,2018,122
170,2019,131
171,1961,10
171,1962,7
171,1963,13
171,1964,13
171,1965,20
171,1966,11
171,1967,17
171,1968,12
171,1969,12
171,1970,10
171,1971,20
171,1972,26
171,1973,18
171,1974,15
171,1975,16
171,1976,17
171,1977,17
171,1978,16
171,1979,16
171,1980,21
171,1981,21
171,1982,25
171,1983,27
171,1984,23
171,1985,29
171,1986,20
171,1987,19
171,1988,26
171,1989,33
171,1990,49
171,1991,30
171,1992,36
171,1993,39
171,1994,44
171,1995,50
171,1996,61
171,1997,66
171,1998,89
171,1999,58
171,2000,72
171,2001,74
171,2002,87
171,2003,72
171,2004,64
171,2005,77
171,2006,88
171,2007,74
171,2008,81
171,2009,99
171,2010,86
171,2011,71
171,2012,83
171,2013,65
171,2014,89
171,2015,96
171,2016,115
171,2017,132
171,2018,177
171,2019,200
173,1961,134
173,1962,118
173,1963,156
173,1964,148
173,1965,143
173,1966,110
173,1967,109
173,1968,106
173,1969,100
173,1970,132
173,1971,155
173,1972,164
173,1973,171
173,1974,215
173,1975,209
173,1976,317
173,1977,297
173,1978,378
173,1979,376
173,1980,399
173,1981,371
173,1982,230
173,1983,174
173,1984,139
173,1985,122
173,1986,107
173,1987,159
173,1988,160
173,1989,179
173,1990,80
173,1991,8
173,1992,59
173,1993,163
173,1994,30
173,1995,109
173,1996,197
173,1997,83
173,1998,83
173,1999,59
173,2000,110
173,2001,76
173,2002,47
173,2003,45
173,2004,64
173,2005,48
173,2006,76
173,2007,154
173,2008,153
173,2009,92
173,2010,92
173,2011,118
173,2012,115
173,2013,89
173,2014,96
173,2015,92
173,2016,112
173,2017,129
173,2018,110
173,2019,113
174,1961,9
174,1962,8
174,1963,8
174,1964,10
174,1965,12
174,1966,19
174,1967,15
174,1968,18
174,1969,21
174,1970,20
174,1971,22
174,1972,29
174,1973,33
174,1974,46
174,1975,43
174,1976,47
174,1977,56
174,1978,73
174,1979,81
174,1980,84
174,1981,99
174,1982,88
174,1983,79
174,1984,76
174,1985,56
174,1986,51
174,1987,34
174,1988,35
174,1989,31
174,1990,44
174,1991,36
174,1992,52
174,1993,55
174,1994,60
174,1995,57
174,1996,65
174,1997,69
174,1998,81
174,1999,79
174,2000,72
174,2001,84
174,2002,86
174,2003,80
174,2004,81
174,2005,95
174,2006,86
174,2007,90
174,2008,93
174,2009,95
174,2010,94
174,2011,92
174,2012,96
174,2013,87
174,2014,95
174,2015,98
174,2016,107
174,2017,114
174,2018,123
174,2019,111
175,1961,7
175,1962,4
175,1963,5
175,1964,11
175,1965,11
175,1966,14
175,1967,15
175,1968,7
175,1969,31
175,1970,20
175,1971,39
175,1972,25
175,1973,37
175,1974,38
175,1975,24
175,1976,28
175,1977,27
175,1978,67
175,1979,41
175,1980,32
175,1981,52
175,1982,32
175,1983,30
175,1984,38
175,1985,32
175,1986,24
175,1987,65
175,1988,60
175,1989,58
175,1990,53
175,1991,71
175,1992,90
175,1993,78
175,1994,74
175,1995,70
175,1996,63
175,1997,99
175,1998,48
175,1999,75
175,2000,97
175,2001,87
175,2002,105
175,2003,112
175,2004,116
175,2005,109
175,2006,58
175,2007,52
175,2008,35
175,2009,103
175,2010,73
175,2011,84
175,2012,90
175,2013,102
175,2014,96
175,2015,97
175,2016,107
175,2017,172
175,2018,161
175,2019,171
176,1961,23
176,1962,24
176,1963,25
176,1964,26
176,1965,28
176,1966,29
176,1967,29
176,1968,26
176,1969,30
176,1970,30
176,1971,31
176,1972,30
176,1973,29
176,1974,29
176,1975,29
176,1976,30
176,1977,30
176,1978,29
176,1979,28
176,1980,26
176,1981,26
176,1982,27
176,1983,27
176,1984,26
176,1985,27
176,1986,28
176,1987,29
176,1988,31
176,1989,32
176,1990,19
176,1991,14
176,1992,19
176,1993,19
176,1994,23
176,1995,23
176,1996,26
176,1997,27
176,1998,39
176,1999,31
176,2000,37
176,2001,39
176,2002,35
176,2003,35
176,2004,40
176,2005,30
176,2006,33
176,2007,31
176,2008,22
176,2009,14
176,2010,11
176,2011,23
176,2012,73
176,2013,99
176,2014,154
176,2015,38
176,2016,108
176,2017,110
176,2018,99
176,2019,49
178,1993,99
178,1994,220
178,1995,87
178,1996,171
178,1997,227
178,1998,235
178,1999,63
178,2000,232
178,2001,265
178,2002,193
178,2003,304
178,2004,451
178,2005,403
178,2006,153
178,2007,149
178,2008,137
178,2009,174
178,2010,152
178,2011,199
178,2012,113
178,2013,106
178,2014,88
178,2015,116
178,2016,96
178,2017,149
178,2018,172
178,2019,249
179,1961,2
179,1962,2
179,1963,2
179,1964,2
179,1965,3
179,1966,3
179,1967,3
179,1968,3
179,1969,4
179,1970,3
179,1971,5
179,1972,5
179,1973,5
179,1974,7
179,1975,3
179,1976,10
179,1977,6
179,1978,12
179,1979,19
179,1980,20
179,1981,19
179,1982,16
179,1983,14
179,1984,21
179,1985,18
179,1986,17
179,1987,19
179,1988,22
179,1989,20
179,1990,26
179,1991,19
179,1992,25
179,1993,25
179,1994,22
179,1995,24
179,1996,18
179,1997,29
179,1998,26
179,1999,24
179,2000,29
179,2001,40
179,2002,31
179,2003,35
179,2004,26
179,2005,37
179,2006,48
179,2007,63
179,2008,95
179,2009,89
179,2010,98
179,2011,94
179,2012,102
179,2013,71
179,2014,90
179,2015,100
179,2016,111
179,2017,123
179,2018,150
179,2019,176
18,1961,16
18,1962,16
18,1963,17
18,1964,17
18,1965,17
18,1966,18
18,1967,18
18,1968,19
18,1969,19
18,1970,19
18,1971,20
18,1972,2
18,1973,2
18,1974,2
18,1975,2
18,1976,2
18,1977,2
18,1978,2
18,1979,2
18,1980,4
18,1981,6
18,1982,8
18,1983,8
18,1984,10
18,1985,10
18,1986,18
18,1987,18
18,1988,13
18,1989,10
18,1990,33
18,1991,41
18,1992,31
18,1993,34
18,1994,34
18,1995,32
18,1996,41
18,1997,45
18,1998,17
18,1999,56
18,2000,45
18,2001,19
18,2002,25
18,2003,28
18,2004,28
18,2005,24
18,2006,14
18,2007,19
18,2008,50
