geo,year,broad_beans_horse_beans_dry_gross_production_value_current_thousand_us_vop
58,2003,2325
58,2004,2509
58,2005,3072
58,2006,2094
58,2007,1286
58,2008,1434
58,2009,1480
58,2010,1634
58,2011,5640
58,2012,2136
58,2013,1867
58,2014,2216
58,2015,1621
58,2016,968
58,2017,2548
58,2018,1268
5801,1991,14072
5801,1992,34580
5801,1993,82411
5801,1994,88465
5801,1995,165859
5801,1996,125475
5801,1997,111162
5801,1998,116445
5801,1999,115463
5801,2000,142573
5801,2001,95698
5801,2002,98752
5801,2003,156921
5801,2004,190301
5801,2005,157856
5801,2006,263485
5801,2007,367052
5801,2008,394608
5801,2009,362354
5801,2010,354834
5801,2011,446887
5801,2012,395222
5801,2013,417734
5801,2014,319495
5801,2015,392527
5801,2016,454192
5801,2017,451073
5801,2018,452882
5802,1991,4823
5802,1992,4258
5802,1993,66049
5802,1994,66091
5802,1995,92025
5802,1996,75358
5802,1997,70337
5802,1998,65692
5802,1999,58511
5802,2000,71413
5802,2001,59243
5802,2002,48856
5802,2003,71155
5802,2004,97438
5802,2005,95208
5802,2006,151067
5802,2007,240948
5802,2008,266281
5802,2009,200922
5802,2010,150707
5802,2011,140385
5802,2012,393954
5802,2013,417422
5802,2014,319865
5802,2015,392706
5802,2016,457333
5802,2017,460611
5802,2018,463278
5803,1991,15534
5803,1992,19267
5803,1993,24389
5803,1994,25993
5803,1995,22653
5803,1996,19256
5803,1997,15303
5803,1998,10343
5803,1999,8746
5803,2000,8773
5803,2001,9264
5803,2002,10284
5803,2003,6849
5803,2004,5885
5803,2005,11970
5803,2006,10530
5803,2007,11045
5803,2008,12592
5803,2009,11607
5803,2010,13024
5803,2011,12430
5803,2012,8677
5803,2013,8155
5803,2014,9174
5803,2015,6319
5803,2016,3933
5803,2017,2124
5803,2018,2025
5815,1991,14072
5815,1992,34580
5815,1993,82411
5815,1994,88465
5815,1995,165859
5815,1996,125475
5815,1997,111162
5815,1998,116445
5815,1999,115486
5815,2000,142591
5815,2001,95716
5815,2002,98773
5815,2003,156952
5815,2004,190336
5815,2005,157893
5815,2006,263526
5815,2007,367106
5815,2008,394672
5815,2009,362415
5815,2010,354888
5815,2011,446954
5815,2012,395291
5815,2013,417806
5815,2014,319568
5815,2015,392581
5815,2016,454249
5815,2017,451133
5815,2018,452949
5817,1991,255552
5817,1992,225605
5817,1993,272887
5817,1994,285928
5817,1995,346379
5817,1996,375491
5817,1997,349858
5817,1998,387548
5817,1999,288673
5817,2000,318325
5817,2001,296291
5817,2002,276761
5817,2003,312328
5817,2004,380346
5817,2005,336392
5817,2006,468526
5817,2007,582323
5817,2008,709138
5817,2009,717018
5817,2010,660230
5817,2011,753477
5817,2012,701270
5817,2013,732411
5817,2014,603395
5817,2015,591151
5817,2016,608304
5817,2017,661843
5817,2018,666251
59,1991,129939
59,1992,121671
59,1993,134830
59,1994,104618
59,1995,117845
59,1996,145051
59,1997,170476
59,1998,190538
59,1999,113239
59,2000,127721
59,2001,138492
59,2002,113331
59,2003,81002
59,2004,112862
59,2005,104739
59,2006,96653
59,2007,122306
59,2008,170864
59,2009,199841
59,2010,155311
59,2011,113589
59,2012,108484
59,2013,109103
59,2014,92305
59,2015,81637
59,2016,62964
59,2017,79963
59,2018,54720
68,1991,18851
68,1992,17390
68,1993,9658
68,1994,6348
68,1995,6679
68,1996,7605
68,1997,7067
68,1998,7320
68,1999,7876
68,2000,11999
68,2001,20211
68,2002,39440
68,2003,38242
68,2004,56760
68,2005,57208
68,2006,50327
68,2007,65299
68,2008,80286
68,2009,76621
68,2010,82604
68,2011,87025
68,2012,67852
68,2013,63836
68,2014,66700
68,2015,53275
68,2016,44238
68,2017,43587
68,2018,34742
79,1991,49537
79,1992,38776
79,1993,40146
79,1994,35318
79,1995,34230
79,1996,30375
79,1997,29903
79,1998,26654
79,1999,26194
79,2000,14578
79,2001,18532
79,2002,15638
79,2003,16276
79,2004,17469
79,2005,17100
79,2006,15220
79,2007,14197
79,2008,13809
79,2009,15199
79,2010,16734
79,2011,21580
79,2012,21151
79,2013,20887
79,2014,29840
79,2015,39817
79,2016,47111
79,2017,59099
79,2018,57172
84,1991,7962
84,1992,8277
84,1993,6635
84,1994,6347
84,1995,7161
84,1996,8213
84,1997,7494
84,1998,6976
84,1999,6009
84,2000,5025
84,2001,3890
84,2002,4278
84,2003,4775
84,2004,5403
84,2005,5726
84,2006,5796
84,2007,7577
84,2008,7772
84,2009,7972
84,2010,12956
84,2011,6047
84,2012,8870
84,2013,12288
84,2014,8725
84,2015,7121
84,2016,5244
84,2017,4666
84,2018,41361
9,1991,1783
9,1992,934
9,1993,1177
9,1994,2282
9,1995,2863
9,1996,2676
9,1997,2658
9,1998,2429
9,1999,3364
9,2000,4147
9,2001,3770
9,2002,2055
9,2003,2637
9,2004,2930
9,2005,2850
9,2006,2817
9,2007,3469
9,2008,4328
9,2009,3322
9,2010,3921
9,2011,4672
9,2012,4437
9,2013,3660
9,2014,2467
9,2015,1741
9,2016,1253
9,2017,1094
9,2018,685
97,1991,368
97,1992,318
97,1993,199
97,1994,237
97,1995,354
97,1996,166
97,1997,156
97,1998,125
97,1999,138
97,2000,16
97,2001,49
97,2002,68
97,2003,114
97,2004,181
97,2005,295
97,2006,492
97,2007,478
97,2008,435
97,2009,113
97,2010,190
97,2011,211
97,2012,153
97,2013,207
97,2014,250
97,2015,87
97,2016,169
97,2017,51
97,2018,948
