geo,year,sugar_and_honey_import_value_tcl
16,1996,13566
16,1997,60946
16,1998,47284
16,1999,47635
16,2000,62176
16,2001,78605
16,2002,107093
16,2003,100362
16,2004,184830
16,2005,412563
16,2006,365596
16,2007,414669
16,2008,421681
16,2009,525520
16,2010,531485
16,2011,999907
16,2012,941005
16,2013,851045
16,2014,834825
16,2015,839220
16,2016,782092
16,2017,1284691
16,2018,657393
16,2019,743308
160,1961,10
160,1962,7
160,1963,9
160,1964,14
160,1965,16
160,1966,19
160,1967,22
160,1968,16
160,1969,15
160,1970,16
160,1971,19
160,1972,24
160,1973,15
160,1974,56
160,1975,53
160,1976,40
160,1977,42
160,1978,47
160,1979,56
160,1980,63
160,1981,58
160,1982,40
160,1983,28
160,1984,16
160,1985,29
160,1986,42
160,1987,37
160,1988,30
160,1989,30
160,1990,27
160,1991,27
160,1992,27
160,1993,25
160,1994,35
160,1995,45
160,1996,60
160,1997,50
160,1998,40
160,1999,30
160,2000,11
160,2001,30
160,2002,61
160,2003,27
160,2004,33
160,2005,57
160,2006,67
160,2007,33
160,2008,54
160,2009,85
160,2010,43
160,2011,29
160,2012,104
160,2013,51
160,2014,66
160,2015,72
160,2016,78
160,2017,82
160,2018,110
160,2019,102
162,1961,18495
162,1962,17462
162,1963,37946
162,1964,27746
162,1965,24247
162,1966,17264
162,1967,17406
162,1968,18453
162,1969,19455
162,1970,23627
162,1971,30391
162,1972,38794
162,1973,55378
162,1974,96514
162,1975,105114
162,1976,87579
162,1977,79384
162,1978,81694
162,1979,93675
162,1980,128546
162,1981,130540
162,1982,80752
162,1983,77506
162,1984,67138
162,1985,63710
162,1986,80272
162,1987,89096
162,1988,91888
162,1989,102891
162,1990,127182
162,1991,131516
162,1992,130580
162,1993,114126
162,1994,128457
162,1995,149786
162,1996,155356
162,1997,148125
162,1998,134385
162,1999,119954
162,2000,107674
162,2001,113803
162,2002,120909
162,2003,133552
162,2004,142141
162,2005,145632
162,2006,170527
162,2007,186913
162,2008,199532
162,2009,198969
162,2010,216157
162,2011,247376
162,2012,242058
162,2013,237117
162,2014,237453
162,2015,203010
162,2016,204144
162,2017,212053
162,2018,183860
162,2019,175364
165,1961,8
165,1962,5487
165,1963,6636
165,1964,354
165,1965,9765
165,1966,256
165,1967,348
165,1968,1240
165,1969,15617
165,1970,394
165,1971,107
165,1972,5245
165,1973,41021
165,1974,13131
165,1975,311
165,1976,331
165,1977,359
165,1978,532
165,1979,2675
165,1980,51473
165,1981,49014
165,1982,2058
165,1983,2374
165,1984,1674
165,1985,2363
165,1986,61779
165,1987,165516
165,1988,61182
165,1989,17491
165,1990,96081
165,1991,171191
165,1992,40699
165,1993,26338
165,1994,18859
165,1995,7133
165,1996,189140
165,1997,152741
165,1998,8669
165,1999,10145
165,2000,307627
165,2001,214929
165,2002,30225
165,2003,17391
165,2004,10340
165,2005,144594
165,2006,759762
165,2007,295023
165,2008,32115
165,2009,68859
165,2010,313878
165,2011,107279
165,2012,29639
165,2013,30846
165,2014,43029
165,2015,41442
165,2016,41663
165,2017,47929
165,2018,43494
165,2019,37459
166,1961,366
166,1962,419
166,1963,419
166,1964,515
166,1965,559
166,1966,626
166,1967,490
166,1968,565
166,1969,402
166,1970,423
166,1971,610
166,1972,549
166,1973,1386
166,1974,640
166,1975,3516
166,1976,1410
166,1977,1199
166,1978,1372
166,1979,1767
166,1980,2399
166,1981,2215
166,1982,2877
166,1983,2725
166,1984,2802
166,1985,3240
166,1986,2965
166,1987,2913
166,1988,2427
166,1989,3165
166,1990,3931
166,1991,4415
166,1992,4028
166,1993,5969
166,1994,7094
166,1995,10717
166,1996,7553
166,1997,6958
166,1998,10064
166,1999,11180
166,2000,9519
166,2001,10084
166,2002,9308
166,2003,10539
166,2004,10477
166,2005,10112
166,2006,10809
166,2007,12648
166,2008,15348
166,2009,15335
166,2010,17346
166,2011,22752
166,2012,26281
166,2013,29130
166,2014,32100
166,2015,30683
166,2016,37397
166,2017,37123
166,2018,37430
166,2019,36557
167,1993,16537
167,1994,21080
167,1995,31413
167,1996,53109
167,1997,43256
167,1998,52144
167,1999,52688
167,2000,61746
167,2001,64801
167,2002,62292
167,2003,72871
167,2004,131708
167,2005,155127
167,2006,173161
167,2007,253375
167,2008,229212
167,2009,236954
167,2010,223096
167,2011,271225
167,2012,342356
167,2013,304375
167,2014,310774
167,2015,278062
167,2016,259497
167,2017,264405
167,2018,239519
167,2019,239234
168,1961,876
168,1962,838
168,1963,1139
168,1964,1954
168,1965,1339
168,1966,1340
168,1967,1479
168,1968,1868
168,1969,2049
168,1970,2647
168,1971,3464
168,1972,4517
168,1973,5703
168,1974,8441
168,1975,11401
168,1976,10021
168,1977,10120
168,1978,11825
168,1979,13770
168,1980,21386
168,1981,19364
168,1982,14177
168,1983,2816
168,1984,1417
168,1985,1112
168,1986,5139
168,1987,4395
168,1988,3132
168,1989,2805
168,1990,3199
168,1991,3217
168,1992,5206
168,1993,4518
168,1994,5527
168,1995,2949
168,1996,7419
168,1997,3778
168,1998,5468
168,1999,3431
168,2000,2984
168,2001,2976
168,2002,2482
168,2003,3290
168,2004,3981
168,2005,5124
168,2006,7356
168,2007,11638
168,2008,11720
168,2009,10305
168,2010,13456
168,2011,32144
168,2012,27862
168,2013,21835
168,2014,25421
168,2015,25282
168,2016,30743
168,2017,29033
168,2018,38043
168,2019,38810
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,25
169,1967,80
169,1968,66
169,1969,82
169,1970,81
169,1971,88
169,1972,31
169,1973,138
169,1974,230
169,1975,65
169,1976,87
169,1977,97
169,1978,324
169,1979,325
169,1980,394
169,1981,628
169,1982,1176
169,1983,1185
169,1984,911
169,1985,501
169,1986,3962
169,1987,2722
169,1988,912
169,1989,6048
169,1990,2745
169,1991,4183
169,1992,4660
169,1993,5201
169,1994,12420
169,1995,19318
169,1996,16753
169,1997,13306
169,1998,11170
169,1999,21196
169,2000,9987
169,2001,6891
169,2002,7611
169,2003,11759
169,2004,10439
169,2005,13645
169,2006,20002
169,2007,21363
169,2008,22149
169,2009,20532
169,2010,31713
169,2011,38577
169,2012,29838
169,2013,27877
169,2014,29540
169,2015,25709
169,2016,25172
169,2017,30020
169,2018,57827
169,2019,27873
170,1961,531
170,1962,568
170,1963,698
170,1964,664
170,1965,317
170,1966,370
170,1967,588
170,1968,265
170,1969,585
170,1970,71
170,1971,67
170,1972,40
170,1973,72
170,1974,81
170,1975,660
170,1976,205
170,1977,257
170,1978,310
170,1979,218
170,1980,34958
170,1981,114872
170,1982,2413
170,1983,89041
170,1984,33999
170,1985,502
170,1986,40081
170,1987,48216
170,1988,66085
170,1989,48664
170,1990,61807
170,1991,69461
170,1992,72784
170,1993,99049
170,1994,128697
170,1995,119009
170,1996,144299
170,1997,125107
170,1998,178986
170,1999,104124
170,2000,60684
170,2001,71479
170,2002,52152
170,2003,23885
170,2004,72452
170,2005,105987
170,2006,135226
170,2007,126778
170,2008,123254
170,2009,102975
170,2010,180838
170,2011,209015
170,2012,265031
170,2013,151361
170,2014,150310
170,2015,216196
170,2016,233637
170,2017,332904
170,2018,184500
170,2019,153362
171,1961,0
171,1962,147
171,1963,121
171,1964,120
171,1965,80
171,1966,67
171,1967,102
171,1968,241
171,1969,176
171,1970,62
171,1971,57
171,1972,72
171,1973,187
171,1974,146
171,1975,248
171,1976,411
171,1977,1735
171,1978,2852
171,1979,3041
171,1980,3804
171,1981,5567
171,1982,5781
171,1983,6086
171,1984,2855
171,1985,3598
171,1986,5380
171,1987,12777
171,1988,25398
171,1989,11969
171,1990,9441
171,1991,14550
171,1992,24391
171,1993,25586
171,1994,43723
171,1995,190748
171,1996,287100
171,1997,61986
171,1998,143129
171,1999,148503
171,2000,103698
171,2001,85572
171,2002,76568
171,2003,98929
171,2004,75276
171,2005,68164
171,2006,110310
171,2007,88180
171,2008,85166
171,2009,78939
171,2010,317554
171,2011,213331
171,2012,209429
171,2013,247376
171,2014,257865
171,2015,291729
171,2016,534736
171,2017,404520
171,2018,471299
171,2019,507744
173,1961,22867
173,1962,15006
173,1963,16226
173,1964,5330
173,1965,2451
173,1966,9306
173,1967,3956
173,1968,4042
173,1969,4994
173,1970,3636
173,1971,9133
173,1972,11990
173,1973,10423
173,1974,22136
173,1975,23401
173,1976,13205
173,1977,25380
173,1978,43024
173,1979,52307
173,1980,83415
173,1981,102865
173,1982,26922
173,1983,26122
173,1984,6126
173,1985,8434
173,1986,62229
173,1987,38123
173,1988,34961
173,1989,55049
173,1990,39483
173,1991,22367
173,1992,74957
173,1993,46584
173,1994,48167
173,1995,135696
173,1996,99115
173,1997,83855
173,1998,66037
173,1999,58260
173,2000,58370
173,2001,66326
173,2002,84541
173,2003,92161
173,2004,142835
173,2005,176978
173,2006,233029
173,2007,283593
173,2008,346021
173,2009,433751
173,2010,407916
173,2011,637774
173,2012,604357
173,2013,573251
173,2014,560692
173,2015,415580
173,2016,476395
173,2017,500476
173,2018,495693
173,2019,504649
174,1961,17113
174,1962,17997
174,1963,16937
174,1964,22916
174,1965,18709
174,1966,20806
174,1967,23398
174,1968,23075
174,1969,21277
174,1970,30670
174,1971,26793
174,1972,38240
174,1973,47082
174,1974,134605
174,1975,207411
174,1976,119810
174,1977,66376
174,1978,59947
174,1979,66787
174,1980,145609
174,1981,148750
174,1982,70330
174,1983,59496
174,1984,66297
174,1985,51417
174,1986,54216
174,1987,110829
174,1988,140129
174,1989,153090
174,1990,140724
174,1991,209850
174,1992,166399
174,1993,123312
174,1994,132373
174,1995,193315
174,1996,238132
174,1997,202482
174,1998,197393
174,1999,196178
174,2000,173967
174,2001,172198
174,2002,197285
174,2003,227121
174,2004,266824
174,2005,252356
174,2006,255973
174,2007,382226
174,2008,410967
174,2009,382871
174,2010,327754
174,2011,430622
174,2012,379292
174,2013,470225
174,2014,309289
174,2015,246355
174,2016,289855
174,2017,310927
174,2018,268041
174,2019,247396
175,1961,112
175,1962,123
175,1963,196
175,1964,242
175,1965,272
175,1966,265
175,1967,266
175,1968,336
175,1969,366
175,1970,421
175,1971,446
175,1972,499
175,1973,691
175,1974,468
175,1975,709
175,1976,833
175,1977,514
175,1978,757
175,1979,632
175,1980,951
175,1981,1567
175,1982,1176
175,1983,918
175,1984,579
175,1985,778
175,1986,456
175,1987,700
175,1988,1450
175,1989,1370
175,1990,840
175,1991,960
175,1992,320
175,1993,470
175,1994,1700
175,1995,920
175,1996,2000
175,1997,3240
175,1998,830
175,1999,2040
175,2000,4480
175,2001,1580
175,2002,1199
175,2003,2385
175,2004,5514
175,2005,4327
175,2006,8724
175,2007,16491
175,2008,5722
175,2009,8034
175,2010,15439
175,2011,9187
175,2012,3030
175,2013,5792
175,2014,4405
175,2015,2147
175,2016,7088
175,2017,3395
175,2018,3746
175,2019,5056
176,1961,65
176,1962,65
176,1963,65
176,1964,60
176,1965,113
176,1966,139
176,1967,85
176,1968,148
176,1969,225
176,1970,160
176,1971,195
176,1972,231
176,1973,241
176,1974,283
176,1975,100
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,500
176,1986,500
176,1987,500
176,1988,500
176,1989,500
176,1990,800
176,1991,800
176,1992,800
176,1993,800
176,1994,800
176,1995,1000
176,1996,1000
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1442
176,2002,1538
176,2003,1677
176,2004,1453
176,2005,1346
176,2006,3503
176,2007,5385
176,2008,4148
176,2009,3982
176,2010,6436
176,2011,6663
176,2012,6742
176,2013,9042
176,2014,47020
176,2015,17851
176,2016,12381
176,2017,6270
176,2018,19407
176,2019,12576
178,1993,932
178,1994,1600
178,1995,3500
178,1996,5000
178,1997,8500
178,1998,1900
178,1999,3100
178,2000,3000
178,2001,2300
178,2002,1612
178,2003,4790
178,2004,6800
178,2005,21730
178,2006,8740
178,2007,43350
178,2008,14750
178,2009,31830
178,2010,23530
178,2011,59448
178,2012,37968
178,2013,11888
178,2014,16516
178,2015,8383
178,2016,25667
178,2017,18477
178,2018,18281
178,2019,21228
179,1961,300
179,1962,320
179,1963,340
179,1964,360
179,1965,380
179,1966,400
179,1967,420
179,1968,450
179,1969,470
179,1970,642
179,1971,994
179,1972,1875
179,1973,1964
179,1974,7961
179,1975,2714
179,1976,2098
179,1977,5759
179,1978,6043
179,1979,4345
179,1980,12853
179,1981,7957
179,1982,7714
179,1983,4839
179,1984,8497
179,1985,6262
179,1986,3136
179,1987,7046
179,1988,7617
179,1989,5411
179,1990,16148
179,1991,8058
179,1992,8413
179,1993,7805
179,1994,10601
179,1995,10237
179,1996,9946
179,1997,13676
179,1998,10396
179,1999,2996
179,2000,8760
179,2001,9694
179,2002,11596
179,2003,11532
179,2004,8545
179,2005,18726
179,2006,25687
179,2007,24284
179,2008,36915
179,2009,19779
179,2010,47355
179,2011,51056
179,2012,54755
179,2013,58456
179,2014,60741
179,2015,66896
179,2016,69380
179,2017,68980
179,2018,70504
179,2019,59785
18,1961,300
18,1962,305
18,1963,315
18,1964,330
18,1965,360
18,1966,370
18,1967,375
18,1968,385
18,1969,390
18,1970,400
18,1971,405
18,1972,415
18,1973,420
18,1974,660
18,1975,940
18,1976,580
18,1977,520
18,1978,590
18,1979,630
18,1980,1100
18,1981,630
18,1982,639
18,1983,600
18,1984,530
18,1985,690
18,1986,1515
18,1987,1700
18,1988,1600
18,1989,1670
18,1990,1403
18,1991,2625
18,1992,958
18,1993,1232
18,1994,1417
18,1995,1020
18,1996,1788
18,1997,1724
18,1998,1886
18,1999,1732
18,2000,2036
18,2001,828
18,2002,513
18,2003,609
18,2004,1123
18,2005,293
18,2006,1198
18,2007,1587
18,2008,1729
18,2009,1842
18,2010,5821
18,2011,3734
18,2012,7962
18,2013,5799
18,2014,8199
18,2015,8323
18,2016,9507
18,2017,11778
18,2018,9852
18,2019,5606
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,334
181,1967,180
181,1968,190
181,1969,190
181,1970,200
181,1971,200
181,1972,210
181,1973,210
181,1974,220
181,1975,296
181,1976,204
181,1977,243
181,1978,190
181,1979,208
181,1980,48
181,1981,290
181,1982,140
181,1983,119
181,1984,242
181,1985,174
181,1986,225
181,1987,291
181,1988,160
181,1989,130
181,1990,1205
181,1991,1259
181,1992,25923
181,1993,19304
181,1994,809
181,1995,1857
181,1996,12065
181,1997,2826
181,1998,1538
181,1999,1768
181,2000,1637
181,2001,514
181,2002,1666
181,2003,2380
181,2004,3511
181,2005,20467
181,2006,74667
181,2007,1421
181,2008,4739
181,2009,32954
181,2010,122869
181,2011,59732
181,2012,80358
181,2013,113247
181,2014,42571
181,2015,37014
181,2016,21871
181,2017,10266
181,2018,9147
181,2019,2343
183,1961,0
183,1962,4320
183,1963,5940
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,5200
183,1969,6300
183,1970,9850
183,1971,14150
183,1972,13622
183,1973,19452
183,1974,37900
183,1975,24640
183,1976,60000
183,1977,62000
183,1978,0
183,1979,54000
183,1980,119000
183,1981,107000
183,1982,42000
183,1983,63000
183,1984,70000
183,1985,81000
183,1986,9100
183,1987,66000
183,1988,82000
183,1989,103833
183,1990,106256
183,1991,93539
183,1992,132982
183,1993,73548
183,1994,86479
183,1995,118670
183,1996,171352
183,1997,85715
183,1998,108813
183,1999,78208
183,2000,113613
183,2001,151852
183,2002,103122
183,2003,134077
183,2004,145467
183,2005,166621
183,2006,265156
183,2007,216483
183,2008,340628
183,2009,332403
183,2010,355030
183,2011,504297
183,2012,463064
183,2013,377648
183,2014,300106
183,2015,283829
183,2016,311523
183,2017,318124
183,2018,308749
183,2019,324916
184,1961,0
184,1962,0
184,1963,28
184,1964,126
184,1965,194
184,1966,284
184,1967,381
184,1968,551
184,1969,415
184,1970,481
184,1971,337
184,1972,171
184,1973,141
184,1974,824
184,1975,537
184,1976,615
184,1977,411
184,1978,2806
184,1979,2590
184,1980,6228
184,1981,5748
184,1982,6375
184,1983,1873
184,1984,8292
184,1985,4744
184,1986,7197
184,1987,2907
184,1988,3037
184,1989,4475
184,1990,6049
184,1991,5564
184,1992,5136
184,1993,4473
184,1994,1960
184,1995,3864
184,1996,3787
184,1997,9067
184,1998,9894
184,1999,8623
184,2000,3644
184,2001,8559
184,2002,5861
184,2003,4961
184,2004,1856
184,2005,6089
184,2006,12202
184,2007,17904
184,2008,16358
184,2009,23843
184,2010,38832
184,2011,42230
184,2012,52720
184,2013,39441
184,2014,62205
184,2015,59927
184,2016,61415
184,2017,116359
184,2018,70789
184,2019,87508
185,1992,1717273
185,1993,1975988
185,1994,1093288
185,1995,1514135
185,1996,1392258
185,1997,1316391
185,1998,1335432
185,1999,1256370
185,2000,895291
185,2001,1362319
185,2002,968539
185,2003,998222
185,2004,725054
185,2005,930511
185,2006,1275444
185,2007,1388170
185,2008,1222079
185,2009,776462
185,2010,1519224
185,2011,2081435
185,2012,663420
185,2013,646516
185,2014,801009
185,2015,589658
185,2016,476122
185,2017,393039
185,2018,398579
185,2019,355841
186,1992,13853
186,1993,7855
186,1994,9845
186,1995,20385
186,1996,81792
186,1997,20784
186,1998,12662
186,1999,16201
186,2000,10575
186,2001,42479
186,2002,47866
186,2003,53121
186,2004,40028
186,2005,57854
188,1961,115
188,1962,115
188,1963,125
188,1964,137
188,1965,138
188,1966,140
188,1967,142
188,1968,137
188,1969,110
188,1970,131
188,1971,171
188,1972,200
188,1973,208
188,1974,157
188,1975,85
188,1976,99
188,1977,71
188,1978,79
188,1979,92
188,1980,123
188,1981,141
188,1982,388
188,1983,276
188,1984,160
188,1985,179
188,1986,310
188,1987,325
188,1988,210
188,1989,400
188,1990,565
188,1991,565
188,1992,435
188,1993,475
188,1994,570
188,1995,858
188,1996,1617
188,1997,1193
188,1998,1040
188,1999,845
188,2000,1141
188,2001,949
188,2002,955
188,2003,905
188,2004,902
188,2005,1309
188,2006,1545
188,2007,1747
188,2008,2774
188,2009,3326
188,2010,2053
188,2011,2493
188,2012,1975
188,2013,1072
188,2014,988
188,2015,1867
188,2016,2556
188,2017,2166
188,2018,1360
188,2019,1095
189,1961,132
189,1962,224
189,1963,431
189,1964,408
189,1965,492
189,1966,530
189,1967,517
189,1968,409
189,1969,406
189,1970,482
189,1971,441
189,1972,292
189,1973,958
189,1974,1104
189,1975,1989
189,1976,1219
189,1977,1443
189,1978,1705
189,1979,1269
189,1980,2962
189,1981,3058
189,1982,2897
189,1983,1596
189,1984,1826
189,1985,1717
189,1986,1840
189,1987,2399
189,1988,3459
189,1989,3685
189,1990,3948
189,1991,3532
189,1992,3325
189,1993,3066
189,1994,3166
189,1995,4412
189,1996,2693
189,1997,4679
189,1998,3406
189,1999,3686
189,2000,4082
189,2001,4065
189,2002,3352
189,2003,3657
189,2004,3893
189,2005,3552
189,2006,5444
189,2007,4945
189,2008,3563
189,2009,3298
189,2010,4479
189,2011,6213
189,2012,6455
189,2013,4671
189,2014,6013
189,2015,5641
189,2016,5354
189,2017,6607
189,2018,6015
189,2019,5229
19,1961,1820
19,1962,1926
19,1963,1036
19,1964,240
19,1965,237
19,1966,228
19,1967,282
19,1968,326
19,1969,299
19,1970,311
19,1971,275
19,1972,3809
19,1973,310
19,1974,360
19,1975,350
19,1976,545
19,1977,725
19,1978,1026
19,1979,2175
19,1980,807
19,1981,1668
19,1982,364
19,1983,290
19,1984,320
19,1985,612
19,1986,2212
19,1987,2472
19,1988,2217
19,1989,2027
19,1990,2574
19,1991,4183
19,1992,3135
19,1993,3324
19,1994,5544
19,1995,7565
19,1996,9504
19,1997,10219
19,1998,8939
19,1999,11958
19,2000,12214
19,2001,11141
19,2002,10019
19,2003,8972
19,2004,10459
19,2005,12450
19,2006,16543
19,2007,17939
19,2008,21419
19,2009,18974
19,2010,20848
19,2011,107587
19,2012,33840
19,2013,34372
19,2014,36016
19,2015,35195
19,2016,33025
19,2017,39020
19,2018,35894
19,2019,30548
191,1961,70
191,1962,76
191,1963,460
191,1964,541
191,1965,515
191,1966,306
191,1967,313
191,1968,470
191,1969,550
191,1970,614
191,1971,609
191,1972,745
191,1973,897
191,1974,987
191,1975,2135
191,1976,1169
191,1977,1436
191,1978,1306
191,1979,1432
191,1980,2073
191,1981,1354
191,1982,1033
191,1983,1248
191,1984,843
191,1985,997
191,1986,1348
191,1987,1504
191,1988,1274
191,1989,1811
191,1990,2446
191,1991,2672
191,1992,2856
191,1993,1633
191,1994,2353
191,1995,2608
191,1996,2380
191,1997,2903
191,1998,2645
191,1999,2134
191,2000,1818
191,2001,2159
191,2002,3040
191,2003,2530
191,2004,2866
191,2005,2932
191,2006,3543
191,2007,3700
191,2008,3884
191,2009,3858
191,2010,4882
191,2011,4387
191,2012,4077
191,2013,4629
191,2014,4233
191,2015,4119
191,2016,3621
191,2017,4810
191,2018,3659
191,2019,3815
193,1961,120
193,1962,130
193,1963,110
193,1964,141
193,1965,131
193,1966,141
193,1967,150
193,1968,152
193,1969,93
193,1970,214
193,1971,280
193,1972,203
193,1973,225
193,1974,500
193,1975,600
193,1976,540
193,1977,490
193,1978,600
193,1979,400
193,1980,630
193,1981,480
193,1982,480
193,1983,480
193,1984,450
193,1985,360
193,1986,300
193,1987,330
193,1988,364
193,1989,849
193,1990,1942
193,1991,801
193,1992,420
193,1993,616
193,1994,470
193,1995,550
193,1996,1001
193,1997,385
193,1998,547
193,1999,502
193,2000,536
193,2001,523
193,2002,782
193,2003,1004
193,2004,1253
193,2005,2008
193,2006,3780
193,2007,3016
193,2008,802
193,2009,3320
193,2010,1212
193,2011,2551
193,2012,1873
193,2013,2202
193,2014,2752
193,2015,1799
193,2016,2318
193,2017,2590
193,2018,1633
193,2019,1746
194,1961,6489
194,1962,2634
194,1963,6081
194,1964,11652
194,1965,6204
194,1966,10170
194,1967,3515
194,1968,9000
194,1969,7877
194,1970,9151
194,1971,13405
194,1972,22187
194,1973,37952
194,1974,52876
194,1975,39124
194,1976,51385
194,1977,82438
194,1978,90124
194,1979,108276
194,1980,266082
194,1981,409320
194,1982,230589
194,1983,180590
194,1984,171102
194,1985,85706
194,1986,72734
194,1987,128180
194,1988,157372
194,1989,186781
194,1990,243620
194,1991,216557
194,1992,195397
194,1993,153485
194,1994,202688
194,1995,256036
194,1996,339215
194,1997,262602
194,1998,220152
194,1999,221180
194,2000,175893
194,2001,229485
194,2002,179164
194,2003,213867
194,2004,232939
194,2005,330952
194,2006,514614
194,2007,492794
194,2008,617911
194,2009,564135
194,2010,1057551
194,2011,1049256
194,2012,764646
194,2013,1113597
194,2014,941151
194,2015,790823
194,2016,974376
194,2017,985082
194,2018,863830
194,2019,812240
195,1961,10323
195,1962,9819
195,1963,10889
195,1964,14655
195,1965,12420
195,1966,9814
195,1967,8829
195,1968,8165
195,1969,8022
195,1970,9510
195,1971,11117
195,1972,17611
195,1973,24250
195,1974,38666
195,1975,36579
195,1976,25688
195,1977,23964
195,1978,17907
195,1979,17900
195,1980,27603
195,1981,27322
195,1982,12381
195,1983,7945
195,1984,6255
195,1985,770
195,1986,3137
195,1987,4356
195,1988,2485
195,1989,9288
195,1990,36563
195,1991,8143
195,1992,9627
195,1993,5309
195,1994,22985
195,1995,27405
195,1996,36978
195,1997,38170
195,1998,24642
195,1999,20034
195,2000,11630
195,2001,26243
195,2002,18328
195,2003,23895
195,2004,16815
195,2005,39592
195,2006,52455
195,2007,52311
195,2008,42141
195,2009,58773
195,2010,91319
195,2011,124180
195,2012,103663
195,2013,112539
195,2014,54419
195,2015,50381
195,2016,89317
195,2017,127900
195,2018,59949
195,2019,60719
196,1961,120
196,1962,100
196,1963,180
196,1964,220
196,1965,120
196,1966,124
196,1967,143
196,1968,172
196,1969,170
196,1970,224
196,1971,425
196,1972,448
196,1973,629
196,1974,893
196,1975,1365
196,1976,854
196,1977,837
196,1978,897
196,1979,788
196,1980,968
196,1981,2133
196,1982,1703
196,1983,762
196,1984,1395
196,1985,919
196,1986,1216
196,1987,1331
196,1988,1536
196,1989,1977
196,1990,1884
196,1991,1736
196,1992,1724
196,1993,2084
196,1994,1437
196,1995,2227
196,1996,2370
196,1997,3818
196,1998,2158
196,1999,2272
196,2000,1714
196,2001,1581
196,2002,1321
196,2003,1887
196,2004,1080
196,2005,2884
196,2006,4047
196,2007,3175
196,2008,1998
196,2009,2151
196,2010,2021
196,2011,2874
196,2012,2612
196,2013,2657
196,2014,2582
196,2015,3467
196,2016,3712
196,2017,3593
196,2018,3721
196,2019,3170
197,1961,2700
197,1962,2628
197,1963,3155
197,1964,3680
197,1965,3003
197,1966,2727
197,1967,2501
197,1968,2527
197,1969,3117
197,1970,4041
197,1971,4072
197,1972,5107
197,1973,8040
197,1974,6214
197,1975,7934
197,1976,6464
197,1977,6437
197,1978,8931
197,1979,8794
197,1980,12654
197,1981,9868
197,1982,4411
197,1983,2913
197,1984,2740
197,1985,3226
197,1986,6169
197,1987,4056
197,1988,5552
197,1989,4252
197,1990,6457
197,1991,5353
197,1992,6153
197,1993,5863
197,1994,4448
197,1995,6961
197,1996,4302
197,1997,2603
197,1998,5099
197,1999,2640
197,2000,3729
197,2001,4112
197,2002,5292
197,2003,4775
197,2004,9194
197,2005,6862
197,2006,14779
197,2007,11232
197,2008,13859
197,2009,11436
197,2010,7356
197,2011,13286
197,2012,18051
197,2013,24082
197,2014,9532
197,2015,17962
197,2016,14143
197,2017,22336
197,2018,18533
197,2019,18269
198,1992,26869
198,1993,26489
198,1994,35801
198,1995,42135
198,1996,33219
198,1997,27633
198,1998,20470
198,1999,10055
198,2000,26619
198,2001,20580
198,2002,26025
198,2003,33244
198,2004,47262
198,2005,52844
198,2006,97211
198,2007,151478
198,2008,115576
198,2009,115340
198,2010,100398
198,2011,194469
198,2012,174500
198,2013,145171
198,2014,129576
198,2015,90182
198,2016,78294
198,2017,80514
198,2018,85690
198,2019,87687
199,1993,22874
199,1994,25126
199,1995,44341
199,1996,24762
199,1997,24975
199,1998,27191
199,1999,26639
199,2000,26621
199,2001,33878
199,2002,33150
199,2003,41592
199,2004,67445
199,2005,81056
199,2006,105656
199,2007,125841
199,2008,161103
199,2009,256491
199,2010,285815
199,2011,308716
199,2012,362898
199,2013,254231
199,2014,170359
199,2015,107254
199,2016,112708
199,2017,115904
199,2018,117221
199,2019,110463
2,1961,4987
2,1962,3974
2,1963,2501
2,1964,7163
2,1965,7927
2,1966,8854
2,1967,5223
2,1968,946
2,1969,3671
2,1970,4983
2,1971,4228
2,1972,9616
2,1973,14024
2,1974,26100
2,1975,39473
2,1976,12729
2,1977,15062
2,1978,11304
2,1979,27068
2,1980,40852
2,1981,50300
2,1982,60073
2,1983,25200
2,1984,26440
2,1985,7500
2,1986,30723
2,1987,12150
2,1988,13931
2,1989,26519
2,1990,21932
2,1991,4900
2,1992,17800
2,1993,14100
2,1994,16800
2,1995,19200
2,1996,15500
2,1997,20700
2,1998,17000
2,1999,21700
2,2000,14200
2,2001,14400
2,2002,23938
2,2003,25873
2,2004,55178
2,2005,72772
2,2006,101471
2,2007,84435
2,2008,84948
2,2009,84278
2,2010,125575
2,2011,122480
2,2012,123182
2,2013,141712
2,2014,332244
2,2015,228959
2,2016,205916
2,2017,337158
2,2018,298554
2,2019,260020
20,1961,1400
20,1962,1400
20,1963,1500
20,1964,1500
20,1965,1500
20,1966,1600
20,1967,1800
20,1968,1800
20,1969,1900
20,1970,2000
20,1971,2000
20,1972,2400
20,1973,2215
20,1974,4472
20,1975,5010
20,1976,5373
20,1977,6976
20,1978,7425
20,1979,10343
20,1980,13337
20,1981,18865
20,1982,16566
20,1983,18789
20,1984,17708
20,1985,13535
20,1986,15381
20,1987,19442
20,1988,21261
20,1989,21160
20,1990,25893
20,1991,27794
20,1992,39699
20,1993,37394
20,1994,34628
