geo,year,all_animals_manure_left_on_pasture_that_leaches_n_content_eam1
165,1961,155747106.6167
165,1962,160630850.5326
165,1963,165913166.8209
165,1964,171227195.0811
165,1965,177309215.4191
165,1966,186361551.7388
165,1967,190527544.468
165,1968,194766584.888
165,1969,198927834.3181
165,1970,205533774.6982
165,1971,212420639.5294
165,1972,221687491.9468
165,1973,232888660.6706
165,1974,244910910.5811
165,1975,257875920.3064
165,1976,271836328.291
165,1977,286814411.9244
165,1978,302889184.3827
165,1979,320213446.3656
165,1980,302749371.974
165,1981,311918778.7915
165,1982,320640859.8157
165,1983,329755908.1434
165,1984,339022115.8465
165,1985,348655734.9761
165,1986,366940740.1048
165,1987,377263436.2506
165,1988,388898623.0876
165,1989,399852403.3658
165,1990,411213780.5298
165,1991,422666699.0099
165,1992,435181491.4682
165,1993,448427580.3888
165,1994,463159691.6099
165,1995,478018255.4947
165,1996,464182632.9504
165,1997,476110041.9352
165,1998,484937113.6253
165,1999,498391220.6605
165,2000,509893839.7363
165,2001,523135323.9092
165,2002,537659812.3826
165,2003,552316000.1522
165,2004,566802563.6893
165,2005,582053184.7796
165,2006,601072779.1253
165,2007,617778590.837
165,2008,635134656.6186
165,2009,653119483.4945
165,2010,665197428.3214
165,2011,691070637.4037
165,2012,710887387.8971
165,2013,728105938.2679
165,2014,749210826.7391
165,2015,771022683.1532
165,2016,806383396.4056
165,2017,843933888.8338
165,2018,870719842.9586
165,2019,898438649.6422
165,2030,784069790.5591
165,2050,941650195.2265
166,1961,10929616.3376
166,1962,11742999.6592
166,1963,11788780.0959
166,1964,12300007.5146
166,1965,13229265.6899
166,1966,13676368.7129
166,1967,13945333.8399
166,1968,14919705.5279
166,1969,15347804.8883
166,1970,15735261.8148
166,1971,16620499.3492
166,1972,16961944.1825
166,1973,17226436.2597
166,1974,17460515.1893
166,1975,17583252.5918
166,1976,17724690.113
166,1977,17826453.0532
166,1978,18051445.7582
166,1979,18536007.9286
166,1980,18138171.8804
166,1981,18515952.0896
166,1982,18746322.9646
166,1983,18880645.8459
166,1984,18844166.3939
166,1985,18792744.5413
166,1986,18605985.3731
166,1987,18412832.5174
166,1988,18552156.6995
166,1989,18537386.919
166,1990,18253794.4393
166,1991,18557202.256
166,1992,18827341.57
166,1993,18965339.4859
166,1994,19312775.2797
166,1995,19335833.6408
166,1996,19125603.6903
166,1997,18171550.1281
166,1998,18581844.2103
166,1999,18193848.4255
166,2000,18055050.1128
166,2001,20022641.4212
166,2002,20193222.2303
166,2003,19682301.2069
166,2004,19486719.6587
166,2005,20453301.0283
166,2006,20391826.6421
166,2007,19877087.6076
166,2008,20829429.5338
166,2009,20882989.4615
166,2010,21075989.9326
166,2011,22135264.4432
166,2012,22137643.6748
166,2013,22258821.8881
166,2014,21326652.351
166,2015,20242314.4773
166,2016,20332286.0658
166,2017,19997819.9254
166,2018,20414574.6923
166,2019,19759164.172
166,2030,23120220.9717
166,2050,27757402.8581
167,1993,9586306.5669
167,1994,8239035.9417
167,1995,7713595.6705
167,1996,7459558.0345
167,1997,6953394.8722
167,1998,6323047.3049
167,1999,6171384.7882
167,2000,5895150.9454
167,2001,5922064.9334
167,2002,5617622.3234
167,2003,5472704.0591
167,2004,5356623.046
167,2005,5357573.6874
167,2006,5336939.4276
167,2007,5472909.4414
167,2008,5592064.6185
167,2009,5475257.2736
167,2010,5512094.7249
167,2011,5551064.9972
167,2012,5643515.5807
167,2013,5660594.3615
167,2014,5722402.5109
167,2015,5865409.6924
167,2016,5825847.349
167,2017,5869370.4666
167,2018,5673695.755
167,2019,5667944.844
167,2030,5152190.9446
167,2050,4809007.0447
168,1961,383677.9884
168,1962,435820.1309
168,1963,505965.1772
168,1964,578002.4021
168,1965,683379.6549
168,1966,756087.7676
168,1967,852409.4645
168,1968,1004635.8532
168,1969,1123420.6341
168,1970,1277210.4375
168,1971,1419638.9829
168,1972,1604503.0423
168,1973,1787541.741
168,1974,2000149.4617
168,1975,2081651.8798
168,1976,2191882.9116
168,1977,2192382.0323
168,1978,2191401.1719
168,1979,2211504.0622
168,1980,2154044.7957
168,1981,2145408.154
168,1982,2056350.651
168,1983,2037445.9688
168,1984,2006087.4365
168,1985,1964578.8225
168,1986,1949297.1504
168,1987,1770732.119
168,1988,1698881.7931
168,1989,1690090.0928
168,1990,1675944.1711
168,1991,1660549.0898
168,1992,1628754.5417
168,1993,1597674.5226
168,1994,1582706.6096
168,1995,1533475.6833
168,1996,1499701.8526
168,1997,1490093.8551
168,1998,1477901.1352
168,1999,1494389.7788
168,2000,1496045.0027
168,2001,1513096.1697
168,2002,1532538.8758
168,2003,1552018.3487
168,2004,1568569.6526
168,2005,1585429.6413
168,2006,1601964.4151
168,2007,1618499.1888
168,2008,1619259.4977
168,2009,1619826.6782
168,2010,1618612.0746
168,2011,1604575.8083
168,2012,1620935.2386
168,2013,1604995.0356
168,2014,1604901.6869
168,2015,1603418.0177
168,2016,1610690.2358
168,2017,1610134.9076
168,2018,1609538.2826
168,2019,1609320.2889
168,2030,1933744.1682
168,2050,2236720.6817
169,1961,61883540.3172
169,1962,59368537.0201
169,1963,57242621.7314
169,1964,58386951.438
169,1965,59065519.055
169,1966,58718164.4243
169,1967,58480650.7322
169,1968,58245395.1615
169,1969,57409537.8834
169,1970,57354752.7512
169,1971,58755163.0383
169,1972,60087854.4978
169,1973,62620454.7996
169,1974,63759374.0232
169,1975,66181443.2008
169,1976,72449789.2063
169,1977,75273055.4208
169,1978,75583427.5753
169,1979,74462891.0343
169,1980,75825928.3514
169,1981,81483709.2728
169,1982,84059155.3845
169,1983,85315885.3343
169,1984,87046517.5322
169,1985,89062567.5908
169,1986,91520723.1392
169,1987,94403262.469
169,1988,99439925.5006
169,1989,103136853.6751
169,1990,105281380.4211
169,1991,96899574.6215
169,1992,100046290.2345
169,1993,108671868.6996
169,1994,115103565.3836
169,1995,123191042.4451
169,1996,122950239.0476
169,1997,123275698.0327
169,1998,123815771.9411
169,1999,121617988.2869
169,2000,122797027.5867
169,2001,124624863.5497
169,2002,116933310.8308
169,2003,127387817.7361
169,2004,121720116.2107
169,2005,124048896.7688
169,2006,125517965.1373
169,2007,131558406.6532
169,2008,130763034.6768
169,2009,144422684.3099
169,2010,152318120.7299
169,2011,153907886.4749
169,2012,164131573.7758
169,2013,165238359.5302
169,2014,178303039.5538
169,2015,175415394.0252
169,2016,171264366.7998
169,2017,169784977.1118
169,2018,165642063.8775
169,2019,169380578.4875
169,2030,183285580.6572
169,2050,234989038.3213
170,1961,151178128.5085
170,1962,155044900.3266
170,1963,154319730.9921
170,1964,147812572.7465
170,1965,148854874.3478
170,1966,149700284.298
170,1967,144114033.6032
170,1968,147001999.8046
170,1969,154432961.7195
170,1970,157346169.1677
170,1971,158048495.8697
170,1972,147748118.3955
170,1973,146601948.2919
170,1974,148454791.7004
170,1975,147280425.8328
170,1976,147637996.5776
170,1977,141958755.9634
170,1978,138801014.8925
170,1979,141211685.6653
170,1980,139464582.5929
170,1981,141607504.4476
170,1982,142497419.9157
170,1983,133990572.9766
170,1984,134211737.9997
170,1985,135201179.6055
170,1986,137879143.9956
170,1987,139124858.0765
170,1988,139430178.2952
170,1989,140230392.4692
170,1990,135991296.445
170,1991,135494373.3453
170,1992,133661706.3049
170,1993,133092320.4742
170,1994,135958375.4785
170,1995,144226489.7651
170,1996,146587607.6309
170,1997,147512679.5954
170,1998,150185343.5427
170,1999,158347467.0185
170,2000,161565209.8963
170,2001,160215600.8241
170,2002,162086466.0869
170,2003,165734910.984
170,2004,165935846.3361
170,2005,169800334.6236
170,2006,169934605.1936
170,2007,172338106.2874
170,2008,173235202.4475
170,2009,174262426.919
170,2010,175514676.3707
170,2011,176494410.7887
170,2012,171214953.1
170,2013,170821977.2852
170,2014,171038706.7166
170,2015,169890042.9139
170,2016,169305924.9243
170,2017,169597264.5221
170,2018,170418997.149
170,2019,171327697.2051
170,2030,186368908.5055
170,2050,197091824.1066
171,1961,38066735.1648
171,1962,39102214.9462
171,1963,38036227.222
171,1964,38955448.0447
171,1965,41818654.5922
171,1966,44548174.8388
171,1967,46270647.5357
171,1968,49171792.9241
171,1969,50748279.604
171,1970,51428940.0398
171,1971,53370475.0511
171,1972,55520479.3888
171,1973,60490868.2031
171,1974,54245483.1628
171,1975,49634081.7688
171,1976,43868121.4109
171,1977,45772080.5642
171,1978,48635434.4927
171,1979,46660340.7547
171,1980,51018461.7737
171,1981,51142125.7985
171,1982,52140505.102
171,1983,53462668.4619
171,1984,53020906.3379
171,1985,54363087.912
171,1986,55356957.0936
171,1987,56233967.6575
171,1988,57863228.1719
171,1989,59544679.1619
171,1990,57829300.4425
171,1991,58527880.7839
171,1992,59266596.9828
171,1993,62922383.6228
171,1994,64627901.976
171,1995,66983452.3814
171,1996,69743164.4355
171,1997,72887216.1814
171,1998,72925836.0126
171,1999,72286941.4709
171,2000,73478956.3781
171,2001,73701056.1351
171,2002,75234865.4284
171,2003,75766703.3531
171,2004,77020895.4052
171,2005,79040736.9872
171,2006,68811904.0008
171,2007,68592492.9083
171,2008,69870695.6571
171,2009,70436960.2704
171,2010,69872887.4109
171,2011,67170024.7881
171,2012,65683107.1511
171,2013,65215484.2234
171,2014,65055059.9853
171,2015,65385133.9845
171,2016,65853687.2437
171,2017,66471070.0695
171,2018,66106896.0666
171,2019,66714226.7852
171,2030,99154679.6354
171,2050,132606277.9231
173,1961,75600412.5266
173,1962,75277162.146
173,1963,74968831.2762
173,1964,74799997.9511
173,1965,74446229.6589
173,1966,76612377.1173
173,1967,78997659.541
173,1968,79919382.9501
173,1969,79850298.1562
173,1970,78103507.887
173,1971,77747879.2565
173,1972,77694482.4936
173,1973,79184496.7433
173,1974,81012605.7958
173,1975,81349125.9716
173,1976,79989360.4481
173,1977,81145089.3258
173,1978,80590188.1016
173,1979,79842638.844
173,1980,77672830.2208
173,1981,73264316.9685
173,1982,73749142.2177
173,1983,70999503.1369
173,1984,71543359.9398
173,1985,70505356.7869
173,1986,68892127.5216
173,1987,65096514.0197
173,1988,62106411.2135
173,1989,62633632.9815
173,1990,59352696.2214
173,1991,52211480.5769
173,1992,45824246.1805
173,1993,41128697.3418
173,1994,37247575.3258
173,1995,35534784.0286
173,1996,33611408.9765
173,1997,33786061.3445
173,1998,32401330.5071
173,1999,30776535.5209
173,2000,29189048.5542
173,2001,27979652.1653
173,2002,25052698.4083
173,2003,24884946.4227
173,2004,24081059.5314
173,2005,24177264.5611
173,2006,24401880.5288
173,2007,25073337.3831
173,2008,25135748.8909
173,2009,24348579.4726
173,2010,23864734.3708
173,2011,23798054.9497
173,2012,23374930.144
173,2013,23283123.1813
173,2014,23349541.5586
173,2015,23486607.9969
173,2016,22957121.7391
173,2017,23667080.6889
173,2018,23909132.2056
173,2019,24104942.7721
173,2030,23889140.1653
173,2050,22417113.3988
174,1961,30319654.1128
174,1962,30271360.8416
174,1963,30084613.4902
174,1964,30374585.622
174,1965,32127878.2011
174,1966,32407059.4599
174,1967,32433711.7195
174,1968,30925877.3322
174,1969,30019745.8268
174,1970,28652531.8473
174,1971,27034601.4743
174,1972,27238985.96
174,1973,28243990.029
174,1974,26806023.8211
174,1975,26181208.9642
174,1976,25514103.783
174,1977,26595475.2706
174,1978,31954674.8925
174,1979,28609581.402
174,1980,29988906.6142
174,1981,30268225.5126
174,1982,31198247.4471
174,1983,30913198.3392
174,1984,24882213.7317
174,1985,24556235.8452
174,1986,23872453.8534
174,1987,24266407.1192
174,1988,24606362.9359
174,1989,25313717.2993
174,1990,26162838.2905
174,1991,25288159.8521
174,1992,25395093.7332
174,1993,24964932.0327
174,1994,24806604.7392
174,1995,25406802.1446
174,1996,25479472.8211
174,1997,25409279.6367
174,1998,25148534.5816
174,1999,25870391.9348
174,2000,25615595.9411
174,2001,21882605.3061
174,2002,21584601.5734
174,2003,21212100.0165
174,2004,21642045.5064
174,2005,21995688.0206
174,2006,21658865.3277
174,2007,21010730.2418
174,2008,20533522.7851
174,2009,19684313.4515
174,2010,18830970.4666
174,2011,18849620.9192
174,2012,18426781.5222
174,2013,18163163.4727
174,2014,18316299.5342
174,2015,18609901.9497
174,2016,18736553.0242
174,2017,19485851.7415
174,2018,19023714.0481
174,2019,18832069.0772
174,2030,20691198.4881
174,2050,19640649.2035
175,1961,3761403.015
175,1962,3759678.0324
175,1963,3760974.5562
175,1964,3762946.246
175,1965,3762946.2461
175,1966,3769644.9425
175,1967,3772369.7679
175,1968,3775890.5832
175,1969,3779263.6705
175,1970,3785295.6943
175,1971,3901637.0407
175,1972,4010807.1172
175,1973,4128418.0834
175,1974,4235322.9717
175,1975,4354905.6277
175,1976,4493837.6892
175,1977,4635348.5086
175,1978,4787809.5141
175,1979,4927160.0189
175,1980,5058585.4875
175,1981,5184635.9899
175,1982,5305568.454
175,1983,5419811.2455
175,1984,5534224.274
175,1985,5641502.2825
175,1986,5791551.7138
175,1987,6048148.727
175,1988,6334048.8503
175,1989,6743728.2828
175,1990,6921072.1486
175,1991,6981261.2875
175,1992,7256477.0108
175,1993,7496802.5399
175,1994,7675593.4404
175,1995,7848968.0215
175,1996,8062451.6877
175,1997,8290640.1228
175,1998,8487331.1095
175,1999,8703479.6273
175,2000,8847867.7809
175,2001,8894818.29
175,2002,8912115.9568
175,2003,9017646.8085
175,2004,9026403.4063
175,2005,9948322.884
175,2006,10447398.4419
175,2007,10998595.9429
175,2008,11581494.0435
175,2009,12124304.5898
175,2010,12682416.1078
175,2011,13005547.0222
175,2012,13101674.0463
175,2013,13381879.5662
175,2014,13457337.1388
175,2015,13597093.9362
175,2016,14259166.4993
175,2017,14515320.7686
175,2018,14799925.1224
175,2019,15086005.5032
175,2030,12109285.6571
175,2050,13915207.2572
176,1961,3042253.0296
176,1962,3061099.3766
176,1963,3187493.0102
176,1964,3271197.7681
176,1965,3540620.7215
176,1966,3657899.0612
176,1967,3311957.6352
176,1968,3269536.1932
176,1969,3223180.2673
176,1970,3507137.136
176,1971,3701732.1737
176,1972,3848146.98
176,1973,3805604.61
176,1974,3665923.6942
176,1975,3359365.676
176,1976,3042114.1618
176,1977,2523206.2125
176,1978,2263188.6957
176,1979,1732497.8476
176,1980,1424924.9939
176,1981,1369148.2551
176,1982,1375230.3959
176,1983,1354644.9494
176,1984,1221546.4478
176,1985,1246927.9248
176,1986,1278322.9984
176,1987,1308144.6086
176,1988,1321256.8067
176,1989,1474403.7198
176,1990,1552497.0322
176,1991,1662427.9951
176,1992,1805629.4012
176,1993,1921698.2506
176,1994,2605477.0436
176,1995,2502778.8105
176,1996,2615594.6594
176,1997,2729786.561
176,1998,3010450.8898
176,1999,2600314.6889
176,2000,2340057.038
176,2001,2688564.6111
176,2002,2756224.0026
176,2003,2721081.5331
176,2004,2705725.9765
176,2005,2927668.9288
176,2006,2969693.1165
176,2007,3028950.1647
176,2008,3075248.4898
176,2009,3123747.9338
176,2010,3106238.1338
176,2011,3206595.398
176,2012,3298740.8878
176,2013,3403611.9284
176,2014,3416993.0351
176,2015,3633852.0989
176,2016,3643289.3823
176,2017,3278395.8152
176,2018,3190191.9168
176,2019,3181505.04
176,2030,3468374.9724
176,2050,3987722.8895
177,1961,5285677.7537
177,1962,5489853.2771
177,1963,5611433.4522
177,1964,5698458.1598
177,1965,5577726.6519
177,1966,5706298.2774
177,1967,5649466.8064
177,1968,5713378.7559
177,1969,5830171.9082
177,1970,5941537.2595
177,1971,6084289.1854
177,1972,6181331.394
177,1973,6351273.6946
177,1974,6267554.0682
177,1975,6345194.7561
177,1976,6518131.6088
177,1977,6638070.7352
177,1978,6506508.7085
177,1979,6154770.5686
177,1980,5708536.6672
177,1981,5816806.1413
177,1982,6277234.3036
177,1983,6685528.6585
177,1984,6889014.0895
177,1985,7338375.9087
177,1986,7485431.6412
177,1987,6609638.8513
177,1988,7172937.6664
177,1989,7464943.7564
177,1990,7680600.8535
177,1991,7773907.1539
177,1992,5775628.6853
177,1993,5777442.3917
177,1994,5785313.4619
177,1995,5033827.6872
177,1996,5018539.4266
177,1997,5216490.5153
177,1998,5179513.5451
177,1999,5148230.8157
177,2000,5211331.4918
177,2001,5274563.0679
177,2002,5334453.5743
177,2003,5270779.3632
177,2004,4806595.8185
177,2005,4833177.5112
177,2006,4851783.2663
177,2007,4892300.3052
177,2008,4914894.2645
177,2009,4914825.5968
177,2010,4902579.2476
177,2011,4921010.0686
177,2012,4925563.0786
177,2013,4925563.0786
177,2014,4916894.6206
177,2015,4852953.7115
177,2016,4788123.4897
177,2017,4815850.054
177,2018,4803967.2833
177,2019,4789536.0659
177,2030,6602965.0792
177,2050,7675938.7292
178,1993,30459308.8244
178,1994,31046374.0718
178,1995,31613186.3469
178,1996,35386379.2772
178,1997,39686373.6608
178,1998,42811226.6045
178,1999,43483519.0189
178,2000,44634059.1705
178,2001,42736179.8994
178,2002,41926775.3394
178,2003,43463550.0603
178,2004,44055171.8682
178,2005,44515951.2285
178,2006,43045765.4879
178,2007,45444082.9833
178,2008,45680358.0176
178,2009,45914881.1849
178,2010,45009231.2161
178,2011,46504988.7109
178,2012,46741975.033
178,2013,47157106.9545
178,2014,47360210.6698
178,2015,47598077.0923
178,2016,48200541.2284
178,2017,48117217.651
178,2018,48297719.581
178,2019,48480113.0138
178,2030,53264237.1858
178,2050,65562746.6196
179,1961,358959.4509
179,1962,371690.6737
179,1963,383552.3485
179,1964,396723.4549
179,1965,402057.5968
179,1966,420006.8452
179,1967,437645.8179
179,1968,448722.3368
179,1969,458364.0055
179,1970,473180.3259
179,1971,486687.1768
179,1972,506156.6767
179,1973,529158.9936
179,1974,526671.1111
179,1975,547138.4162
179,1976,575997.3255
179,1977,613502.5289
179,1978,577959.5571
179,1979,711373.1954
179,1980,741339.3802
179,1981,708814.9687
179,1982,430025.5399
179,1983,493660.9451
179,1984,576126.0404
179,1985,903835.6178
179,1986,1152085.0389
179,1987,1361863.9304
179,1988,1391821.7836
179,1989,1513403.3584
179,1990,1589010.3167
179,1991,1687672.9237
179,1992,1944965.4637
179,1993,2152739.0385
179,1994,2365810.1039
179,1995,2492919.6446
179,1996,2570860.592
179,1997,2601159.4525
179,1998,2590867.8593
179,1999,2658269.1517
179,2000,2728081.8576
179,2001,2012302.6688
179,2002,2093265.9232
179,2003,2097977.6
179,2004,2146856.2672
179,2005,1733432.3058
179,2006,1881232.2497
179,2007,2077600.8999
179,2008,2144281.2901
179,2009,2760842.2545
179,2010,2927078.2378
179,2011,3253948.2165
179,2012,3660910.2956
179,2013,4251490.6979
179,2014,4308310.5839
179,2015,5598548.481
179,2016,6753720.4026
179,2017,7385328.2019
179,2018,8161333.4331
179,2019,8470197.696
179,2030,1635947.4298
179,2050,1785293.7639
18,1961,1044204.9429
18,1962,1075538.2026
18,1963,1102042.1246
18,1964,1129009.0904
18,1965,1156495.0631
18,1966,1177160.2371
18,1967,1204009.0381
18,1968,1230293.6798
18,1969,1259701.7631
18,1970,1288195.4172
18,1971,1316956.5164
18,1972,1346606.5749
18,1973,1368902.7897
18,1974,1396815.3011
18,1975,1432552.1099
18,1976,1474911.1523
18,1977,1504148.2469
18,1978,1540176.25
18,1979,1564318.9277
18,1980,1592084.2784
18,1981,1661350.3963
18,1982,1720652.1551
18,1983,1787964.9846
18,1984,1879005.9792
18,1985,1977787.5228
18,1986,1979326.9757
18,1987,2188124.094
18,1988,2172175.1095
18,1989,2208079.7339
18,1990,2321370.2446
18,1991,2301544.5643
18,1992,2169798.4353
18,1993,2201364.2741
18,1994,2235421.9475
18,1995,2438577.4914
18,1996,2377519.6123
18,1997,2390769.6063
18,1998,2389557.9963
18,1999,2466014.3806
18,2000,2315732.2175
18,2001,2058149.1118
18,2002,2130352.8512
18,2003,2102446.4707
18,2004,2129129.9543
18,2005,2279198.8527
18,2006,2167265.9339
18,2007,2195312.8442
18,2008,2063909.8306
18,2009,2094104.4117
18,2010,2121277.1553
18,2011,2098911.5335
18,2012,2069363.771
18,2013,2153420.866
18,2014,2094869.6315
18,2015,1925080.3158
18,2016,1925535.5941
18,2017,1933529.9406
18,2018,1960642.633
18,2019,1996225.7631
18,2030,2622163.5733
18,2050,3013129.8596
181,1961,47762284.5635
181,1962,48808345.1652
181,1963,50324208.8892
181,1964,48241305.8638
181,1965,49242855.1548
181,1966,48242824.1575
181,1967,55110814.9965
181,1968,57953136.926
181,1969,68363530.7142
181,1970,74261688.7723
181,1971,79683757.9823
181,1972,80816772.6648
181,1973,81882112.6254
181,1974,83103164.8085
181,1975,87758549.3304
181,1976,89062385.2776
181,1977,92961930.4533
181,1978,86569885.516
181,1979,78171110.7769
181,1980,72281222.1283
181,1981,73834946.3009
181,1982,76503265.2576
181,1983,75912091.8253
181,1984,76877795.1013
181,1985,78219145.2393
181,1986,83158910.2237
181,1987,85888920.8464
181,1988,85960738.6957
181,1989,86137083.6223
181,1990,94040112.4151
181,1991,80848222.1609
181,1992,89116586.4636
181,1993,66364323.7235
181,1994,68447772.2892
181,1995,70950973.0039
181,1996,82978487.8853
181,1997,82331172.1944
181,1998,87046337.6225
181,1999,92859012.3878
181,2000,96230514.0814
181,2001,99444599.9635
181,2002,90909489.8305
181,2003,87448783.5113
181,2004,84925534.9244
181,2005,85413334.6988
181,2006,83106988.2266
181,2007,84313545.7414
181,2008,83066931.8092
181,2009,91195905.863
181,2010,98843214.4641
181,2011,102147082.5653
181,2012,103363350.3103
181,2013,104350763.3629
181,2014,84872986.1529
181,2015,91529085.5989
181,2016,89895574.4207
181,2017,92632591.9813
181,2018,94271484.8909
181,2019,95217585.1318
181,2030,134569491.674
181,2050,178064160.1985
182,1961,724574.2863
182,1962,725115.0499
182,1963,654538.8271
182,1964,650527.645
182,1965,653358.6448
182,1966,658618.9794
182,1967,611331.6705
182,1968,596351.857
182,1969,583133.9065
182,1970,566324.9028
182,1971,542261.2638
182,1972,546254.2642
182,1973,603448.8064
182,1974,604539.7104
182,1975,649793.4552
182,1976,732760.6137
182,1977,755271.248
182,1978,714123.705
182,1979,728662.9985
182,1980,758031.1592
182,1981,729011.6016
182,1982,822433.1814
182,1983,813943.742
182,1984,804099.7714
182,1985,780790.363
182,1986,794203.1954
182,1987,835251.3222
182,1988,956160.8777
182,1989,1009805.7561
182,1990,1176195.4993
182,1991,1390995.7632
182,1992,1366891.1346
182,1993,1455003.722
182,1994,1521566.2354
182,1995,1560769.9441
182,1996,1611759.8707
182,1997,1711805.4449
182,1998,1765950.457
182,1999,1863601.7288
182,2000,1876239.6701
182,2001,1909726.5444
182,2002,1958105.6641
182,2003,2018887.8688
182,2004,2043252.2143
182,2005,2113752.162
182,2006,2159861.1243
182,2007,2180179.2473
182,2008,2239737.3728
182,2009,2217013.6213
182,2010,2139431.5293
182,2011,2153843.5194
182,2012,2217344.0091
182,2013,2200819.3094
182,2014,2273173.7142
182,2015,2308331.0322
182,2016,2369533.4605
182,2017,2394528.7051
182,2018,2426221.3992
182,2019,2454224.8387
182,2030,3851097.8252
182,2050,6719347.6143
183,1961,68690161.7892
183,1962,72319050.6137
183,1963,68645402.1323
183,1964,69116328.6662
183,1965,71051799.9951
183,1966,73345020.7439
183,1967,77911446.4594
183,1968,78859545.0777
183,1969,77410770.4716
183,1970,75032719.054
183,1971,75776898.0803
183,1972,77073308.4963
183,1973,78770991.6962
183,1974,78259416.7504
183,1975,76333155.9472
183,1976,76635568.6803
183,1977,79100947.3345
183,1978,78960959.763
183,1979,83847196.0579
183,1980,84308858.2731
183,1981,87710531.8459
183,1982,90127811.7639
183,1983,89169768.0366
183,1984,97113501.1429
183,1985,99255368.4123
183,1986,94178239.0559
183,1987,94329258.1442
183,1988,93026339.2004
183,1989,90822780.8933
183,1990,87173389.1651
183,1991,79639481.9361
183,1992,76466829.8848
183,1993,66862629.2985
183,1994,65866430.3421
183,1995,62583641.7756
183,1996,60867919.3698
183,1997,58019534.9602
183,1998,54840648.9487
183,1999,52768155.2383
183,2000,51598500.8582
183,2001,49423168.5278
183,2002,47660436.3999
183,2003,48873914.2743
183,2004,49776511.9294
183,2005,48695149.8938
183,2006,49617647.0715
183,2007,49942738.4657
183,2008,53633135.0873
183,2009,54284803.4916
183,2010,54080923.2654
183,2011,49688060.6736
183,2012,49844256.3666
183,2013,50845899.5275
183,2014,51877286.2804
183,2015,53609334.256
183,2016,54573322.8257
183,2017,55073642.7412
183,2018,55646101.9684
183,2019,56026793.6588
183,2030,48226861.5071
183,2050,46300872.1165
184,1961,8184925.618
184,1962,8420889.4971
184,1963,8815330.387
184,1964,8834825.0232
184,1965,8751890.3446
184,1966,9558221.6685
184,1967,10914857.6237
184,1968,9971652.0925
184,1969,10654694.0827
184,1970,11426563.5559
184,1971,11960004.0064
184,1972,11892185.7013
184,1973,12590944.7483
184,1974,11750508.2386
184,1975,12041031.7052
184,1976,11704015.3252
184,1977,11880657.6568
184,1978,12347753.9461
184,1979,12438813.6028
184,1980,12928227.9445
184,1981,13050509.5492
184,1982,13410830.0663
184,1983,13519189.4696
184,1984,13231911.5594
184,1985,14005802.8959
184,1986,13519565.0473
184,1987,13234325.9453
184,1988,13316249.1784
184,1989,13765953.5468
184,1990,13594301.4314
184,1991,14139302.5944
184,1992,13797699.8824
184,1993,13428232.7032
184,1994,13028920.6086
184,1995,9012777.3346
184,1996,10267803.0076
184,1997,10671970.0159
184,1998,11994428.8057
184,1999,13820281.3268
184,2000,13664252.1374
184,2001,14805954.439
184,2002,15617280.928
184,2003,18096175.1202
184,2004,20090578.3102
184,2005,21852093.5692
184,2006,24288779.6996
184,2007,26642240.7228
184,2008,29022002.0318
184,2009,29984944.5518
184,2010,31715228.198
184,2011,30917413.6898
184,2012,29448564.7249
184,2013,29545263.5105
184,2014,28585313.2553
184,2015,32006448.4391
184,2016,29636893.7906
184,2017,30560407.4219
184,2018,31078797.406
184,2019,31284429.2872
184,2030,34763784.3333
184,2050,42749814.7262
185,1992,407847133.5718
185,1993,386490088.1009
185,1994,348494750.9996
185,1995,297391833.1889
185,1996,261667482.9493
185,1997,226105532.9421
185,1998,198056233.0737
185,1999,174527482.7478
185,2000,168869200.6359
185,2001,166925437.5002
185,2002,167992523.4866
185,2003,168226806.0487
185,2004,165017565.279
185,2005,160292997.6511
185,2006,155952209.203
185,2007,161105762.2217
185,2008,165745360.0067
185,2009,165313467.2952
185,2010,164887133.1882
185,2011,161529895.6879
185,2012,165836213.2593
185,2013,169919269.5894
185,2014,169130087.2395
185,2015,169308157.7564
185,2016,165574389.4378
185,2017,164575378.577
185,2018,163250858.5264
185,2019,158800997.5589
185,2030,180714367.3954
185,2050,184638219.4466
186,1992,24006996.603
186,1993,24171255.6016
186,1994,23037901.1121
186,1995,24300371.8303
186,1996,23961579.7622
186,1997,23377127.6797
186,1998,22668476.0348
186,1999,21238369.5133
186,2000,17514548.4713
186,2001,16438245.8522
186,2002,15804382.1049
186,2003,15884248.1838
186,2004,15985977.0181
186,2005,15044199.0356
188,1961,165218.2777
188,1962,160872.3735
188,1963,159505.4436
188,1964,159646.7525
188,1965,158942.2816
188,1966,158775.5192
188,1967,157689.2952
188,1968,157809.9106
188,1969,156742.6811
188,1970,156760.294
188,1971,155799.7626
188,1972,155899.3868
188,1973,155397.9447
188,1974,155610.111
188,1975,154187.6659
188,1976,154319.1829
188,1977,153462.8228
188,1978,153405.2459
188,1979,152347.8537
188,1980,152998.0748
188,1981,151996.0933
188,1982,152541.6129
188,1983,153003.4221
188,1984,152327.6352
188,1985,152954.8251
188,1986,152660.2138
188,1987,152371.8822
188,1988,150118.6842
188,1989,145703.7172
188,1990,141722.9693
188,1991,140234.9017
188,1992,139332.779
188,1993,137655.4422
188,1994,138965.0889
188,1995,137812.9645
188,1996,146417.5188
188,1997,147096.7214
188,1998,151980.0947
188,1999,157720.4449
188,2000,165368.3083
188,2001,164568.7554
