geo,year,oil_cottonseed_export_value_base_price_tie
5105,1995,6
5105,1996,685
5105,1997,4479
5105,1998,6539
5105,1999,299
5105,2000,6341
5105,2001,10667
5105,2002,7276
5105,2003,13005
5105,2004,9346
5105,2005,11647
5105,2006,10639
5105,2007,9100
5105,2008,10405
5105,2009,737
5105,2010,6633
5105,2011,1867
5105,2012,12350
5105,2013,14312
5105,2014,9872
5105,2015,10133
5105,2016,9670
5105,2017,16192
5105,2018,30329
5105,2019,22084
5105,2020,6575
52,1994,107
52,1995,218
52,1996,626
52,1997,6169
52,1998,3272
52,1999,2628
52,2000,2577
52,2001,2942
52,2002,3051
52,2003,3703
52,2004,2418
52,2005,2666
52,2006,3710
52,2007,4892
52,2008,1243
52,2009,1374
52,2010,687
52,2011,532
52,2013,156
52,2014,734
52,2015,40
52,2016,1173
52,2017,1684
52,2018,4899
52,2019,3236
52,2020,5645
5200,1961,127497
5200,1962,132436
5200,1963,130020
5200,1964,203398
5200,1965,193613
5200,1966,68958
5200,1967,39746
5200,1968,36955
5200,1969,100612
5200,1970,123628
5200,1971,140443
5200,1972,166150
5200,1973,197118
5200,1974,227316
5200,1975,233722
5200,1976,194101
5200,1977,269477
5200,1978,277273
5200,1979,263162
5200,1980,304751
5200,1981,314906
5200,1982,358857
5200,1983,213997
5200,1984,207841
5200,1985,253699
5200,1986,202701
5200,1987,151202
5200,1988,236406
5200,1989,236951
5200,1990,212538
5200,1991,161436
5200,1992,176117
5200,1993,101784
5200,1994,161381
5200,1995,178345
5200,1996,135818
5200,1997,120720
5200,1998,103153
5200,1999,78589
5200,2000,78260
5200,2001,103696
5200,2002,90795
5200,2003,61203
5200,2004,68632
5200,2005,69970
5200,2006,49199
5200,2007,62022
5200,2008,84113
5200,2009,60713
5200,2010,45330
5200,2011,77206
5200,2012,82338
5200,2013,76363
5200,2014,61697
5200,2015,58253
5200,2016,37231
5200,2017,36236
5200,2018,39895
5200,2019,36211
5200,2020,27908
5203,1961,109160
5203,1962,113178
5203,1963,111423
5203,1964,182939
5203,1965,171902
5203,1966,54035
5203,1967,21969
5203,1968,17793
5203,1969,79255
5203,1970,104153
5203,1971,121683
5203,1972,143400
5203,1973,164460
5203,1974,184966
5203,1975,199730
5203,1976,158196
5203,1977,222521
5203,1978,220676
5203,1979,192333
5203,1980,232065
5203,1981,211312
5203,1982,258964
5203,1983,128799
5203,1984,113296
5203,1985,127675
5203,1986,111479
5203,1987,73358
5203,1988,113229
5203,1989,139752
5203,1990,98050
5203,1991,59930
5203,1992,82803
5203,1993,55778
5203,1994,91137
5203,1995,92558
5203,1996,64553
5203,1997,74373
5203,1998,57924
5203,1999,38754
5203,2000,39257
5203,2001,43394
5203,2002,41338
5203,2003,29413
5203,2004,29932
5203,2005,13811
5203,2006,26606
5203,2007,44412
5203,2008,62851
5203,2009,49488
5203,2010,32700
5203,2011,57445
5203,2012,65909
5203,2013,62354
5203,2014,44709
5203,2015,30146
5203,2016,20450
5203,2017,27787
5203,2018,31789
5203,2019,26813
5203,2020,22419
5204,1961,10870
5204,1962,7659
5204,1963,9447
5204,1964,9491
5204,1965,13728
5204,1966,23233
5204,1967,26036
5204,1968,33119
5204,1969,31130
5204,1970,22148
5204,1971,18459
5204,1972,25162
5204,1973,34105
5204,1974,42938
5204,1975,21979
5204,1976,14750
5204,1977,14108
5204,1978,26602
5204,1979,10916
5204,1980,355
5204,1981,998
5204,1982,1036
5204,1983,114
5204,1984,112
5204,1985,4678
5204,1986,950
5204,1987,656
5204,1988,2658
5204,1989,515
5204,1990,5071
5204,1991,1913
5204,1992,4024
5204,1993,6895
5204,1994,12223
5204,1995,12914
5204,1996,15561
5204,1997,10838
5204,1998,3587
5204,1999,2273
5204,2000,2337
5204,2001,1368
5204,2002,1594
5204,2003,101
5204,2004,40
5204,2005,314
5204,2006,1264
5204,2007,789
5204,2008,245
5204,2009,131
5204,2010,4
5204,2011,15
5204,2012,2
5204,2013,239
5204,2014,19
5204,2018,86
5207,1961,4915
5207,1962,7003
5207,1963,5617
5207,1964,214
5207,1965,933
5207,1966,1216
5207,1967,6660
5207,1968,5532
5207,1969,2490
5207,1970,1705
5207,1971,679
5207,1972,16
5207,1973,5297
5207,1974,10434
5207,1975,8567
5207,1976,18419
5207,1977,24763
5207,1978,30558
5207,1979,57132
5207,1980,59837
5207,1981,97666
5207,1982,88318
5207,1983,85388
5207,1984,97892
5207,1985,130914
5207,1986,93845
5207,1987,82449
5207,1988,130038
5207,1989,98003
5207,1990,120457
5207,1991,110807
5207,1992,97922
5207,1993,44495
5207,1994,66547
5207,1995,84154
5207,1996,69034
5207,1997,41158
5207,1998,44851
5207,1999,41194
5207,2000,40144
5207,2001,64899
5207,2002,52410
5207,2003,33803
5207,2004,41807
5207,2005,63681
5207,2006,22887
5207,2007,15428
5207,2008,17971
5207,2009,7766
5207,2010,11228
5207,2011,16900
5207,2012,12139
5207,2013,9596
5207,2014,15020
5207,2015,29489
5207,2016,17348
5207,2017,6889
5207,2018,6029
5207,2019,8095
5207,2020,4013
53,1992,766
53,1999,173
53,2000,1422
53,2001,941
53,2002,2008
53,2003,2452
53,2004,2205
53,2005,8733
53,2007,3578
53,2008,1057
53,2009,109
53,2010,4595
53,2012,6881
53,2013,7244
53,2014,4626
53,2015,5457
53,2016,4699
53,2017,3879
53,2018,21462
53,2019,19647
53,2020,4374
5300,1961,4637
5300,1962,1416
5300,1963,5686
5300,1964,7186
5300,1965,42207
5300,1966,70741
5300,1967,36279
5300,1968,44154
5300,1969,18305
5300,1970,22641
5300,1971,10747
5300,1972,12641
5300,1973,11468
5300,1974,14563
5300,1975,13418
5300,1976,15072
5300,1977,10708
5300,1978,7448
5300,1979,6475
5300,1980,13164
5300,1981,10813
5300,1982,50394
5300,1983,44997
5300,1984,41156
5300,1985,47994
5300,1986,15459
5300,1987,2964
5300,1988,14194
5300,1989,12159
5300,1990,2526
5300,1991,226
5300,1992,10193
5300,1993,7798
5300,1994,32576
5300,1995,35329
5300,1996,13300
5300,1997,38675
5300,1998,62180
5300,1999,49665
5300,2000,41397
5300,2001,20018
5300,2002,36274
5300,2003,37489
5300,2004,20791
5300,2005,37817
5300,2006,60212
5300,2007,50809
5300,2008,42868
5300,2009,58482
5300,2010,46293
5300,2011,58376
5300,2012,44617
5300,2013,52004
5300,2014,37304
5300,2015,31997
5300,2016,63466
5300,2017,41562
5300,2018,48918
5300,2019,64908
5300,2020,68931
5301,1993,3266
5301,1994,24769
5301,1995,27991
5301,1996,5575
5301,1997,16880
5301,1998,17574
5301,1999,18613
5301,2000,9698
5301,2001,4133
5301,2002,4380
5301,2003,3629
5301,2004,6341
5301,2005,17617
5301,2006,25161
5301,2007,21043
5301,2008,17194
5301,2009,31899
5301,2010,25541
5301,2011,31468
5301,2012,29247
5301,2013,37136
5301,2014,14868
5301,2015,11284
5301,2016,43763
5301,2017,23250
5301,2018,22706
5301,2019,28714
5301,2020,34624
5302,1961,1339
5302,1962,75
5302,1963,20
5302,1964,1204
5302,1965,24169
5302,1966,54575
5302,1967,28580
5302,1968,30525
5302,1969,7555
5302,1970,8416
5302,1971,3664
5302,1972,8776
5302,1973,4949
5302,1974,3264
5302,1975,5448
5302,1976,5462
5302,1977,1462
5302,1978,581
5302,1979,561
5302,1980,932
5302,1981,1093
5302,1982,25349
5302,1983,38145
5302,1984,25366
5302,1985,27263
5302,1986,7197
5302,1987,503
5302,1988,100
5302,1989,88
5302,1990,71
5302,1991,52
5302,1992,115
5302,1993,2392
5302,1994,1281
5302,1995,1294
5302,1996,513
5302,1997,2510
5302,1998,1191
5302,1999,324
5302,2000,92
5302,2001,37
5302,2002,4220
5302,2003,663
5302,2004,507
5302,2005,1181
5302,2006,2624
5302,2007,4457
5302,2008,4234
5302,2009,5327
5302,2010,3681
5302,2011,3267
5302,2012,2315
5302,2013,1566
5302,2014,10345
5302,2015,7397
5302,2016,705
5302,2017,1347
5302,2018,141
5302,2019,4189
5302,2020,2411
5303,1966,77
5303,1973,37
5303,1974,68
5303,1985,9
5303,1986,7134
5303,1987,1414
5303,1988,401
5303,1989,1031
5303,1994,21
5303,1996,42
5303,1999,79
5303,2000,12
5303,2001,56
5303,2002,217
5303,2003,7
5303,2004,142
5303,2005,2173
5303,2006,1314
5303,2007,516
5303,2008,863
5303,2009,124
5303,2010,33
5303,2011,252
5303,2012,268
5303,2013,135
5303,2014,3209
5303,2015,1162
5303,2016,3633
5303,2017,404
5303,2018,219
5303,2019,40
5303,2020,329
5304,1961,27
5304,1962,34
5304,1963,3
5304,1964,24
5304,1965,55
5304,1966,43
5304,1967,136
5304,1968,345
5304,1969,66
5304,1970,573
5304,1971,7
5304,1972,4
5304,1973,477
5304,1974,24
5304,1975,1
5304,1976,3
5304,1977,1
5304,1978,18
5304,1979,7
5304,1980,32
5304,1981,54
5304,1982,19470
5304,1983,4
5304,1984,20
5304,1985,15165
5304,1986,104
5304,1987,969
5304,1988,776
5304,1989,3408
5304,1990,32
5304,1991,4
5304,1992,2842
5304,1993,30
5304,1994,1165
5304,1995,377
5304,1996,2447
5304,1997,775
5304,1998,437
5304,1999,4239
5304,2000,1506
5304,2001,2212
5304,2002,1156
5304,2003,2049
5304,2004,6511
5304,2005,6028
5304,2006,5452
5304,2007,6856
5304,2008,12164
5304,2009,6339
5304,2010,5718
5304,2011,14312
5304,2012,7194
5304,2013,6676
5304,2014,7878
5304,2015,7766
5304,2016,9938
5304,2017,11549
5304,2018,18723
5304,2019,16498
5304,2020,12209
5305,1961,3486
5305,1962,1383
5305,1963,5948
5305,1964,6301
5305,1965,19708
5305,1966,18744
5305,1967,8937
5305,1968,15057
5305,1969,11487
5305,1970,14749
5305,1971,7555
5305,1972,4350
5305,1973,6602
5305,1974,11921
5305,1975,8551
5305,1976,10272
5305,1977,9755
5305,1978,7214
5305,1979,6223
5305,1980,12846
5305,1981,10198
5305,1982,11198
5305,1983,8480
5305,1984,17418
5305,1985,10257
5305,1986,5458
5305,1987,1138
5305,1988,13974
5305,1989,9396
5305,1990,2553
5305,1991,181
5305,1992,8256
5305,1993,1757
5305,1994,1793
5305,1995,1405
5305,1996,4634
5305,1997,16876
5305,1998,42326
5305,1999,25651
5305,2000,30327
5305,2001,14110
5305,2002,27415
5305,2003,32586
5305,2004,8194
5305,2005,11097
5305,2006,24842
5305,2007,17347
5305,2008,9405
5305,2009,11914
5305,2010,9080
5305,2011,7830
5305,2012,2878
5305,2013,2283
5305,2014,2586
5305,2015,5432
5305,2016,2797
5305,2017,4321
5305,2018,8139
5305,2019,15410
5305,2020,17627
54,1981,47
54,1984,3
54,1987,10
54,1990,3
54,1991,3
54,1995,120
54,2001,7
54,2016,10
5400,1961,33997
5400,1962,31233
5400,1963,40589
5400,1964,25827
5400,1965,26319
5400,1966,34633
5400,1967,48818
5400,1968,59605
5400,1969,39174
5400,1970,27579
5400,1971,37699
5400,1972,31594
5400,1973,31155
5400,1974,39276
5400,1975,36169
5400,1976,2548
5400,1977,3616
5400,1978,1887
5400,1979,1078
5400,1980,3645
5400,1981,7071
5400,1982,11712
5400,1983,1337
5400,1984,17859
5400,1985,6855
5400,1986,9767
5400,1987,10349
5400,1988,3147
5400,1989,2602
5400,1990,4362
5400,1991,10134
5400,1992,4635
5400,1993,10892
5400,1994,15259
5400,1995,11593
5400,1996,19375
5400,1997,50249
5400,1998,47117
5400,1999,19770
5400,2000,19308
5400,2001,8613
5400,2002,16751
5400,2003,10783
5400,2004,7807
5400,2005,10474
5400,2006,5067
5400,2007,13143
5400,2008,8608
5400,2009,10998
5400,2010,9142
5400,2011,7821
5400,2012,3548
5400,2013,10982
5400,2014,10680
5400,2015,5290
5400,2016,4283
5400,2017,5455
5400,2018,3384
5400,2019,3250
5400,2020,2197
5401,1961,23661
5401,1962,17681
5401,1963,23828
5401,1964,17941
5401,1965,18114
5401,1966,24268
5401,1967,32328
5401,1968,40996
5401,1969,26695
5401,1970,18374
5401,1971,23141
5401,1972,21755
5401,1973,21072
5401,1974,25984
5401,1975,25002
5401,1976,875
5401,1977,390
5401,1978,453
5401,1980,347
5401,1981,3723
5401,1982,3978
5401,1983,433
5401,1984,347
5401,1985,260
5401,1986,260
5401,1987,173
5401,1988,260
5401,1991,3075
5401,1992,3
5401,1993,923
5401,1994,1913
5401,1995,4462
5401,1996,15
5401,1997,25
5401,1998,699
5401,1999,19
5401,2000,52
5401,2001,13
5401,2003,36
5401,2004,128
5401,2005,4
5401,2006,8
5401,2007,42
5401,2008,193
5401,2009,1621
5401,2010,2559
5401,2011,914
5401,2012,16
5401,2013,5354
5401,2014,5257
5401,2015,1513
5401,2016,408
5401,2017,875
5401,2018,219
5401,2019,434
5401,2020,24
5402,1961,3053
5402,1962,36696
5402,1963,48860
5402,1964,2561
5402,1965,5811
5402,1966,1486
5402,1967,451
5402,1970,90
5402,1971,4949
5402,1972,2388
5402,1973,2848
5402,1974,5228
5402,1975,2372
5402,1976,4719
5402,1977,4416
5402,1978,5212
5402,1979,4309
5402,1980,3226
5402,1981,2134
5402,1982,1871
5402,1983,1100
5402,1984,517
5402,1985,353
5402,1986,33
5402,1987,1124
5402,1988,3677
5402,1989,3537
5402,1990,4662
5402,1991,4424
5402,1992,4178
5402,1993,1691
5402,1994,2774
5402,1995,6689
5402,1996,62172
5402,1997,223968
5402,1998,147834
5402,1999,30237
5402,2000,460
5402,2001,279
5402,2002,558
5402,2003,796
5402,2004,821
5402,2005,1207
5402,2006,648
5402,2007,476
5402,2008,993
5402,2009,681
5402,2010,295
5402,2011,246
5402,2012,131
5402,2013,246
5402,2014,254
5402,2015,205
5402,2016,410
5402,2017,328
5402,2018,156
5402,2019,156
5402,2020,271
5403,1962,3
5403,1963,1
5403,1964,1
5403,1965,1
5403,1967,200
5403,1968,1
5403,1972,653
5403,1974,528
5403,1975,392
5403,1976,103
5403,1977,2088
5403,1978,250
5403,1981,1
5403,1982,1526
5403,1983,1
5403,1984,9083
5403,1985,22
5403,1986,3305
5403,1987,2411
5403,1988,1039
5403,1989,724
5403,1990,2431
5403,1991,3989
5403,1992,1419
5403,1993,9517
5403,1994,11119
5403,1995,4536
5403,1996,7665
5403,1997,16808
5403,1998,24755
5403,1999,16003
5403,2000,20676
5403,2001,9181
5403,2002,12062
5403,2003,10424
5403,2004,6702
5403,2005,10618
5403,2006,3655
5403,2007,10599
5403,2008,5028
5403,2009,7152
5403,2010,3544
5403,2011,2871
5403,2012,3026
5403,2013,3431
5403,2014,3229
5403,2015,3071
5403,2016,2834
5403,2017,3220
5403,2018,2048
5403,2019,1974
5403,2020,1381
5404,1961,1315
5404,1962,2344
5404,1963,726
5404,1964,1017
5404,1965,633
5404,1966,1358
5404,1967,6494
5404,1968,4817
5404,1969,3760
5404,1970,3624
5404,1971,8451
5404,1972,860
5404,1973,2652
5404,1974,3479
5404,1975,1408
5404,1976,947
5404,1977,879
5404,1978,459
5404,1979,771
5404,1980,4635
5404,1981,2754
5404,1982,7786
5404,1983,988
5404,1984,15416
5404,1985,11056
5404,1986,10957
5404,1987,13303
5404,1988,2227
5404,1989,2444
5404,1990,2489
5404,1991,2683
5404,1992,4672
5404,1993,1065
5404,1994,3415
5404,1995,453
5404,1996,5530
5404,1997,3434
5404,1998,3041
5404,1999,1052
5404,2000,285
5404,2001,201
5404,2002,9611
5404,2003,1786
5404,2004,2324
5404,2005,916
5404,2006,2758
5404,2007,5638
5404,2008,6152
5404,2009,3581
5404,2010,3953
5404,2011,6680
5404,2012,1247
5404,2013,643
5404,2014,672
5404,2015,587
5404,2016,1811
5404,2017,2127
5404,2018,2024
5404,2019,1395
5404,2020,1470
5500,1980,141
5500,1981,133
5500,1982,5724
5500,1983,614
5500,1984,600
5500,1985,8
5500,1986,32
5500,1987,17330
5500,1988,11598
5500,1989,11110
5500,1990,11854
5500,1991,18280
5500,1992,28916
5500,1993,18504
5500,1994,6093
5500,1995,1773
5500,1996,8773
5500,1997,1840
5500,1998,18445
5500,1999,115
5500,2000,310
5500,2001,1449
5500,2002,713
5500,2003,699
5500,2004,299
5500,2005,438
5500,2006,451
5500,2007,362
5500,2008,240
5500,2009,7416
5500,2010,10018
5500,2011,7432
5500,2012,15072
5500,2013,19943
5500,2014,4322
5500,2015,2659
5500,2016,618
5500,2017,68
5500,2018,53
5500,2020,34
5501,1980,141
5501,1981,133
5501,1982,5724
5501,1983,614
5501,1984,600
5501,1985,8
5501,1986,32
5501,1987,17330
5501,1988,11598
5501,1989,11110
5501,1990,11854
5501,1991,18280
5501,1992,28916
5501,1993,18502
5501,1994,6093
5501,1995,1773
5501,1996,8773
5501,1997,1840
5501,1998,18445
5501,1999,115
5501,2000,292
5501,2001,1449
5501,2002,713
5501,2003,699
5501,2004,290
5501,2005,407
5501,2006,450
5501,2007,362
5501,2008,240
5501,2009,7416
5501,2010,9977
5501,2011,7432
5501,2012,15072
5501,2013,19943
5501,2014,4322
5501,2015,2659
5501,2016,618
5501,2017,68
5501,2018,53
5501,2020,34
5707,1961,777
5707,1962,1388
5707,1963,3576
5707,1964,885
5707,1965,809
5707,1966,783
5707,1967,3851
5707,1968,2725
5707,1969,2125
5707,1970,2051
5707,1971,4890
5707,1972,1402
5707,1973,2349
5707,1974,3464
5707,1975,1688
5707,1976,1146
5707,1977,2936
5707,1978,829
5707,1979,918
5707,1980,3023
5707,1981,1853
5707,1982,5931
5707,1983,607
5707,1984,16845
5707,1985,6292
5707,1986,9140
5707,1987,9689
5707,1988,2194
5707,1989,2083
5707,1990,3720
5707,1991,5342
5707,1992,3994
5707,1993,9984
5707,1994,13980
5707,1995,5086
5707,1996,10177
5707,1997,16973
5707,1998,23170
5707,1999,14916
5707,2000,18663
5707,2001,8233
5707,2002,16216
5707,2003,10357
5707,2004,7494
5707,2005,10026
5707,2006,4875
5707,2007,8817
5707,2008,8282
5707,2009,10625
5707,2010,8882
5707,2011,7439
5707,2012,3270
5707,2013,10655
5707,2014,10377
5707,2015,5123
5707,2016,4122
5707,2017,5271
5707,2018,3272
5707,2019,2772
5707,2020,2083
5801,1961,32006
5801,1962,21411
5801,1963,28628
5801,1964,37609
5801,1965,37065
5801,1966,28732
5801,1967,28124
5801,1968,32198
5801,1969,30345
5801,1970,39651
5801,1971,65839
5801,1972,51736
5801,1973,20180
5801,1974,5252
5801,1975,19070
5801,1976,913
5801,1977,5657
5801,1978,2664
5801,1979,2206
5801,1980,35
5801,1981,404
5801,1982,2696
5801,1983,1833
5801,1984,2439
5801,1986,406
5801,1987,1222
5801,1988,9910
5801,1989,7939
5801,1990,3018
5801,1991,1332
5801,1992,1828
5801,1993,63
5801,1994,3185
5801,1995,422
5801,1996,1469
5801,1997,186
5801,1998,807
5801,1999,1709
5801,2000,12215
5801,2001,17553
5801,2002,11779
5801,2003,21189
5801,2004,10075
5801,2005,16066
5801,2006,22070
5801,2007,25006
5801,2008,22505
5801,2009,8909
5801,2010,12655
5801,2011,6511
5801,2012,23044
5801,2013,30710
5801,2014,29398
5801,2015,16059
5801,2016,23018
5801,2017,33171
5801,2018,56237
5801,2019,41739
5801,2020,13596
5802,1961,7051
5802,1962,4467
5802,1963,7564
5802,1964,9191
5802,1965,8585
5802,1966,5672
5802,1967,7072
5802,1968,5152
5802,1969,5382
5802,1970,8305
5802,1971,4629
5802,1972,2052
5802,1973,857
5802,1974,670
5802,1975,2046
5802,1976,3708
5802,1977,2660
5802,1978,5592
5802,1979,3316
5802,1980,825
5802,1981,9533
5802,1982,7887
5802,1983,5947
5802,1984,4512
5802,1985,6917
5802,1986,7786
5802,1987,5088
5802,1988,9212
5802,1989,6868
5802,1990,8562
5802,1991,9705
5802,1992,1701
5802,1993,5206
5802,1994,28597
5802,1995,30897
5802,1996,17345
5802,1997,30732
5802,1998,28334
5802,1999,24332
5802,2000,24157
5802,2001,17643
5802,2002,15002
5802,2003,16684
5802,2004,16563
5802,2005,23191
5802,2006,39586
5802,2007,32376
5802,2008,20198
5802,2009,38792
5802,2010,29940
5802,2011,33334
5802,2012,31960
5802,2013,40833
5802,2014,18695
5802,2015,15536
5802,2016,49687
5802,2017,30489
5802,2018,30924
5802,2019,35420
5802,2020,46100
5803,1961,16
5803,1962,20
5803,1963,2
5803,1964,15
5803,1965,23
5803,1966,2
5803,1967,82
5803,1968,176
5803,1969,40
5803,1970,290
5803,1971,4
5803,1972,2
5803,1973,82
5803,1974,15
5803,1975,1
5803,1976,2
5803,1977,1
5803,1978,1
5803,1979,4
5803,1980,9
5803,1981,33
5803,1982,11788
5803,1984,12
5803,1985,9182
5803,1986,63
5803,1987,383
5803,1988,434
5803,1989,11
5803,1990,20
5803,1991,57
5803,1992,31
5803,1993,18
5803,1995,12
5803,1996,7
5803,1997,6
5803,1998,78
5803,1999,264
5803,2000,115
5803,2001,492
5803,2002,640
5803,2003,1073
5803,2004,1872
5803,2005,1596
5803,2006,1308
5803,2007,1995
5803,2008,1810
5803,2009,1019
5803,2010,1142
5803,2011,1583
5803,2012,494
5803,2013,2
5803,2015,16
5803,2017,30
5803,2018,76
5803,2019,442
5803,2020,3
5815,1961,38769
5815,1962,24165
5815,1963,34290
5815,1964,45724
5815,1965,64806
5815,1966,58891
5815,1967,50912
5815,1968,62520
5815,1969,57889
5815,1970,66730
5815,1971,83026
5815,1972,68623
5815,1973,37348
5815,1974,28185
5815,1975,38291
5815,1976,15421
5815,1977,20713
5815,1978,23373
5815,1979,11929
5815,1980,45
5815,1981,1106
5815,1982,5945
5815,1983,1991
5815,1984,2587
5815,1985,10
5815,1986,422
5815,1987,1311
5815,1988,10255
5815,1989,8119
5815,1990,3108
5815,1991,1537
5815,1992,1994
5815,1993,1630
5815,1994,22989
5815,1995,40116
5815,1996,10979
5815,1997,35948
5815,1998,72411
5815,1999,55661
5815,2000,56327
5815,2001,31366
5815,2002,39509
5815,2003,33388
5815,2004,19210
5815,2005,46395
5815,2006,65154
5815,2007,54555
5815,2008,46082
5815,2009,52509
5815,2010,54581
5815,2011,46514
5815,2012,62007
5815,2013,69356
5815,2014,31531
5815,2015,17624
5815,2016,24999
5815,2017,33926
5815,2018,56857
5815,2019,66786
5815,2020,44480
5817,1961,40485
5817,1962,28013
5817,1963,34145
5817,1964,43293
5817,1965,45055
5817,1966,34641
5817,1967,33017
5817,1968,36748
5817,1969,33957
5817,1970,40721
5817,1971,68053
5817,1972,53435
5817,1973,21307
5817,1974,5261
5817,1975,19366
5817,1976,3640
5817,1977,8038
5817,1978,5892
5817,1979,2271
5817,1980,39
5817,1981,407
5817,1982,2678
5817,1983,1822
5817,1984,2425
5817,1985,3591
5817,1986,4854
5817,1987,2452
5817,1988,10112
5817,1989,8964
5817,1990,5188
5817,1991,2104
5817,1992,2134
5817,1993,1602
5817,1994,4744
5817,1995,5571
5817,1996,7551
5817,1997,11616
5817,1998,12330
5817,1999,3585
5817,2000,13228
5817,2001,18886
5817,2002,13030
5817,2003,21828
5817,2004,15423
5817,2005,24719
5817,2006,24890
5817,2007,25245
5817,2008,23171
5817,2009,9681
5817,2010,13186
5817,2011,6892
5817,2012,23546
5817,2013,31097
5817,2014,29687
5817,2015,16151
5817,2016,23079
5817,2017,33086
5817,2018,56812
5817,2019,43619
5817,2020,14430
59,1961,741
59,1962,2242
59,1963,633
59,1964,617
59,1965,968
59,1966,1167
59,1967,542
59,1982,2
59,1983,2
59,1984,3
59,1985,3
59,1986,3
59,1989,5
59,1990,12
59,1991,7
59,1992,17
59,1993,25
59,1994,7
59,1995,209
59,1996,32
59,1998,135
59,2000,44
59,2001,115
59,2002,302
59,2003,342
59,2004,155
59,2005,59
59,2006,66
59,2007,304
59,2008,278
59,2009,66
59,2010,616
59,2011,420
59,2012,375
59,2013,570
59,2014,164
59,2015,5
59,2016,52
59,2017,37
59,2018,363
59,2019,752
59,2020,791
63,1993,40
63,1994,34
63,1995,30
63,1996,13
63,1998,42
63,2000,3
63,2001,5
63,2002,8
63,2003,8
63,2004,11
63,2012,1
63,2015,1
68,1971,1690
68,1972,39
68,1973,5
68,1974,135
68,1975,126
68,1977,63
68,1978,10
68,1979,169
68,1981,82
68,1982,39
68,1983,77
68,1984,48
68,1985,63
68,1986,101
68,1987,53
68,1988,777
68,1989,396
68,1990,951
68,1991,1043
68,1992,1400
68,1993,266
68,1994,309
68,1995,323
68,1996,155
68,1997,608
68,1998,188
68,1999,908
68,2000,222
68,2001,241
68,2002,299
68,2003,531
68,2004,1535
68,2005,671
68,2006,357
68,2007,275
68,2008,406
68,2009,348
68,2010,164
68,2011,217
68,2012,111
68,2013,82
68,2014,82
68,2015,87
68,2016,140
68,2017,53
68,2018,135
68,2019,464
68,2020,2110
79,1961,878
79,1962,2193
79,1963,438
79,1964,824
79,1965,560
79,1966,956
79,1967,3841
79,1968,4209
79,1969,3131
79,1970,1731
79,1971,2315
79,1972,147
79,1973,1861
79,1974,1406
79,1975,1270
79,1976,403
79,1977,186
79,1978,136
79,1979,149
79,1980,4575
79,1981,2007
79,1982,4106
79,1983,27
79,1984,10731
79,1985,10867
79,1986,10609
79,1987,10407
79,1988,64
79,1989,157
79,1990,169
79,1991,227
79,1992,430
79,1993,244
79,1994,225
79,1995,211
79,1996,60
79,1997,632
79,1998,686
79,1999,506
79,2000,130
79,2001,21
79,2002,4
79,2003,25
79,2004,41
79,2005,70
79,2006,587
79,2007,1400
79,2008,820
79,2009,731
79,2010,442
79,2011,194
79,2012,320
79,2013,258
79,2014,200
79,2015,351
79,2016,1506
79,2017,2022
79,2018,1927
79,2019,1169
79,2020,556
81,2007,1
81,2015,5
81,2017,24
84,1972,636
84,1974,482
84,1975,382
84,1976,101
84,1977,2034
84,1978,214
84,1983,1
84,1985,18
84,1986,3189
84,1987,2291
84,1988,706
84,1989,73
84,1990,1716
84,1991,3816
84,1992,1049
84,1993,5224
84,1994,10627
84,1995,3312
84,1996,7015
84,1997,13506
84,1998,12777
84,1999,11684
84,2000,14811
84,2001,8631
84,2002,11569
84,2003,9860
84,2004,5928
84,2005,8430
84,2006,3425
84,2007,5410
84,2008,4422
84,2009,3593
84,2010,3017
84,2011,2239
84,2012,2063
84,2013,2544
84,2014,2623
84,2015,2523
84,2016,2355
84,2017,2702
84,2018,1334
84,2019,905
84,2020,737
89,1961,2740
89,1962,1961
89,1963,3053
89,1964,2856
89,1965,3658
89,1966,9975
89,1967,7169
89,1968,8803
89,1969,3561
89,1970,2690
89,1971,536
89,1972,1588
89,1973,11733
89,1974,13581
89,1975,10
89,1976,116
89,1977,380
89,1978,5385
89,1980,355
89,1981,120
89,1983,2
89,1984,36
89,1986,950
89,1987,190
89,1988,2658
89,1990,5067
89,1991,1908
89,1992,3880
89,1993,5616
89,1994,9168
89,1995,6530
89,1996,7805
89,1997,5426
89,1998,1408
89,1999,4
89,2001,30
89,2002,29
89,2003,32
89,2004,36
89,2005,36
89,2006,46
89,2007,99
89,2008,89
89,2009,76
89,2013,40
89,2014,19
9,1961,3233
9,1962,6186
9,1963,1822
9,1964,205
9,1965,895
9,1966,1166
9,1967,3982
9,1968,5292
9,1969,2388
9,1970,818
9,1971,330
9,1973,2787
9,1974,9287
9,1976,4042
9,1977,4608
9,1978,13451
9,1979,22816
9,1980,15424
9,1981,8027
9,1982,11484
9,1983,14163
9,1984,11421
9,1985,23700
9,1986,7381
9,1987,7098
9,1988,38777
9,1989,26267
9,1990,36781
9,1991,46498
9,1992,39427
9,1993,22557
9,1994,35694
9,1995,48783
9,1996,44937
9,1997,34363
9,1998,31508
9,1999,16585
9,2000,10608
9,2001,19222
9,2002,2973
9,2003,2345
9,2004,137
9,2005,6389
9,2006,46
9,2009,1542
9,2010,10459
9,2011,13216
9,2012,10780
9,2013,9139
9,2014,12190
9,2015,21961
9,2016,4986
9,2017,3362
9,2018,5363
9,2019,5277
90,2014,26
96,1961,341
