geo,year,land_under_perm_meadows_and_pastures_share_in_land_area_ele1
163,2008,2.61
163,2009,2.61
163,2010,2.61
163,2011,2.61
163,2012,2.61
163,2013,2.61
163,2014,2.61
163,2015,2.61
163,2016,2.61
163,2017,2.61
163,2018,0.8
163,2019,0.8
164,1961,11.11
164,1962,10
164,1963,10
164,1964,10
164,1965,10
164,1966,10
164,1967,10
164,1968,10
164,1969,10
164,1970,10
164,1971,9.44
164,1972,9.44
164,1973,9.44
164,1974,8.89
164,1975,8.89
164,1976,8.89
164,1977,8.33
164,1978,8.33
164,1979,7.22
164,1980,7.22
164,1981,7.22
164,1982,7.22
164,1983,7.22
164,1984,6.67
164,1985,6.67
164,1986,6.67
164,1987,6.11
164,1988,6.11
164,1989,6.11
164,1990,1.64
165,1961,6.49
165,1962,6.49
165,1963,6.49
165,1964,6.49
165,1965,6.49
165,1966,6.49
165,1967,6.49
165,1968,6.49
165,1969,6.49
165,1970,6.49
165,1971,6.49
165,1972,6.49
165,1973,6.49
165,1974,6.49
165,1975,6.49
165,1976,6.49
165,1977,6.49
165,1978,6.49
165,1979,6.49
165,1980,6.49
165,1981,6.49
165,1982,6.49
165,1983,6.49
165,1984,6.49
165,1985,6.49
165,1986,6.49
165,1987,6.49
165,1988,6.49
165,1989,6.49
165,1990,6.49
165,1991,6.49
165,1992,6.49
165,1993,6.49
165,1994,6.49
165,1995,6.49
165,1996,6.49
165,1997,6.49
165,1998,6.49
165,1999,6.49
165,2000,6.49
165,2001,6.49
165,2002,6.49
165,2003,6.49
165,2004,6.49
165,2005,6.49
165,2006,6.49
165,2007,6.49
165,2008,6.49
165,2009,6.49
165,2010,6.49
165,2011,6.49
165,2012,6.49
165,2013,6.49
165,2014,6.49
165,2015,6.49
165,2016,6.49
165,2017,6.49
165,2018,6.49
165,2019,6.49
166,1961,14.26
166,1962,14.39
166,1963,14.53
166,1964,14.66
166,1965,14.8
166,1966,14.93
166,1967,15.07
166,1968,15.2
166,1969,15.33
166,1970,15.35
166,1971,15.74
166,1972,16.14
166,1973,16.41
166,1974,16.68
166,1975,16.95
166,1976,17.22
166,1977,17.49
166,1978,17.49
166,1979,17.49
166,1980,17.49
166,1981,17.76
166,1982,18.03
166,1983,18.29
166,1984,18.56
166,1985,18.83
166,1986,19.03
166,1987,19.24
166,1988,19.44
166,1989,19.64
166,1990,19.77
166,1991,19.91
166,1992,20.04
166,1993,20.04
166,1994,19.77
166,1995,19.87
166,1996,19.87
166,1997,19.87
166,1998,19.87
166,1999,19.87
166,2000,20.65
166,2001,20.61
166,2002,20.58
166,2003,20.54
166,2004,20.51
166,2005,20.47
166,2006,20.44
166,2007,20.4
166,2008,20.37
166,2009,20.33
166,2010,20.3
166,2011,20.3
166,2012,20.3
166,2013,20.3
166,2014,20.36
166,2015,20.36
166,2016,20.36
166,2017,20.36
166,2018,20.34
166,2019,20.34
167,1993,11.3
167,1994,11.52
167,1995,11.67
167,1996,12.24
167,1997,12.33
167,1998,12.26
167,1999,12.29
167,2000,12.44
167,2001,12.5
167,2002,10.86
167,2003,11.32
167,2004,11.11
167,2005,11.04
167,2006,11.51
167,2007,12.07
167,2008,12.08
167,2009,11.98
167,2010,12.12
167,2011,12.19
167,2012,12.53
167,2013,12.61
167,2014,12.7
167,2015,12.41
167,2016,12.29
167,2017,12.67
167,2018,12.82
167,2019,12.85
168,1961,0.15
168,1962,0.15
168,1963,0.15
168,1964,0.15
168,1965,0.15
168,1966,0.16
168,1967,0.16
168,1968,0.18
168,1969,0.19
168,1970,0.2
168,1971,0.22
168,1972,0.22
168,1973,0.22
168,1974,0.23
168,1975,0.24
168,1976,0.23
168,1977,0.23
168,1978,0.23
168,1979,0.24
168,1980,0.24
168,1981,0.25
168,1982,0.22
168,1983,0.21
168,1984,0.21
168,1985,0.23
168,1986,0.25
168,1987,0.26
168,1988,0.28
168,1989,0.29
168,1990,0.3
168,1991,0.31
168,1992,0.32
168,1993,0.33
168,1994,0.34
168,1995,0.35
168,1996,0.38
168,1997,0.39
168,1998,0.39
168,1999,0.4
168,2000,0.4
168,2001,0.4
168,2002,0.4
168,2003,0.4
168,2004,0.42
168,2005,0.42
168,2006,0.42
168,2007,0.42
168,2008,0.42
168,2009,0.42
168,2010,0.42
168,2011,0.42
168,2012,0.42
168,2013,0.42
168,2014,0.42
168,2015,0.42
168,2016,0.42
168,2017,0.42
168,2018,0.42
168,2019,0.42
169,1961,24.16
169,1962,24.41
169,1963,24.67
169,1964,24.92
169,1965,25.17
169,1966,25.42
169,1967,25.67
169,1968,25.92
169,1969,26.18
169,1970,26.43
169,1971,26.68
169,1972,26.93
169,1973,27.31
169,1974,27.69
169,1975,27.94
169,1976,28.19
169,1977,28.44
169,1978,27.44
169,1979,27.69
169,1980,28.44
169,1981,29.2
169,1982,30.2
169,1983,31.46
169,1984,32.72
169,1985,33.97
169,1986,36.5
169,1987,37.65
169,1988,37.65
169,1989,37.65
169,1990,30.17
169,1991,30.72
169,1992,30.98
169,1993,31.63
169,1994,33.97
169,1995,34.67
169,1996,41.12
169,1997,41.5
169,1998,41.95
169,1999,42.9
169,2000,34.3
169,2001,34.94
169,2002,40.96
169,2003,40.19
169,2004,36.84
169,2005,37.48
169,2006,38.11
169,2007,38.74
169,2008,39.36
169,2009,39.97
169,2010,40.52
169,2011,41.2
169,2012,41.64
169,2013,42.37
169,2014,42.79
169,2015,42.79
169,2016,42.79
169,2017,42.79
169,2018,42.79
169,2019,42.79
170,1961,11.72
170,1962,11.72
170,1963,11.76
170,1964,11.76
170,1965,11.76
170,1966,11.76
170,1967,11.76
170,1968,11.8
170,1969,11.8
170,1970,11.8
170,1971,11.8
170,1972,11.82
170,1973,11.82
170,1974,11.82
170,1975,11.82
170,1976,11.82
170,1977,11.82
170,1978,11.82
170,1979,11.82
170,1980,11.82
170,1981,11.82
170,1982,11.82
170,1983,11.82
170,1984,11.82
170,1985,11.82
170,1986,11.82
170,1987,11.82
170,1988,11.82
170,1989,11.82
170,1990,14
170,1991,14
170,1992,14
170,1993,14
170,1994,13.52
170,1995,13.58
170,1996,13.65
170,1997,13.71
170,1998,13.78
170,1999,13.84
170,2000,13.91
170,2001,13.97
170,2002,14.04
170,2003,14.1
170,2004,14.17
170,2005,14.23
170,2006,14.3
170,2007,14.36
170,2008,14.43
170,2009,14.49
170,2010,14.56
170,2011,14.62
170,2012,14.69
170,2013,14.69
170,2014,14.69
170,2015,14.69
170,2016,14.69
170,2017,14.69
170,2018,14.69
170,2019,14.69
171,1961,2.72
171,1962,2.72
171,1963,2.72
171,1964,2.72
171,1965,2.72
171,1966,2.78
171,1967,2.83
171,1968,2.85
171,1969,2.86
171,1970,2.82
171,1971,2.8
171,1972,2.78
171,1973,2.84
171,1974,2.89
171,1975,2.82
171,1976,3.27
171,1977,3.32
171,1978,3.32
171,1979,3.33
171,1980,3.34
171,1981,3.52
171,1982,3.69
171,1983,3.76
171,1984,3.82
171,1985,3.89
171,1986,3.96
171,1987,4.02
171,1988,4.09
171,1989,4.16
171,1990,4.23
171,1991,4.26
171,1992,4.29
171,1993,4.29
171,1994,4.29
171,1995,4.46
171,1996,4.59
171,1997,4.86
171,1998,4.86
171,1999,4.86
171,2000,5.03
171,2001,5.03
171,2002,5.03
171,2003,5.03
171,2004,5.03
171,2005,5.03
171,2006,5.03
171,2007,5.03
171,2008,5.03
171,2009,5.03
171,2010,5.03
171,2011,5.03
171,2012,5.03
171,2013,5.03
171,2014,5.03
171,2015,5.03
171,2016,5.03
171,2017,5.03
171,2018,5.03
171,2019,5.03
173,1961,13.54
173,1962,13.69
173,1963,13.75
173,1964,13.67
173,1965,13.92
173,1966,13.92
173,1967,14.04
173,1968,13.98
173,1969,13.79
173,1970,13.77
173,1971,13.81
173,1972,13.79
173,1973,13.77
173,1974,13.64
173,1975,13.47
173,1976,13.43
173,1977,13.36
173,1978,13.29
173,1979,13.26
173,1980,13.21
173,1981,13.23
173,1982,13.29
173,1983,13.32
173,1984,13.31
173,1985,13.28
173,1986,13.26
173,1987,13.23
173,1988,13.19
173,1989,13.22
173,1990,13.26
173,1991,13.18
173,1992,13.2
173,1993,13.21
173,1994,13.24
173,1995,13.21
173,1996,13.47
173,1997,13.5
173,1998,13.27
173,1999,13.17
173,2000,13.33
173,2001,12.62
173,2002,11.63
173,2003,10.67
173,2004,10.98
173,2005,11.06
173,2006,10.5
173,2007,10.68
173,2008,10.4
173,2009,10.38
173,2010,10.55
173,2011,10.75
173,2012,10.47
173,2013,10.47
173,2014,10.19
173,2015,10.1
173,2016,10.37
173,2017,10.36
173,2018,10.29
173,2019,10.22
174,1961,9.16
174,1962,9.16
174,1963,9.16
174,1964,9.16
174,1965,9.16
174,1966,9.16
174,1967,9.16
174,1968,9.16
174,1969,9.16
174,1970,9.16
174,1971,9.16
174,1972,9.16
174,1973,9.16
174,1974,9.16
174,1975,9.16
174,1976,9.16
174,1977,9.16
174,1978,9.16
174,1979,9.16
174,1980,9.16
174,1981,9.16
174,1982,9.16
174,1983,9.16
174,1984,9.16
174,1985,9.16
174,1986,9.16
174,1987,9.16
174,1988,9.16
174,1989,9.16
174,1990,9.16
174,1991,9.16
174,1992,9.16
174,1993,10.51
174,1994,10.93
174,1995,11.19
174,1996,10.93
174,1997,10.84
174,1998,13.27
174,1999,15.7
174,2000,15.49
174,2001,15.77
174,2002,16.06
174,2003,16.34
174,2004,17.84
174,2005,19.34
174,2006,19.4
174,2007,19.48
174,2008,19.49
174,2009,19.48
174,2010,19.57
174,2011,19.66
174,2012,19.75
174,2013,19.83
174,2014,19.83
174,2015,19.83
174,2016,20.48
174,2017,20.48
174,2018,20.48
174,2019,20.48
175,1961,38.41
175,1962,38.41
175,1963,38.41
175,1964,38.41
175,1965,38.41
175,1966,38.41
175,1967,38.41
175,1968,38.41
175,1969,38.41
175,1970,38.41
175,1971,38.41
175,1972,38.41
175,1973,38.41
175,1974,38.41
175,1975,38.41
175,1976,38.41
175,1977,38.41
175,1978,38.41
175,1979,38.41
175,1980,38.41
175,1981,38.41
175,1982,38.41
175,1983,38.41
175,1984,38.41
175,1985,38.41
175,1986,38.41
175,1987,38.41
175,1988,38.41
175,1989,38.41
175,1990,38.41
175,1991,38.41
175,1992,38.41
175,1993,38.41
175,1994,7.66
175,1995,7.64
175,1996,7.73
175,1997,6.43
175,1998,6.73
175,1999,5.22
175,2000,4.09
175,2001,4.39
175,2002,5.37
175,2003,5.99
175,2004,5.94
175,2005,6.24
175,2006,6.54
175,2007,6.84
175,2008,7.14
175,2009,7.44
175,2010,7.03
175,2011,7.33
175,2012,7.63
175,2013,7.93
175,2014,8.23
175,2015,8.53
175,2016,8.83
175,2017,9.13
175,2018,9.43
175,2019,9.43
176,1961,10.09
176,1962,10.09
176,1963,10.09
176,1964,10.09
176,1965,10.09
176,1966,10.09
176,1967,10.09
176,1968,10.09
176,1969,10.09
176,1970,10.09
176,1971,10.09
176,1972,10.09
176,1973,10.09
176,1974,10.09
176,1975,10.09
176,1976,10.09
176,1977,10.09
176,1978,10.09
176,1979,10.09
176,1980,10.09
176,1981,10.09
176,1982,10.09
176,1983,10.09
176,1984,10.09
176,1985,10.09
176,1986,10.09
176,1987,10.09
176,1988,10.09
176,1989,10.09
176,1990,10.09
176,1991,10.09
176,1992,10.09
176,1993,10.09
176,1994,10.09
176,1995,10.09
176,1996,10.09
176,1997,10.09
176,1998,10.09
176,1999,10.09
176,2000,10.09
176,2001,10.09
176,2002,10.09
176,2003,10.09
176,2004,10.09
176,2005,10.09
176,2006,10.09
176,2007,10.09
176,2008,10.09
176,2009,10.09
176,2010,10.09
176,2011,10.09
176,2012,10.09
176,2013,10.09
176,2014,10.09
176,2015,10.09
176,2016,10.09
176,2017,10.09
176,2018,10.09
176,2019,10.09
177,1961,35.17
177,1962,34.72
177,1963,35.17
177,1964,35.4
177,1965,35.4
177,1966,35.4
177,1967,35.85
177,1968,36.3
177,1969,36.75
177,1970,37.2
177,1971,37.2
177,1972,37.2
177,1973,37.43
177,1974,37.66
177,1975,37.66
177,1976,37.66
177,1977,37.2
177,1978,37.43
177,1979,36.53
177,1980,37.88
177,1981,37.66
177,1982,37.77
177,1983,37.99
177,1984,37.54
177,1985,37.54
177,1986,37.66
177,1987,37.66
177,1988,37.66
177,1989,37.2
177,1990,36.08
177,1991,35.51
177,1992,35.06
177,1993,26.16
177,1994,26.16
177,1995,26.16
177,1996,26.16
177,1997,23.68
177,1998,19.95
177,1999,18.18
177,2000,16.4
177,2001,14.63
177,2002,12.85
177,2003,12.9
177,2004,12.92
177,2005,12.94
177,2006,12.97
177,2007,12.98
177,2008,12.93
177,2009,12.87
177,2010,12.82
177,2011,12.76
177,2012,12.71
177,2013,12.51
177,2014,12.32
177,2015,12.13
177,2016,11.94
177,2017,11.75
177,2018,11.58
177,2019,11.58
178,1993,68.32
178,1994,68.98
178,1995,68.98
178,1996,68.98
178,1997,68.98
178,1998,68.98
178,1999,68.98
178,2000,68.98
178,2001,68.98
178,2002,68.98
178,2003,68.98
178,2004,57
178,2005,56.98
178,2006,56.97
178,2007,56.94
178,2008,56.94
178,2009,56.94
178,2010,56.94
178,2011,56.94
178,2012,56.94
178,2013,56.94
178,2014,56.94
178,2015,56.94
178,2016,56.94
178,2017,56.94
178,2018,56.94
178,2019,56.94
179,1961,4.31
179,1962,4.31
179,1963,4.31
179,1964,4.31
179,1965,4.31
179,1966,4.31
179,1967,4.31
179,1968,4.31
179,1969,4.31
179,1970,4.31
179,1971,4.31
179,1972,4.31
179,1973,4.31
179,1974,4.31
179,1975,4.31
179,1976,4.31
179,1977,4.31
179,1978,4.31
179,1979,4.31
179,1980,4.31
179,1981,4.31
179,1982,4.31
179,1983,4.31
179,1984,4.31
179,1985,4.31
179,1986,4.31
179,1987,4.31
179,1988,4.31
179,1989,4.31
179,1990,4.31
179,1991,4.31
179,1992,4.31
179,1993,4.31
179,1994,4.31
179,1995,4.31
179,1996,4.31
179,1997,4.31
179,1998,4.31
179,1999,4.31
179,2000,4.31
179,2001,4.31
179,2002,4.31
179,2003,4.31
179,2004,4.31
179,2005,4.31
179,2006,4.31
179,2007,4.31
179,2008,4.31
179,2009,4.31
179,2010,4.31
179,2011,4.31
179,2012,4.31
179,2013,4.31
179,2014,4.35
179,2015,4.35
179,2016,4.35
179,2017,4.35
179,2018,4.35
179,2019,4.35
18,1961,5.31
18,1962,5.35
18,1963,5.35
18,1964,5.39
18,1965,5.39
18,1966,5.44
18,1967,5.44
18,1968,5.46
18,1969,5.46
18,1970,5.5
18,1971,5.5
18,1972,5.54
18,1973,5.54
18,1974,5.59
18,1975,5.59
18,1976,5.59
18,1977,5.63
18,1978,5.63
18,1979,5.63
18,1980,5.67
18,1981,5.67
18,1982,5.67
18,1983,5.71
18,1984,5.99
18,1985,5.99
18,1986,5.99
18,1987,6.42
18,1988,6.42
18,1989,6.42
18,1990,6.42
18,1991,7.49
18,1992,7.49
18,1993,7.49
18,1994,8.79
18,1995,10.05
18,1996,10.05
18,1997,10.05
18,1998,10.05
18,1999,10.05
18,2000,10.18
18,2001,10.18
18,2002,10.18
18,2003,10.23
18,2004,10.68
18,2005,10.68
18,2006,10.68
18,2007,10.68
18,2008,10.68
18,2009,10.68
18,2010,10.68
18,2011,10.68
18,2012,10.68
18,2013,10.68
18,2014,10.84
18,2015,10.84
18,2016,10.83
18,2017,10.83
18,2018,10.83
18,2019,10.83
180,1991,4.35
180,1992,4.35
180,1993,4.35
180,1994,4.35
180,1995,4.35
180,1996,4.35
180,1997,4.35
180,1998,4.35
180,1999,4.35
180,2000,4.35
180,2001,4.35
180,2002,4.35
180,2003,4.35
180,2004,4.35
180,2005,4.35
180,2006,4.35
180,2007,4.35
180,2008,4.35
180,2009,4.35
180,2010,4.35
180,2011,4.35
180,2012,4.35
180,2013,4.35
180,2014,4.35
180,2015,4.35
180,2016,4.35
180,2017,4.35
180,2018,4.35
180,2019,4.35
181,1961,23.26
181,1962,23.36
181,1963,23.45
181,1964,23.54
181,1965,23.63
181,1966,23.72
181,1967,23.81
181,1968,23.9
181,1969,23.99
181,1970,24.08
181,1971,24.17
181,1972,24.26
181,1973,24.35
181,1974,24.44
181,1975,24.53
181,1976,24.62
181,1977,24.69
181,1978,24.82
181,1979,24.95
181,1980,25
181,1981,25.09
181,1982,25.2
181,1983,25.29
181,1984,25.33
181,1985,25.42
181,1986,25.51
181,1987,25.59
181,1988,25.72
181,1989,25.81
181,1990,25.85
181,1991,26.19
181,1992,26.52
181,1993,26.86
181,1994,27.19
181,1995,27.53
181,1996,27.75
181,1997,27.97
181,1998,28.49
181,1999,28.93
181,2000,29.37
181,2001,29.83
181,2002,30.3
181,2003,30.76
181,2004,31.28
181,2005,31.28
181,2006,31.28
181,2007,31.28
181,2008,31.28
181,2009,31.28
181,2010,31.28
181,2011,31.28
181,2012,31.28
181,2013,31.28
181,2014,31.28
181,2015,31.28
181,2016,31.28
181,2017,31.28
181,2018,31.28
181,2019,31.28
182,1961,3.2
182,1962,3.2
182,1963,3.2
182,1964,3.2
182,1965,3.2
182,1966,3.2
182,1967,3.2
182,1968,3.2
182,1969,3.2
182,1970,3.2
182,1971,3.2
182,1972,3.2
182,1973,3.2
182,1974,3.2
182,1975,3.2
182,1976,3.2
182,1977,3.6
182,1978,3.6
182,1979,3.6
182,1980,3.6
182,1981,3.6
182,1982,3.6
182,1983,4
182,1984,4
182,1985,4
182,1986,4
182,1987,4
182,1988,4
182,1989,4.4
182,1990,4.8
182,1991,4.8
182,1992,4.8
182,1993,4.8
182,1994,4.8
182,1995,5.2
182,1996,5.2
182,1997,5.6
182,1998,5.6
182,1999,3.6
182,2000,3.6
182,2001,3.6
182,2002,3.6
182,2003,3.6
182,2004,3.6
182,2005,3.6
182,2006,4
182,2007,4.24
182,2008,4.24
182,2009,4.28
182,2010,4.24
182,2011,4.28
182,2012,4.32
182,2013,4.46
182,2014,4.3
182,2015,4.3
182,2016,4.3
182,2017,4.31
182,2018,4.31
182,2019,4.3
183,1961,18.27
183,1962,18.22
183,1963,18.45
183,1964,18.43
183,1965,18.74
183,1966,18.81
183,1967,18.72
183,1968,19.15
183,1969,19.21
183,1970,19.18
183,1971,19.23
183,1972,19.34
183,1973,19.44
183,1974,19.36
183,1975,19.3
183,1976,19.26
183,1977,19.22
183,1978,19.2
183,1979,19.48
183,1980,19.39
183,1981,19.27
183,1982,19.27
183,1983,19.22
183,1984,19.18
183,1985,19.09
183,1986,19.1
183,1987,19.13
183,1988,19.11
183,1989,20.51
183,1990,20.61
183,1991,20.82
183,1992,21.05
183,1993,21.15
183,1994,21.23
183,1995,21.31
183,1996,21.35
183,1997,21.35
183,1998,21.36
183,1999,21.5
183,2000,21.54
183,2001,21.49
183,2002,21.57
183,2003,21.56
183,2004,20.81
183,2005,20.37
183,2006,20.14
183,2007,19.55
183,2008,19.36
183,2009,19
183,2010,19.77
183,2011,19.74
183,2012,19.52
183,2013,20.51
183,2014,20.11
183,2015,20.23
183,2016,19.65
183,2017,19.21
183,2018,18.64
183,2019,19.33
184,1961,28.37
184,1962,28.37
184,1963,28.37
184,1964,28.37
184,1965,28.37
184,1966,28.37
184,1967,28.37
184,1968,28.37
184,1969,28.37
184,1970,28.37
184,1971,28.37
184,1972,28.37
184,1973,28.37
184,1974,28.37
184,1975,28.37
184,1976,28.37
184,1977,28.37
184,1978,28.37
184,1979,28.37
184,1980,28.37
184,1981,28.37
184,1982,28.37
184,1983,28.37
184,1984,28.37
184,1985,28.37
184,1986,28.37
184,1987,28.37
184,1988,28.37
184,1989,28.37
184,1990,28.13
184,1991,27.97
184,1992,26.35
184,1993,24.32
184,1994,22.09
184,1995,22.09
184,1996,22.09
184,1997,22.09
184,1998,22.09
184,1999,22.09
184,2000,21.08
184,2001,19.86
184,2002,18.85
184,2003,18.65
184,2004,18.44
184,2005,18.24
184,2006,18.24
184,2007,17.84
184,2008,17.84
184,2009,17.84
184,2010,17.43
184,2011,17.23
184,2012,16.82
184,2013,16.62
184,2014,16.62
184,2015,16.62
184,2016,16.62
184,2017,16.62
184,2018,16.62
184,2019,16.62
185,1992,5.36
185,1993,5.34
185,1994,5.33
185,1995,5.31
185,1996,5.38
185,1997,5.41
185,1998,5.45
185,1999,5.49
185,2000,5.55
185,2001,5.56
185,2002,5.58
185,2003,5.61
185,2004,5.62
185,2005,5.62
185,2006,5.62
185,2007,5.62
185,2008,5.62
185,2009,5.62
185,2010,5.62
185,2011,5.62
185,2012,5.62
185,2013,5.62
185,2014,5.62
185,2015,5.62
185,2016,5.62
185,2017,5.62
185,2018,5.62
185,2019,5.62
186,1992,20.71
186,1993,20.85
186,1994,20.75
186,1995,20.82
186,1996,20.85
186,1997,20.83
186,1998,20.92
186,1999,18.3
186,2000,18.15
186,2001,18.27
186,2002,18.25
186,2003,18.41
186,2004,18.39
186,2005,17.33
187,1961,20.51
187,1962,20.51
187,1963,20.51
187,1964,20.51
187,1965,20.51
187,1966,20.51
187,1967,20.51
187,1968,20.51
187,1969,20.51
187,1970,20.51
187,1971,20.51
187,1972,20.51
187,1973,20.51
187,1974,20.51
187,1975,20.51
187,1976,20.51
187,1977,20.51
187,1978,20.51
187,1979,20.51
187,1980,20.51
187,1981,20.51
187,1982,20.51
187,1983,20.51
187,1984,20.51
187,1985,20.51
187,1986,20.51
187,1987,20.51
187,1988,20.51
187,1989,20.51
187,1990,20.51
187,1991,20.51
187,1992,20.51
187,1993,20.51
187,1994,20.51
187,1995,20.51
187,1996,20.51
187,1997,20.51
187,1998,20.51
187,1999,20.51
187,2000,20.51
187,2001,20.51
187,2002,20.51
187,2003,20.51
187,2004,20.51
187,2005,20.51
187,2006,20.51
187,2007,20.51
187,2008,20.51
187,2009,20.51
187,2010,20.51
187,2011,20.51
187,2012,20.51
187,2013,20.51
187,2014,20.51
187,2015,20.51
187,2016,20.51
187,2017,20.51
187,2018,20.51
187,2019,20.51
188,1961,11.43
188,1962,11.43
188,1963,11.43
188,1964,11.43
188,1965,11.43
188,1966,11.43
188,1967,11.43
188,1968,11.43
188,1969,11.43
188,1970,2.86
188,1971,2.86
188,1972,2.86
188,1973,2.86
188,1974,2.86
188,1975,2.86
188,1976,2.86
188,1977,2.86
188,1978,2.86
188,1979,2.86
188,1980,3.85
188,1981,3.85
188,1982,3.85
188,1983,3.85
188,1984,3.85
188,1985,3.85
188,1986,3.85
188,1987,3.85
188,1988,3.85
188,1989,3.85
188,1990,7.69
188,1991,7.69
188,1992,7.69
188,1993,7.69
188,1994,7.69
188,1995,7.69
188,1996,7.69
188,1997,7.69
188,1998,7.69
188,1999,7.69
188,2000,7.69
188,2001,7.69
188,2002,3.85
188,2003,3.85
188,2004,3.85
188,2005,3.85
188,2006,3.85
188,2007,3.85
188,2008,3.85
188,2009,5
188,2010,4.23
188,2011,3.46
188,2012,3.46
188,2013,3.46
188,2014,3.46
188,2015,3.46
188,2016,3.46
188,2017,3.46
188,2018,3.46
188,2019,3.46
189,1961,4.92
189,1962,4.92
189,1963,4.92
189,1964,4.92
189,1965,4.92
189,1966,4.92
189,1967,4.92
189,1968,4.92
189,1969,4.92
189,1970,4.92
189,1971,4.92
189,1972,4.92
189,1973,4.92
189,1974,4.92
189,1975,4.92
189,1976,4.92
189,1977,4.92
189,1978,4.92
189,1979,4.92
189,1980,4.92
189,1981,4.92
189,1982,4.92
189,1983,4.92
189,1984,4.92
189,1985,4.92
189,1986,3.28
189,1987,3.28
189,1988,3.28
189,1989,3.28
189,1990,3.28
189,1991,3.28
189,1992,3.28
189,1993,3.28
189,1994,3.28
189,1995,3.28
189,1996,2.79
189,1997,2.62
189,1998,2.46
189,1999,2.3
189,2000,2.13
189,2001,2.13
189,2002,1.97
189,2003,1.97
189,2004,1.8
189,2005,1.64
189,2006,1.31
189,2007,0.98
189,2008,0.98
189,2009,0.98
189,2010,0.98
189,2011,0.98
189,2012,0.98
189,2013,0.98
189,2014,0.98
189,2015,0.98
189,2016,0.98
189,2017,0.98
189,2018,0.98
189,2019,0.98
19,1961,26.4
19,1962,26.31
19,1963,26.18
19,1964,26.22
19,1965,26.22
19,1966,26.22
19,1967,26.22
19,1968,26.22
19,1969,26.4
19,1970,26.4
19,1971,26.77
19,1972,27.23
19,1973,27.23
19,1974,27.69
19,1975,28.15
19,1976,28.15
19,1977,28.62
19,1978,28.62
19,1979,29.08
19,1980,29.08
19,1981,29.54
19,1982,29.54
19,1983,29.54
19,1984,30
19,1985,30
19,1986,30.46
19,1987,30.46
19,1988,30.46
19,1989,30.65
19,1990,30.65
19,1991,30.92
19,1992,30.92
19,1993,31.23
19,1994,31.23
19,1995,31.23
19,1996,31.23
19,1997,31.23
19,1998,31.23
19,1999,31.23
19,2000,31.23
19,2001,31.23
19,2002,31.23
19,2003,30.41
19,2004,30.32
19,2005,30.42
19,2006,30.46
19,2007,30.46
19,2008,30.46
19,2009,30.46
19,2010,30.46
19,2011,30.46
19,2012,30.46
19,2013,30.46
19,2014,30.46
19,2015,30.46
19,2016,30.46
19,2017,30.46
19,2018,30.46
19,2019,30.46
191,1961,2.56
191,1962,2.56
191,1963,2.56
191,1964,2.56
191,1965,2.56
191,1966,2.56
191,1967,2.56
191,1968,2.56
191,1969,2.56
191,1970,2.56
191,1971,2.56
191,1972,2.56
191,1973,2.56
191,1974,2.56
191,1975,2.56
191,1976,2.56
191,1977,5.13
191,1978,5.13
191,1979,5.13
191,1980,5.13
191,1981,5.13
191,1982,5.13
191,1983,5.13
191,1984,5.13
191,1985,5.13
191,1986,5.13
191,1987,5.13
191,1988,5.13
191,1989,5.13
191,1990,5.13
191,1991,5.13
191,1992,5.13
191,1993,5.13
191,1994,5.13
191,1995,5.13
191,1996,5.13
191,1997,5.13
191,1998,5.13
191,1999,5.13
191,2000,5.13
191,2001,5.13
191,2002,5.13
191,2003,5.13
191,2004,5.13
191,2005,5.13
191,2006,5.13
191,2007,5.13
191,2008,5.13
191,2009,5.13
191,2010,5.13
191,2011,5.13
191,2012,5.13
191,2013,5.13
191,2014,5.13
191,2015,5.13
191,2016,5.13
191,2017,5.13
191,2018,5.13
191,2019,5.13
193,1961,1.04
193,1962,1.04
193,1963,1.04
193,1964,1.04
193,1965,1.04
193,1966,1.04
193,1967,1.04
193,1968,1.04
193,1969,1.04
193,1970,1.04
193,1971,1.04
193,1972,1.04
193,1973,1.04
193,1974,1.04
193,1975,1.04
193,1976,1.04
193,1977,1.04
193,1978,1.04
193,1979,1.04
193,1980,1.04
193,1981,1.04
193,1982,1.04
193,1983,1.04
193,1984,1.04
193,1985,1.04
193,1986,1.04
193,1987,1.04
193,1988,1.04
193,1989,1.04
193,1990,1.04
193,1991,1.04
193,1992,1.04
193,1993,1.04
193,1994,1.04
193,1995,1.04
193,1996,1.04
193,1997,1.04
193,1998,1.04
193,1999,1.04
193,2000,1.04
193,2001,1.04
193,2002,1.04
193,2003,1.04
193,2004,1.04
193,2005,1.04
193,2006,1.04
193,2007,1.04
193,2008,1.04
193,2009,1.04
193,2010,1.04
193,2011,1.04
193,2012,1.04
193,2013,1.04
193,2014,1.04
193,2015,1.04
193,2016,1.04
193,2017,1.04
193,2018,1.04
193,2019,1.04
194,1961,39.54
194,1962,39.54
194,1963,39.54
194,1964,39.54
194,1965,39.54
194,1966,39.54
194,1967,39.54
194,1968,39.54
194,1969,39.54
194,1970,39.54
194,1971,39.54
194,1972,39.54
194,1973,39.54
194,1974,39.54
194,1975,39.54
194,1976,39.54
194,1977,39.54
194,1978,39.54
194,1979,39.54
194,1980,39.54
194,1981,39.54
194,1982,39.54
194,1983,39.54
194,1984,41.87
194,1985,44.19
194,1986,46.52
194,1987,48.84
194,1988,51.17
194,1989,53.5
194,1990,55.82
194,1991,55.82
194,1992,55.82
194,1993,59.08
