geo,year,milk_whole_condensed_export_quantity_tce
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,89
170,1994,308
170,1995,0
170,1996,34
170,1997,125
170,1998,702
170,1999,147
170,2000,1
170,2001,12
170,2002,26
170,2003,62
170,2004,22
170,2005,20
170,2006,1
170,2007,0
170,2008,3
170,2009,165
170,2010,22
170,2011,20
170,2012,12
170,2013,273
170,2014,1124
170,2015,3751
170,2016,5772
170,2017,3988
170,2018,7314
170,2019,5260
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,51
171,1977,32
171,1978,112
171,1979,117
171,1980,349
171,1981,601
171,1982,83
171,1983,15
171,1984,0
171,1985,0
171,1986,0
171,1987,3
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,58
171,1999,1
171,2000,8
171,2001,2
171,2002,2
171,2003,9
171,2004,0
171,2005,1
171,2006,2
171,2007,3
171,2008,3
171,2009,4
171,2010,1
171,2011,3
171,2012,1
171,2013,22
171,2014,110
171,2015,89
171,2016,2
171,2017,20163
171,2018,14281
171,2019,7785
173,1992,45
173,1993,50
173,1994,191
173,1995,131
173,1996,351
173,1997,345
173,1998,294
173,1999,65
173,2000,0
173,2001,387
173,2002,0
173,2003,0
173,2004,127
173,2005,181
173,2006,318
173,2007,565
173,2008,318
173,2009,1842
173,2010,871
173,2011,476
173,2012,565
173,2013,1310
173,2014,1187
173,2015,2693
173,2016,3154
173,2017,5932
173,2018,4974
173,2019,6079
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,47
174,1986,1
174,1987,16
174,1988,104
174,1989,55
174,1990,70
174,1991,53
174,1992,127
174,1993,16
174,1994,24
174,1995,80
174,1996,203
174,1997,47
174,1998,152
174,1999,90
174,2000,218
174,2001,102
174,2002,68
174,2003,96
174,2004,138
174,2005,100
174,2006,120
174,2007,179
174,2008,310
174,2009,349
174,2010,209
174,2011,323
174,2012,286
174,2013,840
174,2014,820
174,2015,1384
174,2016,941
174,2017,1047
174,2018,896
174,2019,815
179,2002,5
179,2003,10
179,2004,7
179,2005,0
179,2006,0
179,2007,0
179,2008,16
179,2009,53
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,4
18,2012,8
18,2013,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,52
181,1991,3
181,1992,130
181,1993,23
181,1994,3
181,1995,2
181,1996,50
181,1997,108
181,1998,141
181,1999,191
181,2000,85
181,2001,26
181,2002,400
181,2003,0
181,2004,2620
181,2005,220
181,2006,220
181,2007,220
181,2008,16
181,2009,16
181,2010,0
181,2011,0
181,2012,0
181,2013,25
181,2014,25
181,2015,0
181,2017,0
181,2019,1
183,1992,78
183,1993,160
183,1994,300
183,1995,218
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,355
183,2005,484
183,2006,371
183,2007,76
183,2008,40
183,2009,0
183,2010,10
183,2011,21
183,2012,52
183,2013,15
183,2014,14
183,2015,41
183,2016,33
183,2017,27
183,2018,21
183,2019,17
184,2003,6
184,2004,0
184,2005,3
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,7
184,2012,0
184,2013,24
184,2014,175
184,2015,594
184,2016,342
184,2017,43
184,2018,5
184,2019,148
185,1993,315
185,1994,3908
185,1995,2237
185,1996,5931
185,1997,6829
185,1998,8661
185,1999,4084
185,2000,8761
185,2001,7849
185,2002,7381
185,2003,7522
185,2004,6765
185,2005,11223
185,2006,11338
185,2007,15132
185,2008,13113
185,2009,14495
185,2010,11017
185,2011,17373
185,2012,17625
185,2013,14118
185,2014,12832
185,2015,11729
185,2016,15214
185,2017,13718
185,2018,13212
185,2019,11864
186,1996,8
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,6
186,2003,6
186,2004,58
186,2005,58
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,4
188,1976,11
188,1977,15
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,101
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2004,1
189,2014,0
189,2015,0
189,2016,0
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,50
19,2002,72
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,5
19,2011,0
19,2012,0
19,2013,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,10
194,1986,94
194,1987,106
194,1988,237
194,1989,13
194,1990,20
194,1991,1109
194,1992,215
194,1993,0
194,1994,108
194,1995,776
194,1996,672
194,1997,2173
194,1998,867
194,1999,410
194,2000,3463
194,2001,4130
194,2002,9182
194,2003,6977
194,2004,11277
194,2005,18209
194,2006,19623
194,2007,20214
194,2008,39048
194,2009,50072
194,2010,13515
194,2011,8251
194,2012,42154
194,2013,82200
194,2014,100421
194,2015,133856
194,2016,155618
194,2017,234119
194,2018,232786
194,2019,223029
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,20
195,1989,458
195,1990,180
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,2
195,2000,1
195,2001,0
195,2002,4
195,2003,81
195,2004,293
195,2005,340
195,2006,240
195,2007,279
195,2008,419
195,2009,118
195,2010,271
195,2011,72
195,2012,13
195,2013,26
195,2014,4
195,2015,94
195,2016,37
195,2017,243
195,2018,54
195,2019,53
197,2014,22
197,2015,3453
197,2016,1700
197,2017,1700
197,2018,1700
197,2019,1700
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,103
198,1993,112
198,1994,69
198,1995,164
198,1996,240
198,1997,152
198,1998,125
198,1999,120
198,2000,984
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,23
198,2007,1
198,2008,6
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,85
198,2016,154
198,2017,224
198,2018,227
198,2019,197
199,1994,2
199,1995,504
199,1996,1147
199,1997,1004
199,1998,1020
199,1999,1251
199,2000,984
199,2001,1405
199,2002,1439
199,2003,1519
199,2004,1632
199,2005,2042
199,2006,111
199,2007,248
199,2008,2698
199,2009,3703
199,2010,2463
199,2011,3824
199,2012,3329
199,2013,2842
199,2014,2207
199,2015,3230
199,2016,3049
199,2017,3108
199,2018,3241
199,2019,3208
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,10
20,1978,10
20,1979,25
20,1980,7
20,1981,0
20,1982,0
20,1983,1
20,1984,5
20,1985,12
20,1986,0
20,1987,2
20,1988,2
20,1989,5
20,1990,13
20,1991,15
20,1992,7
20,1993,6
20,1994,0
20,1995,8
20,1996,86
20,1997,3
20,1998,1
20,1999,1
20,2000,15
20,2001,27
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,14
20,2008,54
20,2009,13
20,2010,8
20,2011,8
20,2012,5
20,2013,4
20,2014,0
20,2015,0
20,2016,0
20,2017,4
20,2018,0
20,2019,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,10416
200,1979,10315
200,1980,11291
200,1981,8252
200,1982,7661
200,1983,7169
200,1984,6809
200,1985,7694
200,1986,11621
200,1987,18244
200,1988,22193
200,1989,13367
200,1990,14878
200,1991,16885
200,1992,15827
200,1993,17061
200,1994,19595
200,1995,22167
200,1996,26993
200,1997,28890
200,1998,10568
200,1999,9324
200,2000,7120
200,2001,10116
200,2002,27654
200,2003,26974
200,2004,21849
200,2005,27050
200,2006,20440
200,2007,17925
200,2008,15208
200,2009,10541
200,2010,9213
200,2011,7246
200,2012,8508
200,2013,5885
200,2014,6155
200,2015,4965
200,2016,4028
200,2017,4136
200,2018,1556
200,2019,940
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,150
202,1987,60
202,1988,900
202,1989,850
202,1990,1600
202,1991,3000
202,1992,1050
202,1993,1250
202,1994,2383
202,1995,3758
202,1996,3923
202,1997,3074
202,1998,4445
202,1999,5165
202,2000,1762
202,2001,3466
202,2002,4053
202,2003,1524
202,2004,393
202,2005,606
202,2006,824
202,2007,1397
202,2008,1708
202,2009,1793
202,2010,850
202,2011,1650
202,2012,1312
202,2013,5350
202,2014,4036
202,2015,3127
202,2016,5138
202,2017,6284
202,2018,4580
202,2019,4457
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,537
203,1986,882
203,1987,1829
203,1988,7941
203,1989,7991
203,1990,10
203,1991,18
203,1992,225
203,1993,22
203,1994,76
203,1995,104
203,1996,109
203,1997,312
203,1998,283
203,1999,313
203,2000,0
203,2001,0
203,2002,0
203,2003,318
203,2004,151
203,2005,148
203,2006,98
203,2007,191
203,2008,806
203,2009,1275
203,2010,1204
203,2011,1629
203,2012,1446
203,2013,854
203,2014,959
203,2015,2717
203,2016,3729
203,2017,2001
203,2018,1552
203,2019,1806
207,2009,0
207,2010,0
207,2011,318
207,2012,0
207,2013,0
207,2016,0
207,2017,48
208,2015,0
209,1997,1651
209,1998,64
209,1999,16
209,2000,41
209,2001,711
209,2002,17
209,2003,22
209,2004,3
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,7
209,2016,3
209,2017,6
209,2018,7
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1525
21,1973,745
21,1974,353
21,1975,0
21,1976,62
21,1977,0
21,1978,19
21,1979,2
21,1980,841
21,1981,68
21,1982,33
21,1983,43
21,1984,261
21,1985,132
21,1986,31
21,1987,234
21,1988,39
21,1989,1
21,1990,12
21,1991,219
21,1992,305
21,1993,431
21,1994,745
21,1995,1229
21,1996,948
21,1997,576
21,1998,631
21,1999,2373
21,2000,4544
21,2001,7395
21,2002,23045
21,2003,29807
21,2004,31297
21,2005,32538
21,2006,49046
21,2007,27811
21,2008,37798
21,2009,30557
21,2010,28179
21,2011,24044
21,2012,25884
21,2013,24392
21,2014,28260
21,2015,21330
21,2016,25936
21,2017,18467
21,2018,9536
21,2019,9319
210,1995,4
210,1996,1
210,1997,1
210,1998,1
210,1999,0
210,2000,2
210,2001,6
210,2002,2
210,2003,11
210,2004,16
210,2005,41
210,2006,27
210,2007,11
210,2008,236
210,2009,11
210,2010,52
210,2011,41
210,2012,121
210,2013,202
210,2014,177
210,2015,169
210,2016,213
210,2017,188
210,2018,70
210,2019,46
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,5
211,1990,283
211,1991,0
211,1992,1
211,1993,10
211,1994,1
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,2
211,2000,1
211,2001,14
211,2002,0
211,2003,1
211,2004,1
211,2005,1
211,2006,303
211,2007,318
211,2008,181
211,2009,275
211,2010,209
211,2011,274
211,2012,283
211,2013,210
211,2014,231
211,2015,228
211,2016,193
211,2017,210
211,2018,221
211,2019,182
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,36
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,135
212,2005,0
212,2006,5442
212,2007,0
212,2008,0
212,2009,0
212,2010,88
212,2011,0
212,2012,65
212,2013,65
212,2014,0
212,2018,9
212,2019,42
213,2014,40
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,19
214,1990,11
214,1991,0
214,1992,17
214,1993,22
214,1994,32
214,1995,49
214,1996,72
214,1997,63
214,1998,106
214,1999,40
214,2000,42
214,2001,43
214,2002,58
214,2003,54
214,2004,18
214,2005,29
214,2006,21
214,2007,0
214,2008,0
214,2009,106
214,2010,392
214,2011,469
214,2012,1198
214,2013,1117
214,2014,825
214,2015,450
214,2016,304
214,2017,318
214,2018,260
214,2019,372
215,1961,140
215,1962,10
215,1963,9
215,1964,106
215,1965,7
215,1966,24
215,1967,10
215,1968,43
215,1969,10
215,1970,0
215,1971,5
215,1972,0
215,1973,0
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,11
215,2001,11
215,2002,0
215,2003,3
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,5
215,2009,13
215,2010,93
215,2011,1
215,2012,4
215,2013,33
215,2014,0
215,2018,1
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,804
216,1971,1298
216,1972,2593
216,1973,4012
216,1974,3169
216,1975,1758
216,1976,2735
216,1977,5331
216,1978,8368
216,1979,9822
216,1980,8087
216,1981,5344
216,1982,7238
216,1983,6126
216,1984,3613
216,1985,3029
216,1986,8677
216,1987,14819
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,22251
216,2005,0
216,2006,4961
216,2007,10672
216,2008,24128
216,2009,22319
216,2010,16998
216,2011,15968
216,2012,12829
216,2013,18713
216,2014,20446
216,2015,21506
216,2016,16450
216,2017,12545
216,2018,8714
216,2019,6248
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,20
217,1991,1
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,75
217,2000,0
217,2001,0
217,2002,146
217,2003,347
217,2004,98
217,2005,252
217,2006,4
217,2007,29
217,2008,662
217,2009,0
217,2010,93
217,2011,1414
217,2012,8539
217,2013,10038
217,2014,14859
217,2015,18437
217,2016,10432
217,2017,19280
217,2018,17568
217,2019,19160
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,199
220,1987,217
220,1988,1071
220,1989,307
220,1990,23
220,1991,786
220,1992,718
220,1993,818
220,1994,1694
220,1995,2953
220,1996,1861
220,1997,2127
220,1998,759
220,1999,1054
220,2000,1260
220,2001,24
220,2002,6
220,2003,17
220,2004,11
220,2005,4
220,2006,5
220,2007,61
220,2008,117
220,2009,15
220,2010,9
220,2011,45
220,2012,58
220,2013,93
220,2014,201
220,2015,419
220,2016,75
220,2017,291
220,2018,166
220,2019,14
221,2001,603
221,2002,0
221,2003,106
221,2004,17
221,2005,0
221,2006,0
221,2007,0
221,2008,9
221,2009,1
221,2010,1
221,2011,0
221,2012,20
221,2013,29
221,2014,10
221,2015,32
221,2016,22
221,2017,265
221,2018,736
221,2019,9314
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,14
222,1989,206
222,1990,2
222,1991,0
222,1992,121
222,1993,0
222,1995,0
222,1996,0
222,1997,63
222,1998,0
222,1999,0
222,2000,598
222,2001,468
222,2002,150
222,2003,114
222,2004,115
222,2005,656
222,2006,111
222,2007,0
222,2008,36
222,2009,0
222,2010,57
222,2011,565
222,2012,341
222,2013,655
222,2014,144
222,2015,16
222,2017,43
222,2018,165
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,17
223,1986,2
223,1987,11
223,1988,20
223,1989,12
223,1990,4
223,1991,6
223,1992,16
223,1993,2
223,1994,16
223,1995,7
223,1996,4
223,1997,28
223,1998,35
223,1999,11
223,2000,7
223,2001,6
223,2002,26
223,2003,51
223,2004,63
223,2005,415
223,2006,566
223,2007,725
223,2008,870
223,2009,516
223,2010,295
223,2011,964
223,2012,604
223,2013,681
223,2014,704
223,2015,1073
223,2016,1566
223,2017,3569
223,2018,3640
223,2019,3740
225,2002,291
225,2003,297
225,2004,5760
225,2005,1549
225,2006,2622
225,2007,2479
225,2008,1835
225,2009,9004
225,2010,5477
225,2011,1474
225,2012,4888
225,2013,16623
225,2014,4859
225,2015,1974
225,2016,2668
225,2017,4122
225,2018,4150
225,2019,5187
226,1961,30
226,1962,0
226,1963,5
226,1964,1
226,1965,1
226,1966,0
226,1967,3
226,1968,2
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,90
226,1996,0
226,1997,50
226,1998,45
226,1999,0
226,2000,0
226,2001,3
226,2002,0
226,2003,55
226,2004,192
226,2005,0
226,2006,25
226,2007,7
226,2008,31
226,2009,73
226,2010,873
226,2011,157
226,2012,269
226,2013,175
226,2014,338
226,2015,145
226,2016,123
226,2017,219
226,2018,109
226,2019,241
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,512
229,1971,429
229,1972,90
229,1973,16
229,1974,22
229,1975,15
229,1976,505
229,1977,1011
229,1978,620
229,1979,132
229,1980,314
229,1981,0
229,1982,0
229,1983,0
229,1984,938
229,1985,609
229,1986,685
229,1987,537
229,1988,626
229,1989,522
229,1990,540
229,1991,587
229,1992,402
229,1993,601
229,1994,1167
229,1995,457
229,1996,451
229,1997,3046
229,1998,578
229,1999,123
229,2000,123
229,2001,109
229,2002,248
229,2003,438
229,2004,763
229,2005,562
229,2006,692
229,2007,984
229,2008,1168
229,2009,1555
229,2010,2464
229,2011,4498
229,2012,1271
229,2013,1876
229,2014,3465
229,2015,3379
229,2016,3185
229,2017,2035
229,2018,1732
229,2019,3292
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,14
23,1992,82
23,1993,24
23,1994,13
23,1995,7
23,1996,1
23,1997,18
23,1998,18
23,1999,18
23,2000,0
23,2001,0
23,2002,0
23,2003,3
23,2004,18
23,2005,1
23,2006,0
23,2007,18
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,0
230,1992,10000
230,1993,13000
230,1994,18735
230,1995,24922
230,1996,17250
230,1997,13407
230,1998,10417
230,1999,11294
230,2000,4596
230,2001,26337
230,2002,11420
230,2003,15133
230,2004,26591
230,2005,20867
230,2006,10977
230,2007,13681
230,2008,15426
230,2009,14055
230,2010,11025
230,2011,12542
230,2012,17314
230,2013,17246
230,2014,20382
230,2015,22040
230,2016,15868
230,2017,14264
230,2018,7978
230,2019,5761
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,288
231,1984,375
231,1985,919
231,1986,2722
231,1987,1121
231,1988,2809
231,1989,2465
231,1990,2904
231,1991,3538
231,1992,6132
231,1993,6895
231,1994,17810
231,1995,39604
231,1996,36159
231,1997,3855
231,1998,5259
231,1999,3834
231,2000,4375
231,2001,6910
231,2002,7803
231,2003,9423
231,2004,20970
231,2005,12986
231,2006,7122
231,2007,17636
231,2008,9021
231,2009,5820
231,2010,6495
231,2011,7261
231,2012,9461
231,2013,24408
231,2014,7212
231,2015,7663
231,2016,8946
231,2017,8559
231,2018,8021
231,2019,7345
233,1999,639
233,2014,1
233,2017,106
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,277
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,30
235,2019,51
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,36
236,1988,7
236,1989,2
236,1990,249
236,1991,260
236,1992,146
236,1993,397
236,1994,1145
236,1995,1076
236,1996,1248
236,1997,931
236,1998,951
236,1999,515
236,2000,320
236,2001,326
236,2002,145
236,2003,106
236,2004,236
236,2005,486
236,2006,657
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2019,3
237,1997,0
