geo,year,pelagic_fish_protein_supply_quantity_g_capita_day_fea1
5207,2019,0.97
53,2010,0.35
53,2011,0.22
53,2012,0.44
53,2013,0.52
53,2014,0.42
53,2015,0.54
53,2016,0.6
53,2017,0.43
53,2018,0.42
53,2019,0.41
5300,2010,1.03
5300,2011,1.01
5300,2012,0.97
5300,2013,0.96
5300,2014,1.01
5300,2015,0.97
5300,2016,0.92
5300,2017,0.95
5300,2018,0.94
5300,2019,0.94
5301,2010,0.28
5301,2011,0.28
5301,2012,0.28
5301,2013,0.24
5301,2014,0.2
5301,2015,0.23
5301,2016,0.14
5301,2017,0.15
5301,2018,0.14
5301,2019,0.14
5302,2010,0.94
5302,2011,0.9
5302,2012,0.86
5302,2013,0.81
5302,2014,0.9
5302,2015,0.92
5302,2016,0.8
5302,2017,0.82
5302,2018,0.81
5302,2019,0.81
5303,2010,0.27
5303,2011,0.29
5303,2012,0.28
5303,2013,0.3
5303,2014,0.37
5303,2015,0.34
5303,2016,0.28
5303,2017,0.29
5303,2018,0.28
5303,2019,0.28
5304,2010,3.65
5304,2011,3.59
5304,2012,3.36
5304,2013,3.34
5304,2014,3.28
5304,2015,3.06
5304,2016,3.23
5304,2017,3.39
5304,2018,3.36
5304,2019,3.32
5305,2010,0.82
5305,2011,0.74
5305,2012,0.93
5305,2013,0.99
5305,2014,0.91
5305,2015,0.88
5305,2016,0.86
5305,2017,0.82
5305,2018,0.81
5305,2019,0.8
54,2010,7.59
54,2011,5.56
54,2012,5.32
54,2013,5.87
54,2014,5.83
54,2015,6.1
54,2016,5.77
54,2017,5.53
54,2018,5.51
54,2019,5.49
5400,2010,2.17
5400,2011,2.13
5400,2012,2.06
5400,2013,2.09
5400,2014,1.97
5400,2015,1.88
5400,2016,1.96
5400,2017,2.07
5400,2018,2.07
5400,2019,2.07
5401,2010,2.39
5401,2011,2.23
5401,2012,2.19
5401,2013,2.21
5401,2014,2.04
5401,2015,1.83
5401,2016,1.91
5401,2017,2.02
5401,2018,2.02
5401,2019,2.02
5402,2010,2.55
5402,2011,2.46
5402,2012,2.26
5402,2013,2.25
5402,2014,2.09
5402,2015,2.04
5402,2016,2.13
5402,2017,2.13
5402,2018,2.11
5402,2019,2.1
5403,2010,2.26
5403,2011,2.35
5403,2012,2.2
5403,2013,2.45
5403,2014,2.38
5403,2015,2.5
5403,2016,2.64
5403,2017,2.82
5403,2018,2.82
5403,2019,2.82
5404,2010,1.53
5404,2011,1.65
5404,2012,1.64
5404,2013,1.53
5404,2014,1.46
5404,2015,1.39
5404,2016,1.42
5404,2017,1.55
5404,2018,1.55
5404,2019,1.56
55,2010,5
55,2011,4.84
55,2012,4.07
55,2013,4.17
55,2014,5.65
55,2015,7.09
55,2016,6.96
55,2017,6.37
55,2018,6.28
55,2019,6.28
5500,2010,2.69
5500,2011,2.62
5500,2012,2.49
5500,2013,2.58
5500,2014,2.55
5500,2015,2.67
5500,2016,2.61
5500,2017,2.78
5500,2018,2.74
5500,2019,2.71
5501,2010,1.69
5501,2011,1.73
5501,2012,1.58
5501,2013,1.68
5501,2014,1.59
5501,2015,1.74
5501,2016,1.66
5501,2017,1.86
5501,2018,1.84
5501,2019,1.82
5502,2010,5.09
5502,2011,4.73
5502,2012,4.68
5502,2013,4.72
5502,2014,4.8
5502,2015,4.82
5502,2016,4.84
5502,2017,4.87
5502,2018,4.77
5502,2019,4.69
5503,2010,16.1
5503,2011,17.42
5503,2012,15.43
5503,2013,15.7
5503,2014,19.53
5503,2015,18.89
5503,2016,18.39
5503,2017,18.93
5503,2018,18.6
5503,2019,18.29
5504,2010,9.02
5504,2011,8.83
5504,2012,8.58
5504,2013,8.5
5504,2014,8.86
5504,2015,9.16
5504,2016,8.75
5504,2017,9.52
5504,2018,9.46
5504,2019,9.42
56,2010,0.86
56,2011,0.96
56,2012,0.96
56,2013,0.72
56,2014,0.82
56,2015,0.83
56,2016,1.03
56,2017,0.98
56,2018,0.97
56,2019,0.96
57,2010,2.34
57,2011,2.15
57,2012,2.12
57,2013,2.22
57,2014,2.14
57,2015,1.69
57,2016,1.33
57,2017,1.86
57,2018,1.86
57,2019,1.86
5707,2010,2.09
5707,2011,2.1
5707,2012,2.05
5707,2013,2.11
5707,2014,2.05
5707,2015,2.06
5707,2016,2.22
5707,2017,2.35
5707,2018,2.34
5707,2019,2.35
58,2010,1.15
58,2011,1.08
58,2012,1.27
58,2013,1.23
58,2014,1.36
58,2015,1.74
58,2016,0.98
58,2017,1.08
58,2018,1.07
58,2019,1.05
5801,2010,0.38
5801,2011,0.4
5801,2012,0.44
5801,2013,0.47
5801,2014,0.5
5801,2015,0.5
5801,2016,0.45
5801,2017,0.49
5801,2018,0.48
5801,2019,0.47
5802,2010,0.14
5802,2011,0.14
5802,2012,0.14
5802,2013,0.15
5802,2014,0.16
5802,2015,0.18
5802,2016,0.17
5802,2017,0.19
5802,2018,0.19
5802,2019,0.18
5803,2010,2.09
5803,2011,2.1
5803,2012,2.07
5803,2013,2.17
5803,2014,2.24
5803,2015,2.32
5803,2016,2.27
5803,2017,2.31
5803,2018,2.28
5803,2019,2.26
5815,2010,0.33
5815,2011,0.37
5815,2012,0.36
5815,2013,0.38
5815,2014,0.42
5815,2015,0.42
5815,2016,0.39
5815,2017,0.41
5815,2018,0.4
5815,2019,0.39
5817,2010,0.76
5817,2011,0.76
5817,2012,0.82
5817,2013,0.82
5817,2014,0.9
5817,2015,0.94
5817,2016,0.9
5817,2017,0.9
5817,2018,0.88
5817,2019,0.86
59,2010,1.27
59,2011,0.88
59,2012,1.23
59,2013,1.02
59,2014,1.99
59,2015,1.85
59,2016,1.44
59,2017,1.34
59,2018,1.31
59,2019,1.29
60,2010,0.9
60,2011,1.31
60,2012,0.97
60,2013,1.26
60,2014,1.77
60,2015,1.37
60,2016,1.57
60,2017,1.55
60,2018,1.54
60,2019,1.53
63,2010,0.99
63,2011,0.89
63,2012,0.54
63,2013,1.27
63,2014,0.7
63,2015,0.67
63,2016,0.74
63,2017,0.88
63,2018,0.88
63,2019,0.87
66,2010,8.62
66,2011,7.32
66,2012,4.71
66,2013,5.39
66,2014,5.24
66,2015,5.27
66,2016,5.34
66,2017,5.23
66,2018,5.2
66,2019,5.16
67,2010,4.78
67,2011,4.63
67,2012,4.56
67,2013,4.05
67,2014,3.64
67,2015,3.58
67,2016,2.76
67,2017,2.97
67,2018,2.96
67,2019,2.95
68,2010,2.06
68,2011,2.16
68,2012,2.02
68,2013,2.21
68,2014,2.25
68,2015,2.22
68,2016,2.14
68,2017,2.23
68,2018,2.23
68,2019,2.29
7,2010,2.19
7,2011,3.02
7,2012,4.16
7,2013,4.39
7,2014,5.51
7,2015,5.03
7,2016,3.38
7,2017,3.9
7,2018,3.77
7,2019,3.65
70,2010,7.87
70,2011,7.78
70,2012,7.92
70,2013,8.33
70,2014,8.18
70,2015,8.35
70,2016,7.88
70,2017,8.66
70,2018,8.6
70,2019,8.57
72,2010,0.49
72,2011,0.64
72,2012,0.72
72,2013,0.8
72,2014,0.79
72,2015,1.13
72,2016,1.36
72,2017,0.81
72,2018,0.8
72,2019,0.78
73,2010,1.75
73,2011,1.59
73,2012,1.55
73,2013,1.46
73,2014,1.33
73,2015,1.47
73,2016,1.55
73,2017,1.79
73,2018,1.79
73,2019,1.8
74,2010,3.16
74,2011,3.45
74,2012,3.81
74,2013,3.98
74,2014,4.5
74,2015,4.57
74,2016,4.36
74,2017,4.19
74,2018,4.09
74,2019,3.99
75,2010,5.44
75,2011,4.32
75,2012,3.48
75,2013,3.78
75,2014,4.96
75,2015,4.71
75,2016,5.35
75,2017,7.1
75,2018,6.89
75,2019,6.69
79,2010,0.81
79,2011,0.9
79,2012,0.95
79,2013,0.8
79,2014,0.7
79,2015,0.76
79,2016,0.88
79,2017,0.79
79,2018,0.78
79,2019,0.78
8,2010,2.78
8,2011,3.51
8,2012,4.2
8,2013,3.6
8,2014,3.19
8,2015,3.09
8,2016,2.64
8,2017,3.14
8,2018,3.11
8,2019,3.08
80,2010,0.57
80,2011,0.49
80,2012,0.49
80,2013,0.73
80,2014,0.76
80,2015,0.62
80,2016,0.75
80,2017,0.63
80,2018,0.64
80,2019,0.64
81,2010,5.48
81,2011,6.71
81,2012,5.45
81,2013,6.05
81,2014,5.26
81,2015,5.49
81,2016,5.9
81,2017,6.07
81,2018,5.94
81,2019,5.81
83,2010,16.1
83,2011,17.42
83,2012,15.43
83,2013,15.7
83,2014,19.53
83,2015,18.89
83,2016,18.39
83,2017,18.93
83,2018,18.6
83,2019,18.29
84,2010,1.22
84,2011,1.15
84,2012,1.1
84,2013,1.07
84,2014,1.39
84,2015,1.36
84,2016,1.49
84,2017,1.48
84,2018,1.49
84,2019,1.49
86,2010,4.7
86,2011,6.07
86,2012,5.54
86,2013,5.64
86,2014,5.58
86,2015,6.12
86,2016,5.12
86,2017,5.7
86,2018,5.7
86,2019,5.65
89,2010,0.27
89,2011,0.16
89,2012,0.37
89,2013,0.25
89,2014,0.34
89,2015,0.24
89,2016,0.12
89,2017,0.45
89,2018,0.44
89,2019,0.43
9,2010,0.86
9,2011,0.9
9,2012,0.78
9,2013,0.76
9,2014,0.55
9,2015,0.83
9,2016,0.74
9,2017,0.74
9,2018,0.74
9,2019,0.73
90,2010,1.57
90,2011,1.97
90,2012,2.39
90,2013,2.97
90,2014,2.23
90,2015,2.15
90,2016,1.96
90,2017,2.01
90,2018,1.95
90,2019,1.89
91,2010,0.62
91,2011,0.86
91,2012,1.07
91,2013,0.97
91,2014,0.94
91,2015,1.11
91,2016,1.18
91,2017,1.21
91,2018,1.2
91,2019,1.19
93,2010,0.49
93,2011,0.74
93,2012,0.44
93,2013,0.69
93,2014,0.87
93,2015,0.97
93,2016,0.66
93,2017,1.29
93,2018,1.27
93,2019,1.26
95,2010,0.25
95,2011,0.26
95,2012,0.25
95,2013,0.25
95,2014,0.2
95,2015,0.3
95,2016,0.26
95,2017,0.27
95,2018,0.27
95,2019,0.26
96,2010,0.77
96,2011,0.86
96,2012,0.93
96,2013,1.06
96,2014,1.27
96,2015,0.87
96,2016,0.97
96,2017,0.81
96,2018,0.8
96,2019,0.8
97,2010,0.33
97,2011,0.34
97,2012,0.33
97,2013,0.34
97,2014,0.35
97,2015,0.42
97,2016,0.47
97,2017,0.48
97,2018,0.48
97,2019,0.48
98,2010,2.8
98,2011,3.27
98,2012,3.3
98,2013,3.37
98,2014,3.12
98,2015,2.65
98,2016,3.02
98,2017,3.04
98,2018,3.06
98,2019,3.08
99,2010,15.35
99,2011,13.91
99,2012,14.79
99,2013,15.21
99,2014,14.62
99,2015,15.72
99,2016,15.72
99,2017,17.82
99,2018,17.66
99,2019,17.56
