geo,year,oilcrops_cake_equivalent_area_harvested_pcl
166,2000,10129
166,2001,10333
166,2002,10042
166,2003,10109
166,2004,10854
166,2005,11286
166,2006,11475
166,2007,12218
166,2008,11096
166,2009,12537
166,2010,11008
166,2011,9785
166,2012,10031
166,2013,10201
166,2014,10221
166,2015,9852
166,2016,9726
166,2017,9129
166,2018,8560
166,2019,7705
167,1993,200583
167,1994,251789
167,1995,318165
167,1996,274349
167,1997,286014
167,1998,327467
167,1999,471394
167,2000,414764
167,2001,433689
167,2002,411189
167,2003,421204
167,2004,382414
167,2005,399517
167,2006,437941
167,2007,451658
167,2008,483851
167,2009,486534
167,2010,490420
167,2011,464405
167,2012,470821
167,2013,486907
167,2014,464274
167,2015,446021
167,2016,470178
167,2017,479525
167,2018,489330
167,2019,454770
168,1961,247612
168,1962,252651
168,1963,252933
168,1964,253115
168,1965,252537
168,1966,252052
168,1967,255300
168,1968,251153
168,1969,253412
168,1970,248600
168,1971,250100
168,1972,245300
168,1973,253000
168,1974,255000
168,1975,257500
168,1976,265500
168,1977,264500
168,1978,270500
168,1979,277000
168,1980,233000
168,1981,238500
168,1982,252000
168,1983,260000
168,1984,280000
168,1985,280500
168,1986,283000
168,1987,283000
168,1988,295500
168,1989,302500
168,1990,306318
168,1991,306000
168,1992,311000
168,1993,315984
168,1994,320000
168,1995,323000
168,1996,323099
168,1997,293950
168,1998,325000
168,1999,329053
168,2000,333038
168,2001,271032
168,2002,277032
168,2003,282200
168,2004,265960
168,2005,284200
168,2006,291207
168,2007,357250
168,2008,339300
168,2009,341300
168,2010,357305
168,2011,365316
168,2012,368356
168,2013,372379
168,2014,374220
168,2015,378032
168,2016,378931
168,2017,381562
168,2018,384525
168,2019,388820
169,1961,54700
169,1962,70600
169,1963,85600
169,1964,88150
169,1965,103580
169,1966,116880
169,1967,89020
169,1968,84100
169,1969,108720
169,1970,114650
169,1971,133900
169,1972,173400
169,1973,191699
169,1974,257500
169,1975,282650
169,1976,321200
169,1977,476100
169,1978,597600
169,1979,716100
169,1980,783100
169,1981,689546
169,1982,811300
169,1983,899900
169,1984,1003600
169,1985,1177700
169,1986,986400
169,1987,1032100
169,1988,1243900
169,1989,1365900
169,1990,1481445
169,1991,1016056
169,1992,1077610
169,1993,931325
169,1994,1155537
169,1995,1139361
169,1996,1224560
169,1997,1136224
169,1998,1391846
169,1999,1438094
169,2000,1501775
169,2001,1743970
169,2002,1709524
169,2003,1761526
169,2004,2335726
169,2005,2414130
169,2006,2654500
169,2007,2776000
169,2008,2772378
169,2009,2972156
169,2010,3025772
169,2011,3088292
169,2012,3211000
169,2013,3346000
169,2014,3757032
169,2015,3802200
169,2016,3605112
169,2017,3617288
169,2018,3652882
169,2019,3732709
170,1961,246901
170,1962,255967
170,1963,259980
170,1964,248950
170,1965,241890
170,1966,207975
170,1967,185398
170,1968,170418
170,1969,172589
170,1970,146931
170,1971,139714
170,1972,130618
170,1973,137606
170,1974,151650
170,1975,138248
170,1976,103636
170,1977,115957
170,1978,123001
170,1979,143738
170,1980,159500
170,1981,170720
170,1982,142371
170,1983,92535
170,1984,106990
170,1985,164541
170,1986,179314
170,1987,133841
170,1988,145180
170,1989,180446
170,1990,145662
170,1991,124410
170,1992,92833
170,1993,74309
170,1994,106205
170,1995,133385
170,1996,147270
170,1997,109243
170,1998,95311
170,1999,96930
170,2000,110697
170,2001,88642
170,2002,88506
170,2003,83589
170,2004,106448
170,2005,111166
170,2006,112060
170,2007,111564
170,2008,93894
170,2009,69346
170,2010,56041
170,2011,88282
170,2012,97834
170,2013,88232
170,2014,77732
170,2015,78218
170,2016,77686
170,2017,75947
170,2018,95535
170,2019,100545
171,1961,1225430
171,1962,1308890
171,1963,1424150
171,1964,1511750
171,1965,1633650
171,1966,1641600
171,1967,1873420
171,1968,1834870
171,1969,1881470
171,1970,1921550
171,1971,2086300
171,1972,2164030
171,1973,2173030
171,1974,2250580
171,1975,2354929
171,1976,2607893
171,1977,2803060
171,1978,2961430
171,1979,3145230
171,1980,3329920
171,1981,3308697
171,1982,3297412
171,1983,3288412
171,1984,3311285
171,1985,3366306
171,1986,3381897
171,1987,3355899
171,1988,3323993
171,1989,3208592
171,1990,3201086
171,1991,3181398
171,1992,3188322
171,1993,3177621
171,1994,3172467
171,1995,3184639
171,1996,3222763
171,1997,3200930
171,1998,3178512
171,1999,3204931
171,2000,3208661
171,2001,3213740
171,2002,3251975
171,2003,3285127
171,2004,3329079
171,2005,3320407
171,2006,3417169
171,2007,3443709
171,2008,3464103
171,2009,3488781
171,2010,3665337
171,2011,3654904
171,2012,3670361
171,2013,3647483
171,2014,3599152
171,2015,3619028
171,2016,3665512
171,2017,3713027
171,2018,3732178
171,2019,3756288
173,1961,311800
173,1962,407800
173,1963,330900
173,1964,384500
173,1965,410300
173,1966,420900
173,1967,478200
173,1968,512100
173,1969,281600
173,1970,435300
173,1971,501000
173,1972,387400
173,1973,404600
173,1974,345100
173,1975,403430
173,1976,500255
173,1977,477014
173,1978,443933
173,1979,306601
173,1980,419503
173,1981,347979
173,1982,313850
173,1983,309147
173,1984,464034
173,1985,520945
173,1986,558810
173,1987,533996
173,1988,509635
173,1989,617922
173,1990,555270
173,1991,493160
173,1992,442298
173,1993,367412
173,1994,406291
173,1995,647649
173,1996,306791
173,1997,337851
173,1998,490831
173,1999,575338
173,2000,452807
173,2001,463018
173,2002,453177
173,2003,462827
173,2004,568763
173,2005,574909
173,2006,664212
173,2007,830685
173,2008,795464
173,2009,837895
173,2010,984999
173,2011,855904
173,2012,742774
173,2013,943826
173,2014,985394
173,2015,994293
173,2016,862435
173,2017,965385
173,2018,891180
173,2019,915950
174,1961,393
174,1962,425
174,1963,383
174,1964,437
174,1965,402
174,1966,413
174,1967,373
174,1968,386
174,1969,372
174,1970,224
174,1971,29261
174,1972,31054
174,1973,37670
174,1974,27770
174,1975,39750
174,1976,45324
174,1977,23985
174,1978,26681
174,1979,23013
174,1980,28382
174,1981,23982
174,1982,30210
174,1983,21965
174,1984,39818
174,1985,41253
174,1986,45242
174,1987,42753
174,1988,69185
174,1989,55338
174,1990,105019
174,1991,60275
174,1992,77029
174,1993,95015
174,1994,132995
174,1995,94375
174,1996,106187
174,1997,66593
174,1998,59706
174,1999,50134
174,2000,51840
174,2001,41523
174,2002,37582
174,2003,36628
174,2004,28367
174,2005,7069
174,2006,7783
174,2007,17620
174,2008,24378
174,2009,21346
174,2010,14003
174,2011,22418
174,2012,18030
174,2013,18088
174,2014,15554
174,2015,19929
174,2016,18214
174,2017,13460
174,2018,9490
174,2019,8200
175,1961,125000
175,1962,125000
175,1963,118500
175,1964,119000
175,1965,119000
175,1966,109500
175,1967,109800
175,1968,109000
175,1969,110000
175,1970,107500
175,1971,98000
175,1972,97500
175,1973,93000
175,1974,98000
175,1975,106000
175,1976,106000
175,1977,99200
175,1978,104300
175,1979,104400
175,1980,105500
175,1981,106000
175,1982,106000
175,1983,102200
175,1984,104500
175,1985,66600
175,1986,74300
175,1987,50800
175,1988,36419
175,1989,38661
175,1990,37577
175,1991,39065
175,1992,34193
175,1993,37173
175,1994,34465
175,1995,35600
175,1996,35111
175,1997,36700
175,1998,37330
175,1999,38592
175,2000,40144
175,2001,40844
175,2002,41265
175,2003,39526
175,2004,38759
175,2005,44387
175,2006,43264
175,2007,46745
175,2008,55937
175,2009,51663
175,2010,58528
175,2011,54965
175,2012,64131
175,2013,61066
175,2014,61974
175,2015,63064
175,2016,65382
175,2017,67085
175,2018,68773
175,2019,70499
176,1961,1700
176,1962,1750
176,1963,1770
176,1964,1770
176,1965,1750
176,1966,1770
176,1967,2000
176,1968,1900
176,1969,2400
176,1970,2400
176,1971,2400
176,1972,2400
176,1973,3200
176,1974,3300
176,1975,3300
176,1976,3300
176,1977,3500
176,1978,3500
176,1979,3500
176,1980,3500
176,1981,3400
176,1982,3400
176,1983,3300
176,1984,3300
176,1985,3300
176,1986,3350
176,1987,2078
176,1988,2556
176,1989,2636
176,1990,2704
176,1991,21570
176,1992,22853
176,1993,21576
176,1994,18881
176,1995,18923
176,1996,19241
176,1997,20407
176,1998,21550
176,1999,21673
176,2000,20971
176,2001,22550
176,2002,19916
176,2003,19537
176,2004,19475
176,2005,19150
176,2006,19095
176,2007,18689
176,2008,18002
176,2009,19410
176,2010,16335
176,2011,19538
176,2012,19352
176,2013,18849
176,2014,17078
176,2015,16627
176,2016,15391
176,2017,15382
176,2018,15375
176,2019,15830
177,1961,2650
177,1962,2500
177,1963,1900
177,1964,2100
177,1965,1800
177,1966,1700
177,1967,1600
177,1968,1900
177,1969,1645
177,1970,1700
177,1971,1700
177,1972,1700
177,1973,1700
177,1974,1500
177,1975,1700
177,1976,1700
177,1977,1700
177,1978,1700
177,1979,1800
177,1980,1700
177,1981,1700
177,1982,1500
177,1983,1700
177,1984,1500
177,1985,1400
177,1986,1300
177,1987,1200
177,1988,1200
177,1989,1200
177,1990,1080
177,1991,950
177,1992,895
177,1993,820
177,1994,850
177,1995,890
177,1996,980
177,1997,1050
177,1998,400
177,1999,750
177,2000,900
177,2001,665
177,2002,516
177,2003,433
177,2004,542
177,2005,292
177,2006,300
177,2007,310
177,2008,292
177,2009,287
177,2010,301
177,2011,310
177,2012,328
177,2013,351
177,2014,40
177,2015,40
177,2016,74
177,2017,129
177,2018,155
177,2019,213
178,1993,72100
178,1994,61700
178,1995,62266
178,1996,56900
178,1997,55003
178,1998,53449
178,1999,55325
178,2000,57032
178,2001,58715
178,2002,49079
178,2003,77371
178,2004,81689
178,2005,100851
178,2006,67150
178,2007,78311
178,2008,55485
178,2009,55994
178,2010,81246
178,2011,76899
178,2012,83799
178,2013,80844
178,2014,84253
178,2015,86123
178,2016,88512
178,2017,90574
178,2018,92771
178,2019,95121
18,1961,1800
18,1962,1900
18,1963,1900
18,1964,1950
18,1965,1950
18,1966,2000
18,1967,2100
18,1968,2100
18,1969,2200
18,1970,2200
18,1971,2250
18,1972,2250
18,1973,2300
18,1974,2350
18,1975,2400
18,1976,2500
18,1977,2550
18,1978,2600
18,1979,2700
18,1980,3800
18,1981,4400
18,1982,4906
18,1983,7000
18,1984,9297
18,1985,8300
18,1986,8000
18,1987,8000
18,1988,6080
18,1989,6080
18,1990,6672
18,1991,4835
18,1992,4930
18,1993,4908
18,1994,4679
18,1995,4498
18,1996,4288
18,1997,3540
18,1998,3653
18,1999,4268
18,2000,5900
18,2001,7750
18,2002,8450
18,2003,3690
18,2004,2501
18,2005,6111
18,2006,6603
18,2007,7645
18,2008,7000
18,2009,2928
18,2010,1805
18,2011,1629
18,2012,1296
18,2013,570
18,2014,1058
18,2015,1194
18,2016,1413
18,2017,1629
18,2018,711
18,2019,1090
181,1961,121624
181,1962,175987
181,1963,161747
181,1964,177513
181,1965,190136
181,1966,193122
181,1967,208613
181,1968,235071
181,1969,276983
181,1970,278441
181,1971,278639
181,1972,312073
181,1973,329046
181,1974,433758
181,1975,390993
181,1976,350203
181,1977,358235
181,1978,338144
181,1979,310985
181,1980,319921
181,1981,422054
181,1982,413014
181,1983,396676
181,1984,437155
181,1985,438315
181,1986,415893
181,1987,563162
181,1988,643410
181,1989,613027
181,1990,617368
181,1991,679255
181,1992,553430
181,1993,531571
181,1994,545968
181,1995,507907
181,1996,499510
181,1997,601240
181,1998,537412
181,1999,547058
181,2000,565620
181,2001,796611
181,2002,764974
181,2003,375843
181,2004,581169
181,2005,582977
181,2006,564168
181,2007,814823
181,2008,752302
181,2009,621936
181,2010,616047
181,2011,672713
181,2012,667212
181,2013,452392
181,2014,368005
181,2015,348779
181,2016,358696
181,2017,329697
181,2018,404437
181,2019,408200
182,1961,500
182,1962,500
182,1963,500
182,1964,500
182,1965,300
182,1966,400
182,1967,400
182,1968,400
182,1969,400
182,1970,400
182,1971,400
182,1972,300
182,1973,300
182,1974,300
182,1975,310
182,1976,310
182,1977,310
182,1978,200
182,1979,250
182,1980,250
182,1981,210
182,1982,200
182,1983,220
182,1984,270
182,1985,550
182,1986,700
182,1987,800
182,1988,900
182,1989,920
182,1990,953
182,1991,951
182,1992,958
182,1993,945
182,1994,1155
182,1995,998
182,1996,1049
182,1997,773
182,1998,860
182,1999,946
182,2000,1048
182,2001,1129
182,2002,1217
182,2003,1211
182,2004,1313
182,2005,1369
182,2006,1429
183,1961,531600
183,1962,502360
183,1963,544600
183,1964,558800
183,1965,556296
183,1966,575400
183,1967,639900
183,1968,671495
183,1969,698474
183,1970,797395
183,1971,815677
183,1972,783700
183,1973,821500
183,1974,886500
183,1975,776709
183,1976,814700
183,1977,815006
183,1978,843880
183,1979,960702
183,1980,1015642
183,1981,959761
183,1982,904279
183,1983,914252
183,1984,932103
183,1985,981300
183,1986,915500
183,1987,969000
183,1988,1016200
183,1989,1103900
183,1990,672279
183,1991,662814
183,1992,825648
183,1993,713178
183,1994,664902
183,1995,808091
183,1996,1014930
183,1997,852907
183,1998,1139868
183,1999,1230955
183,2000,976219
183,2001,925085
183,2002,1003632
183,2003,1322941
183,2004,1106722
183,2005,1177595
183,2006,1269625
183,2007,1173411
183,2008,1226062
183,2009,1245143
183,2010,1390998
183,2011,1467240
183,2012,1251615
183,2013,1426887
183,2014,1494190
183,2015,1511976
183,2016,1628186
183,2017,1769537
183,2018,1815000
183,2019,1800130
184,1961,3140
184,1962,2920
184,1963,4350
184,1964,12248
184,1965,9270
184,1966,6365
184,1967,21416
184,1968,15098
184,1969,8112
184,1970,9249
184,1971,10091
184,1972,10561
184,1973,11516
184,1974,13779
184,1975,18148
184,1976,19352
184,1977,22003
184,1978,19345
184,1979,22000
184,1980,25130
184,1981,26358
184,1982,25902
184,1983,25300
184,1984,28000
184,1985,32380
184,1986,30170
184,1987,31180
184,1988,29000
184,1989,25500
184,1990,36178
184,1991,35000
184,1992,50500
184,1993,29000
184,1994,36000
184,1995,20882
184,1996,17800
184,1997,23672
184,1998,24903
184,1999,26470
184,2000,43006
184,2001,44322
184,2002,47189
184,2003,52750
184,2004,55590
184,2005,58131
184,2006,58560
184,2007,67238
184,2008,82646
184,2009,88779
184,2010,92911
184,2011,70827
184,2012,52274
184,2013,60932
184,2014,65241
184,2015,72722
184,2016,72511
184,2017,98873
184,2018,98517
184,2019,90615
185,1992,4218383
185,1993,4046390
185,1994,4125680
185,1995,5202480
185,1996,4819649
185,1997,3961804
185,1998,4304730
185,1999,5713696
185,2000,5102630
185,2001,4106530
185,2002,4411045
185,2003,5672324
185,2004,5670904
185,2005,6461099
185,2006,7379350
185,2007,6348780
185,2008,7507730
185,2009,7150736
185,2010,7539675
185,2011,9885982
185,2012,9252029
185,2013,9891524
185,2014,10373755
185,2015,10703739
185,2016,11732269
185,2017,11732543
185,2018,13322435
185,2019,13899305
186,1992,265026
186,1993,259072
186,1994,215038
186,1995,229474
186,1996,295514
186,1997,229162
186,1998,244585
186,1999,293947
186,2000,295280
186,2001,254688
186,2002,255379
186,2003,334588
186,2004,308772
186,2005,331405
188,1961,328
188,1962,268
188,1963,190
188,1964,205
188,1965,197
188,1966,242
188,1967,107
188,1968,69
188,1969,64
188,1970,44
188,1971,44
188,1972,80
188,1973,143
188,1974,150
188,1975,217
188,1976,244
188,1977,370
188,1978,323
188,1979,249
188,1980,240
188,1981,250
188,1982,230
188,1983,260
188,1984,230
188,1985,800
188,1986,590
188,1987,580
188,1988,580
188,1989,560
188,1990,562
188,1991,358
188,1992,345
188,1993,334
188,1994,343
188,1995,322
188,1996,368
188,1997,293
188,1998,367
188,1999,256
188,2000,217
188,2001,227
188,2002,253
188,2003,247
188,2004,227
188,2005,234
188,2006,259
188,2007,266
188,2008,270
188,2009,272
188,2010,283
188,2011,740
188,2012,637
188,2013,642
188,2014,603
188,2015,645
188,2016,645
188,2017,656
188,2018,660
188,2019,666
189,1985,6250
189,1986,6250
189,1987,7000
189,1988,6000
189,1989,6500
189,1990,7000
189,1991,6000
189,1992,5000
189,1993,6000
189,1994,4500
189,1995,4100
189,1996,3750
189,1997,5000
189,1998,2750
189,1999,5300
189,2000,3500
189,2001,3100
189,2002,3300
189,2003,3500
189,2004,3200
189,2005,2500
189,2006,3500
189,2007,3472
189,2008,3750
189,2009,3227
189,2010,3200
189,2011,3000
189,2012,2800
189,2013,3000
189,2014,2101
189,2015,2024
189,2016,1989
189,2017,1962
189,2018,1787
189,2019,1781
19,1961,6082
19,1962,6326
19,1963,6657
19,1964,8749
19,1965,8853
19,1966,10111
19,1967,10294
19,1968,13539
19,1969,13500
19,1970,15280
19,1971,23600
19,1972,54000
19,1973,78600
19,1974,70400
19,1975,73190
19,1976,52765
19,1977,59580
19,1978,64500
19,1979,78195
19,1980,76315
19,1981,65070
19,1982,71978
19,1983,48075
19,1984,67343
19,1985,84928
19,1986,97720
19,1987,84035
19,1988,101678
19,1989,149921
19,1990,168210
19,1991,246089
19,1992,289972
19,1993,271279
19,1994,378665
19,1995,519895
19,1996,574917
19,1997,691381
19,1998,805677
19,1999,802538
19,2000,852126
19,2001,841732
19,2002,908618
19,2003,869525
19,2004,1015696
19,2005,1201833
19,2006,1212485
19,2007,1239957
19,2008,1088622
19,2009,1369835
19,2010,1422573
19,2011,1527168
19,2012,1646637
19,2013,1566738
19,2014,1636888
19,2015,1588745
19,2016,1648946
19,2017,1531049
19,2018,1638861
19,2019,1676040
191,1961,480
191,1962,690
191,1963,360
191,1964,425
191,1965,480
191,1966,480
191,1967,425
191,1968,360
191,1969,370
191,1970,370
191,1971,270
191,1972,270
191,1973,270
191,1974,80
191,1975,172
191,1976,198
191,1977,76
191,1978,70
191,1979,50
191,1980,45
191,1981,180
191,1982,190
191,1983,65
191,1984,85
191,1985,6250
191,1986,6310
191,1987,6310
191,1988,6310
191,1989,6310
191,1990,6649
191,1991,6952
191,1992,6950
191,1993,7360
191,1994,2869
191,1995,2108
191,1996,2225
191,1997,2322
191,1998,1858
191,1999,1162
191,2000,810
191,2001,1140
191,2002,1345
191,2003,1360
191,2004,1450
191,2005,1430
191,2006,1450
191,2007,1600
191,2008,1650
191,2009,1650
191,2010,743
191,2011,679
191,2012,657
191,2013,663
191,2014,672
191,2015,666
191,2016,726
191,2017,727
191,2018,711
191,2019,786
193,1961,16870
193,1962,17870
193,1963,15750
193,1964,17750
193,1965,18750
193,1966,16750
193,1967,16670
193,1968,14550
193,1969,15550
193,1970,13500
193,1971,13450
193,1972,14400
193,1973,14470
193,1974,14450
193,1975,11250
193,1976,10240
193,1977,14200
193,1978,11200
193,1979,14150
193,1980,11100
193,1981,10120
193,1982,13100
193,1983,13170
193,1984,12170
193,1985,13170
193,1986,13120
193,1987,13160
193,1988,13063
193,1989,11690
193,1990,12558
193,1991,12958
193,1992,11580
193,1993,12009
193,1994,11950
193,1995,11400
193,1996,12100
193,1997,12220
193,1998,11750
193,1999,12200
193,2000,13100
193,2001,13800
193,2002,14060
193,2003,14350
193,2004,13906
193,2005,15400
193,2006,14600
193,2007,12412
193,2008,13403
193,2009,15250
193,2010,15370
193,2011,10928
193,2012,11670
193,2013,12700
193,2014,11258
193,2015,14015
193,2016,9455
193,2017,9348
193,2018,2038
193,2019,4445
194,1961,1800
194,1962,1800
194,1963,1900
194,1964,1900
194,1965,2000
194,1966,2000
194,1967,2100
194,1968,2253
194,1969,2500
194,1970,2700
194,1971,3000
194,1972,1672
194,1973,656
194,1974,3160
194,1975,1750
194,1976,3809
194,1977,3185
194,1978,1175
194,1979,1813
194,1980,1704
194,1981,1767
194,1982,2112
194,1983,3592
194,1984,4064
194,1985,3338
194,1986,2647
194,1987,4201
194,1988,3331
194,1989,3531
194,1990,4743
194,1991,2590
194,1992,3900
194,1993,3813
194,1994,3328
194,1995,3628
194,1996,3646
194,1997,3322
194,1998,3308
194,1999,3124
194,2000,3364
194,2001,2833
194,2002,2735
194,2003,2685
194,2004,3925
194,2005,3933
194,2006,4049
194,2007,4261
194,2008,4114
194,2009,3712
194,2010,3235
194,2011,3167
194,2012,3014
194,2013,3007
194,2014,2565
194,2015,2411
194,2016,2276
194,2017,2149
194,2018,2055
194,2019,2002
195,1961,1035500
195,1962,1024804
195,1963,1095023
195,1964,1064100
195,1965,1123400
195,1966,1126010
195,1967,1194246
195,1968,1213417
195,1969,989608
195,1970,1012808
195,1971,1098891
195,1972,1121991
195,1973,1091221
195,1974,1205688
195,1975,1352683
195,1976,1403680
195,1977,1177819
195,1978,1241444
195,1979,1109672
195,1980,1116655
195,1981,1061737
195,1982,1203741
195,1983,1156054
195,1984,933931
195,1985,659472
195,1986,849360
195,1987,890366
195,1988,957146
195,1989,822392
195,1990,974127
195,1991,928199
195,1992,1014054
195,1993,795338
195,1994,943416
195,1995,897875
195,1996,991146
195,1997,866827
195,1998,618661
195,1999,959034
195,2000,1134755
195,2001,975729
195,2002,872379
195,2003,609442
195,2004,850694
195,2005,879518
195,2006,701047
195,2007,681071
195,2008,914045
195,2009,1118272
195,2010,1256949
195,2011,922235
195,2012,777313
195,2013,980134
195,2014,944744
195,2015,1209660
195,2016,944675
195,2017,1325185
195,2018,1212318
195,2019,1186941
196,1961,6900
196,1962,7300
196,1963,7000
196,1964,9000
196,1965,7300
196,1966,8000
196,1967,8000
196,1968,7700
196,1969,6400
196,1970,5800
196,1971,4800
196,1972,4500
196,1973,4300
196,1974,4100
196,1975,4100
196,1976,3700
196,1977,4100
196,1978,3800
196,1979,4700
196,1980,4600
196,1981,4500
196,1982,3800
196,1983,4400
196,1984,3500
196,1985,2800
196,1986,2400
196,1987,2100
196,1988,1600
196,1989,1400
196,1990,1409
196,1991,900
196,1992,750
196,1993,800
196,1994,700
196,1995,750
196,1996,820
196,1997,758
196,1998,700
196,1999,750
196,2000,700
196,2001,720
196,2002,600
196,2003,680
196,2004,650
196,2005,600
196,2006,700
196,2007,500
196,2008,500
196,2009,508
196,2010,526
196,2011,525
196,2012,600
196,2013,620
196,2014,758
196,2015,757
196,2016,751
196,2017,749
196,2018,768
196,2019,769
197,1961,53150
197,1962,53200
197,1963,53200
197,1964,53250
197,1965,53440
197,1966,51300
197,1967,51300
197,1968,51300
197,1969,51300
197,1970,47881
197,1971,47911
197,1972,47100
197,1973,47300
197,1974,48000
197,1975,48700
197,1976,48700
197,1977,50700
197,1978,48800
197,1979,48900
197,1980,46900
197,1981,54100
197,1982,49300
197,1983,49500
197,1984,55700
197,1985,57800
197,1986,56600
197,1987,55400
197,1988,56400
197,1989,58300
197,1990,58900
197,1991,62200
197,1992,56600
197,1993,56145
197,1994,75500
197,1995,70700
197,1996,72948
197,1997,75100
197,1998,68541
197,1999,63267
197,2000,47036
197,2001,66800
197,2002,103696
197,2003,122200
197,2004,152600
197,2005,170100
197,2006,181300
197,2007,115982
197,2008,119967
197,2009,134570
197,2010,145418
197,2011,148005
197,2012,138040
197,2013,116385
197,2014,114884
197,2015,110663
197,2016,80635
197,2017,83797
197,2018,86200
197,2019,89980
198,1992,2093
198,1993,1821
198,1994,2422
198,1995,433
198,1996,262
198,1997,67
198,1998,105
198,1999,225
198,2000,174
198,2001,456
198,2002,2525
198,2003,2852
198,2004,2079
198,2005,2472
198,2006,3191
198,2007,5730
198,2008,4747
198,2009,4717
198,2010,5615
198,2011,5251
198,2012,5648
198,2013,6682
198,2014,6219
198,2015,3564
198,2016,5863
198,2017,6642
198,2018,9460
198,2019,8710
199,1993,76086
199,1994,89166
199,1995,126832
199,1996,135413
199,1997,141350
199,1998,138351
199,1999,226825
199,2000,174893
199,2001,182003
199,2002,203041
199,2003,210441
199,2004,198270
199,2005,215456
199,2006,252557
199,2007,233745
199,2008,251819
199,2009,270368
199,2010,268534
199,2011,260046
199,2012,223067
199,2013,253341
199,2014,241659
199,2015,244324
199,2016,253172
199,2017,291198
199,2018,280920
199,2019,257060
2,1961,165192
2,1962,179356
2,1963,209708
2,1964,209708
2,1965,169239
2,1966,136300
2,1967,141100
2,1968,141800
2,1969,143300
2,1970,142600
2,1971,143400
2,1972,142000
2,1973,170600
2,1974,233100
2,1975,218400
2,1976,234400
2,1977,234400
2,1978,218400
2,1979,198700
2,1980,158800
2,1981,186900
2,1982,179600
2,1983,178000
2,1984,176600
2,1985,182100
2,1986,175000
2,1987,142200
2,1988,143700
2,1989,150100
2,1990,119600
2,1991,146100
2,1992,142643
2,1993,146698
2,1994,139397
2,1995,135590
2,1996,133253
2,1997,132079
2,1998,128696
2,1999,124532
2,2000,113096
2,2001,111144
2,2002,109055
2,2003,97406
2,2004,93875
2,2005,107412
2,2006,87420
2,2007,87000
2,2008,86160
2,2009,81950
2,2010,81958
2,2011,52113
2,2012,49170
2,2013,52707
2,2014,55423
2,2015,61225
2,2016,67172
2,2017,75618
2,2018,89566
2,2019,104031
20,1961,5451
20,1962,1966
20,1963,3500
20,1964,3287
20,1965,1508
20,1966,2384
20,1967,4389
20,1968,6377
20,1969,6649
20,1970,6429
20,1971,8770
20,1972,7500
20,1973,7600
20,1974,7400
20,1975,9100
20,1976,9600
20,1977,12100
20,1978,11600
20,1979,8800
20,1980,11600
20,1981,8300
20,1982,3761
20,1983,2200
20,1984,4200
20,1985,2700
20,1986,2500
20,1987,2100
20,1988,2300
20,1989,2400
20,1990,2769
20,1991,3255
20,1992,2417
20,1993,2780
20,1994,3035
20,1995,3005
20,1996,5031
20,1997,9000
20,1998,6800
20,1999,7983
20,2000,6730
20,2001,8105
20,2002,8156
20,2003,7291
20,2004,7843
20,2005,8147
20,2006,5819
20,2007,2326
20,2008,9918
20,2009,5603
20,2010,9129
20,2011,15669
20,2012,5928
20,2013,4274
20,2014,3011
20,2015,2756
20,2016,4363
20,2017,1691
20,2018,4063
20,2019,1587
200,1961,2914
200,1962,2865
200,1963,2700
200,1964,2720
200,1965,2711
200,1966,2711
200,1967,2711
200,1968,2711
200,1969,2711
200,1970,2630
200,1971,2610
200,1972,2600
200,1973,2400
200,1974,1860
200,1975,1860
200,1976,1973
200,1977,2004
200,1978,1700
200,1979,1700
200,1980,1700
200,1981,1400
200,1982,1400
200,1983,1478
200,1984,1191
200,1985,808
200,1986,645
200,1987,750
200,1988,420
200,1989,320
200,1990,150
200,1991,80
200,1992,53
200,1993,40
200,1994,39
200,1995,34
200,1996,25
200,1997,15
200,1998,16
200,1999,16
200,2000,17
200,2001,15
200,2002,15
200,2003,16
200,2004,15
200,2005,15
200,2006,15
200,2007,15
200,2008,15
200,2009,15
200,2010,15
200,2011,15
200,2012,17
200,2013,18
200,2014,20
200,2015,14
200,2016,15
200,2017,16
200,2018,16
200,2019,16
201,1961,27800
201,1962,33000
201,1963,23100
201,1964,26600
201,1965,29800
201,1966,52900
201,1967,55100
201,1968,58300
201,1969,59500
201,1970,71700
201,1971,52900
201,1972,50900
201,1973,53700
201,1974,50900
201,1975,74800
201,1976,62900
201,1977,92400
201,1978,92000
201,1979,97700
201,1980,101000
201,1981,108400
201,1982,109000
201,1983,117600
201,1984,113100
201,1985,131000
201,1986,100500
201,1987,129200
201,1988,129500
201,1989,125100
201,1990,115231
201,1991,99400
201,1992,55600
201,1993,90367
201,1994,93474
201,1995,94129
201,1996,91152
201,1997,91201
201,1998,79600
201,1999,75837
201,2000,74482
201,2001,77100
201,2002,81587
201,2003,84780
201,2004,92603
201,2005,91429
201,2006,86400
201,2007,83915
201,2008,78985
201,2009,78898
201,2010,78367
201,2011,77721
201,2012,77285
201,2013,76672
201,2014,111117
201,2015,108520
201,2016,110455
201,2017,108583
201,2018,108873
201,2019,109993
202,1961,522000
202,1962,436000
202,1963,541000
202,1964,569000
202,1965,452000
202,1966,515000
202,1967,504300
202,1968,578545
202,1969,607354
202,1970,681164
202,1971,596000
202,1972,634000
202,1973,679000
202,1974,714000
202,1975,562000
202,1976,530000
202,1977,673000
202,1978,888400
202,1979,801000
202,1980,802300
202,1981,783000
202,1982,653000
202,1983,689000
202,1984,732000
202,1985,691000
