geo,year,sunflower_seed_production_cce
215,2011,786902
215,2012,1125000
215,2013,1083000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,50568
216,2001,32361
216,2002,29175
216,2003,32324
216,2004,22090
216,2005,38176
216,2006,24229
216,2007,22999
216,2008,19346
216,2009,22395
216,2010,23631
216,2011,20000
216,2012,25000
216,2013,25000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1500
222,1975,1000
222,1976,1000
222,1977,1000
222,1978,1000
222,1979,1500
222,1980,1885
222,1981,2000
222,1982,2500
222,1983,3000
222,1984,3500
222,1985,4000
222,1986,4500
222,1987,5000
222,1988,5500
222,1989,6000
222,1990,6500
222,1991,7000
222,1992,7500
222,1993,8000
222,1994,8500
222,1995,9000
222,1996,9500
222,1997,10000
222,1998,10000
222,1999,11842
222,2000,10775
222,2001,10818
222,2002,11801
222,2003,15481
222,2004,9500
222,2005,8102
222,2006,10000
222,2007,10000
222,2008,10000
222,2009,6762
222,2010,6339
222,2011,7294
222,2012,8500
222,2013,8500
223,1961,96700
223,1962,60000
223,1963,87000
223,1964,165000
223,1965,160000
223,1966,200000
223,1967,230000
223,1968,230000
223,1969,310000
223,1970,375000
223,1971,465000
223,1972,560000
223,1973,560000
223,1974,420000
223,1975,488000
223,1976,550000
223,1977,455000
223,1978,485000
223,1979,590000
223,1980,750000
223,1981,575000
223,1982,600000
223,1983,715000
223,1984,710000
223,1985,800000
223,1986,940000
223,1987,1100000
223,1988,1150000
223,1989,1250000
223,1990,860000
223,1991,800000
223,1992,950000
223,1993,815000
223,1994,740000
223,1995,900000
223,1996,780000
223,1997,900000
223,1998,860000
223,1999,950000
223,2000,800000
223,2001,650000
223,2002,850000
223,2003,800000
223,2004,900000
223,2005,975000
223,2006,1118000
223,2007,854407
223,2008,992000
223,2009,1057125
223,2010,1320000
223,2011,1335000
223,2012,1370000
223,2013,1523000
226,1961,800
226,1962,900
226,1963,1000
226,1964,1000
226,1965,1100
226,1966,1200
226,1967,1300
226,1968,1300
226,1969,1400
226,1970,1450
226,1971,1500
226,1972,1550
226,1973,1600
226,1974,1650
226,1975,1700
226,1976,1750
226,1977,1800
226,1978,1850
226,1979,1900
226,1980,1900
226,1981,1950
226,1982,2000
226,1983,2150
226,1984,2150
226,1985,2150
226,1986,2000
226,1987,2000
226,1988,2000
226,1989,2000
226,1990,43000
226,1991,43000
226,1992,43000
226,1993,44000
226,1994,44000
226,1995,45000
226,1996,45000
226,1997,46000
226,1998,57000
226,1999,65000
226,2000,79000
226,2001,99000
226,2002,124000
226,2003,160000
226,2004,163900
226,2005,172700
226,2006,172700
226,2007,172700
226,2008,190000
226,2009,234000
226,2010,275767
226,2011,265000
226,2012,230000
226,2013,238000
228,1961,4753000
228,1962,4795000
228,1963,4285000
228,1964,6058000
228,1965,5449000
228,1966,6150000
228,1967,6608000
228,1968,6685000
228,1969,6358000
228,1970,6144000
228,1971,5663000
228,1972,5048000
228,1973,7385000
228,1974,6784000
228,1975,4993000
228,1976,5277000
228,1977,5904000
228,1978,5333000
228,1979,5414000
228,1980,4618000
228,1981,4671000
228,1982,5341000
228,1983,5063000
228,1984,4527000
228,1985,5260000
228,1986,5272000
228,1987,6075000
228,1988,6164100
228,1989,7070400
228,1990,6402700
228,1991,5505400
230,1992,2127000
230,1993,2075000
230,1994,1569000
230,1995,2860000
230,1996,2122800
230,1997,2308400
230,1998,2266000
230,1999,2794000
230,2000,3457400
230,2001,2250600
230,2002,3270500
230,2003,4254400
230,2004,3050100
230,2005,4706100
230,2006,5324300
230,2007,4174400
230,2008,6526000
230,2009,6364000
230,2010,6771500
230,2011,8670500
230,2012,8387100
230,2013,11050480
231,1961,17000
231,1962,16375
231,1963,29190
231,1964,15640
231,1965,20435
231,1966,32250
231,1967,104080
231,1968,83570
231,1969,80505
231,1970,85785
231,1971,195847
231,1972,333600
231,1973,353158
231,1974,290000
231,1975,544000
231,1976,463000
231,1977,1330000
231,1978,1823000
231,1979,3310000
231,1980,1697000
231,1981,2035400
231,1982,2419000
231,1983,1451000
231,1984,1698500
231,1985,1430000
231,1986,1214000
231,1987,1183000
231,1988,813000
231,1989,798000
231,1990,1032000
231,1991,1639000
231,1992,1163000
231,1993,1166670
231,1994,2193660
231,1995,1818600
231,1996,1614500
231,1997,1667800
231,1998,2392000
231,1999,1969000
231,2000,1607730
231,2001,1550720
231,2002,1111867
231,2003,1208930
231,2004,929690
231,2005,1822151
231,2006,972330
231,2007,1301298
231,2008,1552570
231,2009,1377320
231,2010,1240830
231,2011,924550
231,2012,1241060
231,2013,917060
234,1961,58237
234,1962,79708
234,1963,87189
234,1964,63394
234,1965,38656
234,1966,99791
234,1967,75995
234,1968,48558
234,1969,62515
234,1970,52368
234,1971,48760
234,1972,59789
234,1973,71065
234,1974,48376
234,1975,51448
234,1976,77120
234,1977,34381
234,1978,71567
234,1979,51402
234,1980,27249
234,1981,44970
234,1982,46180
234,1983,18771
234,1984,25870
234,1985,30912
234,1986,72200
234,1987,47963
234,1988,32667
234,1989,48401
234,1990,28700
234,1991,58400
234,1992,60400
234,1993,52800
234,1994,62000
234,1995,120500
234,1996,112300
234,1997,114000
234,1998,78500
234,1999,160700
234,2000,33300
234,2001,58200
234,2002,150300
234,2003,234000
234,2004,177000
234,2005,150500
234,2006,80600
234,2007,43123
234,2008,54200
234,2009,50600
234,2010,9100
234,2011,3900
234,2012,6500
234,2013,2000
235,1992,4730
235,1993,4700
235,1994,5600
235,1995,4400
235,1996,4800
235,1997,5000
235,1998,6000
235,1999,6000
235,2000,5000
235,2001,5000
235,2002,9800
235,2003,12470
235,2004,11250
235,2005,10470
235,2006,8696
235,2007,7000
235,2008,12000
235,2009,13000
235,2010,18000
235,2011,24210
235,2012,35874
235,2013,39385
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,1000
236,1984,1300
236,1985,2000
236,1986,3500
236,1987,3997
236,1988,39839
236,1989,101155
236,1990,122772
236,1991,37774
236,1992,25526
236,1993,24791
236,1994,11665
236,1995,13298
236,1996,11256
236,1997,8570
236,1998,5611
236,1999,5017
236,2000,3523
236,2001,2818
236,2002,1970
236,2003,1242
236,2004,970
236,2005,439
236,2006,5230
236,2007,15513
236,2008,15942
236,2009,37777
236,2010,85792
236,2011,67870
236,2012,59164
236,2013,58389
248,1961,117000
248,1962,161000
248,1963,231000
248,1964,260000
248,1965,265000
248,1966,282000
248,1967,250000
248,1968,309000
248,1969,390130
248,1970,264106
248,1971,347196
248,1972,277467
248,1973,433943
248,1974,298563
248,1975,272515
248,1976,318624
248,1977,479000
248,1978,539000
248,1979,525000
248,1980,302000
248,1981,327000
248,1982,202000
248,1983,139000
248,1984,153690
248,1985,232980
248,1986,449513
248,1987,486000
248,1988,410274
248,1989,420368
248,1990,417716
248,1991,463396
251,1961,400
251,1962,400
251,1963,400
251,1964,400
251,1965,400
251,1966,450
251,1967,450
251,1968,500
251,1969,500
251,1970,600
251,1971,700
251,1972,1000
251,1973,5021
251,1974,8934
251,1975,9713
251,1976,15965
251,1977,13320
251,1978,11355
251,1979,12869
251,1980,28279
251,1981,19223
251,1982,26731
251,1983,34930
251,1984,43008
251,1985,42424
251,1986,30577
251,1987,17001
251,1988,18404
251,1989,15033
251,1990,19966
251,1991,10645
251,1992,1492
251,1993,15479
251,1994,9821
251,1995,13643
251,1996,26178
251,1997,7433
251,1998,5708
251,1999,5946
251,2000,19002
251,2001,9364
251,2002,8000
251,2003,8000
251,2004,9000
251,2005,8112
251,2006,15003
251,2007,8953
251,2008,12662
251,2009,33653
251,2010,26417
251,2011,43908
251,2012,20468
251,2013,33733
27,1961,301000
27,1962,357000
27,1963,336000
27,1964,337000
27,1965,357000
27,1966,423000
27,1967,478000
27,1968,459000
27,1969,543000
27,1970,406887
27,1971,461710
27,1972,494079
27,1973,447756
27,1974,368052
27,1975,426262
27,1976,361655
27,1977,422710
27,1978,368929
27,1979,426257
27,1980,379950
27,1981,457197
27,1982,510868
27,1983,454158
27,1984,461592
27,1985,364691
27,1986,488692
27,1987,410288
27,1988,374328
27,1989,458386
27,1990,388560
27,1991,434429
27,1992,594725
27,1993,432119
27,1994,601571
27,1995,766879
27,1996,526492
27,1997,438346
27,1998,524238
27,1999,605832
27,2000,425369
27,2001,405087
27,2002,645369
27,2003,788763
27,2004,1078832
27,2005,934855
27,2006,1196570
27,2007,564447
27,2008,1300710
27,2009,1317979
27,2010,1536321
27,2011,1439700
27,2012,1387780
27,2013,1974425
272,2006,384945
272,2007,294502
272,2008,454282
272,2009,377549
272,2010,378409
272,2011,432020
272,2012,366020
272,2013,512839
276,2012,92000
276,2013,86000
28,1961,100
28,1962,100
28,1963,100
28,1964,110
28,1965,115
28,1966,217
28,1967,186
28,1968,200
28,1969,230
28,1970,300
28,1971,477
28,1972,574
28,1973,527
28,1974,854
28,1975,1101
28,1976,1218
28,1977,2976
28,1978,12783
28,1979,14906
28,1980,13200
28,1981,32900
28,1982,70634
28,1983,70634
28,1984,113636
28,1985,141632
28,1986,215700
28,1987,252568
28,1988,220540
28,1989,128777
28,1990,89253
28,1991,95987
28,1992,86877
28,1993,96008
28,1994,83122
28,1995,117049
28,1996,161087
28,1997,92378
28,1998,89000
28,1999,186000
28,2000,157000
28,2001,264000
28,2002,275000
28,2003,268000
28,2004,334000
28,2005,379000
28,2006,551000
28,2007,494000
28,2008,692000
28,2009,779725
28,2010,782226
28,2011,489653
28,2012,350000
28,2013,360000
3,1961,4000
3,1962,5000
3,1963,5422
3,1964,5970
3,1965,6283
3,1966,8833
3,1967,12116
3,1968,13874
3,1969,16315
3,1970,18244
3,1971,18054
3,1972,14000
3,1973,19000
3,1974,25000
3,1975,32100
3,1976,34000
3,1977,35000
3,1978,36000
3,1979,35900
3,1980,28560
3,1981,31500
3,1982,32800
3,1983,53000
3,1984,45000
3,1985,36000
3,1986,32500
3,1987,23500
3,1988,17000
3,1989,23870
3,1990,17000
3,1991,4787
3,1992,3447
3,1993,1669
3,1994,1000
3,1995,1649
3,1996,1486
3,1997,2177
3,1998,2652
3,1999,2700
3,2000,2900
3,2001,2700
3,2002,2600
3,2003,1319
3,2004,2200
3,2005,2000
3,2006,2200
3,2007,2400
3,2008,2200
3,2009,2300
3,2010,2600
3,2011,3000
3,2012,2000
3,2013,1500
33,1961,10935
33,1962,7874
33,1963,18070
33,1964,14016
33,1965,13256
33,1966,14873
33,1967,16334
33,1968,11226
33,1969,15422
33,1970,25106
33,1971,76689
33,1972,77111
33,1973,41232
33,1974,8255
33,1975,29937
33,1976,24040
33,1977,81000
33,1978,120200
33,1979,217800
33,1980,166100
33,1981,116200
33,1982,94600
33,1983,52000
33,1984,84800
33,1985,61700
33,1986,36300
33,1987,52400
33,1988,47600
33,1989,68200
33,1990,110300
33,1991,134600
33,1992,64800
33,1993,78500
33,1994,117000
33,1995,66200
33,1996,54900
33,1997,65100
33,1998,111800
33,1999,121900
33,2000,119300
33,2001,103800
33,2002,157400
33,2003,142300
33,2004,52200
33,2005,84400
33,2006,157300
33,2007,124800
33,2008,112200
33,2009,101900
33,2010,67600
33,2011,19800
33,2012,86900
33,2013,51900
4,1961,20
4,1962,30
4,1963,40
4,1964,50
4,1965,93
4,1966,161
4,1967,194
4,1968,400
4,1969,368
4,1970,1431
4,1971,1678
4,1972,1315
4,1973,1789
4,1974,1464
4,1975,1065
4,1976,477
4,1977,392
4,1978,176
4,1979,23
4,1980,45
4,1981,74
4,1982,29
4,1983,87
4,1984,50
4,1985,50
4,1986,50
4,1987,50
4,1988,52
4,1989,52
4,1990,56
4,1991,57
4,1992,65
4,1993,66
4,1994,57
4,1995,50
4,1996,59
4,1997,55
4,1998,53
4,1999,48
4,2000,45
4,2001,43
4,2002,48
4,2003,63
4,2004,52
4,2005,44
4,2006,55
4,2007,63
4,2008,65
4,2009,67
4,2010,70
4,2011,75
4,2012,80
4,2013,80
40,1961,31730
40,1962,32010
40,1963,39500
40,1964,45100
40,1965,45160
40,1966,56013
40,1967,33310
40,1968,43026
40,1969,28193
40,1970,28180
40,1971,20317
40,1972,19893
40,1973,13453
40,1974,10433
40,1975,17840
40,1976,26970
40,1977,15310
40,1978,30040
40,1979,33270
40,1980,38250
40,1981,7440
40,1982,5390
40,1983,4634
40,1984,7450
40,1985,32501
40,1986,54381
40,1987,39629
40,1988,48933
40,1989,31868
40,1990,27328
40,1991,32405
40,1992,26276
40,1993,13219
40,1994,6850
40,1995,6700
40,1996,2500
40,1997,2633
40,1998,3172
40,1999,4263
40,2000,9443
40,2001,3131
40,2002,1784
40,2003,3317
40,2004,3218
40,2005,2793
40,2006,5284
40,2007,5996
40,2008,7607
40,2009,10006
40,2010,7972
40,2011,3373
40,2012,5435
40,2013,10623
41,1961,61000
41,1962,66000
41,1963,66000
41,1964,66000
41,1965,66000
41,1966,66000
41,1967,70000
41,1968,70000
41,1969,73000
41,1970,70000
41,1971,70000
41,1972,65000
41,1973,70000
41,1974,70000
41,1975,80000
41,1976,100000
41,1977,170000
41,1978,279000
41,1979,339700
41,1980,909700
41,1981,1332000
41,1982,1286000
41,1983,1340400
41,1984,1704000
41,1985,1732165
41,1986,1544000
41,1987,1241000
41,1988,1179594
41,1989,1064066
41,1990,1338713
41,1991,1422000
41,1992,1473000
41,1993,1282000
41,1994,1367400
41,1995,1269000
41,1996,1420000
41,1997,1176069
41,1998,1465239
41,1999,1765000
41,2000,1954141
41,2001,1477848
41,2002,1945960
41,2003,1743000
41,2004,1551537
41,2005,1927854
41,2006,1803000
41,2007,1186768
41,2008,1791721
41,2009,1955641
41,2010,2298000
41,2011,2313000
41,2012,2322655
41,2013,2423241
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,20
44,1987,4650
44,1988,2310
44,1989,4100
44,1990,3315
44,1991,1264
44,1992,280
44,1993,135
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,6816924
5000,1962,7208777
5000,1963,6600096
5000,1964,8410356
5000,1965,7985196
5000,1966,9231223
5000,1967,10015255
5000,1968,10016445
5000,1969,9912668
5000,1970,10043340
5000,1971,9979029
5000,1972,9812088
5000,1973,12354142
5000,1974,11248668
5000,1975,9870101
5000,1976,10462757
5000,1977,12310170
5000,1978,13293762
5000,1979,15245327
5000,1980,13643058
5000,1981,14328183
5000,1982,16450325
5000,1983,15722091
5000,1984,16622269
5000,1985,18851012
5000,1986,20776377
5000,1987,20595275
5000,1988,20559777
5000,1989,21399496
5000,1990,22688659
5000,1991,22941724
5000,1992,21963981
5000,1993,19985494
5000,1994,21859203
5000,1995,26289385
5000,1996,24850693
5000,1997,23358604
5000,1998,25052571
5000,1999,29176352
5000,2000,26489755
5000,2001,20540284
5000,2002,24598200
5000,2003,27509078
5000,2004,26138767
5000,2005,30710431
5000,2006,31778555
5000,2007,26463618
5000,2008,36263467
5000,2009,32807187
5000,2010,31498229
5000,2011,40837696
5000,2012,37275770
5000,2013,44605941
51,1961,2403
51,1962,3520
51,1963,5182
51,1964,3033
51,1965,1838
51,1966,2144
51,1967,2340
51,1968,2548
51,1969,2605
51,1970,3111
51,1971,5161
51,1972,5818
51,1973,7340
51,1974,3547
51,1975,5286
51,1976,6680
51,1977,11026
51,1978,14922
51,1979,25560
51,1980,25375
51,1981,32784
51,1982,36145
51,1983,40636
51,1984,43371
51,1985,41628
51,1986,57428
51,1987,62080
51,1988,62734
51,1989,70212
51,1990,66516
51,1991,129858
51,1992,101939
5100,1961,140468
5100,1962,125015
5100,1963,135554
5100,1964,118364
5100,1965,107574
5100,1966,133041
5100,1967,140776
5100,1968,120786
5100,1969,131114
5100,1970,162381
5100,1971,189801
5100,1972,237415
5100,1973,332570
5100,1974,360018
5100,1975,334168
5100,1976,409777
5100,1977,641760
5100,1978,618456
5100,1979,478513
5100,1980,482354
5100,1981,673847
5100,1982,409596
5100,1983,366194
5100,1984,349543
5100,1985,424624
5100,1986,496948
5100,1987,665921
5100,1988,824025
5100,1989,729064
5100,1990,1079798
5100,1991,958865
5100,1992,564778
5100,1993,689586
5100,1994,692212
5100,1995,795646
5100,1996,1142292
5100,1997,794529
5100,1998,931543
5100,1999,1584454
5100,2000,934512
5100,2001,1109298
5100,2002,1424677
5100,2003,1254026
5100,2004,1195113
5100,2005,1143627
5100,2006,1135340
5100,2007,930343
5100,2008,1611290
5100,2009,1785553
5100,2010,1319886
5100,2011,2241030
5100,2012,2115452
5100,2013,2118262
5101,1961,18448
5101,1962,16685
5101,1963,18814
5101,1964,18314
5101,1965,18431
5101,1966,18280
5101,1967,21032
5101,1968,25470
5101,1969,26646
5101,1970,29300
5101,1971,25821
5101,1972,34350
5101,1973,43121
5101,1974,57584
5101,1975,73153
5101,1976,97785
5101,1977,117471
5101,1978,128997
5101,1979,97158
5101,1980,121477
5101,1981,112449
5101,1982,117758
5101,1983,111180
5101,1984,120603
5101,1985,130024
5101,1986,126422
5101,1987,113009
5101,1988,146123
5101,1989,130687
5101,1990,190509
5101,1991,181611
5101,1992,130073
5101,1993,182890
5101,1994,157410
5101,1995,141148
5101,1996,210874
5101,1997,194659
5101,1998,214292
5101,1999,256556
5101,2000,273349
5101,2001,313917
5101,2002,339923
5101,2003,395268
5101,2004,414926
5101,2005,429903
5101,2006,478099
5101,2007,472518
5101,2008,555535
5101,2009,626472
5101,2010,662705
5101,2011,1155069
5101,2012,1436902
5101,2013,1414482
5102,1961,7500
5102,1962,6000
5102,1963,6000
5102,1964,7000
5102,1965,7000
5102,1966,7000
5102,1967,8000
5102,1968,6000
5102,1969,8000
5102,1970,10000
5102,1971,12000
5102,1972,18000
5102,1973,15000
5102,1974,10000
5102,1975,10000
5102,1976,10000
5102,1977,10000
5102,1978,10000
5102,1979,10000
5102,1980,10000
5102,1981,10000
5102,1982,9000
5102,1983,8000
5102,1984,7000
5102,1985,7000
5102,1986,7000
5102,1987,8000
5102,1988,7000
5102,1989,8000
5102,1990,9000
5102,1991,10000
5102,1992,11000
5102,1993,10000
5102,1994,11000
5102,1995,10000
5102,1996,11000
5102,1997,10000
5102,1998,11000
5102,1999,10000
5102,2000,11000
5102,2001,11976
5102,2002,11866
5102,2003,11804
5102,2004,12399
5102,2005,13775
5102,2006,11781
5102,2007,9731
5102,2008,11609
5102,2009,10789
5102,2010,11000
5102,2011,11500
5102,2012,12000
5102,2013,12000
5103,1961,1520
5103,1962,2330
5103,1963,8740
5103,1964,10050
5103,1965,4093
5103,1966,2661
5103,1967,1544
5103,1968,4116
5103,1969,3218
5103,1970,22831
5103,1971,13730
5103,1972,27765
5103,1973,21149
5103,1974,29134
5103,1975,29615
5103,1976,30492
5103,1977,32189
5103,1978,24259
5103,1979,55455
5103,1980,16477
5103,1981,20208
5103,1982,21184
5103,1983,28847
5103,1984,35550
5103,1985,43100
5103,1986,84810
5103,1987,158650
5103,1988,231869
5103,1989,145470
5103,1990,230435
5103,1991,145747
5103,1992,240062
5103,1993,145448
5103,1994,155690
5103,1995,104194
5103,1996,132509
5103,1997,117200
5103,1998,115565
5103,1999,98872
5103,2000,78820
5103,2001,85994
5103,2002,99575
5103,2003,157483
5103,2004,113083
5103,2005,72866
5103,2006,119545
5103,2007,145381
5103,2008,163858
5103,2009,345348
5103,2010,151023
5103,2011,198442
5103,2012,138400
5103,2013,132624
5104,1961,113000
5104,1962,100000
5104,1963,102000
5104,1964,83000
5104,1965,78050
5104,1966,105100
5104,1967,110200
5104,1968,85200
5104,1969,93250
5104,1970,100250
5104,1971,138250
5104,1972,157300
5104,1973,253300
5104,1974,263300
5104,1975,221400
5104,1976,271500
5104,1977,482100
5104,1978,455200
5104,1979,315900
5104,1980,334400
5104,1981,531190
5104,1982,261654
5104,1983,218167
5104,1984,186390
5104,1985,244500
5104,1986,278716
5104,1987,386262
5104,1988,439033
5104,1989,444907
5104,1990,649854
5104,1991,621507
5104,1992,183643
5104,1993,351248
5104,1994,368112
5104,1995,540304
5104,1996,787909
5104,1997,472670
5104,1998,590686
5104,1999,1219026
5104,2000,571343
5104,2001,697411
5104,2002,973313
5104,2003,689471
5104,2004,654705
5104,2005,627083
5104,2006,525915
5104,2007,302713
5104,2008,880288
5104,2009,802944
5104,2010,495158
5104,2011,876019
5104,2012,528150
5104,2013,559156
52,1992,1000
52,1993,846
52,1994,500
52,1995,474
52,1996,660
52,1997,1217
52,1998,1121
52,1999,2404
52,2000,3868
52,2001,5139
52,2002,10824
52,2003,18319
52,2004,14281
52,2005,16135
52,2006,15899
52,2007,13426
52,2008,16537
52,2009,14569
52,2010,15492
52,2011,19608
52,2012,19714
52,2013,17670
5200,1961,702902
5200,1962,995967
5200,1963,735949
5200,1964,698150
5200,1965,874507
5200,1966,1102927
5200,1967,1349719
5200,1968,1202380
5200,1969,1067635
5200,1970,1341439
5200,1971,1299446
5200,1972,1502442
5200,1973,1440008
5200,1974,1340801
5200,1975,1383571
5200,1976,1684027
5200,1977,2369940
5200,1978,3661787
5200,1979,5070652
5200,1980,3608097
5200,1981,3505397
5200,1982,4592604
5200,1983,3966789
5200,1984,4056168
5200,1985,5013988
5200,1986,5521810
5200,1987,3587743
5200,1988,3960948
5200,1989,4310742
5200,1990,5296751
5200,1991,6010581
5200,1992,5095220
5200,1993,4366628
5200,1994,6561511
5200,1995,7908375
5200,1996,7477681
5200,1997,7463035
5200,1998,8415800
5200,1999,9634530
5200,2000,8132641
5200,2001,5158847
5200,2002,5532720
5200,2003,5504204
5200,2004,4501337
5200,2005,5962089
5200,2006,5237263
5200,2007,5474979
5200,2008,7005752
5200,2009,4750739
5200,2010,4242974
5200,2011,5074919
5200,2012,5230905
5200,2013,4533332
5203,1961,27935
5203,1962,24249
5203,1963,47260
5203,1964,29656
5203,1965,33691
5203,1966,47123
5203,1967,120414
5203,1968,94796
5203,1969,95927
5203,1970,110891
5203,1971,272536
5203,1972,410711
5203,1973,394390
5203,1974,298255
5203,1975,573937
5203,1976,487040
5203,1977,1411000
5203,1978,1943200
5203,1979,3527800
5203,1980,1863100
5203,1981,2151600
5203,1982,2513600
5203,1983,1503000
5203,1984,1783300
5203,1985,1491700
5203,1986,1250300
5203,1987,1235400
5203,1988,860600
5203,1989,866200
5203,1990,1142300
5203,1991,1773600
5203,1992,1227800
5203,1993,1245170
5203,1994,2310660
5203,1995,1884800
5203,1996,1669400
5203,1997,1732900
5203,1998,2503800
5203,1999,2090900
5203,2000,1727030
5203,2001,1654520
5203,2002,1269267
5203,2003,1351230
5203,2004,981890
5203,2005,1906551
5203,2006,1129630
5203,2007,1426098
5203,2008,1664770
5203,2009,1479220
5203,2010,1308430
5203,2011,944350
5203,2012,1327960
5203,2013,968960
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,26833
5204,1972,15049
5204,1973,5100
5204,1974,3737
5204,1975,2296
5204,1976,1897
5204,1977,2249
5204,1978,6980
5204,1979,7180
5204,1980,5498
5204,1981,4557
5204,1982,14434
5204,1983,4548
5204,1984,3330
5204,1985,19543
5204,1986,5665
5204,1987,9333
5204,1988,11946
5204,1989,1410
5204,1990,90
5204,1991,129
5204,1992,208
5204,1993,2423
5204,1994,1031
5204,1995,376
5204,1996,309
5204,1997,2464
5204,1998,615
5204,1999,1384
5204,2000,70
5204,2001,673
5204,2002,66
5204,2003,155
5204,2004,232
5204,2005,31
5204,2006,178
5204,2007,7
5204,2008,5
5204,2009,332
5204,2010,3797
5204,2011,2826
5204,2012,1308
5204,2013,4546
5207,1961,674967
5207,1962,971718
5207,1963,688689
5207,1964,668494
5207,1965,840816
5207,1966,1055804
5207,1967,1229305
5207,1968,1107584
5207,1969,971708
5207,1970,1230548
5207,1971,1000077
5207,1972,1076682
5207,1973,1040518
5207,1974,1038809
5207,1975,807338
5207,1976,1195090
5207,1977,956691
5207,1978,1711607
5207,1979,1535672
5207,1980,1739499
5207,1981,1349240
5207,1982,2064570
5207,1983,2459241
5207,1984,2269538
5207,1985,3502745
5207,1986,4265845
5207,1987,2343010
5207,1988,3088402
5207,1989,3443132
5207,1990,4154361
5207,1991,4236852
5207,1992,3867212
5207,1993,3119035
5207,1994,4249820
5207,1995,6023199
5207,1996,5807972
5207,1997,5727671
5207,1998,5911385
5207,1999,7542246
5207,2000,6405541
5207,2001,3503654
5207,2002,4263387
5207,2003,4152819
5207,2004,3519215
5207,2005,4055507
5207,2006,4107455
5207,2007,4048874
5207,2008,5340977
5207,2009,3271187
5207,2010,2930747
5207,2011,4127743
5207,2012,3901637
5207,2013,3559826
5300,1961,175550
5300,1962,141550
5300,1963,169840
5300,1964,248690
5300,1965,245715
5300,1966,286160
5300,1967,320616
5300,1968,329225
5300,1969,438618
5300,1970,598672
5300,1971,672598
5300,1972,762523
5300,1973,870684
5300,1974,789459
5300,1975,843072
5300,1976,849856
5300,1977,818564
5300,1978,912336
5300,1979,1025517
5300,1980,1799455
5300,1981,2161913
5300,1982,2247185
5300,1983,2486544
5300,1984,3034506
5300,1985,3037485
5300,1986,3198546
5300,1987,3320655
5300,1988,3022099
5300,1989,3181141
5300,1990,3330113
5300,1991,3636019
5300,1992,4014790
5300,1993,3868989
5300,1994,3713728
5300,1995,3877096
5300,1996,3950758
5300,1997,3397685
5300,1998,3715680
5300,1999,4014492
5300,2000,3993959
5300,2001,3549407
5300,2002,4542363
5300,2003,4404536
5300,2004,4818792
5300,2005,5576452
5300,2006,5537083
5300,2007,4816242
5300,2008,5620258
5300,2009,5633902
5300,2010,5921983
5300,2011,5687895
5300,2012,5699312
5300,2013,6095680
5301,1992,106109
5301,1993,92821
5301,1994,105733
5301,1995,111178
5301,1996,83551
5301,1997,78105
5301,1998,114656
5301,1999,149043
5301,2000,149926
5301,2001,202153
5301,2002,261360
5301,2003,367190
5301,2004,346073
5301,2005,349221
5301,2006,344280
5301,2007,278318
5301,2008,253760
5301,2009,440960
5301,2010,402557
5301,2011,485395
5301,2012,489527
5301,2013,663808
5302,1961,61000
5302,1962,66000
5302,1963,66000
5302,1964,66000
5302,1965,66000
5302,1966,66000
5302,1967,70000
5302,1968,70000
5302,1969,73000
5302,1970,70000
5302,1971,70000
5302,1972,65000
5302,1973,70000
5302,1974,70000
5302,1975,80000
5302,1976,100000
5302,1977,170000
5302,1978,279000
5302,1979,339700
5302,1980,909700
5302,1981,1332000
5302,1982,1286000
5302,1983,1340994
5302,1984,1704515
