geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
166,2005,6.2055
166,2006,6.1601
166,2007,6.4121
166,2008,7.3962
166,2009,6.9733
166,2010,7.3004
166,2011,7.9128
166,2012,8.6449
166,2013,8.3937
166,2014,9.6474
166,2015,10.1069
166,2016,10.0943
166,2017,10.7428
166,2018,11.0893
166,2030,9.7902
166,2050,11.737
167,1993,98.1209
167,1994,91.7404
167,1995,89.1864
167,1996,66.6684
167,1997,89.7343
167,1998,117.9948
167,1999,109.2449
167,2000,102.4777
167,2001,105.2144
167,2002,60.669
167,2003,60.1469
167,2004,56.9065
167,2005,51.1126
167,2006,49.9466
167,2007,51.9116
167,2008,55.3464
167,2009,52.5423
167,2010,39.3213
167,2011,38.8187
167,2012,35.6198
167,2013,38.7898
167,2014,40.2445
167,2015,39.3937
167,2016,40.2711
167,2017,43.2275
167,2018,45.2433
167,2030,53.613
167,2050,50.978
168,1961,0.3091
168,1962,0.3175
168,1963,0.32
168,1964,0.3263
168,1965,0.3347
168,1966,0.3452
168,1967,0.3545
168,1968,0.3608
168,1969,0.3696
168,1970,0.378
168,1971,0.3872
168,1972,0.3969
168,1973,0.407
168,1974,0.4171
168,1975,0.4301
168,1976,0.4427
168,1977,0.4637
168,1978,0.4918
168,1979,0.5275
168,1980,0.6779
168,1981,0.9484
168,1982,0.751
168,1983,0.8005
168,1984,0.8824
168,1985,0.9618
168,1986,1.0416
168,1987,1.1218
168,1988,1.1382
168,1989,1.1592
168,1990,1.2222
168,1991,1.2646
168,1992,1.3066
168,1993,1.349
168,1994,1.3705
168,1995,1.3705
168,1996,1.3923
168,1997,1.4767
168,1998,1.5191
168,1999,1.5204
168,2000,1.5624
168,2001,1.5637
168,2002,1.6061
168,2003,1.6485
168,2004,1.6489
168,2005,1.6909
168,2006,1.6909
168,2007,1.6909
168,2008,1.7753
168,2009,1.7758
168,2010,1.6918
168,2011,1.777
168,2012,1.8199
168,2013,1.8614
168,2014,1.8614
168,2015,1.8736
168,2016,1.9181
168,2017,1.9333
168,2018,1.9547
168,2030,3.4405
168,2050,6.1034
169,1961,2.3281
169,1962,2.3797
169,1963,2.4389
169,1964,2.4994
169,1965,2.772
169,1966,2.6909
169,1967,2.8253
169,1968,2.814
169,1969,2.7825
169,1970,2.7119
169,1971,2.7418
169,1972,2.8123
169,1973,3.5591
169,1974,3.7456
169,1975,3.9131
169,1976,4.0547
169,1977,4.3907
169,1978,4.906
169,1979,5.3831
169,1980,5.1988
169,1981,4.8422
169,1982,5.1513
169,1983,5.5843
169,1984,5.3995
169,1985,5.8388
169,1986,6.3164
169,1987,6.6948
169,1988,7.0694
169,1989,7.3235
169,1990,7.3807
169,1991,4.9745
169,1992,5.2941
169,1993,5.2655
169,1994,5.9027
169,1995,6.2362
169,1996,6.2752
169,1997,6.5638
169,1998,6.636
169,1999,6.6557
169,2000,6.7192
169,2001,6.7872
169,2002,6.854
169,2003,7.379
169,2004,7.8506
169,2005,7.917
169,2006,8.3622
169,2007,8.841
169,2008,7.253
169,2009,7.3282
169,2010,7.4197
169,2011,7.5142
169,2012,7.6322
169,2013,7.723
169,2014,7.8074
169,2015,7.9006
169,2016,8.001
169,2017,8.1665
169,2018,8.3534
169,2030,13.6554
169,2050,19.4914
17,1961,0.1129
17,1962,0.1193
17,1963,0.1441
17,1964,0.1742
17,1965,0.1763
17,1966,0.1896
17,1967,0.1904
17,1968,0.1937
17,1969,0.1969
17,1970,0.2069
17,1971,0.2176
17,1972,0.1546
17,1973,0.1063
17,1974,0.1119
17,1975,0.1098
17,1976,0.0918
17,1977,0.0868
17,1978,0.0943
17,1979,0.1013
17,1980,0.1169
17,1981,0.1181
17,1982,0.119
17,1983,0.126
17,1984,0.126
17,1985,0.1281
17,1986,0.133
17,1987,0.133
17,1988,0.1358
17,1989,0.14
17,1990,0.1316
17,1991,0.1281
17,1992,0.1168
17,1993,0.1127
17,1994,0.0994
17,1995,0.0994
17,1996,0.0973
17,1997,0.0995
17,1998,0.0996
17,1999,0.0997
17,2000,0.0998
17,2001,0.0973
17,2002,0.0973
17,2003,0.0973
17,2004,0.0973
17,2005,0.0973
17,2006,0.0973
17,2007,0.1004
17,2008,0.105
17,2009,0.1134
17,2010,0.105
17,2011,0.105
17,2012,0.1056
17,2013,0.1057
17,2014,0.1058
17,2015,0.1058
17,2016,0.1061
17,2017,0.1054
17,2018,0.1078
17,2030,0.1921
17,2050,0.3081
170,1961,9.0943
170,1962,8.82
170,1963,9.2719
170,1964,11.109
170,1965,5.8535
170,1966,6.1761
170,1967,6.8389
170,1968,7.24
170,1969,8.0968
170,1970,9.2492
170,1971,10.2325
170,1972,10.366
170,1973,10.9805
170,1974,12.3602
170,1975,14.6299
170,1976,15.826
170,1977,15.9281
170,1978,14.9062
170,1979,15.7823
170,1980,16.779
170,1981,18.0583
170,1982,18.6014
170,1983,17.7118
170,1984,19.1281
170,1985,20.929
170,1986,23.7107
170,1987,24.9354
170,1988,25.4205
170,1989,24.3793
170,1990,26.1257
170,1991,28.1261
170,1992,26.2647
170,1993,24.9778
170,1994,27.3294
170,1995,26.9249
170,1996,32.4349
170,1997,34.4266
170,1998,33.6504
170,1999,34.1477
170,2000,38.8962
170,2001,35.5463
170,2002,38.0877
170,2003,38.9953
170,2004,41.2293
170,2005,41.6871
170,2006,49.5503
170,2007,50.4958
170,2008,55.0952
170,2009,57.892
170,2010,54.9272
170,2011,54.1561
170,2012,57.821
170,2013,57.8252
170,2014,60.3855
170,2015,63.4204
170,2016,66.4705
170,2017,65.788
170,2018,67.4768
170,2030,67.4284
170,2050,82.6544
171,1961,21.7594
171,1962,22.4116
171,1963,21.1336
171,1964,22.4041
171,1965,24.5704
171,1966,29.5189
171,1967,28.9531
171,1968,29.7927
171,1969,27.271
171,1970,24.8942
171,1971,24.7775
171,1972,22.192
171,1973,22.2646
171,1974,21.651
171,1975,21.1928
171,1976,20.9765
171,1977,20.8719
171,1978,27.0677
171,1979,23.0404
171,1980,24.2302
171,1981,26.3411
171,1982,27.2341
171,1983,28.5239
171,1984,27.3693
171,1985,24.3319
171,1986,24.473
171,1987,24.6876
171,1988,27.9128
171,1989,32.2854
171,1990,37.7605
171,1991,36.4972
171,1992,37.9802
171,1993,40.4733
171,1994,43.2852
171,1995,44.8039
171,1996,53.0258
171,1997,61.0861
171,1998,62.5191
171,1999,51.87
171,2000,52.7885
171,2001,52.9645
171,2002,57.6416
171,2003,58.1797
171,2004,55.768
171,2005,61.7568
171,2006,61.3448
171,2007,61.4754
171,2008,69.447
171,2009,71.3223
171,2010,71.3252
171,2011,72.8738
171,2012,73.4068
171,2013,73.1182
171,2014,74.8133
171,2015,78.5854
171,2016,79.7563
171,2017,78.4312
171,2018,78.7819
171,2030,105.7684
171,2050,171.219
173,1961,450.7401
173,1962,492.8385
173,1963,473.0626
173,1964,497.4329
173,1965,510.4006
173,1966,501.1729
173,1967,499.7545
173,1968,495.99
173,1969,520.6522
173,1970,533.7709
173,1971,546.2747
173,1972,553.8176
173,1973,573.7256
173,1974,582.5065
173,1975,594.4163
173,1976,630.9011
173,1977,510.3301
173,1978,540.8027
173,1979,536.0822
173,1980,561.2518
173,1981,511.5015
173,1982,426.2807
173,1983,422.6159
173,1984,424.8768
173,1985,447.6628
173,1986,424.1668
173,1987,402.4383
173,1988,399.3108
173,1989,394.1534
173,1990,374.2404
173,1991,319.2486
173,1992,299.5138
173,1993,280.2787
173,1994,283.6187
173,1995,297.1753
173,1996,306.0253
173,1997,339.219
173,1998,330.5681
173,1999,324.0688
173,2000,330.9013
173,2001,326.6265
173,2002,417.9941
173,2003,413.2007
173,2004,432.8107
173,2005,421.6992
173,2006,399.8455
173,2007,416.8825
173,2008,420.8333
173,2009,415.5514
173,2010,457.2954
173,2011,408.9756
173,2012,437.5104
173,2013,419.3974
173,2014,369.7122
173,2015,405.5526
173,2016,428.0544
173,2017,454.6701
173,2018,487.58
173,2030,437.4397
173,2050,417.5734
174,1961,16.2103
174,1962,16.3783
174,1963,16.9413
174,1964,17.1513
174,1965,17.7143
174,1966,18.3716
174,1967,18.9871
174,1968,19.1283
174,1969,19.3105
174,1970,19.5374
174,1971,19.7684
174,1972,19.9952
174,1973,20.2081
174,1974,22.2407
174,1975,23.2155
174,1976,23.6439
174,1977,26.8265
174,1978,27.9275
174,1979,31.5025
174,1980,32.8675
174,1981,35.1105
174,1982,34.9136
174,1983,34.7155
174,1984,31.2915
174,1985,36.9726
174,1986,38.7786
174,1987,41.201
174,1988,41.4946
174,1989,41.1831
174,1990,42.0231
174,1991,42.0273
174,1992,42.0626
174,1993,40.9988
174,1994,37.2444
174,1995,34.3982
174,1996,36.038
174,1997,36.2647
174,1998,36.3365
174,1999,38.735
174,2000,38.0673
174,2001,37.5884
174,2002,36.4114
174,2003,36.8452
174,2004,38.4054
174,2005,37.9031
174,2006,39.2639
174,2007,41.5594
174,2008,42.1469
174,2009,42.0533
174,2010,42.8347
174,2011,40.5798
174,2012,40.9857
174,2013,41.0832
174,2014,42.2699
174,2015,42.6283
174,2016,40.1115
174,2017,47.4239
174,2018,40.2971
174,2030,40.7809
174,2050,38.3777
175,1961,0.084
175,1962,0.084
175,1963,0.084
175,1964,0.0924
175,1965,0.0924
175,1966,0.105
175,1967,0.105
175,1968,0.1176
175,1969,0.1176
175,1970,0.1176
175,1971,0.126
175,1972,0.126
175,1973,0.126
175,1974,0.1344
175,1975,0.1428
175,1976,0.1512
175,1977,0.1554
175,1978,0.1596
175,1979,0.1638
175,1980,0.1764
175,1981,0.1848
175,1982,0.1974
175,1983,0.2163
175,1984,0.2415
175,1985,0.2688
175,1986,0.299
175,1987,0.315
175,1988,0.315
175,1989,0.3234
175,1990,0.336
175,1991,0.357
175,1992,0.357
175,1993,0.357
175,1994,0.3242
175,1995,0.3247
175,1996,0.3898
175,1997,0.5065
175,1998,0.504
175,1999,0.546
175,2000,0.546
175,2001,0.588
175,2002,0.63
175,2003,0.63
175,2004,0.651
175,2005,0.4616
175,2006,0.4973
175,2007,0.5359
175,2008,0.5775
175,2009,0.6224
175,2010,0.6703
175,2011,0.7228
175,2012,0.735
175,2013,0.798
175,2014,0.84
175,2015,0.869
175,2016,0.845
175,2017,0.8597
175,2018,0.8761
175,2030,1.0281
175,2050,1.8823
176,1961,0.21
176,1962,0.2226
176,1963,0.231
176,1964,0.2436
176,1965,0.252
176,1966,0.2604
176,1967,0.2646
176,1968,0.2646
176,1969,0.2646
176,1970,0.273
176,1971,0.273
176,1972,0.2772
176,1973,0.2772
176,1974,0.2772
176,1975,0.2772
176,1976,0.2814
176,1977,0.2814
176,1978,0.2814
176,1979,0.2814
176,1980,0.2856
176,1981,0.2856
176,1982,0.2856
176,1983,0.2902
176,1984,0.2814
176,1985,0.3167
176,1986,0.3272
176,1987,0.3024
176,1988,0.2461
176,1989,0.2743
176,1990,0.3217
176,1991,0.3667
176,1992,0.3877
176,1993,0.4019
176,1994,0.3809
176,1995,0.4137
176,1996,0.441
176,1997,0.4687
176,1998,0.4994
176,1999,0.5321
176,2000,0.42
176,2001,0.42
176,2002,0.336
176,2003,0.252
176,2004,0.2768
176,2005,0.2877
176,2006,0.2995
176,2007,0.3112
176,2008,0.3238
176,2009,0.3364
176,2010,0.2948
176,2011,0.3108
176,2012,0.3272
176,2013,0.3444
176,2014,0.3629
176,2015,0.3902
176,2016,0.3919
176,2017,0.399
176,2018,0.3961
176,2030,0.5462
176,2050,0.807
177,1961,1.3587
177,1962,1.4834
177,1963,1.6069
177,1964,1.5288
177,1965,1.4305
177,1966,1.52
177,1967,1.4776
177,1968,1.5267
177,1969,1.6418
177,1970,1.6708
177,1971,1.8367
177,1972,1.9165
177,1973,1.8778
177,1974,1.8442
177,1975,2.087
177,1976,2.3285
177,1977,2.3142
177,1978,2.428
177,1979,2.8489
177,1980,3.0022
177,1981,2.9354
177,1982,2.675
177,1983,2.5511
177,1984,2.7035
177,1985,3.1525
177,1986,3.2785
177,1987,3.7733
177,1988,4.6053
177,1989,4.3483
177,1990,4.6288
177,1991,5.187
177,1992,5.2206
177,1993,5.3277
177,1994,5.376
177,1995,5.2718
177,1996,5.2223
177,1997,4.8901
177,1998,5.2445
177,1999,5.066
177,2000,4.591
177,2001,4.7439
177,2002,4.7116
177,2003,4.6788
177,2004,4.0228
177,2005,5.1979
177,2006,5.25
177,2007,5.46
177,2008,5.544
177,2009,5.544
177,2010,5.88
177,2011,6.09
177,2012,6.132
177,2013,6.132
177,2014,6.132
177,2015,6.1618
177,2016,6.2639
177,2017,6.3697
177,2018,6.4411
177,2030,8.9864
177,2050,10.9881
178,1993,1.05
178,1994,1.26
178,1995,1.386
178,1996,1.5523
178,1997,0.4763
178,1998,0.4876
178,1999,0.504
178,2000,0.504
178,2001,0.5754
178,2002,0.5754
178,2003,0.5754
178,2004,0.5754
178,2005,0.63
178,2006,0.5754
178,2007,0.5006
178,2008,0.5032
178,2009,0.5057
178,2010,0.525
178,2011,0.546
178,2012,0.567
178,2013,0.588
178,2014,0.588
178,2015,0.5334
178,2016,0.4994
178,2017,0.5036
178,2018,0.4977
178,2030,0.9321
178,2050,1.7187
179,1961,0.0092
179,1962,0.0092
179,1963,0.0097
179,1964,0.0101
179,1965,0.0101
179,1966,0.0105
179,1967,0.0126
179,1968,0.0168
179,1969,0.021
179,1970,0.0252
179,1971,0.0294
179,1972,0.0336
179,1973,0.0378
179,1974,0.042
179,1975,0.063
179,1976,0.084
179,1977,0.1134
179,1978,0.126
179,1979,0.147
179,1980,0.2415
179,1981,0.2604
179,1982,0.3574
179,1983,0.4444
179,1984,0.5515
179,1985,0.5481
179,1986,0.4061
179,1987,0.6539
179,1988,0.7501
179,1989,1.1844
179,1990,1.1054
179,1991,1.4045
179,1992,1.4771
179,1993,1.2965
179,1994,1.4616
179,1995,1.5271
179,1996,1.6325
179,1997,1.4969
179,1998,1.3226
179,1999,1.4507
179,2000,1.7678
179,2001,1.6645
179,2002,1.8845
179,2003,1.8207
179,2004,1.89
179,2005,1.953
179,2006,2.016
179,2007,2.184
179,2008,2.52
179,2009,2.856
179,2010,3.066
179,2011,3.36
179,2012,3.57
179,2013,3.612
179,2014,3.4104
179,2015,3.3285
179,2016,3.725
179,2017,3.827
179,2018,3.9211
179,2030,2.6923
179,2050,3.3869
18,1961,0.0153
18,1962,0.0158
18,1963,0.0162
18,1964,0.0166
18,1965,0.0168
18,1966,0.0172
18,1967,0.0176
18,1968,0.0181
18,1969,0.0185
18,1970,0.0189
18,1971,0.0193
18,1972,0.0197
18,1973,0.0202
18,1974,0.0206
18,1975,0.0231
18,1976,0.0262
18,1977,0.0294
18,1978,0.03
18,1979,0.0305
18,1980,0.0311
18,1981,0.0321
18,1982,0.0334
18,1983,0.0349
18,1984,0.0361
18,1985,0.0378
18,1986,0.0443
18,1987,0.0483
18,1988,0.0498
18,1989,0.0458
18,1990,0.046
18,1991,0.0378
18,1992,0.0281
18,1993,0.0315
18,1994,0.0332
18,1995,0.0374
18,1996,0.0355
18,1997,0.0378
18,1998,0.0462
18,1999,0.0617
18,2000,0.0485
18,2001,0.0483
18,2002,0.0485
18,2003,0.0462
18,2004,0.0483
18,2005,0.0483
18,2006,0.0483
18,2007,0.0483
18,2008,0.0416
18,2009,0.0521
18,2010,0.0733
18,2011,0.0914
18,2012,0.1153
18,2013,0.1159
18,2014,0.1157
18,2015,0.1342
18,2016,0.218
18,2017,0.2243
18,2018,0.168
18,2030,0.0988
18,2050,0.1497
181,1961,2.7376
181,1962,2.7796
181,1963,2.8216
181,1964,2.8636
181,1965,2.9056
181,1966,2.9476
181,1967,2.99
181,1968,3.032
181,1969,3.0744
181,1970,3.1588
181,1971,3.2848
181,1972,3.3692
181,1973,3.4117
181,1974,3.4541
181,1975,3.4961
181,1976,3.5326
181,1977,3.5725
181,1978,3.6154
181,1979,3.5326
181,1980,3.4511
181,1981,3.4931
181,1982,3.5372
181,1983,3.5797
181,1984,3.3718
181,1985,2.9938
181,1986,3.1639
181,1987,3.4999
181,1988,4.2206
181,1989,4.6427
181,1990,5.0665
181,1991,5.4865
181,1992,5.6981
181,1993,5.4877
181,1994,5.9086
181,1995,6.3286
181,1996,6.3269
181,1997,5.9081
181,1998,6.119
181,1999,6.5394
181,2000,7.384
181,2001,8.4344
181,2002,9.2807
181,2003,10.1216
181,2004,10.9616
181,2005,11.382
181,2006,11.8024
181,2007,12.6428
181,2008,10.9368
181,2009,10.6277
181,2010,9.9242
181,2011,9.4168
181,2012,8.8872
181,2013,8.3408
181,2014,5.6368
181,2015,7.6222
181,2016,8.7625
181,2017,9.0791
181,2018,8.5109
181,2030,28.6413
181,2050,42.25
182,1961,0.63
182,1962,0.63
182,1963,0.714
182,1964,0.714
182,1965,0.714
182,1966,0.7266
182,1967,0.63
182,1968,0.714
182,1969,0.714
182,1970,0.714
182,1971,0.714
182,1972,0.7522
182,1973,0.709
182,1974,0.8043
182,1975,0.8707
182,1976,1.1004
182,1977,1.3478
182,1978,1.1437
182,1979,1.3562
182,1980,1.525
182,1981,1.4095
182,1982,1.5884
182,1983,1.6363
182,1984,1.6351
182,1985,1.4897
182,1986,1.5498
182,1987,1.7157
182,1988,2.3197
182,1989,2.599
182,1990,3.0584
182,1991,3.7141
182,1992,3.5196
182,1993,3.864
182,1994,4.0782
182,1995,4.2924
182,1996,4.5066
182,1997,4.7208
182,1998,4.9308
182,1999,5.355
182,2000,5.3592
182,2001,5.3634
182,2002,5.5734
182,2003,5.7834
182,2004,5.7834
182,2005,5.9892
182,2006,6.1992
182,2007,6.405
182,2008,6.6175
182,2009,6.6192
182,2010,6.6213
182,2011,6.6234
182,2012,6.8355
182,2013,6.8355
182,2014,7.0442
182,2015,7.145
182,2016,7.4407
182,2017,7.5545
182,2018,7.6856
182,2030,12.9526
182,2050,24.3829
183,1961,207.2398
183,1962,206.5345
183,1963,187.3874
183,1964,199.6668
183,1965,216.3743
183,1966,205.0721
183,1967,240.0637
183,1968,245.2699
183,1969,257.1376
183,1970,267.1645
183,1971,274.6316
183,1972,265.5438
183,1973,285.5218
183,1974,280.6518
183,1975,283.1799
183,1976,318.4141
183,1977,363.3699
183,1978,342.1696
183,1979,387.1039
183,1980,353.5056
183,1981,356.2362
183,1982,379.5974
183,1983,359.6073
183,1984,371.8295
183,1985,397.9294
183,1986,407.6966
183,1987,412.3397
183,1988,424.4138
183,1989,429.8814
183,1990,401.6969
183,1991,419.8118
183,1992,404.4715
183,1993,341.2031
183,1994,305.0465
183,1995,289.6572
183,1996,311.0355
183,1997,312.2684
183,1998,282.9702
183,1999,299.6444
183,2000,259.3497
183,2001,268.2467
183,2002,275.8199
183,2003,287.457
183,2004,348.3671
183,2005,407.9881
183,2006,392.4522
183,2007,395.7171
183,2008,360.8075
183,2009,358.3648
183,2010,354.2996
183,2011,359.9305
183,2012,359.0697
183,2013,355.4215
183,2014,356.0508
183,2015,320.2645
183,2016,313.3347
183,2017,292.5294
183,2018,279.2923
183,2030,424.7291
183,2050,406.4988
184,1961,0.1554
184,1962,0.168
184,1963,0.1806
184,1964,0.1911
184,1965,0.2016
184,1966,0.1277
184,1967,0.2255
184,1968,0.1613
184,1969,0.2512
184,1970,0.2146
184,1971,0.2251
184,1972,0.2276
184,1973,0.2608
184,1974,0.2583
184,1975,0.2743
184,1976,0.3301
184,1977,0.3562
184,1978,0.383
184,1979,0.4406
184,1980,0.4418
184,1981,0.4578
184,1982,0.478
184,1983,0.4771
184,1984,0.4964
184,1985,0.5137
184,1986,0.488
184,1987,0.4645
184,1988,0.5645
184,1989,0.5594
184,1990,0.5212
184,1991,0.5943
184,1992,0.6153
184,1993,0.6367
184,1994,0.6577
184,1995,0.4696
184,1996,0.5116
184,1997,0.5422
184,1998,0.6909
184,1999,0.8665
184,2000,0.5452
184,2001,0.5968
184,2002,0.6808
184,2003,0.8127
184,2004,0.8669
184,2005,1.2029
184,2006,0.7556
184,2007,0.7946
184,2008,0.9416
184,2009,1.3847
184,2010,1.496
184,2011,1.8669
184,2012,1.979
184,2013,2.0273
184,2014,2.0752
184,2015,2.0416
184,2016,2.2105
184,2017,2.2252
184,2018,2.2961
184,2030,1.7091
184,2050,2.6207
185,1992,1616.6441
185,1993,1549.1222
185,1994,1467.0491
185,1995,1329.1732
185,1996,1212.2139
185,1997,1118.6259
185,1998,1194.2456
185,1999,1151.867
185,2000,1061.6248
185,2001,1054.78
185,2002,1066.2553
185,2003,1055.7712
185,2004,1185.0923
185,2005,1105.1164
185,2006,1190.4984
185,2007,1105.8703
185,2008,1146.957
185,2009,1193.3573
185,2010,1278.5301
185,2011,1319.4647
185,2012,1381.485
185,2013,1453.9533
185,2014,1454.0451
185,2015,1548.1925
185,2016,1352.505
185,2017,1368.8261
185,2018,1381.4554
185,2030,1369.2854
185,2050,1392.8829
186,1992,62.1974
186,1993,61.488
186,1994,62.618
186,1995,68.2058
186,1996,68.4196
186,1997,69.5909
186,1998,68.6946
186,1999,59.3657
186,2000,53.7046
186,2001,54.0554
186,2002,51.0882
186,2003,49.6663
186,2004,46.5998
186,2005,49.1575
187,1961,0.0038
187,1962,0.0042
187,1963,0.0042
187,1964,0.0042
187,1965,0.0042
187,1966,0.0042
187,1967,0.0046
187,1968,0.0046
187,1969,0.0046
187,1970,0.0046
187,1971,0.0042
187,1972,0.005
187,1973,0.0042
187,1974,0.0046
187,1975,0.005
187,1976,0.005
187,1977,0.005
187,1978,0.005
187,1979,0.005
187,1980,0.005
187,1981,0.005
187,1982,0.005
187,1983,0.005
187,1984,0.005
187,1985,0.005
187,1986,0.005
187,1987,0.005
187,1988,0.0046
187,1989,0.0046
187,1990,0.0046
187,1991,0.0038
187,1992,0.0038
187,1993,0.0038
187,1994,0.0038
187,1995,0.0034
187,1996,0.0029
187,1997,0.0029
187,1998,0.0029
187,1999,0.0029
187,2000,0.0029
187,2001,0.0029
187,2002,0.0029
187,2003,0.0029
187,2004,0.0029
187,2005,0.0029
187,2006,0.0029
187,2007,0.0029
187,2008,0.0034
187,2009,0.0034
187,2010,0.0034
187,2011,0.0034
187,2012,0.0034
187,2013,0.0034
187,2014,0.0034
187,2015,0.0034
187,2016,0.0034
187,2017,0.0034
187,2018,0.0038
187,2030,0.006
187,2050,0.0107
188,1961,0.0197
188,1962,0.0202
188,1963,0.021
188,1964,0.0218
188,1965,0.0227
188,1966,0.0235
188,1967,0.0244
188,1968,0.0252
188,1969,0.026
188,1970,0.0269
188,1971,0.0277
188,1972,0.0286
188,1973,0.0294
188,1974,0.0302
188,1975,0.0307
188,1976,0.0311
188,1977,0.0315
188,1978,0.0319
188,1979,0.0323
188,1980,0.0328
188,1981,0.0336
188,1982,0.034
188,1983,0.0344
188,1984,0.0349
188,1985,0.0353
188,1986,0.0336
188,1987,0.0252
188,1988,0.0252
188,1989,0.0231
188,1990,0.0235
188,1991,0.0239
188,1992,0.0248
188,1993,0.0252
188,1994,0.0252
188,1995,0.0252
188,1996,0.0252
188,1997,0.0294
188,1998,0.0231
188,1999,0.0252
188,2000,0.0252
188,2001,0.0252
188,2002,0.0252
188,2003,0.0252
188,2004,0.0252
188,2005,0.0294
188,2006,0.0294
188,2007,0.0294
188,2008,0.0336
188,2009,0.0336
188,2010,0.0336
188,2011,0.0336
188,2012,0.0344
188,2013,0.0357
188,2014,0.0357
188,2015,0.0365
188,2016,0.0374
188,2017,0.0382
188,2018,0.0391
188,2030,0.0585
188,2050,0.0984
189,1961,0.0185
189,1962,0.0189
189,1963,0.021
189,1964,0.0252
189,1965,0.0273
189,1966,0.0273
189,1967,0.0286
189,1968,0.0294
189,1969,0.0302
189,1970,0.0315
189,1971,0.0336
189,1972,0.0378
189,1973,0.047
189,1974,0.0483
189,1975,0.047
189,1976,0.0546
189,1977,0.0601
189,1978,0.0659
189,1979,0.0727
189,1980,0.0794
189,1981,0.0836
189,1982,0.0878
189,1983,0.0924
189,1984,0.1008
189,1985,0.1008
189,1986,0.105
189,1987,0.105
189,1988,0.1092
189,1989,0.0966
189,1990,0.0924
189,1991,0.0924
189,1992,0.0966
189,1993,0.0966
189,1994,0.1008
189,1995,0.105
189,1996,0.105
189,1997,0.1092
189,1998,0.0924
189,1999,0.0882
189,2000,0.0924
189,2001,0.0882
189,2002,0.1008
189,2003,0.147
189,2004,0.168
189,2005,0.189
189,2006,0.168
189,2007,0.21
189,2008,0.189
189,2009,0.189
189,2010,0.189
189,2011,0.189
189,2012,0.189
189,2013,0.189
189,2014,0.189
189,2015,0.1903
189,2016,0.1961
189,2017,0.194
189,2018,0.1949
189,2030,0.3879
189,2050,0.7016
19,1961,2.3033
19,1962,2.3159
19,1963,2.4553
19,1964,2.4553
19,1965,2.4986
19,1966,3.2962
19,1967,3.3377
19,1968,3.6746
19,1969,4.0081
19,1970,4.4297
19,1971,4.9741
19,1972,5.2689
19,1973,5.4793
19,1974,5.4797
19,1975,7.2862
19,1976,7.665
19,1977,8.6318
19,1978,8.0888
19,1979,7.88
19,1980,7.6537
19,1981,6.9304
19,1982,5.7141
19,1983,5.4075
19,1984,5.2513
19,1985,4.9749
19,1986,4.9686
19,1987,5.0085
19,1988,6.0493
19,1989,7.1833
19,1990,10.1909
19,1991,12.9986
19,1992,13.4404
19,1993,17.6988
19,1994,21.8026
19,1995,23.5603
19,1996,24.9564
19,1997,28.1845
19,1998,32.8175
19,1999,35.8806
19,2000,32.7974
19,2001,32.117
19,2002,33.0217
19,2003,34.4581
19,2004,38.4586
19,2005,47.7649
19,2006,55.1116
19,2007,62.1394
19,2008,66.4091
19,2009,67.922
19,2010,82.3696
19,2011,82.2116
19,2012,79.0129
19,2013,80.3481
19,2014,81.3284
19,2015,82.9198
19,2016,85.3318
19,2017,93.8683
19,2018,95.8864
19,2030,76.2524
19,2050,104.3609
190,1985,0.0094
190,1986,0.0094
190,1987,0.0126
190,1988,0.0155
190,1989,0.015
190,1990,0.0142
190,1991,0.0142
190,1992,0.0142
190,1993,0.0142
190,1994,0.0142
190,1995,0.0146
190,1996,0.015
190,1997,0.0155
190,1998,0.0159
190,1999,0.0163
190,2000,0.0171
190,2001,0.0197
190,2002,0.0222
190,2003,0.0239
190,2004,0.0239
190,2005,0.0239
190,2006,0.0292
190,2007,0.0305
190,2008,0.0317
190,2009,0.0317
190,2010,0.0283
190,2011,0.0283
190,2012,0.0283
190,2013,0.0283
190,2014,0.0283
190,2015,0.0283
190,2016,0.0299
190,2017,0.03
190,2018,0.0303
190,2030,0.0339
190,2050,0.0383
191,1961,0.0126
191,1962,0.0126
191,1963,0.0168
191,1964,0.0185
191,1965,0.0231
191,1966,0.0294
191,1967,0.0315
191,1968,0.0336
191,1969,0.0357
191,1970,0.042
191,1971,0.0441
191,1972,0.0462
191,1973,0.0496
191,1974,0.0525
191,1975,0.0554
191,1976,0.0588
191,1977,0.0609
191,1978,0.0617
191,1979,0.0622
191,1980,0.063
191,1981,0.0672
191,1982,0.0756
191,1983,0.084
191,1984,0.0882
191,1985,0.0924
191,1986,0.0924
191,1987,0.0945
191,1988,0.0945
191,1989,0.0861
191,1990,0.084
191,1991,0.0882
191,1992,0.0777
191,1993,0.0798
191,1994,0.0798
191,1995,0.084
191,1996,0.084
191,1997,0.084
191,1998,0.084
191,1999,0.084
191,2000,0.084
191,2001,0.084
191,2002,0.0714
191,2003,0.0525
191,2004,0.0525
191,2005,0.0546
191,2006,0.063
191,2007,0.084
191,2008,0.0966
191,2009,0.105
191,2010,0.1092
191,2011,0.1134
191,2012,0.1134
191,2013,0.105
191,2014,0.105
191,2015,0.105
191,2016,0.105
191,2017,0.105
191,2018,0.1054
191,2030,0.1362
191,2050,0.2395
193,1961,0.0193
193,1962,0.0202
193,1963,0.0214
193,1964,0.0223
193,1965,0.0235
193,1966,0.0248
193,1967,0.026
