geo,year,lentils_yield_pce1
299,1998,5427
299,1999,2146
299,2000,5901
299,2001,5515
299,2002,8082
299,2003,7800
299,2004,5517
299,2005,6462
299,2006,5245
299,2007,5456
299,2008,3825
299,2009,5237
299,2010,5587
299,2011,5495
299,2012,5509
299,2013,5524
299,2014,5611
299,2015,5598
299,2016,5535
299,2017,5540
299,2018,5546
33,1973,7143
33,1974,7500
33,1975,7500
33,1976,7632
33,1977,7920
33,1978,8162
33,1979,8034
33,1980,5698
33,1981,10922
33,1982,12740
33,1983,12034
33,1984,6126
33,1985,8516
33,1986,13035
33,1987,13154
33,1988,4325
33,1989,9331
33,1990,15958
33,1991,14393
33,1992,13066
33,1993,10638
33,1994,11656
33,1995,13211
33,1996,13262
33,1997,11514
33,1998,12919
33,1999,14575
33,2000,13288
33,2001,8527
33,2002,9201
33,2003,9708
33,2004,12825
33,2005,14832
33,2006,12494
33,2007,12726
33,2008,14899
33,2009,15854
33,2010,14958
33,2011,15661
33,2012,15350
33,2013,20736
33,2014,16323
33,2015,15586
33,2016,14380
33,2017,14424
33,2018,13953
351,1984,10000
351,1985,10000
351,1986,10000
351,1987,10667
351,1988,11702
351,1989,10909
351,1990,17778
351,1991,15909
351,1992,15152
351,1993,14545
351,1994,10526
351,1995,12632
351,1996,12501
351,1997,11420
351,1998,13617
351,1999,10000
351,2000,11600
351,2001,10870
351,2002,11364
351,2003,14667
351,2004,20870
351,2005,16981
351,2006,18676
351,2007,20615
351,2008,21898
351,2009,19355
351,2010,20000
351,2011,25000
351,2012,21642
351,2013,20000
351,2014,20833
351,2015,23833
351,2016,23724
351,2017,25360
351,2018,25673
4,1961,3070
4,1962,3667
4,1963,4500
4,1964,3661
4,1965,3616
4,1966,3818
4,1967,3869
4,1968,3944
4,1969,4603
4,1970,2917
4,1971,4101
4,1972,3066
4,1973,3666
4,1974,3113
4,1975,4685
4,1976,4953
4,1977,3473
4,1978,5558
4,1979,2470
4,1980,1862
4,1981,1892
4,1982,1705
4,1983,1210
4,1984,747
4,1985,1571
4,1986,1646
4,1987,2732
4,1988,2244
4,1989,3734
4,1990,2190
4,1991,4872
4,1992,5799
4,1993,4315
4,1994,2325
4,1995,3007
4,1996,6124
4,1997,3014
4,1998,5226
4,1999,3745
4,2000,2812
4,2001,4978
4,2002,4728
4,2003,5833
4,2004,7111
4,2005,3881
4,2006,5402
4,2007,6426
4,2008,7896
4,2009,10406
4,2010,10843
4,2011,7408
4,2012,9190
4,2013,11398
4,2014,8270
4,2015,7812
4,2016,11494
4,2017,10056
4,2018,11428
40,1961,5432
40,1962,5268
40,1963,5026
40,1964,6172
40,1965,3875
40,1966,4349
40,1967,5132
40,1968,5467
40,1969,6179
40,1970,6457
40,1971,6623
40,1972,5860
40,1973,6082
40,1974,6545
40,1975,5870
40,1976,6018
40,1977,7822
40,1978,5955
40,1979,6293
40,1980,5069
40,1981,3712
40,1982,4071
40,1983,6005
40,1984,6751
40,1985,6786
40,1986,7788
40,1987,5341
40,1988,6137
40,1989,5317
40,1990,5934
40,1991,7991
40,1992,8319
40,1993,7327
40,1994,8694
40,1995,8000
40,1996,8990
40,1997,7054
40,1998,7503
40,1999,6517
40,2000,4685
40,2001,7758
40,2002,5745
40,2003,7703
40,2004,7755
40,2005,9164
40,2006,6200
40,2007,8426
40,2008,6713
40,2009,5906
40,2010,5885
40,2011,6813
40,2012,7088
40,2013,5950
40,2014,5250
40,2015,4223
40,2016,8528
40,2017,7485
40,2018,7642
41,1984,10000
41,1985,10000
41,1986,10000
41,1987,10667
41,1988,11702
41,1989,10909
41,1990,17778
41,1991,15909
41,1992,15152
41,1993,14545
41,1994,10526
41,1995,12632
41,1996,12501
41,1997,11420
41,1998,13617
41,1999,10000
41,2000,11600
41,2001,10870
41,2002,11364
41,2003,14667
41,2004,20870
41,2005,16981
41,2006,18676
41,2007,20615
41,2008,21898
41,2009,19355
41,2010,20000
41,2011,25000
41,2012,21642
41,2013,20000
41,2014,20833
41,2015,23833
41,2016,23724
41,2017,25360
41,2018,25673
44,1961,5028
44,1962,5056
44,1963,5027
44,1964,5000
44,1965,4950
44,1966,5000
44,1967,5000
44,1968,5200
44,1969,5200
44,1970,5185
44,1971,5217
44,1972,4348
44,1973,3810
44,1974,4000
44,1975,4286
44,1976,4545
44,1977,4500
44,1978,3182
44,1979,3500
44,1980,3529
44,1981,3529
44,1982,3529
44,1983,3529
44,1984,3529
44,1985,3824
44,1986,4000
44,1987,3824
44,1988,3824
44,1989,3941
44,1990,3218
44,1991,3430
44,1992,3750
44,1993,3333
44,1994,3077
44,1995,3000
44,1996,2857
44,1997,2982
44,1998,2950
44,1999,2978
44,2000,2983
44,2001,2977
44,2002,2917
44,2003,2892
44,2004,2868
44,2005,2821
44,2006,2914
44,2007,2934
44,2008,2948
44,2009,2963
44,2010,3000
44,2011,3013
44,2012,3125
44,2013,3125
44,2014,2974
44,2015,2854
44,2016,2790
44,2017,2744
44,2018,2712
50,1961,4186
50,1962,4219
50,1963,4910
50,1964,1897
50,1965,3034
50,1966,9478
50,1967,9903
50,1968,7575
50,1969,8878
50,1970,7607
50,1971,7589
50,1972,6517
50,1973,499
50,1974,6517
50,1975,7575
50,1976,8639
50,1977,7992
50,1978,8820
50,1979,9903
50,1980,7562
50,1981,8639
50,1982,7612
50,1983,7009
50,1984,7979
50,1985,10000
50,1986,7500
50,1987,7576
50,1988,10000
50,1989,6667
50,1990,7500
50,1991,6250
50,1992,8000
50,1993,6667
50,1994,2000
50,1995,5000
50,1996,6000
50,1997,6000
50,1998,5000
50,1999,5000
50,2000,4286
50,2001,4286
50,2002,4286
50,2003,390
50,2004,390
50,2005,560
50,2006,700
50,2007,800
50,2008,1000
50,2009,2364
50,2010,6667
50,2011,7000
50,2012,4400
50,2013,3030
50,2014,3214
50,2015,4091
50,2016,5000
50,2017,5263
50,2018,5263
5000,1961,5278
5000,1962,5767
5000,1963,5730
5000,1964,5464
5000,1965,5863
5000,1966,5576
5000,1967,5586
5000,1968,6052
5000,1969,6355
5000,1970,5721
5000,1971,6109
5000,1972,6236
5000,1973,5568
5000,1974,6071
5000,1975,5987
5000,1976,6399
5000,1977,6112
5000,1978,5890
5000,1979,5660
5000,1980,5854
5000,1981,6400
5000,1982,6837
5000,1983,6749
5000,1984,6802
5000,1985,7242
5000,1986,8193
5000,1987,8073
5000,1988,8027
5000,1989,6500
5000,1990,7971
5000,1991,8131
5000,1992,7797
5000,1993,8137
5000,1994,8154
5000,1995,8606
5000,1996,7988
5000,1997,8013
5000,1998,8116
5000,1999,8060
5000,2000,8745
5000,2001,7967
5000,2002,8280
5000,2003,8409
5000,2004,9575
5000,2005,9566
5000,2006,9341
5000,2007,8477
5000,2008,8494
5000,2009,10443
5000,2010,11020
5000,2011,10728
5000,2012,10716
5000,2013,12799
5000,2014,11697
5000,2015,11640
5000,2016,12020
5000,2017,10894
5000,2018,10381
51,1961,5701
51,1962,6185
51,1963,6614
51,1964,7401
51,1965,4383
51,1966,3145
51,1967,7299
51,1968,2136
51,1969,4879
51,1970,8953
51,1971,9066
51,1972,5722
51,1973,5541
51,1974,3227
51,1975,5998
51,1976,5475
51,1977,3697
51,1978,10672
51,1979,6316
51,1980,9007
51,1981,6558
51,1982,2249
51,1983,11425
51,1984,11456
51,1985,8783
51,1986,9581
51,1987,10800
51,1988,11607
51,1989,2848
51,1990,5540
51,1991,10419
51,1992,9623
5100,1961,5582
5100,1962,7131
5100,1963,6974
5100,1964,6741
5100,1965,7315
5100,1966,6202
5100,1967,5941
5100,1968,6761
5100,1969,5688
5100,1970,5594
5100,1971,6745
5100,1972,6611
5100,1973,6753
5100,1974,6609
5100,1975,6293
5100,1976,7723
5100,1977,6100
5100,1978,6116
5100,1979,6097
5100,1980,5505
5100,1981,6848
5100,1982,6790
5100,1983,5546
5100,1984,4612
5100,1985,5492
5100,1986,7627
5100,1987,5382
5100,1988,6658
5100,1989,6114
5100,1990,7214
5100,1991,12203
5100,1992,5901
5100,1993,5695
5100,1994,7155
5100,1995,5022
5100,1996,6047
5100,1997,6233
5100,1998,5431
5100,1999,4611
5100,2000,5500
5100,2001,5861
5100,2002,6696
5100,2003,6587
5100,2004,6559
5100,2005,5663
5100,2006,6787
5100,2007,6908
5100,2008,7220
5100,2009,10143
5100,2010,9147
5100,2011,9968
5100,2012,9790
5100,2013,10984
5100,2014,11149
5100,2015,12941
5100,2016,12905
5100,2017,11671
5100,2018,12199
5101,1961,4509
5101,1962,4587
5101,1963,4713
5101,1964,4606
5101,1965,4674
5101,1966,4674
5101,1967,4637
5101,1968,4644
5101,1969,4652
5101,1970,4612
5101,1971,4586
5101,1972,4557
5101,1973,4594
5101,1974,4314
5101,1975,4045
5101,1976,6817
5101,1977,7063
5101,1978,5602
5101,1979,7414
5101,1980,7125
5101,1981,11155
5101,1982,7316
5101,1983,7585
5101,1984,6385
5101,1985,5059
5101,1986,5772
5101,1987,5770
5101,1988,4675
5101,1989,7325
5101,1990,7879
5101,1991,13759
5101,1992,6118
5101,1993,6450
5101,1994,6013
5101,1995,6733
5101,1996,5033
5101,1997,6807
5101,1998,5645
5101,1999,5165
5101,2000,7781
5101,2001,6826
5101,2002,6328
5101,2003,6753
5101,2004,6807
5101,2005,7101
5101,2006,6802
5101,2007,8272
5101,2008,8668
5101,2009,11328
5101,2010,10081
5101,2011,11327
5101,2012,11889
5101,2013,12278
5101,2014,13298
5101,2015,14019
5101,2016,14250
5101,2017,13724
5101,2018,13712
5103,1961,6824
5103,1962,9954
5103,1963,9740
5103,1964,9283
5103,1965,10494
5103,1966,8257
5103,1967,8270
5103,1968,9718
5103,1969,6934
5103,1970,6813
5103,1971,9817
5103,1972,9198
5103,1973,9985
5103,1974,9668
5103,1975,9226
5103,1976,8128
5103,1977,5301
5103,1978,6557
5103,1979,4749
5103,1980,4349
5103,1981,2475
5103,1982,6110
5103,1983,4343
5103,1984,3797
5103,1985,5644
5103,1986,8471
5103,1987,5212
5103,1988,8335
5103,1989,5466
5103,1990,6824
5103,1991,10934
5103,1992,5674
5103,1993,4799
5103,1994,8478
5103,1995,2724
5103,1996,7566
5103,1997,5678
5103,1998,5188
5103,1999,3751
5103,2000,1478
5103,2001,3804
5103,2002,7067
5103,2003,6422
5103,2004,6311
5103,2005,3354
5103,2006,6762
5103,2007,3150
5103,2008,3175
5103,2009,6838
5103,2010,7477
5103,2011,7788
5103,2012,5064
5103,2013,8215
5103,2014,6903
5103,2015,10718
5103,2016,6517
5103,2017,7781
5103,2018,9350
52,1992,2537
52,1993,1424
52,1994,3844
52,1995,3128
52,1996,21173
52,1997,18844
52,1998,10957
52,1999,13348
52,2000,14124
52,2001,13849
52,2002,15187
52,2003,19358
52,2004,20382
52,2005,18166
52,2006,18984
52,2007,14763
52,2008,14182
52,2009,18645
52,2010,9535
52,2011,13437
52,2012,13077
52,2013,13016
52,2014,13419
52,2015,17516
52,2016,15098
52,2017,13534
52,2018,16395
5200,1961,5813
5200,1962,7168
5200,1963,7188
5200,1964,7822
5200,1965,7504
5200,1966,7831
5200,1967,7249
5200,1968,7532
5200,1969,8092
5200,1970,6896
5200,1971,7525
5200,1972,7507
5200,1973,6646
5200,1974,8158
5200,1975,9026
5200,1976,8878
5200,1977,7035
5200,1978,7880
5200,1979,7450
5200,1980,7559
5200,1981,8343
5200,1982,9077
5200,1983,8964
5200,1984,6782
5200,1985,7555
5200,1986,11192
5200,1987,11806
5200,1988,6526
5200,1989,9626
5200,1990,12351
5200,1991,12927
5200,1992,11940
5200,1993,10764
5200,1994,11666
5200,1995,12980
5200,1996,12461
5200,1997,11956
5200,1998,12699
5200,1999,14460
5200,2000,13394
5200,2001,9287
5200,2002,9928
5200,2003,9871
5200,2004,12887
5200,2005,14399
5200,2006,11562
5200,2007,12777
5200,2008,14111
5200,2009,15738
5200,2010,14915
5200,2011,15147
5200,2012,14889
5200,2013,19980
5200,2014,16067
5200,2015,15144
5200,2016,14540
5200,2017,13197
5200,2018,13752
5203,1961,6786
5203,1962,10756
5203,1963,11152
5203,1964,12330
5203,1965,12329
5203,1966,10665
5203,1967,11760
5203,1968,12791
5203,1969,13067
5203,1970,10001
5203,1971,10432
5203,1972,11975
5203,1973,7875
5203,1974,11681
5203,1975,12200
5203,1976,12123
5203,1977,3117
5203,1978,10601
5203,1979,9633
5203,1980,9008
5203,1981,11251
5203,1982,11134
5203,1983,11291
5203,1984,7121
5203,1985,8484
5203,1986,12829
5203,1987,13350
5203,1988,6037
5203,1989,10608
5203,1990,14472
5203,1991,14591
5203,1992,13155
5203,1993,11458
5203,1994,11919
5203,1995,13559
5203,1996,12854
5203,1997,12224
5203,1998,13034
5203,1999,14669
5203,2000,13576
5203,2001,9381
5203,2002,10025
5203,2003,10004
5203,2004,13048
5203,2005,14567
5203,2006,11679
5203,2007,12922
5203,2008,14293
5203,2009,15894
5203,2010,15014
5203,2011,15270
5203,2012,15020
5203,2013,20220
5203,2014,16211
5203,2015,15252
5203,2016,14587
5203,2017,13248
5203,2018,13819
5204,1961,8361
5204,1962,8873
5204,1963,8791
5204,1964,8850
5204,1965,8900
5204,1966,9000
5204,1967,8730
5204,1968,8646
5204,1969,6589
5204,1970,7118
5204,1971,8739
5204,1972,7229
5204,1973,8853
5204,1974,7276
5204,1975,8593
5204,1976,5700
5204,1977,9358
5204,1978,10101
5204,1979,7318
5204,1980,9798
5204,1981,8406
5204,1982,9229
5204,1983,8229
5204,1984,9207
5204,1985,8463
5204,1986,10480
5204,1987,10245
5204,1988,9041
5204,1989,17173
5204,1990,19642
5204,1991,9190
5204,1992,7156
5204,1993,7604
5204,1994,8459
5204,1995,10343
5204,1996,9276
5204,1997,9237
5204,1998,4462
5204,1999,9687
5204,2000,10225
5204,2001,8688
5204,2002,12219
5204,2003,6834
5204,2004,8020
5204,2005,8914
5204,2006,10320
5204,2007,11571
5204,2008,9844
5204,2009,9825
5204,2010,6974
5204,2011,12057
5204,2012,8624
5204,2013,2858
5204,2014,9831
5204,2015,5266
5204,2016,7484
5204,2017,10446
5204,2018,11091
5206,1996,3378
5206,1997,3545
5206,1998,3712
5206,1999,3880
5206,2000,3604
5206,2001,3609
5206,2002,3542
5206,2003,4155
5206,2004,4471
5206,2005,4808
5206,2006,5142
5206,2007,5474
5206,2008,5805
5206,2009,6136
5206,2010,6471
5206,2011,6810
5206,2012,7222
5206,2013,7778
5206,2014,7873
5206,2015,7808
5206,2016,8074
5206,2017,8344
5206,2018,8613
5207,1961,5434
5207,1962,5867
5207,1963,5702
5207,1964,5836
5207,1965,5848
5207,1966,6274
5207,1967,5205
5207,1968,5068
5207,1969,6144
5207,1970,5475
5207,1971,5650
5207,1972,4940
5207,1973,5197
5207,1974,5812
5207,1975,6741
5207,1976,7247
5207,1977,9240
5207,1978,6090
5207,1979,5551
5207,1980,5262
5207,1981,4244
5207,1982,5055
5207,1983,5302
5207,1984,5356
5207,1985,6020
5207,1986,7221
5207,1987,6569
5207,1988,7420
5207,1989,5580
5207,1990,5989
5207,1991,6743
5207,1992,7017
5207,1993,7015
5207,1994,10044
5207,1995,7447
5207,1996,8166
5207,1997,8712
5207,1998,9197
5207,1999,12038
5207,2000,9199
5207,2001,6145
5207,2002,7145
5207,2003,6733
5207,2004,7174
5207,2005,7344
5207,2006,6948
5207,2007,7099
5207,2008,7114
5207,2009,7120
5207,2010,7166
5207,2011,7017
5207,2012,7555
5207,2013,7586
5207,2014,7322
5207,2015,7312
5207,2016,7346
5207,2017,7317
5207,2018,10367
5300,1961,5096
5300,1962,5418
5300,1963,5365
5300,1964,5055
5300,1965,5546
5300,1966,5022
5300,1967,5013
5300,1968,5495
5300,1969,6061
5300,1970,5306
5300,1971,5646
5300,1972,6003
5300,1973,4833
5300,1974,5634
5300,1975,5691
5300,1976,6281
5300,1977,5899
5300,1978,5526
5300,1979,5363
5300,1980,5433
5300,1981,6191
5300,1982,6616
5300,1983,6676
5300,1984,6901
5300,1985,7316
5300,1986,7996
5300,1987,7703
5300,1988,8278
5300,1989,6217
5300,1990,7672
5300,1991,7343
5300,1992,7297
5300,1993,7819
5300,1994,7559
5300,1995,8099
5300,1996,7395
5300,1997,7544
5300,1998,7544
5300,1999,6714
5300,2000,7309
5300,2001,7521
5300,2002,7864
5300,2003,8023
5300,2004,8564
5300,2005,8304
5300,2006,8406
5300,2007,7938
5300,2008,6616
5300,2009,8034
5300,2010,8544
5300,2011,8086
5300,2012,8713
5300,2013,9411
5300,2014,9002
5300,2015,8876
5300,2016,9544
5300,2017,9134
5300,2018,8614
5301,1992,9764
5301,1993,9839
5301,1994,9690
5301,1995,9760
5301,1996,9843
5301,1997,9929
5301,1998,10192
5301,1999,10092
5301,2000,9945
5301,2001,9919
5301,2002,10090
5301,2003,10019
5301,2004,10229
5301,2005,10312
5301,2006,10243
5301,2007,10287
5301,2008,10597
5301,2009,7372
5301,2010,9737
5301,2011,10936
5301,2012,11271
5301,2013,10939
5301,2014,10610
5301,2015,10839
5301,2016,13410
5301,2017,9485
5301,2018,8630
5302,1984,10000
5302,1985,10000
5302,1986,10000
5302,1987,10667
5302,1988,11702
5302,1989,10909
5302,1990,17778
5302,1991,15909
5302,1992,15152
5302,1993,14545
5302,1994,10526
5302,1995,12632
5302,1996,12501
5302,1997,11420
5302,1998,13617
5302,1999,10000
5302,2000,11600
5302,2001,10870
5302,2002,11364
5302,2003,14667
5302,2004,20870
5302,2005,16981
5302,2006,18676
5302,2007,20615
5302,2008,21898
5302,2009,19355
5302,2010,20000
5302,2011,25000
5302,2012,21642
5302,2013,20000
5302,2014,20833
5302,2015,23833
5302,2016,23724
5302,2017,25360
5302,2018,25673
5303,1961,4742
5303,1962,4702
5303,1963,4765
5303,1964,4157
5303,1965,4950
5303,1966,4619
5303,1967,3962
5303,1968,5154
5303,1969,5230
5303,1970,5174
5303,1971,5182
5303,1972,5331
5303,1973,4853
5303,1974,4813
5303,1975,5155
5303,1976,5335
5303,1977,4941
5303,1978,4797
5303,1979,4807
5303,1980,4471
5303,1981,5219
5303,1982,5534
5303,1983,5135
5303,1984,5812
5303,1985,5911
5303,1986,6277
5303,1987,6139
5303,1988,6289
5303,1989,6486
5303,1990,6331
5303,1991,6812
5303,1992,6551
5303,1993,6548
5303,1994,6548
5303,1995,6691
5303,1996,5910
5303,1997,6897
5303,1998,6293
5303,1999,6596
5303,2000,7044
5303,2001,6181
5303,2002,6612
5303,2003,6462
5303,2004,7271
5303,2005,6798
5303,2006,6462
5303,2007,6435
5303,2008,6280
5303,2009,6802
5303,2010,7030
5303,2011,6418
5303,2012,7055
5303,2013,8150
5303,2014,8082
5303,2015,7704
5303,2016,8275
5303,2017,7970
5303,2018,7809
5304,1961,5286
5304,1962,4928
5304,1963,4952
5304,1964,4185
5304,1965,5779
5304,1966,4250
5304,1967,3847
5304,1968,4542
5304,1969,4036
5304,1970,3348
5304,1971,3720
5304,1972,3238
5304,1973,2510
5304,1974,2421
5304,1975,2850
5304,1976,2961
5304,1977,3594
5304,1978,3497
5304,1979,3686
5304,1980,3277
5304,1981,3224
5304,1982,3853
5304,1983,5023
5304,1984,5773
5304,1985,3982
5304,1986,3262
5304,1987,3632
5304,1988,2852
5304,1989,2662
5304,1990,2790
5304,1991,2965
5304,1992,2746
5304,1993,3089
5304,1994,3177
5304,1995,3883
5304,1996,3883
5304,1997,4530
5304,1998,3954
5304,1999,5491
5304,2000,5189
5304,2001,4942
5304,2002,4942
5304,2003,4530
5304,2004,5354
5304,2005,5931
5304,2006,6040
5304,2007,7413
5304,2008,6919
5304,2009,7001
5304,2010,8649
5304,2011,6178
5304,2012,6178
5304,2013,5560
5304,2014,6178
5304,2015,6794
5304,2016,6646
5304,2017,6866
5304,2018,7044
5305,1961,7030
5305,1962,8720
5305,1963,8423
5305,1964,9161
5305,1965,8318
5305,1966,7296
5305,1967,10481
5305,1968,6988
5305,1969,9631
5305,1970,5838
5305,1971,7620
5305,1972,8938
5305,1973,4750
5305,1974,10425
5305,1975,8706
5305,1976,9971
5305,1977,8878
5305,1978,8563
5305,1979,8504
5305,1980,9941
5305,1981,10308
5305,1982,8836
5305,1983,9823
5305,1984,9071
5305,1985,10309
5305,1986,11183
5305,1987,9949
5305,1988,10926
5305,1989,5582
5305,1990,9287
5305,1991,7979
5305,1992,8221
5305,1993,10169
5305,1994,9530
5305,1995,10779
5305,1996,10470
5305,1997,8818
5305,1998,10071
5305,1999,6453
5305,2000,7409
5305,2001,11392
5305,2002,11336
5305,2003,12178
5305,2004,11455
5305,2005,12300
5305,2006,13893
5305,2007,11863
5305,2008,5129
5305,2009,12846
5305,2010,14138
5305,2011,14385
5305,2012,15227
5305,2013,13538
5305,2014,11617
5305,2015,12721
5305,2016,12078
5305,2017,12303
5305,2018,11363
5400,1961,6165
5400,1962,6324
5400,1963,6578
5400,1964,6008
5400,1965,6033
5400,1966,8231
5400,1967,9107
5400,1968,9219
5400,1969,8681
5400,1970,8964
5400,1971,8439
5400,1972,7087
5400,1973,9890
5400,1974,8583
5400,1975,6646
5400,1976,4449
5400,1977,8510
5400,1978,8056
5400,1979,6985
5400,1980,9175
5400,1981,5166
5400,1982,6235
5400,1983,6779
5400,1984,7687
5400,1985,7512
5400,1986,6091
5400,1987,7559
5400,1988,7162
5400,1989,7409
5400,1990,5996
5400,1991,6935
5400,1992,5517
5400,1993,7101
5400,1994,6870
5400,1995,4429
5400,1996,7687
5400,1997,6423
5400,1998,6999
5400,1999,6837
5400,2000,9860
5400,2001,8125
5400,2002,8639
5400,2003,8280
5400,2004,8484
5400,2005,8910
5400,2006,9815
5400,2007,8944
5400,2008,8763
5400,2009,7859
5400,2010,8875
5400,2011,9482
5400,2012,7619
5400,2013,9167
5400,2014,9392
5400,2015,9472
5400,2016,11585
5400,2017,11380
5400,2018,8868
5401,1961,5787
5401,1962,5997
5401,1963,5945
5401,1964,5451
5401,1965,5382
5401,1966,7882
5401,1967,11005
5401,1968,11619
5401,1969,9960
5401,1970,10228
5401,1971,8522
5401,1972,5911
5401,1973,13633
5401,1974,10170
5401,1975,2580
5401,1976,1601
5401,1977,5007
5401,1978,3886
5401,1979,2855
5401,1980,8212
5401,1981,5205
5401,1982,6601
5401,1983,5255
5401,1984,5433
5401,1985,5076
5401,1986,4662
5401,1987,8747
5401,1988,6922
5401,1989,7215
5401,1990,5365
5401,1991,7556
5401,1992,8644
5401,1993,4590
5401,1994,7467
5401,1995,9233
5401,1996,7838
5401,1997,7252
5401,1998,7411
5401,1999,8358
5401,2000,6784
5401,2001,8506
5401,2002,8361
5401,2003,8597
5401,2004,8057
5401,2005,9480
5401,2006,11871
5401,2007,6659
5401,2008,8388
5401,2009,7212
5401,2010,5809
5401,2011,11240
5401,2012,6830
5401,2013,7380
5401,2014,7813
5401,2015,8472
5401,2016,11123
5401,2017,12210
5401,2018,7894
5403,1961,6149
5403,1962,6604
5403,1963,6784
5403,1964,6041
5403,1965,5612
5403,1966,7276
5403,1967,7291
5403,1968,6994
5403,1969,7421
5403,1970,6984
5403,1971,7808
5403,1972,7741
5403,1973,6248
5403,1974,7139
5403,1975,8041
5403,1976,5304
5403,1977,8819
5403,1978,8473
5403,1979,6374
5403,1980,8416
5403,1981,4150
5403,1982,5203
5403,1983,6173
5403,1984,7429
5403,1985,8031
5403,1986,6316
5403,1987,5934
5403,1988,7064
5403,1989,6951
5403,1990,6076
5403,1991,5374
5403,1992,3803
5403,1993,6991
5403,1994,5790
5403,1995,2036
5403,1996,6763
5403,1997,5366
5403,1998,6099
5403,1999,4688
5403,2000,9047
5403,2001,7120
5403,2002,7672
5403,2003,7194
5403,2004,8381
5403,2005,7049
5403,2006,7041
5403,2007,8560
5403,2008,8023
5403,2009,6040
5403,2010,7898
5403,2011,5950
5403,2012,5343
5403,2013,7706
5403,2014,8549
5403,2015,8669
5403,2016,11471
5403,2017,7790
5403,2018,9966
5404,1961,7583
5404,1962,5486
5404,1963,7788
5404,1964,8592
5404,1965,11254
5404,1966,14144
5404,1967,12383
5404,1968,9445
5404,1969,9764
5404,1970,13766
5404,1971,11737
5404,1972,11270
5404,1973,11226
5404,1974,14496
5404,1975,16203
5404,1976,7925
5404,1977,11381
5404,1978,14020
5404,1979,16999
5404,1980,17314
5404,1981,16617
5404,1982,15881
5404,1983,16044
5404,1984,20044
5404,1985,21059
5404,1986,13168
5404,1987,15613
5404,1988,15641
5404,1989,16023
5404,1990,19162
5404,1991,17440
5404,1992,8980
5404,1993,16469
5404,1994,14099
5404,1995,17790
5404,1996,15888
5404,1997,12937
5404,1998,11651
5404,1999,12868
5404,2000,17102
5404,2001,14129
5404,2002,15094
5404,2003,12140
5404,2004,9636
5404,2005,15796
5404,2006,12983
5404,2007,12090
5404,2008,11529
5404,2009,14561
5404,2010,15042
5404,2011,16810
5404,2012,16724
5404,2013,16173
5404,2014,13621
5404,2015,13500
5404,2016,13597
5404,2017,12883
5404,2018,14425
5500,1985,20000
5500,1986,20000
5500,1987,20000
5500,1988,12500
5500,1989,16364
5500,1990,14175
5500,1991,11472
5500,1992,17446
5500,1993,10221
5500,1994,8333
5500,1995,21277
5500,1996,21269
5500,1997,6539
5500,1998,6015
5500,1999,13775
5500,2000,13957
5500,2001,13666
5500,2002,13605
5500,2003,12621
5500,2004,12621
5500,2005,4279
5500,2006,16562
5500,2007,1573
5500,2008,5611
5500,2009,5584
5500,2010,10028
5500,2011,17424
5500,2012,12821
5500,2013,10827
5500,2014,14731
5500,2015,12730
5500,2016,8148
5500,2017,10435
5500,2018,11207
5501,1985,20000
5501,1986,20000
5501,1987,20000
5501,1988,12500
5501,1989,16364
5501,1990,14175
5501,1991,11472
5501,1992,17446
5501,1993,10221
5501,1994,8333
5501,1995,21277
5501,1996,21269
5501,1997,6539
5501,1998,6015
5501,1999,13775
5501,2000,13957
5501,2001,13666
5501,2002,13605
5501,2003,12621
5501,2004,12621
5501,2005,4279
5501,2006,16562
5501,2007,1573
5501,2008,5611
5501,2009,5584
5501,2010,10028
5501,2011,17424
5501,2012,12821
5501,2013,10827
5501,2014,14731
5501,2015,12730
5501,2016,8148
5501,2017,10435
5501,2018,11207
5706,1961,6121
5706,1962,6319
5706,1963,6745
5706,1964,6226
5706,1965,6210
5706,1966,7978
5706,1967,7711
5706,1968,6714
5706,1969,7468
5706,1970,7660
5706,1971,8102
5706,1972,7848
5706,1973,6503
5706,1974,7485
5706,1975,8902
5706,1976,5607
5706,1977,9099
5706,1978,9040
5706,1979,7458
5706,1980,9218
5706,1981,5196
5706,1982,6282
5706,1983,6592
5706,1984,9040
5706,1985,9126
5706,1986,7146
5706,1987,7332
5706,1988,7480
5706,1989,7151
5706,1990,6537
5706,1991,5862
5706,1992,4639
5706,1993,8104
5706,1994,7055
5706,1995,4343
5706,1996,7793
5706,1997,6246
5706,1998,7117
5706,1999,6875
5706,2000,10241
5706,2001,8113
5706,2002,8909
5706,2003,8397
5706,2004,8563
5706,2005,8964
5706,2006,9212
5706,2007,9621
5706,2008,8899
5706,2009,8090
5706,2010,9692
5706,2011,8627
5706,2012,8334
5706,2013,10076
5706,2014,10229
5706,2015,10142
5706,2016,12302
5706,2017,9840
5706,2018,11600
58,1961,6076
58,1962,5778
58,1963,4044
58,1964,2780
58,1965,3642
58,1966,3205
58,1967,3125
58,1968,3728
58,1969,5477
58,1970,4096
58,1971,2813
58,1972,3891
58,1973,4304
58,1974,6149
58,1975,5341
58,1976,5794
58,1977,4284
58,1978,4502
58,1979,5215
58,1980,6513
58,1981,6269
58,1982,6208
58,1983,4825
58,1984,5421
58,1985,4480
58,1986,2810
58,1987,5164
58,1988,3256
58,1989,2233
58,1990,2658
58,1991,3495
58,1992,3126
58,1993,2708
58,1994,3186
58,1995,3493
58,1996,4109
58,1997,6037
58,1998,1974
58,1999,3475
