geo,year,tomatoes_yield_pcl
135,1970,100000
135,1971,97778
135,1972,100000
135,1973,100000
135,1974,100000
135,1975,100000
135,1976,72867
135,1977,94500
135,1978,94500
135,1979,73077
135,1980,71250
135,1981,79167
135,1982,80000
135,1983,80200
135,1984,88000
135,1985,87636
135,1986,85000
135,1987,86111
135,1988,83448
135,1989,84333
135,1990,67708
135,1991,114545
135,1992,135909
135,1993,100000
135,1994,119130
135,1995,154167
135,1996,185000
135,1997,165385
135,1998,189091
135,1999,217857
135,2000,205305
135,2001,213333
135,2002,208075
135,2003,212014
135,2004,228000
135,2005,212222
135,2006,151200
137,1961,30281
137,1962,66996
137,1963,57324
137,1964,59563
137,1965,71053
137,1966,99650
137,1967,134652
137,1968,109476
137,1969,108706
137,1970,101615
137,1971,104269
137,1972,105837
137,1973,94802
137,1974,126460
137,1975,95587
137,1976,95926
137,1977,94003
137,1978,98160
137,1979,104488
137,1980,98885
137,1981,101338
137,1982,117365
137,1983,129630
137,1984,116150
137,1985,129654
137,1986,123543
137,1987,105487
137,1988,106323
137,1989,113100
137,1990,118667
137,1991,105806
137,1992,106127
137,1993,119825
137,1994,106088
137,1995,125218
137,1996,109097
137,1997,115231
137,1998,103163
137,1999,103570
137,2000,123338
137,2001,132709
137,2002,123949
137,2003,126887
137,2004,151102
137,2005,139869
137,2006,158138
137,2007,151458
137,2008,154812
137,2009,161152
137,2010,148651
137,2011,149198
137,2012,159008
137,2013,137267
137,2014,128320
137,2015,115203
137,2016,138849
137,2017,147521
137,2018,134553
137,2019,135054
138,1961,68270
138,1962,66712
138,1963,67951
138,1964,67664
138,1965,109183
138,1966,108631
138,1967,119872
138,1968,116590
138,1969,117868
138,1970,133160
138,1971,145127
138,1972,155302
138,1973,145611
138,1974,164950
138,1975,160779
138,1976,148203
138,1977,143868
138,1978,190238
138,1979,183673
138,1980,167685
138,1981,194469
138,1982,197853
138,1983,210725
138,1984,212149
138,1985,212145
138,1986,258739
138,1987,215558
138,1988,220633
138,1989,217598
138,1990,205272
138,1991,206021
138,1992,164769
138,1993,192315
138,1994,185331
138,1995,220161
138,1996,233089
138,1997,225667
138,1998,230647
138,1999,234198
138,2000,214030
138,2001,225601
138,2002,224196
138,2003,238099
138,2004,243158
138,2005,235938
138,2006,229079
138,2007,269893
138,2008,283008
138,2009,271617
138,2010,305293
138,2011,285325
138,2012,355254
138,2013,376594
138,2014,371433
138,2015,411170
138,2016,433427
138,2017,456277
138,2018,504786
138,2019,485903
14,1961,50000
14,1962,50000
14,1963,47273
14,1964,50909
14,1965,50000
14,1966,49231
14,1967,50000
14,1968,50000
14,1969,51200
14,1970,44571
14,1971,45062
14,1972,44943
14,1973,44818
14,1974,44592
14,1975,44848
14,1976,44900
14,1977,44884
14,1978,44815
14,1979,44713
14,1980,33663
14,1981,33599
14,1982,33649
14,1983,32581
14,1984,62000
14,1985,62000
14,1986,62000
14,1987,62022
14,1988,59500
14,1989,57700
14,1990,47857
14,1991,44778
14,1992,46809
14,1993,48300
14,1994,36218
14,1995,58895
14,1996,55075
14,1997,74186
14,1998,107143
14,1999,150000
14,2000,160000
14,2001,166667
14,2002,169815
14,2003,169041
14,2004,194651
14,2005,179455
14,2006,173500
14,2007,194286
14,2008,181111
14,2009,179750
14,2010,179500
14,2011,189070
14,2012,187500
14,2013,190192
14,2014,190488
14,2015,188205
14,2016,192500
14,2017,184444
14,2018,190811
14,2019,187073
143,1961,144928
143,1962,186549
143,1963,156335
143,1964,175694
143,1965,203481
143,1966,175602
143,1967,173125
143,1968,144118
143,1969,176000
143,1970,192308
143,1971,239362
143,1972,172727
143,1973,216000
143,1974,313644
143,1975,495199
143,1976,304940
143,1977,369333
143,1978,310000
143,1979,344167
143,1980,481928
143,1981,393617
143,1982,391753
143,1983,239399
143,1984,223418
143,1985,236364
143,1986,256831
143,1987,330476
143,1988,338140
143,1989,359118
143,1990,335141
143,1991,340823
143,1992,354307
143,1993,393850
143,1994,360335
143,1995,453084
143,1996,401195
143,1997,437380
143,1998,474198
143,1999,457377
143,2000,388038
143,2001,489444
143,2002,519675
143,2003,542990
143,2004,559488
143,2005,545480
143,2006,597610
143,2007,523677
143,2008,705543
143,2009,606143
143,2010,698323
143,2011,711061
143,2012,779507
143,2013,922680
143,2014,783198
143,2015,805280
143,2016,807959
143,2017,814301
143,2018,883383
143,2019,906456
144,1961,54101
144,1962,57096
144,1963,60000
144,1964,61290
144,1965,63492
144,1966,100000
144,1967,100000
144,1968,121083
144,1969,88680
144,1970,92308
144,1971,100000
144,1972,107692
144,1973,115385
144,1974,100000
144,1975,92308
144,1976,100000
144,1977,100000
144,1978,100000
144,1979,100000
144,1980,100000
144,1981,92308
144,1982,92308
144,1983,92308
144,1984,92308
144,1985,92308
144,1986,100000
144,1987,92308
144,1988,91667
144,1989,90909
144,1990,91667
144,1991,90909
144,1992,90000
144,1993,94444
144,1994,90000
144,1995,87287
144,1996,86364
144,1997,92000
144,1998,94444
144,1999,93750
144,2000,73220
144,2001,100000
144,2002,96154
144,2003,88889
144,2004,80667
144,2005,100000
144,2006,101818
144,2007,89286
144,2008,85000
144,2009,77500
144,2010,123333
144,2011,205263
144,2012,204248
144,2013,200000
144,2014,215008
144,2015,215569
144,2016,220000
144,2017,242335
144,2018,261092
144,2019,258650
146,1992,176667
146,1993,147637
146,1994,142105
146,1995,137963
146,1996,110000
146,1997,138462
146,1998,112680
146,1999,141712
146,2000,84248
146,2001,87019
146,2002,93636
146,2003,131360
146,2004,101345
146,2005,137683
146,2006,129730
146,2007,78858
146,2008,120926
146,2009,124619
146,2010,98099
146,2011,142636
146,2012,99965
146,2013,93756
146,2014,106716
146,2015,115777
146,2016,128476
146,2017,147340
146,2018,117919
146,2019,105870
147,1997,66176
147,1998,65095
147,1999,64935
147,2000,64706
147,2001,64516
147,2002,65000
147,2003,64815
147,2004,44017
147,2005,43846
147,2006,55762
147,2007,66607
147,2008,66685
147,2009,64840
147,2010,62900
147,2011,60591
147,2012,61200
147,2013,61116
147,2014,60899
147,2015,61400
147,2016,61974
147,2017,62133
147,2018,62282
147,2019,62426
15,1961,939908
15,1962,964177
15,1963,915685
15,1964,1154194
15,1965,991908
15,1966,971334
15,1967,1265852
15,1968,1008696
15,1969,1012005
15,1970,916155
15,1971,1144048
15,1972,1215311
15,1973,1432304
15,1974,1576271
15,1975,1649080
15,1976,1825795
15,1977,1611386
15,1978,811228
15,1979,830453
15,1980,826667
15,1981,872146
15,1982,1049645
15,1983,1267477
15,1984,1321494
15,1985,1445562
15,1986,1530841
15,1987,1346692
15,1988,2281111
15,1989,2502444
15,1990,2982222
15,1991,3488444
15,1992,3299000
15,1993,3854444
15,1994,3093340
15,1995,3428900
15,1996,3172222
15,1997,3366556
15,1998,3505556
15,1999,3248778
150,1961,807154
150,1962,810332
150,1963,800124
150,1964,879147
150,1965,901876
150,1966,851074
150,1967,966738
150,1968,930309
150,1969,981266
150,1970,1042120
150,1971,983697
150,1972,1033734
150,1973,1173127
150,1974,1200194
150,1975,1435844
150,1976,1286207
150,1977,1265517
150,1978,1377778
150,1979,1500000
150,1980,1584000
150,1981,1573077
150,1982,1819231
150,1983,1900000
150,1984,2121739
150,1985,2504762
150,1986,2378261
150,1987,2378261
150,1988,3335294
150,1989,3651765
150,1990,4061875
150,1991,3975625
150,1992,4346667
150,1993,4328571
150,1994,4672500
150,1995,5005833
150,1996,4361818
150,1997,4250000
150,1998,3923077
150,1999,4375000
150,2000,4333333
150,2001,4583333
150,2002,4625000
150,2003,4733492
150,2004,4844675
150,2005,4727794
150,2006,4533333
150,2007,4566667
150,2008,4562500
150,2009,4914005
150,2010,4862768
150,2011,4788484
150,2012,4760497
150,2013,4835973
150,2014,5056180
150,2015,5071225
150,2016,5070423
150,2017,5083799
150,2018,5083799
150,2019,5055556
154,1992,187285
154,1993,174375
154,1994,173292
154,1995,185175
154,1996,167819
154,1997,167761
154,1998,186510
154,1999,190167
154,2000,198663
154,2001,200476
154,2002,171063
154,2003,182811
154,2004,195609
154,2005,203619
154,2006,252370
154,2007,219786
154,2008,228684
154,2009,253699
154,2010,296575
154,2011,294109
154,2012,259740
154,2013,239985
154,2014,280647
154,2015,307398
154,2016,288992
154,2017,285369
154,2018,290215
154,2019,277148
156,1961,329778
156,1962,506663
156,1963,511604
156,1964,425806
156,1965,460757
156,1966,349678
156,1967,349703
156,1968,368226
156,1969,356583
156,1970,341185
156,1971,334980
156,1972,682625
156,1973,710994
156,1974,716444
156,1975,519411
156,1976,462055
156,1977,639695
156,1978,654703
156,1979,573235
156,1980,543014
156,1981,553333
156,1982,554545
156,1983,600000
156,1984,645161
156,1985,750000
156,1986,1047904
156,1987,1261261
156,1988,1328904
156,1989,1089918
156,1990,755034
156,1991,833333
156,1992,611987
156,1993,411486
156,1994,582776
156,1995,415525
156,1996,408338
156,1997,400000
156,1998,397059
156,1999,870000
156,2000,985277
156,2001,1306306
156,2002,1129870
156,2003,1449275
156,2004,1301370
156,2005,1002227
156,2006,1234899
156,2007,1283547
156,2008,1304348
156,2009,1078546
156,2010,1071056
156,2011,1174728
156,2012,1143304
156,2013,1140162
156,2014,1145193
156,2015,1134579
156,2016,1100493
156,2017,1091299
156,2018,1081598
156,2019,1071027
157,1961,400000
157,1962,400000
157,1963,400000
157,1964,400000
157,1965,400000
157,1966,400000
157,1967,400000
157,1968,416667
157,1969,394737
157,1970,425000
157,1971,425532
157,1972,423077
157,1973,425926
157,1974,421053
157,1975,425087
157,1976,425417
157,1977,425058
157,1978,400000
157,1979,383333
157,1980,333333
157,1981,317460
157,1982,292308
157,1983,287879
157,1984,272727
157,1985,257576
157,1986,223881
157,1987,205882
157,1988,200000
157,1989,184615
157,1990,183333
157,1991,166667
157,1992,163636
157,1993,145455
157,1994,140000
157,1995,120000
157,1996,125000
157,1997,100000
157,1998,109055
157,1999,107883
157,2000,145995
157,2001,144444
157,2002,145652
157,2003,147826
157,2004,145833
157,2005,146000
157,2006,144654
157,2007,120370
157,2008,116000
157,2009,133333
157,2010,228837
157,2011,359830
157,2012,284281
157,2013,316632
157,2014,308211
157,2015,626750
157,2016,465053
157,2017,419560
157,2018,443533
157,2019,468458
158,1961,100000
158,1962,100000
158,1963,102703
158,1964,95000
158,1965,102500
158,1966,110700
158,1967,115000
158,1968,95335
158,1969,80737
158,1970,73333
158,1971,89500
158,1972,72849
158,1973,25650
158,1974,17778
158,1975,60300
158,1976,66500
158,1977,80000
158,1978,71732
158,1979,49688
158,1980,50000
158,1981,58824
158,1982,48077
158,1983,52791
158,1984,49412
158,1985,51591
158,1986,52195
158,1987,80000
158,1988,120000
158,1989,172916
158,1990,217882
158,1991,150649
158,1992,88669
158,1993,199326
158,1994,206253
158,1995,167941
158,1996,171914
158,1997,180203
158,1998,194593
158,1999,242750
158,2000,96670
158,2001,268119
158,2002,292556
158,2003,194331
158,2004,203333
158,2005,200000
158,2006,180984
158,2007,169249
158,2008,94401
158,2009,99566
158,2010,139313
158,2011,155866
158,2012,207041
158,2013,194146
158,2014,258412
158,2015,238729
158,2016,238186
158,2017,242804
158,2018,262577
158,2019,254561
159,1961,97778
159,1962,100000
159,1963,99462
159,1964,99474
159,1965,100000
159,1966,99500
159,1967,99512
159,1968,99524
159,1969,99535
159,1970,100000
159,1971,100000
159,1972,100000
159,1973,95000
159,1974,95652
159,1975,96000
159,1976,96296
159,1977,100000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1986,100000
159,1987,100000
159,1988,100000
159,1989,100000
159,1990,100000
159,1991,100000
159,1992,100000
159,1993,102222
159,1994,102600
159,1995,103455
159,1996,90279
159,1997,76471
159,1998,69652
159,1999,85618
159,2000,60038
159,2001,59572
159,2002,61146
159,2003,61601
159,2004,75212
159,2005,81714
159,2006,83160
159,2007,68056
159,2008,68824
159,2009,64815
159,2010,65945
159,2011,52062
159,2012,43930
159,2013,37208
159,2014,75369
159,2015,75862
159,2016,41479
159,2017,40057
159,2018,46364
159,2019,45629
16,1961,60593
16,1962,62562
16,1963,59326
16,1964,62421
16,1965,68657
16,1966,71064
16,1967,73792
16,1968,84795
16,1969,91440
16,1970,88591
16,1971,85248
16,1972,83077
16,1973,77533
16,1974,76876
16,1975,77057
16,1976,75095
16,1977,68583
16,1978,74225
16,1979,75707
16,1980,75325
16,1981,74227
16,1982,74405
16,1983,75184
16,1984,75902
16,1985,75058
16,1986,73349
16,1987,72818
16,1988,74221
16,1989,75071
16,1990,76188
16,1991,76283
16,1992,74189
16,1993,73574
16,1994,73429
16,1995,73371
16,1996,73270
16,1997,73992
16,1998,71897
16,1999,69189
16,2000,68639
16,2001,66733
16,2002,66953
16,2003,65416
16,2004,66909
16,2005,69078
16,2006,69945
16,2007,70556
16,2008,72833
16,2009,73796
16,2010,79864
16,2011,93839
16,2012,99672
16,2013,95437
16,2014,95891
16,2015,135193
16,2016,134636
16,2017,140506
16,2018,136878
16,2019,137441
162,1961,1088378
162,1962,1064054
162,1963,1133067
162,1964,1073867
162,1965,1191067
162,1966,1201375
162,1967,1187927
162,1968,1347875
162,1969,1293788
162,1970,1412063
162,1971,1337231
162,1972,1398462
162,1973,1489538
162,1974,1699298
162,1975,1661754
162,1976,1775965
162,1977,1827586
162,1978,1869649
162,1979,1445263
162,1980,1732982
162,1981,1840816
162,1982,1974082
162,1983,1755918
162,1984,1989412
162,1985,1917045
162,1986,1748222
162,1987,2086667
162,1988,2280213
162,1989,2234783
162,1990,2468974
162,1991,2641579
162,1992,2475000
162,1993,2868000
162,1994,3000588
162,1995,3206176
162,1996,2595455
162,1997,3115625
162,1998,2940000
162,1999,3189677
162,2000,3280323
162,2001,3505806
162,2002,3574839
162,2003,3612813
162,2004,3586364
162,2005,4018485
162,2006,3534706
162,2007,4643824
162,2008,3804054
162,2009,3334737
162,2010,3800882
162,2011,3317778
162,2012,3377500
162,2013,3506757
162,2014,3621842
162,2015,3488485
162,2016,3183143
162,2017,3204242
162,2018,3368684
162,2019,3141944
165,1980,78654
165,1981,79594
165,1982,81523
165,1983,85076
165,1984,90000
165,1985,91717
165,1986,95093
165,1987,93843
165,1988,95460
165,1989,97275
165,1990,99888
165,1991,102488
165,1992,105706
165,1993,105420
165,1994,104808
165,1995,107516
165,1996,108387
165,1997,108404
165,1998,109455
165,1999,109650
165,2000,96289
165,2001,96318
165,2002,100103
165,2003,98940
165,2004,105954
165,2005,104392
165,2006,101245
165,2007,106764
165,2008,100887
165,2009,105237
165,2010,95380
165,2011,101368
165,2012,100988
165,2013,98641
165,2014,95279
165,2015,93297
165,2016,93876
165,2017,93897
165,2018,94412
165,2019,101577
166,1961,182222
166,1962,180682
166,1963,182105
166,1964,182653
166,1965,185000
166,1966,180682
166,1967,181356
166,1968,182803
166,1969,182911
166,1970,183000
166,1971,182576
166,1972,182365
166,1973,182006
166,1974,182468
166,1975,182560
166,1976,173877
166,1977,191368
166,1978,223696
166,1979,259304
166,1980,207385
166,1981,258548
166,1982,200570
166,1983,210338
166,1984,240283
166,1985,217538
166,1986,221493
166,1987,214127
166,1988,153931
166,1989,200444
166,1990,216288
166,1991,190813
166,1992,196602
166,1993,174477
166,1994,170594
166,1995,155135
166,1996,162350
166,1997,197900
166,1998,182880
166,1999,446000
166,2000,144601
166,2001,442336
166,2002,301559
166,2003,330537
166,2004,272908
166,2005,276988
166,2006,358563
166,2007,386352
166,2008,355083
166,2009,361559
166,2010,315636
166,2011,164291
166,2012,291582
166,2013,311198
166,2014,313037
166,2015,310640
166,2016,301233
166,2017,300473
166,2018,300619
166,2019,300196
167,1993,194141
167,1994,179334
167,1995,176277
167,1996,120892
167,1997,118191
167,1998,151046
167,1999,176532
167,2000,154565
167,2001,161694
167,2002,305674
167,2003,276535
167,2004,331371
167,2005,312141
167,2006,302276
167,2007,213418
167,2008,321628
167,2009,333824
167,2010,186067
167,2011,379413
167,2012,349528
167,2013,268220
167,2014,301312
167,2015,283112
167,2016,423304
167,2017,197500
167,2018,336000
167,2019,663750
168,1961,14419
168,1962,20000
168,1963,27308
168,1964,41765
168,1965,50000
168,1966,37059
168,1967,41250
168,1968,44000
168,1969,34615
168,1970,37826
168,1971,21765
168,1972,37857
168,1973,23684
168,1974,19167
168,1975,37671
168,1976,23400
168,1977,36333
168,1978,20909
168,1979,23714
168,1980,10000
168,1981,60588
168,1982,91923
168,1983,48333
168,1984,37778
168,1985,26875
168,1986,15000
168,1987,50000
168,1988,50909
168,1989,50000
168,1990,48462
168,1991,45714
168,1992,46429
168,1993,47297
168,1994,50000
168,1995,47500
168,1996,45882
168,1997,41538
168,1998,42857
168,1999,45714
168,2000,47500
168,2001,45263
168,2002,44444
168,2003,45455
168,2004,46316
168,2005,45000
168,2006,45455
168,2007,44348
168,2008,45000
168,2009,45217
168,2010,45763
168,2011,45833
168,2012,35714
168,2013,39685
168,2014,41613
168,2015,41846
168,2016,41374
168,2017,41203
168,2018,40963
168,2019,40730
169,1961,194444
169,1962,189474
169,1963,190000
169,1964,190000
169,1965,181818
169,1966,190476
169,1967,190909
169,1968,195652
169,1969,180000
169,1970,181200
169,1971,192308
169,1972,187500
169,1973,192000
169,1974,192308
169,1975,192593
169,1976,192857
169,1977,189655
169,1978,186667
169,1979,190000
169,1980,212000
169,1981,211341
169,1982,222571
169,1983,230000
169,1984,238056
169,1985,252024
169,1986,191544
169,1987,296460
169,1988,279005
169,1989,266300
169,1990,276069
169,1991,409563
169,1992,410048
169,1993,410893
169,1994,375264
169,1995,363944
169,1996,370804
169,1997,385810
169,1998,395842
169,1999,382634
169,2000,340011
169,2001,337668
169,2002,340989
169,2003,322126
169,2004,306221
169,2005,286875
169,2006,336145
169,2007,327778
169,2008,333781
169,2009,352928
169,2010,337197
169,2011,353003
169,2012,340776
169,2013,342719
169,2014,350000
169,2015,361646
169,2016,368120
169,2017,400719
169,2018,384615
169,2019,389588
170,1961,128000
170,1962,126000
170,1963,125026
170,1964,128072
170,1965,118265
170,1966,111634
170,1967,111439
170,1968,106460
170,1969,108021
170,1970,115779
170,1971,119789
170,1972,127903
170,1973,126312
170,1974,128187
170,1975,126003
170,1976,127971
170,1977,144324
170,1978,142412
170,1979,144008
170,1980,152128
170,1981,156791
170,1982,161161
170,1983,135048
170,1984,151275
170,1985,152185
170,1986,176547
170,1987,176121
170,1988,178168
170,1989,180104
170,1990,190009
170,1991,184202
170,1992,173905
170,1993,216693
170,1994,329508
170,1995,279839
170,1996,311479
170,1997,274221
170,1998,222752
170,1999,245188
170,2000,314817
170,2001,259825
170,2002,251165
170,2003,295816
170,2004,341171
170,2005,323853
170,2006,314113
170,2007,339853
170,2008,352847
170,2009,370621
170,2010,372346
170,2011,361379
170,2012,411401
170,2013,439264
170,2014,442951
170,2015,400215
170,2016,383687
170,2017,392698
170,2018,457572
170,2019,416050
171,1961,28017
171,1962,29314
171,1963,30257
171,1964,34660
171,1965,44129
171,1966,44160
171,1967,43968
171,1968,45451
171,1969,50209
171,1970,55905
171,1971,64253
171,1972,51448
171,1973,58500
171,1974,71034
171,1975,72997
171,1976,71114
171,1977,78699
171,1978,79141
171,1979,80895
171,1980,85802
171,1981,85214
171,1982,83906
171,1983,87163
171,1984,91162
171,1985,89864
171,1986,91312
171,1987,92640
171,1988,91134
171,1989,90516
171,1990,91811
171,1991,90998
171,1992,90687
171,1993,88631
171,1994,86110
171,1995,87071
171,1996,96462
171,1997,97254
171,1998,89203
171,1999,86484
171,2000,88726
171,2001,88525
171,2002,89382
171,2003,89430
171,2004,97441
171,2005,97987
171,2006,102520
171,2007,107593
171,2008,110966
171,2009,112680
171,2010,115650
171,2011,115961
171,2012,117378
171,2013,120520
171,2014,128164
171,2015,132864
171,2016,130098
171,2017,132674
171,2018,133882
171,2019,136488
173,1961,101993
173,1962,56995
173,1963,141991
173,1964,165027
173,1965,96331
173,1966,141773
173,1967,157051
173,1968,136410
173,1969,120652
173,1970,126000
173,1971,130641
173,1972,154802
173,1973,138943
173,1974,76676
173,1975,137565
173,1976,117526
173,1977,71347
173,1978,52211
173,1979,152832
173,1980,58729
173,1981,141663
173,1982,146582
173,1983,172261
173,1984,89442
173,1985,98733
173,1986,167142
173,1987,125790
173,1988,185304
173,1989,156111
173,1990,142955
173,1991,150876
173,1992,142221
173,1993,126601
173,1994,126660
173,1995,140693
173,1996,96780
173,1997,94323
173,1998,149943
173,1999,154332
173,2000,148322
173,2001,140617
173,2002,542168
173,2003,438717
173,2004,401124
173,2005,385758
173,2006,407918
173,2007,433540
173,2008,479881
173,2009,464212
173,2010,509973
173,2011,529942
173,2012,578987
173,2013,701558
173,2014,647581
173,2015,622061
173,2016,771403
173,2017,784838
173,2018,708490
173,2019,679852
174,1961,239200
174,1962,317432
174,1963,339390
174,1964,337826
174,1965,331429
174,1966,305004
174,1967,333971
174,1968,333212
174,1969,319907
174,1970,359068
174,1971,305378
174,1972,363493
174,1973,381483
174,1974,319657
174,1975,479554
174,1976,481493
174,1977,279492
174,1978,238772
174,1979,222286
174,1980,198846
174,1981,177621
174,1982,224818
174,1983,225425
174,1984,264722
174,1985,357432
174,1986,357143
174,1987,340102
174,1988,350490
174,1989,407059
174,1990,446667
174,1991,481815
174,1992,480256
174,1993,946809
174,1994,567940
174,1995,538415
174,1996,543256
174,1997,472091
174,1998,617301
174,1999,667949
174,2000,688568
174,2001,793260
174,2002,729044
174,2003,718160
174,2004,856889
174,2005,792944
174,2006,754733
174,2007,835294
174,2008,802686
174,2009,802052
174,2010,845002
174,2011,743678
174,2012,904819
174,2013,759140
174,2014,758186
174,2015,927141
174,2016,812247
174,2017,837270
174,2018,840025
174,2019,957458
176,1990,23200
176,1991,43793
176,1992,58929
176,1993,11282
176,1994,19892
176,1995,7614
176,1996,71288
176,1997,10404
176,1998,15455
176,1999,17000
176,2000,29286
176,2001,30125
176,2002,30899
176,2003,31959
176,2004,32710
176,2005,34545
176,2006,37727
176,2007,45000
176,2008,50842
176,2009,47434
176,2010,56500
176,2011,48165
176,2012,48333
176,2013,50095
176,2014,50278
176,2015,51376
176,2016,52150
176,2017,53364
176,2018,54673
176,2019,55888
177,1961,72627
177,1962,72804
177,1963,71558
177,1964,120361
177,1965,117022
177,1966,93545
177,1967,91749
177,1968,89733
177,1969,82747
177,1970,93048
177,1971,89004
177,1972,92368
177,1973,69186
177,1974,85050
177,1975,115455
177,1976,115598
177,1977,102050
177,1978,103091
177,1979,113417
177,1980,83104
177,1981,84893
177,1982,82388
177,1983,80635
177,1984,101185
177,1985,97698
177,1986,100492
177,1987,107500
177,1988,133924
177,1989,135008
177,1990,130408
177,1991,357895
177,1992,365515
177,1993,373376
177,1994,380629
177,1995,388797
177,1996,395864
177,1997,404041
177,1998,411709
177,1999,419195
177,2000,427826
177,2001,434915
177,2002,455098
177,2003,462016
177,2004,462041
177,2005,461502
177,2006,462533
177,2007,458537
177,2008,470724
177,2009,477680
177,2010,500872
177,2011,512367
177,2012,524119
177,2013,534762
177,2014,551837
177,2015,541301
177,2016,537155
177,2017,562202
177,2018,569818
177,2019,578037
179,1977,156250
179,1978,164319
179,1979,164988
179,1980,160250
179,1981,177172
179,1982,220844
179,1983,155992
179,1984,190973
179,1985,179806
179,1986,179536
179,1987,179538
179,1988,175167
179,1989,181474
179,1990,184886
179,1991,299749
179,1992,299550
179,1993,299890
179,1994,299623
179,1995,299906
179,1996,300192
179,1997,300000
179,1998,299492
179,1999,319040
179,2000,314415
179,2001,289645
179,2002,299695
179,2003,299814
179,2004,295160
179,2005,299326
179,2006,318880
179,2007,318177
179,2008,320811
179,2009,246699
179,2010,338677
179,2011,353013
179,2012,358861
179,2013,366970
179,2014,415244
179,2015,458080
179,2016,454982
179,2017,483821
179,2018,403287
179,2019,650782
18,2003,33333
18,2004,34717
18,2005,42972
18,2006,32878
18,2007,26055
18,2008,25700
18,2009,39441
18,2010,25930
18,2011,31404
18,2012,28319
18,2013,4676
18,2014,12836
18,2015,35028
18,2016,31786
18,2017,29690
18,2018,19624
18,2019,38833
181,1961,72222
181,1962,71579
181,1963,73684
181,1964,70000
181,1965,75000
181,1966,72727
181,1967,72727
181,1968,72727
181,1969,72174
181,1970,72174
181,1971,71667
181,1972,71667
181,1973,71200
181,1974,71200
181,1975,70769
181,1976,70769
181,1977,70769
181,1978,70370
181,1979,70370
181,1980,70000
181,1981,70000
181,1982,66667
181,1983,66667
181,1984,66667
181,1985,66667
181,1986,68750
181,1987,70588
181,1988,72222
181,1989,73684
181,1990,72500
181,1991,71429
181,1992,60000
181,1993,70588
181,1994,72222
181,1995,69485
181,1996,67532
181,1997,66556
181,1998,61111
181,1999,65970
181,2000,66066
181,2001,66298
181,2002,66519
181,2003,63636
181,2004,66725
181,2005,63830
181,2006,67978
181,2007,68980
181,2008,69948
181,2009,72455
181,2010,78125
181,2011,71519
181,2012,71212
181,2013,71212
181,2014,72021
181,2015,72186
181,2016,72773
181,2017,73175
181,2018,73559
181,2019,73949
182,1961,200000
182,1962,200000
182,1963,200000
182,1964,200000
182,1965,200000
182,1966,200000
182,1967,200000
182,1968,200000
182,1969,200000
182,1970,183333
182,1971,183333
182,1972,183333
182,1973,183333
182,1974,150000
182,1975,158140
182,1976,166512
182,1977,139535
182,1978,136364
182,1979,127111
182,1980,129167
182,1981,106600
182,1982,109545
182,1983,113435
182,1984,145087
182,1985,140178
182,1986,157391
182,1987,152313
182,1988,147158
182,1989,150238
182,1990,147875
182,1991,149320
182,1992,135627
182,1993,125784
182,1994,130011
182,1995,121115
182,1996,121115
182,1997,148000
182,1998,175166
182,1999,201481
182,2000,220080
182,2001,239200
182,2002,183897
182,2003,248043
182,2004,288484
182,2005,330377
182,2006,380341
183,1961,120359
183,1962,118711
183,1963,119638
183,1964,122677
183,1965,143329
183,1966,148918
183,1967,152236
183,1968,158620
183,1969,119619
183,1970,120636
183,1971,167411
183,1972,169803
183,1973,190965
183,1974,198645
183,1975,169457
183,1976,196373
183,1977,173222
183,1978,208908
183,1979,194872
183,1980,160590
183,1981,222999
183,1982,230381
183,1983,216359
183,1984,280872
183,1985,272682
183,1986,200864
183,1987,190783
183,1988,187172
183,1989,193736
183,1990,158314
183,1991,147388
183,1992,157544
183,1993,163791
183,1994,160783
183,1995,162302
183,1996,147424
183,1997,107918
183,1998,141942
183,1999,149399
183,2000,133553
183,2001,141758
183,2002,137739
183,2003,166109
183,2004,227517
183,2005,134868
183,2006,167104
183,2007,139453
183,2008,158254
183,2009,154348
183,2010,154463
183,2011,176051
183,2012,137703
183,2013,154971
183,2014,161042
183,2015,158684
183,2016,153093
183,2017,169786
183,2018,202020
183,2019,183579
184,2000,69565
184,2001,68966
184,2002,71429
184,2003,68966
184,2004,71429
184,2005,69767
184,2006,70000
184,2007,72727
184,2008,73460
184,2009,235911
184,2010,207692
184,2011,161426
184,2012,169118
184,2013,147670
184,2014,137408
184,2015,130569
184,2016,113779
184,2017,85997
184,2018,138560
184,2019,98554
185,1992,123077
185,1993,121538
185,1994,114133
185,1995,132427
185,1996,112271
185,1997,117766
185,1998,128929
185,1999,123150
185,2000,114322
185,2001,124202
185,2002,126061
185,2003,129002
185,2004,133713
185,2005,148881
185,2006,159071
185,2007,171882
185,2008,172775
185,2009,185567
185,2010,177982
185,2011,204780
185,2012,223006
185,2013,220664
185,2014,238065
185,2015,241199
185,2016,271349
185,2017,313483
185,2018,352046
185,2019,370987
186,1992,83723
186,1993,76004
186,1994,82263
186,1995,90383
186,1996,93643
186,1997,65238
186,1998,94520
186,1999,80273
186,2000,80357
186,2001,83997
186,2002,100448
186,2003,83875
186,2004,94977
186,2005,88868
188,1990,114286
188,1991,112500
188,1992,117778
188,1993,110000
188,1994,107500
188,1995,107143
188,1996,112000
188,1997,113636
188,1998,113636
