geo,year,pulses_nes_gross_production_value_current_thousand_us_vop
41,2007,55090
41,2008,81955
41,2009,64593
41,2010,75060
41,2011,106046
41,2012,105240
41,2013,115361
41,2014,116808
41,2015,121263
41,2016,127528
41,2017,135099
45,1993,3622
45,1994,3303
45,1995,4076
45,1996,4596
45,1997,5142
45,1998,6238
50,1991,59
50,1992,266
50,1993,231
50,1994,116
50,1995,117
50,1996,55
50,1997,49
50,1998,54
50,1999,54
50,2000,52
50,2001,47
50,2002,50
50,2003,55
50,2004,76
50,2005,80
50,2006,78
50,2007,89
50,2008,131
50,2009,168
50,2010,161
50,2011,92
50,2012,200
50,2013,129
50,2014,101
50,2015,125
50,2016,130
50,2017,124
50,2018,296
50,2019,250
5000,1991,1441975
5000,1992,941928
5000,1993,1156552
5000,1994,1337379
5000,1995,1623715
5000,1996,1284385
5000,1997,1253673
5000,1998,1181610
5000,1999,990842
5000,2000,1301986
5000,2001,1406994
5000,2002,1289634
5000,2003,1198520
5000,2004,1437839
5000,2005,1368112
5000,2006,1510016
5000,2007,1911578
5000,2008,1986630
5000,2009,1899664
5000,2010,2298156
5000,2011,2500224
5000,2012,2977541
5000,2013,3207103
5000,2014,3302758
5000,2015,2983480
5000,2016,2826128
5000,2017,3048248
5000,2018,3333845
5100,1991,219666
5100,1992,179972
5100,1993,222413
5100,1994,281946
5100,1995,311550
5100,1996,249389
5100,1997,260427
5100,1998,263750
5100,1999,155349
5100,2000,155264
5100,2001,168261
5100,2002,183509
5100,2003,189055
5100,2004,155285
5100,2005,178155
5100,2006,211214
5100,2007,242664
5100,2008,306420
5100,2009,241558
5100,2010,271533
5100,2011,310586
5100,2012,355191
5100,2013,360891
5100,2014,413891
5100,2015,395185
5100,2016,372866
5100,2017,357264
5100,2018,363199
5101,1991,80498
5101,1992,59486
5101,1993,52726
5101,1994,119128
5101,1995,130564
5101,1996,70645
5101,1997,77275
5101,1998,86299
5101,1999,70792
5101,2000,65724
5101,2001,81643
5101,2002,97048
5101,2003,96740
5101,2004,48675
5101,2005,55968
5101,2006,75533
5101,2007,91471
5101,2008,124086
5101,2009,128810
5101,2010,123544
5101,2011,148230
5101,2012,190034
5101,2013,194638
5101,2014,221676
5101,2015,255639
5101,2016,275575
5101,2017,265050
5101,2018,259983
5102,1991,2971
5102,1992,3363
5102,1993,11719
5102,1994,5588
5102,1995,7151
5102,1996,6298
5102,1997,5794
5102,1998,6671
5102,1999,1384
5102,2000,1041
5102,2001,853
5102,2002,913
5102,2003,1039
5102,2004,1224
5102,2005,1282
5102,2006,1403
5102,2007,7227
5102,2008,13312
5102,2009,10431
5102,2010,22464
5102,2011,19086
5102,2012,39122
5102,2013,44432
5102,2014,70734
5102,2015,46297
5102,2016,21131
5102,2017,20784
5102,2018,20875
5103,1991,41519
5103,1992,35016
5103,1993,25100
5103,1994,32352
5103,1995,37681
5103,1996,28868
5103,1997,25802
5103,1998,26681
5103,1999,25152
5103,2000,25213
5103,2001,21048
5103,2002,20368
5103,2003,22747
5103,2004,25221
5103,2005,25099
5103,2006,40304
5103,2007,39757
5103,2008,44512
5103,2009,33680
5103,2010,41507
5103,2011,46590
5103,2012,38243
5103,2013,30835
5103,2014,30229
5103,2015,23408
5103,2016,18147
5103,2017,13861
5103,2018,20161
5104,1991,5224
5104,1992,5249
5104,1993,5142
5104,1994,4890
5104,1995,5984
5104,1996,6384
5104,1997,8247
5104,1998,6760
5104,1999,7051
5104,2000,7467
5104,2001,9149
5104,2002,7763
5104,2003,9745
5104,2004,15101
5104,2005,18439
5104,2006,18658
5104,2007,19621
5104,2008,18046
5104,2009,17489
5104,2010,26154
5104,2011,33536
5104,2012,27703
5104,2013,23174
5104,2014,28885
5104,2015,21794
5104,2016,16231
5104,2017,18587
5104,2018,28195
5105,1991,89455
5105,1992,76858
5105,1993,127727
5105,1994,119988
5105,1995,130170
5105,1996,137193
5105,1997,143310
5105,1998,137339
5105,1999,50970
5105,2000,55819
5105,2001,55568
5105,2002,57419
5105,2003,58784
5105,2004,65065
5105,2005,77367
5105,2006,75317
5105,2007,84588
5105,2008,106464
5105,2009,51149
5105,2010,57863
5105,2011,63144
5105,2012,60089
5105,2013,67812
5105,2014,62368
5105,2015,48048
5105,2016,41782
5105,2017,38982
5105,2018,33986
52,1994,1112
52,1995,1175
52,1996,202
52,1997,101
52,1998,271
52,1999,85
52,2000,162
52,2001,111
52,2002,115
52,2003,97
52,2004,98
52,2005,140
52,2006,153
52,2007,490
52,2008,1698
52,2009,2277
52,2010,1699
52,2011,1615
52,2012,1937
52,2013,4175
52,2014,3230
52,2015,2373
52,2016,1282
52,2017,3036
52,2018,7031
52,2019,6146
5200,1991,12438
5200,1992,11548
5200,1993,12452
5200,1994,12999
5200,1995,11647
5200,1996,13506
5200,1997,14757
5200,1998,13363
5200,1999,4767
5200,2000,4012
5200,2001,7211
5200,2002,5377
5200,2003,6486
5200,2004,5456
5200,2005,7543
5200,2006,7594
5200,2007,7904
5200,2008,9399
5200,2009,10093
5200,2010,12184
5200,2011,10423
5200,2012,13680
5200,2013,17419
5200,2014,15721
5200,2015,14597
5200,2016,15745
5200,2017,17139
5200,2018,18090
5204,1991,8475
5204,1992,9456
5204,1993,9098
5204,1994,9361
5204,1995,8264
5204,1996,9708
5204,1997,10518
5204,1998,8627
5204,1999,1346
5204,2000,1235
5204,2001,2679
5204,2002,1577
5204,2003,2001
5204,2004,1906
5204,2005,3232
5204,2006,2992
5204,2007,3227
5204,2008,3830
5204,2009,4095
5204,2010,5535
5204,2011,3371
5204,2012,5235
5204,2013,8102
5204,2014,6591
5204,2015,4980
5204,2016,4133
5204,2017,2597
5204,2018,4007
5206,1991,2783
5206,1992,1037
5206,1993,2143
5206,1994,2304
5206,1995,1985
5206,1996,2168
5206,1997,2713
5206,1998,3077
5206,1999,2481
5206,2000,2128
5206,2001,3771
5206,2002,3057
5206,2003,3747
5206,2004,2624
5206,2005,3321
5206,2006,3537
5206,2007,3456
5206,2008,3769
5206,2009,3889
5206,2010,4555
5206,2011,5005
5206,2012,6062
5206,2013,6768
5206,2014,6305
5206,2015,6301
5206,2016,7733
5206,2017,9771
5206,2018,11185
5207,1991,1181
5207,1992,1054
5207,1993,1210
5207,1994,1335
5207,1995,1397
5207,1996,1629
5207,1997,1526
5207,1998,1659
5207,1999,940
5207,2000,649
5207,2001,761
5207,2002,743
5207,2003,738
5207,2004,927
5207,2005,990
5207,2006,1065
5207,2007,1221
5207,2008,1801
5207,2009,2109
5207,2010,2094
5207,2011,2047
5207,2012,2383
5207,2013,2549
5207,2014,2825
5207,2015,3316
5207,2016,3880
5207,2017,4771
5207,2018,2898
53,1991,5117
53,1992,5693
53,1993,4642
53,1994,2229
53,1995,2566
53,1996,3252
53,1997,3745
53,1998,4318
5300,1991,976801
5300,1992,541204
5300,1993,751530
5300,1994,925443
5300,1995,1200431
5300,1996,895275
5300,1997,849953
5300,1998,773335
5300,1999,728955
5300,2000,1042441
5300,2001,1104912
5300,2002,921952
5300,2003,782097
5300,2004,1003236
5300,2005,908618
5300,2006,1049596
5300,2007,1372675
5300,2008,1329301
5300,2009,1350558
5300,2010,1705021
5300,2011,1860122
5300,2012,2229684
5300,2013,2303146
5300,2014,2381038
5300,2015,2182405
5300,2016,2121830
5300,2017,2313989
5300,2018,2045974
5301,1993,47044
5301,1994,24078
5301,1995,15263
5301,1996,9555
5301,1997,8446
5301,1998,13618
5301,1999,5405
5301,2000,1543
5301,2001,4174
5301,2002,9325
5301,2003,12314
5301,2004,33898
5301,2005,25960
5301,2006,21390
5301,2007,32638
5301,2008,60314
5301,2009,81840
5301,2010,119991
5301,2011,142250
5301,2012,136895
5301,2013,145547
5301,2014,167593
5301,2015,117780
5301,2016,103825
5301,2017,146006
5301,2018,72141
5302,1991,16355
5302,1992,23698
5302,1993,46264
5302,1994,28228
5302,1995,43807
5302,1996,47380
5302,1997,42740
5302,1998,49811
5302,1999,43729
5302,2000,46343
5302,2001,50209
5302,2002,55637
5302,2003,58605
5302,2004,73688
5302,2005,69208
5302,2006,59834
5302,2007,69182
5302,2008,104018
5302,2009,87170
5302,2010,100477
5302,2011,131684
5302,2012,132151
5302,2013,146274
5302,2014,152918
5302,2015,149714
5302,2016,160414
5302,2017,166632
5302,2018,36376
5303,1991,832711
5303,1992,418852
5303,1993,560853
5303,1994,765783
5303,1995,1032282
5303,1996,727543
5303,1997,697729
5303,1998,616504
5303,1999,621802
5303,2000,935944
5303,2001,996047
5303,2002,802346
5303,2003,646529
5303,2004,824652
5303,2005,728464
5303,2006,870350
5303,2007,1073763
5303,2008,930771
5303,2009,950914
5303,2010,1222969
5303,2011,1288441
5303,2012,1656976
5303,2013,1683236
5303,2014,1742128
5303,2015,1593233
5303,2016,1504536
5303,2017,1626470
5303,2018,1652162
5304,1991,118723
5304,1992,88880
5304,1993,87539
5304,1994,95943
5304,1995,94801
5304,1996,98377
5304,1997,88426
5304,1998,81585
5304,1999,45498
5304,2000,42354
5304,2001,39706
5304,2002,39813
5304,2003,46685
5304,2004,51494
5304,2005,56414
5304,2006,66983
5304,2007,160252
5304,2008,189139
5304,2009,191286
5304,2010,223572
5304,2011,261784
5304,2012,260830
5304,2013,287024
5304,2014,277130
5304,2015,280533
5304,2016,311207
5304,2017,328216
5304,2018,235037
5305,1991,9013
5305,1992,9774
5305,1993,9831
5305,1994,11412
5305,1995,14279
5305,1996,12420
5305,1997,12612
5305,1998,11818
5305,1999,12521
5305,2000,16257
5305,2001,14776
5305,2002,14832
5305,2003,17964
5305,2004,19503
5305,2005,28573
5305,2006,31037
5305,2007,36840
5305,2008,45059
5305,2009,39348
5305,2010,38013
5305,2011,35963
5305,2012,42831
5305,2013,41064
5305,2014,41270
5305,2015,41144
5305,2016,41848
5305,2017,46665
5305,2018,50259
54,1991,1699
54,1992,633
54,1993,642
54,1994,396
54,1995,523
54,1996,603
54,1997,489
54,1998,342
54,1999,166
54,2000,162
54,2001,228
54,2002,1168
54,2003,2979
54,2004,2413
54,2005,1543
54,2006,978
54,2007,972
54,2008,701
54,2009,701
54,2010,1112
54,2011,1449
54,2012,1703
54,2013,1925
54,2014,3124
54,2015,4938
54,2016,6306
54,2017,10937
5400,1991,233070
5400,1992,208967
5400,1993,168874
5400,1994,115618
5400,1995,98713
5400,1996,124835
5400,1997,127140
5400,1998,130019
5400,1999,101532
5400,2000,100013
5400,2001,126301
5400,2002,178540
5400,2003,220755
5400,2004,273784
5400,2005,273723
5400,2006,241526
5400,2007,288291
5400,2008,341470
5400,2009,297251
5400,2010,308841
5400,2011,317981
5400,2012,378725
5400,2013,524569
5400,2014,490648
5400,2015,389856
5400,2016,313305
5400,2017,357628
5400,2018,904081
5401,1991,65222
5401,1992,50328
5401,1993,43351
5401,1994,21684
5401,1995,34761
5401,1996,37720
5401,1997,27636
5401,1998,35434
5401,1999,38418
5401,2000,26978
5401,2001,26827
5401,2002,31315
5401,2003,45440
5401,2004,43178
5401,2005,32646
5401,2006,48519
5401,2007,57012
5401,2008,98455
5401,2009,62641
5401,2010,71941
5401,2011,129605
5401,2012,212489
5401,2013,242819
5401,2014,225525
5401,2015,150814
5401,2016,56962
5401,2017,85457
5401,2018,74709
5402,1991,134898
5402,1992,125976
5402,1993,103007
5402,1994,75739
5402,1995,46073
5402,1996,64118
5402,1997,78551
5402,1998,69073
5402,1999,44634
5402,2000,48329
5402,2001,80535
5402,2002,118703
5402,2003,125949
5402,2004,175993
5402,2005,201618
5402,2006,156579
5402,2007,193007
5402,2008,205917
5402,2009,195722
5402,2010,161137
5402,2011,121018
5402,2012,96912
5402,2013,212840
5402,2014,180549
5402,2015,161083
5402,2016,139039
5402,2017,141969
5402,2018,132352
5403,1991,12923
5403,1992,8837
5403,1993,7297
5403,1994,6589
5403,1995,6524
5403,1996,12218
5403,1997,12497
5403,1998,18565
5403,1999,12138
5403,2000,19478
5403,2001,14307
5403,2002,24177
5403,2003,38691
5403,2004,40331
5403,2005,21918
5403,2006,15320
5403,2007,18231
5403,2008,18227
5403,2009,19854
5403,2010,31780
5403,2011,31227
5403,2012,35153
5403,2013,35592
5403,2014,40842
5403,2015,41168
5403,2016,70283
5403,2017,83385
5403,2018,593756
5404,1991,20027
5404,1992,23825
5404,1993,15218
5404,1994,11606
5404,1995,11356
5404,1996,10779
5404,1997,8457
5404,1998,6946
5404,1999,6342
5404,2000,5228
5404,2001,4631
5404,2002,4345
5404,2003,10676
5404,2004,14283
5404,2005,17541
5404,2006,21107
5404,2007,20041
5404,2008,18871
5404,2009,19034
5404,2010,43982
5404,2011,36131
5404,2012,34171
5404,2013,33316
5404,2014,43731
5404,2015,36792
5404,2016,47020
5404,2017,46817
5404,2018,103264
55,1995,41
55,1996,41
55,1997,45
55,1998,46
5500,1992,236
5500,1993,1283
5500,1994,1373
5500,1995,1373
5500,1996,1380
5500,1997,1397
5500,1998,1144
5500,1999,240
5500,2000,257
5500,2001,310
5500,2002,255
5500,2003,127
5500,2004,78
5500,2005,73
5500,2006,86
5500,2007,44
5500,2008,40
5500,2009,204
5500,2010,577
5500,2011,1111
5500,2012,262
5500,2013,1079
5500,2014,1459
5500,2015,1437
5500,2016,2382
5500,2017,2228
5500,2018,2501
5502,1992,236
5502,1993,1283
5502,1994,1373
5502,1995,1373
5502,1996,1380
5502,1997,1397
5502,1998,1144
5502,1999,240
5502,2000,257
5502,2001,310
5502,2002,255
5502,2003,127
5502,2004,78
5502,2005,73
5502,2006,86
5502,2007,44
5502,2008,40
5502,2009,204
5502,2010,577
5502,2011,1111
5502,2012,262
5502,2013,1079
5502,2014,1459
5502,2015,1437
5502,2016,2382
5502,2017,2228
5502,2018,2501
56,2017,1505
56,2018,2283
5706,1991,233130
5706,1992,200274
5706,1993,166321
5706,1994,114938
5706,1995,97467
5706,1996,122134
5706,1997,125504
5706,1998,129012
5706,1999,100750
5706,2000,99127
5706,2001,124447
5706,2002,176443
5706,2003,212931
5706,2004,266012
5706,2005,268059
5706,2006,236253
5706,2007,275946
5706,2008,311328
5706,2009,286651
5706,2010,295860
5706,2011,263759
5706,2012,286053
5706,2013,377561
5706,2014,384937
5706,2015,323861
5706,2016,306271
5706,2017,349361
5706,2018,891163
5707,1991,99930
5707,1992,75191
5707,1993,65751
5707,1994,42394
5707,1995,55025
5707,1996,63772
5707,1997,54998
5707,1998,62608
5707,1999,57651
5707,2000,52826
5707,2001,45852
5707,2002,60918
5707,2003,92273
5707,2004,96409
5707,2005,71099
5707,2006,82049
5707,2007,87755
5707,2008,110755
5707,2009,94685
5707,2010,138509
5707,2011,147205
5707,2012,193356
5707,2013,169424
5707,2014,213301
5707,2015,172926
5707,2016,177647
5707,2017,222222
5707,2018,761664
5801,1991,156476
5801,1992,134987
5801,1993,220562
5801,1994,242686
5801,1995,268576
5801,1996,280777
5801,1997,266708
5801,1998,276407
5801,1999,156212
5801,2000,150847
5801,2001,154343
5801,2002,167448
5801,2003,170171
5801,2004,113651
5801,2005,127995
5801,2006,143158
5801,2007,174495
5801,2008,213910
5801,2009,216675
5801,2010,226523
5801,2011,236000
5801,2012,265186
5801,2013,283855
5801,2014,313336
5801,2015,312621
5801,2016,324969
5801,2017,332143
5801,2018,313768
5802,1991,31116
5802,1992,27435
5802,1993,89581
5802,1994,70632
5802,1995,59444
5802,1996,56920
5802,1997,40514
5802,1998,45608
5802,1999,25585
5802,2000,19766
5802,2001,23447
5802,2002,36095
5802,2003,42987
5802,2004,60049
5802,2005,70351
5802,2006,75527
5802,2007,108520
5802,2008,163306
5802,2009,180400
5802,2010,230281
5802,2011,264665
5802,2012,288438
5802,2013,305923
5802,2014,354015
5802,2015,304304
5802,2016,300483
5802,2017,338932
5802,2018,258207
5803,1991,27883
5803,1992,23018
5803,1993,17759
5803,1994,16050
5803,1995,16501
5803,1996,16107
5803,1997,17662
5803,1998,30173
5803,1999,12601
5803,2000,21684
5803,2001,19022
5803,2002,17819
5803,2003,23102
5803,2004,21751
5803,2005,21829
5803,2006,21587
5803,2007,25508
5803,2008,18613
5803,2009,16728
5803,2010,15093
5803,2011,18666
5803,2012,18018
5803,2013,20698
5803,2014,21496
5803,2015,21221
5803,2016,23124
5803,2017,24886
5803,2018,19629
5815,1991,868898
5815,1992,429818
5815,1993,719706
5815,1994,891045
5815,1995,1103312
5815,1996,810653
5815,1997,856158
5815,1998,784098
5815,1999,625263
5815,2000,932029
5815,2001,1029521
5815,2002,877457
5815,2003,686221
5815,2004,870356
5815,2005,769550
5815,2006,906424
5815,2007,1208362
5815,2008,1180686
5815,2009,1240022
5815,2010,1492957
5815,2011,1614978
5815,2012,1990905
5815,2013,2030511
5815,2014,2261184
5815,2015,2066708
5815,2016,1992148
5815,2017,2144895
5815,2018,2114846
5817,1991,401186
5817,1992,338640
5817,1993,344447
5817,1994,485476
5817,1995,574250
5817,1996,451058
5817,1997,389214
5817,1998,398742
5817,1999,290256
5817,2000,284786
5817,2001,273708
5817,2002,272201
5817,2003,315511
5817,2004,244388
5817,2005,248514
5817,2006,284961
5817,2007,328232
5817,2008,352275
5817,2009,344970
5817,2010,402930
5817,2011,438191
5817,2012,492511
5817,2013,509131
5817,2014,522128
5817,2015,584231
5817,2016,573647
5817,2017,569874
5817,2018,569901
59,1991,2900
59,1992,4245
59,1993,5030
59,1994,6836
59,1995,8257
59,1996,4627
59,1997,3350
59,1998,3517
59,1999,3670
59,2000,4379
59,2001,3772
59,2002,2856
59,2003,2597
59,2004,2685
59,2005,3414
59,2006,3277
59,2007,4473
59,2008,5158
59,2009,6132
59,2010,6678
59,2011,6639
59,2012,6162
59,2013,5448
59,2014,5462
59,2015,5132
59,2016,2580
59,2017,1732
59,2018,1944
66,1992,236
66,1993,165
66,1994,236
66,1995,342
66,1996,338
66,1997,395
66,1998,410
66,1999,240
66,2000,257
66,2001,310
66,2002,255
66,2003,127
66,2004,78
66,2005,73
66,2006,86
66,2007,44
66,2008,40
66,2009,204
66,2010,577
66,2011,1111
66,2012,262
66,2013,1079
66,2014,1459
66,2015,1424
66,2016,2376
66,2017,2221
66,2018,2486
66,2019,2807
68,1991,2637
68,1992,3447
68,1993,1752
68,1994,1461
68,1995,1636
68,1996,1906
68,1997,1532
68,1998,1412
68,1999,1456
68,2000,1794
68,2001,1626
68,2002,1528
68,2003,1619
68,2004,1807
68,2005,1790
68,2006,2215
68,2007,3793
68,2008,3530
68,2009,2629
68,2010,2743
68,2011,2516
68,2012,783
68,2013,2586
68,2014,2161
68,2015,1583
68,2016,1850
68,2017,2024
68,2018,34996
74,1991,527
74,1992,680
74,1993,626
74,1994,319
74,1995,357
74,1996,350
74,1997,314
74,1998,349
75,1991,346
75,1992,404
75,1993,431
75,1994,389
75,1995,388
75,1996,402
75,1997,472
75,1998,468
75,1999,454
75,2000,304
75,2001,324
75,2002,375
75,2003,336
75,2004,375
75,2005,444
75,2006,294
75,2007,442
75,2008,487
75,2009,301
75,2010,337
75,2011,214
75,2012,204
75,2013,176
75,2014,151
75,2015,181
75,2016,175
75,2017,176
75,2018,172
79,1991,16699
79,1992,19187
79,1993,12490
79,1994,9419
79,1995,8953
79,1996,8140
79,1997,6325
79,1998,4995
79,1999,4374
79,2000,3435
79,2001,3003
79,2002,2815
79,2003,2622
79,2004,2359
79,2005,1964
79,2006,1998
79,2007,2138
79,2008,3240
79,2009,1819
79,2010,1932
79,2011,2143
79,2012,2230
79,2013,2249
79,2014,2015
79,2015,1568
79,2016,1597
79,2017,1568
81,1991,16848
81,1992,14176
81,1993,10354
81,1994,10093
81,1995,15438
81,1996,14421
81,1997,24947
81,1998,18176
81,1999,10049
81,2000,9073
81,2001,8292
81,2002,10046
81,2003,10010
81,2004,11393
81,2005,13474
81,2006,15341
81,2007,18484
81,2008,19872
81,2009,14206
81,2010,15100
81,2011,16068
81,2012,13666
81,2013,17657
81,2014,9885
81,2015,7305
81,2016,7604
81,2017,6916
81,2018,6998
84,1991,3514
84,1992,3827
84,1993,3328
84,1994,3275
84,1995,3942
84,1996,4040
84,1997,3561
84,1998,3376
84,1999,3317
84,2000,2776
84,2001,2688
84,2002,2959
84,2003,4407
84,2004,4754
84,2005,5388
84,2006,5611
84,2007,6532
84,2008,8059
84,2009,8657
84,2010,8616
84,2011,9425
84,2012,9476
84,2013,11308
84,2014,10648
84,2015,8054
84,2016,7716
84,2017,49286
84,2018,334603
89,1991,6329
89,1992,6395
89,1993,6452
89,1994,7150
89,1995,6979
89,1996,6864
89,1997,6979
89,1998,6729
90,1991,13352
90,1992,11286
90,1993,9565
90,1994,13302
90,1995,17504
90,1996,17102
90,1997,12858
90,1998,9668
90,1999,7195
90,2000,4769
90,2001,4221
90,2002,3947
90,2003,2775
90,2004,2817
90,2005,1318
90,2006,1045
90,2007,2055
90,2008,1908
90,2009,1882
90,2010,1396
90,2011,919
90,2012,1026
90,2013,1150
90,2014,1161
90,2015,1081
90,2016,788
90,2017,860
90,2018,911
97,1991,495
97,1992,189
97,1993,134
97,1994,113
97,1995,215
97,1996,255
97,1997,157
97,1998,176
97,1999,146
97,2000,135
97,2001,172
97,2002,254
97,2003,7
97,2004,22
97,2005,47
97,2006,36
97,2007,55
97,2008,44
97,2009,31
97,2010,13
97,2011,85
97,2012,129
97,2013,1001
97,2014,1936
97,2015,1864
97,2016,896
97,2017,271
97,2018,296
98,2018,272
