geo,year,meat_game_import_value_tcl
256,2012,2349
256,2013,2423
256,2014,2531
256,2015,2259
256,2016,2098
256,2017,2037
256,2018,2288
27,2008,35
27,2009,19
27,2010,26
27,2011,89
27,2012,5
27,2013,34
27,2014,217
27,2015,429
27,2016,117
27,2017,183
27,2018,358
276,2015,1
276,2017,0
276,2018,106
3,2000,1
3,2001,0
3,2002,10
3,2003,1
3,2004,0
3,2005,0
3,2006,6
3,2007,12
3,2008,15
3,2009,2
3,2010,0
3,2011,5
3,2012,0
3,2013,30
3,2017,4
32,2010,3
32,2011,0
32,2012,0
32,2013,0
35,1998,0
35,1999,10
35,2000,1
35,2001,4
35,2002,2
35,2003,2
35,2004,2
35,2005,16
35,2006,14
35,2007,18
35,2008,59
35,2009,14
35,2010,23
35,2011,35
35,2012,61
35,2013,40
35,2014,57
35,2015,56
35,2016,31
35,2017,55
35,2018,53
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,232
351,1969,278
351,1970,74
351,1971,44
351,1972,96
351,1973,128
351,1974,218
351,1975,438
351,1976,145
351,1977,265
351,1978,260
351,1979,867
351,1980,600
351,1981,549
351,1982,602
351,1983,851
351,1984,543
351,1985,394
351,1986,289
351,1987,186
351,1988,227
351,1989,128
351,1990,194
351,1991,662
351,1992,92
351,1993,98
351,1994,112
351,1995,83
351,1996,3
351,1997,28
351,1998,8
351,1999,35
351,2000,0
351,2001,98
351,2002,98
351,2003,44
351,2004,1405
351,2005,1614
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,541
351,2011,312
351,2012,268
351,2013,542
351,2014,1400
351,2015,390
351,2016,97
351,2017,264
351,2018,347
37,2015,1
37,2018,1
39,1994,0
39,1995,0
39,1996,0
39,1997,26
39,1998,26
39,1999,26
39,2000,26
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,3
39,2017,1
46,2015,28
46,2016,5
46,2018,1
47,2014,41
47,2015,0
47,2016,3
47,2017,9
47,2018,1
49,2017,16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,129
50,1992,1
50,1993,1
50,1994,0
50,1995,0
50,1996,4
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,20
50,2005,0
50,2006,1
50,2007,14
50,2008,66
50,2009,188
50,2010,275
50,2011,66
50,2012,123
50,2013,143
50,2014,133
50,2015,105
50,2016,108
50,2017,91
50,2018,73
5000,1961,9443
5000,1962,11090
5000,1963,10038
5000,1964,9703
5000,1965,13203
5000,1966,17023
5000,1967,17438
5000,1968,20801
5000,1969,26179
5000,1970,29138
5000,1971,31846
5000,1972,41349
5000,1973,70597
5000,1974,58510
5000,1975,69112
5000,1976,100182
5000,1977,116554
5000,1978,113232
5000,1979,151274
5000,1980,178330
5000,1981,152637
5000,1982,116994
5000,1983,109188
5000,1984,117690
5000,1985,124842
5000,1986,131720
5000,1987,156105
5000,1988,203118
5000,1989,211673
5000,1990,201187
5000,1991,211673
5000,1992,274665
5000,1993,224314
5000,1994,239348
5000,1995,339022
5000,1996,381983
5000,1997,334184
5000,1998,306189
5000,1999,309646
5000,2000,305292
5000,2001,395600
5000,2002,315500
5000,2003,344359
5000,2004,395980
5000,2005,411815
5000,2006,472444
5000,2007,602014
5000,2008,730712
5000,2009,532520
5000,2010,555767
5000,2011,615633
5000,2012,504861
5000,2013,499174
5000,2014,517495
5000,2015,473117
5000,2016,463901
5000,2017,490765
5000,2018,494940
5100,1961,0
5100,1962,0
5100,1963,4
5100,1964,0
5100,1965,0
5100,1966,40
5100,1967,0
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,5
5100,1972,2
5100,1973,0
5100,1974,1
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,7
5100,1980,114
5100,1981,165
5100,1982,14
5100,1983,27
5100,1984,96
5100,1985,50
5100,1986,106
5100,1987,27
5100,1988,13
5100,1989,42
5100,1990,62
5100,1991,19
5100,1992,8
5100,1993,151
5100,1994,72
5100,1995,131
5100,1996,153
5100,1997,416
5100,1998,763
5100,1999,1359
5100,2000,1654
5100,2001,331
5100,2002,567
5100,2003,883
5100,2004,692
5100,2005,191
5100,2006,2502
5100,2007,2645
5100,2008,1551
5100,2009,2252
5100,2010,2267
5100,2011,4246
5100,2012,1918
5100,2013,703
5100,2014,2224
5100,2015,1953
5100,2016,1697
5100,2017,2340
5100,2018,1462
5101,1961,0
5101,1962,0
5101,1963,4
5101,1964,0
5101,1965,0
5101,1966,40
5101,1967,0
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,5
5101,1972,2
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,30
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,7
5101,1999,5
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,2
5101,2005,0
5101,2006,3
5101,2007,13
5101,2008,13
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,2
5101,2014,147
5101,2015,5
5101,2016,254
5101,2017,33
5101,2018,41
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,43
5102,1991,0
5102,1992,0
5102,1993,110
5102,1994,67
5102,1995,100
5102,1996,85
5102,1997,116
5102,1998,180
5102,1999,71
5102,2000,95
5102,2001,73
5102,2002,17
5102,2003,39
5102,2004,31
5102,2005,78
5102,2006,44
5102,2007,276
5102,2008,157
5102,2009,15
5102,2010,13
5102,2011,33
5102,2012,39
5102,2013,74
5102,2014,638
5102,2015,458
5102,2016,172
5102,2017,213
5102,2018,109
5103,1997,1
5103,1998,20
5103,1999,1
5103,2000,5
5103,2001,0
5103,2002,0
5103,2003,72
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,334
5103,2015,210
5103,2017,21
5103,2018,145
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,7
5104,1980,58
5104,1981,17
5104,1982,14
5104,1983,27
5104,1984,36
5104,1985,50
5104,1986,106
5104,1987,27
5104,1988,7
5104,1989,42
5104,1990,14
5104,1991,19
5104,1992,8
5104,1993,11
5104,1994,5
5104,1995,31
5104,1996,68
5104,1997,266
5104,1998,548
5104,1999,1268
5104,2000,1549
5104,2001,229
5104,2002,463
5104,2003,760
5104,2004,624
5104,2005,85
5104,2006,2435
5104,2007,2200
5104,2008,1303
5104,2009,2193
5104,2010,2214
5104,2011,4175
5104,2012,1811
5104,2013,581
5104,2014,770
5104,2015,918
5104,2016,1208
5104,2017,1997
5104,2018,980
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,56
5105,1981,148
5105,1982,0
5105,1983,0
5105,1984,60
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,0
5105,1990,5
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,33
5105,1998,8
5105,1999,14
5105,2000,4
5105,2001,29
5105,2002,87
5105,2003,12
5105,2004,35
5105,2005,28
5105,2006,20
5105,2007,156
5105,2008,78
5105,2009,44
5105,2010,40
5105,2011,38
5105,2012,68
5105,2013,46
5105,2014,334
5105,2015,361
5105,2016,63
5105,2017,77
5105,2018,187
52,2011,0
52,2012,1
52,2013,1
52,2014,2
52,2015,13
52,2016,14
52,2017,9
52,2018,5
5200,1961,517
5200,1962,317
5200,1963,328
5200,1964,474
5200,1965,548
5200,1966,478
5200,1967,838
5200,1968,1241
5200,1969,1404
5200,1970,948
5200,1971,841
5200,1972,1001
5200,1973,1701
5200,1974,2130
5200,1975,1959
5200,1976,2000
5200,1977,1891
5200,1978,3454
5200,1979,3182
5200,1980,807
5200,1981,915
5200,1982,1312
5200,1983,1600
5200,1984,2643
5200,1985,3278
5200,1986,3434
5200,1987,4774
5200,1988,4012
5200,1989,4772
5200,1990,6304
5200,1991,5493
5200,1992,5300
5200,1993,6331
5200,1994,8335
5200,1995,9730
5200,1996,12459
5200,1997,11720
5200,1998,11065
5200,1999,11929
5200,2000,12375
5200,2001,11680
5200,2002,11016
5200,2003,10242
5200,2004,10990
5200,2005,12069
5200,2006,12230
5200,2007,27506
5200,2008,27012
5200,2009,27659
5200,2010,30012
5200,2011,36561
5200,2012,31621
5200,2013,35766
5200,2014,39144
5200,2015,40556
5200,2016,38543
5200,2017,46525
5200,2018,57668
5203,1961,517
5203,1962,317
5203,1963,328
5203,1964,474
5203,1965,548
5203,1966,478
5203,1967,838
5203,1968,1241
5203,1969,1404
5203,1970,948
5203,1971,841
5203,1972,1001
5203,1973,1701
5203,1974,2130
5203,1975,1959
5203,1976,2000
5203,1977,1891
5203,1978,3454
5203,1979,3182
5203,1980,807
5203,1981,915
5203,1982,1312
5203,1983,1600
5203,1984,2643
5203,1985,3278
5203,1986,3434
5203,1987,4774
5203,1988,4012
5203,1989,4772
5203,1990,6304
5203,1991,5493
5203,1992,5300
5203,1993,6331
5203,1994,8335
5203,1995,9730
5203,1996,12389
5203,1997,11569
5203,1998,11057
5203,1999,11733
5203,2000,11904
5203,2001,11680
5203,2002,11016
5203,2003,10242
5203,2004,10990
5203,2005,12067
5203,2006,12230
5203,2007,27506
5203,2008,27012
5203,2009,27592
5203,2010,29945
5203,2011,36494
5203,2012,31621
5203,2013,35766
5203,2014,39080
5203,2015,40451
5203,2016,38376
5203,2017,46257
5203,2018,57270
5204,2018,47
5206,1996,70
5206,1997,150
5206,1999,190
5206,2000,460
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,2
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,67
5206,2010,67
5206,2011,67
5206,2012,0
5206,2013,0
5206,2014,64
5206,2015,104
5206,2016,167
5206,2017,268
5206,2018,351
5207,1997,1
5207,1998,8
5207,1999,6
5207,2000,11
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,232
5300,1969,278
5300,1970,74
5300,1971,44
5300,1972,96
5300,1973,128
5300,1974,218
5300,1975,438
5300,1976,145
5300,1977,265
5300,1978,260
5300,1979,867
5300,1980,600
5300,1981,549
5300,1982,602
5300,1983,851
5300,1984,543
5300,1985,394
5300,1986,289
5300,1987,186
5300,1988,308
5300,1989,176
5300,1990,194
5300,1991,1407
5300,1992,268
5300,1993,207
5300,1994,193
5300,1995,260
5300,1996,371
5300,1997,391
5300,1998,8
5300,1999,35
5300,2000,715
5300,2001,864
5300,2002,187
5300,2003,174
5300,2004,1605
5300,2005,2035
5300,2006,1548
5300,2007,2687
5300,2008,2079
5300,2009,573
5300,2010,1331
5300,2011,1065
5300,2012,1390
5300,2013,2154
5300,2014,2415
5300,2015,965
5300,2016,1154
5300,2017,689
5300,2018,1412
5301,2002,0
5301,2003,2
5301,2004,0
5301,2005,5
5301,2006,0
5301,2007,43
5301,2008,11
5301,2009,73
5301,2010,28
5301,2011,110
5301,2012,247
5301,2013,43
5301,2014,19
5301,2015,93
5301,2016,48
5301,2017,4
5301,2018,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,232
5302,1969,278
5302,1970,74
5302,1971,44
5302,1972,96
5302,1973,128
5302,1974,218
5302,1975,438
5302,1976,145
5302,1977,265
5302,1978,260
5302,1979,867
5302,1980,600
5302,1981,549
5302,1982,602
5302,1983,851
5302,1984,543
5302,1985,394
5302,1986,289
5302,1987,186
5302,1988,308
5302,1989,176
5302,1990,194
5302,1991,1278
5302,1992,267
5302,1993,206
5302,1994,193
5302,1995,260
5302,1996,367
5302,1997,391
5302,1998,8
5302,1999,35
5302,2000,97
5302,2001,171
5302,2002,160
5302,2003,82
5302,2004,1526
5302,2005,1614
5302,2006,82
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,541
5302,2011,312
5302,2012,268
5302,2013,542
5302,2014,1400
5302,2015,390
5302,2016,97
5302,2017,264
5302,2018,347
5303,2003,56
5303,2004,56
5303,2005,61
5303,2006,66
5303,2007,69
5303,2008,56
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3
5303,2015,32
5303,2017,4
5303,2018,1
5304,2010,34
5304,2011,48
5304,2012,29
5304,2013,0
5304,2014,235
5304,2015,8
5304,2016,499
5304,2017,2
5304,2018,245
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,129
5305,1992,1
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,4
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,618
5305,2001,693
5305,2002,27
5305,2003,34
5305,2004,23
5305,2005,355
5305,2006,1400
5305,2007,2575
5305,2008,2012
5305,2009,500
5305,2010,728
5305,2011,595
5305,2012,846
5305,2013,1569
5305,2014,758
5305,2015,442
5305,2016,511
5305,2017,414
5305,2018,814
54,1961,85
54,1962,104
54,1963,126
54,1964,169
54,1965,233
54,1966,224
54,1967,267
54,1968,265
54,1969,260
54,1970,413
54,1971,283
54,1972,349
54,1973,417
54,1974,678
54,1975,874
54,1976,1001
54,1977,1239
54,1978,1740
54,1979,1478
54,1980,2255
54,1981,1584
54,1982,1419
54,1983,422
54,1984,342
54,1985,624
54,1986,1395
54,1987,1470
54,1988,2374
54,1989,1531
54,1990,1966
54,1991,1819
54,1992,3192
54,1993,3143
54,1994,3947
54,1995,4912
54,1996,5077
54,1997,4692
54,1998,4888
54,1999,4927
54,2000,4101
54,2001,5017
54,2002,4416
54,2003,5304
54,2004,6778
54,2005,8300
54,2006,12628
54,2007,14987
54,2008,16456
54,2009,9706
54,2010,11634
54,2011,10316
54,2012,7862
54,2013,9975
54,2014,8967
54,2015,10055
54,2016,8086
54,2017,6850
54,2018,5024
5400,1961,8926
5400,1962,10773
5400,1963,9706
5400,1964,9229
5400,1965,12655
5400,1966,16505
5400,1967,16600
5400,1968,19325
5400,1969,24494
5400,1970,28113
5400,1971,30956
5400,1972,40250
5400,1973,68768
5400,1974,56161
5400,1975,66715
5400,1976,98037
5400,1977,114398
5400,1978,109518
5400,1979,147218
5400,1980,176809
5400,1981,151008
5400,1982,115066
5400,1983,106710
5400,1984,114408
5400,1985,121120
5400,1986,127891
5400,1987,150975
5400,1988,198785
5400,1989,206667
5400,1990,194627
5400,1991,204754
5400,1992,269040
5400,1993,217625
5400,1994,230545
5400,1995,328725
5400,1996,368914
5400,1997,321547
5400,1998,294217
5400,1999,296268
5400,2000,290512
5400,2001,382649
5400,2002,303520
5400,2003,333013
5400,2004,382609
5400,2005,397347
5400,2006,455324
5400,2007,568607
5400,2008,699922
5400,2009,501655
5400,2010,522014
5400,2011,573471
5400,2012,469807
5400,2013,460341
5400,2014,472160
5400,2015,428833
5400,2016,421280
5400,2017,439871
5400,2018,433542
5401,1991,19
5401,1992,145
5401,1993,67
5401,1994,27
5401,1995,122
5401,1996,635
5401,1997,476
5401,1998,707
5401,1999,778
5401,2000,718
5401,2001,830
5401,2002,730
5401,2003,1023
5401,2004,6095
5401,2005,11971
5401,2006,24269
5401,2007,30560
5401,2008,22455
5401,2009,10391
5401,2010,4768
5401,2011,11941
5401,2012,14125
5401,2013,10227
5401,2014,9024
5401,2015,7073
5401,2016,8889
5401,2017,8964
5401,2018,12414
5402,1961,3390
5402,1962,3582
5402,1963,477
5402,1964,901
5402,1965,1264
5402,1966,1799
5402,1967,1758
5402,1968,2502
5402,1969,2419
5402,1970,2912
5402,1971,2957
5402,1972,3756
5402,1973,6754
5402,1974,6772
5402,1975,5659
5402,1976,5180
5402,1977,8400
5402,1978,5143
5402,1979,7868
5402,1980,7379
5402,1981,4888
5402,1982,5325
5402,1983,3065
5402,1984,4907
5402,1985,6357
5402,1986,8287
5402,1987,8953
5402,1988,13125
5402,1989,10602
5402,1990,14146
5402,1991,13257
5402,1992,20892
5402,1993,16231
5402,1994,22041
5402,1995,22912
5402,1996,28149
5402,1997,29024
5402,1998,20637
5402,1999,22597
5402,2000,16350
5402,2001,20620
5402,2002,20141
5402,2003,27992
5402,2004,25610
5402,2005,31739
5402,2006,34877
5402,2007,48670
5402,2008,57392
5402,2009,37000
5402,2010,37978
5402,2011,39427
5402,2012,38346
5402,2013,51012
5402,2014,53211
5402,2015,50320
5402,2016,47779
5402,2017,40548
5402,2018,36024
5403,1961,735
5403,1962,703
5403,1963,1311
5403,1964,933
5403,1965,1062
5403,1966,1509
5403,1967,1674
5403,1968,1685
5403,1969,1623
5403,1970,2137
5403,1971,2755
5403,1972,2766
5403,1973,3675
5403,1974,3928
5403,1975,2972
5403,1976,3080
5403,1977,5303
5403,1978,5790
5403,1979,6851
5403,1980,11191
5403,1981,8909
5403,1982,7120
5403,1983,7331
5403,1984,7162
5403,1985,11434
5403,1986,14297
5403,1987,19320
5403,1988,25836
5403,1989,29474
5403,1990,23633
5403,1991,21555
5403,1992,28238
5403,1993,22822
5403,1994,23654
5403,1995,28835
5403,1996,39144
5403,1997,39783
5403,1998,33682
5403,1999,29496
5403,2000,27414
5403,2001,35067
5403,2002,30933
5403,2003,26150
5403,2004,26863
5403,2005,29854
5403,2006,32624
5403,2007,39832
5403,2008,54449
5403,2009,37179
5403,2010,35685
5403,2011,41572
5403,2012,46887
5403,2013,43075
5403,2014,46358
5403,2015,40353
5403,2016,39764
5403,2017,46374
5403,2018,46930
5404,1961,4801
5404,1962,6488
5404,1963,7918
5404,1964,7395
5404,1965,10329
5404,1966,13197
5404,1967,13168
5404,1968,15138
5404,1969,20452
5404,1970,23064
5404,1971,25244
5404,1972,33728
5404,1973,58339
5404,1974,45461
5404,1975,58084
5404,1976,89777
5404,1977,100695
5404,1978,98585
5404,1979,132499
5404,1980,158239
5404,1981,137211
5404,1982,102621
5404,1983,96315
5404,1984,102339
5404,1985,103329
5404,1986,105307
5404,1987,122702
5404,1988,159824
5404,1989,166591
5404,1990,156848
5404,1991,169923
5404,1992,219765
5404,1993,178505
5404,1994,184823
5404,1995,276856
5404,1996,300986
5404,1997,252264
5404,1998,239191
5404,1999,243397
5404,2000,246030
5404,2001,326132
5404,2002,251716
5404,2003,277848
5404,2004,324041
5404,2005,323783
5404,2006,363554
5404,2007,449545
5404,2008,565626
5404,2009,417085
5404,2010,443583
5404,2011,480531
5404,2012,370449
5404,2013,356027
5404,2014,363567
5404,2015,331086
5404,2016,324848
5404,2017,343986
5404,2018,338174
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,143
5500,1988,0
5500,1989,16
5500,1990,0
5500,1991,0
5500,1992,49
5500,1993,0
5500,1994,203
5500,1995,176
5500,1996,86
5500,1997,110
5500,1998,136
5500,1999,55
5500,2000,37
5500,2001,76
5500,2002,210
5500,2003,47
5500,2004,84
5500,2005,173
5500,2006,840
5500,2007,569
5500,2008,148
5500,2009,381
5500,2010,143
5500,2011,290
5500,2012,125
5500,2013,210
5500,2014,1552
5500,2015,811
5500,2016,1227
5500,2017,1340
5500,2018,856
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,16
5501,1990,0
5501,1991,0
5501,1992,49
5501,1993,0
5501,1994,203
5501,1995,176
5501,1996,84
5501,1997,108
5501,1998,134
5501,1999,53
5501,2000,37
5501,2001,76
5501,2002,210
5501,2003,47
5501,2004,84
5501,2005,173
5501,2006,281
5501,2007,459
5501,2008,148
5501,2009,381
5501,2010,143
5501,2011,290
5501,2012,125
5501,2013,210
5501,2014,1510
5501,2015,787
5501,2016,1188
5501,2017,1298
5501,2018,813
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,143
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,559
5502,2007,110
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,23
5502,2016,15
5502,2017,0
5502,2018,5
5504,2014,41
5504,2015,0
5504,2016,24
5504,2017,41
5504,2018,38
56,2014,64
56,2015,104
56,2016,164
56,2017,252
56,2018,331
5706,1961,8884
5706,1962,10724
5706,1963,9659
5706,1964,9218
5706,1965,12596
5706,1966,16453
5706,1967,16573
5706,1968,19272
5706,1969,24450
5706,1970,27918
5706,1971,30850
5706,1972,40104
5706,1973,68384
5706,1974,55960
5706,1975,66586
5706,1976,97858
5706,1977,114053
5706,1978,109230
5706,1979,146125
5706,1980,176472
5706,1981,150431
5706,1982,114583
5706,1983,105781
5706,1984,113866
5706,1985,120659
5706,1986,127388
5706,1987,150175
5706,1988,194420
5706,1989,204924
5706,1990,191987
5706,1991,202872
5706,1992,267316
5706,1993,214740
5706,1994,226548
5706,1995,299810
5706,1996,321550
5706,1997,278830
5706,1998,258249
5706,1999,259120
5706,2000,255449
5706,2001,338090
5706,2002,259498
5706,2003,291394
5706,2004,333373
5706,2005,349397
5706,2006,387236
5706,2007,484429
5706,2008,603383
5706,2009,440448
5706,2010,458473
5706,2011,510628
5706,2012,456062
5706,2013,444331
5706,2014,469916
5706,2015,428362
5706,2016,420858
5706,2017,439604
5706,2018,433253
5707,2014,446038
5707,2015,408583
5707,2016,401800
5707,2017,423435
5707,2018,422134
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,2
5801,1969,1
5801,1970,1
5801,1971,3
5801,1972,2
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,56
5801,1981,148
5801,1982,0
5801,1983,0
5801,1984,60
5801,1985,0
5801,1986,0
5801,1987,143
5801,1988,6
5801,1989,0
5801,1990,5
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,70
5801,1997,209
5801,1998,34
5801,1999,220
5801,2000,490
5801,2001,25
5801,2002,85
5801,2003,66
5801,2004,91
5801,2005,73
5801,2006,72
5801,2007,232
5801,2008,75
5801,2009,30
5801,2010,18
5801,2011,4
5801,2012,8
5801,2013,9
5801,2014,917
5801,2015,840
5801,2016,1059
5801,2017,162
5801,2018,317
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,39
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,56
5802,1981,148
5802,1982,0
5802,1983,0
5802,1984,60
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,14
5802,1991,6
5802,1992,6
5802,1993,11
5802,1994,5
5802,1995,26
5802,1996,62
5802,1997,31
5802,1998,58
5802,1999,52
5802,2000,44
5802,2001,0
5802,2002,6
5802,2003,58
5802,2004,58
5802,2005,61
5802,2006,59
5802,2007,112
5802,2008,80
5802,2009,73
5802,2010,29
5802,2011,111
5802,2012,254
5802,2013,53
5802,2014,367
5802,2015,407
5802,2016,800
5802,2017,53
5802,2018,100
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,143
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,72
5803,1997,152
5803,1998,2
5803,1999,202
5803,2000,462
5803,2001,6
5803,2002,5
5803,2003,36
5803,2004,3
5803,2005,38
5803,2006,601
5803,2007,142
5803,2008,73
5803,2009,112
5803,2010,103
5803,2011,103
5803,2012,263
5803,2013,165
5803,2014,389
5803,2015,282
5803,2016,509
5803,2017,607
5803,2018,1072
5815,1961,0
5815,1962,0
5815,1963,4
5815,1964,0
5815,1965,0
5815,1966,40
5815,1967,0
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,5
5815,1972,2
5815,1973,0
5815,1974,1
