geo,year,onions_dry_producer_price_lcu_tonne_pea2
299,2006,1462
299,2007,1582
299,2008,2420
299,2009,1260
299,2010,1914
299,2011,1692
299,2012,3167
299,2013,2143
299,2014,1700
299,2015,1614
299,2016,2032
299,2017,1870
299,2018,2371
299,2019,1859
299,2020,1909
3,2005,32000
3,2006,33000
3,2007,23000
3,2008,24000
3,2009,29000
3,2010,32000
3,2011,31000
3,2012,23000
3,2013,55000
3,2014,34000
3,2015,47670
3,2016,36710
3,2017,36279
3,2018,43524
3,2019,32293
3,2020,44740
32,2008,154701
32,2009,510594
32,2010,438167
32,2011,244000
32,2012,159538
33,2000,273
33,2001,271
33,2002,276
33,2003,303
33,2004,277
33,2005,284
33,2006,291
33,2007,283
33,2008,302
33,2009,307
33,2010,276
33,2011,339
33,2012,339
33,2013,368
33,2014,378
33,2015,377
33,2016,412
33,2017,394
33,2018,416
33,2019,463
33,2020,468
35,1993,105150
35,1994,105860
35,1995,107590
35,1996,113880
35,1997,92770
35,1998,141009
35,1999,113333
35,2000,100830
35,2001,104100
35,2002,105830
35,2003,105417
35,2004,83441
35,2005,77146
35,2006,119076
35,2007,130484
35,2008,110257
35,2009,120667
35,2010,84120
35,2011,123124
35,2012,108882
35,2013,107646
35,2014,121290
35,2015,121290
35,2016,86444
35,2017,132133
35,2018,132133
35,2019,132133
35,2020,130433
38,1991,31660
38,1992,22490
38,1993,23720
38,1994,28600
38,1995,25120
38,1996,30460
38,1997,29980
38,1998,38410
38,1999,34360
38,2000,36030
38,2001,39080
38,2002,34100
38,2003,32370
38,2004,34630
38,2005,38590
38,2006,46300
38,2007,48400
38,2008,65750
38,2009,73730
38,2010,124666
38,2011,106670
38,2012,85360
38,2013,159053
38,2014,95025
38,2015,108496
38,2016,64432
38,2017,299039
38,2018,104394
38,2019,313529
38,2020,150000
39,2007,395000
39,2008,348000
39,2009,521000
39,2010,513000
39,2011,610000
39,2015,847059
39,2016,592000
39,2019,938000
4,1991,4000
4,1992,5000
4,1993,5000
4,1994,5000
4,1995,6000
4,2002,24000
4,2003,19000
4,2004,21000
4,2005,20000
4,2006,24000
4,2007,21000
4,2008,24000
4,2009,34000
4,2010,38000
4,2011,28000
4,2012,37000
4,2013,48000
4,2014,49000
4,2015,54000
4,2016,32521
4,2017,33303
4,2018,31000
4,2019,38000
4,2020,34355
40,1991,40000
40,1992,112270
40,1993,81083
40,1994,74661
40,1995,174183
40,1996,60257
40,1997,125939
40,1998,165287
40,1999,34150
40,2000,149250
40,2001,78710
40,2002,106690
40,2003,59950
40,2004,124950
40,2005,72120
40,2006,150910
40,2007,336870
40,2008,79880
40,2009,356659
40,2010,263990
40,2011,153947
40,2012,260670
40,2013,188835
40,2014,107990
40,2015,226805
40,2016,284800
40,2017,151750
40,2018,322960
40,2019,220030
40,2020,419030
41,1993,2319
41,1994,2029
41,1995,2817
41,1996,3273
41,1997,1760
41,1998,1498
41,1999,1883
41,2000,1859
41,2001,2050
41,2002,1434
41,2019,2300
44,1992,306000
44,1993,325000
44,1994,392000
44,1995,490000
44,1996,268000
44,1997,541000
44,1998,828000
44,1999,472000
44,2000,793685
44,2001,454648
44,2002,725583
44,2003,743025
44,2004,780889
44,2005,445624
44,2006,763229
44,2007,752794
44,2008,1018740
44,2009,1181439
44,2010,1191414
44,2011,658884
44,2012,858032
44,2013,442246
44,2014,700983
44,2015,1100791
44,2016,989699
44,2018,962083
44,2019,790052
44,2020,1194000
46,2002,1757340
46,2003,1752390
46,2009,1235000
46,2010,848000
48,1991,67920
48,1992,37920
48,1993,87080
48,1994,54491
48,1995,98500
48,1996,66521
48,1997,72930
48,1998,108640
48,1999,100750
48,2000,131310
48,2001,101190
48,2002,156104
48,2003,135010
48,2004,202000
48,2005,222696
48,2006,225139
48,2007,299326
48,2008,293660
48,2009,329132
48,2010,527201
48,2011,183000
48,2012,492757
48,2013,408330
48,2014,375000
48,2015,410000
48,2016,208000
48,2017,541000
48,2018,404000
48,2019,1200000
48,2020,1225000
49,1996,517
49,1997,517
49,1998,517
49,1999,517
49,2000,739
49,2001,739
49,2002,739
49,2003,739
49,2004,739
49,2005,4043
49,2006,4043
49,2007,4043
49,2008,6957
49,2009,6087
49,2010,6087
49,2011,6087
49,2012,6087
49,2013,6087
49,2014,6087
49,2015,6087
49,2016,6522
49,2017,6522
50,1991,180
50,1992,205
50,1993,141
50,1994,237
50,1995,164
50,1996,165
50,1997,175
50,1998,189
50,1999,149
50,2000,180
50,2001,210
50,2002,200
50,2003,170
50,2004,170
50,2005,152
50,2006,170
50,2007,200
50,2008,290
50,2009,350
50,2010,340
50,2011,410
50,2012,408
50,2013,330
50,2014,264
50,2015,213
50,2016,227
50,2017,256
50,2018,300
50,2019,308
50,2020,291
52,1994,98000
52,1995,381000
52,1996,249000
52,1997,290000
52,1998,260000
52,1999,390000
52,2000,420000
52,2001,460000
52,2002,435000
52,2003,655000
52,2004,525000
52,2005,575000
52,2006,180
52,2007,159
52,2008,135
52,2009,340
52,2010,460
52,2011,260
52,2012,350
52,2013,350
52,2014,350
52,2015,418
52,2016,250
52,2017,290
52,2018,250
52,2019,250
52,2020,350
54,1991,1590
54,1992,1460
54,1993,1030
54,1994,2170
54,1995,2650
54,1996,1120
54,1997,1770
54,1998,2550
54,1999,1410
54,2000,1180
54,2001,1930
54,2002,2250
54,2003,1790
54,2004,1740
54,2005,1190
54,2006,1720
54,2007,2570
54,2008,1380
54,2009,1150
54,2010,2290
54,2011,2180
54,2012,1630
54,2013,1800
54,2014,1510
54,2015,2044
54,2016,1825
54,2017,1808
54,2018,1939
54,2019,3553
54,2020,2337
56,1991,6162
56,1992,10696
56,1993,9969
56,1994,13872
56,1995,10730
56,1996,11662
56,1997,11795
56,1998,7736
56,1999,9389
56,2000,9153
56,2001,11365
56,2002,9484
56,2003,15908
56,2004,24800
56,2005,22697
56,2006,21634
56,2007,26896
56,2008,24890
56,2009,23029
56,2010,36266
56,2011,13641
56,2012,47950
56,2013,35762
56,2014,35825
56,2015,61141
56,2016,54026
56,2017,46720
56,2018,56380
56,2019,63263
56,2020,45378
57,2010,1704049
57,2011,1809624
57,2012,2165764
57,2013,3426598
57,2014,2575770
57,2015,3558450
57,2016,3288057
57,2017,244
57,2018,501
57,2019,370
57,2020,380
58,1996,813000
58,1997,1077000
58,1998,1533000
58,1999,2321000
58,2001,121
58,2002,167
58,2003,144
58,2004,164
58,2005,182
58,2006,171
58,2007,155
58,2008,210
58,2010,217
58,2011,246
58,2012,476
58,2013,123
58,2014,459
58,2015,286
58,2016,101
58,2017,353
58,2018,801
58,2019,695
59,1991,199
59,1992,212
59,1993,159
59,1994,392
59,1995,234
59,1996,239
59,1997,257
59,1998,269
59,1999,220
59,2000,217
59,2001,223
59,2002,228
59,2003,230
59,2004,315
59,2005,296
59,2006,481
59,2007,602
59,2008,664
59,2009,721
59,2010,782
59,2011,858
59,2012,879
59,2013,897
59,2014,961
59,2015,1006
59,2016,1053
59,2017,5350
59,2018,1970
59,2019,6760
59,2020,5210
60,1991,1818
60,1992,1537
60,1993,3706
60,1994,2269
60,1995,3095
60,1996,4163
60,1997,3905
60,1998,6004
60,1999,1971
60,2000,4257
60,2001,2640
60,2004,3666
60,2005,4279
60,2006,3238
60,2007,3273
60,2008,4168
60,2009,4813
60,2010,4012
60,2011,3696
60,2012,3850
60,2013,5775
60,2014,4678
60,2015,4372
62,1991,1200
62,1992,1210
63,1992,2357
63,1993,2816
63,1994,6332
63,1995,5251
63,1996,5161
63,1997,3751
63,1998,3143
63,1999,4230
63,2000,3095
63,2001,4542
63,2002,4876
63,2003,3790
63,2004,7599
63,2005,7720
63,2006,8680
63,2007,9528
63,2008,10873
63,2009,6590
63,2010,9651
63,2011,681
63,2012,533
63,2013,584
63,2014,478
63,2015,556
67,1991,2990
67,1992,3910
67,1993,3430
67,1994,3320
67,1995,2540
67,1996,1790
67,1997,1890
67,1998,2710
67,1999,2600
67,2000,2530
67,2001,2455
67,2002,517
67,2003,499
67,2004,472
67,2005,326
67,2006,516
67,2007,603
67,2008,480
67,2009,433
67,2010,690
67,2011,451
67,2012,680
67,2013,680
67,2014,556
67,2015,624
67,2016,664
67,2017,638
67,2018,855
67,2019,694
67,2020,761
68,1991,2770
68,1992,2130
68,1993,2730
68,1994,3310
68,1995,2580
68,1996,2800
68,1997,3350
68,1998,3130
68,1999,2890
68,2000,2780
7,2013,43690
7,2014,42330
73,1997,432
73,1998,424
73,1999,400
73,2000,368
73,2001,384
73,2002,416
73,2003,536
73,2006,647
73,2007,625
73,2008,305
73,2009,601
73,2010,572
73,2011,710
73,2012,557
73,2013,543
73,2014,702
73,2015,613
73,2016,403
73,2017,505
73,2018,635
73,2019,690
73,2020,772
79,1991,496
79,1992,229
79,1993,252
79,1994,351
79,1995,297
79,1996,191
79,1997,301
79,1998,348
79,1999,243
79,2000,204
79,2001,360
79,2002,169
79,2003,241
79,2004,179
79,2005,89
79,2006,201
79,2007,226
79,2008,160
79,2009,142
79,2010,269
79,2011,109
79,2012,141
79,2013,70
79,2014,36
79,2015,93
79,2016,161
79,2017,129
79,2018,407
79,2019,181
79,2020,224
8,2008,3300
80,1998,765
80,1999,621
80,2000,752
80,2001,493
80,2002,529
80,2003,560
80,2004,545
80,2005,410
80,2006,450
80,2007,700
80,2008,422
80,2009,624
80,2010,849
80,2011,665
80,2012,500
80,2013,720
80,2014,622
80,2015,573
80,2016,388
80,2017,542
80,2018,785
80,2019,625
80,2020,363
81,1991,127510
81,1992,140670
81,1993,249930
81,1994,409575
81,1995,734945
81,1996,863000
81,1997,1020808
81,1998,1869973
81,1999,1674027
81,2000,2072521
81,2001,3621753
81,2002,4180055
81,2003,5897247
81,2004,5754767
81,2005,8028137
81,2006,7669699
81,2007,8541096
81,2008,1031
81,2009,1728
81,2010,2062
81,2011,1992
81,2012,1702
81,2015,6068
81,2016,4423
81,2017,2823
81,2018,6072
81,2019,4476
81,2020,3663
84,1991,58336
84,1992,57246
84,1993,61539
84,1994,88765
84,1995,96943
84,1996,96228
84,1997,110846
84,1998,112788
84,1999,97557
84,2000,124272
84,2001,121648
84,2002,347
84,2003,382
84,2004,408
84,2005,311
84,2006,459
84,2007,490
84,2008,410
84,2009,442
84,2010,490
84,2011,501
84,2012,376
84,2013,466
84,2014,417
84,2015,442
84,2016,400
84,2017,318
84,2018,407
84,2019,467
84,2020,368
9,1992,120
9,1993,100
9,1994,130
9,1995,160
9,1996,80
9,1997,175
9,1998,60
9,1999,175
9,2000,125
9,2001,100
9,2002,348
9,2003,299
95,1991,1079
95,1992,1456
95,1993,2253
95,1994,2114
95,1995,2527
95,1996,3019
95,1997,3608
95,1998,3963
95,1999,4352
95,2000,4780
95,2001,5250
95,2002,5766
95,2003,6243
95,2004,6721
95,2005,7200
95,2006,7680
95,2007,8120
95,2008,8320
97,1991,9600
97,1992,10600
97,1993,16200
97,1994,19920
97,1995,19400
97,1996,15500
97,1997,28400
97,1998,28900
97,1999,27200
97,2000,36200
97,2001,24480
97,2002,31769
97,2003,38465
97,2004,34200
97,2005,29173
97,2006,52647
97,2007,72703
97,2008,45292
97,2009,56923
97,2010,104767
97,2011,38646
97,2012,47740
97,2013,79354
97,2014,46137
97,2015,74715
97,2016,63735
97,2017,43642
97,2018,72597
97,2019,90034
97,2020,83393
98,1994,1800
98,1995,1800
98,1996,1952
98,1997,2368
98,1998,1690
98,1999,1500
98,2000,1840
98,2001,1210
98,2002,1480
98,2003,2260
98,2004,1680
98,2005,1450
98,2006,1650
98,2007,2080
98,2008,1910
98,2009,1790
98,2010,1940
98,2011,1740
98,2012,2130
98,2013,1630
98,2014,1161
98,2015,1708
98,2016,1469
98,2017,1889
98,2018,2525
98,2019,2456
98,2020,1510
