geo,year,malt_export_quantity_index_2014_2016_100_tie
40,1995,129
40,1996,110
40,1997,94
40,1998,124
40,1999,189
40,2000,125
40,2001,169
40,2002,141
40,2003,139
40,2004,126
40,2005,144
40,2006,140
40,2007,169
40,2008,173
40,2009,154
40,2010,136
40,2011,150
40,2012,145
40,2013,125
40,2014,85
40,2015,103
40,2016,113
40,2017,47
40,2018,91
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,2
41,1995,3
41,1996,2
41,1997,2
41,1998,1
41,1999,0
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,3
41,2005,9
41,2006,9
41,2007,56
41,2008,94
41,2009,80
41,2010,77
41,2011,56
41,2012,89
41,2013,87
41,2014,99
41,2015,91
41,2016,110
41,2017,117
41,2018,140
44,1972,60
44,1973,5
44,1992,2046
44,1994,569
44,1995,705
44,1996,363
44,1997,1031
44,1998,1269
44,1999,835
44,2000,1462
44,2001,997
44,2002,1070
44,2003,1473
44,2004,1175
44,2005,474
44,2006,244
44,2008,43
44,2010,385
44,2011,705
44,2012,1200
44,2013,434
44,2014,271
44,2015,28
44,2016,0
44,2017,1134
44,2018,3104
48,2007,21
48,2008,520
48,2011,2163
48,2013,21
48,2016,100
48,2017,730
48,2018,4980
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,10
5000,1965,10
5000,1966,11
5000,1967,12
5000,1968,13
5000,1969,15
5000,1970,16
5000,1971,19
5000,1972,21
5000,1973,24
5000,1974,27
5000,1975,27
5000,1976,29
5000,1977,28
5000,1978,32
5000,1979,35
5000,1980,35
5000,1981,38
5000,1982,38
5000,1983,40
5000,1984,36
5000,1985,36
5000,1986,37
5000,1987,41
5000,1988,44
5000,1989,46
5000,1990,52
5000,1991,53
5000,1992,52
5000,1993,51
5000,1994,54
5000,1995,62
5000,1996,60
5000,1997,65
5000,1998,67
5000,1999,69
5000,2000,72
5000,2001,75
5000,2002,75
5000,2003,78
5000,2004,82
5000,2005,84
5000,2006,95
5000,2007,94
5000,2008,99
5000,2009,86
5000,2010,88
5000,2011,89
5000,2012,97
5000,2013,95
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,103
5000,2018,104
5100,1961,6
5100,1962,7
5100,1963,5
5100,1964,2
5100,1965,4
5100,1966,11
5100,1967,5
5100,1968,7
5100,1969,14
5100,1970,7
5100,1971,5
5100,1972,3
5100,1973,4
5100,1974,6
5100,1975,11
5100,1976,13
5100,1977,48
5100,1978,43
5100,1979,37
5100,1980,30
5100,1981,34
5100,1982,36
5100,1983,29
5100,1984,11
5100,1985,29
5100,1986,32
5100,1987,30
5100,1988,39
5100,1989,27
5100,1990,34
5100,1991,31
5100,1992,61
5100,1993,68
5100,1994,80
5100,1995,67
5100,1996,58
5100,1997,60
5100,1998,36
5100,1999,25
5100,2000,50
5100,2001,51
5100,2002,55
5100,2003,57
5100,2004,68
5100,2005,48
5100,2006,51
5100,2007,43
5100,2008,39
5100,2009,32
5100,2010,27
5100,2011,62
5100,2012,69
5100,2013,75
5100,2014,69
5100,2015,125
5100,2016,106
5100,2017,126
5100,2018,89
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,8
5101,1965,6
5101,1966,16
5101,1967,7
5101,1968,7
5101,1969,21
5101,1970,7
5101,1971,5
5101,1972,2
5101,1973,5
5101,1974,2
5101,1975,10
5101,1976,29
5101,1977,170
5101,1978,170
5101,1979,154
5101,1980,124
5101,1981,145
5101,1982,140
5101,1983,125
5101,1984,40
5101,1985,113
5101,1986,137
5101,1987,130
5101,1988,147
5101,1989,108
5101,1990,147
5101,1991,128
5101,1992,261
5101,1993,294
5101,1994,323
5101,1995,250
5101,1996,225
5101,1997,207
5101,1998,137
5101,1999,86
5101,2000,195
5101,2001,211
5101,2002,191
5101,2003,232
5101,2004,270
5101,2005,198
5101,2006,193
5101,2007,125
5101,2008,61
5101,2009,95
5101,2010,75
5101,2011,79
5101,2012,141
5101,2013,157
5101,2014,92
5101,2015,128
5101,2016,80
5101,2017,29
5101,2018,21
5102,1971,46
5102,1979,1
5102,1988,3
5102,1989,50
5102,1991,35
5102,1993,11
5102,2000,91
5102,2001,16
5102,2004,91
5102,2005,1
5102,2006,17
5102,2007,273
5102,2008,212
5102,2009,45
5102,2012,96
5102,2013,96
5102,2015,100
5102,2017,647
5103,1961,15
5103,1962,18
5103,1963,10
5103,1965,8
5103,1966,26
5103,1967,13
5103,1968,20
5103,1969,28
5103,1970,20
5103,1971,14
5103,1972,11
5103,1973,12
5103,1974,19
5103,1975,33
5103,1976,21
5103,1977,26
5103,1980,0
5103,1984,7
5103,1985,10
5103,1988,19
5103,1989,3
5103,1991,4
5103,1993,0
5103,1995,0
5103,2002,0
5103,2006,0
5103,2008,33
5103,2009,27
5103,2010,0
5103,2011,147
5103,2012,124
5103,2013,86
5103,2014,96
5103,2015,110
5103,2016,94
5103,2017,45
5103,2018,9
5104,1964,0
5104,1965,0
5104,1966,2
5104,1967,0
5104,1968,0
5104,1969,4
5104,1970,0
5104,1973,0
5104,1974,0
5104,1976,1
5104,1977,4
5104,1978,7
5104,1979,2
5104,1980,3
5104,1982,6
5104,1983,0
5104,1984,0
5104,1985,1
5104,1988,0
5104,1989,2
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,11
5104,1995,19
5104,1996,13
5104,1997,26
5104,1998,9
5104,1999,10
5104,2000,9
5104,2001,3
5104,2002,22
5104,2003,5
5104,2004,6
5104,2005,3
5104,2006,10
5104,2007,23
5104,2008,30
5104,2009,6
5104,2010,19
5104,2011,12
5104,2012,10
5104,2013,32
5104,2014,47
5104,2015,118
5104,2016,134
5104,2017,215
5104,2018,172
5105,1973,2
5105,1974,12
5105,1978,1
5105,1980,0
5105,1981,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1998,0
5105,1999,3
5105,2000,4
5105,2001,11
5105,2002,9
5105,2003,27
5105,2004,30
5105,2005,18
5105,2006,14
5105,2007,21
5105,2008,14
5105,2009,9
5105,2010,12
5105,2011,15
5105,2012,2
5105,2013,35
5105,2014,22
5105,2015,270
5105,2016,8
5105,2017,25
5105,2018,6
5200,1961,8
5200,1962,8
5200,1963,7
5200,1964,8
5200,1965,7
5200,1966,8
5200,1967,8
5200,1968,8
5200,1969,7
5200,1970,9
5200,1971,10
5200,1972,11
5200,1973,13
5200,1974,13
5200,1975,14
5200,1976,11
5200,1977,15
5200,1978,18
5200,1979,23
5200,1980,21
5200,1981,18
5200,1982,19
5200,1983,20
5200,1984,18
5200,1985,15
5200,1986,13
5200,1987,17
5200,1988,19
5200,1989,24
5200,1990,28
5200,1991,33
5200,1992,32
5200,1993,35
5200,1994,38
5200,1995,43
5200,1996,45
5200,1997,52
5200,1998,55
5200,1999,55
5200,2000,61
5200,2001,63
5200,2002,60
5200,2003,56
5200,2004,67
5200,2005,69
5200,2006,74
5200,2007,100
5200,2008,115
5200,2009,100
5200,2010,98
5200,2011,95
5200,2012,106
5200,2013,98
5200,2014,106
5200,2015,96
5200,2016,99
5200,2017,109
5200,2018,100
5203,1961,14
5203,1962,13
5203,1963,12
5203,1964,13
5203,1965,10
5203,1966,11
5203,1967,12
5203,1968,11
5203,1969,11
5203,1970,13
5203,1971,16
5203,1972,17
5203,1973,19
5203,1974,17
5203,1975,18
5203,1976,14
5203,1977,18
5203,1978,23
5203,1979,26
5203,1980,26
5203,1981,25
5203,1982,28
5203,1983,29
5203,1984,26
5203,1985,20
5203,1986,18
5203,1987,23
5203,1988,24
5203,1989,32
5203,1990,32
5203,1991,37
5203,1992,39
5203,1993,46
5203,1994,45
5203,1995,52
5203,1996,55
5203,1997,62
5203,1998,61
5203,1999,60
5203,2000,62
5203,2001,68
5203,2002,60
5203,2003,54
5203,2004,72
5203,2005,77
5203,2006,80
5203,2007,112
5203,2008,138
5203,2009,107
5203,2010,96
5203,2011,92
5203,2012,98
5203,2013,91
5203,2014,104
5203,2015,95
5203,2016,101
5203,2017,112
5203,2018,101
5204,1961,5
5204,1962,0
5204,1963,2
5204,1976,1
5204,1977,43
5204,1978,3
5204,1979,0
5204,1980,23
5204,1982,0
5204,1983,7
5204,1986,1
5204,1987,32
5204,1990,35
5204,1991,11
5204,1992,39
5204,1994,0
5204,1996,2
5204,1997,3
5204,1998,34
5204,1999,4
5204,2000,1
5204,2001,1
5204,2002,2
5204,2003,2
5204,2004,254
5204,2005,123
5204,2006,173
5204,2007,334
5204,2008,157
5204,2009,2
5204,2010,3
5204,2011,19
5204,2012,22
5204,2013,12
5204,2014,197
5204,2015,53
5204,2016,50
5204,2017,47
5204,2018,189
5206,1975,73
5206,1977,49
5206,1978,116
5206,1979,80
5206,1981,42
5206,1982,1
5206,1984,39
5206,1985,271
5206,1986,834
5206,1987,6
5206,1988,87
5206,1993,1
5206,1994,45
5206,1995,40
5206,1997,14
5206,1999,44
5206,2000,69
5206,2001,6
5206,2002,17
5206,2003,741
5206,2004,49
5206,2005,328
5206,2006,137
5206,2007,179
5206,2008,68
5206,2009,73
5206,2010,90
5206,2011,91
5206,2012,14
5206,2013,286
5206,2014,36
5206,2015,170
5206,2016,94
5206,2017,437
5206,2018,53
5207,1961,3
5207,1962,3
5207,1963,2
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,4
5207,1969,3
5207,1970,4
5207,1971,5
5207,1972,5
5207,1973,5
5207,1974,7
5207,1975,9
5207,1976,8
5207,1977,11
5207,1978,12
5207,1979,19
5207,1980,14
5207,1981,9
5207,1982,8
5207,1983,9
5207,1984,10
5207,1985,9
5207,1986,8
5207,1987,10
5207,1988,13
5207,1989,14
5207,1990,23
5207,1991,28
5207,1992,25
5207,1993,23
5207,1994,29
5207,1995,33
5207,1996,33
5207,1997,41
5207,1998,48
5207,1999,50
5207,2000,60
5207,2001,57
5207,2002,59
5207,2003,57
5207,2004,61
5207,2005,61
5207,2006,67
5207,2007,87
5207,2008,88
5207,2009,92
5207,2010,100
5207,2011,97
5207,2012,115
5207,2013,105
5207,2014,107
5207,2015,96
5207,2016,97
5207,2017,105
5207,2018,98
53,1974,99
53,2014,101
53,2016,99
53,2017,228
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,1
5300,1969,0
5300,1970,3
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,1
5300,1976,3
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,2
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,15
5300,1986,1
5300,1987,11
5300,1988,21
5300,1989,15
5300,1990,6
5300,1991,16
5300,1992,9
5300,1993,5
5300,1994,3
5300,1995,4
5300,1996,8
5300,1997,5
5300,1998,2
5300,1999,3
5300,2000,4
5300,2001,3
5300,2002,3
5300,2003,4
5300,2004,7
5300,2005,12
5300,2006,12
5300,2007,58
5300,2008,95
5300,2009,77
5300,2010,73
5300,2011,54
5300,2012,84
5300,2013,81
5300,2014,96
5300,2015,95
5300,2016,110
5300,2017,114
5300,2018,138
5301,1995,39
5301,1996,29
5301,1997,13
5301,1998,14
5301,1999,59
5301,2000,56
5301,2001,28
5301,2002,24
5301,2003,39
5301,2004,51
5301,2005,53
5301,2006,98
5301,2007,167
5301,2008,251
5301,2009,105
5301,2010,98
5301,2011,92
5301,2012,78
5301,2013,38
5301,2014,97
5301,2015,22
5301,2016,181
5301,2017,110
5301,2018,122
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,3
5302,1996,2
5302,1997,2
5302,1998,1
5302,1999,1
5302,2000,2
5302,2001,2
5302,2002,2
5302,2003,2
5302,2004,4
5302,2005,10
5302,2006,9
5302,2007,56
5302,2008,93
5302,2009,79
5302,2010,75
5302,2011,55
5302,2012,88
5302,2013,86
5302,2014,98
5302,2015,94
5302,2016,108
5302,2017,115
5302,2018,138
5303,1967,2
5303,1968,2
5303,1969,3
5303,1970,1
5303,1974,0
5303,1976,0
5303,1977,3
5303,1978,0
5303,1979,0
5303,1981,0
5303,1983,0
5303,1984,0
5303,1986,0
5303,1987,1
5303,1988,4
5303,1989,2
5303,1990,2
5303,1991,2
5303,1992,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,4
5303,2002,4
5303,2003,6
5303,2004,4
5303,2005,4
5303,2006,8
5303,2007,15
5303,2008,16
5303,2009,39
5303,2010,36
5303,2011,23
5303,2012,19
5303,2013,66
5303,2014,96
5303,2015,92
5303,2016,112
5303,2017,120
5303,2018,145
5304,1962,2
5304,1963,3
5304,1964,0
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,2
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1980,9
5304,1981,2
5304,1982,7
5304,1983,0
5304,1984,21
5304,1985,1
5304,1986,14
5304,1987,13
5304,1988,6
5304,1989,4
5304,1990,4
5304,1991,5
5304,1992,6
5304,1993,2
5304,1994,0
5304,1995,0
5304,1996,4
5304,1997,4
5304,1998,3
5304,1999,0
5304,2000,1
5304,2001,5
5304,2002,24
5304,2003,7
5304,2004,3
5304,2005,30
5304,2006,10
5304,2007,2
5304,2008,2
5304,2009,15
5304,2010,3
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,8
5304,2015,261
5304,2016,31
5304,2017,90
5304,2018,106
5305,1969,1
5305,1970,611
5305,1971,167
5305,1972,549
5305,1973,393
5305,1974,636
5305,1975,174
5305,1976,816
5305,1977,378
5305,1978,653
5305,1979,725
5305,1980,433
5305,1981,987
5305,1982,776
5305,1983,817
5305,1984,799
5305,1985,3510
5305,1986,148
5305,1987,2640
5305,1988,5029
5305,1989,3437
5305,1990,1333
5305,1991,3569
5305,1992,1980
5305,1993,992
5305,1994,457
5305,1995,113
5305,1996,1222
5305,1997,582
5305,1998,222
5305,1999,217
5305,2000,57
5305,2001,155
5305,2002,124
5305,2003,34
5305,2004,260
5305,2005,201
5305,2006,63
5305,2007,443
5305,2008,389
5305,2009,47
5305,2010,19
5305,2011,25
5305,2012,48
5305,2013,15
5305,2014,32
5305,2015,45
5305,2016,223
5305,2017,12
5305,2018,202
54,1961,16
54,1962,15
54,1963,16
54,1964,15
54,1965,16
54,1966,15
54,1967,11
54,1968,14
54,1969,17
54,1970,19
54,1971,15
54,1972,22
54,1973,26
54,1974,26
54,1975,21
54,1976,25
54,1977,19
54,1978,26
54,1979,15
54,1980,15
54,1981,12
54,1982,15
54,1983,16
54,1984,17
54,1985,18
54,1986,17
54,1987,19
54,1988,19
54,1989,28
54,1990,36
54,1991,40
54,1992,46
54,1993,40
54,1994,47
54,1995,48
54,1996,63
54,1997,69
54,1998,67
54,1999,73
54,2000,73
54,2001,80
54,2002,84
54,2003,82
54,2004,77
54,2005,73
54,2006,88
54,2007,86
54,2008,86
54,2009,65
54,2010,0
54,2011,0
54,2012,90
54,2013,97
54,2014,94
54,2015,110
54,2016,96
54,2017,106
54,2018,106
5400,1961,10
5400,1962,10
5400,1963,12
5400,1964,12
5400,1965,12
5400,1966,13
5400,1967,14
5400,1968,16
5400,1969,19
5400,1970,21
5400,1971,23
5400,1972,25
5400,1973,30
5400,1974,35
5400,1975,34
5400,1976,39
5400,1977,34
5400,1978,40
5400,1979,42
5400,1980,40
5400,1981,45
5400,1982,45
5400,1983,48
5400,1984,44
5400,1985,46
5400,1986,48
5400,1987,51
5400,1988,53
5400,1989,56
5400,1990,63
5400,1991,63
5400,1992,62
5400,1993,61
5400,1994,65
5400,1995,74
5400,1996,70
5400,1997,74
5400,1998,76
5400,1999,80
5400,2000,81
5400,2001,84
5400,2002,85
5400,2003,91
5400,2004,94
5400,2005,96
5400,2006,111
5400,2007,94
5400,2008,94
5400,2009,80
5400,2010,85
5400,2011,89
5400,2012,93
5400,2013,92
5400,2014,96
5400,2015,101
5400,2016,103
5400,2017,100
5400,2018,102
5401,1961,23
5401,1962,22
5401,1963,27
5401,1964,24
5401,1965,27
5401,1966,29
5401,1967,31
5401,1968,31
5401,1969,32
5401,1970,30
5401,1971,30
5401,1972,29
5401,1973,30
5401,1974,30
5401,1975,28
5401,1976,28
5401,1977,29
5401,1978,32
5401,1979,35
5401,1980,30
5401,1981,30
5401,1982,26
5401,1983,25
5401,1984,26
5401,1985,28
5401,1986,32
5401,1987,32
5401,1988,34
5401,1989,37
5401,1990,38
5401,1991,32
5401,1992,33
5401,1993,28
5401,1994,34
5401,1995,59
5401,1996,38
5401,1997,35
5401,1998,43
5401,1999,51
5401,2000,57
5401,2001,50
5401,2002,60
5401,2003,75
5401,2004,69
5401,2005,75
5401,2006,75
5401,2007,78
5401,2008,77
5401,2009,77
5401,2010,85
5401,2011,86
5401,2012,83
5401,2013,78
5401,2014,86
5401,2015,102
5401,2016,112
5401,2017,104
5401,2018,119
5402,1961,12
5402,1962,13
5402,1963,13
5402,1964,13
5402,1965,12
5402,1966,13
5402,1967,13
5402,1968,19
5402,1969,19
5402,1970,19
5402,1971,26
5402,1972,28
5402,1973,38
5402,1974,38
5402,1975,36
5402,1976,45
5402,1977,34
5402,1978,41
5402,1979,48
5402,1980,51
5402,1981,63
5402,1982,76
5402,1983,84
5402,1984,64
5402,1985,61
5402,1986,58
5402,1987,68
5402,1988,68
5402,1989,68
5402,1990,76
5402,1991,88
5402,1992,93
5402,1993,91
5402,1994,95
5402,1995,95
5402,1996,104
5402,1997,107
5402,1998,124
5402,1999,128
5402,2000,124
5402,2001,129
5402,2002,130
5402,2003,128
5402,2004,137
5402,2005,123
5402,2006,103
5402,2007,110
5402,2008,98
5402,2009,77
5402,2010,66
5402,2011,73
5402,2012,93
5402,2013,97
5402,2014,93
5402,2015,103
5402,2016,104
5402,2017,112
5402,2018,104
5403,1961,2
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,3
5403,1972,5
5403,1973,17
5403,1974,12
5403,1975,13
5403,1976,7
5403,1977,15
5403,1978,14
5403,1979,13
5403,1980,21
5403,1981,31
5403,1982,5
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,5
5403,1988,0
5403,1989,4
5403,1990,14
5403,1991,42
5403,1992,40
5403,1993,47
5403,1994,72
5403,1995,89
5403,1996,67
5403,1997,90
5403,1998,64
5403,1999,56
5403,2000,33
5403,2001,20
5403,2002,21
5403,2003,37
5403,2004,32
5403,2005,35
5403,2006,62
5403,2007,48
5403,2008,46
5403,2009,69
5403,2010,64
5403,2011,73
5403,2012,102
5403,2013,72
5403,2014,82
5403,2015,99
5403,2016,118
5403,2017,127
5403,2018,103
5404,1961,7
5404,1962,7
5404,1963,8
5404,1964,9
5404,1965,9
5404,1966,9
5404,1967,11
5404,1968,12
5404,1969,16
5404,1970,19
5404,1971,21
5404,1972,24
5404,1973,29
5404,1974,36
5404,1975,35
5404,1976,41
5404,1977,36
5404,1978,42
5404,1979,43
5404,1980,41
5404,1981,46
5404,1982,45
5404,1983,48
5404,1984,47
5404,1985,49
5404,1986,51
5404,1987,54
5404,1988,57
5404,1989,59
5404,1990,68
5404,1991,66
5404,1992,63
5404,1993,63
5404,1994,67
5404,1995,73
5404,1996,71
5404,1997,77
5404,1998,75
5404,1999,78
5404,2000,80
5404,2001,86
5404,2002,84
5404,2003,90
5404,2004,93
5404,2005,97
5404,2006,123
5404,2007,96
5404,2008,99
5404,2009,82
5404,2010,89
5404,2011,94
5404,2012,95
5404,2013,96
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,96
5404,2018,98
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,13
5500,1965,13
5500,1966,15
5500,1967,17
5500,1968,15
5500,1969,13
5500,1970,16
5500,1971,26
5500,1972,30
5500,1973,27
5500,1974,26
5500,1975,37
5500,1976,30
5500,1977,31
5500,1978,36
5500,1979,42
5500,1980,62
5500,1981,68
5500,1982,63
5500,1983,64
5500,1984,51
5500,1985,41
5500,1986,46
5500,1987,63
5500,1988,63
5500,1989,66
5500,1990,72
5500,1991,64
5500,1992,62
5500,1993,55
5500,1994,56
5500,1995,60
5500,1996,67
5500,1997,72
5500,1998,75
5500,1999,75
5500,2000,81
5500,2001,85
5500,2002,88
5500,2003,89
5500,2004,89
5500,2005,85
5500,2006,100
5500,2007,103
5500,2008,96
5500,2009,95
5500,2010,102
5500,2011,95
5500,2012,112
5500,2013,116
5500,2014,113
5500,2015,103
5500,2016,84
5500,2017,102
5500,2018,113
5501,1961,9
5501,1962,9
5501,1963,9
5501,1964,13
5501,1965,13
5501,1966,15
5501,1967,17
5501,1968,15
5501,1969,13
5501,1970,16
5501,1971,26
5501,1972,30
5501,1973,27
5501,1974,26
5501,1975,37
5501,1976,30
5501,1977,31
5501,1978,36
5501,1979,42
5501,1980,62
5501,1981,68
5501,1982,63
5501,1983,64
5501,1984,51
5501,1985,41
5501,1986,46
5501,1987,63
5501,1988,63
5501,1989,66
5501,1990,72
5501,1991,64
5501,1992,62
5501,1993,55
5501,1994,56
5501,1995,60
5501,1996,67
5501,1997,72
5501,1998,75
5501,1999,75
5501,2000,81
5501,2001,85
5501,2002,88
5501,2003,89
5501,2004,89
5501,2005,85
5501,2006,100
5501,2007,103
5501,2008,96
5501,2009,95
5501,2010,102
5501,2011,95
5501,2012,112
5501,2013,116
5501,2014,113
5501,2015,103
5501,2016,84
5501,2017,102
5501,2018,113
5502,1996,42735
5502,2005,285
5502,2009,855
5502,2014,100
56,1985,601
56,1986,2164
56,2004,50
56,2010,63
56,2011,63
56,2012,23
56,2013,742
56,2014,90
56,2015,110
56,2018,101
57,1992,2
57,1994,10
57,1995,68
57,1996,38
57,1997,37
57,1998,43
57,1999,34
57,2000,28
57,2001,85
57,2002,89
57,2003,99
57,2004,29
57,2005,47
57,2006,49
57,2007,27
57,2008,49
57,2009,14
57,2010,91
57,2011,96
57,2012,69
57,2013,66
57,2014,96
57,2015,100
57,2016,103
57,2017,71
57,2018,75
5706,1961,7
5706,1962,7
5706,1963,8
5706,1964,9
5706,1965,9
5706,1966,9
5706,1967,10
5706,1968,12
5706,1969,15
5706,1970,17
5706,1971,20
5706,1972,22
5706,1973,27
5706,1974,31
5706,1975,31
5706,1976,36
5706,1977,31
5706,1978,36
5706,1979,38
5706,1980,37
5706,1981,42
5706,1982,43
5706,1983,46
5706,1984,42
5706,1985,44
5706,1986,44
5706,1987,48
5706,1988,50
5706,1989,52
5706,1990,59
5706,1991,60
5706,1992,59
5706,1993,63
5706,1994,68
5706,1995,75
5706,1996,71
5706,1997,77
5706,1998,79
5706,1999,83
5706,2000,84
5706,2001,86
5706,2002,87
5706,2003,93
5706,2004,98
5706,2005,98
5706,2006,113
5706,2007,95
5706,2008,96
5706,2009,82
5706,2010,85
5706,2011,90
5706,2012,95
5706,2013,94
5706,2014,97
5706,2015,100
5706,2016,102
5706,2017,99
5706,2018,100
5707,1961,6
5707,1962,6
5707,1963,7
5707,1964,8
5707,1965,8
5707,1966,9
5707,1967,9
5707,1968,10
5707,1969,14
5707,1970,17
5707,1971,18
5707,1972,21
5707,1973,25
5707,1974,30
5707,1975,30
5707,1976,34
5707,1977,30
5707,1978,35
5707,1979,35
5707,1980,34
5707,1981,38
5707,1982,36
5707,1983,39
5707,1984,37
5707,1985,39
5707,1986,40
5707,1987,43
5707,1988,45
5707,1989,48
5707,1990,54
5707,1991,54
5707,1992,53
5707,1993,57
5707,1994,61
5707,1995,70
5707,1996,66
5707,1997,72
5707,1998,73
5707,1999,77
5707,2000,79
5707,2001,81
5707,2002,82
5707,2003,89
5707,2004,92
5707,2005,96
5707,2006,113
5707,2007,95
5707,2008,97
5707,2009,81
5707,2010,84
5707,2011,89
5707,2012,94
5707,2013,95
5707,2014,98
5707,2015,100
5707,2016,102
5707,2017,98
5707,2018,99
5801,1966,0
5801,1967,0
5801,1974,2
5801,1975,6
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,2
5801,1986,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1995,12
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,7
5801,2000,3
5801,2001,8
5801,2002,19
5801,2003,4
5801,2004,6
5801,2005,4
5801,2006,3
5801,2007,1
5801,2008,1
5801,2009,2
5801,2010,45
5801,2011,11
5801,2012,9
5801,2013,6
5801,2014,21
5801,2015,268
5801,2016,11
5801,2017,21
5801,2018,9
5802,1966,0
5802,1967,0
5802,1974,0
5802,1975,2
5802,1976,10
5802,1977,58
5802,1978,61
5802,1979,52
5802,1980,41
5802,1981,47
5802,1982,44
5802,1983,38
5802,1984,13
5802,1985,37
5802,1986,42
5802,1987,43
5802,1988,45
5802,1989,35
5802,1990,48
5802,1991,41
5802,1992,37
5802,1993,33
5802,1994,38
5802,1995,96
5802,1996,95
5802,1997,76
5802,1998,50
5802,1999,52
5802,2000,79
5802,2001,68
5802,2002,64
5802,2003,71
5802,2004,82
5802,2005,62
5802,2006,87
5802,2007,85
5802,2008,118
5802,2009,54
5802,2010,57
5802,2011,46
5802,2012,54
5802,2013,45
5802,2014,74
5802,2015,121
5802,2016,105
5802,2017,52
5802,2018,58
5803,1962,0
5803,1963,12
5803,1964,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,24
5803,1974,1
5803,1975,14
5803,1976,0
5803,1977,6
5803,1978,12
5803,1979,8
5803,1980,68
5803,1981,20
5803,1982,69
5803,1983,0
5803,1984,207
5803,1985,29
5803,1986,223
5803,1987,4
5803,1988,9
5803,1989,20
5803,1990,3
5803,1991,41
5803,1992,23
5803,1993,17
5803,1994,6
5803,1995,9
5803,1996,49
5803,1997,8
5803,1998,27
5803,1999,5
5803,2000,15
5803,2001,7
5803,2002,3
5803,2003,78
5803,2004,11
5803,2005,78
5803,2006,16
5803,2007,45
5803,2008,26
5803,2009,25
5803,2010,16
5803,2011,21
5803,2012,5
5803,2013,34
5803,2014,20
5803,2015,26
5803,2016,254
5803,2017,67
5803,2018,22
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,3
5815,1965,2
5815,1966,7
5815,1967,4
5815,1968,4
5815,1969,10
5815,1970,3
5815,1971,3
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,4
5815,1976,12
5815,1977,70
5815,1978,69
5815,1979,62
5815,1980,50
5815,1981,59
5815,1982,56
5815,1983,50
5815,1984,16
5815,1985,46
5815,1986,55
5815,1987,53
5815,1988,61
5815,1989,45
5815,1990,60
5815,1991,53
5815,1992,105
5815,1993,120
5815,1994,129
5815,1995,96
5815,1996,90
5815,1997,83
5815,1998,55
5815,1999,35
5815,2000,80
5815,2001,88
5815,2002,79
5815,2003,98
5815,2004,114
5815,2005,83
5815,2006,83
5815,2007,65
5815,2008,37
5815,2009,60
5815,2010,49
5815,2011,44
5815,2012,68
5815,2013,102
5815,2014,90
5815,2015,119
5815,2016,91
5815,2017,110
5815,2018,119
5817,1961,9
5817,1962,10
5817,1963,7
5817,1964,3
5817,1965,5
5817,1966,16
5817,1967,8
5817,1968,10
5817,1969,18
5817,1970,10
5817,1971,7
5817,1972,5
5817,1973,7
5817,1974,9
5817,1975,15
5817,1976,9
5817,1977,13
5817,1978,5
5817,1979,2
