geo,year,spices_nes_import_quantity_tcl
134,1987,6
134,1988,21
134,1989,14
134,1990,20
134,1991,28
134,1992,36
134,1993,20
134,1994,46
134,1995,54
134,1996,56
134,1997,53
134,1998,52
134,1999,52
134,2000,64
134,2001,52
134,2002,82
134,2003,73
134,2004,63
134,2005,72
134,2006,70
134,2007,66
134,2008,84
134,2009,131
134,2010,85
134,2011,75
134,2012,87
134,2013,111
134,2014,109
134,2015,108
134,2016,154
134,2017,92
134,2018,111
134,2019,118
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,1
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,301
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,21
136,2000,12
136,2001,57
136,2002,3
136,2003,2
136,2004,6
136,2005,0
136,2006,3
136,2007,8
136,2008,3
136,2009,19
136,2010,6
136,2011,0
136,2012,43
136,2013,2
136,2015,20
136,2018,8
136,2019,20
137,1961,583
137,1962,703
137,1963,592
137,1964,743
137,1965,692
137,1966,638
137,1967,707
137,1968,799
137,1969,0
137,1970,481
137,1971,678
137,1972,723
137,1973,762
137,1974,685
137,1975,731
137,1976,751
137,1977,1021
137,1978,910
137,1979,1019
137,1980,821
137,1981,760
137,1982,414
137,1983,504
137,1984,293
137,1985,300
137,1986,1089
137,1987,1645
137,1988,1261
137,1989,1283
137,1990,453
137,1991,191
137,1992,252
137,1993,313
137,1994,282
137,1995,177
137,1996,349
137,1997,305
137,1998,330
137,1999,368
137,2000,399
137,2001,370
137,2002,383
137,2003,425
137,2004,452
137,2005,505
137,2006,380
137,2007,484
137,2008,468
137,2009,462
137,2010,359
137,2011,411
137,2012,597
137,2013,470
137,2014,540
137,2015,453
137,2016,499
137,2017,583
137,2018,545
137,2019,603
138,1961,44
138,1962,33
138,1963,32
138,1964,23
138,1965,123
138,1966,14
138,1967,58
138,1968,86
138,1969,98
138,1970,109
138,1971,136
138,1972,166
138,1973,207
138,1974,268
138,1975,281
138,1976,203
138,1977,109
138,1978,135
138,1979,179
138,1980,127
138,1981,138
138,1982,99
138,1983,30
138,1984,45
138,1985,152
138,1986,106
138,1987,102
138,1988,107
138,1989,157
138,1990,348
138,1991,281
138,1992,446
138,1993,433
138,1994,288
138,1995,172
138,1996,188
138,1997,249
138,1998,686
138,1999,335
138,2000,385
138,2001,357
138,2002,436
138,2003,376
138,2004,298
138,2005,234
138,2006,410
138,2007,473
138,2008,421
138,2009,465
138,2010,358
138,2011,391
138,2012,361
138,2013,393
138,2014,364
138,2015,542
138,2016,550
138,2017,705
138,2018,798
138,2019,893
14,1961,14
14,1962,10
14,1963,12
14,1964,8
14,1965,14
14,1966,20
14,1967,14
14,1968,23
14,1969,19
14,1970,28
14,1971,31
14,1972,39
14,1973,42
14,1974,47
14,1975,62
14,1976,70
14,1977,98
14,1978,99
14,1979,101
14,1980,93
14,1981,82
14,1982,94
14,1983,92
14,1984,100
14,1985,119
14,1986,123
14,1987,90
14,1988,112
14,1989,119
14,1990,110
14,1991,130
14,1992,88
14,1993,110
14,1994,113
14,1995,130
14,1996,121
14,1997,152
14,1998,47
14,1999,164
14,2000,150
14,2001,141
14,2002,149
14,2003,141
14,2004,59
14,2005,205
14,2006,151
14,2007,150
14,2008,166
14,2009,152
14,2010,155
14,2011,168
14,2012,137
14,2013,121
14,2014,143
14,2015,194
14,2016,174
14,2017,216
14,2018,163
14,2019,207
141,1961,5
141,1962,8
141,1963,9
141,1964,14
141,1965,13
141,1966,17
141,1967,23
141,1968,15
141,1969,10
141,1970,5
141,1971,5
141,1972,12
141,1973,16
141,1974,7
141,1975,11
141,1976,2
141,1977,15
141,1978,14
141,1979,18
141,1980,17
141,1981,16
141,1982,16
141,1983,17
141,1984,17
141,1985,12
141,1986,12
141,1987,12
141,1988,12
141,1989,1
141,1990,16
141,1991,15
141,1992,16
141,1993,4
141,1994,475
141,1995,11
141,1996,2
141,1997,1
141,1998,1
141,1999,3
141,2000,12
141,2001,62
141,2002,103
141,2003,292
141,2004,459
141,2005,402
141,2006,458
141,2007,539
141,2008,248
141,2009,201
141,2010,23
141,2011,23
141,2012,24
141,2013,12
141,2014,14
141,2015,76
141,2016,65
141,2017,46
141,2018,21
141,2019,53
143,1961,2
143,1962,38
143,1963,3
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,1
143,1969,1
143,1970,2
143,1971,11
143,1972,127
143,1973,351
143,1974,117
143,1975,585
143,1976,26
143,1977,5
143,1978,2
143,1979,450
143,1980,501
143,1981,461
143,1982,210
143,1983,381
143,1984,769
143,1985,566
143,1986,424
143,1987,1620
143,1988,682
143,1989,346
143,1990,569
143,1991,795
143,1992,489
143,1993,1017
143,1994,876
143,1995,3178
143,1996,828
143,1997,764
143,1998,1009
143,1999,1051
143,2000,1459
143,2001,1133
143,2002,1118
143,2003,1249
143,2004,1206
143,2005,1952
143,2006,959
143,2007,2820
143,2008,3076
143,2009,2208
143,2010,2185
143,2011,3625
143,2012,3396
143,2013,2622
143,2014,4445
143,2015,2974
143,2016,6313
143,2017,6902
143,2018,10790
143,2019,8947
144,1961,30
144,1962,30
144,1963,33
144,1964,40
144,1965,44
144,1966,46
144,1967,58
144,1968,68
144,1969,44
144,1970,50
144,1971,60
144,1972,48
144,1973,36
144,1974,47
144,1975,63
144,1976,39
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,534
144,2003,385
144,2004,723
144,2005,341
144,2006,281
144,2007,414
144,2008,561
144,2009,508
144,2010,642
144,2011,645
144,2012,308
144,2013,908
144,2014,455
144,2015,589
144,2016,818
144,2017,1079
144,2018,1364
144,2019,716
146,1994,72
146,1995,8
146,1996,16
146,1997,27
146,1998,15
146,1999,47
146,2000,66
146,2001,173
146,2002,119
146,2003,88
146,2004,88
146,2005,50
146,2006,62
146,2007,69
146,2008,54
146,2009,58
146,2010,66
146,2011,73
146,2012,36
146,2013,55
146,2014,66
146,2015,77
146,2016,54
146,2017,51
146,2018,74
146,2019,69
147,1997,685
147,1998,852
147,1999,1687
147,2000,1311
147,2001,863
147,2002,543
147,2003,716
147,2004,1000
147,2005,1528
147,2006,800
147,2007,800
147,2008,900
147,2009,850
147,2010,1000
147,2011,950
147,2012,2938
147,2013,3608
147,2014,3651
147,2015,3916
147,2016,4091
147,2017,4204
147,2018,2682
147,2019,2353
148,1961,0
148,1962,15
148,1963,6
148,1964,9
148,1965,6
148,1966,12
148,1967,13
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,3
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2015,0
148,2016,1
148,2017,0
148,2018,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,200
149,1982,0
149,1983,582
149,1984,465
149,1985,200
149,1986,190
149,1987,33
149,1988,0
149,1989,6
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,6080
149,1996,6000
149,1997,7000
149,1998,6800
149,1999,1054
149,2000,3100
149,2001,6300
149,2002,6200
149,2003,709
149,2004,4200
149,2005,8370
149,2006,2116
149,2007,1912
149,2008,2678
149,2009,1653
149,2010,2064
149,2011,2433
149,2012,2112
149,2013,2169
149,2014,2702
149,2015,2379
149,2016,3985
149,2017,2743
149,2018,4763
149,2019,4975
15,1961,152
15,1962,183
15,1963,203
15,1964,215
15,1965,178
15,1966,100
15,1967,61
15,1968,62
15,1969,246
15,1970,219
15,1971,516
15,1972,418
15,1973,499
15,1974,567
15,1975,571
15,1976,583
15,1977,598
15,1978,722
15,1979,701
15,1980,706
15,1981,867
15,1982,813
15,1983,1085
15,1984,1205
15,1985,1611
15,1986,2047
15,1987,2088
15,1988,1926
15,1989,2330
15,1990,2629
15,1991,3032
15,1992,3055
15,1993,3193
15,1994,3179
15,1995,4109
15,1996,4369
15,1997,4375
15,1998,4526
15,1999,4973
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,191
150,1962,215
150,1963,243
150,1964,247
150,1965,296
150,1966,287
150,1967,273
150,1968,384
150,1969,463
150,1970,503
150,1971,504
150,1972,683
150,1973,861
150,1974,874
150,1975,1020
150,1976,1216
150,1977,769
150,1978,752
150,1979,815
150,1980,786
150,1981,957
150,1982,1053
150,1983,1283
150,1984,1260
150,1985,1428
150,1986,1453
150,1987,1640
150,1988,1465
150,1989,2056
150,1990,2021
150,1991,2203
150,1992,2507
150,1993,2386
150,1994,2957
150,1995,2767
150,1996,2949
150,1997,3422
150,1998,3273
150,1999,7041
150,2000,8075
150,2001,9672
150,2002,7907
150,2003,7627
150,2004,8570
150,2005,8677
150,2006,8212
150,2007,9188
150,2008,8867
150,2009,10901
150,2010,12630
150,2011,14628
150,2012,13434
150,2013,15715
150,2014,15112
150,2015,14896
150,2016,17561
150,2017,23297
150,2018,24898
150,2019,23189
153,1961,0
153,1962,0
153,1963,5
153,1964,7
153,1965,6
153,1966,8
153,1967,9
153,1968,9
153,1969,8
153,1970,10
153,1971,15
153,1972,0
153,1973,0
153,1974,0
153,1975,21
153,1976,18
153,1977,16
153,1978,18
153,1979,17
153,1980,25
153,1981,22
153,1982,33
153,1983,27
153,1984,30
153,1985,30
153,1986,33
153,1987,15
153,1988,20
153,1989,20
153,1990,15
153,1991,20
153,1992,20
153,1993,20
153,1994,20
153,1995,20
153,1996,39
153,1997,37
153,1998,31
153,1999,30
153,2000,30
153,2001,95
153,2002,73
153,2003,56
153,2004,58
153,2005,52
153,2006,43
153,2007,41
153,2008,26
153,2009,53
153,2010,65
153,2011,56
153,2012,66
153,2013,40
153,2014,48
153,2015,45
153,2016,46
153,2017,65
153,2018,39
153,2019,107
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,68
154,1993,39
154,1994,54
154,1995,29
154,1996,7
154,1997,25
154,1998,20
154,1999,17
154,2000,54
154,2001,20
154,2002,43
154,2003,94
154,2004,105
154,2005,41
154,2006,36
154,2007,53
154,2008,57
154,2009,61
154,2010,36
154,2011,60
154,2012,63
154,2013,28
154,2014,35
154,2015,69
154,2016,77
154,2017,62
154,2018,68
154,2019,77
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,11
155,1980,11
155,1981,10
155,1982,0
155,1983,9
155,1984,12
155,1985,14
155,1986,8
155,1987,9
155,1988,1
155,1989,10
155,1990,12
155,1991,18
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,5
155,1998,10
155,1999,5
155,2000,2
155,2001,5
155,2002,6
155,2003,2
155,2004,7
155,2005,4
155,2006,36
155,2007,33
155,2008,42
155,2009,38
155,2010,41
155,2011,46
155,2012,7
155,2013,8
155,2014,11
155,2015,9
155,2016,6
155,2017,12
155,2018,7
155,2019,10
156,1996,0
156,1997,0
156,1998,0
156,1999,251
156,2000,301
156,2001,275
156,2002,314
156,2003,429
156,2004,440
156,2005,440
156,2006,422
156,2007,659
156,2008,0
156,2009,322
156,2010,780
156,2011,558
156,2012,716
156,2013,719
156,2014,714
156,2015,1134
156,2016,1144
156,2017,1618
156,2018,2747
156,2019,2578
157,1961,36
157,1962,72
157,1963,69
157,1964,74
157,1965,71
157,1966,64
157,1967,21
157,1968,21
157,1969,13
157,1970,25
157,1971,14
157,1972,22
157,1973,25
157,1974,39
157,1975,37
157,1976,29
157,1977,31
157,1978,33
157,1979,38
157,1980,53
157,1981,15
157,1982,28
157,1983,0
157,1984,56
157,1985,24
157,1986,3
157,1987,9
157,1988,6
157,1989,11
157,1990,7
157,1991,5
157,1992,10
157,1993,12
157,1994,21
157,1995,20
157,1996,21
157,1997,45
157,1998,44
157,1999,24
157,2000,35
157,2001,22
157,2002,23
157,2003,29
157,2004,34
157,2005,70
157,2006,76
157,2007,102
157,2008,86
157,2009,99
157,2010,69
157,2011,42
157,2012,57
157,2013,47
157,2014,41
157,2015,35
157,2016,31
157,2017,28
157,2018,42
157,2019,67
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,2
158,1967,1
158,1968,2
158,1969,1
158,1970,1
158,1971,1
158,1972,6
158,1973,8
158,1974,35
158,1975,0
158,1976,0
158,1977,0
158,1978,19
158,1979,197
158,1980,106
158,1981,203
158,1982,200
158,1983,246
158,1984,117
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,25
158,1990,34
158,1991,0
158,1992,0
158,1993,0
158,1994,10
158,1995,421
158,1996,184
158,1997,18
158,1998,36
158,1999,46
158,2000,47
158,2001,53
158,2002,31
158,2003,37
158,2004,60
158,2005,31
158,2006,42
158,2007,20
158,2008,20
158,2009,12
158,2010,42
158,2011,62
158,2012,80
158,2013,54
158,2014,120
158,2015,144
158,2016,197
158,2017,53
158,2018,67
158,2019,105
159,1961,171
159,1962,137
159,1963,185
159,1964,176
159,1965,149
159,1966,141
159,1967,199
159,1968,257
159,1969,268
159,1970,105
159,1971,205
159,1972,224
159,1973,732
159,1974,765
159,1975,700
159,1976,2032
159,1977,724
159,1978,1751
159,1979,144
159,1980,0
159,1981,0
159,1982,0
159,1983,124
159,1984,1051
159,1985,334
159,1986,238
159,1987,230
159,1988,1594
159,1989,1158
159,1990,3387
159,1991,3949
159,1992,916
159,1993,1886
159,1994,1000
159,1995,1494
159,1996,650
159,1997,610
159,1998,540
159,1999,540
159,2000,652
159,2001,900
159,2002,586
159,2003,1300
159,2004,1193
159,2005,1019
159,2006,1269
159,2007,2738
159,2008,1469
159,2009,3228
159,2010,4370
159,2011,4231
159,2012,5985
159,2013,5933
159,2014,5517
159,2015,3700
159,2017,4173
159,2018,4737
159,2019,5241
16,1961,360
16,1962,381
16,1963,684
16,1964,220
16,1965,277
16,1966,110
16,1967,110
16,1968,90
16,1969,400
16,1970,350
16,1971,30
16,1972,30
16,1973,449
16,1974,600
16,1975,600
16,1976,1000
16,1977,400
16,1978,986
16,1979,1733
16,1980,1380
16,1981,1906
16,1982,1679
16,1983,533
16,1984,785
16,1985,1701
16,1986,1428
16,1987,152
16,1988,310
16,1989,65
16,1990,878
16,1991,1278
16,1992,2608
16,1993,1734
16,1994,1383
16,1995,899
16,1996,417
16,1997,1825
16,1998,4172
16,1999,0
16,2000,20200
16,2001,11000
16,2002,1763
16,2003,3948
16,2004,3659
16,2005,2939
16,2006,2021
16,2007,2735
16,2008,5965
16,2009,6180
16,2010,5793
16,2011,7960
16,2012,7418
16,2013,3363
16,2014,5261
16,2015,26577
16,2016,8960
16,2017,10163
16,2018,6434
16,2019,18307
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,21
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,1
160,2004,1
160,2005,1
160,2006,2
160,2007,1
160,2008,1
160,2009,1
160,2010,0
160,2011,1
160,2012,1
160,2013,1
160,2014,1
160,2015,1
160,2016,2
160,2017,4
160,2018,3
160,2019,2
162,1961,88
162,1962,83
162,1963,82
162,1964,80
162,1965,67
162,1966,58
162,1967,75
162,1968,100
162,1969,87
162,1970,90
162,1971,117
162,1972,89
162,1973,108
162,1974,143
162,1975,99
162,1976,78
162,1977,97
162,1978,102
162,1979,104
162,1980,122
162,1981,138
162,1982,129
162,1983,139
162,1984,93
162,1985,156
162,1986,203
162,1987,236
162,1988,410
162,1989,490
162,1990,586
162,1991,678
162,1992,676
162,1993,861
162,1994,780
162,1995,659
162,1996,579
162,1997,832
162,1998,866
162,1999,918
162,2000,892
162,2001,713
162,2002,694
162,2003,750
162,2004,764
162,2005,569
162,2006,522
162,2007,546
162,2008,556
162,2009,613
162,2010,636
162,2011,562
162,2012,549
162,2013,525
162,2014,499
162,2015,501
162,2016,530
162,2017,539
162,2018,476
162,2019,464
165,1961,164
165,1962,83
165,1963,67
165,1964,130
165,1965,110
165,1966,2600
165,1967,4170
165,1968,2660
165,1969,3250
165,1970,6250
165,1971,5050
165,1972,1967
165,1973,4800
165,1974,2206
165,1975,1306
165,1976,3644
165,1977,0
165,1978,6946
165,1979,4626
165,1980,4888
165,1981,5667
165,1982,602
165,1983,295
165,1984,259
165,1985,246
165,1986,270
165,1987,319
165,1988,292
165,1989,7412
165,1990,231
165,1991,318
165,1992,279
165,1993,938
165,1994,371
165,1995,201
165,1996,927
165,1997,4730
165,1998,1759
165,1999,2501
165,2000,123
165,2001,500
165,2002,230
165,2003,140
165,2004,251
165,2005,259
165,2006,77
165,2007,785
165,2008,3491
165,2009,2591
165,2010,3459
165,2011,1198
165,2012,530
165,2013,1543
165,2014,1343
165,2015,1682
165,2016,600
165,2017,1356
165,2018,1571
165,2019,1514
166,1961,19
166,1962,21
166,1963,30
166,1964,21
166,1965,24
166,1966,16
166,1967,34
166,1968,28
166,1969,36
166,1970,45
166,1971,57
166,1972,56
166,1973,47
166,1974,49
166,1975,54
166,1976,93
166,1977,61
166,1978,70
166,1979,89
166,1980,128
166,1981,118
166,1982,133
166,1983,100
166,1984,302
166,1985,261
166,1986,221
166,1987,231
166,1988,121
166,1989,101
166,1990,85
166,1991,103
166,1992,131
166,1993,92
166,1994,119
166,1995,306
166,1996,245
166,1997,338
166,1998,393
166,1999,610
166,2000,587
166,2001,204
166,2002,160
166,2003,124
166,2004,247
166,2005,396
166,2006,355
166,2007,248
166,2008,190
166,2009,246
166,2010,301
166,2011,302
166,2012,375
166,2013,293
166,2014,434
166,2015,338
166,2016,328
166,2017,305
166,2018,311
166,2019,352
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1193
167,1994,1321
167,1995,1386
167,1996,1276
167,1997,1396
167,1998,1380
167,1999,1269
167,2000,571
167,2001,549
167,2002,472
167,2003,392
167,2004,567
167,2005,756
167,2006,763
167,2007,1043
167,2008,757
167,2009,846
167,2010,925
167,2011,939
167,2012,808
167,2013,831
167,2014,972
167,2015,992
167,2016,1141
167,2017,1357
167,2018,1424
167,2019,1455
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,31
168,1973,35
168,1974,30
168,1975,50
168,1976,39
168,1977,40
168,1978,40
168,1979,40
168,1980,50
168,1981,64
168,1982,73
168,1983,74
168,1984,125
168,1985,66
168,1986,108
168,1987,109
168,1988,120
168,1989,175
168,1990,169
168,1991,130
168,1992,200
168,1993,200
168,1994,86
168,1995,67
168,1996,110
168,1997,122
168,1998,85
168,1999,60
168,2000,128
168,2001,77
168,2002,50
168,2003,52
168,2004,118
168,2005,131
168,2006,78
168,2007,79
168,2008,37
168,2009,33
168,2010,33
168,2011,129
168,2012,120
168,2013,39
168,2014,20
168,2015,105
168,2016,38
168,2017,41
168,2018,99
168,2019,90
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,0
169,1968,2
169,1969,3
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,0
169,1980,12
169,1981,24
169,1982,14
169,1983,18
169,1984,34
169,1985,4
169,1986,10
169,1987,0
169,1988,1
169,1989,3
169,1990,1
169,1991,2
169,1992,2
169,1993,7
169,1994,5
169,1995,55
169,1996,31
169,1997,46
169,1998,25
169,1999,27
169,2000,16
169,2001,10
169,2002,3
169,2003,1
169,2004,0
169,2005,5
169,2006,1
169,2007,1
169,2008,3
169,2009,7
169,2010,11
169,2011,5
169,2012,14
169,2013,4
169,2014,41
169,2015,17
169,2016,19
169,2017,13
169,2018,29
169,2019,24
170,1961,31
170,1962,29
170,1963,55
170,1964,48
170,1965,19
170,1966,34
170,1967,10
170,1968,21
170,1969,23
170,1970,31
170,1971,17
170,1972,31
170,1973,22
170,1974,72
170,1975,0
170,1976,37
170,1977,55
170,1978,17
170,1979,27
170,1980,53
170,1981,54
170,1982,32
170,1983,42
170,1984,50
170,1985,14
170,1986,61
170,1987,43
170,1988,35
170,1989,20
170,1990,26
170,1991,50
170,1992,41
170,1993,60
170,1994,60
170,1995,86
170,1996,65
170,1997,106
170,1998,70
170,1999,74
170,2000,79
170,2001,71
170,2002,89
170,2003,83
170,2004,69
170,2005,85
170,2006,85
170,2007,112
170,2008,98
170,2009,64
170,2010,107
170,2011,145
170,2012,143
170,2013,139
170,2014,152
170,2015,149
170,2016,163
170,2017,159
170,2018,187
170,2019,211
171,1961,0
171,1962,61
171,1963,99
171,1964,105
171,1965,153
171,1966,143
171,1967,138
171,1968,127
171,1969,205
171,1970,155
171,1971,149
171,1972,229
171,1973,202
171,1974,195
171,1975,278
171,1976,149
171,1977,202
171,1978,253
171,1979,192
171,1980,170
171,1981,225
171,1982,273
171,1983,314
171,1984,288
171,1985,187
171,1986,173
171,1987,209
171,1988,204
171,1989,289
171,1990,368
171,1991,569
171,1992,573
171,1993,561
171,1994,738
171,1995,755
171,1996,881
171,1997,713
171,1998,509
171,1999,599
171,2000,547
171,2001,1223
171,2002,538
171,2003,921
171,2004,510
171,2005,504
171,2006,527
171,2007,1485
171,2008,820
171,2009,935
171,2010,630
171,2011,719
171,2012,854
171,2013,756
171,2014,1648
171,2015,2014
171,2016,1341
171,2017,1664
171,2018,1487
171,2019,2415
173,1961,330
173,1962,330
173,1963,224
173,1964,524
173,1965,303
173,1966,438
173,1967,1
173,1968,133
173,1969,262
173,1970,477
173,1971,366
173,1972,350
173,1973,296
173,1974,516
173,1975,464
173,1976,2547
173,1977,1799
173,1978,2364
173,1979,2541
173,1980,1023
173,1981,293
173,1982,521
173,1983,784
173,1984,638
173,1985,1521
173,1986,1763
173,1987,498
173,1988,431
173,1989,1016
173,1990,505
173,1991,67
173,1992,153
173,1993,500
173,1994,683
173,1995,646
173,1996,777
173,1997,1000
173,1998,1202
173,1999,988
173,2000,860
173,2001,1107
173,2002,936
173,2003,1064
173,2004,1305
173,2005,1615
173,2006,1686
173,2007,1846
173,2008,2099
173,2009,2524
173,2010,2615
173,2011,3204
173,2012,2917
173,2013,2644
173,2014,3098
173,2015,3181
173,2016,3787
173,2017,7401
173,2018,7970
173,2019,8632
174,1961,73
174,1962,39
174,1963,70
174,1964,33
174,1965,22
174,1966,27
174,1967,50
174,1968,49
174,1969,45
174,1970,44
174,1971,29
174,1972,43
174,1973,44
174,1974,46
174,1975,59
174,1976,58
174,1977,70
174,1978,58
174,1979,97
174,1980,78
174,1981,100
174,1982,109
174,1983,93
174,1984,101
174,1985,99
174,1986,115
174,1987,101
174,1988,152
174,1989,154
174,1990,175
174,1991,205
174,1992,207
174,1993,174
174,1994,250
174,1995,279
174,1996,608
174,1997,300
174,1998,340
174,1999,216
174,2000,249
174,2001,388
174,2002,404
174,2003,454
174,2004,467
174,2005,524
174,2006,795
174,2007,941
174,2008,885
174,2009,1159
174,2010,1265
174,2011,1548
174,2012,2091
174,2013,1698
174,2014,1567
174,2015,1811
174,2016,2626
174,2017,2613
174,2018,2860
174,2019,3213
175,1961,0
175,1962,3
175,1963,3
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,4
175,1972,5
175,1973,4
175,1974,4
175,1975,2
175,1976,2
175,1977,0
175,1978,0
175,1979,1
175,1980,2
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,20
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,25
175,2014,0
175,2015,1
175,2016,20
175,2017,1
175,2018,30
175,2019,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,2
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,15
176,1991,15
176,1992,15
176,1993,15
176,1994,15
176,1995,15
176,1996,15
176,1997,15
176,1998,15
176,1999,15
176,2000,15
176,2001,17
176,2002,17
176,2003,17
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,12
176,2010,23
176,2011,15
176,2012,13
176,2013,18
176,2014,22
176,2015,4
176,2016,5
176,2017,35
176,2018,10
176,2019,4
178,2014,55
178,2015,0
178,2016,0
178,2017,0
178,2018,1
178,2019,3
179,1961,100
179,1962,100
179,1963,110
179,1964,120
179,1965,130
179,1966,150
179,1967,160
179,1968,180
179,1969,195
179,1970,302
179,1971,258
179,1972,234
179,1973,349
179,1974,314
179,1975,294
179,1976,439
179,1977,637
179,1978,669
179,1979,642
179,1980,575
179,1981,610
179,1982,671
179,1983,610
179,1984,807
179,1985,770
179,1986,666
179,1987,827
