geo,year,whey_dry_import_value_base_period_quantity_tie
183,1996,3584
183,1998,3186
183,1999,2894
183,2000,2231
183,2001,2267
183,2002,2376
183,2003,2238
183,2004,2776
183,2005,3381
183,2006,4168
183,2007,7176
183,2008,4587
183,2009,3846
183,2010,4824
183,2011,6085
183,2012,6499
183,2013,7097
183,2014,7005
183,2015,4893
183,2016,3971
183,2017,5105
183,2018,4632
183,2019,4680
185,1992,47398
185,1993,47398
185,1994,171160
185,1995,169279
185,1996,123433
185,1998,68836
185,1999,67090
185,2000,37039
185,2001,47411
185,2002,48398
185,2003,41126
185,2004,57777
185,2005,66030
185,2006,73983
185,2007,88700
185,2008,96205
185,2009,98260
185,2010,130610
185,2011,169467
185,2012,155153
185,2013,93012
185,2014,93904
185,2015,45857
185,2016,52210
185,2017,81634
185,2018,86608
185,2019,97786
189,1998,26
189,2000,24
189,2002,1
189,2005,10
189,2008,22
189,2009,22
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
19,1994,967
19,1995,1343
19,1997,610
19,1998,685
19,1999,540
19,2000,566
19,2001,591
19,2002,622
19,2003,467
19,2004,514
19,2005,698
19,2006,708
19,2007,1092
19,2008,1178
19,2009,677
19,2010,840
19,2011,1121
19,2012,1157
19,2013,1204
19,2014,1131
19,2015,964
19,2016,838
19,2017,937
19,2018,897
19,2019,915
191,2014,51
191,2015,49
191,2016,41
191,2017,49
191,2018,50
191,2019,51
193,2012,1
193,2013,2
193,2014,1
194,1991,6250
194,1992,7036
194,1993,10764
194,1994,12093
194,1995,3800
194,1996,3891
194,1997,5354
194,1998,4846
194,1999,6285
194,2000,5003
194,2001,6998
194,2002,4576
194,2003,4324
194,2004,4115
194,2005,4912
194,2006,4403
194,2007,10489
194,2008,5901
194,2009,3438
194,2010,6421
194,2011,7739
194,2012,6639
194,2013,7108
194,2014,9846
194,2015,8108
194,2016,6526
194,2017,6964
194,2018,5326
194,2019,6165
195,1997,91
195,1998,108
195,1999,93
195,2000,82
195,2001,94
195,2002,96
195,2003,128
195,2004,60
195,2005,118
195,2006,113
195,2007,133
195,2008,121
195,2009,78
195,2010,110
195,2011,155
195,2012,146
195,2013,161
195,2014,168
195,2015,106
195,2016,96
195,2017,112
195,2018,98
195,2019,94
196,2006,5
196,2014,3
196,2015,2
197,2015,14
197,2017,13
197,2019,15
198,1992,116
198,1993,409
198,1994,428
198,1995,394
198,1996,319
198,1997,332
198,1998,313
198,1999,236
198,2000,183
198,2001,284
198,2002,343
198,2003,397
198,2004,426
198,2005,532
198,2006,514
198,2007,687
198,2008,878
198,2009,786
198,2010,893
198,2011,993
198,2012,913
198,2013,977
198,2014,941
198,2015,789
198,2016,822
198,2017,829
198,2018,823
198,2019,738
199,1993,1818
199,1995,7998
199,1996,8241
199,1997,1558
199,1998,6115
199,1999,2617
199,2000,1929
199,2001,2039
199,2002,2016
199,2003,1888
199,2004,2455
199,2005,2956
199,2006,3488
199,2007,6932
199,2008,3697
199,2009,2755
199,2010,3148
199,2011,3737
199,2012,5453
199,2013,5463
199,2014,4014
199,2015,3885
199,2016,4816
199,2017,6100
199,2018,6625
199,2019,5584
2,2014,1549
2,2015,1161
2,2016,1670
2,2017,1480
2,2018,3576
2,2019,1438
200,1979,12424
200,1980,14061
200,1981,20874
200,1982,18234
200,1983,16998
200,1984,15003
200,1985,14114
200,1986,13647
200,1987,19930
200,1988,26962
200,1989,36861
200,1990,23907
200,1991,19076
200,1992,20208
200,1993,24867
200,1994,28601
200,1995,28552
200,1996,29273
200,1997,29035
200,1998,29788
200,1999,20461
200,2000,27270
200,2001,26514
200,2002,20114
200,2003,23778
200,2004,30568
200,2005,40793
200,2006,43468
200,2007,68956
200,2008,60979
200,2009,37487
200,2010,52869
200,2011,95586
200,2012,107577
200,2013,111082
200,2014,123176
200,2015,74884
200,2016,41638
200,2017,64292
200,2018,58380
200,2019,72002
202,1977,7803
202,1978,8930
202,1979,11349
202,1980,9711
202,1981,9387
202,1982,10970
202,1983,11485
202,1984,11346
202,1985,13033
202,1986,15298
202,1987,15349
202,1988,16634
202,1989,15188
202,1990,15323
202,1991,14734
202,1992,15021
202,1993,15170
202,1994,12599
202,1995,11783
202,1996,12231
202,1997,8738
202,1998,14063
202,1999,11728
202,2000,9718
202,2001,10550
202,2002,7159
202,2003,9178
202,2004,13492
202,2005,13744
202,2006,16172
202,2007,26190
202,2008,30236
202,2009,23427
202,2010,26359
202,2011,24563
202,2012,26561
202,2013,28109
202,2014,29612
202,2015,22400
202,2016,18326
202,2017,21201
202,2018,19598
202,2019,16257
203,1975,6248
203,1976,5774
203,1977,6277
203,1978,18117
203,1979,15391
203,1980,13117
203,1981,11556
203,1982,12427
203,1983,10067
203,1984,7762
203,1985,8240
203,1986,12204
203,1987,15279
203,1988,22019
203,1989,17621
203,1990,14853
203,1991,20456
203,1992,24964
203,1993,11025
203,1994,17867
203,1995,21608
203,1996,18982
203,1997,16595
203,1998,19227
203,1999,16467
203,2000,14160
203,2001,15704
203,2002,17032
203,2003,18974
203,2004,22626
203,2005,33437
203,2006,34280
203,2007,48691
203,2008,41307
203,2009,36718
203,2010,35479
203,2011,43288
203,2012,60246
203,2013,65935
203,2014,60777
203,2015,50879
203,2016,44802
203,2017,44434
203,2018,38469
203,2019,37392
208,2014,164
208,2015,117
208,2016,170
208,2017,164
208,2018,89
208,2019,119
209,1997,191
209,1998,186
209,1999,172
209,2000,220
209,2001,197
209,2002,190
209,2003,174
209,2004,382
209,2005,256
209,2006,284
209,2007,167
209,2008,167
209,2009,167
209,2010,167
209,2011,167
209,2012,167
209,2013,148
209,2014,343
209,2015,499
209,2016,217
209,2017,237
209,2018,284
209,2019,231
21,1990,16171
21,1991,25257
21,1992,20631
21,1993,20076
21,1994,11258
21,1995,14543
21,1996,12610
21,1997,15850
21,1998,14887
21,1999,13345
21,2000,14223
21,2001,14290
21,2002,13107
21,2003,13156
21,2004,13547
21,2005,17587
21,2006,21767
21,2007,33997
21,2008,25056
21,2009,20225
21,2010,27867
21,2011,37077
21,2012,41012
21,2013,43414
21,2014,40879
21,2015,38697
21,2016,22125
21,2017,26137
21,2018,27173
21,2019,32819
210,1966,3208
210,1967,4603
210,1968,4710
210,1969,4742
210,1970,4568
210,1971,4919
210,1972,5618
210,1973,5985
210,1974,6503
210,1975,7436
210,1976,6205
210,1977,6664
210,1978,8034
210,1979,8609
210,1980,6035
210,1981,4369
210,1982,4772
210,1983,4515
210,1984,7605
210,1985,8590
210,1986,22047
210,1987,6000
210,1988,9010
210,1989,10542
210,1990,8163
210,1991,13750
210,1992,13107
210,1993,11299
210,1994,12670
210,1995,11332
210,1996,3158
210,1997,13114
210,1998,5205
210,1999,5436
210,2000,8151
210,2001,10446
210,2002,10675
210,2003,12126
210,2004,13050
210,2005,14939
210,2006,16003
210,2007,22987
210,2008,19436
210,2009,16838
210,2010,18344
210,2011,29461
210,2012,29155
210,2013,27122
210,2014,25520
210,2015,18400
210,2016,14162
210,2017,16778
210,2018,15884
210,2019,16515
211,1988,17229
211,1989,14204
211,1990,16893
211,1991,14857
211,1992,16568
211,1993,15530
211,1994,11831
211,1995,15456
211,1996,14275
211,1997,11620
211,1998,13924
211,1999,10929
211,2000,10865
211,2001,12979
211,2002,12966
211,2003,10414
211,2004,12038
211,2005,15191
211,2006,14124
211,2007,19525
211,2008,21766
211,2009,15924
211,2010,21618
211,2011,26528
211,2012,33305
211,2013,36343
211,2014,37062
211,2015,30203
211,2016,25993
211,2017,33895
211,2018,34304
211,2019,32449
212,1990,20346
212,1992,18085
212,1994,5092
212,1997,1085
212,2003,2007
212,2004,1393
212,2005,1896
212,2006,1483
212,2007,1765
212,2008,1748
212,2009,1448
212,2010,1592
212,2011,2558
212,2012,2508
212,2013,2767
212,2014,2918
212,2015,2054
212,2016,1681
212,2017,2079
212,2018,2036
212,2019,2505
213,2014,865
213,2015,623
213,2016,453
213,2017,521
213,2018,473
213,2019,457
214,1972,3074
214,1973,2781
214,1974,3322
214,1975,2636
214,1976,2475
214,1977,3642
214,1978,4729
214,1979,7148
214,1980,6233
214,1981,8016
214,1982,8145
214,1983,7128
214,1984,6081
214,1985,4449
214,1986,3884
214,1987,5236
214,1988,6078
214,1989,5553
214,1990,4964
214,1991,5095
214,1992,5848
214,1993,5423
214,1994,5565
214,1995,6838
214,1996,6735
214,1997,6405
214,1998,6562
214,1999,6063
214,2000,6024
214,2001,7106
214,2002,6032
214,2003,5396
214,2004,6065
214,2005,7720
214,2006,9437
214,2007,16954
214,2008,11360
214,2009,8275
214,2010,11136
214,2011,14482
214,2012,16273
214,2013,16915
214,2014,17299
214,2015,11581
214,2016,8729
214,2017,11677
214,2018,10391
214,2019,10595
215,1996,186
215,1998,30
215,1999,122
215,2000,63
215,2001,25
215,2002,22
215,2003,20
215,2004,32
215,2005,15
215,2006,80
215,2007,98
215,2008,75
215,2009,70
215,2010,93
215,2011,48
215,2012,97
215,2013,94
215,2014,106
215,2015,91
215,2016,72
215,2017,69
215,2019,146
216,1985,23484
216,1986,23120
216,1987,29401
216,1988,40775
216,1989,32556
216,1990,31623
216,1991,31588
216,1992,40351
216,1993,39259
216,1994,34977
216,1995,37814
216,1996,42588
216,1997,37872
216,1998,42094
216,1999,38340
216,2000,33511
216,2001,39530
216,2002,35012
216,2003,32967
216,2004,37049
216,2005,49112
216,2006,59530
216,2007,96883
216,2008,80791
216,2009,36591
216,2010,51469
216,2011,86971
216,2012,91246
216,2013,98340
216,2014,104774
216,2015,74584
216,2016,59293
216,2017,72463
216,2018,63932
216,2019,68274
217,1987,821
217,1988,2246
217,1989,2039
217,1990,1616
217,1991,2006
217,1993,1596
217,1997,821
217,1998,1137
217,1999,1824
217,2000,796
217,2001,1642
217,2002,1339
217,2003,1145
217,2004,1411
217,2005,1796
217,2006,1777
217,2007,4040
217,2008,2628
217,2009,1581
217,2010,2168
217,2011,2759
217,2012,2622
217,2013,2725
217,2014,2601
217,2015,2043
217,2016,1340
217,2017,1570
217,2018,1203
217,2019,1168
220,1979,266
220,1980,286
220,1981,446
220,1982,370
220,1983,312
220,1984,502
220,1985,403
220,1986,374
220,1987,564
220,1988,622
220,1989,658
220,1990,688
220,1991,502
220,1992,467
220,1993,470
220,1994,468
220,1995,554
220,1996,765
220,1997,464
220,1998,599
220,1999,514
220,2000,448
220,2001,444
220,2002,543
220,2003,479
220,2004,507
220,2005,647
220,2006,731
220,2007,1089
220,2008,682
220,2009,870
220,2010,849
220,2011,947
220,2012,1220
220,2013,1153
220,2014,856
220,2015,1186
220,2016,929
220,2017,1022
220,2018,959
220,2019,982
221,1987,3021
221,1988,3498
221,1989,6042
221,1991,2067
221,1992,9063
221,1993,3910
221,1994,3161
221,1995,3796
221,1996,3650
221,1997,12350
221,1999,3021
221,2000,3190
221,2001,1930
221,2002,2014
221,2003,5287
221,2004,1955
221,2005,3618
221,2006,2835
221,2007,5431
221,2008,4639
221,2009,3478
221,2010,3614
221,2011,4331
221,2012,4708
221,2013,3846
221,2014,3570
221,2015,2855
221,2016,3218
221,2017,4327
221,2018,3286
221,2019,3737
222,1990,3366
222,1991,3176
222,1992,2899
222,1993,3751
222,1994,2286
222,1995,2342
222,1996,2478
222,1997,2142
222,1998,2260
222,1999,2056
222,2000,2140
222,2001,2021
222,2002,2146
222,2003,2462
222,2004,2590
222,2005,2739
222,2006,2924
222,2007,4564
222,2008,4085
222,2009,3539
222,2010,3356
222,2011,3748
222,2012,3939
222,2013,4027
222,2014,4043
222,2015,3065
222,2016,2439
222,2017,2980
222,2018,2716
222,2019,2677
223,1985,411
223,1986,467
223,1987,514
223,1988,822
223,1989,855
223,1990,648
223,1991,439
223,1992,783
223,1993,861
223,1994,698
223,1995,855
223,1996,881
223,1997,646
223,1998,658
223,1999,661
223,2000,614
223,2001,696
223,2002,751
223,2003,724
223,2004,1162
223,2005,2001
223,2006,868
223,2007,2011
223,2008,1828
223,2009,2014
223,2010,1492
223,2011,1734
223,2012,1721
223,2013,1819
223,2014,2023
223,2015,1607
223,2016,1505
223,2017,1391
223,2018,1555
223,2019,3912
225,2002,4421
225,2003,3778
225,2004,4293
225,2005,4559
225,2006,6013
225,2007,9002
225,2008,7486
225,2009,6379
225,2010,8575
225,2011,9996
225,2012,12297
225,2013,11383
225,2014,12362
225,2015,7408
225,2016,6240
225,2017,7367
225,2018,6628
225,2019,8549
226,1994,39
226,1995,13
226,2002,9
226,2005,16
226,2006,17
226,2008,20
226,2011,13
226,2013,9
226,2016,23
226,2019,105
229,1961,5511
229,1962,5645
229,1963,6007
229,1964,8181
229,1965,11245
229,1966,9611
229,1967,10096
229,1968,7096
229,1969,7191
229,1970,7411
229,1971,9518
229,1972,16488
229,1973,15435
229,1974,15269
229,1975,12857
229,1976,17008
229,1977,21287
229,1978,30796
229,1979,33183
229,1980,30616
229,1981,26592
229,1982,29107
229,1983,24275
229,1984,21755
229,1985,17962
229,1986,29116
229,1987,34645
229,1988,41001
229,1989,35504
229,1990,34531
229,1991,32170
229,1992,44594
229,1993,37845
229,1994,34057
229,1995,37734
229,1996,40202
229,1997,36371
229,1998,50076
229,1999,41014
229,2000,31997
229,2001,33227
229,2002,46213
229,2003,44621
229,2004,45688
229,2005,54671
229,2006,57739
229,2007,92712
229,2008,72198
229,2009,56481
229,2010,77714
229,2011,95868
229,2012,95664
229,2013,123658
229,2014,132022
229,2015,95870
229,2016,61235
229,2017,70616
229,2018,59969
229,2019,61121
230,1994,1206
230,1995,1216
230,1996,1206
230,1997,1271
230,1998,1193
230,2001,790
230,2002,725
230,2003,979
230,2004,945
230,2005,969
230,2006,1094
230,2007,1887
230,2008,1753
230,2009,1155
230,2010,1321
230,2011,1664
230,2012,1701
230,2013,1950
230,2014,1556
230,2015,1187
230,2016,1239
230,2017,1195
230,2018,1074
230,2019,1189
231,1981,10376
231,1982,8974
231,1983,37056
231,1984,7813
231,1985,5715
231,1986,46320
231,1987,7008
231,1988,8697
231,1989,8666
231,1990,7720
231,1991,8692
231,1992,9264
231,1993,21616
231,1994,24617
231,1995,16182
231,1996,34217
231,1997,22062
231,1998,21158
231,1999,25342
231,2000,27535
231,2001,27415
231,2002,16504
231,2003,19586
231,2004,30812
231,2005,35492
231,2006,35287
231,2007,47167
231,2008,23828
231,2009,22530
231,2010,37462
231,2011,49163
231,2012,34089
231,2013,27016
231,2014,33577
231,2015,62029
231,2016,40631
231,2017,44275
231,2018,40088
231,2019,23894
233,1998,13
233,2012,74
233,2013,96
233,2014,94
233,2015,11
233,2016,6
233,2017,65
233,2018,73
233,2019,82
234,1981,203
234,1982,89
234,1983,116
234,1984,148
234,1986,142
234,1987,120
234,1988,164
234,1989,161
234,1990,167
234,1991,208
234,1992,197
234,1993,121
234,1994,153
234,1995,181
234,1996,164
234,1997,154
234,1998,158
234,1999,142
234,2000,212
234,2001,104
234,2002,206
234,2003,79
234,2004,96
234,2005,565
234,2006,791
234,2007,579
234,2008,301
234,2009,384
234,2010,393
234,2011,403
234,2012,457
234,2013,509
234,2014,594
234,2015,324
234,2016,226
234,2017,267
234,2018,337
234,2019,333
235,2014,2058
235,2015,1186
235,2016,1326
235,2017,1041
235,2018,1028
235,2019,1121
236,1984,3128
236,1985,3390
236,1986,3670
236,1987,3631
236,1988,3903
236,1989,4864
236,1990,4115
236,1991,3766
236,1992,3881
236,1993,4426
236,1994,4425
236,1995,4489
236,1996,4087
236,1997,3048
236,1998,3491
236,1999,3226
236,2000,2093
236,2001,2231
236,2002,2462
236,2003,1731
236,2004,2185
236,2005,2876
236,2006,3137
236,2007,5571
236,2008,5173
236,2009,3645
236,2010,4396
236,2011,4879
236,2012,5723
236,2013,6102
236,2014,5937
236,2015,6848
236,2016,4409
236,2017,4241
236,2018,3815
236,2019,3155
237,1989,43937
237,1993,23560
237,1994,18206
237,1995,20788
237,1996,21543
237,1997,28531
237,1998,35340
237,1999,26505
237,2000,21911
237,2001,27900
237,2002,20605
237,2003,17656
237,2004,22845
237,2005,28163
237,2006,31938
237,2007,57357
237,2008,42416
237,2009,25317
237,2010,36477
237,2011,43881
237,2012,46519
237,2013,55328
237,2014,70100
237,2015,50208
237,2016,39115
237,2017,46159
237,2018,39674
237,2019,37272
238,2006,424
238,2009,320
238,2010,502
238,2011,333
238,2012,395
238,2013,1174
238,2014,1096
238,2015,748
238,2016,465
238,2017,532
238,2018,504
238,2019,444
244,1985,203
244,1987,226
244,1990,227
244,2012,212
244,2013,178
244,2014,146
244,2015,158
244,2016,110
244,2017,132
244,2018,169
244,2019,79
249,1998,4004
249,2002,2283
249,2003,1271
249,2004,1762
249,2005,2169
249,2006,1573
249,2007,2022
249,2008,3382
249,2009,2232
249,2010,2187
249,2011,2632
249,2012,2736
249,2013,2773
249,2014,2683
249,2015,2834
249,2016,2939
249,2017,2261
249,2018,694
249,2019,1029
25,2004,13
25,2005,25
25,2006,13
25,2007,13
25,2011,6
25,2012,46
25,2013,25
25,2014,19
25,2015,16
25,2016,14
25,2019,11
250,1997,608
250,1998,154
250,1999,308
250,2000,117
250,2001,206
250,2002,218
250,2003,206
250,2004,235
250,2005,292
250,2006,377
250,2007,883
250,2008,753
250,2009,227
250,2010,323
250,2011,490
250,2012,542
250,2013,526
250,2014,592
250,2015,270
250,2016,272
250,2017,360
250,2018,493
250,2019,401
251,1992,1929
251,1994,429
251,1995,214
251,1997,348
251,1999,107
251,2000,167
251,2001,229
251,2002,214
251,2003,140
251,2004,357
251,2005,536
251,2006,137
251,2007,219
251,2008,571
251,2009,398
251,2010,281
251,2011,363
251,2012,312
251,2013,458
251,2014,360
251,2015,235
251,2016,383
251,2017,270
251,2018,270
251,2019,346
255,2000,45191
255,2001,49065
255,2002,50871
255,2003,46349
255,2004,51313
255,2005,62624
255,2006,77261
255,2007,127437
255,2008,82622
255,2009,64697
255,2010,80990
255,2011,115803
255,2012,120858
255,2013,133417
255,2014,133557
255,2015,87861
255,2016,70894
255,2017,93458
255,2018,83389
255,2019,86361
256,2000,485
256,2001,435
256,2002,540
256,2003,675
256,2004,772
256,2005,771
256,2006,861
256,2007,1123
256,2008,1485
256,2009,1746
256,2010,1244
256,2011,1102
256,2012,953
256,2013,1626
256,2014,1480
256,2015,943
256,2016,1120
256,2017,1289
256,2018,1161
256,2019,1097
27,1979,5295
27,1980,4813
27,1981,4756
27,1982,4902
27,1983,5295
27,1984,5295
27,1985,5573
27,1986,5140
27,1987,6059
27,1988,7059
27,1989,6955
27,1990,6876
27,1992,7954
27,1993,9707
27,1994,6366
27,1995,8011
27,1996,7000
27,1997,5759
27,1998,5387
27,1999,3812
27,2000,4104
27,2001,4357
27,2002,4119
27,2003,5016
27,2004,5726
27,2005,6743
27,2006,8574
27,2007,16117
27,2008,11246
27,2009,8362
27,2010,12665
27,2011,13674
27,2012,13873
27,2013,15155
27,2014,14880
27,2015,12480
27,2016,9715
27,2017,11511
27,2018,10621
27,2019,10916
272,2006,3951
272,2007,5702
272,2008,4363
272,2009,2905
272,2010,3669
272,2011,5317
272,2012,5383
272,2013,6099
272,2014,5286
272,2015,3572
272,2016,2689
272,2017,3911
272,2018,3370
272,2019,3477
273,2006,105
273,2007,70
273,2008,35
273,2009,33
273,2010,28
273,2011,33
273,2012,28
273,2013,41
273,2014,95
273,2015,66
273,2016,46
273,2017,50
273,2018,47
273,2019,64
276,2012,1235
276,2013,661
276,2014,834
276,2015,1256
276,2016,531
276,2017,858
276,2018,495
276,2019,632
28,1988,3263
28,1989,4223
28,1990,4645
28,1991,4414
28,1992,4123
28,1993,4084
28,1994,4467
28,1995,4735
28,1996,4860
28,1997,4123
28,1998,3127
28,1999,3898
28,2000,3097
28,2001,3097
28,2002,3127
28,2003,2657
28,2004,3199
28,2005,3143
28,2006,4886
28,2007,6123
28,2008,3267
28,2009,3017
28,2010,4061
28,2011,7787
28,2012,4319
28,2013,6670
28,2014,7088
28,2015,5076
28,2016,1915
28,2017,2138
28,2018,2001
28,2019,2110
3,1996,158
3,1998,237
3,1999,145
3,2000,237
3,2001,78
3,2002,41
3,2003,153
3,2004,193
3,2005,196
3,2006,153
3,2007,174
3,2008,210
3,2009,164
3,2010,174
3,2011,203
3,2012,351
3,2013,415
3,2014,296
3,2015,343
3,2016,379
3,2017,366
3,2018,329
3,2019,400
32,1993,339
32,1995,154
32,1996,308
32,2000,200
32,2001,218
32,2002,200
32,2003,202
32,2004,206
32,2005,296
32,2006,324
32,2007,332
32,2008,297
32,2009,262
32,2010,341
32,2011,465
32,2012,566
32,2013,574
32,2014,527
32,2015,435
32,2016,349
32,2017,387
32,2018,277
32,2019,330
33,1988,33814
33,1989,56442
33,1990,57080
33,1991,51589
33,1992,50675
33,1993,55506
33,1994,30974
33,1995,29017
33,1996,28163
33,1997,32016
33,1998,33053
33,1999,28925
33,2000,31019
33,2001,32522
33,2002,26887
33,2003,26366
33,2004,22908
33,2005,19415
33,2006,19823
33,2007,31063
33,2008,29534
33,2009,28021
33,2010,30228
33,2011,61707
33,2012,48870
33,2013,40133
33,2014,86480
33,2015,76978
33,2016,92023
33,2017,112954
33,2018,61655
33,2019,40570
35,1999,14
35,2004,24
35,2007,48
35,2014,39
35,2016,22
35,2017,31
35,2018,35
35,2019,56
38,1981,1633
38,1989,764
38,1990,774
38,1991,656
38,1992,900
38,1993,1041
38,1994,769
38,1995,888
38,1996,893
38,1997,882
38,1998,944
38,1999,862
38,2000,910
38,2001,829
38,2002,846
38,2003,792
38,2004,776
38,2005,907
38,2006,1274
38,2007,1531
38,2008,1445
38,2009,887
38,2010,1255
38,2011,1562
38,2012,1774
38,2013,1779
38,2014,1636
38,2015,1434
38,2016,1158
38,2017,1349
38,2018,1274
38,2019,1318
4,1995,3023
4,1996,7663
4,1997,5401
4,1998,5412
4,1999,2299
4,2000,2027
4,2001,2492
4,2002,2546
4,2003,2051
4,2004,2850
4,2005,2911
4,2006,3348
4,2007,4450
4,2008,3648
4,2009,2730
4,2010,4274
4,2011,4551
4,2012,4849
4,2013,5284
4,2014,4769
4,2015,3731
4,2016,2827
4,2017,3304
4,2018,3550
4,2019,3765
40,1978,1248
40,1979,1541
40,1980,1498
40,1981,1284
40,1982,1301
40,1983,1650
40,1984,1407
40,1985,1779
40,1986,1838
40,1987,2257
40,1988,3233
40,1989,3990
40,1990,2658
40,1991,2023
40,1992,2624
40,1993,2375
40,1994,2893
40,1995,2459
40,1996,2945
40,1997,2843
40,1998,3165
40,1999,3160
40,2000,3591
40,2001,5365
40,2002,2806
40,2003,2988
40,2004,3017
40,2005,3307
40,2006,4138
40,2007,6416
40,2008,5087
40,2009,4356
40,2010,4097
40,2011,6076
40,2012,5045
40,2013,5345
40,2014,5315
40,2015,4536
40,2016,3328
40,2017,4252
40,2018,4457
40,2019,6863
41,1983,258632
41,1984,288190
41,1985,310358
41,1986,286986
41,1987,290052
41,1988,386310
41,1989,476587
41,1990,365431
41,1991,331260
41,1992,334715
41,1993,305182
41,1994,301292
41,1995,247507
41,1996,252657
41,1997,227514
41,1998,252810
41,1999,308889
41,2000,288159
41,2001,326005
41,2002,290175
41,2003,273764
41,2004,298238
41,2005,371748
41,2006,467384
41,2007,841732
41,2008,643217
41,2009,430884
41,2010,570806
41,2011,725881
41,2012,865788
41,2013,859113
41,2014,853881
41,2015,521561
41,2016,393045
41,2017,551115
41,2018,497148
41,2019,587796
44,1978,4311
44,1979,5388
44,1980,5149
44,1981,5967
44,1982,8290
44,1983,15714
44,1984,15751
44,1985,18740
44,1986,18078
44,1987,19192
44,1988,19315
44,1989,16592
44,1990,14526
44,1991,17110
44,1992,14775
44,1993,14103
44,1994,14119
44,1995,9053
44,1996,10760
44,1997,9862
44,1998,10816
44,1999,9618
44,2000,7478
44,2001,7959
44,2002,8176
44,2003,6870
44,2004,6552
44,2005,8363
44,2006,9699
44,2007,16016
44,2008,12986
44,2009,8645
44,2010,11463
44,2011,13265
44,2012,15872
44,2013,16074
44,2014,17108
44,2015,12884
44,2016,9902
44,2017,12350
44,2018,10813
44,2019,10480
46,2005,1
46,2016,4
46,2018,21
47,2001,4
47,2002,3
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,1
48,1986,940
48,1987,1130
48,1988,1552
48,1989,1424
48,1990,1303
48,1991,1142
48,1992,1122
48,1993,971
48,1994,1086
48,1995,1089
48,1996,1246
48,1997,1218
48,1998,1586
48,1999,1485
48,2000,1486
48,2001,1359
48,2002,1208
48,2003,1089
48,2004,1193
48,2005,1331
48,2006,1657
48,2007,2964
48,2008,2080
48,2009,1555
48,2010,1712
48,2011,2152
48,2012,2301
48,2013,2444
48,2014,2387
48,2015,1847
48,2016,1367
48,2017,1682
48,2018,1537
48,2019,1629
49,1999,376
49,2000,306
49,2001,426
49,2002,338
49,2003,1666
49,2004,402
49,2005,488
49,2006,423
49,2007,835
49,2008,598
49,2009,702
49,2010,812
49,2011,865
49,2012,910
49,2013,910
49,2014,857
49,2015,600
49,2016,356
49,2017,544
49,2018,551
49,2019,487
50,1976,351
50,1977,314
50,1979,492
50,1980,492
50,1981,492
50,1982,492
50,1983,405
50,1984,394
50,1985,527
50,1986,679
50,1987,430
50,1988,492
50,1990,299
50,1991,480
50,1992,401
50,1993,410
50,1994,401
50,1995,492
50,1996,398
50,1997,492
50,1998,349
50,1999,272
50,2000,252
50,2001,287
50,2002,337
50,2003,503
50,2004,834
50,2005,1064
50,2006,1378
50,2007,1381
50,2008,886
50,2009,633
50,2010,1941
50,2011,875
50,2012,1115
50,2013,818
50,2014,1499
50,2015,1148
50,2016,1339
50,2017,1641
50,2018,1494
50,2019,957
5000,1961,453669
5000,1962,451002
5000,1963,467189
5000,1964,619587
5000,1965,732346
5000,1966,522816
5000,1967,549523
5000,1968,526150
5000,1969,489205
5000,1970,412285
5000,1971,574278
5000,1972,717164
5000,1973,738802
5000,1974,909658
5000,1975,668400
5000,1976,733913
5000,1977,811913
5000,1978,1141815
5000,1979,1403937
5000,1980,1230231
5000,1981,1127322
5000,1982,1312004
5000,1983,1174617
5000,1984,1046823
5000,1985,985232
5000,1986,1298645
5000,1987,1459602
5000,1988,2219097
5000,1989,2077943
5000,1990,1798540
5000,1991,2009677
5000,1992,2451571
5000,1993,1984039
5000,1994,1984332
5000,1995,2407311
5000,1996,2246136
5000,1997,2055582
5000,1998,2345554
5000,1999,2140957
5000,2000,1932905
5000,2001,1809907
5000,2002,1798731
5000,2003,1720161
5000,2004,1980640
5000,2005,2364426
5000,2006,2738375
5000,2007,4003475
5000,2008,3066471
5000,2009,2414004
5000,2010,3023243
5000,2011,3803472
5000,2012,4074256
5000,2013,4392789
5000,2014,4327225
5000,2015,3090209
5000,2016,2551524
5000,2017,3190907
5000,2018,3046235
5000,2019,3089900
5100,1972,25778
5100,1977,46430
5100,1978,52292
5100,1979,65383
5100,1980,57139
5100,1981,52683
5100,1982,62464
5100,1983,63964
5100,1984,64900
5100,1985,75412
5100,1986,86220
5100,1987,89978
5100,1988,86809
5100,1989,81948
5100,1990,77195
5100,1991,78995
5100,1992,97412
5100,1993,96894
5100,1994,68189
5100,1995,69617
5100,1996,66562
5100,1997,50389
5100,1998,113142
5100,1999,104622
5100,2000,45100
5100,2001,45688
5100,2002,40007
5100,2003,42190
5100,2004,49020
5100,2005,59875
5100,2006,61515
5100,2007,87748
5100,2008,89913
5100,2009,83897
5100,2010,75408
5100,2011,91011
5100,2012,94713
5100,2013,100361
5100,2014,99489
5100,2015,76845
5100,2016,54788
5100,2017,72926
5100,2018,71547
5100,2019,63033
5101,1980,7529
5101,1981,4268
5101,1982,3369
5101,1983,579
5101,1984,1672
5101,1985,4138
5101,1986,4199
5101,1987,1761
5101,1988,4678
5101,1989,5222
5101,1992,10025
