geo,year,maize_and_products_food_supply_kcal_capita_day_fea1
8,2017,14
8,2018,11
8,2019,11
80,2010,573
80,2011,562
80,2012,549
80,2013,570
80,2014,637
80,2015,621
80,2016,603
80,2017,615
80,2018,603
80,2019,615
81,2010,248
81,2011,237
81,2012,258
81,2013,246
81,2014,204
81,2015,196
81,2016,199
81,2017,198
81,2018,223
81,2019,226
83,2010,0
83,2011,0
83,2012,0
83,2013,3
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,13
84,2011,13
84,2012,14
84,2013,14
84,2014,12
84,2015,12
84,2016,11
84,2017,13
84,2018,12
84,2019,12
86,2010,24
86,2011,22
86,2012,30
86,2013,25
86,2014,19
86,2015,21
86,2016,25
86,2017,27
86,2018,31
86,2019,52
89,2010,788
89,2011,796
89,2012,797
89,2013,810
89,2014,845
89,2015,807
89,2016,847
89,2017,850
89,2018,853
89,2019,846
9,2010,89
9,2011,85
9,2012,92
9,2013,102
9,2014,95
9,2015,91
9,2016,90
9,2017,91
9,2018,92
9,2019,93
90,2010,84
90,2011,85
90,2012,90
90,2013,91
90,2014,89
90,2015,93
90,2016,95
90,2017,95
90,2018,95
90,2019,101
91,2010,17
91,2011,17
91,2012,20
91,2013,18
91,2014,64
91,2015,19
91,2016,19
91,2017,19
91,2018,19
91,2019,20
93,2010,208
93,2011,217
93,2012,215
93,2013,218
93,2014,184
93,2015,210
93,2016,203
93,2017,248
93,2018,221
93,2019,216
95,2010,708
95,2011,713
95,2012,707
95,2013,722
95,2014,735
95,2015,741
95,2016,740
95,2017,742
95,2018,740
95,2019,741
96,2010,45
96,2011,43
96,2012,33
96,2013,35
96,2014,30
96,2015,29
96,2016,30
96,2017,29
96,2018,33
96,2019,30
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,58
98,2011,65
98,2012,71
98,2013,78
98,2014,74
98,2015,68
98,2016,71
98,2017,65
98,2018,75
98,2019,72
