geo,year,rice_milled_export_value_index_2014_2016_100_tie
165,2003,29
165,2004,32
165,2005,48
165,2006,59
165,2007,58
165,2008,87
165,2009,97
165,2010,111
165,2011,106
165,2012,97
165,2013,109
165,2014,113
165,2015,99
165,2016,88
165,2017,90
165,2018,103
165,2019,117
166,1966,171
166,1968,1
166,1970,3
166,1973,720
166,1974,7
166,1975,11
166,1976,4
166,1977,1
166,1978,3185
166,1979,2434
166,1982,855
166,1983,1192
166,1984,60
166,1987,4
166,1990,195
166,1991,357
166,1992,80
166,1993,82
166,1996,215
166,1997,912
166,1998,754
166,1999,28
166,2000,271
166,2001,4
166,2004,40
166,2007,7
166,2012,21
166,2013,111
166,2014,273
166,2015,11
166,2016,16
166,2017,2618
166,2018,1427
166,2019,62
167,1993,11
167,1994,15
167,1995,42
167,1996,45
167,1997,30
167,1998,36
167,1999,32
167,2000,17
167,2001,6
167,2002,12
167,2003,21
167,2004,22
167,2005,25
167,2006,41
167,2007,76
167,2008,98
167,2009,99
167,2010,94
167,2011,90
167,2012,104
167,2013,125
167,2014,107
167,2015,93
167,2016,100
167,2017,110
167,2018,127
167,2019,125
168,1963,5
168,1964,6
168,1965,1
168,1967,6
168,1968,23
168,1969,3
168,1970,3
168,1971,4
168,1973,68
168,1974,2
168,1981,1
168,1985,1
168,1986,105
168,1988,49
168,1990,227
168,1991,10
168,1992,66
168,2000,181
168,2005,1
168,2014,100
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1981,0
169,1983,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1996,1
169,1997,1
169,1998,0
169,1999,0
169,2000,1
169,2001,1
169,2002,0
169,2003,1
169,2004,2
169,2005,5
169,2006,8
169,2007,14
169,2008,23
169,2009,29
169,2010,37
169,2011,51
169,2012,70
169,2013,99
169,2014,106
169,2015,77
169,2016,117
169,2017,116
169,2018,131
169,2019,135
170,1971,2
170,1973,590
170,1974,81
170,1985,239
170,1990,214
170,1994,2
170,1997,74
170,1998,1
170,1999,14
170,2000,18
170,2001,0
170,2002,1
170,2003,2
170,2004,1
170,2005,3
170,2006,7
170,2007,4
170,2008,694
170,2009,1242
170,2010,62
170,2011,31
170,2012,1074
170,2013,1075
170,2014,4
170,2015,5
170,2016,292
170,2017,11
170,2018,20
170,2019,1021
171,1961,2
171,1962,1
171,1963,4
171,1964,4
171,1965,1
171,1966,1
171,1967,24
171,1968,401
171,1969,9
171,1970,27
171,1971,21
171,1972,84
171,1973,88
171,1974,0
171,1975,1
171,1977,289
171,1978,1005
171,1979,3160
171,1980,5161
171,1981,2017
171,1982,14
171,1983,634
171,1984,94
171,1985,2
171,1986,1
171,1987,1669
171,1988,0
171,1989,182
171,1990,0
171,1991,158
171,1992,576
171,1993,0
171,1998,2
171,1999,10
171,2000,8
171,2001,2
171,2002,0
171,2003,6
171,2004,5
171,2005,3
171,2006,10
171,2007,108
171,2008,209
171,2009,41
171,2010,58
171,2011,117
171,2012,86
171,2013,364
171,2014,224
171,2015,54
171,2016,22
171,2017,60
171,2018,32
171,2019,38
173,1992,1
173,1993,1
173,1995,9
173,1996,20
173,1997,9
173,1998,5
173,1999,10
173,2000,0
173,2001,0
173,2003,2
173,2004,8
173,2005,12
173,2006,16
173,2007,22
173,2008,43
173,2009,44
173,2010,27
173,2011,53
173,2012,67
173,2013,80
173,2014,84
173,2015,102
173,2016,115
173,2017,132
173,2018,145
173,2019,176
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,2
174,1975,0
174,1978,0
174,1979,0
174,1980,2
174,1981,3
174,1982,2
174,1983,1
174,1984,0
174,1985,0
174,1986,3
174,1987,2
174,1988,3
174,1989,18
174,1990,44
174,1991,24
174,1992,27
174,1993,10
174,1994,16
174,1995,14
174,1996,13
174,1997,14
174,1998,14
174,1999,8
174,2000,6
174,2001,6
174,2002,8
174,2003,10
174,2004,24
174,2005,13
174,2006,14
174,2007,19
174,2008,15
174,2009,43
174,2010,40
174,2011,43
174,2012,36
174,2013,51
174,2014,106
174,2015,86
174,2016,108
174,2017,109
174,2018,136
174,2019,138
179,1972,67
179,1973,48
179,1974,14
179,1975,16
179,1990,52
179,1991,134
179,1992,58
179,1993,255
179,1994,80
179,1995,217
179,1996,217
179,1997,142
179,1998,284
179,1999,28
179,2000,163
179,2002,18
179,2003,43
179,2004,8
179,2005,32
179,2006,115
179,2007,29
179,2008,472
179,2009,205
179,2011,1
179,2012,13
179,2013,12
179,2015,100
18,1992,23
18,1993,39
18,1994,7
18,1995,10
18,1996,72
18,1997,161
18,1998,180
18,1999,174
18,2000,125
18,2001,197
18,2002,2207
18,2003,210
18,2004,3
18,2005,105
18,2006,610
18,2007,705
18,2008,508
18,2009,452
18,2010,1089
18,2011,941
18,2012,384
18,2013,449
18,2014,95
18,2015,105
18,2017,20
18,2018,26
18,2019,36
181,1964,9
181,1965,7
181,1985,0
181,1986,0
181,1987,18
181,1988,0
181,1993,17
181,1994,2
181,1995,0
181,1996,0
181,1997,21
181,1998,0
181,1999,2
181,2000,4
181,2001,70
181,2002,77
181,2003,77
181,2004,1
181,2009,30
181,2010,16
181,2011,14
181,2012,55
181,2013,52
181,2014,67
181,2015,63
181,2016,169
181,2017,99
183,1975,0
183,1991,0
183,1992,1
183,1993,3
183,1994,0
183,1995,5
183,1996,10
183,1997,0
183,1998,3
183,1999,5
183,2000,3
183,2001,1
183,2002,0
183,2003,1
183,2004,1
183,2005,2
183,2006,3
183,2007,12
183,2008,32
183,2009,73
183,2010,180
183,2011,214
183,2012,129
183,2013,119
183,2014,113
183,2015,81
183,2016,106
183,2017,74
183,2018,119
183,2019,153
184,1981,0
184,1996,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,19
184,2013,65
184,2014,79
184,2015,99
184,2016,122
184,2017,166
184,2018,174
184,2019,172
185,1992,2
185,1993,2
185,1994,20
185,1995,22
185,1996,14
185,1997,4
185,1998,3
185,1999,1
185,2000,5
185,2001,2
185,2002,2
185,2003,2
185,2004,1
185,2005,4
185,2006,7
185,2007,7
185,2008,20
185,2009,59
185,2010,87
185,2011,84
185,2012,166
185,2013,89
185,2014,120
185,2015,100
185,2016,79
185,2017,75
185,2018,66
185,2019,76
188,2003,14
188,2006,9
188,2007,18
188,2014,195
188,2016,5
188,2019,186
189,2003,250
189,2004,250
189,2007,150
189,2016,100
189,2017,50
19,1969,15
19,1970,82
19,1971,11
19,1972,174
19,1975,22
19,1976,178
19,1977,146
19,1978,3091
19,1990,2818
19,1991,665
19,1993,37
19,1994,676
19,1995,344
19,1996,1
19,1997,1
19,1998,343
19,1999,2
19,2001,1
19,2002,1
19,2004,1368
19,2005,227
19,2006,1213
19,2007,583
19,2008,6
19,2010,1872
19,2011,786
19,2012,1357
19,2013,847
19,2015,104
19,2016,96
191,1988,66
191,1989,84
191,1990,70
191,1991,97
191,1992,202
191,1993,188
191,1994,214
191,1995,227
191,1996,186
191,1997,205
191,1998,260
191,1999,234
191,2000,61
191,2001,115
191,2002,146
191,2003,104
191,2004,94
191,2005,106
191,2006,130
191,2007,120
191,2008,219
191,2009,149
191,2010,132
191,2011,76
191,2012,133
191,2013,46
191,2014,113
191,2015,102
191,2016,85
191,2017,82
191,2018,54
191,2019,19
193,2014,100
194,1964,1
194,1972,1
194,1973,5
194,1974,0
194,1975,1
194,1976,0
194,1978,0
194,1979,7
194,1980,8
194,1981,18
194,1982,8
194,1983,2
194,1984,22
194,1985,7
194,1986,183
194,1987,9
194,1988,11
194,1989,6
194,1990,2
194,1991,44
194,1992,25
194,1993,25
194,1994,10
194,1995,34
194,1996,56
194,1997,32
194,1998,18
194,1999,2
194,2000,23
194,2001,20
194,2002,26
194,2003,25
194,2004,32
194,2005,76
194,2006,96
194,2007,174
194,2008,4
194,2009,0
194,2010,77
194,2011,126
194,2012,119
194,2013,131
194,2014,107
194,2015,98
194,2016,96
194,2017,165
194,2018,115
194,2019,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,3
195,1981,1
195,1982,0
195,1983,3
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1993,0
195,1995,0
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,2
195,2003,20
195,2004,55
195,2005,4
195,2006,71
195,2007,60
195,2008,27
195,2009,113
195,2010,52
195,2011,126
195,2012,101
195,2013,89
195,2014,99
195,2015,91
195,2016,110
195,2017,75
195,2018,107
195,2019,122
196,1994,8
196,1997,8
196,2003,23
196,2004,23
196,2006,69
196,2007,23
196,2008,23
196,2009,23
196,2010,23
196,2011,23
196,2012,23
196,2013,23
196,2015,100
196,2017,38
197,2015,40
197,2016,160
197,2018,80
198,1992,9
198,1993,7
198,1994,8
198,1995,10
198,1996,14
198,1997,20
198,1998,23
198,1999,19
198,2000,9
198,2001,19
198,2002,19
198,2003,22
198,2004,24
198,2005,24
198,2006,59
198,2007,43
198,2008,71
198,2009,36
198,2010,52
198,2011,58
198,2012,48
198,2013,47
198,2014,55
198,2015,98
198,2016,147
198,2017,131
198,2018,155
198,2019,159
199,1993,6
199,1994,11
199,1995,25
199,1996,163
199,1997,216
199,1998,69
199,1999,64
199,2000,29
199,2001,15
199,2002,33
199,2003,62
199,2004,70
199,2005,25
199,2006,47
199,2007,32
199,2008,122
199,2009,271
199,2010,479
199,2011,1558
199,2012,414
199,2013,236
199,2014,128
199,2015,98
199,2016,75
199,2017,76
199,2018,147
199,2019,137
2,2015,58
2,2016,142
2,2017,39
2,2018,34
2,2019,237
20,1975,0
20,1976,4
20,1979,5
20,1980,5
20,1981,9
20,1982,7
20,1983,7
20,1984,5
20,1985,6
20,1986,6
20,1987,11
20,1988,12
20,1989,23
20,1990,4
20,1991,17
20,1992,14
20,1993,28
20,1994,23
20,1995,107
20,1996,77
20,1997,47
20,1998,104
20,1999,86
20,2000,264
20,2001,324
20,2002,262
20,2003,74
20,2004,59
20,2005,59
20,2006,34
20,2007,51
20,2008,81
20,2009,213
20,2010,121
20,2011,165
20,2012,179
20,2013,2783
20,2014,84
20,2015,80
20,2016,136
20,2017,131
20,2018,64
20,2019,86
200,1961,33
200,1962,46
200,1963,50
200,1964,25
200,1965,23
200,1966,25
200,1967,24
200,1968,25
200,1969,15
200,1970,11
200,1971,10
200,1972,16
200,1973,19
200,1974,12
200,1975,10
200,1976,2
200,1977,4
200,1978,12
200,1979,10
200,1980,18
200,1981,4
200,1982,4
200,1983,2
200,1984,5
200,1985,3
200,1986,6
200,1987,4
200,1988,3
200,1989,3
200,1990,2
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,3
200,1996,4
200,1997,1
200,1998,3
200,1999,3
200,2000,2
200,2001,2
200,2002,4
200,2003,3
200,2004,28
200,2005,51
200,2006,40
200,2007,48
200,2008,12
200,2009,26
200,2010,43
200,2011,93
200,2012,101
200,2013,122
200,2014,146
200,2015,110
200,2016,44
200,2017,62
200,2018,42
200,2019,63
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,2
202,1974,2
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,1
202,1987,1
202,1988,2
202,1989,2
202,1990,3
202,1991,8
202,1992,5
202,1993,3
202,1994,5
202,1995,8
202,1996,4
202,1997,5
202,1998,4
202,1999,3
202,2000,5
202,2001,4
202,2002,6
202,2003,5
202,2004,6
202,2005,9
202,2006,16
202,2007,5
202,2008,22
202,2009,20
202,2010,22
202,2011,29
202,2012,40
202,2013,105
202,2014,98
202,2015,97
202,2016,105
202,2017,90
202,2018,100
202,2019,89
203,1961,5
203,1962,3
203,1963,3
203,1964,5
203,1965,7
203,1966,5
203,1967,9
203,1968,9
203,1969,4
203,1970,4
203,1971,2
203,1972,4
203,1973,5
203,1974,8
203,1975,10
203,1976,1
203,1977,13
203,1978,10
203,1979,11
203,1980,12
203,1981,19
203,1982,14
203,1983,6
203,1984,8
203,1985,18
203,1986,12
203,1987,42
203,1988,36
203,1989,50
203,1990,60
203,1991,95
203,1992,90
203,1993,62
203,1994,34
203,1995,65
203,1996,67
203,1997,79
203,1998,78
203,1999,81
203,2000,69
203,2001,60
203,2002,80
203,2003,93
203,2004,95
203,2005,66
203,2006,77
203,2007,82
203,2008,87
203,2009,54
203,2010,105
203,2011,107
203,2012,125
203,2013,110
203,2014,104
203,2015,95
203,2016,101
203,2017,100
203,2018,109
203,2019,113
207,1961,6
207,1962,8
207,1963,9
207,1964,5
207,1965,8
207,1966,9
207,1967,12
207,1968,17
207,1969,12
207,1970,9
207,1971,21
207,1972,14
207,1973,37
207,1974,59
207,1975,83
207,1976,63
207,1977,67
207,1978,89
207,1979,122
207,1980,134
207,1981,117
207,1982,126
207,1983,118
207,1984,110
207,1985,148
207,1986,104
207,1987,120
207,1988,127
207,1989,101
207,1990,84
207,1991,70
207,1992,99
207,1993,97
207,1994,104
207,1995,105
207,1996,269
207,1997,285
207,1998,144
207,1999,112
207,2000,85
207,2001,91
207,2002,36
207,2003,19
207,2004,23
207,2005,33
207,2006,19
207,2007,25
207,2008,50
207,2009,50
207,2010,121
207,2011,108
207,2012,117
207,2013,110
207,2014,164
207,2015,40
207,2016,97
207,2017,84
207,2018,95
207,2019,83
208,1998,0
208,2001,1
208,2004,33
208,2005,38
208,2006,14
208,2007,14
208,2008,16
208,2009,17
208,2010,17
208,2011,55
208,2012,55
208,2013,14
208,2014,104
208,2015,115
208,2016,80
208,2017,104
208,2018,86
208,2019,85
209,1961,1788
209,1962,2061
209,1963,2939
209,1964,2727
209,1965,2576
209,1966,3009
209,1967,2770
209,1968,3073
209,1969,3803
209,1970,3730
209,1971,4667
209,1972,2648
209,1973,3009
209,1974,4136
209,1975,2976
209,1976,2664
209,1977,2503
209,1978,385
209,1979,264
209,1980,136
209,1997,573
209,1998,1358
209,1999,845
209,2000,693
209,2001,333
209,2002,636
209,2003,1361
209,2004,1158
209,2005,782
209,2006,994
209,2007,891
209,2008,909
209,2009,1061
209,2010,909
209,2011,1030
209,2012,1030
209,2013,579
209,2014,227
209,2015,24
209,2016,48
209,2017,194
209,2018,27
21,1961,4
21,1962,1
21,1964,0
21,1965,7
21,1966,10
21,1967,1
21,1968,6
21,1969,2
21,1970,2
21,1971,3
21,1972,0
21,1973,1
21,1974,5
21,1975,0
21,1976,4
21,1977,25
21,1978,12
21,1979,0
21,1980,0
21,1981,6
21,1982,1
21,1983,0
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,2
21,1989,1
21,1990,0
21,1991,0
21,1992,1
21,1993,2
21,1994,0
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,4
21,2000,2
21,2001,2
21,2002,2
21,2003,1
21,2004,2
21,2005,17
21,2006,18
21,2007,16
21,2008,94
21,2009,80
21,2010,47
21,2011,184
21,2012,164
21,2013,120
21,2014,119
21,2015,105
21,2016,76
21,2017,73
21,2018,141
21,2019,111
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,7
210,1975,1
210,1976,1
210,1977,9
210,1978,3
210,1979,3
210,1980,3
210,1981,4
210,1982,5
210,1983,3
210,1984,4
210,1985,5
210,1986,7
210,1987,5
210,1988,11
210,1989,10
210,1990,8
210,1991,11
210,1992,39
210,1993,14
210,1994,26
210,1995,13
210,1996,18
210,1997,35
210,1998,19
210,1999,38
210,2000,41
210,2001,37
210,2002,48
210,2003,47
210,2004,35
210,2005,87
210,2006,349
210,2007,374
210,2008,130
210,2009,39
210,2010,64
210,2011,76
210,2012,126
210,2013,94
210,2014,102
210,2015,95
210,2016,103
210,2017,130
210,2018,105
210,2019,78
211,1961,0
211,1962,1
211,1963,1
211,1964,2
211,1965,2
211,1966,3
211,1967,4
211,1968,4
211,1969,2
211,1970,2
211,1971,2
211,1972,0
211,1973,2
211,1974,5
211,1975,0
211,1976,0
211,1977,1
211,1978,0
211,1979,0
211,1980,1
211,1981,0
211,1982,1
211,1983,1
211,1984,1
211,1985,0
211,1986,9
211,1987,1
211,1988,1
211,1989,2
211,1990,5
211,1991,4
211,1992,6
211,1993,9
211,1994,17
211,1995,13
211,1996,32
211,1997,12
211,1998,10
211,1999,12
211,2000,8
211,2001,9
211,2002,10
211,2003,11
211,2004,21
211,2005,10
211,2006,13
211,2007,19
211,2008,20
211,2009,32
211,2010,28
211,2011,52
211,2012,30
211,2013,34
211,2014,99
211,2015,84
211,2016,117
211,2017,101
211,2018,137
211,2019,179
212,1962,150
212,1964,225
212,1966,150
212,1969,225
212,1971,300
212,1974,3900
212,1975,1050
212,1976,11100
212,1977,2250
212,1978,3450
212,1996,1200
212,1997,3750
212,1999,22500
212,2000,26250
212,2001,6750
212,2002,6000
212,2003,1950
212,2005,31950
212,2006,5700
212,2007,3300
212,2008,19875
212,2011,12000
212,2012,4800
212,2013,4800
212,2014,75
212,2015,150
212,2016,75
212,2017,9450
212,2018,375
212,2019,1125
213,2015,100
214,1961,29
214,1962,19
214,1963,56
214,1964,62
214,1965,128
214,1966,92
214,1967,62
214,1968,39
214,1969,17
214,1970,2
214,1971,16
214,1972,6
214,1973,45
214,1974,4
214,1975,0
214,1976,0
214,1977,95
214,1978,166
214,1979,262
214,1980,187
214,1981,83
214,1982,196
214,1983,292
214,1984,130
214,1985,19
214,1986,61
214,1987,104
214,1988,72
214,1989,53
214,1990,43
214,1991,93
214,1992,47
214,1993,42
214,1994,58
214,1995,126
214,1996,79
214,1997,42
214,1998,38
214,1999,71
214,2000,54
214,2001,70
214,2002,37
214,2003,0
214,2004,0
214,2005,1
214,2006,1
214,2007,3
214,2008,17
214,2009,5
214,2010,7
214,2011,10
214,2012,17
214,2013,18
214,2014,18
214,2015,121
214,2016,161
214,2017,52
214,2018,101
214,2019,155
215,1961,9
215,1962,8
215,1963,5
215,1964,1
215,1965,5
215,1966,4
215,1967,1
215,1968,0
215,1970,1
215,1971,10
215,1972,10
215,1973,8
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,10
215,1981,2
215,1988,0
215,1997,6
215,1998,61
215,1999,74
215,2000,22
215,2001,32
215,2002,26
215,2003,22
215,2004,7
215,2005,23
215,2006,18
215,2007,52
215,2008,21
215,2009,3
215,2010,187
215,2011,166
215,2012,71
215,2013,261
215,2014,250
215,2015,14
215,2016,36
215,2017,1
215,2018,66
215,2019,162
216,1961,4
216,1962,3
216,1963,3
216,1964,4
216,1965,4
216,1966,4
216,1967,5
216,1968,4
216,1969,3
216,1970,3
216,1971,3
216,1972,4
216,1973,4
216,1974,10
216,1975,6
216,1976,9
216,1977,14
216,1978,11
216,1979,16
216,1980,20
216,1981,25
216,1982,20
216,1983,18
216,1984,23
216,1985,17
216,1986,16
216,1987,18
216,1988,29
216,1989,37
216,1990,23
216,1991,25
216,1992,30
216,1993,27
216,1994,33
216,1995,41
216,1996,42
216,1997,45
216,1998,44
216,1999,41
216,2000,34
216,2001,33
216,2002,34
216,2003,38
216,2004,56
216,2005,49
216,2006,54
216,2007,72
216,2008,128
216,2009,105
216,2010,111
216,2011,136
216,2012,97
216,2013,93
216,2014,114
216,2015,95
216,2016,91
216,2017,108
216,2018,117
216,2019,88
217,1975,574
217,1976,153
217,1977,316
217,1978,295
217,1983,31
217,1984,11
217,1985,189
217,1987,29
217,1989,11
217,1990,3831
217,1991,153
217,1992,61
217,1995,3
217,1996,24
217,1997,9
217,1998,1997
217,1999,7
217,2000,570
217,2001,1129
217,2002,1204
217,2003,399
217,2004,320
217,2005,27
217,2006,8
217,2007,620
217,2008,625
217,2009,153
217,2010,64
217,2011,460
217,2012,4307
217,2013,3853
217,2014,169
217,2015,99
217,2016,32
217,2017,224
217,2018,1476
217,2019,147
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,3
220,1972,2
220,1973,1
220,1974,2
220,1975,9
220,1976,6
220,1977,11
220,1978,5
220,1979,23
220,1980,7
220,1981,6
220,1982,3
220,1983,4
220,1984,4
220,1985,2
220,1986,19
220,1987,3
220,1989,118
220,1990,2
220,1991,19
220,1992,25
220,1993,3
220,1994,2
220,1995,8
220,1996,304
220,1997,344
220,1998,152
220,1999,118
220,2000,194
220,2001,241
220,2002,311
220,2003,401
220,2004,470
220,2005,447
220,2006,470
220,2007,317
220,2008,88
220,2009,202
220,2010,160
220,2011,25
220,2012,45
220,2013,28
220,2014,90
220,2015,182
220,2016,28
220,2017,45
220,2018,55
220,2019,53
221,1978,1
221,1979,0
221,1980,2
221,1981,1
221,1982,1
221,1983,15
221,1984,34
221,1985,16
221,1986,4
221,1987,1
221,1988,5
221,1989,1
221,1990,6
221,1991,3
221,1992,8
221,1993,2
221,1994,25
221,1995,3
221,1996,13
221,1997,1
221,1998,21
221,1999,8
221,2000,6
221,2001,12
221,2002,6
221,2003,3
221,2004,6
221,2005,4
221,2006,2
221,2007,2
221,2008,149
221,2009,25
221,2010,179
221,2011,25
221,2012,23
221,2013,91
221,2015,99
221,2016,101
221,2017,16
221,2018,21
222,1990,0
222,1991,1
222,2002,0
222,2003,1
222,2011,24
222,2015,188
222,2016,12
222,2017,9
222,2018,41
223,1963,1
223,1964,1
223,1965,0
223,1967,1
223,1968,1
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,3
223,1991,7
223,1992,3
223,1993,5
223,1994,2
223,1995,3
223,1996,4
223,1997,2
223,1998,2
223,1999,3
223,2000,6
223,2001,4
223,2002,2
223,2003,5
223,2004,4
223,2005,4
223,2006,6
223,2007,4
223,2008,27
223,2009,71
223,2010,165
223,2011,271
223,2012,257
223,2013,26
223,2014,73
223,2015,87
223,2016,140
223,2017,138
223,2018,110
223,2019,376
225,1971,2
225,1972,3
225,1973,1
225,1974,6
225,1975,2
225,1976,2
225,1977,5
225,1978,6
225,1979,17
225,1980,24
225,1981,11
225,1982,4
225,1983,6
225,1984,8
225,1985,11
225,1986,13
225,1987,14
225,1988,8
225,1989,23
225,1990,19
225,1991,15
225,1992,22
225,1993,29
225,1994,15
225,1995,29
225,1996,20
225,1997,7
225,1998,4
225,1999,10
225,2000,9
225,2001,16
225,2002,23
225,2003,23
225,2004,14
225,2005,34
225,2006,6
225,2007,51
225,2008,147
225,2009,186
225,2010,149
225,2011,113
225,2012,45
225,2013,21
225,2014,37
225,2015,130
225,2016,133
225,2017,83
225,2018,79
225,2019,23
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1994,0
226,1995,1
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,2
226,2001,1
226,2002,1
226,2003,1
226,2004,8
226,2005,15
226,2006,18
226,2007,28
226,2008,43
226,2009,69
226,2010,67
226,2011,76
226,2012,159
226,2013,152
226,2014,118
226,2015,99
226,2016,83
226,2017,111
226,2018,110
226,2019,94
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,2
229,1977,34
229,1978,46
229,1979,41
229,1980,2
229,1981,2
229,1982,2
229,1983,2
229,1984,3
229,1985,4
229,1986,44
229,1987,16
229,1988,16
229,1989,10
229,1990,9
229,1991,18
229,1992,26
229,1993,30
229,1994,38
229,1995,40
229,1996,50
229,1997,57
229,1998,58
229,1999,52
229,2000,70
229,2001,45
229,2002,55
229,2003,68
229,2004,92
229,2005,62
229,2006,54
229,2007,80
229,2008,88
229,2009,76
229,2010,72
229,2011,75
229,2012,79
229,2013,106
229,2014,119
229,2015,99
229,2016,82
229,2017,86
229,2018,92
229,2019,93
23,1973,252
23,1974,97
23,1975,195
23,1976,282
23,1979,12
23,1980,36
23,1981,402
23,1982,57
23,1984,62
23,1985,1
23,1994,38
23,1997,3
23,2005,8
23,2006,6
23,2008,4
23,2010,4
23,2011,140
23,2012,418
23,2015,100
23,2018,54
23,2019,32
230,1992,38
230,1993,69
230,1994,93
230,1995,38
230,1996,32
230,1997,4
230,1998,7
230,1999,12
230,2000,2
230,2001,4
230,2002,1
230,2003,0
230,2004,5
230,2005,22
230,2006,82
230,2007,232
230,2008,221
230,2009,105
230,2010,138
230,2011,157
230,2012,976
230,2013,938
230,2014,183
230,2015,73
230,2016,44
230,2017,45
230,2018,181
230,2019,230
231,1961,6
231,1962,8
231,1963,9
231,1964,11
231,1965,13
231,1966,12
231,1967,16
231,1968,18
231,1969,18
231,1970,16
231,1971,13
231,1972,20
231,1973,28
231,1974,44
231,1975,44
231,1976,32
231,1977,38
231,1978,48
231,1979,44
231,1980,66
231,1981,79
231,1982,52
231,1983,48
231,1984,44
231,1985,34
231,1986,32
231,1987,30
231,1988,41
231,1989,51
231,1990,42
231,1991,39
231,1992,38
231,1993,40
231,1994,52
231,1995,51
231,1996,53
231,1997,48
231,1998,62
231,1999,49
231,2000,43
231,2001,37
231,2002,40
231,2003,53
231,2004,60
231,2005,67
231,2006,66
231,2007,72
231,2008,114
231,2009,113
231,2010,122
231,2011,108
231,2012,107
231,2013,112
231,2014,103
231,2015,103
231,2016,94
231,2017,89
231,2018,87
231,2019,97
233,1976,0
233,1998,1
233,2000,4
233,2001,20
233,2002,20
233,2003,8
233,2004,1
233,2005,3
233,2006,2
233,2007,2
233,2008,0
233,2009,12
233,2010,33
233,2012,2
233,2013,85
233,2014,2
233,2015,258
233,2016,40
233,2017,164
233,2018,73
233,2019,39
234,1961,0
234,1962,1
234,1963,1
234,1964,1
234,1965,0
234,1966,1
234,1967,1
234,1968,1
234,1969,2
234,1970,1
234,1971,2
234,1972,1
234,1973,3
234,1974,7
234,1975,8
234,1976,6
234,1977,8
234,1978,8
234,1979,14
234,1980,15
234,1981,25
234,1982,22
234,1983,18
234,1984,13
234,1985,19
234,1986,20
234,1987,13
234,1988,21
234,1989,21
234,1990,24
234,1991,27
234,1992,25
234,1993,36
234,1994,35
234,1995,38
234,1996,53
234,1997,59
234,1998,66
234,1999,46
234,2000,38
234,2001,39
234,2002,33
234,2003,44
234,2004,42
234,2005,47
234,2006,51
234,2007,65
234,2008,103
234,2009,107
234,2010,90
234,2011,110
234,2012,130
234,2013,118
234,2014,119
234,2015,84
234,2016,96
234,2017,107
234,2018,92
234,2019,88
235,1994,12279
235,1995,28636
235,1997,35714
235,2014,36
235,2016,164
235,2018,614
236,1965,22827
236,1966,43700
236,1967,75091
236,1968,48645
236,1969,10073
236,1970,66373
236,1973,14545
236,1974,185164
236,1975,106464
236,1976,2673
236,1979,27427
236,1980,59264
236,1981,591
236,1982,37055
236,1983,9327
236,1984,36
236,1985,64
236,1986,16627
236,1987,12236
236,1991,45
236,1992,125973
236,1993,176336
236,1994,195473
236,1995,286209
236,1996,170545
236,1997,335527
236,1998,388336
236,1999,104791
236,2000,174482
236,2001,121755
236,2002,75191
236,2003,3673
236,2004,31273
