geo,year,wheat_export_value_tcl
150,2003,42736
150,2004,52202
150,2005,58879
150,2006,73779
150,2007,168291
150,2008,198156
150,2009,206758
150,2010,121509
150,2011,183365
150,2012,165981
150,2013,184777
150,2014,177674
150,2015,114357
150,2016,97625
150,2017,105005
150,2018,103587
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,46
151,1986,96
151,1987,244
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,3805
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,531
151,2004,138
151,2005,6
151,2006,8
151,2007,8
151,2008,4
151,2009,4
151,2010,0
151,2011,0
151,2012,0
151,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
153,2018,0
154,1992,18
154,1993,0
154,1994,0
154,1995,3537
154,1996,3140
154,1997,21
154,1998,0
154,1999,731
154,2000,108
154,2001,20
154,2002,51
154,2003,212
154,2004,19
154,2005,25
154,2006,19
154,2007,6
154,2008,25
154,2009,1
154,2010,56
154,2011,37
154,2012,36
154,2013,19
154,2014,744
154,2015,1163
154,2016,740
154,2017,2870
154,2018,2891
156,1961,2
156,1962,0
156,1963,1
156,1964,4
156,1965,1
156,1966,3
156,1967,1
156,1968,1
156,1969,945
156,1970,2219
156,1971,1
156,1972,2
156,1973,1789
156,1974,2
156,1975,0
156,1976,0
156,1977,1328
156,1978,13
156,1979,14
156,1980,30
156,1981,6
156,1982,2
156,1983,1
156,1984,5753
156,1985,136
156,1986,34
156,1987,1573
156,1988,142
156,1989,522
156,1990,171
156,1991,7
156,1992,10
156,1993,20
156,1994,14
156,1995,16
156,1996,29
156,1997,26
156,1998,19
156,1999,4
156,2000,230
156,2001,1
156,2002,4
156,2003,26
156,2004,17
156,2005,35
156,2006,274
156,2007,60
156,2008,32
156,2009,1128
156,2010,1820
156,2011,159
156,2012,69
156,2013,209
156,2014,228
156,2015,416
156,2016,135
156,2017,150
156,2018,111
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1065
157,1982,1192
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,0
157,1992,0
157,1993,33
157,1994,24
157,1995,0
157,1996,0
157,1997,10
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,5
157,2003,0
157,2004,3
157,2005,0
157,2006,88
157,2007,4
157,2008,922
157,2009,2
157,2010,47
157,2011,23
157,2012,0
157,2013,0
157,2014,5
157,2015,1
158,1999,4
158,2000,0
158,2001,0
158,2002,5
158,2003,5
158,2004,5
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,2
158,2017,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,118
159,1977,227
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,2498
159,1994,2050
159,1995,2850
159,1996,180
159,1997,3960
159,1998,4250
159,1999,550
159,2000,0
159,2001,160
159,2002,0
159,2003,1
159,2004,1
159,2005,5
159,2006,1
159,2007,13
159,2008,1
159,2009,1
159,2010,8
159,2011,8
159,2012,31
159,2013,25
159,2014,692
159,2015,2
159,2016,12
159,2017,2
159,2018,1
16,2006,121
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,0
16,2016,2
16,2017,0
16,2018,0
162,1961,0
162,1962,2
162,1963,1
162,1964,0
162,1965,0
162,1966,0
162,1967,347
162,1968,0
162,1969,0
162,1970,51
162,1971,2
162,1972,3
162,1973,19
162,1974,28
162,1975,0
162,1976,0
162,1977,170
162,1978,1041
162,1979,785
162,1980,78
162,1981,0
162,1982,11
162,1983,16
162,1984,199
162,1985,36
162,1986,1
162,1987,250
162,1988,1269
162,1989,29
162,1990,21
162,1991,0
162,1992,1970
162,1993,2339
162,1994,1369
162,1995,1
162,1996,502
162,1997,4
162,1998,1
162,1999,435
162,2000,2
162,2001,340
162,2002,7
162,2003,0
162,2004,1
162,2005,10
162,2006,85
162,2007,28
162,2008,23
162,2009,3
162,2010,10
162,2011,336
162,2012,117
162,2013,0
162,2014,97
162,2016,542
162,2017,1
162,2018,147
165,1961,59
165,1962,595
165,1963,1034
165,1964,235
165,1965,1197
165,1966,483
165,1967,2158
165,1968,43
165,1969,6803
165,1970,6615
165,1971,650
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,15
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,21157
165,1984,36546
165,1985,8777
165,1986,0
165,1987,0
165,1988,482
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,866
165,1995,0
165,1996,463
165,1997,0
165,1998,1538
165,1999,1538
165,2000,4316
165,2001,39809
165,2002,73003
165,2003,132153
165,2004,5958
165,2005,4664
165,2006,0
165,2007,96717
165,2008,6414
165,2009,37512
165,2010,719
165,2011,674424
165,2012,45227
165,2013,39221
165,2014,8156
165,2015,3194
165,2016,1677
165,2017,1075
165,2018,322417
166,2014,1
166,2015,8
166,2016,1
166,2017,1
167,1993,16113
167,1994,3603
167,1995,117305
167,1996,21452
167,1997,643
167,1998,16160
167,1999,50205
167,2000,90569
167,2001,17958
167,2002,14405
167,2003,78994
167,2004,27164
167,2005,181402
167,2006,136006
167,2007,218813
167,2008,278248
167,2009,304746
167,2010,254931
167,2011,427956
167,2012,425388
167,2013,433934
167,2014,578865
167,2015,499035
167,2016,497177
167,2017,477409
167,2018,405203
168,2001,159
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2018,388
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,2000
169,1984,600
169,1985,4500
169,1986,3900
169,1987,3500
169,1988,4900
169,1989,1378
169,1990,19128
169,1991,0
169,1992,0
169,1993,0
169,1994,15109
169,1995,19971
169,1996,7116
169,1997,26317
169,1998,14088
169,1999,78
169,2000,7380
169,2001,6666
169,2002,1684
169,2003,27610
169,2004,37502
169,2005,70196
169,2006,37063
169,2007,69557
169,2008,160194
169,2009,173450
169,2010,244623
169,2011,168486
169,2012,370678
169,2013,146110
169,2014,79446
169,2015,152885
169,2016,146982
169,2017,60416
169,2018,83497
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,25
170,1999,33
170,2000,26
170,2001,34
170,2002,47
170,2003,24
170,2004,35
170,2005,36
170,2006,53
170,2007,76
170,2008,6578
170,2009,142
170,2010,143
170,2011,171
170,2012,200
170,2013,167
170,2014,124
170,2015,139
170,2016,143
170,2017,1810
170,2018,157
171,2000,134
171,2001,108
171,2002,0
171,2003,2
171,2004,16
171,2005,0
171,2006,40
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,291
171,2017,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,70
173,1967,0
173,1968,15
173,1969,0
173,1970,0
173,1971,50
173,1972,1300
173,1973,200
173,1974,100
173,1975,160
173,1976,400
173,1977,300
173,1978,5247
173,1979,0
173,1980,16000
173,1981,0
173,1982,0
173,1983,850
173,1984,900
173,1985,1100
173,1986,1100
173,1987,14
173,1988,26
173,1989,0
173,1990,4
173,1991,24557
173,1992,57837
173,1993,311
173,1994,0
173,1995,12744
173,1996,4805
173,1997,14821
173,1998,133
173,1999,30864
173,2000,269
173,2001,189
173,2002,62027
173,2003,67198
173,2004,26641
173,2005,56324
173,2006,105720
173,2007,99244
173,2008,101297
173,2009,401499
173,2010,201429
173,2011,274213
173,2012,331161
173,2013,463603
173,2014,813278
173,2015,865031
173,2016,827755
173,2017,560426
173,2018,403215
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,6
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,11
174,1986,2
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,6080
174,1992,6926
174,1993,2422
174,1994,1762
174,1995,4743
174,1996,5977
174,1997,14390
174,1998,6762
174,1999,14815
174,2000,7823
174,2001,13624
174,2002,23990
174,2003,13638
174,2004,11103
174,2005,23514
174,2006,20510
174,2007,16866
174,2008,16751
174,2009,13602
174,2010,11508
174,2011,11092
174,2012,14301
174,2013,2921
174,2014,3401
174,2015,3734
174,2016,7820
174,2017,9937
174,2018,6363
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,19
179,1973,30
179,1974,25
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,43
179,1993,1
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,28
179,2001,34
179,2002,74
179,2003,63
179,2004,14
179,2005,43
179,2006,15
179,2007,14
179,2008,17
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2014,1
18,1991,1
18,1993,83
18,1994,14
18,1995,0
18,1996,0
18,1997,6
18,1998,6
18,1999,4
18,2000,1
18,2001,1
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,70
181,1963,130
181,1964,510
181,1965,490
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,302
181,1972,366
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,350
181,1979,1545
181,1980,1531
181,1981,410
181,1982,40
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,8
181,1988,1
181,1989,0
181,1990,0
181,1991,237
181,1992,0
181,1993,0
181,1994,508
181,1995,8415
181,1996,5970
181,1997,4916
181,1998,9371
181,1999,5275
181,2000,5583
181,2001,912
181,2002,644
181,2003,644
181,2004,0
181,2005,161
181,2006,0
181,2007,108
181,2008,23
181,2009,23
181,2010,0
181,2011,17
181,2012,1135
181,2013,113
181,2014,1
181,2015,659
181,2016,0
181,2017,5280
181,2018,10
183,1961,15000
183,1962,8000
183,1963,32000
183,1964,16500
183,1965,10267
183,1966,58000
183,1967,90000
183,1968,85000
183,1969,34300
183,1970,900
183,1971,12183
183,1972,40733
183,1973,120576
183,1974,130000
183,1975,143064
183,1976,270000
183,1977,237000
183,1978,170800
183,1979,66100
183,1980,162300
183,1981,177300
183,1982,53400
183,1983,10100
183,1984,0
183,1985,2400
183,1986,0
183,1987,0
183,1988,2600
183,1989,36195
183,1990,0
183,1991,11820
183,1992,0
183,1993,0
183,1994,32
183,1995,106344
183,1996,232785
183,1997,49613
183,1998,42551
183,1999,71940
183,2000,11818
183,2001,40188
183,2002,24617
183,2003,3009
183,2004,4654
183,2005,30233
183,2006,118580
183,2007,63004
183,2008,561304
183,2009,422720
183,2010,503065
183,2011,430919
183,2012,699123
183,2013,1298522
183,2014,1274848
183,2015,768394
183,2016,1263677
183,2017,1123161
183,2018,1232666
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,8
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,88
184,2008,94
184,2009,0
184,2010,0
184,2011,13
184,2012,9
184,2013,0
184,2014,1
184,2016,2
184,2017,5
184,2018,5
185,1992,215000
185,1993,171
185,1994,39211
185,1995,19614
185,1996,72310
185,1997,88253
185,1998,127468
185,1999,48267
185,2000,41940
185,2001,143789
185,2002,773067
185,2003,779317
185,2004,535975
185,2005,1134260
185,2006,1368457
185,2007,3608763
185,2008,2864429
185,2009,2753003
185,2010,2069121
185,2011,3671176
185,2012,4523964
185,2013,3482680
185,2014,5423131
185,2015,3948719
185,2016,4215803
185,2017,5791013
185,2018,8432493
186,1992,43456
186,1993,0
186,1994,0
186,1995,0
186,1996,70724
186,1997,3561
186,1998,17665
186,1999,8000
186,2000,12345
186,2001,2753
186,2002,46986
186,2003,8205
186,2004,20008
186,2005,24000
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,1
19,1969,0
19,1970,2
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,51
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,4
19,1999,0
19,2000,0
19,2001,29
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2008,0
191,2009,0
191,2010,70
191,2011,75
191,2012,75
191,2013,75
191,2014,1
191,2015,2
191,2016,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,60
194,1973,255
194,1974,729
194,1975,13
194,1976,32
194,1977,0
194,1978,0
194,1979,11
194,1980,12
194,1981,2
194,1982,22
194,1983,0
194,1984,0
194,1985,7141
194,1986,62994
194,1987,120112
194,1988,215765
194,1989,240496
194,1990,169558
194,1991,84985
194,1992,141016
194,1993,180037
194,1994,117871
194,1995,89029
194,1996,0
194,1997,0
194,1998,2
194,1999,0
194,2000,0
194,2001,1
194,2002,1
194,2003,4
194,2004,89
194,2005,73
194,2006,4
194,2007,6
194,2008,41
194,2009,41
194,2010,924
194,2011,1120
194,2012,1395
194,2013,1640
194,2016,523
194,2017,185
194,2018,16
195,1961,0
195,1962,0
195,1963,0
195,1964,25
195,1965,13
195,1966,0
195,1967,0
195,1968,7
195,1969,0
195,1970,3
195,1971,26
195,1972,16
195,1973,180
195,1974,30
195,1975,1
195,1976,0
195,1977,0
195,1978,452
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,20
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,37
195,1995,3
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,3
195,2002,1
195,2003,2
195,2004,1
195,2005,0
195,2006,61
195,2007,2631
195,2008,1477
195,2009,135
195,2010,7
195,2011,228
195,2012,0
195,2013,10
195,2014,2
195,2015,1
195,2016,1
195,2017,83
195,2018,755
197,2014,294
198,1992,9
198,1993,0
198,1994,6
198,1995,0
198,1996,506
198,1997,20
198,1998,16
198,1999,15260
198,2000,2474
198,2001,41
198,2002,41
198,2003,236
198,2004,568
198,2005,244
198,2006,272
198,2007,4666
198,2008,4896
198,2009,5471
198,2010,9145
198,2011,5837
198,2012,24092
198,2013,32888
198,2014,23374
198,2015,17096
198,2016,17302
198,2017,24811
198,2018,59081
199,1993,6137
199,1994,3049
199,1995,78617
199,1996,1814
199,1997,3067
199,1998,11318
199,1999,9149
199,2000,2474
199,2001,1150
199,2002,6201
199,2003,3362
199,2004,10864
199,2005,49418
199,2006,68997
199,2007,78416
199,2008,66679
199,2009,167289
199,2010,126049
199,2011,114784
199,2012,166641
199,2013,184024
199,2014,199068
199,2015,219978
199,2016,271575
199,2017,220564
199,2018,208778
2,2014,0
2,2015,0
2,2016,0
2,2017,205
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,38
20,1975,22
20,1976,20
20,1977,61
20,1978,53
20,1979,61
20,1980,71
20,1981,120
20,1982,133
20,1983,178
20,1984,139
20,1985,28
20,1986,0
20,1987,0
20,1988,96
20,1989,0
20,1990,0
20,1991,0
20,1992,92
20,1993,0
20,1994,0
20,1995,14
20,1996,0
20,1997,7
20,1998,10
20,1999,0
20,2000,4
20,2001,16
20,2002,18
20,2003,6
20,2006,0
20,2007,79
20,2008,13
20,2009,0
20,2010,0
20,2011,74
20,2012,37
20,2013,57
20,2014,84
20,2015,0
20,2017,5
20,2018,0
200,1961,150
200,1962,70
200,1963,217
200,1964,1381
200,1965,2015
200,1966,1303
200,1967,1345
200,1968,973
200,1969,830
200,1970,1465
200,1971,1292
200,1972,788
200,1973,1924
200,1974,1768
200,1975,4198
200,1976,2248
200,1977,7913
200,1978,1933
200,1979,4477
200,1980,1790
200,1981,4035
200,1982,8471
200,1983,9308
200,1984,4782
200,1985,856
200,1986,674
200,1987,2070
200,1988,2974
200,1989,18715
200,1990,4672
200,1991,3584
200,1992,2243
200,1993,480
200,1994,1035
200,1995,219
200,1996,247
200,1997,208
200,1998,203
200,1999,99
200,2000,200
200,2001,1988
200,2002,182
200,2003,102
200,2004,39
200,2005,129
200,2006,144
200,2007,216
200,2008,20
200,2009,48
200,2010,54
200,2011,232
200,2012,788
200,2013,39
200,2014,31
200,2015,32
200,2016,323
200,2017,651
200,2018,477
201,2017,2
201,2018,2
202,1961,0
202,1962,0
202,1963,0
202,1964,12
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,13
202,1972,3331
202,1973,42064
202,1974,53695
202,1975,1183
202,1976,4069
202,1977,22818
202,1978,19824
202,1979,18824
202,1980,24344
202,1981,6627
202,1982,4468
202,1983,23713
202,1984,7863
202,1985,9403
202,1986,131
202,1987,134
202,1988,42798
202,1989,116548
202,1990,22460
202,1991,957
202,1992,708
202,1993,80
202,1994,221
202,1995,349
202,1996,7
202,1997,15016
202,1998,8615
202,1999,16891
202,2000,15827
202,2001,40329
202,2002,22173
202,2003,12917
202,2004,12812
202,2005,5625
202,2006,3698
202,2007,12636
202,2008,129693
202,2009,27616
202,2010,6222
202,2011,8895
202,2012,8295
202,2013,76318
202,2014,114806
202,2015,79534
202,2016,18457
202,2017,30602
202,2018,19550
203,1961,960
203,1962,400
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,25763
203,1968,27643
203,1969,37893
203,1970,6594
203,1971,240
203,1972,4122
203,1973,14269
203,1974,19893
203,1975,3
203,1976,359
203,1977,2271
203,1978,3632
203,1979,860
203,1980,10266
203,1981,104469
203,1982,13622
203,1983,37173
203,1984,4298
203,1985,10546
203,1986,33964
203,1987,131978
203,1988,45755
203,1989,50433
203,1990,59806
203,1991,74493
203,1992,92053
203,1993,72735
203,1994,75920
203,1995,34600
203,1996,115626
203,1997,76435
203,1998,40969
203,1999,30346
203,2000,61342
203,2001,141232
203,2002,184248
203,2003,208669
203,2004,127051
203,2005,47281
203,2006,112257
203,2007,207197
203,2008,323386
203,2009,177826
203,2010,122891
203,2011,239491
203,2012,117084
203,2013,226951
203,2014,179582
203,2015,168079
203,2016,81032
203,2017,76166
203,2018,96977
206,1998,0
206,2008,276
206,2009,0
206,2010,13
206,2011,0
207,2014,347
208,2001,180
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,9
208,2011,9
208,2012,9
208,2013,9
209,1997,4
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,2
209,2003,25
209,2004,17
209,2005,12
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,76
209,2016,28
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,40
21,1981,36
21,1982,247
21,1983,602
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,16
21,1996,0
21,1997,3
21,1998,775
21,1999,361
21,2000,204
21,2001,165
21,2002,249
21,2003,7471
21,2004,207801
21,2005,14768
21,2006,64572
21,2007,29978
21,2008,204646
21,2009,63016
21,2010,226872
21,2011,699110
21,2012,619050
21,2013,348252
21,2014,100701
21,2015,353323
21,2016,115375
21,2017,102808
21,2018,40495
210,1961,13130
210,1962,8640
210,1963,12400
210,1964,12630
210,1965,19230
210,1966,8707
210,1967,14237
210,1968,15530
210,1969,14703
210,1970,16004
210,1971,9005
210,1972,16236
210,1973,30048
210,1974,117688
210,1975,121630
210,1976,110234
210,1977,77381
210,1978,60863
210,1979,49247
210,1980,58061
210,1981,54838
210,1982,59127
210,1983,70123
210,1984,102085
210,1985,80021
210,1986,47504
210,1987,45968
210,1988,37244
210,1989,32283
210,1990,77262
210,1991,55870
210,1992,35509
210,1993,5028
210,1994,20633
210,1995,10893
210,1996,46505
210,1997,118119
210,1998,75708
210,1999,38428
210,2000,44056
210,2001,109225
210,2002,47818
210,2003,107883
210,2004,77506
210,2005,55059
210,2006,87287
210,2007,135798
210,2008,192852
210,2009,87720
210,2010,91293
210,2011,132416
210,2012,113987
210,2013,79397
210,2014,203704
210,2015,240172
210,2016,180148
210,2017,138556
210,2018,88886
211,1961,3
211,1962,4
211,1963,6
211,1964,6
211,1965,2
211,1966,2
211,1967,1
211,1968,1
211,1969,1
211,1970,0
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,2
211,1977,20
211,1978,11
211,1979,5
211,1980,5
211,1981,5
211,1982,6
211,1983,9
211,1984,3
211,1985,6
211,1986,50
211,1987,14
211,1988,9
211,1989,4
211,1990,4
211,1991,1
211,1992,15
211,1993,18
211,1994,122
211,1995,39
211,1996,16
211,1997,58
211,1998,23
211,1999,36
211,2000,14
211,2001,47
211,2002,82
211,2003,28
211,2004,130
211,2005,134
211,2006,75
211,2007,153
211,2008,1156
211,2009,311
211,2010,205
211,2011,553
211,2012,132
211,2013,181
211,2014,535
211,2015,940
211,2016,1800
211,2017,209
211,2018,151
212,1961,0
212,1962,20060
212,1963,11430
212,1964,12310
212,1965,1760
212,1966,104
212,1967,5
212,1968,267
212,1969,20
212,1970,0
212,1971,27
212,1972,22047
212,1973,11770
212,1974,21
212,1975,0
212,1976,700
212,1977,523
212,1978,3045
212,1979,416
212,1980,0
212,1981,43
212,1982,2048
212,1983,0
212,1984,0
212,1985,134
212,1986,717
212,1987,5108
212,1988,2771
212,1989,4770
212,1990,4490
212,1991,31
212,1992,6098
212,1993,1703
212,1994,3539
212,1995,19818
212,1996,58146
212,1997,190824
212,1998,94636
212,1999,24202
212,2000,0
212,2001,40000
212,2002,115727
212,2003,115727
212,2004,125200
212,2005,73058
212,2006,180171
212,2007,214460
212,2008,50938
212,2009,357
212,2010,6188
212,2011,2
212,2012,2
212,2013,1218
212,2014,1
212,2015,8989
212,2016,3
212,2017,63
212,2018,2
213,2014,7835
213,2015,3315
213,2016,14718
213,2017,6890
213,2018,7950
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,2
214,1993,0
214,1994,0
214,1995,3
214,1996,1
214,1997,1
214,1998,18
214,1999,42
214,2000,0
214,2001,6
214,2002,5
214,2003,11
214,2004,23
214,2005,49
214,2006,31
214,2007,116
214,2009,12
214,2010,35
214,2011,17
214,2012,19
214,2013,13
214,2014,3
214,2015,3
214,2016,2
214,2017,1
214,2018,2
215,1961,76
215,1962,300
215,1963,101
215,1964,17
215,1965,0
215,1966,1
215,1967,0
215,1968,0
215,1969,1
215,1970,0
215,1971,0
215,1972,0
215,1973,547
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,16
215,1998,154
215,1999,80
215,2000,17209
215,2001,15978
215,2002,866
215,2003,32575
215,2004,35316
215,2005,433
215,2006,95
215,2007,30956
215,2008,13786
215,2009,238
215,2010,11422
215,2011,5918
215,2012,25319
215,2013,6181
215,2014,16001
215,2015,13906
215,2016,74
215,2017,13
215,2018,1240
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,64
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,30
